Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 7039, 7735, 7982, 8118, 8200, 8196, 8293, 8243, 8255, 8265, 8222, 8250, 8313, 8287, 8306, 8318, 8299, 8314, 8299, 8363, 8369, 8433, 8456, 8473, 8419, 8428, 8426, 8433, 8427, 8407, 8386, 8378, 8417, 8389, 8376, 8372, 8416, 8426, 8444, 8401, 8365, 8395, 8382, 8379, 8349, 8378, 8403, 8385, 8369, 8378, 8376, 8334, 8443, 8379, 8397, 8409, 8416, 8346, 8347, 8330, 8363, 8339, 8369, 8296, 8343, 8331, 8330, 8349, 8349, 8348, 8379, 8380, 8370, 8391, 8379, 8407, 8380, 8362, 8337, 8367, 8393, 8399, 8410, 8430, 8425, 8431, 8412, 8486, 8455, 8414, 8417, 8407, 8418, 8358, 8396, 8349, 8369, 8395, 8395, 8392, 8414, 8413, 8366, 8398, 8384, 8377, 8380, 8397, 8353, 8401, 8408, 8340, 8359, 8396, 8368, 8353, 8305, 8382, 8402, 8378, 8440, 8434, 8362, 8432, 8410, 8382, 8429, 8420, 8453, 8468, 8436, 8485, 8458, 8398, 8354, 8413, 8404, 8404, 8376, 8421, 8389, 8343, 8410, 8389, 8360, 8358, 8323, 8373, 8367, 8446, 8423, 8413, 8419, 8391, 8333, 8398, 8375, 8383, 8350, 8331, 8345, 8325, 8339, 8328, 8376, 8374, 8354, 8415, 8385, 8388, 8389, 8388, 8404, 8407, 8370, 8417, 8422, 8404, 8423, 8390, 8456, 8411, 8448, 8490, 8438, 8389, 8485, 8454, 8476, 8486, 8472, 8422, 8430, 8429, 8457, 8444, 8362, 8390, 8341, 8415, 8379, 8373, 8335, 8403, 8450, 8392, 8357, 8447, 8496, 8376, 8416, 8379, 8393, 8419, 8445, 8387, 8390, 8353, 8352, 8372, 8361, 8385, 8405, 8423, 8373, 8350, 8328, 8336, 8370, 8343, 8375, 8373, 8386, 8419, 8429, 8329, 8333, 8361, 8298, 8344, 8345, 8364, 8360, 8425, 8355, 8349, 8365, 8398, 8391]"
43,4.1,1,"[5070, 7212, 7797, 8086, 8102, 8174, 8158, 8288, 8328, 8335, 8394, 8297, 8348, 8342, 8359, 8339, 8388, 8391, 8343, 8361, 8340, 8344, 8345, 8375, 8386, 8360, 8284, 8295, 8368, 8426, 8406, 8417, 8397, 8386, 8351, 8435, 8348, 8377, 8416, 8414, 8375, 8352, 8333, 8309, 8355, 8346, 8366, 8387, 8349, 8359, 8372, 8393, 8410, 8385, 8347, 8351, 8449, 8363, 8379, 8362, 8368, 8404, 8425, 8378, 8390, 8333, 8346, 8367, 8363, 8433, 8463, 8498, 8476, 8445, 8488, 8453, 8423, 8404, 8405, 8413, 8407, 8412, 8425, 8416, 8393, 8443, 8356, 8360, 8360, 8342, 8331, 8279, 8310, 8341, 8346, 8360, 8290, 8325, 8306, 8307, 8330, 8310, 8370, 8334, 8306, 8353, 8399, 8390, 8383, 8409, 8411, 8403, 8410, 8416, 8352, 8363, 8322, 8374, 8325, 8381, 8370, 8374, 8349, 8379, 8401, 8386, 8422, 8310, 8394, 8407, 8343, 8301, 8366, 8415, 8375, 8429, 8403, 8433, 8413, 8382, 8439, 8484, 8369, 8370, 8369, 8364, 8331, 8394, 8366, 8387, 8405, 8381, 8397, 8431, 8406, 8374, 8400, 8440, 8393, 8402, 8404, 8417, 8373, 8383, 8404, 8401, 8342, 8371, 8360, 8361, 8334, 8398, 8386, 8412, 8380, 8341, 8383, 8355, 8384, 8320, 8413, 8377, 8431, 8368, 8413, 8362, 8360, 8329, 8334, 8324, 8345, 8283, 8304, 8317, 8350, 8273, 8355, 8336, 8374, 8306, 8352, 8367, 8376, 8364, 8415, 8345, 8321, 8360, 8352, 8355, 8313, 8371, 8383, 8383, 8367, 8377, 8343, 8343, 8356, 8338, 8377, 8342, 8300, 8295, 8390, 8288, 8352, 8304, 8340, 8321, 8314, 8354, 8366, 8402, 8398, 8338, 8373, 8357, 8347, 8333, 8320, 8302, 8343, 8313, 8341, 8331, 8368, 8384, 8408, 8369]"
43,4.199999999999999,1,"[4973, 7090, 7707, 8005, 8053, 8147, 8135, 8203, 8287, 8328, 8307, 8384, 8387, 8413, 8431, 8416, 8416, 8377, 8303, 8335, 8417, 8415, 8394, 8387, 8433, 8403, 8401, 8395, 8386, 8399, 8396, 8334, 8362, 8423, 8425, 8422, 8406, 8415, 8383, 8388, 8472, 8484, 8406, 8416, 8428, 8372, 8378, 8371, 8446, 8411, 8387, 8342, 8390, 8323, 8375, 8328, 8370, 8340, 8383, 8388, 8406, 8376, 8323, 8337, 8334, 8342, 8385, 8424, 8352, 8365, 8388, 8351, 8440, 8451, 8387, 8391, 8423, 8458, 8411, 8433, 8389, 8367, 8365, 8393, 8369, 8403, 8435, 8412, 8384, 8412, 8398, 8456, 8393, 8382, 8383, 8374, 8372, 8406, 8378, 8390, 8355, 8400, 8372, 8327, 8337, 8330, 8373, 8396, 8376, 8369, 8356, 8389, 8349, 8367, 8378, 8397, 8354, 8333, 8375, 8353, 8343, 8384, 8309, 8320, 8360, 8398, 8345, 8399, 8429, 8336, 8382, 8366, 8375, 8397, 8319, 8325, 8377, 8378, 8354, 8360, 8364, 8352, 8341, 8377, 8396, 8433, 8382, 8344, 8431, 8357, 8426, 8416, 8401, 8467, 8452, 8452, 8452, 8452, 8469, 8497, 8456, 8422, 8398, 8409, 8383, 8429, 8340, 8370, 8392, 8312, 8318, 8344, 8287, 8336, 8367, 8342, 8358, 8340, 8368, 8357, 8320, 8338, 8263, 8308, 8323, 8357, 8396, 8337, 8378, 8395, 8357, 8406, 8372, 8419, 8461, 8406, 8315, 8376, 8372, 8388, 8390, 8405, 8395, 8424, 8368, 8375, 8398, 8300, 8384, 8447, 8394, 8430, 8442, 8430, 8376, 8394, 8368, 8419, 8417, 8416, 8368, 8441, 8471, 8456, 8439, 8368, 8424, 8409, 8397, 8369, 8402, 8386, 8381, 8349, 8318, 8385, 8360, 8338, 8360, 8356, 8360, 8391, 8348, 8371, 8363, 8304, 8405, 8312, 8370, 8373]"
43,4.299999999999999,1,"[4934, 7048, 7827, 8144, 8150, 8162, 8196, 8295, 8276, 8208, 8302, 8367, 8346, 8397, 8313, 8273, 8288, 8390, 8374, 8365, 8408, 8406, 8416, 8361, 8412, 8437, 8467, 8454, 8426, 8412, 8387, 8378, 8412, 8335, 8360, 8396, 8396, 8411, 8415, 8450, 8415, 8427, 8428, 8438, 8472, 8426, 8453, 8400, 8433, 8456, 8439, 8400, 8397, 8357, 8388, 8380, 8380, 8368, 8362, 8345, 8374, 8410, 8380, 8347, 8373, 8384, 8435, 8367, 8409, 8410, 8454, 8383, 8353, 8335, 8387, 8409, 8352, 8380, 8408, 8396, 8386, 8459, 8434, 8370, 8390, 8389, 8347, 8378, 8378, 8420, 8378, 8322, 8362, 8383, 8331, 8402, 8448, 8409, 8357, 8399, 8391, 8396, 8385, 8357, 8423, 8394, 8340, 8368, 8382, 8397, 8428, 8419, 8456, 8384, 8394, 8358, 8374, 8403, 8351, 8371, 8332, 8348, 8327, 8369, 8330, 8354, 8348, 8399, 8384, 8378, 8355, 8361, 8382, 8422, 8409, 8430, 8397, 8360, 8341, 8385, 8331, 8354, 8293, 8384, 8379, 8317, 8342, 8355, 8376, 8364, 8340, 8288, 8300, 8308, 8302, 8315, 8315, 8250, 8351, 8270, 8326, 8408, 8349, 8367, 8376, 8418, 8364, 8355, 8386, 8384, 8409, 8345, 8355, 8348, 8347, 8358, 8394, 8343, 8354, 8384, 8355, 8397, 8365, 8364, 8386, 8370, 8360, 8357, 8383, 8375, 8380, 8433, 8382, 8392, 8334, 8389, 8399, 8385, 8341, 8414, 8410, 8372, 8369, 8312, 8338, 8363, 8382, 8414, 8430, 8472, 8415, 8433, 8395, 8448, 8401, 8337, 8314, 8402, 8434, 8389, 8395, 8377, 8370, 8331, 8436, 8391, 8397, 8384, 8364, 8387, 8318, 8344, 8361, 8419, 8408, 8372, 8395, 8309, 8311, 8334, 8331, 8361, 8320, 8331, 8323, 8373, 8304, 8347, 8291, 8333]"
43,4.399999999999999,1,"[4965, 7165, 7856, 8108, 8148, 8264, 8254, 8318, 8282, 8294, 8257, 8282, 8313, 8277, 8312, 8388, 8410, 8305, 8376, 8367, 8359, 8337, 8300, 8319, 8326, 8421, 8364, 8367, 8328, 8355, 8404, 8378, 8419, 8413, 8400, 8415, 8370, 8421, 8432, 8389, 8383, 8412, 8401, 8418, 8384, 8352, 8401, 8396, 8385, 8376, 8350, 8387, 8369, 8372, 8382, 8378, 8308, 8342, 8403, 8417, 8413, 8443, 8380, 8443, 8408, 8411, 8458, 8433, 8448, 8381, 8326, 8390, 8371, 8354, 8433, 8345, 8324, 8336, 8365, 8347, 8282, 8368, 8351, 8318, 8303, 8320, 8351, 8416, 8356, 8393, 8307, 8353, 8339, 8366, 8365, 8288, 8299, 8331, 8363, 8356, 8285, 8350, 8366, 8372, 8341, 8319, 8295, 8354, 8378, 8378, 8361, 8414, 8386, 8320, 8370, 8386, 8413, 8398, 8439, 8379, 8439, 8342, 8427, 8384, 8413, 8401, 8390, 8407, 8425, 8392, 8334, 8305, 8382, 8360, 8304, 8356, 8327, 8323, 8297, 8342, 8361, 8319, 8338, 8364, 8340, 8392, 8382, 8436, 8448, 8440, 8425, 8440, 8448, 8453, 8431, 8431, 8424, 8423, 8334, 8375, 8382, 8401, 8347, 8409, 8404, 8362, 8373, 8357, 8387, 8346, 8361, 8413, 8363, 8438, 8407, 8356, 8309, 8366, 8360, 8382, 8403, 8405, 8406, 8378, 8416, 8388, 8320, 8345, 8379, 8328, 8373, 8406, 8411, 8316, 8379, 8380, 8340, 8316, 8257, 8300, 8350, 8382, 8402, 8385, 8424, 8382, 8396, 8437, 8397, 8444, 8423, 8428, 8388, 8416, 8386, 8413, 8431, 8437, 8436, 8367, 8367, 8421, 8415, 8419, 8461, 8483, 8442, 8396, 8346, 8325, 8387, 8392, 8433, 8436, 8386, 8352, 8331, 8331, 8381, 8412, 8366, 8311, 8333, 8365, 8359, 8377, 8351, 8347, 8381, 8325]"
43,4.499999999999998,1,"[4986, 7177, 7839, 8027, 8134, 8194, 8238, 8281, 8266, 8254, 8290, 8233, 8228, 8290, 8355, 8322, 8333, 8269, 8304, 8366, 8320, 8379, 8349, 8374, 8303, 8362, 8304, 8300, 8364, 8381, 8288, 8346, 8340, 8339, 8319, 8360, 8315, 8368, 8325, 8343, 8390, 8343, 8351, 8318, 8344, 8355, 8423, 8448, 8475, 8417, 8451, 8410, 8380, 8381, 8397, 8363, 8378, 8340, 8347, 8357, 8418, 8407, 8435, 8395, 8393, 8402, 8442, 8419, 8466, 8373, 8355, 8400, 8455, 8388, 8450, 8402, 8388, 8413, 8403, 8389, 8411, 8388, 8415, 8383, 8355, 8370, 8356, 8301, 8322, 8407, 8324, 8349, 8342, 8435, 8380, 8368, 8387, 8362, 8421, 8432, 8378, 8436, 8351, 8305, 8331, 8345, 8332, 8383, 8383, 8333, 8358, 8367, 8368, 8357, 8376, 8363, 8300, 8339, 8402, 8375, 8403, 8391, 8350, 8340, 8415, 8389, 8386, 8478, 8399, 8293, 8370, 8389, 8430, 8438, 8478, 8390, 8427, 8390, 8405, 8401, 8385, 8348, 8381, 8353, 8399, 8382, 8428, 8415, 8459, 8482, 8449, 8459, 8448, 8476, 8440, 8440, 8379, 8414, 8421, 8424, 8404, 8383, 8455, 8463, 8432, 8425, 8374, 8390, 8408, 8407, 8364, 8423, 8377, 8366, 8368, 8391, 8346, 8359, 8396, 8378, 8350, 8342, 8321, 8349, 8371, 8362, 8407, 8367, 8351, 8349, 8320, 8359, 8374, 8381, 8396, 8430, 8429, 8471, 8484, 8420, 8422, 8381, 8490, 8436, 8416, 8415, 8403, 8343, 8379, 8356, 8340, 8369, 8351, 8362, 8322, 8384, 8380, 8358, 8394, 8376, 8374, 8411, 8400, 8364, 8372, 8372, 8416, 8391, 8386, 8389, 8421, 8396, 8390, 8315, 8310, 8368, 8420, 8366, 8451, 8339, 8334, 8394, 8376, 8457, 8380, 8398, 8379, 8346, 8369, 8352]"
43,4.599999999999998,1,"[5002, 7088, 7735, 8048, 8161, 8174, 8216, 8305, 8296, 8315, 8309, 8313, 8400, 8370, 8364, 8352, 8455, 8408, 8410, 8335, 8294, 8305, 8356, 8412, 8355, 8365, 8357, 8402, 8320, 8333, 8329, 8383, 8393, 8395, 8375, 8374, 8375, 8360, 8370, 8440, 8411, 8494, 8444, 8392, 8336, 8423, 8376, 8353, 8390, 8437, 8431, 8460, 8442, 8384, 8443, 8403, 8382, 8312, 8361, 8368, 8380, 8349, 8392, 8356, 8363, 8414, 8346, 8416, 8430, 8359, 8269, 8344, 8323, 8353, 8337, 8362, 8428, 8408, 8344, 8404, 8357, 8324, 8336, 8350, 8320, 8314, 8288, 8217, 8331, 8397, 8350, 8357, 8390, 8412, 8416, 8416, 8393, 8309, 8373, 8328, 8343, 8343, 8278, 8334, 8324, 8335, 8399, 8399, 8373, 8358, 8416, 8360, 8344, 8368, 8351, 8429, 8435, 8439, 8414, 8414, 8462, 8430, 8379, 8378, 8379, 8454, 8454, 8475, 8474, 8456, 8471, 8497, 8484, 8434, 8394, 8390, 8346, 8385, 8411, 8465, 8473, 8415, 8364, 8410, 8373, 8351, 8415, 8367, 8423, 8357, 8363, 8386, 8389, 8400, 8384, 8421, 8388, 8397, 8396, 8406, 8382, 8396, 8330, 8392, 8368, 8365, 8404, 8417, 8416, 8398, 8405, 8367, 8357, 8343, 8337, 8368, 8422, 8370, 8409, 8416, 8389, 8363, 8369, 8320, 8357, 8413, 8421, 8385, 8374, 8387, 8421, 8433, 8428, 8342, 8349, 8379, 8370, 8443, 8429, 8443, 8418, 8452, 8459, 8448, 8441, 8416, 8408, 8408, 8419, 8388, 8422, 8468, 8406, 8439, 8438, 8430, 8479, 8436, 8407, 8371, 8398, 8448, 8419, 8487, 8465, 8408, 8371, 8455, 8362, 8370, 8424, 8396, 8447, 8418, 8424, 8385, 8367, 8385, 8360, 8383, 8402, 8350, 8333, 8387, 8392, 8418, 8396, 8395, 8372, 8392]"
43,4.6999999999999975,1,"[4925, 7118, 7782, 8011, 8163, 8160, 8252, 8249, 8267, 8173, 8262, 8337, 8333, 8344, 8337, 8348, 8367, 8399, 8368, 8360, 8373, 8376, 8383, 8394, 8388, 8335, 8388, 8400, 8394, 8402, 8346, 8405, 8401, 8400, 8434, 8306, 8337, 8263, 8295, 8330, 8385, 8431, 8342, 8371, 8383, 8344, 8360, 8444, 8416, 8430, 8417, 8445, 8488, 8435, 8432, 8417, 8528, 8419, 8441, 8472, 8403, 8383, 8397, 8376, 8349, 8438, 8477, 8499, 8409, 8399, 8386, 8408, 8394, 8360, 8379, 8414, 8427, 8412, 8436, 8466, 8433, 8409, 8404, 8430, 8428, 8485, 8426, 8455, 8460, 8433, 8455, 8446, 8408, 8416, 8476, 8483, 8420, 8405, 8363, 8370, 8415, 8451, 8447, 8404, 8371, 8376, 8398, 8388, 8385, 8416, 8415, 8377, 8350, 8356, 8328, 8284, 8322, 8366, 8301, 8338, 8339, 8314, 8339, 8336, 8330, 8358, 8358, 8410, 8341, 8370, 8371, 8330, 8350, 8335, 8316, 8351, 8318, 8312, 8343, 8375, 8370, 8329, 8388, 8371, 8387, 8392, 8390, 8377, 8382, 8410, 8440, 8440, 8363, 8342, 8386, 8391, 8344, 8348, 8327, 8381, 8398, 8406, 8349, 8363, 8403, 8421, 8360, 8411, 8435, 8387, 8387, 8439, 8419, 8452, 8397, 8435, 8456, 8421, 8445, 8403, 8405, 8386, 8338, 8410, 8359, 8374, 8390, 8398, 8402, 8435, 8473, 8458, 8399, 8424, 8403, 8382, 8407, 8406, 8372, 8399, 8378, 8367, 8417, 8394, 8361, 8355, 8389, 8368, 8386, 8322, 8384, 8376, 8337, 8348, 8396, 8386, 8470, 8419, 8382, 8403, 8361, 8367, 8369, 8345, 8267, 8325, 8359, 8336, 8305, 8346, 8343, 8358, 8368, 8384, 8407, 8441, 8392, 8399, 8396, 8440, 8425, 8435, 8434, 8444, 8423, 8438, 8396, 8423, 8431, 8412]"
43,4.799999999999997,1,"[4998, 7161, 7878, 8111, 8178, 8224, 8254, 8227, 8245, 8251, 8321, 8279, 8386, 8405, 8352, 8416, 8393, 8342, 8395, 8365, 8382, 8429, 8348, 8375, 8319, 8334, 8337, 8328, 8336, 8352, 8405, 8350, 8324, 8384, 8354, 8409, 8408, 8350, 8425, 8362, 8390, 8369, 8351, 8340, 8367, 8356, 8342, 8358, 8375, 8420, 8387, 8431, 8403, 8382, 8406, 8374, 8393, 8371, 8415, 8361, 8381, 8375, 8310, 8329, 8331, 8340, 8395, 8387, 8380, 8393, 8369, 8349, 8354, 8393, 8365, 8365, 8443, 8389, 8391, 8393, 8390, 8326, 8353, 8354, 8377, 8361, 8379, 8430, 8350, 8333, 8384, 8356, 8323, 8353, 8404, 8421, 8352, 8346, 8297, 8326, 8331, 8322, 8349, 8319, 8366, 8344, 8365, 8301, 8373, 8356, 8397, 8392, 8409, 8413, 8357, 8377, 8364, 8418, 8452, 8453, 8427, 8488, 8441, 8446, 8457, 8421, 8388, 8365, 8384, 8422, 8420, 8395, 8344, 8358, 8387, 8412, 8386, 8364, 8359, 8418, 8413, 8390, 8404, 8497, 8443, 8422, 8473, 8486, 8458, 8407, 8408, 8365, 8412, 8387, 8454, 8426, 8461, 8459, 8382, 8410, 8454, 8490, 8396, 8416, 8417, 8409, 8350, 8410, 8361, 8384, 8431, 8420, 8387, 8373, 8401, 8334, 8393, 8392, 8412, 8333, 8349, 8356, 8361, 8339, 8366, 8344, 8369, 8378, 8317, 8378, 8373, 8381, 8391, 8306, 8313, 8377, 8401, 8423, 8381, 8340, 8385, 8342, 8292, 8341, 8341, 8388, 8366, 8367, 8351, 8348, 8400, 8310, 8321, 8290, 8265, 8283, 8343, 8342, 8353, 8362, 8323, 8261, 8291, 8291, 8269, 8348, 8328, 8305, 8320, 8351, 8346, 8282, 8331, 8355, 8305, 8420, 8359, 8335, 8309, 8329, 8369, 8350, 8344, 8364, 8350, 8404, 8391, 8325, 8321, 8348]"
43,4.899999999999997,1,"[5003, 7170, 7778, 8019, 8127, 8270, 8222, 8285, 8262, 8283, 8278, 8218, 8268, 8338, 8304, 8336, 8319, 8331, 8341, 8381, 8347, 8405, 8344, 8330, 8354, 8375, 8345, 8316, 8353, 8324, 8312, 8361, 8358, 8312, 8306, 8366, 8362, 8324, 8287, 8338, 8351, 8355, 8326, 8400, 8355, 8411, 8358, 8333, 8308, 8290, 8323, 8381, 8366, 8326, 8371, 8352, 8352, 8293, 8270, 8349, 8315, 8336, 8386, 8384, 8335, 8411, 8404, 8396, 8341, 8372, 8319, 8338, 8313, 8362, 8377, 8403, 8388, 8353, 8322, 8386, 8417, 8370, 8359, 8382, 8314, 8269, 8221, 8291, 8273, 8337, 8320, 8319, 8329, 8338, 8349, 8376, 8323, 8341, 8351, 8346, 8332, 8396, 8364, 8351, 8367, 8370, 8356, 8338, 8368, 8385, 8411, 8378, 8438, 8418, 8388, 8453, 8391, 8449, 8411, 8378, 8370, 8353, 8343, 8354, 8332, 8331, 8339, 8412, 8440, 8435, 8473, 8411, 8408, 8418, 8351, 8345, 8380, 8328, 8355, 8354, 8411, 8387, 8404, 8386, 8385, 8380, 8395, 8374, 8431, 8419, 8366, 8395, 8384, 8385, 8434, 8417, 8391, 8352, 8377, 8366, 8342, 8324, 8283, 8286, 8246, 8285, 8290, 8314, 8380, 8409, 8349, 8351, 8365, 8386, 8425, 8413, 8422, 8432, 8419, 8343, 8376, 8405, 8432, 8386, 8420, 8370, 8369, 8393, 8390, 8448, 8447, 8453, 8428, 8444, 8403, 8370, 8359, 8343, 8299, 8360, 8366, 8348, 8318, 8369, 8336, 8374, 8345, 8343, 8359, 8321, 8330, 8318, 8319, 8301, 8434, 8457, 8434, 8360, 8459, 8486, 8456, 8466, 8467, 8474, 8477, 8427, 8432, 8432, 8449, 8471, 8492, 8476, 8481, 8473, 8430, 8461, 8491, 8428, 8448, 8448, 8473, 8420, 8394, 8364, 8413, 8429, 8434, 8449, 8380, 8432]"
