Seed,Theta,A,Cooperator_Frequency
37,4.0,1,"[5025, 7143, 7825, 8056, 8108, 8176, 8170, 8256, 8283, 8316, 8295, 8294, 8341, 8343, 8298, 8331, 8359, 8319, 8357, 8398, 8387, 8401, 8434, 8356, 8390, 8386, 8397, 8366, 8360, 8373, 8411, 8389, 8384, 8322, 8349, 8340, 8331, 8359, 8378, 8407, 8421, 8478, 8389, 8397, 8376, 8390, 8360, 8374, 8438, 8410, 8393, 8424, 8389, 8350, 8299, 8302, 8324, 8398, 8374, 8361, 8385, 8381, 8373, 8371, 8348, 8395, 8298, 8362, 8351, 8348, 8355, 8318, 8329, 8297, 8339, 8319, 8321, 8324, 8343, 8412, 8380, 8389, 8450, 8458, 8377, 8317, 8381, 8413, 8395, 8322, 8383, 8321, 8371, 8331, 8302, 8299, 8320, 8380, 8394, 8423, 8379, 8386, 8411, 8319, 8392, 8368, 8356, 8385, 8392, 8444, 8414, 8391, 8393, 8401, 8413, 8464, 8480, 8468, 8431, 8414, 8434, 8393, 8423, 8397, 8370, 8390, 8378, 8362, 8377, 8360, 8352, 8423, 8410, 8405, 8402, 8350, 8352, 8403, 8366, 8351, 8296, 8358, 8358, 8262, 8335, 8333, 8306, 8352, 8384, 8364, 8338, 8416, 8465, 8402, 8427, 8399, 8360, 8395, 8418, 8425, 8415, 8413, 8431, 8382, 8410, 8417, 8410, 8426, 8364, 8412, 8445, 8401, 8394, 8395, 8355, 8322, 8316, 8351, 8368, 8325, 8282, 8346, 8403, 8359, 8385, 8329, 8400, 8357, 8322, 8299, 8344, 8339, 8351, 8346, 8389, 8422, 8373, 8378, 8422, 8379, 8405, 8414, 8402, 8406, 8426, 8343, 8388, 8389, 8370, 8362, 8399, 8389, 8406, 8328, 8396, 8336, 8413, 8383, 8349, 8425, 8398, 8412, 8445, 8454, 8493, 8418, 8442, 8396, 8430, 8411, 8388, 8369, 8411, 8368, 8379, 8386, 8413, 8411, 8372, 8400, 8363, 8412, 8467, 8485, 8423, 8454, 8335, 8424, 8337, 8405]"
37,4.1,1,"[5058, 7190, 7756, 8034, 8099, 8166, 8214, 8206, 8219, 8223, 8279, 8264, 8307, 8331, 8271, 8337, 8412, 8381, 8341, 8341, 8316, 8342, 8406, 8358, 8349, 8331, 8348, 8383, 8374, 8381, 8375, 8374, 8337, 8345, 8246, 8354, 8391, 8380, 8374, 8331, 8361, 8380, 8394, 8415, 8400, 8411, 8388, 8358, 8376, 8395, 8447, 8384, 8407, 8385, 8402, 8422, 8459, 8369, 8391, 8405, 8369, 8372, 8400, 8399, 8362, 8329, 8352, 8378, 8405, 8372, 8400, 8415, 8395, 8375, 8372, 8414, 8391, 8417, 8374, 8356, 8382, 8397, 8383, 8391, 8448, 8420, 8400, 8410, 8428, 8439, 8390, 8412, 8389, 8445, 8437, 8429, 8387, 8401, 8394, 8474, 8447, 8435, 8456, 8389, 8389, 8400, 8452, 8420, 8431, 8416, 8380, 8377, 8427, 8398, 8424, 8404, 8380, 8315, 8382, 8406, 8390, 8391, 8439, 8473, 8455, 8411, 8447, 8441, 8444, 8469, 8439, 8447, 8434, 8412, 8427, 8485, 8406, 8375, 8391, 8343, 8382, 8353, 8380, 8375, 8325, 8365, 8434, 8458, 8471, 8437, 8379, 8422, 8375, 8360, 8402, 8402, 8415, 8367, 8443, 8406, 8407, 8412, 8455, 8484, 8447, 8403, 8448, 8472, 8445, 8439, 8434, 8477, 8450, 8488, 8422, 8429, 8449, 8429, 8435, 8399, 8413, 8406, 8345, 8412, 8352, 8418, 8414, 8415, 8368, 8360, 8359, 8432, 8400, 8398, 8445, 8419, 8389, 8319, 8298, 8342, 8350, 8315, 8386, 8404, 8365, 8347, 8414, 8373, 8406, 8379, 8336, 8360, 8372, 8342, 8413, 8378, 8413, 8396, 8422, 8329, 8329, 8397, 8400, 8413, 8392, 8382, 8376, 8385, 8363, 8402, 8369, 8333, 8368, 8366, 8454, 8390, 8361, 8389, 8383, 8456, 8509, 8485, 8422, 8424, 8403, 8381, 8387, 8386, 8390, 8406]"
37,4.199999999999999,1,"[4988, 7121, 7809, 7972, 8163, 8208, 8286, 8245, 8225, 8246, 8267, 8304, 8262, 8327, 8312, 8376, 8343, 8360, 8350, 8372, 8318, 8319, 8351, 8349, 8354, 8342, 8407, 8420, 8405, 8374, 8416, 8367, 8390, 8327, 8377, 8347, 8377, 8430, 8396, 8384, 8412, 8387, 8374, 8413, 8378, 8420, 8450, 8376, 8412, 8403, 8366, 8428, 8434, 8401, 8384, 8391, 8369, 8381, 8389, 8356, 8399, 8353, 8366, 8425, 8419, 8372, 8391, 8400, 8386, 8355, 8412, 8353, 8366, 8430, 8347, 8422, 8404, 8407, 8358, 8358, 8368, 8354, 8372, 8377, 8452, 8473, 8369, 8370, 8367, 8430, 8444, 8407, 8461, 8415, 8429, 8428, 8450, 8399, 8424, 8441, 8382, 8446, 8473, 8472, 8435, 8466, 8435, 8400, 8391, 8392, 8427, 8423, 8360, 8387, 8346, 8391, 8377, 8363, 8385, 8410, 8388, 8389, 8402, 8341, 8381, 8345, 8396, 8328, 8275, 8401, 8385, 8328, 8374, 8379, 8412, 8406, 8343, 8359, 8379, 8376, 8381, 8410, 8395, 8372, 8363, 8384, 8353, 8292, 8367, 8424, 8422, 8450, 8422, 8464, 8397, 8397, 8408, 8372, 8388, 8403, 8405, 8357, 8372, 8421, 8384, 8479, 8401, 8421, 8418, 8456, 8425, 8411, 8441, 8401, 8431, 8403, 8445, 8443, 8403, 8470, 8398, 8461, 8432, 8436, 8377, 8395, 8426, 8423, 8411, 8399, 8449, 8413, 8415, 8351, 8362, 8305, 8352, 8367, 8311, 8331, 8394, 8377, 8371, 8396, 8419, 8392, 8377, 8395, 8471, 8404, 8393, 8409, 8422, 8364, 8385, 8419, 8377, 8402, 8410, 8420, 8437, 8457, 8484, 8496, 8474, 8420, 8495, 8419, 8439, 8463, 8429, 8443, 8451, 8461, 8461, 8438, 8428, 8430, 8398, 8415, 8421, 8451, 8429, 8399, 8385, 8383, 8421, 8390, 8398, 8362]"
37,4.299999999999999,1,"[4966, 7115, 7796, 8053, 8116, 8201, 8275, 8316, 8257, 8307, 8355, 8301, 8343, 8381, 8355, 8351, 8433, 8415, 8386, 8389, 8381, 8395, 8355, 8399, 8371, 8390, 8427, 8377, 8440, 8396, 8403, 8405, 8366, 8421, 8408, 8421, 8454, 8461, 8422, 8374, 8393, 8430, 8384, 8380, 8393, 8411, 8422, 8434, 8440, 8383, 8429, 8333, 8390, 8354, 8337, 8356, 8354, 8382, 8339, 8400, 8403, 8408, 8390, 8367, 8375, 8440, 8390, 8456, 8458, 8455, 8485, 8447, 8431, 8376, 8413, 8361, 8426, 8357, 8366, 8346, 8385, 8378, 8376, 8386, 8333, 8343, 8334, 8377, 8394, 8432, 8369, 8408, 8400, 8476, 8484, 8430, 8391, 8447, 8404, 8399, 8458, 8430, 8372, 8456, 8391, 8338, 8398, 8373, 8342, 8324, 8336, 8325, 8327, 8272, 8310, 8349, 8346, 8340, 8363, 8344, 8300, 8349, 8356, 8389, 8402, 8353, 8351, 8361, 8375, 8356, 8343, 8384, 8360, 8360, 8350, 8400, 8438, 8398, 8373, 8377, 8355, 8362, 8412, 8347, 8317, 8301, 8348, 8297, 8283, 8314, 8329, 8368, 8361, 8341, 8305, 8378, 8381, 8402, 8421, 8385, 8314, 8332, 8367, 8393, 8327, 8332, 8384, 8366, 8389, 8389, 8350, 8325, 8337, 8415, 8416, 8337, 8395, 8364, 8449, 8417, 8426, 8392, 8378, 8372, 8306, 8348, 8378, 8410, 8358, 8391, 8417, 8405, 8382, 8362, 8394, 8370, 8362, 8401, 8368, 8349, 8392, 8436, 8404, 8422, 8414, 8432, 8422, 8403, 8408, 8401, 8418, 8435, 8431, 8391, 8378, 8429, 8406, 8440, 8409, 8385, 8404, 8391, 8334, 8347, 8422, 8365, 8402, 8408, 8429, 8375, 8421, 8415, 8342, 8386, 8334, 8399, 8439, 8406, 8376, 8428, 8465, 8440, 8438, 8409, 8405, 8383, 8438, 8485, 8489, 8427]"
37,4.399999999999999,1,"[5009, 7109, 7814, 8004, 8131, 8161, 8262, 8213, 8330, 8397, 8365, 8406, 8399, 8366, 8358, 8383, 8347, 8352, 8353, 8367, 8410, 8416, 8431, 8452, 8474, 8468, 8390, 8371, 8367, 8304, 8339, 8404, 8385, 8304, 8330, 8397, 8384, 8392, 8339, 8347, 8347, 8339, 8386, 8324, 8341, 8300, 8342, 8296, 8384, 8355, 8385, 8363, 8388, 8336, 8333, 8365, 8353, 8367, 8336, 8387, 8410, 8362, 8357, 8392, 8411, 8391, 8383, 8453, 8429, 8388, 8337, 8390, 8406, 8408, 8374, 8362, 8403, 8432, 8359, 8374, 8399, 8444, 8411, 8451, 8421, 8453, 8432, 8466, 8484, 8431, 8415, 8405, 8366, 8427, 8382, 8412, 8418, 8347, 8371, 8349, 8388, 8390, 8431, 8429, 8412, 8423, 8421, 8445, 8367, 8380, 8348, 8398, 8287, 8346, 8419, 8409, 8389, 8420, 8465, 8447, 8426, 8420, 8400, 8403, 8397, 8427, 8398, 8397, 8400, 8382, 8390, 8440, 8480, 8447, 8365, 8344, 8395, 8418, 8399, 8390, 8367, 8345, 8391, 8328, 8308, 8357, 8338, 8340, 8323, 8383, 8343, 8395, 8351, 8377, 8410, 8434, 8440, 8374, 8405, 8400, 8345, 8307, 8351, 8374, 8394, 8312, 8375, 8411, 8329, 8383, 8393, 8461, 8476, 8437, 8431, 8395, 8411, 8391, 8358, 8378, 8416, 8411, 8393, 8426, 8460, 8424, 8378, 8389, 8359, 8367, 8373, 8438, 8415, 8346, 8344, 8362, 8330, 8432, 8388, 8349, 8369, 8315, 8316, 8347, 8382, 8383, 8343, 8398, 8391, 8384, 8364, 8360, 8369, 8457, 8403, 8393, 8338, 8291, 8330, 8392, 8404, 8349, 8370, 8378, 8316, 8361, 8379, 8350, 8402, 8395, 8395, 8352, 8354, 8396, 8331, 8364, 8395, 8393, 8469, 8460, 8362, 8413, 8395, 8365, 8355, 8344, 8363, 8379, 8360, 8398]"
37,4.499999999999998,1,"[4935, 7067, 7747, 8067, 8129, 8174, 8230, 8216, 8266, 8266, 8270, 8333, 8330, 8400, 8361, 8302, 8308, 8291, 8298, 8300, 8376, 8414, 8373, 8348, 8337, 8367, 8392, 8415, 8361, 8394, 8352, 8385, 8400, 8409, 8346, 8340, 8325, 8395, 8407, 8396, 8391, 8382, 8383, 8371, 8402, 8417, 8428, 8392, 8393, 8406, 8417, 8436, 8428, 8462, 8442, 8414, 8408, 8377, 8406, 8423, 8405, 8417, 8434, 8424, 8423, 8408, 8435, 8377, 8371, 8366, 8399, 8394, 8391, 8311, 8333, 8359, 8355, 8345, 8325, 8437, 8312, 8336, 8376, 8372, 8411, 8347, 8421, 8416, 8341, 8425, 8453, 8410, 8365, 8407, 8359, 8354, 8357, 8432, 8423, 8424, 8420, 8469, 8416, 8401, 8431, 8396, 8366, 8419, 8443, 8463, 8460, 8419, 8415, 8427, 8335, 8429, 8442, 8392, 8452, 8384, 8401, 8413, 8402, 8365, 8363, 8429, 8476, 8479, 8413, 8399, 8429, 8429, 8385, 8357, 8359, 8353, 8380, 8393, 8427, 8384, 8326, 8314, 8376, 8378, 8361, 8361, 8395, 8404, 8385, 8378, 8414, 8436, 8369, 8412, 8425, 8390, 8429, 8389, 8352, 8348, 8345, 8306, 8294, 8401, 8355, 8386, 8363, 8308, 8386, 8381, 8342, 8415, 8330, 8279, 8410, 8361, 8367, 8414, 8377, 8426, 8416, 8415, 8346, 8328, 8354, 8334, 8328, 8317, 8411, 8370, 8430, 8417, 8438, 8441, 8447, 8445, 8363, 8417, 8432, 8436, 8356, 8421, 8379, 8435, 8343, 8420, 8436, 8401, 8399, 8436, 8372, 8441, 8385, 8379, 8427, 8406, 8393, 8458, 8424, 8351, 8369, 8375, 8354, 8344, 8336, 8326, 8360, 8370, 8378, 8399, 8377, 8339, 8401, 8401, 8347, 8370, 8399, 8397, 8389, 8391, 8392, 8368, 8383, 8311, 8327, 8386, 8400, 8415, 8338, 8383]"
37,4.599999999999998,1,"[5038, 7181, 7809, 8060, 8177, 8220, 8203, 8271, 8357, 8315, 8296, 8278, 8324, 8380, 8362, 8368, 8337, 8338, 8291, 8295, 8265, 8293, 8318, 8369, 8328, 8299, 8338, 8326, 8352, 8343, 8430, 8361, 8370, 8348, 8361, 8329, 8334, 8362, 8353, 8337, 8294, 8327, 8382, 8346, 8362, 8371, 8330, 8350, 8354, 8379, 8343, 8432, 8329, 8387, 8358, 8386, 8388, 8358, 8424, 8394, 8439, 8449, 8459, 8435, 8419, 8415, 8420, 8456, 8377, 8405, 8398, 8382, 8423, 8423, 8468, 8431, 8468, 8393, 8376, 8352, 8452, 8446, 8418, 8373, 8408, 8349, 8346, 8359, 8364, 8316, 8295, 8305, 8334, 8340, 8363, 8282, 8341, 8395, 8395, 8351, 8357, 8405, 8404, 8402, 8457, 8464, 8404, 8394, 8349, 8359, 8404, 8402, 8374, 8391, 8455, 8505, 8477, 8448, 8439, 8424, 8452, 8385, 8378, 8406, 8378, 8430, 8444, 8453, 8440, 8348, 8393, 8433, 8452, 8380, 8418, 8469, 8370, 8390, 8410, 8372, 8375, 8395, 8385, 8422, 8465, 8419, 8444, 8350, 8318, 8382, 8408, 8340, 8316, 8341, 8371, 8368, 8364, 8299, 8344, 8381, 8369, 8359, 8377, 8378, 8377, 8391, 8415, 8352, 8343, 8414, 8407, 8408, 8407, 8402, 8398, 8410, 8384, 8434, 8390, 8361, 8336, 8399, 8476, 8410, 8320, 8376, 8366, 8385, 8354, 8333, 8349, 8326, 8305, 8371, 8374, 8348, 8378, 8405, 8414, 8380, 8401, 8357, 8370, 8356, 8348, 8298, 8388, 8338, 8345, 8371, 8369, 8371, 8340, 8354, 8286, 8347, 8292, 8306, 8359, 8334, 8298, 8342, 8362, 8356, 8351, 8290, 8307, 8309, 8306, 8374, 8333, 8353, 8347, 8463, 8369, 8404, 8379, 8410, 8354, 8411, 8377, 8353, 8379, 8330, 8331, 8327, 8319, 8338, 8344, 8327]"
37,4.6999999999999975,1,"[5113, 7257, 7919, 8066, 8158, 8193, 8185, 8261, 8260, 8295, 8323, 8321, 8306, 8326, 8302, 8333, 8291, 8344, 8393, 8373, 8349, 8387, 8362, 8372, 8359, 8337, 8371, 8358, 8317, 8355, 8308, 8252, 8321, 8320, 8317, 8410, 8383, 8326, 8360, 8380, 8382, 8385, 8375, 8350, 8449, 8408, 8359, 8371, 8339, 8364, 8376, 8372, 8358, 8367, 8463, 8414, 8424, 8401, 8394, 8431, 8443, 8429, 8381, 8349, 8416, 8429, 8449, 8433, 8458, 8368, 8417, 8419, 8422, 8441, 8413, 8420, 8423, 8473, 8471, 8487, 8438, 8438, 8348, 8409, 8418, 8406, 8393, 8366, 8415, 8423, 8412, 8362, 8354, 8403, 8411, 8396, 8399, 8409, 8337, 8405, 8429, 8427, 8433, 8409, 8437, 8335, 8371, 8390, 8389, 8351, 8376, 8390, 8351, 8368, 8367, 8387, 8343, 8373, 8353, 8399, 8379, 8377, 8383, 8392, 8435, 8401, 8405, 8408, 8407, 8445, 8422, 8443, 8386, 8318, 8371, 8342, 8430, 8378, 8387, 8443, 8432, 8406, 8371, 8442, 8471, 8414, 8492, 8461, 8431, 8405, 8410, 8396, 8430, 8363, 8402, 8443, 8334, 8354, 8389, 8392, 8355, 8421, 8417, 8353, 8378, 8439, 8370, 8368, 8353, 8342, 8300, 8357, 8328, 8312, 8331, 8403, 8363, 8356, 8379, 8353, 8366, 8417, 8463, 8434, 8393, 8382, 8402, 8361, 8364, 8348, 8352, 8346, 8350, 8335, 8364, 8379, 8353, 8359, 8365, 8333, 8326, 8317, 8323, 8314, 8358, 8353, 8315, 8377, 8355, 8247, 8296, 8335, 8296, 8310, 8322, 8378, 8364, 8402, 8330, 8373, 8397, 8406, 8350, 8429, 8390, 8297, 8374, 8370, 8379, 8376, 8326, 8366, 8382, 8403, 8387, 8394, 8443, 8433, 8346, 8340, 8318, 8344, 8386, 8287, 8347, 8390, 8398, 8334, 8312, 8369]"
37,4.799999999999997,1,"[5055, 7097, 7786, 8014, 8109, 8153, 8147, 8202, 8175, 8349, 8360, 8394, 8351, 8347, 8386, 8379, 8319, 8351, 8405, 8429, 8358, 8404, 8473, 8423, 8395, 8362, 8398, 8358, 8355, 8392, 8367, 8391, 8379, 8419, 8400, 8421, 8410, 8460, 8358, 8336, 8366, 8369, 8380, 8364, 8355, 8382, 8347, 8438, 8370, 8404, 8423, 8419, 8395, 8369, 8314, 8410, 8415, 8377, 8375, 8352, 8328, 8437, 8389, 8416, 8407, 8379, 8376, 8333, 8349, 8351, 8416, 8393, 8377, 8441, 8410, 8436, 8372, 8389, 8267, 8331, 8409, 8391, 8407, 8426, 8403, 8441, 8390, 8362, 8369, 8279, 8319, 8349, 8371, 8317, 8381, 8364, 8332, 8325, 8386, 8335, 8348, 8408, 8364, 8372, 8383, 8400, 8426, 8419, 8409, 8369, 8377, 8348, 8375, 8396, 8448, 8375, 8398, 8414, 8412, 8402, 8423, 8451, 8457, 8397, 8463, 8405, 8395, 8488, 8386, 8372, 8410, 8412, 8348, 8356, 8343, 8287, 8348, 8391, 8372, 8377, 8376, 8392, 8389, 8392, 8459, 8457, 8397, 8348, 8353, 8402, 8337, 8305, 8371, 8413, 8394, 8399, 8430, 8365, 8400, 8405, 8440, 8397, 8400, 8383, 8425, 8425, 8374, 8401, 8407, 8397, 8361, 8386, 8340, 8355, 8404, 8411, 8359, 8378, 8386, 8377, 8377, 8404, 8399, 8387, 8350, 8380, 8345, 8378, 8361, 8348, 8363, 8334, 8364, 8377, 8401, 8375, 8407, 8362, 8407, 8437, 8345, 8360, 8412, 8388, 8420, 8450, 8426, 8415, 8446, 8434, 8445, 8424, 8442, 8378, 8435, 8388, 8410, 8406, 8365, 8400, 8367, 8432, 8445, 8428, 8404, 8426, 8443, 8407, 8341, 8373, 8372, 8387, 8347, 8364, 8359, 8345, 8331, 8362, 8375, 8370, 8377, 8400, 8443, 8400, 8437, 8438, 8428, 8426, 8434, 8431]"
37,4.899999999999997,1,"[5007, 7119, 7755, 8052, 8053, 8151, 8177, 8263, 8281, 8237, 8249, 8360, 8327, 8301, 8362, 8371, 8325, 8339, 8349, 8332, 8374, 8355, 8382, 8360, 8352, 8399, 8413, 8423, 8457, 8455, 8434, 8420, 8431, 8444, 8374, 8428, 8399, 8430, 8360, 8405, 8413, 8402, 8470, 8459, 8482, 8452, 8432, 8429, 8456, 8438, 8435, 8434, 8399, 8435, 8443, 8430, 8405, 8398, 8407, 8400, 8429, 8392, 8382, 8347, 8316, 8371, 8382, 8357, 8397, 8366, 8430, 8426, 8428, 8427, 8393, 8362, 8393, 8359, 8382, 8385, 8345, 8344, 8348, 8364, 8416, 8413, 8416, 8386, 8363, 8375, 8375, 8384, 8412, 8361, 8321, 8333, 8405, 8379, 8402, 8352, 8365, 8340, 8338, 8384, 8344, 8369, 8375, 8393, 8400, 8378, 8357, 8376, 8375, 8424, 8392, 8400, 8412, 8466, 8512, 8454, 8376, 8391, 8438, 8385, 8415, 8469, 8429, 8365, 8406, 8332, 8355, 8317, 8354, 8384, 8347, 8354, 8361, 8333, 8319, 8295, 8318, 8377, 8317, 8347, 8405, 8390, 8427, 8471, 8429, 8380, 8399, 8375, 8373, 8419, 8415, 8395, 8407, 8387, 8381, 8411, 8415, 8385, 8400, 8418, 8443, 8368, 8395, 8413, 8434, 8401, 8406, 8459, 8493, 8446, 8417, 8484, 8423, 8433, 8412, 8387, 8398, 8439, 8481, 8490, 8391, 8371, 8443, 8398, 8435, 8416, 8394, 8407, 8398, 8378, 8432, 8389, 8385, 8372, 8425, 8384, 8361, 8385, 8391, 8303, 8345, 8353, 8351, 8361, 8340, 8362, 8341, 8326, 8381, 8379, 8385, 8348, 8397, 8407, 8365, 8382, 8355, 8373, 8363, 8348, 8359, 8351, 8416, 8425, 8379, 8387, 8389, 8395, 8359, 8368, 8357, 8316, 8322, 8349, 8422, 8410, 8411, 8384, 8376, 8403, 8333, 8392, 8373, 8403, 8426, 8395]"
