Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 5517, 5591, 5494, 5599, 5543, 5583, 5626, 5552, 5452, 5558, 5537, 5468, 5565, 5588, 5575, 5493, 5555, 5587, 5592, 5571, 5540, 5583, 5576, 5585, 5617, 5589, 5512, 5538, 5587, 5593, 5535, 5468, 5533, 5589, 5516, 5537, 5508, 5483, 5485, 5574, 5539, 5587, 5502, 5479, 5545, 5563, 5500, 5449, 5488, 5487, 5498, 5545, 5456, 5463, 5530, 5514, 5555, 5520, 5522, 5486, 5422, 5455, 5545, 5543, 5582, 5602, 5530, 5439, 5520, 5575, 5528, 5478, 5456, 5447, 5469, 5563, 5493, 5479, 5419, 5417, 5552, 5488, 5474, 5510, 5436, 5478, 5590, 5540, 5494, 5541, 5516, 5479, 5529, 5492, 5466, 5526, 5475, 5345, 5462, 5428, 5468, 5519, 5531, 5577, 5561, 5581, 5569, 5547, 5533, 5561, 5577, 5615, 5493, 5489, 5543, 5473, 5460, 5470, 5491, 5431, 5459, 5551, 5564, 5549, 5610, 5568, 5596, 5586, 5606, 5593, 5484, 5520, 5590, 5532, 5514, 5585, 5580, 5596, 5529, 5567, 5610, 5544, 5479, 5496, 5469, 5520, 5585, 5661, 5532, 5530, 5516, 5583, 5524, 5563, 5564, 5621, 5512, 5486, 5492, 5560, 5476, 5568, 5497, 5510, 5490, 5548, 5568, 5539, 5570, 5546, 5443, 5537, 5557, 5587, 5496, 5533, 5447, 5531, 5494, 5510, 5552, 5502, 5498, 5544, 5494, 5453, 5494, 5491, 5562, 5569, 5498, 5542, 5529, 5508, 5494, 5551, 5535, 5503, 5518, 5497, 5472, 5487, 5481, 5461, 5455, 5552, 5546, 5565, 5589, 5642, 5558, 5495, 5531, 5535, 5467, 5522, 5581, 5481, 5519, 5589, 5593, 5579, 5544, 5533, 5525, 5541, 5500, 5524, 5557, 5490, 5567, 5565, 5462, 5534, 5491, 5536, 5416, 5573, 5518, 5623, 5505, 5538, 5530, 5559, 5566, 5529, 5493, 5403, 5422]"
12,4.1,1,"[4972, 5522, 5558, 5492, 5416, 5491, 5469, 5496, 5554, 5522, 5543, 5479, 5550, 5515, 5543, 5406, 5442, 5457, 5587, 5560, 5563, 5497, 5542, 5485, 5568, 5458, 5481, 5484, 5472, 5411, 5392, 5499, 5493, 5499, 5520, 5647, 5738, 5644, 5577, 5627, 5601, 5532, 5558, 5573, 5589, 5583, 5488, 5498, 5605, 5527, 5533, 5598, 5592, 5563, 5536, 5445, 5513, 5468, 5395, 5498, 5539, 5574, 5506, 5488, 5571, 5492, 5507, 5450, 5477, 5414, 5474, 5525, 5557, 5511, 5582, 5544, 5412, 5526, 5525, 5586, 5600, 5530, 5603, 5617, 5594, 5502, 5511, 5577, 5585, 5650, 5567, 5519, 5439, 5557, 5586, 5517, 5458, 5394, 5437, 5498, 5577, 5510, 5495, 5548, 5469, 5479, 5527, 5483, 5482, 5508, 5418, 5468, 5548, 5572, 5506, 5382, 5443, 5469, 5540, 5545, 5570, 5546, 5447, 5472, 5426, 5506, 5562, 5516, 5480, 5515, 5553, 5596, 5513, 5487, 5517, 5494, 5465, 5431, 5516, 5490, 5554, 5559, 5513, 5478, 5569, 5622, 5525, 5525, 5540, 5532, 5541, 5482, 5503, 5561, 5496, 5519, 5531, 5559, 5582, 5607, 5501, 5603, 5641, 5489, 5650, 5561, 5571, 5578, 5488, 5479, 5502, 5487, 5565, 5542, 5595, 5656, 5529, 5593, 5645, 5619, 5572, 5565, 5548, 5550, 5506, 5534, 5570, 5546, 5479, 5509, 5615, 5570, 5502, 5491, 5513, 5498, 5475, 5495, 5545, 5563, 5533, 5589, 5667, 5573, 5587, 5533, 5449, 5521, 5512, 5577, 5565, 5575, 5568, 5554, 5557, 5507, 5480, 5485, 5552, 5546, 5514, 5499, 5553, 5504, 5548, 5569, 5535, 5445, 5470, 5486, 5552, 5537, 5538, 5473, 5503, 5490, 5481, 5505, 5568, 5472, 5552, 5488, 5488, 5523, 5473, 5527, 5436, 5491, 5527, 5582]"
12,4.199999999999999,1,"[4977, 5558, 5532, 5471, 5513, 5581, 5575, 5542, 5536, 5476, 5505, 5530, 5443, 5557, 5523, 5548, 5501, 5481, 5538, 5482, 5521, 5481, 5555, 5538, 5534, 5552, 5479, 5457, 5522, 5567, 5467, 5570, 5573, 5576, 5544, 5511, 5599, 5589, 5595, 5632, 5606, 5536, 5504, 5437, 5417, 5441, 5433, 5527, 5470, 5405, 5416, 5446, 5476, 5423, 5516, 5443, 5488, 5481, 5502, 5530, 5580, 5559, 5613, 5569, 5605, 5569, 5428, 5447, 5446, 5514, 5544, 5671, 5544, 5514, 5538, 5534, 5591, 5491, 5556, 5521, 5593, 5597, 5552, 5515, 5502, 5553, 5517, 5641, 5510, 5531, 5596, 5587, 5551, 5518, 5631, 5474, 5406, 5576, 5492, 5502, 5434, 5424, 5418, 5408, 5538, 5498, 5485, 5475, 5482, 5475, 5526, 5513, 5541, 5562, 5535, 5567, 5541, 5569, 5483, 5539, 5570, 5491, 5520, 5543, 5483, 5486, 5521, 5572, 5553, 5552, 5500, 5539, 5564, 5577, 5578, 5599, 5520, 5596, 5562, 5480, 5515, 5480, 5494, 5514, 5548, 5476, 5485, 5550, 5558, 5486, 5556, 5664, 5566, 5638, 5474, 5492, 5519, 5598, 5535, 5492, 5435, 5551, 5559, 5562, 5514, 5485, 5500, 5492, 5482, 5489, 5515, 5559, 5560, 5547, 5492, 5528, 5630, 5589, 5605, 5508, 5584, 5520, 5471, 5507, 5510, 5481, 5506, 5543, 5550, 5568, 5588, 5513, 5501, 5542, 5524, 5369, 5470, 5459, 5449, 5521, 5493, 5495, 5565, 5572, 5575, 5486, 5537, 5559, 5490, 5551, 5616, 5563, 5603, 5590, 5575, 5565, 5568, 5582, 5441, 5543, 5472, 5462, 5539, 5495, 5550, 5409, 5518, 5570, 5579, 5497, 5535, 5585, 5580, 5518, 5458, 5453, 5439, 5520, 5479, 5563, 5623, 5506, 5571, 5570, 5522, 5675, 5577, 5555, 5475, 5498]"
12,4.299999999999999,1,"[5030, 5570, 5581, 5501, 5483, 5485, 5544, 5431, 5422, 5475, 5551, 5583, 5468, 5474, 5511, 5476, 5493, 5546, 5576, 5547, 5493, 5399, 5443, 5368, 5481, 5502, 5481, 5529, 5513, 5515, 5542, 5546, 5467, 5605, 5583, 5433, 5420, 5463, 5520, 5573, 5530, 5492, 5487, 5417, 5467, 5402, 5505, 5520, 5497, 5565, 5517, 5545, 5481, 5504, 5524, 5580, 5463, 5587, 5534, 5524, 5576, 5473, 5505, 5527, 5638, 5635, 5579, 5599, 5555, 5503, 5535, 5601, 5498, 5603, 5543, 5528, 5520, 5530, 5466, 5490, 5443, 5401, 5487, 5471, 5504, 5537, 5604, 5581, 5561, 5520, 5450, 5514, 5448, 5482, 5525, 5545, 5624, 5500, 5502, 5487, 5538, 5487, 5573, 5497, 5569, 5589, 5597, 5536, 5470, 5474, 5528, 5473, 5523, 5515, 5484, 5579, 5516, 5569, 5614, 5552, 5507, 5520, 5457, 5558, 5551, 5569, 5520, 5577, 5550, 5557, 5548, 5499, 5621, 5600, 5576, 5528, 5565, 5492, 5549, 5508, 5587, 5480, 5537, 5499, 5536, 5627, 5641, 5549, 5506, 5492, 5535, 5559, 5582, 5539, 5503, 5514, 5469, 5472, 5439, 5463, 5511, 5585, 5565, 5618, 5615, 5558, 5592, 5657, 5503, 5468, 5506, 5421, 5516, 5573, 5538, 5548, 5469, 5543, 5500, 5437, 5415, 5522, 5555, 5524, 5504, 5536, 5584, 5506, 5448, 5523, 5473, 5494, 5482, 5532, 5443, 5431, 5416, 5539, 5450, 5545, 5538, 5559, 5576, 5535, 5497, 5501, 5448, 5504, 5532, 5546, 5465, 5503, 5486, 5521, 5482, 5476, 5521, 5497, 5574, 5560, 5533, 5543, 5473, 5554, 5525, 5498, 5562, 5589, 5577, 5466, 5418, 5513, 5548, 5597, 5561, 5568, 5588, 5580, 5544, 5520, 5526, 5463, 5385, 5457, 5475, 5544, 5501, 5517, 5478, 5434]"
12,4.399999999999999,1,"[5083, 5582, 5518, 5511, 5514, 5511, 5595, 5492, 5495, 5422, 5476, 5519, 5506, 5523, 5435, 5533, 5604, 5514, 5502, 5565, 5563, 5563, 5563, 5610, 5567, 5566, 5529, 5529, 5499, 5516, 5480, 5518, 5592, 5508, 5516, 5483, 5471, 5330, 5387, 5471, 5545, 5616, 5527, 5464, 5495, 5554, 5491, 5449, 5429, 5505, 5552, 5546, 5527, 5494, 5483, 5536, 5553, 5550, 5542, 5527, 5571, 5527, 5490, 5454, 5532, 5548, 5496, 5578, 5570, 5620, 5580, 5528, 5509, 5490, 5462, 5503, 5568, 5486, 5463, 5514, 5519, 5523, 5484, 5521, 5556, 5451, 5473, 5439, 5519, 5511, 5536, 5453, 5431, 5553, 5602, 5577, 5521, 5558, 5504, 5503, 5551, 5460, 5530, 5560, 5481, 5438, 5543, 5585, 5545, 5559, 5534, 5562, 5595, 5519, 5504, 5508, 5490, 5571, 5492, 5552, 5558, 5552, 5537, 5520, 5589, 5482, 5483, 5476, 5443, 5471, 5541, 5515, 5428, 5404, 5447, 5378, 5459, 5549, 5452, 5390, 5380, 5398, 5487, 5541, 5526, 5525, 5507, 5577, 5568, 5558, 5543, 5560, 5541, 5495, 5545, 5618, 5599, 5557, 5603, 5598, 5482, 5530, 5494, 5563, 5532, 5528, 5578, 5531, 5551, 5493, 5505, 5533, 5547, 5492, 5510, 5487, 5457, 5504, 5571, 5463, 5451, 5502, 5469, 5481, 5549, 5444, 5439, 5488, 5491, 5503, 5587, 5519, 5498, 5489, 5482, 5483, 5501, 5440, 5540, 5545, 5643, 5545, 5574, 5599, 5582, 5557, 5596, 5549, 5549, 5516, 5567, 5561, 5631, 5631, 5537, 5539, 5487, 5503, 5478, 5503, 5521, 5428, 5448, 5595, 5512, 5582, 5598, 5560, 5499, 5562, 5519, 5585, 5544, 5411, 5498, 5484, 5645, 5594, 5617, 5560, 5615, 5623, 5550, 5541, 5483, 5492, 5528, 5483, 5543, 5531]"
12,4.499999999999998,1,"[5009, 5472, 5437, 5418, 5436, 5439, 5574, 5551, 5622, 5583, 5614, 5605, 5601, 5532, 5588, 5622, 5598, 5633, 5596, 5642, 5672, 5616, 5603, 5615, 5562, 5529, 5538, 5572, 5516, 5472, 5491, 5531, 5492, 5560, 5491, 5436, 5435, 5463, 5536, 5481, 5508, 5472, 5491, 5540, 5454, 5423, 5558, 5474, 5445, 5558, 5595, 5561, 5523, 5539, 5482, 5522, 5556, 5494, 5503, 5566, 5520, 5499, 5494, 5544, 5633, 5555, 5485, 5517, 5579, 5568, 5603, 5595, 5576, 5525, 5441, 5464, 5432, 5432, 5525, 5556, 5635, 5620, 5517, 5544, 5654, 5564, 5530, 5514, 5538, 5461, 5502, 5458, 5498, 5567, 5490, 5543, 5542, 5527, 5477, 5453, 5478, 5460, 5504, 5492, 5483, 5483, 5450, 5496, 5593, 5554, 5538, 5511, 5532, 5561, 5479, 5507, 5544, 5581, 5611, 5564, 5482, 5478, 5421, 5335, 5428, 5507, 5513, 5537, 5484, 5583, 5536, 5510, 5551, 5588, 5502, 5505, 5505, 5559, 5541, 5587, 5532, 5539, 5545, 5446, 5421, 5437, 5388, 5540, 5501, 5484, 5507, 5533, 5599, 5643, 5609, 5546, 5570, 5640, 5522, 5581, 5481, 5488, 5545, 5593, 5594, 5510, 5497, 5514, 5481, 5462, 5513, 5485, 5548, 5555, 5615, 5597, 5524, 5496, 5481, 5554, 5564, 5450, 5516, 5530, 5526, 5570, 5512, 5557, 5602, 5608, 5496, 5435, 5554, 5486, 5473, 5504, 5527, 5500, 5506, 5473, 5436, 5527, 5432, 5500, 5497, 5537, 5552, 5580, 5605, 5489, 5453, 5542, 5553, 5602, 5555, 5449, 5511, 5442, 5540, 5503, 5527, 5527, 5582, 5513, 5491, 5468, 5524, 5527, 5534, 5482, 5591, 5592, 5494, 5430, 5453, 5429, 5490, 5479, 5547, 5527, 5496, 5504, 5575, 5580, 5500, 5578, 5512, 5537, 5605, 5514]"
12,4.599999999999998,1,"[4948, 5637, 5603, 5570, 5558, 5660, 5577, 5472, 5471, 5482, 5578, 5620, 5630, 5513, 5573, 5397, 5466, 5489, 5448, 5488, 5461, 5475, 5543, 5617, 5647, 5679, 5531, 5599, 5553, 5550, 5558, 5435, 5380, 5500, 5380, 5463, 5556, 5543, 5453, 5512, 5477, 5438, 5463, 5555, 5537, 5475, 5505, 5524, 5499, 5465, 5494, 5396, 5426, 5495, 5521, 5467, 5497, 5480, 5457, 5438, 5448, 5430, 5541, 5535, 5512, 5429, 5496, 5503, 5511, 5579, 5544, 5553, 5513, 5567, 5450, 5495, 5488, 5571, 5562, 5509, 5546, 5489, 5493, 5544, 5431, 5451, 5502, 5492, 5552, 5516, 5490, 5521, 5554, 5592, 5491, 5509, 5425, 5431, 5518, 5525, 5499, 5451, 5488, 5536, 5612, 5581, 5578, 5551, 5594, 5544, 5509, 5495, 5560, 5426, 5471, 5512, 5506, 5590, 5519, 5548, 5497, 5480, 5512, 5489, 5463, 5460, 5493, 5530, 5587, 5544, 5478, 5567, 5505, 5475, 5524, 5453, 5513, 5532, 5513, 5493, 5558, 5582, 5578, 5549, 5558, 5499, 5520, 5525, 5567, 5604, 5534, 5461, 5501, 5480, 5504, 5624, 5575, 5550, 5530, 5493, 5542, 5596, 5519, 5498, 5512, 5563, 5489, 5433, 5438, 5453, 5544, 5541, 5477, 5481, 5508, 5547, 5509, 5570, 5579, 5531, 5512, 5556, 5541, 5622, 5613, 5588, 5559, 5552, 5499, 5556, 5616, 5632, 5678, 5651, 5581, 5535, 5583, 5543, 5553, 5559, 5571, 5577, 5550, 5530, 5638, 5662, 5614, 5536, 5574, 5552, 5618, 5552, 5590, 5477, 5473, 5524, 5450, 5497, 5646, 5530, 5600, 5541, 5591, 5553, 5568, 5572, 5606, 5544, 5442, 5482, 5488, 5576, 5554, 5575, 5539, 5466, 5569, 5465, 5532, 5568, 5511, 5500, 5473, 5573, 5579, 5538, 5623, 5546, 5572, 5490]"
12,4.6999999999999975,1,"[5045, 5593, 5539, 5567, 5586, 5572, 5515, 5480, 5584, 5564, 5505, 5520, 5541, 5561, 5540, 5537, 5543, 5554, 5510, 5554, 5593, 5494, 5449, 5493, 5510, 5493, 5486, 5504, 5556, 5474, 5534, 5479, 5454, 5491, 5422, 5450, 5459, 5560, 5530, 5575, 5524, 5502, 5479, 5543, 5520, 5649, 5676, 5522, 5471, 5526, 5489, 5562, 5529, 5514, 5458, 5476, 5510, 5639, 5509, 5578, 5505, 5653, 5541, 5670, 5601, 5590, 5611, 5597, 5526, 5478, 5563, 5480, 5498, 5550, 5488, 5551, 5513, 5531, 5529, 5545, 5487, 5465, 5560, 5547, 5549, 5559, 5507, 5554, 5507, 5567, 5573, 5508, 5527, 5492, 5539, 5551, 5637, 5586, 5669, 5569, 5489, 5478, 5488, 5427, 5502, 5578, 5571, 5527, 5550, 5564, 5619, 5481, 5438, 5481, 5510, 5586, 5581, 5526, 5561, 5596, 5581, 5622, 5579, 5558, 5572, 5550, 5534, 5547, 5571, 5487, 5497, 5526, 5485, 5491, 5566, 5547, 5600, 5622, 5679, 5662, 5625, 5546, 5604, 5584, 5445, 5485, 5517, 5458, 5594, 5527, 5530, 5580, 5497, 5535, 5535, 5551, 5522, 5437, 5493, 5458, 5482, 5538, 5555, 5630, 5561, 5635, 5568, 5518, 5445, 5469, 5449, 5503, 5477, 5516, 5422, 5396, 5468, 5497, 5478, 5616, 5552, 5573, 5608, 5524, 5516, 5475, 5535, 5512, 5552, 5566, 5551, 5500, 5524, 5545, 5609, 5565, 5576, 5591, 5543, 5526, 5539, 5572, 5547, 5587, 5561, 5527, 5498, 5432, 5423, 5485, 5522, 5446, 5457, 5499, 5483, 5485, 5463, 5445, 5505, 5417, 5475, 5513, 5483, 5523, 5545, 5561, 5557, 5527, 5504, 5490, 5562, 5589, 5538, 5496, 5479, 5516, 5558, 5598, 5564, 5589, 5578, 5641, 5701, 5592, 5559, 5534, 5511, 5477, 5451, 5532]"
12,4.799999999999997,1,"[4978, 5553, 5509, 5558, 5530, 5489, 5512, 5587, 5530, 5537, 5532, 5625, 5596, 5582, 5584, 5506, 5472, 5489, 5491, 5494, 5537, 5516, 5542, 5556, 5556, 5557, 5512, 5675, 5637, 5613, 5550, 5570, 5560, 5640, 5538, 5571, 5538, 5533, 5575, 5541, 5544, 5531, 5597, 5606, 5533, 5580, 5576, 5478, 5494, 5531, 5535, 5520, 5538, 5466, 5465, 5497, 5555, 5498, 5569, 5574, 5518, 5570, 5588, 5588, 5565, 5524, 5515, 5501, 5491, 5489, 5547, 5561, 5544, 5576, 5539, 5575, 5545, 5496, 5558, 5510, 5485, 5397, 5499, 5500, 5517, 5524, 5557, 5595, 5628, 5660, 5653, 5602, 5578, 5553, 5664, 5591, 5541, 5600, 5568, 5517, 5551, 5548, 5501, 5408, 5500, 5528, 5430, 5545, 5564, 5550, 5444, 5509, 5468, 5506, 5509, 5576, 5488, 5605, 5530, 5494, 5504, 5552, 5521, 5496, 5421, 5513, 5590, 5570, 5534, 5567, 5513, 5489, 5520, 5506, 5468, 5516, 5551, 5488, 5522, 5506, 5515, 5606, 5629, 5603, 5575, 5515, 5531, 5536, 5453, 5464, 5535, 5486, 5511, 5504, 5576, 5544, 5578, 5508, 5569, 5563, 5583, 5547, 5628, 5534, 5506, 5486, 5520, 5573, 5646, 5577, 5515, 5465, 5505, 5446, 5436, 5568, 5638, 5663, 5600, 5520, 5523, 5522, 5502, 5570, 5497, 5504, 5522, 5492, 5545, 5535, 5503, 5533, 5551, 5560, 5546, 5457, 5569, 5506, 5529, 5564, 5552, 5586, 5557, 5510, 5582, 5585, 5492, 5505, 5503, 5545, 5470, 5525, 5441, 5544, 5554, 5541, 5543, 5576, 5551, 5542, 5526, 5527, 5477, 5447, 5443, 5542, 5592, 5418, 5475, 5508, 5602, 5523, 5521, 5433, 5484, 5463, 5405, 5451, 5500, 5466, 5545, 5561, 5597, 5554, 5598, 5578, 5556, 5529, 5471, 5559]"
12,4.899999999999997,1,"[4942, 5532, 5569, 5562, 5518, 5597, 5525, 5516, 5558, 5474, 5584, 5510, 5556, 5567, 5515, 5577, 5600, 5541, 5566, 5469, 5536, 5521, 5575, 5533, 5496, 5524, 5538, 5467, 5451, 5425, 5450, 5430, 5405, 5518, 5504, 5535, 5523, 5591, 5616, 5536, 5538, 5549, 5608, 5594, 5591, 5584, 5542, 5541, 5551, 5457, 5511, 5513, 5609, 5492, 5579, 5536, 5490, 5438, 5477, 5510, 5625, 5569, 5564, 5490, 5553, 5534, 5569, 5534, 5480, 5588, 5574, 5554, 5548, 5637, 5526, 5462, 5555, 5582, 5518, 5516, 5530, 5497, 5506, 5521, 5647, 5667, 5609, 5564, 5566, 5605, 5606, 5539, 5575, 5627, 5549, 5495, 5512, 5571, 5514, 5537, 5567, 5629, 5622, 5655, 5573, 5596, 5635, 5531, 5496, 5541, 5530, 5507, 5526, 5479, 5512, 5567, 5565, 5499, 5521, 5534, 5526, 5581, 5558, 5614, 5546, 5549, 5537, 5462, 5446, 5462, 5515, 5511, 5562, 5524, 5556, 5578, 5621, 5549, 5599, 5604, 5548, 5515, 5587, 5547, 5546, 5531, 5521, 5491, 5458, 5574, 5487, 5538, 5539, 5427, 5474, 5453, 5427, 5452, 5425, 5468, 5554, 5501, 5497, 5437, 5503, 5606, 5568, 5550, 5556, 5549, 5473, 5514, 5518, 5479, 5433, 5486, 5436, 5471, 5566, 5560, 5550, 5579, 5543, 5577, 5692, 5628, 5673, 5573, 5649, 5595, 5516, 5540, 5514, 5482, 5437, 5488, 5420, 5546, 5545, 5472, 5559, 5539, 5513, 5562, 5610, 5505, 5525, 5463, 5560, 5517, 5568, 5596, 5572, 5544, 5538, 5504, 5486, 5491, 5543, 5501, 5498, 5565, 5566, 5571, 5522, 5549, 5552, 5597, 5515, 5530, 5472, 5410, 5467, 5567, 5490, 5419, 5403, 5435, 5458, 5457, 5500, 5514, 5608, 5558, 5547, 5462, 5536, 5498, 5490, 5484]"
12,4.9999999999999964,1,"[4980, 5600, 5568, 5506, 5461, 5385, 5516, 5568, 5577, 5567, 5516, 5497, 5552, 5572, 5524, 5437, 5422, 5456, 5478, 5475, 5586, 5584, 5500, 5580, 5578, 5639, 5635, 5522, 5580, 5565, 5631, 5508, 5548, 5528, 5417, 5494, 5484, 5551, 5604, 5564, 5563, 5536, 5535, 5587, 5560, 5575, 5500, 5526, 5400, 5446, 5531, 5576, 5533, 5526, 5504, 5521, 5449, 5511, 5627, 5513, 5463, 5515, 5560, 5543, 5503, 5563, 5522, 5496, 5587, 5611, 5601, 5618, 5528, 5548, 5519, 5535, 5509, 5552, 5522, 5545, 5484, 5489, 5554, 5454, 5472, 5483, 5484, 5548, 5612, 5559, 5508, 5513, 5536, 5540, 5450, 5519, 5538, 5593, 5497, 5534, 5560, 5522, 5525, 5552, 5569, 5527, 5517, 5522, 5593, 5608, 5512, 5495, 5544, 5489, 5552, 5567, 5469, 5506, 5644, 5610, 5598, 5510, 5512, 5536, 5514, 5512, 5550, 5465, 5541, 5513, 5569, 5466, 5459, 5398, 5466, 5527, 5576, 5597, 5608, 5616, 5468, 5509, 5507, 5627, 5585, 5598, 5513, 5609, 5590, 5599, 5539, 5453, 5509, 5527, 5505, 5593, 5601, 5652, 5630, 5592, 5534, 5516, 5624, 5582, 5558, 5609, 5536, 5510, 5596, 5474, 5564, 5477, 5509, 5533, 5553, 5593, 5646, 5560, 5610, 5508, 5535, 5494, 5538, 5541, 5565, 5482, 5460, 5465, 5510, 5468, 5452, 5433, 5486, 5400, 5506, 5522, 5528, 5457, 5460, 5496, 5543, 5522, 5621, 5655, 5633, 5554, 5434, 5451, 5510, 5529, 5494, 5490, 5504, 5480, 5441, 5425, 5471, 5490, 5553, 5529, 5572, 5549, 5559, 5559, 5504, 5457, 5478, 5516, 5583, 5574, 5428, 5547, 5509, 5381, 5464, 5484, 5506, 5517, 5443, 5482, 5569, 5477, 5454, 5527, 5526, 5557, 5559, 5555, 5544, 5592]"
