Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 5532, 5504, 5525, 5507, 5561, 5554, 5606, 5443, 5497, 5568, 5517, 5583, 5592, 5485, 5599, 5507, 5536, 5594, 5616, 5572, 5561, 5547, 5528, 5536, 5491, 5571, 5632, 5590, 5519, 5437, 5474, 5470, 5451, 5522, 5513, 5516, 5563, 5531, 5633, 5569, 5652, 5504, 5470, 5454, 5390, 5423, 5442, 5513, 5441, 5507, 5527, 5565, 5538, 5594, 5624, 5583, 5607, 5561, 5593, 5602, 5590, 5587, 5593, 5549, 5563, 5460, 5491, 5612, 5523, 5491, 5527, 5516, 5530, 5592, 5458, 5482, 5520, 5491, 5429, 5588, 5572, 5488, 5586, 5515, 5439, 5508, 5435, 5480, 5544, 5571, 5464, 5477, 5505, 5525, 5491, 5519, 5487, 5439, 5501, 5449, 5493, 5512, 5602, 5590, 5567, 5600, 5459, 5539, 5520, 5517, 5535, 5479, 5475, 5490, 5563, 5527, 5541, 5577, 5505, 5481, 5604, 5622, 5559, 5522, 5567, 5516, 5518, 5553, 5537, 5631, 5613, 5588, 5579, 5628, 5542, 5503, 5504, 5588, 5543, 5467, 5448, 5484, 5566, 5545, 5526, 5565, 5505, 5592, 5555, 5525, 5475, 5556, 5594, 5615, 5645, 5546, 5529, 5526, 5568, 5546, 5485, 5546, 5603, 5693, 5644, 5559, 5529, 5549, 5607, 5528, 5566, 5572, 5545, 5537, 5574, 5593, 5533, 5569, 5466, 5453, 5547, 5531, 5557, 5552, 5551, 5568, 5534, 5604, 5596, 5536, 5533, 5608, 5553, 5528, 5537, 5586, 5569, 5591, 5567, 5545, 5493, 5567, 5466, 5458, 5496, 5575, 5568, 5434, 5479, 5517, 5635, 5552, 5508, 5453, 5527, 5543, 5509, 5491, 5476, 5459, 5470, 5631, 5546, 5550, 5570, 5586, 5588, 5559, 5530, 5534, 5482, 5526, 5636, 5660, 5560, 5563, 5554, 5498, 5570, 5581, 5570, 5576, 5516, 5475, 5470, 5462, 5501, 5488, 5461]"
48,4.1,1,"[5006, 5574, 5526, 5502, 5581, 5483, 5427, 5538, 5483, 5510, 5545, 5558, 5536, 5514, 5473, 5370, 5486, 5466, 5464, 5505, 5489, 5514, 5566, 5467, 5552, 5548, 5570, 5596, 5604, 5604, 5556, 5566, 5542, 5481, 5494, 5540, 5502, 5523, 5479, 5548, 5585, 5560, 5495, 5509, 5440, 5459, 5489, 5533, 5473, 5513, 5542, 5525, 5593, 5555, 5509, 5464, 5603, 5563, 5579, 5470, 5433, 5414, 5505, 5476, 5485, 5488, 5459, 5475, 5509, 5419, 5571, 5526, 5477, 5476, 5442, 5551, 5549, 5514, 5558, 5553, 5508, 5488, 5483, 5549, 5446, 5523, 5525, 5514, 5606, 5582, 5623, 5530, 5511, 5531, 5484, 5505, 5514, 5505, 5485, 5452, 5531, 5447, 5511, 5596, 5574, 5588, 5556, 5463, 5475, 5470, 5489, 5541, 5495, 5582, 5562, 5416, 5461, 5444, 5530, 5599, 5592, 5623, 5640, 5537, 5554, 5506, 5565, 5575, 5471, 5561, 5513, 5487, 5465, 5547, 5605, 5592, 5504, 5525, 5470, 5551, 5524, 5531, 5473, 5500, 5489, 5506, 5548, 5509, 5470, 5444, 5415, 5543, 5508, 5410, 5415, 5518, 5540, 5565, 5577, 5513, 5446, 5572, 5525, 5529, 5541, 5462, 5445, 5539, 5572, 5531, 5511, 5533, 5500, 5524, 5533, 5477, 5584, 5567, 5504, 5543, 5536, 5557, 5523, 5473, 5535, 5537, 5502, 5538, 5612, 5533, 5538, 5470, 5477, 5471, 5532, 5441, 5492, 5530, 5542, 5537, 5550, 5595, 5540, 5568, 5540, 5461, 5491, 5520, 5454, 5550, 5451, 5439, 5479, 5543, 5498, 5532, 5570, 5513, 5552, 5492, 5471, 5545, 5507, 5462, 5382, 5491, 5459, 5510, 5492, 5453, 5440, 5519, 5561, 5477, 5577, 5537, 5478, 5580, 5430, 5497, 5500, 5497, 5553, 5479, 5480, 5538, 5571, 5552, 5556, 5472]"
48,4.199999999999999,1,"[4996, 5518, 5467, 5464, 5513, 5546, 5561, 5467, 5454, 5529, 5454, 5402, 5469, 5550, 5516, 5593, 5499, 5569, 5579, 5610, 5590, 5539, 5552, 5566, 5516, 5515, 5551, 5565, 5456, 5453, 5546, 5571, 5537, 5511, 5535, 5484, 5450, 5499, 5535, 5539, 5514, 5482, 5478, 5549, 5580, 5557, 5666, 5573, 5568, 5535, 5501, 5548, 5571, 5542, 5533, 5548, 5469, 5548, 5559, 5419, 5449, 5414, 5380, 5316, 5399, 5468, 5448, 5467, 5445, 5468, 5588, 5529, 5489, 5541, 5610, 5576, 5573, 5572, 5480, 5493, 5446, 5440, 5546, 5501, 5480, 5562, 5653, 5545, 5544, 5514, 5586, 5456, 5483, 5498, 5545, 5483, 5501, 5418, 5451, 5473, 5487, 5497, 5524, 5578, 5533, 5552, 5556, 5536, 5503, 5458, 5531, 5500, 5524, 5550, 5515, 5529, 5456, 5482, 5402, 5446, 5523, 5474, 5524, 5525, 5462, 5469, 5441, 5493, 5472, 5535, 5587, 5565, 5546, 5563, 5529, 5498, 5469, 5488, 5520, 5539, 5551, 5492, 5588, 5571, 5598, 5607, 5616, 5502, 5602, 5571, 5645, 5579, 5431, 5473, 5484, 5450, 5483, 5474, 5471, 5437, 5525, 5474, 5493, 5485, 5508, 5506, 5501, 5483, 5535, 5523, 5545, 5487, 5507, 5559, 5546, 5569, 5483, 5565, 5425, 5567, 5505, 5565, 5467, 5494, 5582, 5575, 5577, 5545, 5499, 5497, 5481, 5504, 5498, 5505, 5545, 5526, 5529, 5613, 5624, 5568, 5623, 5601, 5630, 5535, 5583, 5597, 5542, 5564, 5480, 5482, 5482, 5522, 5461, 5497, 5426, 5461, 5438, 5463, 5445, 5519, 5576, 5607, 5542, 5584, 5498, 5426, 5433, 5532, 5531, 5544, 5463, 5507, 5557, 5617, 5656, 5611, 5601, 5555, 5572, 5621, 5595, 5558, 5561, 5449, 5544, 5573, 5493, 5481, 5449, 5490]"
48,4.299999999999999,1,"[5071, 5642, 5532, 5481, 5553, 5560, 5487, 5442, 5441, 5469, 5467, 5562, 5583, 5580, 5548, 5465, 5453, 5469, 5526, 5517, 5518, 5627, 5535, 5546, 5514, 5485, 5459, 5484, 5372, 5479, 5458, 5490, 5461, 5434, 5410, 5434, 5523, 5481, 5471, 5524, 5493, 5484, 5475, 5451, 5423, 5410, 5498, 5501, 5491, 5570, 5494, 5554, 5508, 5594, 5470, 5538, 5548, 5567, 5531, 5559, 5468, 5456, 5405, 5574, 5516, 5527, 5368, 5456, 5412, 5434, 5537, 5586, 5518, 5515, 5508, 5472, 5476, 5496, 5499, 5518, 5540, 5519, 5498, 5455, 5494, 5542, 5540, 5577, 5571, 5578, 5633, 5604, 5596, 5632, 5529, 5561, 5626, 5493, 5516, 5529, 5519, 5543, 5457, 5481, 5612, 5596, 5528, 5466, 5461, 5552, 5591, 5491, 5435, 5454, 5422, 5493, 5428, 5483, 5506, 5571, 5527, 5528, 5502, 5576, 5540, 5453, 5496, 5548, 5513, 5504, 5492, 5462, 5520, 5591, 5546, 5503, 5476, 5565, 5552, 5548, 5563, 5491, 5534, 5656, 5637, 5665, 5655, 5536, 5525, 5559, 5531, 5550, 5565, 5537, 5601, 5610, 5571, 5476, 5472, 5542, 5519, 5421, 5447, 5486, 5517, 5516, 5482, 5495, 5521, 5547, 5628, 5595, 5594, 5485, 5524, 5538, 5482, 5547, 5545, 5545, 5499, 5601, 5587, 5575, 5551, 5568, 5525, 5582, 5575, 5602, 5539, 5457, 5459, 5502, 5514, 5558, 5587, 5543, 5559, 5536, 5524, 5561, 5491, 5457, 5459, 5504, 5518, 5456, 5423, 5502, 5479, 5569, 5582, 5522, 5485, 5467, 5489, 5489, 5518, 5529, 5546, 5521, 5526, 5446, 5570, 5516, 5465, 5422, 5480, 5540, 5538, 5545, 5559, 5508, 5492, 5512, 5550, 5527, 5531, 5566, 5547, 5561, 5654, 5581, 5532, 5534, 5547, 5490, 5529, 5569]"
48,4.399999999999999,1,"[4914, 5546, 5509, 5516, 5501, 5452, 5542, 5671, 5560, 5567, 5540, 5516, 5618, 5556, 5477, 5528, 5451, 5519, 5540, 5520, 5552, 5543, 5493, 5455, 5434, 5442, 5500, 5451, 5445, 5571, 5616, 5545, 5525, 5493, 5612, 5514, 5568, 5596, 5569, 5646, 5599, 5621, 5591, 5617, 5549, 5582, 5539, 5523, 5504, 5572, 5586, 5457, 5560, 5607, 5622, 5555, 5538, 5567, 5584, 5550, 5543, 5561, 5560, 5607, 5528, 5526, 5493, 5540, 5522, 5470, 5543, 5557, 5413, 5420, 5517, 5498, 5435, 5517, 5509, 5515, 5460, 5521, 5461, 5439, 5499, 5519, 5483, 5442, 5503, 5467, 5370, 5473, 5498, 5454, 5601, 5507, 5529, 5493, 5481, 5503, 5509, 5521, 5530, 5482, 5442, 5437, 5435, 5439, 5433, 5464, 5448, 5556, 5579, 5531, 5485, 5538, 5462, 5516, 5537, 5447, 5380, 5457, 5539, 5563, 5532, 5557, 5583, 5594, 5544, 5505, 5513, 5471, 5509, 5566, 5579, 5473, 5600, 5549, 5497, 5549, 5495, 5506, 5493, 5576, 5493, 5524, 5553, 5552, 5552, 5558, 5530, 5402, 5565, 5565, 5575, 5529, 5405, 5549, 5477, 5534, 5502, 5507, 5558, 5588, 5594, 5508, 5461, 5503, 5520, 5540, 5495, 5456, 5492, 5499, 5521, 5438, 5440, 5338, 5499, 5504, 5522, 5514, 5544, 5554, 5564, 5538, 5529, 5501, 5546, 5527, 5580, 5547, 5505, 5419, 5581, 5534, 5568, 5527, 5672, 5571, 5553, 5532, 5538, 5555, 5545, 5451, 5454, 5534, 5566, 5555, 5530, 5481, 5446, 5523, 5514, 5529, 5604, 5525, 5500, 5480, 5505, 5442, 5385, 5470, 5473, 5447, 5466, 5532, 5601, 5540, 5549, 5567, 5497, 5492, 5493, 5504, 5549, 5583, 5599, 5550, 5535, 5498, 5574, 5559, 5570, 5622, 5556, 5518, 5533, 5389]"
48,4.499999999999998,1,"[5015, 5602, 5559, 5476, 5446, 5550, 5597, 5504, 5428, 5463, 5526, 5570, 5565, 5610, 5516, 5476, 5461, 5539, 5558, 5562, 5554, 5539, 5521, 5499, 5537, 5550, 5540, 5496, 5586, 5496, 5557, 5579, 5517, 5549, 5498, 5518, 5570, 5564, 5549, 5550, 5558, 5421, 5528, 5503, 5492, 5506, 5573, 5596, 5513, 5564, 5539, 5558, 5528, 5498, 5464, 5563, 5516, 5527, 5550, 5562, 5598, 5668, 5644, 5554, 5548, 5491, 5511, 5536, 5519, 5577, 5495, 5510, 5515, 5522, 5523, 5500, 5492, 5507, 5497, 5457, 5569, 5534, 5533, 5545, 5580, 5555, 5552, 5535, 5565, 5529, 5598, 5554, 5504, 5539, 5485, 5554, 5586, 5525, 5526, 5496, 5454, 5376, 5454, 5497, 5513, 5504, 5479, 5475, 5520, 5537, 5514, 5513, 5529, 5624, 5629, 5626, 5482, 5522, 5517, 5547, 5545, 5500, 5537, 5558, 5461, 5451, 5513, 5509, 5518, 5455, 5436, 5461, 5517, 5496, 5553, 5520, 5505, 5562, 5550, 5538, 5542, 5527, 5530, 5453, 5574, 5582, 5514, 5493, 5447, 5424, 5484, 5508, 5504, 5502, 5405, 5552, 5513, 5525, 5490, 5589, 5540, 5522, 5545, 5567, 5655, 5609, 5467, 5440, 5497, 5558, 5547, 5587, 5531, 5506, 5576, 5661, 5560, 5650, 5580, 5551, 5455, 5493, 5526, 5496, 5440, 5504, 5509, 5478, 5574, 5536, 5607, 5528, 5543, 5582, 5492, 5565, 5543, 5482, 5508, 5571, 5509, 5517, 5560, 5535, 5522, 5480, 5443, 5431, 5483, 5496, 5595, 5600, 5562, 5557, 5560, 5558, 5495, 5462, 5558, 5581, 5520, 5543, 5529, 5544, 5512, 5583, 5573, 5611, 5634, 5565, 5491, 5516, 5539, 5444, 5499, 5539, 5624, 5574, 5554, 5503, 5493, 5502, 5542, 5517, 5495, 5516, 5529, 5481, 5445, 5576]"
48,4.599999999999998,1,"[5059, 5522, 5514, 5523, 5561, 5561, 5546, 5539, 5503, 5451, 5451, 5493, 5493, 5470, 5491, 5491, 5549, 5511, 5508, 5424, 5441, 5459, 5542, 5517, 5478, 5432, 5514, 5542, 5532, 5521, 5458, 5504, 5545, 5609, 5564, 5648, 5643, 5652, 5528, 5563, 5530, 5577, 5492, 5491, 5541, 5475, 5579, 5553, 5510, 5517, 5581, 5599, 5477, 5496, 5579, 5555, 5574, 5599, 5581, 5563, 5502, 5526, 5541, 5548, 5563, 5554, 5483, 5480, 5535, 5499, 5480, 5444, 5477, 5465, 5512, 5494, 5504, 5596, 5539, 5632, 5595, 5498, 5483, 5606, 5545, 5528, 5516, 5519, 5500, 5655, 5491, 5581, 5566, 5524, 5540, 5489, 5482, 5518, 5469, 5497, 5510, 5432, 5570, 5606, 5592, 5589, 5537, 5452, 5417, 5473, 5510, 5494, 5442, 5394, 5401, 5482, 5416, 5464, 5453, 5564, 5590, 5592, 5538, 5662, 5485, 5583, 5589, 5617, 5523, 5609, 5550, 5498, 5515, 5545, 5474, 5463, 5504, 5503, 5578, 5587, 5575, 5494, 5492, 5445, 5420, 5501, 5489, 5545, 5536, 5640, 5576, 5533, 5500, 5402, 5466, 5520, 5545, 5509, 5521, 5627, 5544, 5538, 5553, 5476, 5567, 5641, 5575, 5557, 5610, 5517, 5491, 5566, 5510, 5443, 5522, 5619, 5515, 5600, 5544, 5548, 5522, 5513, 5541, 5600, 5581, 5503, 5519, 5528, 5513, 5605, 5463, 5517, 5593, 5509, 5589, 5552, 5492, 5386, 5476, 5415, 5463, 5506, 5566, 5564, 5468, 5526, 5580, 5550, 5489, 5549, 5528, 5523, 5551, 5502, 5501, 5527, 5555, 5509, 5515, 5538, 5529, 5473, 5552, 5530, 5581, 5564, 5544, 5525, 5520, 5560, 5561, 5532, 5530, 5517, 5564, 5554, 5462, 5548, 5568, 5541, 5553, 5526, 5564, 5549, 5510, 5617, 5577, 5492, 5535, 5429]"
48,4.6999999999999975,1,"[5033, 5577, 5539, 5536, 5439, 5450, 5474, 5452, 5478, 5481, 5554, 5526, 5560, 5603, 5531, 5587, 5589, 5438, 5515, 5458, 5570, 5526, 5447, 5505, 5515, 5591, 5625, 5558, 5650, 5669, 5662, 5608, 5563, 5518, 5473, 5458, 5511, 5514, 5630, 5605, 5635, 5609, 5544, 5536, 5505, 5551, 5508, 5611, 5512, 5515, 5487, 5532, 5514, 5495, 5557, 5611, 5650, 5509, 5595, 5571, 5503, 5509, 5555, 5516, 5513, 5457, 5521, 5505, 5565, 5585, 5453, 5494, 5477, 5510, 5596, 5610, 5597, 5535, 5515, 5504, 5511, 5599, 5625, 5592, 5501, 5503, 5552, 5533, 5556, 5595, 5512, 5413, 5434, 5451, 5478, 5447, 5496, 5537, 5540, 5520, 5478, 5547, 5605, 5586, 5628, 5622, 5518, 5608, 5514, 5547, 5555, 5528, 5448, 5602, 5486, 5578, 5500, 5513, 5486, 5505, 5596, 5536, 5554, 5499, 5435, 5399, 5417, 5461, 5448, 5468, 5453, 5464, 5465, 5470, 5433, 5458, 5464, 5408, 5478, 5441, 5457, 5540, 5524, 5509, 5541, 5553, 5528, 5538, 5459, 5475, 5447, 5568, 5609, 5526, 5511, 5437, 5516, 5552, 5562, 5468, 5487, 5444, 5400, 5494, 5460, 5487, 5566, 5549, 5521, 5494, 5496, 5456, 5514, 5535, 5537, 5508, 5475, 5457, 5448, 5431, 5544, 5564, 5536, 5518, 5530, 5650, 5593, 5503, 5472, 5509, 5575, 5443, 5583, 5471, 5416, 5536, 5515, 5490, 5481, 5523, 5475, 5468, 5354, 5560, 5475, 5466, 5589, 5558, 5550, 5578, 5569, 5500, 5529, 5491, 5469, 5463, 5430, 5488, 5467, 5549, 5638, 5606, 5555, 5575, 5565, 5587, 5495, 5483, 5528, 5530, 5561, 5494, 5505, 5443, 5434, 5509, 5518, 5526, 5467, 5417, 5439, 5388, 5546, 5474, 5480, 5533, 5496, 5583, 5521, 5488]"
48,4.799999999999997,1,"[4974, 5610, 5530, 5543, 5564, 5515, 5437, 5588, 5532, 5622, 5489, 5642, 5588, 5505, 5510, 5533, 5606, 5620, 5545, 5534, 5498, 5526, 5537, 5583, 5499, 5503, 5433, 5438, 5420, 5507, 5447, 5477, 5511, 5566, 5542, 5575, 5484, 5506, 5462, 5412, 5493, 5504, 5525, 5604, 5556, 5554, 5478, 5529, 5534, 5460, 5497, 5603, 5611, 5537, 5495, 5549, 5526, 5499, 5539, 5499, 5405, 5522, 5479, 5535, 5378, 5420, 5503, 5438, 5469, 5459, 5424, 5465, 5547, 5522, 5572, 5676, 5664, 5610, 5631, 5644, 5607, 5607, 5634, 5649, 5657, 5646, 5583, 5541, 5491, 5503, 5429, 5532, 5530, 5503, 5487, 5457, 5438, 5526, 5570, 5534, 5561, 5482, 5476, 5410, 5435, 5468, 5467, 5461, 5486, 5436, 5466, 5355, 5443, 5423, 5513, 5456, 5581, 5507, 5472, 5450, 5484, 5553, 5512, 5509, 5510, 5548, 5476, 5523, 5549, 5557, 5546, 5553, 5579, 5510, 5467, 5540, 5574, 5619, 5651, 5581, 5600, 5658, 5601, 5661, 5654, 5598, 5594, 5463, 5491, 5462, 5492, 5453, 5538, 5600, 5588, 5521, 5548, 5532, 5555, 5479, 5460, 5468, 5416, 5493, 5526, 5547, 5424, 5505, 5649, 5603, 5580, 5531, 5540, 5528, 5472, 5543, 5434, 5483, 5536, 5480, 5492, 5528, 5509, 5474, 5605, 5482, 5544, 5541, 5535, 5517, 5483, 5531, 5545, 5531, 5608, 5556, 5559, 5582, 5637, 5553, 5529, 5620, 5541, 5566, 5495, 5556, 5568, 5497, 5508, 5553, 5558, 5557, 5553, 5456, 5509, 5489, 5520, 5579, 5553, 5442, 5427, 5517, 5527, 5395, 5427, 5499, 5518, 5457, 5438, 5545, 5575, 5487, 5470, 5513, 5479, 5504, 5538, 5551, 5589, 5530, 5518, 5527, 5527, 5539, 5568, 5480, 5491, 5467, 5470, 5531]"
48,4.899999999999997,1,"[5041, 5610, 5578, 5613, 5526, 5520, 5492, 5591, 5565, 5538, 5550, 5514, 5575, 5525, 5546, 5443, 5483, 5521, 5489, 5525, 5512, 5559, 5502, 5525, 5612, 5667, 5570, 5584, 5611, 5534, 5536, 5555, 5504, 5524, 5534, 5515, 5611, 5530, 5537, 5495, 5553, 5486, 5478, 5450, 5473, 5463, 5468, 5625, 5576, 5512, 5586, 5549, 5565, 5601, 5633, 5632, 5531, 5537, 5551, 5562, 5639, 5634, 5592, 5535, 5525, 5506, 5610, 5520, 5506, 5565, 5498, 5410, 5520, 5443, 5547, 5509, 5500, 5391, 5441, 5460, 5559, 5548, 5501, 5461, 5479, 5525, 5530, 5453, 5547, 5498, 5608, 5593, 5615, 5601, 5467, 5465, 5567, 5485, 5483, 5463, 5500, 5491, 5547, 5525, 5547, 5662, 5574, 5559, 5495, 5532, 5496, 5571, 5632, 5519, 5453, 5563, 5558, 5561, 5505, 5451, 5492, 5528, 5485, 5565, 5547, 5611, 5538, 5583, 5502, 5438, 5498, 5535, 5523, 5547, 5563, 5550, 5635, 5493, 5479, 5561, 5513, 5467, 5522, 5598, 5520, 5542, 5412, 5462, 5542, 5478, 5483, 5398, 5405, 5436, 5450, 5478, 5546, 5496, 5395, 5475, 5518, 5519, 5491, 5556, 5487, 5527, 5543, 5561, 5524, 5512, 5427, 5528, 5592, 5577, 5627, 5584, 5507, 5526, 5448, 5414, 5392, 5468, 5423, 5518, 5535, 5675, 5549, 5517, 5511, 5540, 5514, 5502, 5518, 5522, 5520, 5540, 5561, 5609, 5660, 5538, 5462, 5416, 5553, 5450, 5621, 5521, 5409, 5521, 5623, 5556, 5483, 5485, 5462, 5461, 5598, 5583, 5469, 5530, 5434, 5482, 5546, 5540, 5572, 5591, 5527, 5546, 5589, 5512, 5554, 5593, 5551, 5548, 5535, 5452, 5462, 5491, 5489, 5470, 5519, 5523, 5542, 5523, 5471, 5528, 5537, 5569, 5591, 5532, 5530, 5517]"
