Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 7169, 7766, 8022, 8053, 8120, 8177, 8241, 8284, 8389, 8402, 8380, 8381, 8362, 8330, 8390, 8381, 8345, 8362, 8379, 8372, 8377, 8443, 8374, 8405, 8350, 8361, 8401, 8411, 8390, 8415, 8435, 8367, 8341, 8357, 8374, 8390, 8422, 8362, 8330, 8341, 8373, 8396, 8333, 8370, 8356, 8351, 8361, 8372, 8382, 8351, 8314, 8357, 8371, 8379, 8404, 8422, 8341, 8353, 8382, 8364, 8336, 8386, 8361, 8360, 8336, 8393, 8406, 8401, 8354, 8350, 8390, 8452, 8370, 8379, 8361, 8405, 8395, 8387, 8387, 8403, 8419, 8403, 8400, 8356, 8419, 8426, 8387, 8423, 8429, 8396, 8391, 8486, 8473, 8425, 8425, 8421, 8402, 8358, 8361, 8412, 8438, 8397, 8398, 8353, 8351, 8319, 8306, 8298, 8323, 8277, 8363, 8282, 8321, 8284, 8270, 8271, 8255, 8260, 8244, 8261, 8284, 8343, 8326, 8374, 8382, 8329, 8325, 8337, 8364, 8386, 8339, 8343, 8360, 8391, 8396, 8354, 8425, 8398, 8410, 8426, 8413, 8449, 8349, 8332, 8370, 8381, 8414, 8408, 8337, 8353, 8340, 8417, 8419, 8392, 8306, 8325, 8399, 8371, 8355, 8392, 8419, 8392, 8351, 8388, 8383, 8409, 8391, 8400, 8347, 8386, 8398, 8396, 8353, 8389, 8354, 8334, 8324, 8369, 8376, 8369, 8370, 8369, 8378, 8433, 8378, 8322, 8352, 8342, 8398, 8392, 8363, 8378, 8404, 8400, 8356, 8421, 8368, 8392, 8397, 8408, 8367, 8449, 8396, 8379, 8405, 8438, 8445, 8328, 8400, 8367, 8333, 8380, 8383, 8382, 8359, 8362, 8357, 8437, 8359, 8344, 8358, 8276, 8356, 8380, 8389, 8391, 8414, 8365, 8411, 8405, 8428, 8373, 8394, 8411, 8359, 8376, 8330, 8311, 8333, 8349, 8299, 8345, 8335, 8335, 8358, 8352, 8339, 8361, 8379]"
1,4.1,1,"[4894, 7094, 7759, 7984, 8102, 8208, 8232, 8260, 8264, 8318, 8345, 8341, 8298, 8345, 8259, 8268, 8337, 8341, 8344, 8368, 8358, 8429, 8409, 8408, 8347, 8352, 8388, 8318, 8344, 8332, 8380, 8367, 8315, 8376, 8343, 8330, 8426, 8383, 8347, 8383, 8371, 8377, 8387, 8355, 8414, 8384, 8349, 8346, 8404, 8443, 8444, 8470, 8457, 8412, 8380, 8389, 8442, 8438, 8434, 8437, 8436, 8424, 8450, 8408, 8425, 8383, 8361, 8373, 8445, 8447, 8442, 8409, 8359, 8351, 8311, 8305, 8349, 8329, 8279, 8333, 8326, 8322, 8384, 8374, 8375, 8403, 8360, 8385, 8396, 8338, 8323, 8339, 8284, 8250, 8335, 8392, 8372, 8355, 8372, 8366, 8386, 8389, 8347, 8277, 8290, 8344, 8335, 8283, 8326, 8331, 8314, 8365, 8334, 8330, 8380, 8415, 8401, 8387, 8426, 8382, 8382, 8432, 8426, 8434, 8431, 8436, 8461, 8451, 8365, 8351, 8391, 8412, 8419, 8377, 8427, 8422, 8357, 8404, 8375, 8371, 8441, 8445, 8418, 8409, 8435, 8426, 8438, 8460, 8440, 8433, 8423, 8436, 8460, 8427, 8403, 8407, 8423, 8443, 8432, 8392, 8387, 8394, 8402, 8441, 8420, 8421, 8398, 8448, 8432, 8460, 8394, 8453, 8393, 8352, 8343, 8360, 8424, 8406, 8366, 8338, 8382, 8351, 8362, 8446, 8398, 8436, 8461, 8463, 8428, 8411, 8432, 8417, 8484, 8458, 8432, 8435, 8407, 8384, 8369, 8338, 8364, 8348, 8378, 8422, 8394, 8407, 8350, 8359, 8345, 8420, 8405, 8367, 8391, 8435, 8403, 8372, 8402, 8432, 8338, 8323, 8342, 8405, 8360, 8385, 8359, 8383, 8436, 8374, 8440, 8419, 8370, 8455, 8449, 8421, 8383, 8359, 8432, 8417, 8471, 8457, 8477, 8435, 8445, 8491, 8494, 8489, 8492, 8480, 8477, 8405]"
1,4.199999999999999,1,"[5073, 7209, 7820, 8059, 8134, 8190, 8218, 8225, 8249, 8270, 8351, 8278, 8298, 8310, 8312, 8269, 8297, 8362, 8313, 8368, 8313, 8286, 8289, 8316, 8353, 8337, 8379, 8365, 8372, 8419, 8414, 8445, 8445, 8391, 8427, 8428, 8399, 8372, 8356, 8388, 8394, 8418, 8383, 8434, 8480, 8395, 8383, 8380, 8384, 8425, 8357, 8417, 8330, 8352, 8400, 8412, 8394, 8428, 8411, 8410, 8393, 8433, 8414, 8387, 8389, 8343, 8322, 8433, 8435, 8426, 8395, 8395, 8393, 8364, 8404, 8371, 8381, 8399, 8379, 8353, 8425, 8408, 8396, 8426, 8409, 8393, 8436, 8419, 8392, 8354, 8369, 8345, 8334, 8346, 8365, 8334, 8348, 8324, 8369, 8358, 8370, 8316, 8363, 8425, 8429, 8311, 8393, 8374, 8351, 8328, 8330, 8291, 8377, 8294, 8373, 8293, 8307, 8314, 8312, 8339, 8378, 8372, 8349, 8368, 8329, 8330, 8380, 8386, 8380, 8384, 8360, 8396, 8393, 8403, 8396, 8375, 8304, 8304, 8274, 8284, 8330, 8308, 8361, 8333, 8387, 8307, 8341, 8393, 8292, 8307, 8398, 8366, 8369, 8377, 8381, 8390, 8365, 8339, 8337, 8383, 8381, 8379, 8399, 8430, 8457, 8451, 8431, 8457, 8395, 8373, 8381, 8356, 8388, 8333, 8310, 8277, 8378, 8418, 8432, 8403, 8347, 8326, 8321, 8353, 8381, 8355, 8349, 8293, 8355, 8420, 8363, 8397, 8325, 8368, 8406, 8354, 8387, 8298, 8316, 8371, 8377, 8310, 8368, 8404, 8384, 8382, 8358, 8381, 8344, 8394, 8420, 8357, 8344, 8303, 8339, 8374, 8407, 8396, 8384, 8400, 8424, 8408, 8346, 8341, 8420, 8370, 8357, 8341, 8374, 8386, 8421, 8385, 8400, 8378, 8391, 8296, 8411, 8360, 8404, 8461, 8429, 8389, 8456, 8431, 8426, 8436, 8424, 8432, 8410, 8343]"
1,4.299999999999999,1,"[5032, 7206, 7799, 8076, 8216, 8206, 8216, 8253, 8293, 8262, 8276, 8325, 8372, 8374, 8399, 8381, 8370, 8381, 8378, 8360, 8334, 8321, 8334, 8392, 8397, 8397, 8369, 8401, 8397, 8390, 8341, 8374, 8266, 8309, 8332, 8308, 8281, 8382, 8334, 8417, 8339, 8372, 8388, 8383, 8468, 8397, 8426, 8451, 8426, 8441, 8432, 8374, 8429, 8398, 8414, 8456, 8364, 8346, 8396, 8395, 8378, 8435, 8370, 8354, 8403, 8381, 8367, 8393, 8431, 8357, 8381, 8419, 8411, 8440, 8398, 8392, 8378, 8358, 8368, 8372, 8361, 8428, 8404, 8411, 8390, 8384, 8345, 8316, 8384, 8420, 8334, 8325, 8337, 8354, 8327, 8366, 8374, 8384, 8354, 8361, 8358, 8366, 8404, 8403, 8419, 8425, 8408, 8468, 8415, 8374, 8394, 8475, 8437, 8482, 8450, 8441, 8398, 8392, 8410, 8458, 8392, 8413, 8470, 8460, 8401, 8330, 8336, 8407, 8418, 8396, 8387, 8360, 8357, 8411, 8399, 8460, 8445, 8388, 8382, 8394, 8355, 8390, 8384, 8384, 8356, 8409, 8471, 8364, 8384, 8441, 8392, 8367, 8344, 8333, 8313, 8397, 8420, 8368, 8394, 8401, 8361, 8381, 8400, 8399, 8427, 8397, 8408, 8468, 8459, 8436, 8462, 8484, 8489, 8503, 8514, 8463, 8434, 8389, 8390, 8407, 8421, 8394, 8345, 8355, 8355, 8267, 8323, 8337, 8319, 8351, 8361, 8333, 8361, 8328, 8384, 8331, 8376, 8357, 8342, 8360, 8409, 8350, 8343, 8272, 8265, 8312, 8311, 8287, 8286, 8300, 8347, 8349, 8399, 8333, 8421, 8410, 8370, 8392, 8359, 8395, 8343, 8410, 8405, 8382, 8358, 8376, 8326, 8346, 8381, 8385, 8391, 8393, 8401, 8476, 8414, 8371, 8422, 8409, 8407, 8360, 8327, 8349, 8371, 8379, 8350, 8360, 8384, 8355, 8351, 8391]"
1,4.399999999999999,1,"[4951, 7140, 7768, 8073, 8195, 8213, 8268, 8279, 8269, 8343, 8316, 8279, 8288, 8360, 8340, 8354, 8328, 8297, 8410, 8418, 8399, 8385, 8401, 8420, 8397, 8407, 8390, 8377, 8364, 8406, 8403, 8448, 8478, 8379, 8471, 8418, 8406, 8323, 8387, 8357, 8395, 8458, 8431, 8383, 8362, 8399, 8396, 8445, 8455, 8388, 8358, 8385, 8334, 8362, 8362, 8363, 8389, 8384, 8383, 8334, 8370, 8415, 8412, 8437, 8404, 8451, 8405, 8377, 8388, 8380, 8388, 8381, 8368, 8361, 8396, 8375, 8351, 8374, 8380, 8391, 8370, 8379, 8404, 8371, 8386, 8384, 8404, 8383, 8379, 8375, 8301, 8407, 8356, 8354, 8360, 8389, 8386, 8329, 8387, 8357, 8395, 8364, 8440, 8392, 8400, 8335, 8386, 8365, 8324, 8334, 8337, 8388, 8392, 8400, 8362, 8363, 8373, 8374, 8374, 8344, 8411, 8397, 8395, 8410, 8397, 8391, 8419, 8366, 8358, 8373, 8344, 8349, 8369, 8349, 8376, 8340, 8324, 8347, 8275, 8374, 8386, 8367, 8342, 8335, 8341, 8386, 8343, 8356, 8369, 8364, 8397, 8376, 8368, 8427, 8398, 8338, 8321, 8305, 8323, 8337, 8356, 8337, 8328, 8280, 8358, 8413, 8385, 8325, 8374, 8365, 8354, 8356, 8352, 8405, 8358, 8383, 8435, 8328, 8377, 8353, 8371, 8376, 8447, 8457, 8430, 8378, 8425, 8395, 8420, 8428, 8416, 8383, 8461, 8451, 8433, 8433, 8448, 8448, 8468, 8417, 8431, 8341, 8458, 8408, 8404, 8331, 8392, 8408, 8365, 8427, 8472, 8484, 8404, 8424, 8421, 8337, 8382, 8385, 8403, 8417, 8457, 8467, 8372, 8334, 8342, 8345, 8421, 8442, 8344, 8362, 8378, 8387, 8418, 8433, 8409, 8342, 8318, 8372, 8417, 8357, 8365, 8405, 8374, 8416, 8402, 8384, 8380, 8371, 8331, 8319]"
1,4.499999999999998,1,"[5009, 7215, 7833, 8070, 8100, 8153, 8246, 8278, 8289, 8270, 8361, 8332, 8339, 8338, 8332, 8318, 8371, 8342, 8384, 8413, 8374, 8343, 8386, 8422, 8365, 8356, 8351, 8394, 8399, 8423, 8423, 8388, 8363, 8339, 8385, 8413, 8350, 8431, 8418, 8395, 8407, 8405, 8413, 8386, 8403, 8387, 8394, 8317, 8351, 8374, 8360, 8354, 8346, 8362, 8333, 8350, 8354, 8367, 8360, 8411, 8429, 8437, 8430, 8352, 8401, 8416, 8398, 8389, 8445, 8436, 8369, 8448, 8463, 8441, 8378, 8411, 8391, 8335, 8380, 8404, 8366, 8400, 8418, 8461, 8415, 8425, 8415, 8383, 8404, 8449, 8439, 8446, 8418, 8430, 8398, 8404, 8384, 8391, 8433, 8381, 8403, 8399, 8464, 8450, 8317, 8344, 8410, 8364, 8392, 8344, 8334, 8388, 8372, 8376, 8312, 8344, 8320, 8359, 8316, 8317, 8410, 8418, 8346, 8382, 8360, 8301, 8333, 8353, 8314, 8334, 8333, 8296, 8305, 8275, 8291, 8252, 8299, 8373, 8351, 8379, 8428, 8463, 8398, 8381, 8391, 8393, 8385, 8469, 8424, 8385, 8366, 8352, 8327, 8328, 8309, 8350, 8385, 8399, 8456, 8427, 8427, 8406, 8407, 8448, 8428, 8461, 8445, 8412, 8401, 8386, 8394, 8430, 8419, 8382, 8420, 8373, 8366, 8384, 8327, 8324, 8364, 8352, 8347, 8421, 8401, 8396, 8414, 8339, 8367, 8391, 8355, 8321, 8303, 8295, 8312, 8390, 8377, 8367, 8337, 8335, 8312, 8413, 8340, 8286, 8326, 8341, 8406, 8386, 8405, 8340, 8372, 8381, 8367, 8323, 8370, 8347, 8394, 8356, 8409, 8354, 8393, 8414, 8386, 8395, 8342, 8347, 8329, 8342, 8305, 8329, 8301, 8352, 8292, 8337, 8293, 8296, 8385, 8300, 8318, 8380, 8345, 8389, 8405, 8372, 8330, 8390, 8361, 8329, 8296, 8370]"
1,4.599999999999998,1,"[4988, 7149, 7839, 8105, 8208, 8179, 8250, 8284, 8260, 8300, 8307, 8340, 8279, 8329, 8330, 8353, 8355, 8344, 8304, 8398, 8400, 8363, 8417, 8373, 8422, 8421, 8436, 8346, 8382, 8421, 8413, 8395, 8376, 8383, 8445, 8416, 8452, 8398, 8363, 8364, 8366, 8409, 8411, 8400, 8385, 8445, 8443, 8444, 8362, 8358, 8334, 8338, 8370, 8351, 8370, 8399, 8402, 8436, 8450, 8402, 8407, 8356, 8418, 8349, 8389, 8379, 8453, 8449, 8414, 8424, 8398, 8375, 8430, 8383, 8435, 8360, 8332, 8316, 8331, 8372, 8358, 8407, 8425, 8438, 8450, 8453, 8358, 8376, 8398, 8432, 8316, 8348, 8354, 8322, 8348, 8337, 8409, 8402, 8347, 8412, 8391, 8398, 8361, 8332, 8425, 8392, 8402, 8369, 8419, 8363, 8390, 8401, 8350, 8333, 8314, 8371, 8367, 8415, 8375, 8361, 8406, 8350, 8360, 8379, 8321, 8266, 8371, 8381, 8444, 8327, 8341, 8326, 8434, 8359, 8378, 8415, 8332, 8422, 8369, 8412, 8380, 8434, 8328, 8326, 8362, 8332, 8312, 8422, 8420, 8393, 8381, 8385, 8403, 8400, 8409, 8392, 8376, 8339, 8369, 8324, 8393, 8428, 8436, 8385, 8381, 8324, 8389, 8314, 8375, 8266, 8342, 8369, 8375, 8318, 8345, 8383, 8429, 8359, 8369, 8344, 8346, 8413, 8346, 8336, 8352, 8398, 8407, 8423, 8401, 8381, 8386, 8353, 8398, 8405, 8400, 8411, 8410, 8376, 8419, 8467, 8440, 8402, 8403, 8420, 8421, 8421, 8430, 8409, 8346, 8348, 8406, 8431, 8399, 8388, 8316, 8379, 8329, 8355, 8367, 8331, 8394, 8364, 8352, 8340, 8372, 8394, 8469, 8421, 8376, 8412, 8380, 8377, 8417, 8413, 8351, 8389, 8385, 8369, 8425, 8403, 8396, 8372, 8414, 8424, 8428, 8394, 8358, 8401, 8355, 8360]"
1,4.6999999999999975,1,"[4997, 7116, 7789, 8026, 8152, 8226, 8284, 8272, 8310, 8339, 8404, 8387, 8336, 8414, 8411, 8343, 8368, 8376, 8381, 8365, 8379, 8351, 8426, 8418, 8432, 8458, 8453, 8442, 8421, 8385, 8355, 8332, 8313, 8343, 8366, 8362, 8337, 8377, 8315, 8353, 8390, 8450, 8416, 8411, 8422, 8447, 8407, 8388, 8411, 8333, 8382, 8373, 8305, 8299, 8397, 8408, 8372, 8304, 8327, 8362, 8341, 8349, 8389, 8342, 8405, 8364, 8355, 8360, 8351, 8339, 8399, 8421, 8434, 8436, 8409, 8378, 8416, 8379, 8355, 8431, 8399, 8403, 8391, 8399, 8417, 8404, 8453, 8414, 8419, 8378, 8356, 8370, 8388, 8421, 8438, 8403, 8360, 8350, 8378, 8365, 8348, 8297, 8365, 8378, 8392, 8348, 8363, 8437, 8395, 8335, 8345, 8348, 8322, 8333, 8378, 8389, 8383, 8343, 8403, 8381, 8403, 8391, 8356, 8308, 8342, 8298, 8330, 8321, 8321, 8338, 8376, 8329, 8387, 8366, 8408, 8371, 8354, 8310, 8369, 8363, 8345, 8345, 8308, 8386, 8396, 8329, 8315, 8361, 8338, 8358, 8354, 8384, 8382, 8376, 8343, 8401, 8386, 8341, 8344, 8336, 8378, 8357, 8327, 8355, 8383, 8376, 8381, 8348, 8316, 8306, 8324, 8378, 8398, 8390, 8381, 8388, 8342, 8337, 8400, 8368, 8411, 8359, 8370, 8323, 8315, 8371, 8377, 8389, 8369, 8353, 8294, 8352, 8328, 8321, 8325, 8350, 8420, 8385, 8397, 8366, 8376, 8357, 8384, 8347, 8378, 8397, 8397, 8368, 8408, 8379, 8424, 8352, 8403, 8433, 8440, 8435, 8408, 8399, 8349, 8403, 8398, 8384, 8410, 8399, 8463, 8443, 8492, 8450, 8435, 8411, 8401, 8425, 8461, 8482, 8377, 8391, 8410, 8434, 8416, 8387, 8395, 8438, 8468, 8454, 8444, 8413, 8405, 8396, 8358, 8397]"
1,4.799999999999997,1,"[5062, 7150, 7771, 8025, 8143, 8179, 8176, 8254, 8299, 8279, 8274, 8305, 8326, 8345, 8343, 8297, 8368, 8332, 8387, 8434, 8388, 8386, 8363, 8392, 8434, 8406, 8387, 8375, 8378, 8372, 8303, 8320, 8321, 8365, 8379, 8350, 8359, 8399, 8363, 8428, 8374, 8408, 8415, 8381, 8386, 8439, 8452, 8412, 8431, 8358, 8351, 8369, 8380, 8386, 8399, 8428, 8400, 8377, 8381, 8397, 8424, 8414, 8417, 8427, 8331, 8338, 8338, 8308, 8320, 8360, 8376, 8316, 8346, 8365, 8337, 8350, 8347, 8362, 8296, 8352, 8356, 8375, 8403, 8400, 8400, 8415, 8383, 8427, 8404, 8389, 8409, 8406, 8409, 8447, 8383, 8392, 8414, 8365, 8410, 8433, 8430, 8419, 8396, 8376, 8345, 8345, 8391, 8384, 8424, 8347, 8389, 8337, 8274, 8337, 8300, 8296, 8348, 8383, 8329, 8349, 8357, 8361, 8332, 8407, 8398, 8418, 8355, 8359, 8317, 8269, 8380, 8373, 8377, 8333, 8377, 8368, 8402, 8347, 8394, 8379, 8368, 8316, 8351, 8312, 8277, 8286, 8375, 8404, 8416, 8426, 8411, 8393, 8325, 8417, 8376, 8355, 8332, 8323, 8367, 8382, 8385, 8442, 8445, 8375, 8390, 8408, 8406, 8399, 8398, 8383, 8364, 8394, 8448, 8382, 8411, 8401, 8404, 8356, 8356, 8415, 8370, 8387, 8363, 8435, 8486, 8413, 8422, 8364, 8423, 8349, 8367, 8412, 8416, 8384, 8407, 8392, 8387, 8388, 8426, 8396, 8405, 8383, 8341, 8320, 8327, 8375, 8415, 8358, 8395, 8396, 8378, 8361, 8403, 8397, 8356, 8395, 8359, 8396, 8379, 8378, 8337, 8329, 8332, 8387, 8372, 8378, 8385, 8370, 8340, 8375, 8347, 8368, 8385, 8419, 8401, 8370, 8359, 8334, 8265, 8289, 8399, 8379, 8377, 8372, 8371, 8341, 8300, 8299, 8346, 8394]"
1,4.899999999999997,1,"[5018, 7167, 7815, 8118, 8151, 8206, 8344, 8249, 8281, 8303, 8243, 8286, 8337, 8275, 8290, 8358, 8313, 8364, 8355, 8351, 8370, 8353, 8333, 8374, 8452, 8369, 8397, 8379, 8380, 8378, 8406, 8348, 8408, 8355, 8346, 8328, 8376, 8356, 8361, 8385, 8405, 8396, 8337, 8337, 8371, 8365, 8367, 8381, 8427, 8376, 8357, 8359, 8389, 8386, 8369, 8366, 8380, 8397, 8358, 8405, 8409, 8379, 8373, 8427, 8431, 8443, 8461, 8431, 8422, 8409, 8331, 8360, 8313, 8368, 8380, 8335, 8343, 8327, 8309, 8376, 8359, 8356, 8395, 8435, 8474, 8390, 8400, 8429, 8373, 8369, 8487, 8408, 8424, 8365, 8400, 8432, 8393, 8357, 8376, 8345, 8352, 8412, 8399, 8395, 8424, 8368, 8427, 8439, 8463, 8408, 8340, 8396, 8403, 8452, 8453, 8372, 8382, 8387, 8355, 8373, 8393, 8317, 8281, 8310, 8315, 8296, 8366, 8348, 8440, 8397, 8391, 8422, 8391, 8395, 8397, 8427, 8404, 8379, 8395, 8376, 8406, 8351, 8397, 8438, 8391, 8377, 8437, 8354, 8336, 8347, 8298, 8346, 8366, 8350, 8373, 8321, 8340, 8342, 8370, 8384, 8417, 8316, 8310, 8372, 8341, 8282, 8301, 8378, 8375, 8330, 8318, 8372, 8325, 8293, 8334, 8350, 8334, 8340, 8384, 8392, 8394, 8390, 8426, 8356, 8292, 8336, 8371, 8316, 8344, 8406, 8375, 8390, 8365, 8339, 8353, 8367, 8366, 8393, 8401, 8368, 8382, 8397, 8426, 8404, 8446, 8502, 8437, 8444, 8447, 8448, 8457, 8386, 8380, 8381, 8407, 8345, 8374, 8358, 8352, 8289, 8400, 8388, 8357, 8281, 8293, 8339, 8288, 8282, 8282, 8313, 8319, 8324, 8284, 8298, 8314, 8351, 8292, 8341, 8368, 8388, 8355, 8342, 8322, 8380, 8356, 8370, 8332, 8293, 8341, 8359]"
