Seed,Theta,A,Cooperator_Frequency
11,4.0,1,"[5053, 7191, 7794, 8071, 8163, 8232, 8316, 8313, 8314, 8332, 8318, 8298, 8373, 8435, 8469, 8382, 8437, 8397, 8381, 8399, 8329, 8336, 8349, 8355, 8410, 8363, 8404, 8419, 8431, 8435, 8427, 8436, 8431, 8425, 8388, 8372, 8370, 8343, 8359, 8396, 8409, 8363, 8383, 8375, 8356, 8402, 8322, 8350, 8389, 8364, 8406, 8373, 8383, 8318, 8299, 8345, 8360, 8327, 8338, 8358, 8364, 8388, 8345, 8424, 8369, 8413, 8380, 8385, 8320, 8332, 8324, 8353, 8336, 8377, 8367, 8370, 8382, 8369, 8345, 8409, 8401, 8419, 8304, 8349, 8357, 8421, 8400, 8449, 8498, 8469, 8423, 8469, 8437, 8369, 8379, 8375, 8369, 8381, 8428, 8352, 8380, 8329, 8328, 8394, 8340, 8339, 8431, 8437, 8413, 8415, 8462, 8441, 8427, 8377, 8361, 8379, 8399, 8380, 8321, 8350, 8401, 8387, 8344, 8309, 8287, 8270, 8291, 8285, 8350, 8305, 8329, 8350, 8280, 8302, 8329, 8358, 8350, 8303, 8376, 8373, 8384, 8349, 8395, 8377, 8389, 8363, 8362, 8313, 8378, 8334, 8341, 8339, 8321, 8351, 8355, 8362, 8350, 8348, 8346, 8393, 8384, 8317, 8356, 8358, 8367, 8368, 8391, 8379, 8357, 8391, 8345, 8352, 8323, 8336, 8367, 8407, 8426, 8413, 8365, 8398, 8423, 8412, 8388, 8378, 8340, 8328, 8374, 8373, 8325, 8417, 8454, 8403, 8406, 8426, 8417, 8418, 8467, 8426, 8426, 8422, 8418, 8397, 8418, 8434, 8416, 8380, 8405, 8402, 8319, 8363, 8363, 8408, 8439, 8397, 8436, 8480, 8436, 8390, 8426, 8430, 8406, 8434, 8438, 8445, 8421, 8436, 8446, 8472, 8473, 8427, 8442, 8416, 8401, 8455, 8399, 8379, 8379, 8426, 8380, 8374, 8402, 8300, 8411, 8368, 8451, 8425, 8408, 8380, 8473, 8445]"
11,4.1,1,"[5017, 7140, 7833, 8093, 8215, 8187, 8193, 8264, 8244, 8258, 8260, 8278, 8271, 8316, 8294, 8315, 8359, 8412, 8349, 8359, 8324, 8347, 8318, 8295, 8347, 8342, 8455, 8346, 8393, 8394, 8448, 8446, 8457, 8384, 8431, 8435, 8429, 8435, 8444, 8366, 8412, 8358, 8379, 8379, 8411, 8393, 8342, 8392, 8434, 8403, 8417, 8367, 8366, 8412, 8382, 8388, 8412, 8390, 8399, 8417, 8441, 8437, 8421, 8439, 8411, 8366, 8383, 8413, 8419, 8390, 8407, 8414, 8444, 8399, 8381, 8401, 8395, 8430, 8426, 8402, 8429, 8474, 8375, 8337, 8408, 8389, 8377, 8399, 8488, 8456, 8417, 8398, 8409, 8357, 8410, 8415, 8407, 8382, 8370, 8371, 8389, 8393, 8368, 8313, 8428, 8382, 8430, 8359, 8336, 8406, 8423, 8413, 8387, 8326, 8364, 8374, 8356, 8294, 8358, 8375, 8383, 8405, 8361, 8409, 8419, 8416, 8448, 8365, 8404, 8362, 8351, 8354, 8343, 8334, 8319, 8331, 8375, 8282, 8322, 8335, 8336, 8299, 8336, 8329, 8329, 8348, 8380, 8395, 8386, 8385, 8391, 8400, 8429, 8419, 8383, 8369, 8438, 8381, 8343, 8413, 8389, 8321, 8361, 8398, 8343, 8374, 8330, 8371, 8407, 8369, 8374, 8393, 8387, 8391, 8428, 8462, 8390, 8420, 8468, 8452, 8442, 8466, 8399, 8399, 8431, 8439, 8437, 8424, 8456, 8430, 8439, 8414, 8347, 8338, 8361, 8372, 8347, 8403, 8380, 8411, 8408, 8388, 8421, 8436, 8387, 8385, 8393, 8410, 8388, 8378, 8366, 8361, 8406, 8400, 8410, 8405, 8382, 8431, 8445, 8431, 8402, 8411, 8419, 8350, 8357, 8324, 8385, 8375, 8397, 8384, 8334, 8329, 8340, 8329, 8379, 8374, 8405, 8361, 8409, 8358, 8365, 8392, 8371, 8374, 8373, 8437, 8432, 8385, 8439, 8442]"
11,4.199999999999999,1,"[4956, 7140, 7802, 8074, 8173, 8223, 8216, 8276, 8217, 8259, 8253, 8331, 8399, 8348, 8322, 8324, 8355, 8344, 8364, 8358, 8371, 8305, 8341, 8314, 8367, 8312, 8367, 8351, 8402, 8402, 8397, 8409, 8357, 8378, 8406, 8440, 8375, 8407, 8400, 8334, 8384, 8378, 8423, 8355, 8395, 8464, 8423, 8360, 8356, 8359, 8437, 8413, 8376, 8432, 8456, 8321, 8372, 8317, 8324, 8350, 8343, 8345, 8321, 8347, 8332, 8315, 8317, 8325, 8344, 8334, 8344, 8402, 8372, 8373, 8326, 8351, 8338, 8397, 8366, 8404, 8402, 8347, 8382, 8405, 8418, 8408, 8380, 8330, 8337, 8384, 8341, 8298, 8348, 8387, 8357, 8364, 8344, 8386, 8425, 8390, 8342, 8422, 8434, 8375, 8328, 8357, 8323, 8356, 8418, 8387, 8352, 8306, 8323, 8381, 8395, 8356, 8326, 8274, 8330, 8373, 8412, 8288, 8360, 8371, 8292, 8321, 8347, 8305, 8372, 8352, 8363, 8373, 8316, 8297, 8323, 8323, 8387, 8385, 8430, 8419, 8322, 8364, 8376, 8435, 8359, 8350, 8360, 8320, 8367, 8352, 8346, 8384, 8299, 8327, 8382, 8404, 8363, 8339, 8421, 8406, 8402, 8379, 8428, 8413, 8461, 8441, 8460, 8404, 8420, 8452, 8484, 8454, 8414, 8328, 8372, 8396, 8396, 8442, 8431, 8406, 8427, 8377, 8376, 8356, 8396, 8351, 8406, 8455, 8440, 8357, 8378, 8410, 8436, 8395, 8440, 8454, 8463, 8449, 8479, 8406, 8380, 8441, 8428, 8452, 8446, 8449, 8507, 8432, 8440, 8470, 8458, 8413, 8338, 8367, 8385, 8334, 8362, 8394, 8385, 8363, 8333, 8373, 8400, 8411, 8379, 8411, 8445, 8412, 8405, 8403, 8408, 8392, 8408, 8334, 8332, 8297, 8355, 8289, 8368, 8350, 8360, 8324, 8312, 8365, 8350, 8326, 8333, 8373, 8339, 8313]"
11,4.299999999999999,1,"[4973, 7083, 7780, 8056, 8152, 8221, 8287, 8254, 8304, 8309, 8306, 8300, 8333, 8325, 8409, 8366, 8292, 8275, 8278, 8307, 8329, 8315, 8373, 8294, 8312, 8253, 8301, 8373, 8359, 8344, 8289, 8315, 8337, 8360, 8377, 8377, 8390, 8437, 8391, 8365, 8363, 8399, 8349, 8417, 8342, 8354, 8394, 8401, 8378, 8367, 8359, 8417, 8395, 8348, 8336, 8306, 8342, 8387, 8335, 8384, 8388, 8422, 8414, 8357, 8414, 8356, 8339, 8297, 8273, 8298, 8356, 8318, 8332, 8362, 8347, 8343, 8298, 8325, 8419, 8379, 8326, 8371, 8341, 8427, 8415, 8357, 8373, 8419, 8397, 8350, 8381, 8375, 8364, 8416, 8382, 8398, 8408, 8376, 8420, 8422, 8394, 8453, 8419, 8418, 8417, 8485, 8422, 8423, 8450, 8440, 8386, 8440, 8404, 8391, 8335, 8431, 8412, 8390, 8408, 8338, 8379, 8369, 8378, 8385, 8354, 8398, 8269, 8310, 8324, 8320, 8351, 8405, 8361, 8321, 8439, 8391, 8338, 8425, 8441, 8387, 8413, 8447, 8346, 8386, 8405, 8406, 8424, 8415, 8368, 8404, 8445, 8429, 8411, 8424, 8424, 8425, 8451, 8482, 8489, 8427, 8412, 8410, 8444, 8422, 8404, 8424, 8439, 8436, 8485, 8430, 8454, 8422, 8387, 8409, 8451, 8423, 8405, 8422, 8361, 8361, 8429, 8335, 8296, 8344, 8368, 8362, 8398, 8405, 8383, 8400, 8402, 8389, 8396, 8381, 8390, 8393, 8349, 8303, 8368, 8400, 8414, 8398, 8338, 8343, 8337, 8358, 8358, 8325, 8298, 8321, 8390, 8401, 8384, 8386, 8365, 8426, 8457, 8407, 8418, 8386, 8409, 8393, 8383, 8352, 8368, 8389, 8427, 8380, 8356, 8393, 8415, 8391, 8377, 8389, 8372, 8426, 8381, 8368, 8363, 8376, 8389, 8394, 8360, 8356, 8370, 8413, 8387, 8447, 8394, 8386]"
11,4.399999999999999,1,"[4964, 7166, 7802, 8046, 8114, 8210, 8294, 8308, 8296, 8364, 8276, 8333, 8274, 8321, 8366, 8336, 8376, 8331, 8356, 8366, 8394, 8411, 8385, 8418, 8423, 8398, 8397, 8389, 8454, 8376, 8326, 8309, 8361, 8387, 8348, 8387, 8338, 8373, 8398, 8370, 8420, 8371, 8326, 8337, 8384, 8441, 8405, 8379, 8394, 8324, 8371, 8344, 8380, 8368, 8379, 8414, 8431, 8411, 8402, 8399, 8371, 8399, 8357, 8324, 8340, 8395, 8369, 8413, 8420, 8416, 8410, 8396, 8372, 8448, 8448, 8330, 8365, 8341, 8374, 8350, 8359, 8377, 8382, 8365, 8325, 8362, 8443, 8395, 8381, 8359, 8312, 8308, 8271, 8326, 8291, 8326, 8277, 8304, 8346, 8333, 8329, 8309, 8318, 8352, 8399, 8372, 8390, 8353, 8343, 8321, 8295, 8379, 8413, 8375, 8358, 8330, 8363, 8326, 8306, 8300, 8272, 8332, 8348, 8275, 8272, 8366, 8324, 8367, 8340, 8318, 8310, 8282, 8321, 8317, 8338, 8358, 8348, 8345, 8371, 8350, 8305, 8304, 8377, 8352, 8273, 8367, 8385, 8363, 8384, 8354, 8351, 8364, 8331, 8352, 8352, 8372, 8371, 8333, 8369, 8420, 8345, 8460, 8355, 8407, 8448, 8411, 8392, 8434, 8434, 8436, 8392, 8384, 8421, 8367, 8360, 8419, 8420, 8393, 8333, 8354, 8376, 8372, 8354, 8436, 8387, 8403, 8382, 8453, 8400, 8428, 8363, 8353, 8386, 8394, 8373, 8414, 8370, 8403, 8376, 8396, 8338, 8371, 8383, 8368, 8419, 8378, 8413, 8428, 8475, 8429, 8376, 8433, 8429, 8420, 8416, 8394, 8416, 8409, 8449, 8429, 8456, 8427, 8421, 8369, 8407, 8390, 8413, 8387, 8363, 8443, 8383, 8403, 8433, 8461, 8432, 8443, 8367, 8361, 8387, 8420, 8391, 8430, 8420, 8360, 8411, 8369, 8337, 8333, 8376, 8405]"
11,4.499999999999998,1,"[4988, 7119, 7812, 8116, 8132, 8220, 8251, 8302, 8307, 8280, 8303, 8360, 8377, 8320, 8343, 8347, 8323, 8397, 8360, 8373, 8340, 8387, 8374, 8357, 8377, 8388, 8409, 8348, 8311, 8309, 8327, 8317, 8311, 8348, 8355, 8367, 8369, 8341, 8366, 8369, 8405, 8382, 8418, 8392, 8385, 8369, 8394, 8426, 8369, 8365, 8419, 8439, 8375, 8392, 8368, 8426, 8440, 8389, 8420, 8432, 8385, 8380, 8391, 8359, 8385, 8399, 8336, 8393, 8369, 8357, 8315, 8392, 8341, 8375, 8383, 8387, 8316, 8332, 8405, 8394, 8345, 8359, 8333, 8353, 8334, 8400, 8349, 8378, 8355, 8385, 8334, 8380, 8347, 8360, 8397, 8371, 8326, 8365, 8382, 8342, 8385, 8360, 8345, 8376, 8362, 8337, 8334, 8370, 8377, 8373, 8390, 8385, 8353, 8363, 8352, 8357, 8365, 8371, 8363, 8378, 8384, 8280, 8355, 8346, 8388, 8340, 8366, 8358, 8400, 8356, 8333, 8330, 8376, 8388, 8348, 8368, 8352, 8402, 8444, 8424, 8412, 8434, 8461, 8436, 8405, 8492, 8418, 8412, 8414, 8398, 8411, 8343, 8372, 8408, 8433, 8418, 8395, 8368, 8400, 8328, 8370, 8425, 8401, 8357, 8388, 8371, 8390, 8386, 8335, 8438, 8427, 8385, 8318, 8432, 8360, 8396, 8370, 8344, 8375, 8367, 8383, 8434, 8386, 8372, 8419, 8415, 8412, 8400, 8415, 8418, 8423, 8398, 8434, 8394, 8343, 8311, 8314, 8340, 8276, 8317, 8329, 8361, 8273, 8343, 8341, 8420, 8316, 8414, 8473, 8480, 8459, 8387, 8401, 8455, 8432, 8428, 8370, 8381, 8355, 8414, 8399, 8388, 8381, 8400, 8379, 8447, 8374, 8383, 8362, 8414, 8379, 8355, 8477, 8422, 8421, 8411, 8350, 8342, 8361, 8387, 8360, 8418, 8363, 8396, 8392, 8377, 8399, 8351, 8362, 8456]"
11,4.599999999999998,1,"[4979, 7087, 7777, 8007, 8071, 8253, 8243, 8279, 8252, 8318, 8361, 8355, 8390, 8331, 8398, 8370, 8309, 8343, 8390, 8383, 8419, 8393, 8405, 8406, 8446, 8387, 8422, 8448, 8400, 8418, 8399, 8449, 8484, 8472, 8437, 8464, 8404, 8391, 8344, 8392, 8447, 8447, 8388, 8411, 8329, 8398, 8358, 8372, 8326, 8347, 8343, 8385, 8366, 8406, 8363, 8334, 8367, 8345, 8383, 8403, 8418, 8412, 8401, 8354, 8320, 8380, 8371, 8415, 8438, 8400, 8458, 8384, 8378, 8379, 8404, 8478, 8469, 8382, 8350, 8365, 8423, 8395, 8418, 8399, 8392, 8409, 8410, 8396, 8361, 8366, 8366, 8421, 8416, 8366, 8342, 8334, 8356, 8350, 8370, 8322, 8383, 8379, 8405, 8402, 8422, 8410, 8350, 8499, 8435, 8460, 8400, 8431, 8383, 8367, 8386, 8344, 8375, 8398, 8428, 8406, 8421, 8411, 8389, 8377, 8380, 8363, 8353, 8325, 8315, 8347, 8300, 8308, 8387, 8351, 8387, 8404, 8448, 8385, 8383, 8347, 8327, 8338, 8392, 8422, 8414, 8404, 8433, 8419, 8443, 8446, 8411, 8424, 8440, 8398, 8431, 8407, 8369, 8365, 8419, 8399, 8409, 8333, 8422, 8378, 8363, 8390, 8381, 8321, 8327, 8319, 8345, 8382, 8384, 8431, 8403, 8387, 8381, 8344, 8330, 8392, 8400, 8312, 8406, 8377, 8379, 8358, 8367, 8410, 8405, 8392, 8323, 8352, 8336, 8390, 8414, 8374, 8357, 8369, 8408, 8412, 8358, 8367, 8390, 8371, 8360, 8381, 8398, 8413, 8396, 8378, 8423, 8356, 8367, 8369, 8371, 8330, 8364, 8342, 8335, 8340, 8347, 8358, 8298, 8329, 8281, 8281, 8376, 8399, 8334, 8369, 8353, 8294, 8292, 8259, 8354, 8327, 8316, 8262, 8289, 8348, 8352, 8288, 8279, 8311, 8323, 8361, 8373, 8377, 8338, 8326]"
11,4.6999999999999975,1,"[5008, 7097, 7824, 8069, 8155, 8145, 8192, 8209, 8233, 8268, 8252, 8299, 8325, 8343, 8296, 8257, 8292, 8327, 8317, 8302, 8365, 8359, 8384, 8366, 8386, 8395, 8382, 8389, 8359, 8395, 8443, 8414, 8432, 8429, 8376, 8439, 8428, 8449, 8464, 8388, 8379, 8446, 8395, 8386, 8376, 8384, 8388, 8337, 8384, 8354, 8383, 8338, 8358, 8374, 8335, 8385, 8386, 8432, 8408, 8406, 8410, 8365, 8394, 8364, 8374, 8366, 8351, 8339, 8353, 8362, 8381, 8379, 8404, 8348, 8359, 8359, 8369, 8353, 8361, 8324, 8350, 8290, 8298, 8309, 8355, 8422, 8408, 8419, 8420, 8358, 8357, 8365, 8358, 8362, 8420, 8350, 8422, 8376, 8342, 8380, 8378, 8307, 8351, 8338, 8422, 8323, 8335, 8314, 8338, 8279, 8263, 8340, 8323, 8327, 8354, 8368, 8405, 8395, 8402, 8401, 8403, 8416, 8413, 8416, 8422, 8394, 8438, 8407, 8412, 8387, 8390, 8289, 8319, 8365, 8337, 8291, 8324, 8329, 8312, 8306, 8315, 8307, 8269, 8341, 8402, 8372, 8402, 8403, 8371, 8368, 8306, 8386, 8376, 8400, 8398, 8389, 8330, 8345, 8352, 8373, 8356, 8389, 8428, 8374, 8462, 8421, 8408, 8401, 8430, 8442, 8413, 8404, 8403, 8325, 8397, 8394, 8354, 8325, 8383, 8375, 8330, 8375, 8400, 8382, 8331, 8343, 8348, 8330, 8342, 8312, 8331, 8366, 8365, 8372, 8434, 8432, 8320, 8311, 8286, 8363, 8384, 8370, 8387, 8373, 8335, 8354, 8350, 8286, 8341, 8331, 8369, 8365, 8380, 8355, 8296, 8344, 8277, 8347, 8255, 8352, 8360, 8328, 8343, 8368, 8341, 8364, 8342, 8380, 8354, 8330, 8264, 8262, 8306, 8303, 8328, 8363, 8353, 8370, 8342, 8424, 8347, 8411, 8402, 8373, 8321, 8330, 8325, 8313, 8367, 8332]"
11,4.799999999999997,1,"[4982, 7056, 7759, 8015, 8088, 8206, 8212, 8188, 8233, 8280, 8327, 8335, 8360, 8350, 8312, 8376, 8369, 8411, 8387, 8376, 8376, 8394, 8378, 8400, 8372, 8433, 8397, 8390, 8388, 8404, 8433, 8369, 8400, 8404, 8444, 8444, 8435, 8405, 8415, 8431, 8390, 8366, 8414, 8373, 8354, 8376, 8336, 8372, 8396, 8391, 8367, 8374, 8370, 8364, 8293, 8352, 8328, 8384, 8333, 8336, 8395, 8402, 8385, 8388, 8373, 8333, 8294, 8360, 8373, 8322, 8313, 8333, 8395, 8402, 8359, 8422, 8425, 8403, 8377, 8413, 8393, 8370, 8371, 8366, 8376, 8362, 8275, 8305, 8337, 8363, 8412, 8413, 8352, 8356, 8402, 8346, 8378, 8415, 8395, 8369, 8352, 8367, 8407, 8380, 8390, 8389, 8413, 8380, 8424, 8441, 8388, 8347, 8327, 8380, 8407, 8367, 8334, 8328, 8327, 8310, 8362, 8401, 8328, 8380, 8369, 8430, 8478, 8457, 8422, 8425, 8388, 8357, 8389, 8406, 8436, 8445, 8428, 8435, 8330, 8389, 8367, 8397, 8411, 8373, 8355, 8366, 8345, 8393, 8399, 8395, 8406, 8365, 8412, 8389, 8403, 8415, 8391, 8359, 8418, 8403, 8404, 8361, 8348, 8374, 8415, 8348, 8377, 8304, 8357, 8328, 8360, 8381, 8425, 8447, 8409, 8416, 8494, 8468, 8416, 8390, 8344, 8446, 8416, 8385, 8334, 8356, 8355, 8347, 8362, 8357, 8363, 8373, 8388, 8334, 8353, 8354, 8379, 8381, 8360, 8355, 8408, 8359, 8378, 8370, 8393, 8380, 8397, 8364, 8344, 8340, 8337, 8398, 8359, 8332, 8374, 8353, 8439, 8399, 8414, 8359, 8401, 8439, 8344, 8409, 8392, 8361, 8358, 8391, 8471, 8449, 8453, 8413, 8420, 8465, 8450, 8403, 8335, 8357, 8367, 8386, 8347, 8379, 8418, 8436, 8436, 8439, 8408, 8444, 8403, 8418]"
11,4.899999999999997,1,"[5057, 7223, 7838, 8064, 8166, 8136, 8218, 8245, 8230, 8281, 8283, 8333, 8268, 8312, 8361, 8317, 8294, 8350, 8354, 8297, 8298, 8335, 8377, 8330, 8352, 8352, 8357, 8353, 8374, 8378, 8384, 8404, 8462, 8394, 8414, 8386, 8383, 8403, 8402, 8448, 8453, 8407, 8405, 8357, 8380, 8430, 8420, 8372, 8425, 8386, 8333, 8383, 8369, 8385, 8334, 8352, 8371, 8366, 8356, 8372, 8385, 8378, 8374, 8323, 8349, 8370, 8395, 8383, 8440, 8470, 8421, 8403, 8422, 8397, 8461, 8377, 8358, 8341, 8346, 8299, 8366, 8376, 8398, 8365, 8330, 8367, 8363, 8369, 8384, 8426, 8424, 8410, 8403, 8378, 8388, 8378, 8418, 8425, 8414, 8388, 8369, 8391, 8357, 8361, 8353, 8374, 8370, 8359, 8358, 8372, 8359, 8329, 8314, 8344, 8280, 8404, 8406, 8407, 8428, 8433, 8413, 8421, 8446, 8407, 8440, 8432, 8396, 8403, 8441, 8412, 8404, 8415, 8358, 8414, 8421, 8417, 8411, 8416, 8412, 8415, 8393, 8380, 8382, 8361, 8382, 8388, 8392, 8401, 8413, 8414, 8401, 8475, 8471, 8460, 8378, 8385, 8416, 8464, 8422, 8352, 8407, 8404, 8364, 8378, 8427, 8440, 8423, 8454, 8410, 8402, 8367, 8342, 8361, 8432, 8406, 8390, 8396, 8333, 8314, 8424, 8360, 8359, 8375, 8358, 8411, 8365, 8399, 8437, 8373, 8418, 8408, 8341, 8367, 8363, 8299, 8381, 8314, 8349, 8379, 8352, 8358, 8376, 8334, 8281, 8306, 8404, 8408, 8360, 8351, 8368, 8366, 8369, 8357, 8317, 8352, 8385, 8378, 8357, 8312, 8317, 8378, 8392, 8364, 8425, 8447, 8357, 8393, 8441, 8405, 8420, 8425, 8407, 8344, 8375, 8414, 8379, 8355, 8360, 8337, 8335, 8325, 8310, 8300, 8298, 8300, 8351, 8342, 8331, 8286, 8292]"
