Seed,Theta,A,Cooperator_Frequency
7,4.0,1,"[5043, 5592, 5616, 5582, 5509, 5438, 5455, 5483, 5507, 5541, 5582, 5615, 5546, 5579, 5565, 5535, 5548, 5558, 5589, 5647, 5605, 5475, 5513, 5583, 5566, 5591, 5633, 5607, 5542, 5555, 5484, 5457, 5493, 5514, 5493, 5515, 5477, 5470, 5547, 5491, 5481, 5493, 5531, 5514, 5547, 5540, 5549, 5520, 5546, 5506, 5498, 5511, 5560, 5534, 5575, 5577, 5497, 5513, 5561, 5508, 5580, 5527, 5494, 5490, 5533, 5478, 5466, 5527, 5487, 5452, 5422, 5493, 5451, 5435, 5532, 5541, 5460, 5552, 5538, 5477, 5560, 5519, 5494, 5508, 5529, 5495, 5557, 5535, 5572, 5558, 5541, 5606, 5535, 5552, 5554, 5512, 5553, 5529, 5524, 5621, 5503, 5543, 5560, 5569, 5496, 5484, 5454, 5537, 5499, 5474, 5550, 5577, 5596, 5499, 5519, 5484, 5595, 5536, 5504, 5496, 5609, 5595, 5577, 5595, 5675, 5596, 5453, 5465, 5586, 5615, 5584, 5554, 5606, 5498, 5457, 5555, 5504, 5515, 5556, 5578, 5538, 5550, 5459, 5523, 5573, 5512, 5544, 5543, 5461, 5567, 5518, 5530, 5473, 5505, 5598, 5527, 5536, 5532, 5523, 5509, 5548, 5499, 5554, 5483, 5463, 5441, 5476, 5587, 5583, 5620, 5592, 5605, 5541, 5513, 5535, 5583, 5565, 5546, 5435, 5476, 5478, 5580, 5505, 5455, 5463, 5495, 5586, 5572, 5539, 5470, 5420, 5337, 5475, 5466, 5445, 5478, 5523, 5550, 5506, 5427, 5482, 5433, 5472, 5537, 5471, 5521, 5635, 5540, 5639, 5524, 5570, 5492, 5591, 5551, 5536, 5524, 5560, 5521, 5551, 5450, 5507, 5568, 5535, 5604, 5570, 5534, 5455, 5517, 5496, 5564, 5527, 5638, 5587, 5516, 5557, 5579, 5518, 5540, 5499, 5590, 5505, 5437, 5544, 5504, 5504, 5483, 5514, 5555, 5523, 5503]"
7,4.1,1,"[4986, 5592, 5566, 5531, 5567, 5534, 5622, 5529, 5632, 5540, 5518, 5500, 5546, 5492, 5491, 5540, 5524, 5571, 5512, 5600, 5588, 5622, 5532, 5536, 5547, 5570, 5604, 5494, 5537, 5494, 5635, 5606, 5544, 5555, 5654, 5520, 5587, 5602, 5656, 5616, 5650, 5642, 5687, 5616, 5584, 5577, 5523, 5505, 5539, 5523, 5476, 5544, 5516, 5472, 5550, 5515, 5492, 5541, 5522, 5582, 5549, 5520, 5584, 5522, 5472, 5427, 5543, 5530, 5523, 5516, 5447, 5551, 5579, 5537, 5537, 5553, 5477, 5529, 5609, 5560, 5508, 5512, 5580, 5575, 5479, 5545, 5550, 5534, 5592, 5584, 5521, 5626, 5617, 5553, 5491, 5522, 5470, 5410, 5507, 5533, 5562, 5593, 5479, 5532, 5535, 5559, 5494, 5562, 5538, 5429, 5454, 5389, 5456, 5509, 5506, 5506, 5524, 5519, 5556, 5495, 5559, 5488, 5552, 5565, 5511, 5561, 5519, 5557, 5579, 5546, 5516, 5634, 5539, 5660, 5515, 5512, 5548, 5571, 5479, 5481, 5531, 5496, 5479, 5554, 5473, 5571, 5509, 5505, 5475, 5449, 5466, 5491, 5411, 5435, 5534, 5533, 5544, 5539, 5449, 5556, 5551, 5610, 5531, 5535, 5522, 5551, 5534, 5539, 5475, 5543, 5552, 5466, 5568, 5523, 5496, 5475, 5444, 5471, 5544, 5549, 5463, 5511, 5472, 5594, 5557, 5546, 5559, 5585, 5512, 5467, 5453, 5472, 5483, 5507, 5536, 5547, 5547, 5595, 5567, 5520, 5581, 5574, 5540, 5425, 5530, 5520, 5648, 5610, 5568, 5622, 5539, 5457, 5483, 5512, 5491, 5556, 5519, 5521, 5585, 5502, 5501, 5568, 5479, 5491, 5477, 5529, 5557, 5595, 5553, 5571, 5590, 5578, 5555, 5513, 5500, 5467, 5529, 5465, 5524, 5428, 5482, 5477, 5431, 5504, 5545, 5479, 5504, 5524, 5527, 5530]"
7,4.199999999999999,1,"[5038, 5591, 5493, 5434, 5495, 5571, 5509, 5559, 5510, 5559, 5426, 5487, 5455, 5454, 5503, 5506, 5524, 5461, 5474, 5456, 5463, 5513, 5515, 5575, 5483, 5471, 5437, 5414, 5469, 5475, 5446, 5431, 5518, 5496, 5518, 5508, 5490, 5468, 5534, 5437, 5468, 5442, 5436, 5535, 5460, 5484, 5584, 5495, 5478, 5467, 5589, 5559, 5554, 5611, 5595, 5519, 5489, 5510, 5549, 5429, 5489, 5515, 5472, 5481, 5466, 5473, 5388, 5489, 5475, 5507, 5543, 5511, 5583, 5527, 5456, 5439, 5542, 5559, 5512, 5594, 5526, 5531, 5601, 5674, 5639, 5619, 5560, 5585, 5490, 5631, 5583, 5508, 5566, 5463, 5478, 5411, 5466, 5484, 5519, 5502, 5478, 5426, 5479, 5492, 5529, 5529, 5527, 5566, 5572, 5479, 5418, 5464, 5515, 5542, 5479, 5455, 5506, 5466, 5459, 5561, 5624, 5488, 5560, 5514, 5583, 5521, 5489, 5606, 5527, 5480, 5567, 5582, 5550, 5526, 5464, 5428, 5416, 5441, 5383, 5459, 5450, 5438, 5521, 5517, 5560, 5487, 5494, 5551, 5479, 5492, 5508, 5548, 5486, 5532, 5518, 5554, 5527, 5533, 5489, 5556, 5556, 5568, 5540, 5476, 5520, 5519, 5530, 5517, 5542, 5588, 5553, 5534, 5530, 5557, 5555, 5501, 5463, 5489, 5566, 5509, 5540, 5556, 5542, 5458, 5493, 5434, 5531, 5512, 5547, 5452, 5511, 5505, 5575, 5590, 5532, 5523, 5529, 5561, 5596, 5535, 5602, 5584, 5592, 5652, 5594, 5543, 5517, 5528, 5471, 5556, 5524, 5627, 5653, 5593, 5574, 5564, 5510, 5634, 5577, 5560, 5500, 5480, 5534, 5571, 5625, 5542, 5529, 5544, 5535, 5564, 5506, 5515, 5520, 5491, 5507, 5565, 5584, 5550, 5556, 5473, 5473, 5490, 5468, 5465, 5468, 5496, 5460, 5549, 5591, 5609]"
7,4.299999999999999,1,"[4977, 5477, 5543, 5565, 5504, 5557, 5540, 5522, 5544, 5477, 5591, 5579, 5569, 5601, 5678, 5584, 5557, 5550, 5472, 5495, 5581, 5490, 5422, 5478, 5543, 5558, 5549, 5523, 5555, 5473, 5534, 5439, 5477, 5437, 5469, 5435, 5475, 5475, 5562, 5654, 5633, 5589, 5486, 5560, 5580, 5513, 5560, 5548, 5617, 5492, 5414, 5502, 5547, 5529, 5496, 5564, 5578, 5593, 5529, 5581, 5572, 5552, 5588, 5538, 5515, 5513, 5517, 5535, 5514, 5541, 5566, 5535, 5579, 5504, 5525, 5482, 5481, 5460, 5436, 5534, 5526, 5580, 5584, 5493, 5414, 5443, 5485, 5353, 5466, 5442, 5488, 5575, 5469, 5518, 5563, 5528, 5578, 5573, 5490, 5497, 5525, 5554, 5563, 5557, 5582, 5523, 5565, 5506, 5531, 5522, 5523, 5521, 5492, 5518, 5532, 5493, 5535, 5554, 5589, 5591, 5496, 5433, 5531, 5494, 5523, 5534, 5512, 5537, 5501, 5513, 5543, 5449, 5542, 5571, 5546, 5560, 5492, 5566, 5595, 5494, 5491, 5575, 5512, 5574, 5564, 5583, 5533, 5536, 5497, 5508, 5624, 5564, 5526, 5548, 5448, 5506, 5508, 5486, 5473, 5458, 5555, 5556, 5522, 5535, 5547, 5599, 5515, 5470, 5484, 5494, 5522, 5526, 5557, 5443, 5555, 5462, 5461, 5475, 5530, 5513, 5551, 5638, 5548, 5464, 5600, 5591, 5649, 5563, 5590, 5491, 5464, 5561, 5563, 5528, 5540, 5674, 5545, 5609, 5534, 5563, 5546, 5581, 5598, 5639, 5582, 5491, 5540, 5486, 5490, 5533, 5569, 5531, 5496, 5539, 5573, 5598, 5542, 5502, 5590, 5476, 5489, 5489, 5501, 5468, 5600, 5564, 5549, 5577, 5622, 5666, 5491, 5488, 5457, 5576, 5542, 5537, 5523, 5437, 5463, 5543, 5500, 5457, 5482, 5414, 5420, 5526, 5575, 5506, 5576, 5650]"
7,4.399999999999999,1,"[4917, 5525, 5485, 5559, 5594, 5488, 5494, 5576, 5567, 5549, 5485, 5489, 5454, 5448, 5500, 5536, 5504, 5469, 5491, 5462, 5508, 5564, 5564, 5510, 5570, 5533, 5587, 5526, 5557, 5599, 5568, 5481, 5529, 5612, 5518, 5592, 5611, 5571, 5501, 5499, 5571, 5543, 5553, 5518, 5501, 5535, 5494, 5512, 5566, 5594, 5509, 5528, 5424, 5534, 5522, 5524, 5448, 5542, 5523, 5610, 5539, 5447, 5474, 5512, 5595, 5555, 5523, 5525, 5459, 5458, 5502, 5534, 5573, 5502, 5562, 5560, 5498, 5472, 5595, 5558, 5522, 5548, 5505, 5494, 5591, 5614, 5527, 5501, 5502, 5498, 5571, 5615, 5551, 5550, 5567, 5475, 5512, 5525, 5495, 5547, 5546, 5543, 5506, 5523, 5514, 5567, 5407, 5470, 5518, 5488, 5576, 5533, 5527, 5534, 5555, 5495, 5503, 5517, 5482, 5543, 5467, 5459, 5450, 5477, 5544, 5478, 5477, 5498, 5519, 5423, 5566, 5540, 5477, 5571, 5633, 5637, 5629, 5619, 5602, 5588, 5498, 5513, 5458, 5467, 5425, 5518, 5545, 5518, 5589, 5536, 5487, 5542, 5547, 5510, 5474, 5520, 5461, 5491, 5501, 5583, 5479, 5532, 5556, 5548, 5573, 5531, 5530, 5527, 5655, 5644, 5592, 5573, 5525, 5514, 5435, 5508, 5496, 5402, 5437, 5514, 5457, 5505, 5525, 5466, 5451, 5403, 5494, 5451, 5441, 5457, 5419, 5556, 5507, 5447, 5440, 5511, 5593, 5498, 5576, 5512, 5542, 5530, 5489, 5448, 5484, 5495, 5486, 5489, 5512, 5545, 5578, 5663, 5646, 5649, 5530, 5483, 5476, 5538, 5581, 5548, 5518, 5540, 5535, 5475, 5484, 5535, 5600, 5536, 5518, 5465, 5508, 5471, 5505, 5585, 5499, 5443, 5438, 5559, 5587, 5546, 5408, 5433, 5553, 5497, 5494, 5502, 5516, 5512, 5491, 5523]"
7,4.499999999999998,1,"[4988, 5569, 5537, 5542, 5545, 5530, 5401, 5413, 5430, 5542, 5450, 5513, 5557, 5466, 5465, 5505, 5433, 5543, 5646, 5627, 5568, 5563, 5471, 5480, 5548, 5622, 5544, 5503, 5539, 5536, 5553, 5541, 5583, 5612, 5629, 5540, 5531, 5567, 5600, 5558, 5618, 5520, 5556, 5609, 5492, 5463, 5509, 5522, 5568, 5541, 5556, 5534, 5612, 5549, 5522, 5521, 5539, 5552, 5540, 5537, 5552, 5467, 5527, 5444, 5498, 5516, 5512, 5539, 5610, 5575, 5582, 5568, 5530, 5468, 5508, 5537, 5586, 5565, 5536, 5494, 5503, 5570, 5463, 5404, 5530, 5547, 5512, 5458, 5489, 5530, 5428, 5506, 5562, 5602, 5519, 5530, 5523, 5462, 5519, 5498, 5541, 5512, 5574, 5470, 5429, 5434, 5525, 5549, 5530, 5565, 5595, 5525, 5526, 5528, 5615, 5586, 5576, 5517, 5460, 5522, 5592, 5554, 5511, 5478, 5506, 5553, 5529, 5577, 5586, 5540, 5511, 5604, 5628, 5614, 5633, 5568, 5471, 5567, 5579, 5535, 5509, 5446, 5493, 5528, 5432, 5453, 5506, 5580, 5605, 5557, 5564, 5548, 5601, 5570, 5650, 5482, 5554, 5575, 5593, 5659, 5618, 5673, 5559, 5525, 5493, 5510, 5527, 5542, 5482, 5477, 5503, 5514, 5544, 5471, 5470, 5497, 5480, 5532, 5476, 5506, 5578, 5496, 5583, 5510, 5543, 5536, 5541, 5544, 5442, 5416, 5518, 5572, 5577, 5537, 5534, 5479, 5438, 5500, 5601, 5612, 5580, 5583, 5594, 5484, 5579, 5541, 5546, 5541, 5540, 5466, 5412, 5563, 5533, 5495, 5572, 5498, 5541, 5577, 5621, 5592, 5607, 5542, 5582, 5557, 5564, 5508, 5532, 5500, 5490, 5523, 5479, 5495, 5396, 5497, 5509, 5527, 5648, 5703, 5548, 5571, 5561, 5527, 5590, 5596, 5661, 5570, 5605, 5557, 5504, 5505]"
7,4.599999999999998,1,"[5032, 5663, 5638, 5601, 5606, 5465, 5470, 5554, 5519, 5481, 5465, 5504, 5464, 5456, 5454, 5466, 5501, 5561, 5587, 5555, 5529, 5508, 5555, 5629, 5546, 5534, 5514, 5453, 5524, 5598, 5461, 5512, 5544, 5539, 5529, 5520, 5467, 5473, 5522, 5545, 5528, 5547, 5452, 5545, 5539, 5613, 5629, 5629, 5562, 5546, 5539, 5446, 5510, 5573, 5551, 5592, 5593, 5625, 5572, 5615, 5497, 5506, 5486, 5461, 5454, 5457, 5500, 5520, 5486, 5482, 5564, 5528, 5572, 5545, 5569, 5576, 5531, 5534, 5536, 5539, 5509, 5440, 5350, 5464, 5576, 5516, 5582, 5603, 5488, 5627, 5582, 5565, 5566, 5565, 5518, 5491, 5450, 5454, 5527, 5530, 5521, 5482, 5453, 5464, 5471, 5532, 5424, 5465, 5490, 5494, 5503, 5511, 5585, 5520, 5506, 5559, 5485, 5536, 5554, 5454, 5507, 5564, 5505, 5526, 5441, 5518, 5539, 5495, 5554, 5542, 5500, 5530, 5569, 5550, 5554, 5559, 5528, 5534, 5516, 5538, 5507, 5563, 5513, 5525, 5478, 5510, 5545, 5633, 5565, 5584, 5551, 5542, 5517, 5546, 5660, 5663, 5698, 5642, 5554, 5558, 5615, 5559, 5501, 5488, 5506, 5537, 5521, 5406, 5428, 5556, 5591, 5573, 5579, 5607, 5541, 5504, 5513, 5566, 5571, 5472, 5499, 5519, 5454, 5451, 5534, 5567, 5538, 5481, 5563, 5611, 5556, 5558, 5532, 5576, 5578, 5619, 5610, 5515, 5532, 5449, 5451, 5458, 5506, 5510, 5553, 5559, 5588, 5545, 5456, 5470, 5506, 5526, 5550, 5546, 5549, 5532, 5500, 5560, 5501, 5492, 5527, 5497, 5507, 5534, 5506, 5600, 5583, 5562, 5606, 5568, 5463, 5564, 5481, 5454, 5531, 5495, 5561, 5576, 5512, 5466, 5411, 5422, 5475, 5513, 5497, 5480, 5594, 5519, 5552, 5546]"
7,4.6999999999999975,1,"[5071, 5513, 5476, 5533, 5498, 5478, 5481, 5457, 5544, 5517, 5469, 5523, 5539, 5534, 5495, 5433, 5490, 5469, 5573, 5501, 5533, 5484, 5507, 5592, 5520, 5504, 5474, 5475, 5529, 5576, 5456, 5496, 5487, 5569, 5551, 5561, 5525, 5529, 5542, 5567, 5529, 5492, 5596, 5652, 5520, 5521, 5428, 5470, 5529, 5592, 5611, 5581, 5638, 5509, 5526, 5557, 5562, 5592, 5561, 5606, 5613, 5478, 5528, 5427, 5512, 5613, 5527, 5581, 5532, 5480, 5504, 5464, 5519, 5533, 5453, 5547, 5488, 5468, 5455, 5590, 5611, 5493, 5569, 5557, 5460, 5524, 5528, 5556, 5467, 5466, 5509, 5468, 5467, 5556, 5471, 5435, 5516, 5550, 5480, 5512, 5450, 5457, 5478, 5509, 5573, 5604, 5554, 5563, 5609, 5517, 5564, 5474, 5463, 5464, 5526, 5521, 5529, 5509, 5567, 5598, 5606, 5523, 5567, 5487, 5475, 5460, 5493, 5444, 5491, 5517, 5542, 5523, 5518, 5542, 5553, 5571, 5499, 5535, 5500, 5543, 5577, 5613, 5586, 5521, 5612, 5611, 5543, 5526, 5413, 5455, 5445, 5543, 5528, 5525, 5455, 5471, 5556, 5560, 5494, 5496, 5454, 5516, 5512, 5482, 5443, 5539, 5564, 5603, 5574, 5603, 5557, 5487, 5531, 5471, 5472, 5544, 5575, 5606, 5588, 5584, 5516, 5526, 5557, 5529, 5509, 5501, 5586, 5548, 5503, 5568, 5482, 5456, 5543, 5561, 5574, 5520, 5563, 5523, 5623, 5610, 5568, 5592, 5509, 5626, 5546, 5513, 5578, 5629, 5537, 5593, 5564, 5529, 5500, 5583, 5504, 5507, 5523, 5446, 5524, 5512, 5549, 5594, 5554, 5576, 5514, 5583, 5597, 5551, 5554, 5613, 5575, 5544, 5593, 5479, 5573, 5511, 5504, 5531, 5526, 5461, 5538, 5493, 5526, 5481, 5434, 5498, 5537, 5566, 5527, 5527]"
7,4.799999999999997,1,"[5019, 5570, 5525, 5499, 5539, 5510, 5450, 5531, 5523, 5448, 5516, 5538, 5477, 5448, 5562, 5519, 5551, 5571, 5577, 5559, 5551, 5591, 5563, 5571, 5648, 5621, 5558, 5560, 5506, 5465, 5496, 5576, 5596, 5629, 5599, 5554, 5549, 5434, 5572, 5547, 5580, 5605, 5653, 5644, 5618, 5573, 5572, 5557, 5553, 5598, 5479, 5381, 5417, 5556, 5523, 5605, 5537, 5547, 5473, 5515, 5519, 5532, 5588, 5518, 5571, 5590, 5558, 5497, 5574, 5529, 5503, 5523, 5478, 5591, 5604, 5577, 5605, 5587, 5506, 5611, 5613, 5527, 5583, 5544, 5560, 5572, 5611, 5641, 5560, 5580, 5528, 5548, 5539, 5501, 5538, 5536, 5601, 5565, 5556, 5615, 5543, 5571, 5482, 5495, 5541, 5506, 5511, 5470, 5610, 5556, 5536, 5522, 5501, 5545, 5522, 5432, 5454, 5502, 5469, 5505, 5529, 5526, 5581, 5612, 5565, 5566, 5561, 5566, 5587, 5539, 5584, 5530, 5507, 5442, 5428, 5513, 5491, 5467, 5364, 5473, 5461, 5483, 5444, 5463, 5425, 5518, 5473, 5481, 5580, 5562, 5592, 5602, 5596, 5518, 5502, 5522, 5508, 5487, 5526, 5493, 5472, 5504, 5498, 5633, 5609, 5699, 5569, 5555, 5516, 5525, 5591, 5563, 5510, 5512, 5496, 5547, 5489, 5466, 5521, 5507, 5467, 5544, 5422, 5476, 5561, 5479, 5473, 5475, 5504, 5551, 5672, 5568, 5588, 5504, 5538, 5512, 5573, 5581, 5558, 5595, 5602, 5471, 5510, 5443, 5516, 5567, 5551, 5557, 5576, 5600, 5583, 5597, 5485, 5524, 5567, 5571, 5595, 5569, 5579, 5568, 5476, 5505, 5551, 5586, 5538, 5526, 5552, 5626, 5548, 5597, 5636, 5506, 5549, 5467, 5549, 5587, 5586, 5621, 5650, 5576, 5533, 5536, 5508, 5549, 5551, 5516, 5513, 5534, 5430, 5510]"
7,4.899999999999997,1,"[4960, 5484, 5556, 5493, 5589, 5576, 5465, 5472, 5536, 5485, 5620, 5567, 5605, 5458, 5499, 5542, 5612, 5492, 5456, 5478, 5592, 5641, 5573, 5616, 5630, 5629, 5566, 5512, 5513, 5559, 5490, 5493, 5466, 5449, 5491, 5501, 5591, 5560, 5566, 5557, 5459, 5500, 5472, 5433, 5505, 5579, 5617, 5479, 5511, 5593, 5571, 5583, 5533, 5557, 5560, 5476, 5507, 5521, 5536, 5550, 5463, 5479, 5572, 5572, 5531, 5523, 5607, 5560, 5540, 5498, 5523, 5483, 5576, 5471, 5553, 5494, 5520, 5424, 5512, 5489, 5533, 5498, 5472, 5538, 5537, 5575, 5545, 5592, 5594, 5546, 5581, 5618, 5561, 5544, 5493, 5463, 5519, 5563, 5598, 5527, 5557, 5494, 5505, 5489, 5416, 5517, 5510, 5465, 5480, 5515, 5467, 5497, 5447, 5457, 5503, 5515, 5549, 5555, 5572, 5566, 5564, 5615, 5566, 5546, 5535, 5539, 5539, 5462, 5486, 5517, 5603, 5573, 5520, 5565, 5583, 5511, 5484, 5592, 5499, 5499, 5545, 5478, 5525, 5541, 5528, 5431, 5563, 5590, 5538, 5565, 5590, 5540, 5588, 5541, 5545, 5515, 5580, 5540, 5528, 5493, 5471, 5560, 5471, 5535, 5434, 5452, 5447, 5448, 5423, 5447, 5454, 5492, 5532, 5485, 5481, 5527, 5443, 5451, 5445, 5456, 5509, 5481, 5501, 5513, 5523, 5530, 5542, 5558, 5556, 5533, 5460, 5505, 5467, 5468, 5458, 5548, 5558, 5492, 5470, 5555, 5471, 5439, 5406, 5446, 5454, 5593, 5547, 5544, 5391, 5437, 5505, 5545, 5524, 5491, 5584, 5570, 5532, 5594, 5558, 5580, 5514, 5501, 5512, 5540, 5535, 5500, 5523, 5473, 5502, 5530, 5537, 5547, 5387, 5491, 5513, 5536, 5557, 5540, 5507, 5586, 5631, 5501, 5572, 5516, 5519, 5551, 5594, 5503, 5579, 5472]"
