Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 5491, 5473, 5521, 5466, 5552, 5615, 5562, 5577, 5531, 5496, 5587, 5585, 5600, 5541, 5478, 5602, 5570, 5528, 5453, 5475, 5498, 5470, 5600, 5603, 5637, 5589, 5533, 5611, 5554, 5499, 5509, 5527, 5551, 5547, 5575, 5491, 5509, 5517, 5488, 5434, 5469, 5516, 5446, 5544, 5552, 5516, 5550, 5572, 5531, 5644, 5575, 5558, 5522, 5472, 5484, 5503, 5511, 5523, 5594, 5588, 5561, 5456, 5569, 5527, 5477, 5532, 5441, 5457, 5451, 5471, 5437, 5462, 5464, 5589, 5569, 5524, 5507, 5571, 5592, 5592, 5580, 5476, 5537, 5574, 5459, 5485, 5506, 5531, 5512, 5435, 5456, 5495, 5514, 5536, 5520, 5482, 5490, 5538, 5532, 5542, 5472, 5550, 5531, 5527, 5524, 5585, 5556, 5529, 5537, 5553, 5607, 5532, 5534, 5571, 5565, 5512, 5579, 5541, 5539, 5536, 5448, 5489, 5551, 5551, 5515, 5631, 5615, 5550, 5541, 5531, 5602, 5535, 5586, 5514, 5461, 5462, 5476, 5417, 5541, 5532, 5512, 5529, 5525, 5548, 5554, 5465, 5585, 5527, 5545, 5574, 5606, 5591, 5569, 5484, 5511, 5549, 5455, 5536, 5630, 5569, 5597, 5521, 5562, 5479, 5586, 5562, 5606, 5524, 5547, 5556, 5520, 5561, 5558, 5522, 5538, 5569, 5497, 5493, 5592, 5598, 5612, 5605, 5582, 5533, 5536, 5500, 5531, 5443, 5449, 5508, 5580, 5613, 5649, 5580, 5625, 5592, 5554, 5554, 5621, 5559, 5541, 5555, 5593, 5566, 5577, 5556, 5529, 5516, 5576, 5493, 5504, 5511, 5587, 5595, 5619, 5612, 5533, 5540, 5521, 5583, 5509, 5506, 5495, 5501, 5487, 5517, 5510, 5539, 5545, 5456, 5507, 5484, 5539, 5542, 5553, 5587, 5584, 5524, 5455, 5497, 5544, 5505, 5519, 5494, 5509, 5571, 5567, 5592, 5632]"
33,4.1,1,"[5055, 5643, 5581, 5543, 5495, 5576, 5617, 5501, 5516, 5510, 5482, 5400, 5434, 5353, 5430, 5513, 5571, 5612, 5489, 5515, 5453, 5437, 5528, 5557, 5574, 5525, 5516, 5578, 5518, 5529, 5557, 5497, 5511, 5554, 5597, 5562, 5638, 5580, 5557, 5471, 5490, 5493, 5477, 5528, 5482, 5550, 5511, 5606, 5560, 5611, 5608, 5556, 5669, 5636, 5551, 5566, 5562, 5598, 5489, 5507, 5648, 5559, 5580, 5594, 5579, 5618, 5595, 5583, 5553, 5488, 5515, 5564, 5501, 5567, 5517, 5531, 5442, 5495, 5478, 5591, 5536, 5508, 5497, 5524, 5551, 5544, 5496, 5445, 5504, 5523, 5497, 5426, 5515, 5595, 5575, 5523, 5492, 5493, 5525, 5542, 5396, 5437, 5546, 5559, 5545, 5632, 5594, 5463, 5515, 5519, 5604, 5552, 5615, 5516, 5506, 5585, 5583, 5561, 5592, 5601, 5610, 5593, 5486, 5481, 5417, 5613, 5585, 5574, 5551, 5573, 5614, 5560, 5508, 5500, 5472, 5524, 5585, 5498, 5454, 5436, 5466, 5491, 5450, 5441, 5491, 5555, 5434, 5475, 5453, 5525, 5663, 5582, 5471, 5432, 5474, 5505, 5481, 5524, 5463, 5489, 5632, 5513, 5535, 5475, 5409, 5486, 5507, 5642, 5500, 5519, 5613, 5591, 5552, 5524, 5510, 5566, 5537, 5535, 5580, 5580, 5518, 5500, 5540, 5510, 5526, 5490, 5554, 5571, 5436, 5545, 5508, 5544, 5523, 5508, 5568, 5587, 5524, 5566, 5518, 5592, 5543, 5450, 5448, 5464, 5436, 5410, 5421, 5385, 5474, 5481, 5534, 5527, 5513, 5523, 5453, 5509, 5505, 5507, 5454, 5377, 5467, 5516, 5515, 5534, 5463, 5462, 5462, 5405, 5510, 5533, 5546, 5479, 5606, 5561, 5592, 5476, 5513, 5470, 5524, 5560, 5555, 5530, 5499, 5514, 5552, 5533, 5556, 5571, 5576, 5483]"
33,4.199999999999999,1,"[4909, 5521, 5395, 5559, 5450, 5525, 5539, 5573, 5657, 5609, 5583, 5486, 5481, 5485, 5527, 5561, 5561, 5539, 5575, 5508, 5569, 5487, 5440, 5545, 5521, 5516, 5444, 5529, 5571, 5562, 5533, 5485, 5518, 5458, 5546, 5508, 5554, 5571, 5600, 5532, 5619, 5490, 5545, 5507, 5486, 5437, 5504, 5522, 5567, 5544, 5525, 5531, 5446, 5433, 5537, 5498, 5466, 5549, 5502, 5491, 5545, 5563, 5497, 5486, 5515, 5486, 5499, 5499, 5511, 5428, 5510, 5500, 5455, 5522, 5555, 5533, 5546, 5547, 5572, 5559, 5588, 5565, 5474, 5516, 5549, 5475, 5505, 5469, 5469, 5496, 5497, 5595, 5608, 5587, 5584, 5549, 5537, 5540, 5535, 5589, 5521, 5468, 5535, 5541, 5452, 5566, 5569, 5548, 5471, 5519, 5504, 5485, 5485, 5494, 5540, 5490, 5540, 5594, 5574, 5494, 5430, 5461, 5486, 5580, 5525, 5487, 5522, 5539, 5484, 5594, 5538, 5594, 5580, 5534, 5602, 5591, 5547, 5465, 5438, 5436, 5468, 5538, 5474, 5486, 5495, 5572, 5548, 5509, 5482, 5503, 5548, 5466, 5555, 5485, 5480, 5488, 5571, 5552, 5572, 5504, 5567, 5558, 5466, 5450, 5425, 5486, 5407, 5466, 5504, 5516, 5578, 5581, 5502, 5581, 5459, 5483, 5571, 5573, 5570, 5525, 5464, 5471, 5420, 5555, 5477, 5429, 5460, 5461, 5404, 5535, 5472, 5581, 5541, 5529, 5604, 5607, 5517, 5551, 5480, 5571, 5486, 5495, 5571, 5517, 5505, 5470, 5435, 5451, 5443, 5486, 5486, 5500, 5540, 5524, 5519, 5505, 5543, 5610, 5567, 5572, 5634, 5583, 5564, 5513, 5510, 5513, 5538, 5606, 5528, 5505, 5453, 5483, 5511, 5468, 5481, 5477, 5443, 5463, 5410, 5504, 5526, 5603, 5550, 5520, 5503, 5522, 5514, 5495, 5567, 5527]"
33,4.299999999999999,1,"[4974, 5573, 5528, 5472, 5526, 5442, 5427, 5489, 5448, 5472, 5534, 5536, 5460, 5430, 5459, 5502, 5483, 5605, 5557, 5537, 5531, 5493, 5566, 5559, 5625, 5589, 5556, 5514, 5511, 5510, 5526, 5581, 5517, 5518, 5565, 5549, 5540, 5515, 5498, 5499, 5476, 5532, 5409, 5461, 5480, 5530, 5528, 5521, 5504, 5590, 5577, 5509, 5513, 5490, 5527, 5477, 5500, 5516, 5545, 5570, 5565, 5479, 5536, 5528, 5563, 5529, 5506, 5507, 5521, 5510, 5435, 5521, 5475, 5529, 5530, 5507, 5507, 5492, 5512, 5551, 5539, 5557, 5554, 5572, 5538, 5542, 5542, 5558, 5600, 5608, 5512, 5457, 5506, 5472, 5487, 5519, 5570, 5563, 5418, 5504, 5462, 5571, 5544, 5506, 5573, 5536, 5543, 5504, 5535, 5489, 5530, 5472, 5446, 5528, 5532, 5552, 5522, 5524, 5517, 5519, 5476, 5500, 5502, 5514, 5524, 5487, 5447, 5456, 5427, 5445, 5524, 5451, 5443, 5524, 5487, 5511, 5485, 5540, 5465, 5516, 5528, 5586, 5543, 5541, 5499, 5523, 5574, 5561, 5468, 5524, 5475, 5489, 5449, 5494, 5512, 5530, 5476, 5511, 5559, 5507, 5549, 5550, 5466, 5521, 5568, 5571, 5497, 5417, 5490, 5523, 5568, 5581, 5613, 5472, 5546, 5551, 5584, 5592, 5603, 5541, 5471, 5516, 5545, 5521, 5579, 5540, 5498, 5427, 5567, 5512, 5554, 5582, 5566, 5580, 5548, 5618, 5595, 5562, 5603, 5638, 5524, 5551, 5487, 5461, 5561, 5573, 5602, 5574, 5521, 5555, 5473, 5512, 5468, 5498, 5519, 5437, 5458, 5382, 5476, 5506, 5467, 5528, 5539, 5596, 5597, 5572, 5551, 5564, 5528, 5507, 5482, 5473, 5455, 5470, 5581, 5587, 5557, 5607, 5559, 5535, 5556, 5551, 5501, 5496, 5526, 5482, 5531, 5445, 5543, 5398]"
33,4.399999999999999,1,"[5003, 5601, 5702, 5524, 5547, 5501, 5479, 5486, 5465, 5432, 5458, 5486, 5585, 5532, 5502, 5564, 5567, 5562, 5475, 5656, 5561, 5560, 5472, 5531, 5485, 5446, 5456, 5519, 5467, 5546, 5528, 5565, 5478, 5528, 5512, 5627, 5618, 5422, 5425, 5512, 5567, 5628, 5610, 5560, 5613, 5603, 5624, 5621, 5567, 5568, 5492, 5530, 5556, 5523, 5463, 5542, 5518, 5519, 5480, 5555, 5557, 5570, 5530, 5557, 5574, 5538, 5562, 5579, 5572, 5528, 5550, 5508, 5608, 5519, 5561, 5527, 5487, 5527, 5576, 5580, 5555, 5559, 5542, 5513, 5490, 5549, 5613, 5591, 5522, 5558, 5508, 5512, 5580, 5555, 5558, 5520, 5529, 5519, 5506, 5488, 5414, 5513, 5475, 5433, 5401, 5400, 5485, 5476, 5562, 5484, 5592, 5604, 5552, 5524, 5538, 5559, 5417, 5468, 5477, 5472, 5502, 5440, 5477, 5486, 5500, 5505, 5491, 5537, 5512, 5509, 5446, 5441, 5501, 5479, 5492, 5564, 5485, 5505, 5513, 5530, 5507, 5459, 5507, 5560, 5544, 5590, 5577, 5486, 5501, 5486, 5519, 5578, 5493, 5486, 5482, 5493, 5466, 5560, 5593, 5540, 5522, 5520, 5463, 5569, 5536, 5553, 5596, 5568, 5549, 5568, 5587, 5551, 5587, 5714, 5623, 5681, 5639, 5629, 5602, 5604, 5664, 5562, 5509, 5487, 5495, 5467, 5444, 5458, 5550, 5489, 5493, 5517, 5461, 5495, 5488, 5544, 5499, 5493, 5552, 5530, 5547, 5569, 5513, 5439, 5538, 5523, 5487, 5581, 5565, 5574, 5553, 5538, 5478, 5456, 5475, 5515, 5575, 5626, 5645, 5601, 5593, 5510, 5511, 5611, 5527, 5588, 5515, 5491, 5481, 5530, 5589, 5628, 5592, 5603, 5470, 5466, 5580, 5626, 5606, 5590, 5534, 5571, 5553, 5479, 5497, 5555, 5501, 5504, 5534, 5557]"
33,4.499999999999998,1,"[4966, 5557, 5597, 5565, 5517, 5485, 5481, 5526, 5533, 5528, 5556, 5554, 5602, 5590, 5557, 5569, 5544, 5459, 5489, 5527, 5586, 5500, 5572, 5561, 5489, 5552, 5554, 5590, 5507, 5449, 5524, 5402, 5518, 5512, 5531, 5565, 5474, 5533, 5529, 5463, 5524, 5576, 5537, 5581, 5622, 5572, 5639, 5620, 5529, 5526, 5553, 5615, 5613, 5610, 5611, 5619, 5672, 5520, 5509, 5486, 5520, 5566, 5655, 5627, 5530, 5484, 5543, 5548, 5568, 5561, 5589, 5571, 5549, 5524, 5436, 5481, 5510, 5592, 5564, 5670, 5597, 5623, 5555, 5533, 5515, 5481, 5516, 5503, 5497, 5460, 5477, 5464, 5516, 5534, 5548, 5669, 5573, 5503, 5505, 5435, 5490, 5491, 5519, 5464, 5596, 5477, 5553, 5562, 5518, 5496, 5507, 5469, 5432, 5490, 5595, 5617, 5582, 5553, 5577, 5553, 5527, 5508, 5491, 5412, 5480, 5568, 5577, 5571, 5518, 5564, 5586, 5571, 5530, 5527, 5546, 5495, 5535, 5547, 5510, 5495, 5527, 5514, 5488, 5472, 5516, 5554, 5573, 5533, 5600, 5582, 5567, 5562, 5554, 5513, 5529, 5548, 5595, 5511, 5561, 5536, 5575, 5609, 5576, 5561, 5548, 5546, 5536, 5467, 5402, 5451, 5541, 5558, 5499, 5533, 5555, 5479, 5487, 5480, 5439, 5551, 5545, 5515, 5557, 5588, 5534, 5531, 5405, 5445, 5470, 5430, 5429, 5545, 5502, 5532, 5544, 5471, 5507, 5556, 5517, 5508, 5568, 5523, 5508, 5532, 5517, 5385, 5446, 5530, 5452, 5404, 5431, 5540, 5483, 5510, 5568, 5560, 5609, 5524, 5510, 5518, 5450, 5618, 5571, 5519, 5486, 5447, 5432, 5444, 5470, 5511, 5587, 5544, 5482, 5573, 5494, 5459, 5506, 5492, 5512, 5549, 5498, 5443, 5553, 5476, 5523, 5535, 5523, 5539, 5540, 5535]"
33,4.599999999999998,1,"[5057, 5623, 5537, 5499, 5489, 5509, 5542, 5506, 5604, 5559, 5588, 5538, 5463, 5454, 5501, 5532, 5571, 5542, 5534, 5531, 5545, 5514, 5484, 5497, 5519, 5544, 5585, 5470, 5495, 5520, 5477, 5573, 5532, 5530, 5504, 5421, 5472, 5538, 5447, 5496, 5495, 5522, 5460, 5427, 5413, 5525, 5601, 5613, 5555, 5519, 5506, 5509, 5623, 5601, 5518, 5527, 5621, 5560, 5539, 5527, 5554, 5478, 5534, 5496, 5529, 5529, 5576, 5458, 5440, 5400, 5494, 5450, 5459, 5499, 5477, 5519, 5517, 5389, 5422, 5446, 5423, 5533, 5479, 5623, 5650, 5542, 5543, 5514, 5513, 5531, 5520, 5590, 5496, 5470, 5546, 5577, 5541, 5522, 5565, 5600, 5518, 5548, 5552, 5493, 5435, 5488, 5497, 5539, 5478, 5526, 5468, 5406, 5540, 5545, 5545, 5564, 5531, 5418, 5501, 5581, 5605, 5669, 5662, 5609, 5600, 5536, 5574, 5593, 5554, 5608, 5546, 5518, 5513, 5531, 5490, 5565, 5558, 5539, 5597, 5558, 5621, 5626, 5479, 5485, 5575, 5584, 5501, 5583, 5524, 5520, 5493, 5463, 5511, 5575, 5472, 5576, 5653, 5550, 5624, 5475, 5564, 5563, 5557, 5481, 5560, 5584, 5455, 5505, 5466, 5493, 5498, 5501, 5422, 5572, 5477, 5450, 5530, 5497, 5510, 5474, 5514, 5569, 5484, 5525, 5475, 5459, 5544, 5551, 5583, 5548, 5507, 5513, 5427, 5490, 5484, 5448, 5563, 5552, 5603, 5533, 5506, 5532, 5558, 5604, 5573, 5527, 5536, 5536, 5586, 5568, 5520, 5569, 5646, 5611, 5571, 5498, 5558, 5472, 5519, 5481, 5460, 5510, 5540, 5491, 5454, 5567, 5495, 5475, 5497, 5519, 5549, 5517, 5490, 5484, 5495, 5560, 5540, 5515, 5485, 5474, 5530, 5556, 5530, 5535, 5528, 5530, 5554, 5579, 5510, 5523]"
33,4.6999999999999975,1,"[4955, 5544, 5547, 5604, 5625, 5616, 5577, 5474, 5613, 5554, 5608, 5451, 5476, 5590, 5569, 5571, 5555, 5506, 5509, 5562, 5488, 5472, 5498, 5499, 5507, 5484, 5554, 5513, 5526, 5450, 5497, 5499, 5490, 5556, 5551, 5460, 5516, 5507, 5421, 5548, 5644, 5627, 5674, 5523, 5505, 5563, 5536, 5480, 5496, 5558, 5552, 5505, 5461, 5544, 5535, 5505, 5508, 5561, 5585, 5558, 5502, 5523, 5520, 5450, 5437, 5533, 5614, 5543, 5587, 5495, 5450, 5493, 5482, 5481, 5561, 5544, 5549, 5577, 5572, 5498, 5550, 5500, 5531, 5514, 5462, 5563, 5606, 5502, 5510, 5515, 5515, 5548, 5451, 5524, 5437, 5446, 5454, 5449, 5520, 5430, 5581, 5549, 5506, 5456, 5484, 5404, 5319, 5430, 5544, 5550, 5510, 5527, 5470, 5520, 5469, 5489, 5490, 5515, 5515, 5523, 5477, 5522, 5558, 5572, 5587, 5476, 5490, 5573, 5565, 5517, 5546, 5521, 5478, 5423, 5524, 5472, 5498, 5547, 5582, 5586, 5591, 5606, 5584, 5473, 5538, 5421, 5435, 5507, 5548, 5517, 5541, 5538, 5532, 5534, 5522, 5496, 5655, 5501, 5513, 5610, 5540, 5558, 5522, 5523, 5521, 5474, 5572, 5579, 5587, 5657, 5647, 5562, 5533, 5616, 5528, 5497, 5509, 5492, 5524, 5501, 5420, 5509, 5524, 5495, 5488, 5485, 5553, 5464, 5438, 5445, 5536, 5493, 5482, 5441, 5467, 5485, 5571, 5600, 5523, 5488, 5490, 5519, 5481, 5483, 5556, 5651, 5598, 5504, 5491, 5614, 5634, 5609, 5566, 5485, 5598, 5469, 5556, 5544, 5585, 5559, 5572, 5528, 5568, 5532, 5519, 5579, 5512, 5480, 5418, 5492, 5539, 5536, 5528, 5508, 5486, 5584, 5519, 5495, 5589, 5551, 5637, 5525, 5607, 5581, 5584, 5532, 5551, 5547, 5544, 5629]"
33,4.799999999999997,1,"[5005, 5551, 5567, 5567, 5552, 5530, 5521, 5522, 5565, 5605, 5567, 5582, 5540, 5536, 5429, 5545, 5546, 5504, 5536, 5529, 5445, 5518, 5539, 5552, 5566, 5608, 5655, 5573, 5547, 5521, 5605, 5514, 5526, 5507, 5483, 5516, 5438, 5464, 5475, 5451, 5351, 5439, 5439, 5471, 5489, 5479, 5582, 5566, 5537, 5548, 5623, 5528, 5495, 5556, 5481, 5476, 5520, 5486, 5456, 5508, 5494, 5583, 5529, 5507, 5509, 5514, 5475, 5556, 5563, 5518, 5457, 5548, 5574, 5525, 5559, 5557, 5538, 5492, 5519, 5527, 5551, 5481, 5467, 5434, 5501, 5452, 5496, 5576, 5571, 5559, 5509, 5538, 5557, 5623, 5516, 5557, 5480, 5555, 5470, 5481, 5447, 5448, 5481, 5507, 5464, 5510, 5510, 5516, 5505, 5428, 5439, 5483, 5549, 5462, 5526, 5592, 5590, 5593, 5486, 5533, 5506, 5510, 5567, 5525, 5533, 5526, 5531, 5512, 5617, 5570, 5532, 5436, 5477, 5504, 5489, 5582, 5602, 5564, 5567, 5559, 5489, 5525, 5481, 5458, 5417, 5363, 5441, 5474, 5456, 5487, 5536, 5568, 5505, 5544, 5549, 5479, 5533, 5519, 5553, 5550, 5575, 5549, 5573, 5581, 5524, 5614, 5595, 5645, 5511, 5581, 5518, 5596, 5558, 5565, 5536, 5522, 5534, 5582, 5541, 5476, 5550, 5526, 5528, 5507, 5538, 5552, 5518, 5474, 5406, 5471, 5485, 5526, 5491, 5495, 5476, 5653, 5584, 5570, 5599, 5563, 5586, 5498, 5443, 5444, 5503, 5552, 5496, 5621, 5511, 5603, 5569, 5522, 5453, 5474, 5539, 5459, 5359, 5433, 5510, 5440, 5546, 5547, 5537, 5571, 5595, 5634, 5544, 5542, 5544, 5462, 5584, 5551, 5550, 5579, 5583, 5627, 5633, 5532, 5597, 5589, 5568, 5504, 5565, 5550, 5515, 5568, 5584, 5600, 5566, 5527]"
33,4.899999999999997,1,"[4934, 5558, 5582, 5540, 5440, 5440, 5486, 5577, 5580, 5525, 5485, 5482, 5484, 5526, 5562, 5600, 5523, 5588, 5572, 5584, 5466, 5474, 5473, 5526, 5471, 5471, 5488, 5422, 5434, 5438, 5413, 5524, 5495, 5506, 5499, 5488, 5497, 5542, 5491, 5506, 5494, 5505, 5513, 5493, 5565, 5497, 5513, 5477, 5461, 5521, 5452, 5481, 5522, 5468, 5518, 5539, 5468, 5523, 5563, 5592, 5569, 5491, 5535, 5464, 5416, 5509, 5544, 5563, 5572, 5633, 5526, 5545, 5490, 5495, 5403, 5445, 5578, 5627, 5609, 5568, 5505, 5549, 5579, 5491, 5420, 5470, 5502, 5527, 5562, 5474, 5571, 5619, 5540, 5595, 5568, 5454, 5537, 5436, 5450, 5499, 5512, 5499, 5561, 5561, 5582, 5559, 5447, 5443, 5488, 5536, 5565, 5538, 5483, 5482, 5577, 5545, 5519, 5534, 5538, 5520, 5505, 5563, 5552, 5533, 5550, 5433, 5543, 5490, 5476, 5502, 5572, 5543, 5566, 5558, 5507, 5443, 5543, 5531, 5586, 5571, 5610, 5554, 5617, 5557, 5645, 5575, 5582, 5513, 5523, 5544, 5568, 5463, 5473, 5450, 5633, 5631, 5530, 5594, 5562, 5631, 5612, 5542, 5563, 5580, 5580, 5539, 5583, 5497, 5508, 5477, 5505, 5605, 5385, 5470, 5548, 5499, 5482, 5556, 5563, 5530, 5584, 5505, 5547, 5532, 5528, 5578, 5603, 5522, 5520, 5472, 5492, 5510, 5523, 5554, 5502, 5543, 5523, 5572, 5590, 5550, 5532, 5471, 5476, 5487, 5505, 5553, 5464, 5420, 5431, 5420, 5486, 5516, 5422, 5462, 5581, 5598, 5457, 5547, 5536, 5590, 5543, 5535, 5488, 5468, 5514, 5481, 5484, 5491, 5491, 5462, 5468, 5412, 5515, 5477, 5564, 5605, 5575, 5496, 5578, 5445, 5432, 5441, 5496, 5541, 5559, 5496, 5536, 5505, 5511, 5554]"
