Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 7097, 7758, 8021, 8098, 8094, 8170, 8181, 8203, 8206, 8192, 8278, 8231, 8296, 8287, 8265, 8300, 8376, 8347, 8336, 8328, 8278, 8380, 8347, 8344, 8377, 8393, 8316, 8362, 8382, 8404, 8354, 8359, 8421, 8342, 8376, 8400, 8395, 8408, 8335, 8459, 8366, 8429, 8437, 8373, 8328, 8307, 8344, 8369, 8376, 8350, 8324, 8369, 8396, 8319, 8311, 8290, 8329, 8339, 8335, 8358, 8416, 8327, 8344, 8346, 8393, 8369, 8350, 8399, 8364, 8363, 8372, 8343, 8318, 8335, 8385, 8413, 8344, 8409, 8408, 8433, 8351, 8373, 8433, 8412, 8446, 8432, 8393, 8366, 8403, 8414, 8388, 8343, 8268, 8319, 8355, 8296, 8334, 8300, 8353, 8404, 8415, 8409, 8324, 8348, 8374, 8404, 8418, 8383, 8389, 8384, 8364, 8357, 8410, 8429, 8418, 8383, 8427, 8364, 8431, 8413, 8343, 8406, 8491, 8457, 8427, 8450, 8374, 8354, 8364, 8393, 8307, 8378, 8360, 8335, 8390, 8371, 8379, 8350, 8367, 8367, 8377, 8387, 8349, 8395, 8335, 8377, 8334, 8321, 8317, 8321, 8323, 8357, 8363, 8342, 8360, 8347, 8381, 8383, 8346, 8324, 8370, 8377, 8361, 8369, 8406, 8410, 8378, 8422, 8439, 8360, 8347, 8366, 8350, 8387, 8349, 8326, 8299, 8331, 8313, 8312, 8284, 8322, 8362, 8307, 8335, 8354, 8375, 8327, 8341, 8337, 8352, 8369, 8416, 8374, 8392, 8371, 8364, 8356, 8363, 8361, 8338, 8310, 8340, 8274, 8341, 8339, 8304, 8335, 8338, 8276, 8357, 8355, 8327, 8363, 8366, 8313, 8367, 8399, 8393, 8337, 8325, 8380, 8355, 8377, 8391, 8343, 8309, 8379, 8362, 8302, 8414, 8440, 8386, 8416, 8428, 8417, 8387, 8398, 8412, 8422, 8372, 8381, 8340, 8386, 8377, 8334, 8300, 8360, 8250]"
29,4.1,1,"[4960, 7099, 7723, 8002, 8139, 8223, 8272, 8286, 8305, 8320, 8269, 8273, 8330, 8349, 8394, 8373, 8407, 8433, 8419, 8366, 8348, 8381, 8382, 8399, 8350, 8389, 8393, 8399, 8385, 8368, 8338, 8351, 8325, 8287, 8379, 8322, 8354, 8339, 8359, 8311, 8369, 8371, 8400, 8380, 8391, 8404, 8411, 8445, 8342, 8415, 8416, 8403, 8414, 8402, 8364, 8398, 8416, 8441, 8443, 8465, 8350, 8343, 8369, 8396, 8412, 8440, 8392, 8409, 8469, 8396, 8432, 8426, 8394, 8353, 8337, 8418, 8393, 8363, 8365, 8416, 8333, 8342, 8392, 8380, 8340, 8324, 8350, 8343, 8349, 8354, 8385, 8353, 8338, 8378, 8335, 8320, 8286, 8340, 8360, 8333, 8344, 8341, 8394, 8353, 8398, 8331, 8314, 8302, 8306, 8389, 8372, 8333, 8385, 8354, 8384, 8388, 8389, 8359, 8380, 8365, 8332, 8285, 8361, 8398, 8332, 8366, 8358, 8360, 8369, 8341, 8323, 8307, 8277, 8315, 8297, 8333, 8315, 8310, 8327, 8322, 8328, 8332, 8307, 8364, 8335, 8345, 8302, 8280, 8282, 8279, 8351, 8353, 8365, 8332, 8386, 8404, 8385, 8416, 8337, 8395, 8398, 8326, 8348, 8379, 8390, 8359, 8331, 8317, 8329, 8363, 8340, 8345, 8369, 8439, 8428, 8375, 8391, 8418, 8415, 8390, 8486, 8447, 8444, 8429, 8418, 8478, 8481, 8460, 8445, 8487, 8471, 8409, 8420, 8460, 8499, 8477, 8449, 8482, 8455, 8407, 8415, 8393, 8454, 8402, 8431, 8388, 8409, 8403, 8448, 8439, 8414, 8341, 8356, 8348, 8329, 8387, 8408, 8396, 8324, 8402, 8361, 8375, 8387, 8362, 8290, 8364, 8293, 8297, 8281, 8323, 8308, 8279, 8320, 8341, 8358, 8328, 8336, 8345, 8315, 8341, 8303, 8364, 8400, 8369, 8320, 8308, 8340, 8357, 8326, 8377]"
29,4.199999999999999,1,"[4964, 7061, 7799, 8053, 8163, 8228, 8225, 8257, 8318, 8300, 8335, 8327, 8309, 8333, 8382, 8354, 8333, 8332, 8372, 8395, 8429, 8406, 8457, 8356, 8356, 8397, 8364, 8381, 8355, 8328, 8369, 8275, 8332, 8347, 8366, 8339, 8339, 8342, 8373, 8313, 8342, 8361, 8324, 8334, 8336, 8351, 8342, 8382, 8420, 8378, 8357, 8377, 8428, 8392, 8416, 8384, 8358, 8393, 8370, 8391, 8379, 8401, 8411, 8419, 8489, 8402, 8371, 8420, 8428, 8400, 8360, 8417, 8433, 8416, 8370, 8368, 8403, 8366, 8369, 8368, 8298, 8327, 8364, 8397, 8450, 8386, 8375, 8375, 8403, 8347, 8384, 8387, 8429, 8367, 8382, 8421, 8403, 8407, 8405, 8377, 8422, 8368, 8343, 8436, 8393, 8397, 8328, 8388, 8371, 8350, 8330, 8378, 8381, 8347, 8378, 8354, 8382, 8414, 8395, 8397, 8452, 8448, 8432, 8475, 8431, 8404, 8433, 8411, 8405, 8376, 8366, 8414, 8409, 8408, 8408, 8406, 8404, 8408, 8454, 8461, 8455, 8428, 8322, 8283, 8360, 8343, 8370, 8395, 8394, 8426, 8368, 8345, 8378, 8351, 8431, 8439, 8363, 8362, 8430, 8427, 8440, 8431, 8374, 8399, 8387, 8378, 8384, 8486, 8447, 8421, 8459, 8494, 8392, 8400, 8393, 8387, 8460, 8459, 8424, 8432, 8455, 8452, 8513, 8449, 8444, 8368, 8409, 8397, 8389, 8403, 8394, 8411, 8374, 8367, 8399, 8411, 8342, 8424, 8402, 8374, 8380, 8378, 8437, 8409, 8371, 8336, 8377, 8328, 8336, 8356, 8395, 8389, 8376, 8380, 8317, 8313, 8344, 8359, 8301, 8364, 8335, 8351, 8321, 8358, 8315, 8348, 8346, 8367, 8375, 8284, 8378, 8353, 8351, 8385, 8360, 8303, 8396, 8382, 8344, 8292, 8387, 8356, 8377, 8365, 8357, 8406, 8449, 8356, 8364, 8366]"
29,4.299999999999999,1,"[4965, 7016, 7753, 8047, 8158, 8214, 8132, 8289, 8261, 8224, 8232, 8208, 8260, 8262, 8219, 8335, 8292, 8320, 8296, 8327, 8281, 8342, 8368, 8427, 8417, 8398, 8391, 8426, 8426, 8406, 8424, 8475, 8463, 8434, 8389, 8345, 8311, 8317, 8330, 8346, 8366, 8360, 8370, 8391, 8358, 8414, 8370, 8367, 8317, 8330, 8320, 8345, 8332, 8345, 8398, 8364, 8353, 8385, 8306, 8394, 8368, 8368, 8340, 8422, 8387, 8343, 8407, 8429, 8414, 8388, 8393, 8408, 8441, 8415, 8448, 8437, 8411, 8410, 8418, 8396, 8375, 8351, 8390, 8372, 8414, 8456, 8453, 8444, 8393, 8352, 8342, 8309, 8277, 8358, 8331, 8357, 8408, 8441, 8472, 8452, 8376, 8468, 8408, 8384, 8426, 8378, 8384, 8417, 8373, 8375, 8363, 8369, 8351, 8350, 8395, 8387, 8406, 8377, 8395, 8418, 8415, 8370, 8375, 8382, 8402, 8412, 8359, 8350, 8393, 8429, 8457, 8479, 8418, 8481, 8435, 8443, 8432, 8444, 8443, 8411, 8410, 8454, 8435, 8405, 8423, 8447, 8444, 8395, 8455, 8437, 8368, 8429, 8419, 8400, 8410, 8391, 8336, 8368, 8340, 8370, 8411, 8390, 8415, 8388, 8381, 8394, 8344, 8352, 8394, 8410, 8389, 8387, 8381, 8373, 8287, 8354, 8419, 8447, 8398, 8364, 8418, 8415, 8432, 8375, 8423, 8387, 8371, 8397, 8395, 8374, 8427, 8394, 8355, 8423, 8445, 8375, 8339, 8442, 8411, 8372, 8369, 8391, 8373, 8442, 8443, 8456, 8455, 8427, 8425, 8403, 8393, 8448, 8458, 8389, 8394, 8388, 8379, 8436, 8416, 8394, 8334, 8362, 8361, 8406, 8402, 8426, 8392, 8452, 8459, 8427, 8449, 8444, 8435, 8429, 8444, 8432, 8404, 8411, 8475, 8442, 8456, 8390, 8355, 8340, 8427, 8355, 8355, 8363, 8397, 8381]"
29,4.399999999999999,1,"[5004, 7070, 7717, 8019, 8096, 8218, 8220, 8270, 8224, 8217, 8221, 8279, 8279, 8283, 8309, 8268, 8343, 8372, 8305, 8350, 8340, 8359, 8382, 8397, 8342, 8373, 8333, 8369, 8366, 8343, 8381, 8319, 8352, 8415, 8411, 8394, 8421, 8396, 8350, 8393, 8360, 8374, 8390, 8341, 8321, 8353, 8349, 8360, 8347, 8332, 8316, 8372, 8301, 8327, 8305, 8361, 8343, 8343, 8335, 8334, 8347, 8302, 8370, 8356, 8389, 8334, 8309, 8307, 8326, 8298, 8296, 8338, 8367, 8424, 8383, 8360, 8440, 8411, 8386, 8371, 8381, 8336, 8396, 8417, 8387, 8424, 8467, 8413, 8375, 8386, 8377, 8399, 8408, 8429, 8431, 8406, 8439, 8426, 8416, 8416, 8456, 8423, 8471, 8510, 8481, 8459, 8411, 8446, 8449, 8417, 8484, 8493, 8402, 8421, 8395, 8457, 8446, 8378, 8435, 8408, 8425, 8465, 8430, 8389, 8467, 8466, 8469, 8474, 8458, 8429, 8368, 8340, 8356, 8280, 8349, 8362, 8359, 8377, 8319, 8320, 8353, 8385, 8339, 8337, 8388, 8351, 8386, 8386, 8353, 8382, 8400, 8364, 8374, 8358, 8351, 8337, 8366, 8357, 8363, 8344, 8352, 8331, 8358, 8343, 8388, 8442, 8396, 8403, 8425, 8379, 8376, 8377, 8373, 8374, 8368, 8330, 8334, 8429, 8370, 8380, 8336, 8339, 8372, 8418, 8365, 8385, 8316, 8384, 8364, 8377, 8401, 8374, 8320, 8330, 8329, 8276, 8290, 8315, 8322, 8292, 8305, 8361, 8395, 8338, 8378, 8369, 8383, 8373, 8345, 8412, 8419, 8401, 8391, 8383, 8334, 8360, 8334, 8333, 8322, 8324, 8283, 8375, 8334, 8314, 8337, 8362, 8298, 8358, 8340, 8343, 8338, 8318, 8304, 8372, 8352, 8331, 8339, 8354, 8337, 8418, 8474, 8453, 8423, 8427, 8402, 8401, 8378, 8366, 8353, 8288]"
29,4.499999999999998,1,"[4964, 7130, 7828, 8078, 8198, 8253, 8229, 8323, 8296, 8386, 8394, 8395, 8399, 8411, 8375, 8388, 8387, 8414, 8421, 8393, 8385, 8415, 8400, 8438, 8403, 8435, 8430, 8403, 8433, 8432, 8414, 8445, 8406, 8357, 8386, 8419, 8401, 8375, 8354, 8331, 8350, 8330, 8349, 8394, 8421, 8410, 8374, 8397, 8376, 8417, 8426, 8400, 8411, 8355, 8246, 8404, 8415, 8392, 8441, 8452, 8412, 8436, 8359, 8396, 8389, 8403, 8445, 8482, 8423, 8440, 8467, 8416, 8412, 8440, 8434, 8454, 8424, 8455, 8469, 8447, 8406, 8432, 8362, 8391, 8365, 8328, 8368, 8342, 8387, 8361, 8397, 8354, 8295, 8308, 8342, 8361, 8383, 8382, 8417, 8430, 8385, 8358, 8379, 8420, 8378, 8359, 8396, 8374, 8427, 8430, 8407, 8402, 8355, 8402, 8351, 8398, 8360, 8436, 8416, 8427, 8382, 8418, 8403, 8429, 8387, 8365, 8413, 8378, 8324, 8374, 8403, 8350, 8373, 8363, 8329, 8301, 8384, 8403, 8347, 8374, 8334, 8386, 8374, 8338, 8388, 8339, 8374, 8431, 8396, 8443, 8430, 8371, 8423, 8440, 8457, 8390, 8437, 8440, 8401, 8360, 8360, 8416, 8373, 8394, 8406, 8425, 8384, 8409, 8356, 8414, 8382, 8385, 8364, 8420, 8398, 8340, 8419, 8409, 8357, 8359, 8393, 8345, 8389, 8353, 8393, 8408, 8327, 8361, 8394, 8337, 8382, 8333, 8374, 8316, 8326, 8361, 8361, 8336, 8300, 8392, 8349, 8323, 8372, 8372, 8416, 8381, 8436, 8384, 8421, 8443, 8382, 8408, 8407, 8341, 8356, 8352, 8395, 8376, 8352, 8318, 8431, 8385, 8356, 8378, 8321, 8365, 8324, 8331, 8331, 8401, 8345, 8381, 8394, 8377, 8368, 8367, 8365, 8387, 8426, 8404, 8350, 8417, 8388, 8378, 8411, 8392, 8340, 8363, 8348, 8292]"
29,4.599999999999998,1,"[4947, 7071, 7788, 7988, 8121, 8166, 8261, 8244, 8261, 8305, 8284, 8333, 8349, 8307, 8341, 8318, 8318, 8342, 8383, 8346, 8306, 8352, 8361, 8397, 8365, 8386, 8396, 8404, 8439, 8373, 8385, 8357, 8318, 8371, 8369, 8378, 8346, 8381, 8405, 8373, 8366, 8377, 8390, 8322, 8315, 8310, 8369, 8342, 8357, 8262, 8328, 8351, 8387, 8367, 8339, 8347, 8340, 8311, 8360, 8361, 8386, 8336, 8344, 8352, 8405, 8387, 8337, 8343, 8255, 8369, 8337, 8400, 8357, 8406, 8374, 8389, 8370, 8345, 8352, 8384, 8392, 8347, 8391, 8391, 8373, 8424, 8355, 8332, 8396, 8418, 8352, 8355, 8356, 8338, 8407, 8379, 8418, 8363, 8421, 8404, 8432, 8460, 8435, 8408, 8439, 8418, 8361, 8377, 8409, 8390, 8416, 8363, 8352, 8351, 8319, 8360, 8424, 8356, 8343, 8379, 8407, 8386, 8342, 8356, 8347, 8352, 8360, 8381, 8356, 8306, 8363, 8377, 8380, 8321, 8324, 8378, 8375, 8321, 8282, 8381, 8418, 8381, 8309, 8333, 8391, 8368, 8351, 8359, 8322, 8377, 8390, 8401, 8390, 8365, 8338, 8421, 8377, 8350, 8333, 8354, 8354, 8403, 8420, 8376, 8341, 8377, 8364, 8318, 8359, 8418, 8405, 8402, 8417, 8343, 8434, 8325, 8401, 8396, 8372, 8353, 8359, 8428, 8434, 8398, 8394, 8389, 8389, 8348, 8392, 8427, 8361, 8399, 8370, 8351, 8334, 8437, 8381, 8327, 8336, 8358, 8344, 8334, 8412, 8316, 8375, 8334, 8355, 8335, 8315, 8360, 8320, 8329, 8347, 8375, 8359, 8380, 8430, 8407, 8400, 8409, 8388, 8440, 8400, 8431, 8366, 8387, 8416, 8311, 8377, 8382, 8360, 8371, 8369, 8357, 8319, 8350, 8357, 8306, 8305, 8366, 8288, 8379, 8379, 8391, 8398, 8381, 8364, 8362, 8396, 8372]"
29,4.6999999999999975,1,"[4967, 7084, 7775, 8010, 8155, 8189, 8234, 8306, 8288, 8284, 8340, 8343, 8359, 8419, 8381, 8386, 8431, 8386, 8375, 8375, 8354, 8355, 8331, 8405, 8473, 8419, 8443, 8362, 8464, 8350, 8398, 8358, 8341, 8405, 8360, 8331, 8342, 8342, 8308, 8295, 8326, 8392, 8314, 8329, 8357, 8374, 8349, 8357, 8319, 8372, 8371, 8388, 8294, 8305, 8360, 8373, 8363, 8394, 8441, 8445, 8392, 8382, 8393, 8393, 8398, 8380, 8330, 8326, 8320, 8401, 8448, 8375, 8407, 8365, 8363, 8321, 8404, 8426, 8454, 8420, 8385, 8373, 8437, 8400, 8404, 8424, 8387, 8366, 8412, 8400, 8383, 8448, 8381, 8440, 8427, 8388, 8401, 8397, 8385, 8403, 8378, 8385, 8335, 8411, 8347, 8330, 8389, 8381, 8344, 8386, 8364, 8365, 8344, 8398, 8432, 8412, 8383, 8383, 8406, 8382, 8399, 8379, 8359, 8336, 8372, 8345, 8386, 8368, 8444, 8501, 8405, 8426, 8446, 8426, 8465, 8398, 8446, 8467, 8454, 8458, 8426, 8436, 8427, 8440, 8459, 8474, 8390, 8434, 8416, 8391, 8403, 8430, 8434, 8426, 8379, 8394, 8402, 8406, 8360, 8370, 8364, 8392, 8347, 8403, 8419, 8342, 8333, 8342, 8397, 8330, 8293, 8262, 8333, 8348, 8305, 8287, 8295, 8296, 8364, 8384, 8374, 8366, 8389, 8392, 8405, 8365, 8429, 8470, 8435, 8421, 8438, 8377, 8475, 8499, 8444, 8431, 8371, 8374, 8367, 8409, 8439, 8395, 8354, 8408, 8383, 8399, 8384, 8371, 8382, 8372, 8349, 8390, 8366, 8301, 8315, 8345, 8314, 8358, 8300, 8279, 8309, 8305, 8358, 8337, 8359, 8384, 8379, 8357, 8360, 8374, 8371, 8365, 8394, 8324, 8330, 8347, 8399, 8394, 8338, 8341, 8325, 8378, 8412, 8461, 8477, 8423, 8404, 8342, 8279, 8373]"
29,4.799999999999997,1,"[5004, 7117, 7793, 8103, 8198, 8247, 8248, 8221, 8218, 8280, 8296, 8255, 8274, 8326, 8298, 8330, 8315, 8321, 8325, 8300, 8346, 8308, 8318, 8335, 8378, 8374, 8391, 8392, 8404, 8412, 8419, 8358, 8404, 8348, 8341, 8422, 8407, 8364, 8262, 8303, 8318, 8342, 8364, 8345, 8295, 8325, 8317, 8322, 8366, 8392, 8349, 8427, 8385, 8453, 8467, 8394, 8380, 8402, 8365, 8332, 8380, 8333, 8361, 8386, 8359, 8389, 8373, 8417, 8368, 8344, 8387, 8380, 8380, 8371, 8388, 8329, 8409, 8337, 8370, 8421, 8371, 8401, 8373, 8409, 8400, 8434, 8380, 8403, 8425, 8436, 8447, 8432, 8419, 8403, 8381, 8357, 8396, 8397, 8378, 8361, 8358, 8370, 8402, 8437, 8392, 8377, 8408, 8400, 8423, 8342, 8383, 8380, 8387, 8342, 8365, 8351, 8377, 8420, 8393, 8302, 8398, 8445, 8398, 8369, 8365, 8336, 8378, 8287, 8258, 8361, 8301, 8239, 8295, 8248, 8247, 8298, 8279, 8295, 8292, 8280, 8260, 8268, 8285, 8305, 8285, 8348, 8301, 8334, 8321, 8305, 8356, 8366, 8320, 8384, 8372, 8429, 8366, 8373, 8417, 8394, 8383, 8382, 8403, 8366, 8342, 8387, 8427, 8400, 8374, 8445, 8434, 8395, 8389, 8355, 8332, 8340, 8335, 8352, 8326, 8369, 8334, 8362, 8345, 8375, 8333, 8393, 8363, 8379, 8401, 8387, 8405, 8456, 8385, 8438, 8372, 8397, 8450, 8385, 8393, 8359, 8368, 8298, 8353, 8413, 8310, 8392, 8389, 8399, 8406, 8367, 8409, 8371, 8365, 8388, 8401, 8358, 8416, 8372, 8423, 8392, 8369, 8364, 8421, 8412, 8403, 8434, 8350, 8434, 8456, 8432, 8360, 8366, 8357, 8369, 8389, 8397, 8389, 8344, 8322, 8283, 8305, 8324, 8401, 8374, 8414, 8350, 8373, 8399, 8363, 8397]"
29,4.899999999999997,1,"[5040, 7113, 7824, 8138, 8173, 8241, 8254, 8269, 8261, 8299, 8310, 8319, 8332, 8296, 8342, 8361, 8310, 8354, 8361, 8390, 8384, 8325, 8345, 8362, 8353, 8382, 8350, 8382, 8400, 8424, 8413, 8385, 8356, 8403, 8413, 8441, 8436, 8371, 8353, 8350, 8347, 8342, 8376, 8417, 8404, 8411, 8436, 8454, 8410, 8370, 8338, 8338, 8344, 8376, 8339, 8368, 8394, 8392, 8318, 8354, 8385, 8394, 8330, 8363, 8328, 8309, 8388, 8388, 8413, 8392, 8429, 8383, 8412, 8405, 8417, 8347, 8380, 8361, 8377, 8408, 8425, 8391, 8360, 8455, 8465, 8398, 8369, 8409, 8348, 8418, 8408, 8418, 8377, 8381, 8380, 8337, 8361, 8341, 8354, 8364, 8331, 8385, 8395, 8440, 8384, 8348, 8393, 8470, 8397, 8427, 8431, 8480, 8428, 8430, 8389, 8383, 8381, 8395, 8376, 8397, 8390, 8343, 8370, 8349, 8404, 8402, 8421, 8369, 8337, 8360, 8360, 8399, 8366, 8347, 8395, 8400, 8455, 8421, 8349, 8399, 8396, 8373, 8359, 8402, 8414, 8360, 8399, 8383, 8358, 8318, 8380, 8373, 8406, 8421, 8418, 8365, 8347, 8351, 8289, 8390, 8368, 8373, 8321, 8349, 8325, 8327, 8349, 8377, 8371, 8423, 8392, 8387, 8352, 8345, 8397, 8417, 8317, 8419, 8433, 8430, 8433, 8397, 8425, 8406, 8417, 8358, 8394, 8418, 8384, 8391, 8378, 8399, 8341, 8386, 8382, 8366, 8378, 8429, 8437, 8478, 8441, 8380, 8405, 8399, 8426, 8444, 8440, 8392, 8354, 8339, 8425, 8379, 8381, 8372, 8371, 8366, 8381, 8391, 8355, 8376, 8399, 8408, 8372, 8450, 8414, 8341, 8386, 8422, 8401, 8396, 8407, 8363, 8410, 8356, 8371, 8374, 8397, 8407, 8361, 8381, 8426, 8394, 8430, 8363, 8369, 8334, 8371, 8328, 8354, 8403]"
