Seed,Theta,A,Cooperator_Frequency
6,4.0,1,"[4916, 5554, 5464, 5476, 5472, 5590, 5492, 5544, 5457, 5485, 5512, 5485, 5585, 5458, 5513, 5550, 5550, 5530, 5538, 5585, 5556, 5579, 5500, 5503, 5431, 5517, 5429, 5488, 5491, 5526, 5504, 5523, 5522, 5516, 5530, 5549, 5592, 5634, 5537, 5579, 5548, 5578, 5591, 5558, 5483, 5366, 5457, 5585, 5619, 5518, 5533, 5530, 5513, 5548, 5579, 5414, 5477, 5516, 5563, 5585, 5605, 5623, 5498, 5551, 5544, 5581, 5524, 5572, 5594, 5518, 5542, 5559, 5524, 5542, 5523, 5470, 5475, 5562, 5488, 5562, 5567, 5413, 5419, 5457, 5445, 5525, 5463, 5486, 5553, 5541, 5428, 5529, 5577, 5568, 5564, 5588, 5653, 5641, 5675, 5540, 5516, 5533, 5607, 5594, 5566, 5590, 5581, 5625, 5556, 5469, 5565, 5562, 5551, 5552, 5588, 5566, 5611, 5623, 5638, 5607, 5608, 5575, 5539, 5509, 5507, 5494, 5541, 5480, 5479, 5502, 5501, 5560, 5509, 5559, 5578, 5523, 5572, 5503, 5517, 5521, 5531, 5660, 5597, 5485, 5512, 5542, 5458, 5491, 5515, 5570, 5548, 5629, 5633, 5579, 5531, 5410, 5481, 5459, 5550, 5575, 5509, 5522, 5534, 5616, 5601, 5635, 5544, 5565, 5596, 5593, 5550, 5515, 5581, 5534, 5547, 5510, 5535, 5493, 5555, 5555, 5550, 5592, 5581, 5463, 5480, 5464, 5487, 5468, 5483, 5434, 5505, 5538, 5555, 5522, 5460, 5503, 5539, 5528, 5485, 5432, 5559, 5451, 5482, 5504, 5518, 5538, 5540, 5504, 5516, 5518, 5531, 5543, 5472, 5544, 5632, 5570, 5564, 5526, 5594, 5641, 5496, 5548, 5543, 5621, 5555, 5450, 5561, 5531, 5511, 5519, 5531, 5530, 5503, 5488, 5473, 5466, 5480, 5567, 5537, 5505, 5477, 5549, 5533, 5560, 5483, 5473, 5511, 5582, 5516, 5557]"
6,4.1,1,"[5051, 5551, 5560, 5504, 5451, 5510, 5460, 5443, 5484, 5482, 5565, 5504, 5467, 5462, 5563, 5607, 5545, 5495, 5481, 5558, 5588, 5422, 5422, 5413, 5414, 5535, 5531, 5470, 5532, 5610, 5566, 5550, 5479, 5492, 5568, 5539, 5587, 5541, 5486, 5543, 5541, 5483, 5507, 5492, 5610, 5596, 5604, 5462, 5548, 5495, 5518, 5597, 5568, 5557, 5446, 5556, 5564, 5520, 5514, 5599, 5517, 5501, 5490, 5552, 5495, 5494, 5488, 5426, 5387, 5427, 5420, 5495, 5485, 5543, 5502, 5504, 5468, 5534, 5453, 5552, 5519, 5535, 5524, 5528, 5519, 5530, 5491, 5455, 5468, 5465, 5543, 5527, 5466, 5480, 5491, 5469, 5513, 5601, 5399, 5529, 5527, 5559, 5607, 5511, 5519, 5575, 5556, 5521, 5584, 5558, 5573, 5543, 5587, 5532, 5562, 5615, 5577, 5625, 5686, 5638, 5622, 5573, 5643, 5591, 5539, 5527, 5475, 5538, 5585, 5588, 5481, 5550, 5442, 5444, 5503, 5429, 5496, 5492, 5477, 5499, 5522, 5470, 5549, 5492, 5539, 5617, 5566, 5468, 5487, 5429, 5609, 5599, 5626, 5563, 5464, 5493, 5564, 5540, 5500, 5478, 5576, 5499, 5466, 5495, 5511, 5554, 5647, 5512, 5465, 5503, 5517, 5502, 5476, 5542, 5523, 5402, 5466, 5466, 5551, 5527, 5513, 5487, 5501, 5424, 5478, 5443, 5375, 5436, 5407, 5433, 5446, 5497, 5466, 5460, 5472, 5504, 5456, 5454, 5520, 5504, 5444, 5500, 5549, 5517, 5489, 5534, 5497, 5503, 5448, 5485, 5549, 5506, 5577, 5607, 5503, 5499, 5535, 5525, 5519, 5529, 5491, 5498, 5567, 5572, 5613, 5607, 5549, 5649, 5617, 5594, 5606, 5534, 5579, 5579, 5493, 5480, 5497, 5489, 5526, 5539, 5515, 5555, 5517, 5531, 5596, 5512, 5495, 5460, 5572, 5557]"
6,4.199999999999999,1,"[4981, 5566, 5537, 5536, 5546, 5569, 5494, 5506, 5553, 5565, 5481, 5493, 5539, 5502, 5553, 5493, 5566, 5588, 5552, 5626, 5610, 5630, 5630, 5488, 5556, 5604, 5560, 5594, 5534, 5529, 5473, 5508, 5484, 5429, 5529, 5496, 5487, 5434, 5502, 5565, 5578, 5573, 5550, 5502, 5600, 5555, 5563, 5555, 5518, 5523, 5529, 5446, 5536, 5579, 5587, 5580, 5601, 5460, 5552, 5428, 5454, 5503, 5516, 5565, 5465, 5525, 5472, 5456, 5534, 5529, 5505, 5474, 5495, 5435, 5467, 5493, 5497, 5593, 5526, 5438, 5511, 5569, 5565, 5612, 5622, 5598, 5597, 5561, 5507, 5551, 5488, 5526, 5500, 5453, 5445, 5549, 5523, 5556, 5577, 5582, 5541, 5564, 5558, 5547, 5530, 5495, 5452, 5496, 5585, 5554, 5538, 5588, 5602, 5678, 5596, 5518, 5610, 5594, 5456, 5417, 5454, 5454, 5407, 5463, 5453, 5465, 5558, 5473, 5569, 5470, 5577, 5510, 5495, 5508, 5490, 5568, 5596, 5526, 5618, 5567, 5575, 5574, 5537, 5522, 5483, 5429, 5618, 5504, 5518, 5552, 5483, 5554, 5557, 5519, 5484, 5551, 5554, 5537, 5497, 5517, 5483, 5514, 5461, 5537, 5500, 5486, 5388, 5443, 5453, 5455, 5520, 5517, 5556, 5485, 5498, 5574, 5496, 5456, 5489, 5569, 5513, 5521, 5484, 5489, 5528, 5457, 5449, 5423, 5536, 5538, 5487, 5493, 5496, 5521, 5457, 5504, 5543, 5438, 5527, 5511, 5528, 5530, 5556, 5605, 5650, 5603, 5616, 5564, 5462, 5496, 5493, 5492, 5614, 5575, 5506, 5540, 5571, 5593, 5537, 5563, 5513, 5601, 5587, 5477, 5521, 5568, 5661, 5564, 5599, 5461, 5452, 5565, 5559, 5557, 5478, 5538, 5533, 5590, 5534, 5533, 5544, 5523, 5529, 5519, 5594, 5625, 5511, 5484, 5490, 5542]"
6,4.299999999999999,1,"[5097, 5527, 5522, 5483, 5481, 5431, 5466, 5451, 5523, 5501, 5470, 5520, 5546, 5566, 5504, 5570, 5581, 5566, 5520, 5621, 5548, 5411, 5517, 5549, 5556, 5536, 5539, 5489, 5446, 5509, 5577, 5487, 5529, 5472, 5510, 5476, 5486, 5484, 5505, 5452, 5562, 5631, 5540, 5603, 5550, 5568, 5571, 5420, 5513, 5559, 5464, 5512, 5560, 5638, 5671, 5619, 5626, 5561, 5567, 5570, 5574, 5496, 5531, 5491, 5528, 5533, 5485, 5516, 5580, 5497, 5484, 5463, 5459, 5494, 5480, 5468, 5437, 5508, 5452, 5395, 5437, 5509, 5587, 5600, 5553, 5497, 5539, 5555, 5451, 5529, 5498, 5486, 5528, 5532, 5527, 5472, 5458, 5458, 5503, 5463, 5462, 5483, 5521, 5558, 5467, 5351, 5415, 5478, 5465, 5459, 5558, 5511, 5534, 5507, 5475, 5497, 5481, 5605, 5651, 5576, 5567, 5589, 5526, 5630, 5534, 5592, 5606, 5603, 5529, 5574, 5591, 5573, 5520, 5529, 5579, 5559, 5564, 5563, 5538, 5652, 5591, 5595, 5547, 5600, 5577, 5530, 5486, 5507, 5545, 5507, 5506, 5447, 5561, 5471, 5555, 5444, 5423, 5516, 5548, 5510, 5489, 5549, 5461, 5514, 5587, 5620, 5535, 5553, 5626, 5550, 5523, 5578, 5519, 5534, 5580, 5492, 5556, 5560, 5569, 5571, 5589, 5520, 5498, 5437, 5417, 5549, 5535, 5482, 5421, 5433, 5456, 5456, 5494, 5515, 5508, 5542, 5652, 5574, 5552, 5533, 5529, 5538, 5645, 5551, 5497, 5510, 5510, 5575, 5498, 5565, 5541, 5555, 5566, 5482, 5494, 5517, 5591, 5485, 5512, 5506, 5496, 5569, 5567, 5643, 5547, 5568, 5557, 5552, 5513, 5630, 5516, 5465, 5535, 5475, 5498, 5486, 5421, 5462, 5597, 5511, 5444, 5470, 5515, 5527, 5489, 5484, 5446, 5499, 5466, 5561]"
6,4.399999999999999,1,"[5049, 5609, 5554, 5571, 5505, 5490, 5596, 5551, 5524, 5585, 5571, 5622, 5548, 5566, 5508, 5509, 5458, 5477, 5537, 5511, 5545, 5521, 5533, 5501, 5467, 5489, 5549, 5540, 5512, 5490, 5483, 5544, 5578, 5556, 5560, 5564, 5547, 5564, 5616, 5602, 5604, 5621, 5535, 5552, 5547, 5506, 5505, 5601, 5588, 5500, 5582, 5528, 5542, 5461, 5473, 5593, 5559, 5621, 5601, 5656, 5541, 5639, 5545, 5480, 5504, 5523, 5559, 5534, 5480, 5460, 5580, 5488, 5459, 5448, 5576, 5535, 5550, 5443, 5535, 5490, 5479, 5497, 5428, 5487, 5505, 5461, 5535, 5557, 5519, 5508, 5511, 5478, 5497, 5553, 5559, 5540, 5585, 5487, 5517, 5507, 5411, 5444, 5456, 5532, 5550, 5559, 5518, 5579, 5571, 5623, 5582, 5636, 5580, 5559, 5466, 5537, 5507, 5481, 5480, 5579, 5524, 5500, 5495, 5525, 5487, 5444, 5503, 5507, 5495, 5557, 5534, 5467, 5526, 5514, 5427, 5471, 5463, 5492, 5451, 5426, 5540, 5640, 5624, 5614, 5560, 5518, 5595, 5589, 5578, 5602, 5593, 5563, 5544, 5531, 5558, 5577, 5616, 5562, 5522, 5587, 5528, 5531, 5534, 5539, 5576, 5535, 5535, 5554, 5564, 5516, 5429, 5464, 5469, 5454, 5422, 5496, 5577, 5574, 5567, 5548, 5590, 5515, 5554, 5556, 5471, 5500, 5492, 5460, 5556, 5636, 5593, 5529, 5571, 5517, 5552, 5616, 5570, 5508, 5470, 5470, 5498, 5503, 5547, 5513, 5547, 5447, 5514, 5489, 5462, 5512, 5537, 5553, 5563, 5539, 5539, 5545, 5549, 5586, 5631, 5697, 5608, 5586, 5560, 5524, 5492, 5552, 5567, 5534, 5524, 5522, 5515, 5557, 5481, 5504, 5532, 5549, 5570, 5516, 5512, 5596, 5538, 5559, 5575, 5550, 5546, 5508, 5493, 5502, 5501, 5524]"
6,4.499999999999998,1,"[5068, 5604, 5554, 5577, 5487, 5450, 5443, 5515, 5528, 5517, 5423, 5426, 5499, 5516, 5597, 5587, 5550, 5497, 5639, 5612, 5568, 5569, 5580, 5552, 5537, 5523, 5568, 5427, 5534, 5435, 5452, 5468, 5463, 5554, 5541, 5474, 5507, 5468, 5513, 5534, 5493, 5510, 5555, 5599, 5543, 5506, 5530, 5594, 5594, 5547, 5509, 5517, 5504, 5517, 5469, 5555, 5465, 5410, 5388, 5505, 5452, 5530, 5471, 5464, 5524, 5478, 5433, 5479, 5518, 5527, 5413, 5461, 5450, 5457, 5417, 5420, 5469, 5501, 5576, 5575, 5618, 5550, 5629, 5616, 5492, 5531, 5559, 5467, 5446, 5447, 5504, 5508, 5447, 5468, 5516, 5518, 5593, 5473, 5500, 5514, 5514, 5518, 5489, 5449, 5409, 5509, 5498, 5554, 5601, 5473, 5479, 5486, 5499, 5550, 5572, 5533, 5551, 5441, 5523, 5507, 5532, 5559, 5502, 5576, 5544, 5497, 5415, 5454, 5395, 5439, 5507, 5448, 5481, 5456, 5427, 5456, 5597, 5570, 5577, 5568, 5488, 5433, 5569, 5486, 5536, 5537, 5480, 5487, 5469, 5433, 5469, 5586, 5538, 5518, 5532, 5537, 5550, 5625, 5588, 5587, 5613, 5604, 5584, 5561, 5642, 5520, 5438, 5495, 5441, 5462, 5457, 5499, 5449, 5453, 5494, 5498, 5540, 5526, 5493, 5483, 5545, 5589, 5593, 5535, 5560, 5545, 5588, 5539, 5498, 5520, 5592, 5571, 5581, 5552, 5550, 5530, 5572, 5549, 5591, 5601, 5587, 5529, 5517, 5493, 5470, 5513, 5516, 5474, 5447, 5585, 5616, 5587, 5567, 5568, 5595, 5500, 5480, 5585, 5498, 5543, 5579, 5632, 5604, 5540, 5574, 5523, 5481, 5501, 5586, 5475, 5499, 5533, 5510, 5497, 5373, 5481, 5508, 5458, 5583, 5546, 5544, 5516, 5564, 5465, 5535, 5503, 5504, 5609, 5509, 5535]"
6,4.599999999999998,1,"[5077, 5554, 5598, 5478, 5502, 5509, 5558, 5536, 5499, 5473, 5611, 5534, 5443, 5418, 5480, 5525, 5466, 5469, 5485, 5516, 5495, 5466, 5444, 5539, 5452, 5535, 5587, 5607, 5594, 5527, 5479, 5470, 5538, 5518, 5505, 5456, 5542, 5515, 5526, 5538, 5507, 5611, 5585, 5507, 5469, 5524, 5546, 5477, 5513, 5600, 5533, 5533, 5478, 5459, 5476, 5504, 5473, 5535, 5483, 5508, 5592, 5585, 5501, 5596, 5584, 5554, 5535, 5627, 5540, 5555, 5572, 5542, 5503, 5536, 5526, 5572, 5594, 5459, 5536, 5521, 5610, 5487, 5473, 5459, 5494, 5478, 5551, 5565, 5538, 5512, 5573, 5543, 5511, 5526, 5578, 5556, 5544, 5607, 5586, 5473, 5534, 5526, 5501, 5467, 5508, 5601, 5620, 5500, 5455, 5607, 5555, 5610, 5514, 5530, 5379, 5430, 5502, 5494, 5563, 5529, 5561, 5585, 5486, 5548, 5544, 5575, 5488, 5582, 5519, 5462, 5479, 5594, 5634, 5573, 5587, 5523, 5503, 5529, 5554, 5585, 5561, 5514, 5620, 5589, 5572, 5605, 5596, 5614, 5572, 5552, 5495, 5479, 5443, 5467, 5517, 5538, 5539, 5472, 5554, 5464, 5540, 5565, 5533, 5502, 5442, 5445, 5470, 5465, 5536, 5565, 5497, 5572, 5470, 5484, 5524, 5514, 5481, 5498, 5525, 5575, 5584, 5516, 5541, 5455, 5467, 5494, 5544, 5512, 5516, 5453, 5549, 5490, 5431, 5471, 5520, 5532, 5572, 5505, 5594, 5476, 5551, 5574, 5514, 5445, 5514, 5581, 5496, 5530, 5589, 5523, 5602, 5598, 5517, 5508, 5448, 5455, 5480, 5439, 5516, 5508, 5470, 5503, 5487, 5539, 5538, 5559, 5543, 5496, 5425, 5443, 5558, 5527, 5496, 5548, 5554, 5483, 5515, 5544, 5501, 5552, 5531, 5496, 5486, 5463, 5366, 5415, 5397, 5504, 5542, 5511]"
6,4.6999999999999975,1,"[5050, 5614, 5495, 5533, 5468, 5468, 5562, 5521, 5562, 5512, 5609, 5551, 5561, 5541, 5442, 5454, 5576, 5563, 5504, 5520, 5553, 5557, 5497, 5605, 5525, 5553, 5471, 5480, 5457, 5448, 5506, 5461, 5482, 5435, 5539, 5599, 5520, 5560, 5576, 5548, 5575, 5492, 5467, 5544, 5648, 5449, 5535, 5556, 5669, 5692, 5582, 5585, 5553, 5450, 5446, 5434, 5561, 5549, 5506, 5593, 5645, 5543, 5543, 5567, 5580, 5593, 5587, 5573, 5534, 5518, 5585, 5560, 5538, 5570, 5480, 5454, 5480, 5528, 5569, 5605, 5591, 5548, 5517, 5491, 5400, 5502, 5517, 5487, 5541, 5521, 5512, 5568, 5501, 5473, 5459, 5534, 5519, 5482, 5475, 5487, 5481, 5469, 5472, 5598, 5518, 5595, 5552, 5545, 5543, 5557, 5484, 5508, 5565, 5493, 5510, 5509, 5556, 5569, 5584, 5559, 5529, 5518, 5523, 5569, 5578, 5543, 5599, 5528, 5480, 5566, 5527, 5493, 5500, 5505, 5473, 5541, 5522, 5586, 5569, 5569, 5555, 5622, 5519, 5445, 5506, 5442, 5438, 5491, 5508, 5530, 5486, 5495, 5470, 5518, 5563, 5510, 5641, 5583, 5545, 5452, 5438, 5506, 5546, 5616, 5544, 5588, 5546, 5464, 5517, 5577, 5606, 5561, 5524, 5542, 5514, 5567, 5508, 5494, 5589, 5482, 5512, 5558, 5591, 5593, 5572, 5573, 5588, 5580, 5514, 5545, 5535, 5551, 5557, 5586, 5569, 5599, 5454, 5500, 5537, 5515, 5469, 5513, 5559, 5384, 5503, 5521, 5471, 5483, 5519, 5589, 5553, 5593, 5443, 5389, 5421, 5430, 5533, 5549, 5487, 5505, 5584, 5629, 5579, 5635, 5600, 5516, 5506, 5528, 5502, 5536, 5500, 5564, 5576, 5605, 5552, 5565, 5596, 5560, 5667, 5589, 5514, 5475, 5563, 5514, 5515, 5464, 5513, 5526, 5500, 5560]"
6,4.799999999999997,1,"[5015, 5541, 5576, 5576, 5604, 5487, 5600, 5498, 5467, 5437, 5544, 5567, 5534, 5499, 5438, 5496, 5511, 5470, 5502, 5549, 5583, 5497, 5559, 5609, 5611, 5612, 5595, 5517, 5547, 5567, 5543, 5651, 5653, 5623, 5565, 5601, 5600, 5504, 5490, 5575, 5442, 5539, 5582, 5559, 5601, 5528, 5499, 5446, 5460, 5481, 5494, 5539, 5509, 5596, 5482, 5611, 5606, 5526, 5580, 5563, 5572, 5488, 5475, 5509, 5548, 5528, 5533, 5497, 5512, 5451, 5485, 5587, 5516, 5543, 5542, 5494, 5567, 5470, 5569, 5627, 5488, 5528, 5562, 5534, 5640, 5617, 5544, 5490, 5511, 5481, 5569, 5670, 5640, 5575, 5546, 5483, 5515, 5595, 5581, 5483, 5511, 5482, 5458, 5523, 5463, 5476, 5535, 5598, 5631, 5638, 5643, 5647, 5516, 5474, 5455, 5554, 5561, 5565, 5466, 5585, 5470, 5524, 5458, 5550, 5457, 5533, 5566, 5507, 5527, 5563, 5521, 5532, 5528, 5538, 5483, 5503, 5493, 5495, 5546, 5513, 5460, 5415, 5537, 5504, 5473, 5507, 5596, 5484, 5460, 5410, 5454, 5373, 5489, 5446, 5463, 5537, 5587, 5530, 5386, 5540, 5495, 5486, 5466, 5598, 5493, 5523, 5503, 5526, 5475, 5542, 5559, 5564, 5565, 5545, 5566, 5538, 5497, 5608, 5554, 5513, 5526, 5512, 5496, 5484, 5501, 5465, 5598, 5552, 5453, 5494, 5586, 5527, 5552, 5624, 5580, 5521, 5598, 5499, 5528, 5541, 5518, 5484, 5516, 5586, 5518, 5491, 5488, 5502, 5537, 5558, 5575, 5478, 5533, 5527, 5535, 5624, 5600, 5543, 5601, 5588, 5566, 5508, 5531, 5578, 5496, 5531, 5555, 5585, 5516, 5552, 5563, 5533, 5549, 5594, 5567, 5527, 5489, 5451, 5455, 5429, 5475, 5510, 5461, 5456, 5419, 5433, 5487, 5541, 5603, 5557]"
6,4.899999999999997,1,"[4944, 5615, 5568, 5458, 5466, 5555, 5616, 5552, 5454, 5558, 5616, 5633, 5523, 5588, 5538, 5571, 5494, 5440, 5466, 5527, 5560, 5507, 5484, 5496, 5495, 5488, 5493, 5530, 5528, 5545, 5495, 5488, 5487, 5470, 5507, 5526, 5548, 5448, 5521, 5507, 5545, 5579, 5555, 5510, 5460, 5492, 5507, 5607, 5542, 5604, 5602, 5546, 5582, 5527, 5550, 5573, 5538, 5538, 5586, 5656, 5570, 5548, 5532, 5510, 5520, 5548, 5602, 5668, 5575, 5438, 5536, 5528, 5483, 5437, 5527, 5487, 5470, 5442, 5512, 5546, 5520, 5523, 5528, 5562, 5560, 5502, 5555, 5551, 5489, 5551, 5490, 5403, 5473, 5497, 5474, 5487, 5539, 5601, 5526, 5467, 5513, 5494, 5444, 5427, 5480, 5485, 5543, 5472, 5541, 5497, 5467, 5456, 5531, 5453, 5518, 5484, 5449, 5585, 5554, 5538, 5491, 5477, 5520, 5563, 5551, 5541, 5485, 5595, 5492, 5487, 5537, 5467, 5495, 5621, 5561, 5565, 5527, 5551, 5596, 5526, 5535, 5438, 5499, 5397, 5505, 5511, 5572, 5547, 5588, 5478, 5562, 5567, 5543, 5464, 5491, 5494, 5500, 5523, 5556, 5505, 5448, 5520, 5455, 5475, 5549, 5539, 5636, 5575, 5510, 5550, 5541, 5544, 5483, 5514, 5481, 5473, 5409, 5470, 5500, 5552, 5525, 5579, 5587, 5540, 5442, 5496, 5470, 5547, 5472, 5608, 5568, 5494, 5540, 5478, 5509, 5516, 5469, 5411, 5403, 5436, 5440, 5512, 5327, 5492, 5451, 5459, 5416, 5423, 5527, 5421, 5523, 5485, 5552, 5544, 5565, 5540, 5530, 5496, 5482, 5531, 5516, 5543, 5555, 5475, 5512, 5522, 5544, 5524, 5543, 5558, 5552, 5503, 5538, 5570, 5569, 5580, 5569, 5580, 5542, 5485, 5462, 5494, 5490, 5487, 5515, 5544, 5522, 5507, 5552, 5507]"
