Seed,Theta,A,Cooperator_Frequency
0,4.0,1,"[5064, 7228, 7817, 8025, 8169, 8142, 8266, 8287, 8319, 8294, 8302, 8336, 8315, 8329, 8306, 8334, 8338, 8283, 8291, 8381, 8387, 8354, 8410, 8414, 8317, 8304, 8367, 8350, 8310, 8330, 8372, 8368, 8409, 8419, 8411, 8418, 8390, 8377, 8357, 8375, 8362, 8415, 8372, 8419, 8357, 8414, 8443, 8446, 8423, 8475, 8412, 8432, 8409, 8400, 8406, 8413, 8394, 8321, 8310, 8405, 8384, 8401, 8381, 8372, 8382, 8412, 8378, 8403, 8416, 8356, 8345, 8353, 8384, 8412, 8464, 8441, 8421, 8407, 8375, 8328, 8323, 8340, 8379, 8351, 8331, 8344, 8326, 8295, 8319, 8337, 8316, 8386, 8350, 8384, 8349, 8370, 8404, 8326, 8347, 8385, 8365, 8368, 8398, 8452, 8385, 8378, 8381, 8325, 8328, 8390, 8369, 8430, 8400, 8308, 8290, 8320, 8355, 8351, 8338, 8386, 8415, 8367, 8358, 8414, 8413, 8395, 8359, 8349, 8308, 8335, 8382, 8341, 8375, 8357, 8370, 8416, 8386, 8383, 8381, 8401, 8390, 8379, 8369, 8324, 8388, 8405, 8375, 8383, 8375, 8419, 8417, 8440, 8420, 8463, 8428, 8433, 8416, 8416, 8412, 8398, 8428, 8407, 8380, 8355, 8373, 8336, 8358, 8355, 8353, 8359, 8439, 8385, 8401, 8388, 8340, 8398, 8386, 8372, 8348, 8369, 8348, 8400, 8409, 8407, 8376, 8431, 8406, 8400, 8370, 8363, 8372, 8413, 8397, 8367, 8375, 8382, 8316, 8325, 8349, 8341, 8370, 8396, 8487, 8433, 8384, 8405, 8411, 8426, 8379, 8454, 8476, 8399, 8383, 8361, 8391, 8383, 8356, 8371, 8337, 8428, 8365, 8410, 8374, 8411, 8342, 8376, 8422, 8344, 8403, 8407, 8382, 8399, 8417, 8391, 8383, 8365, 8426, 8432, 8398, 8381, 8396, 8431, 8387, 8346, 8389, 8433, 8386, 8370, 8394, 8367]"
0,4.1,1,"[5065, 7180, 7828, 8010, 8131, 8158, 8135, 8172, 8219, 8227, 8329, 8291, 8326, 8278, 8312, 8399, 8340, 8351, 8396, 8379, 8354, 8392, 8399, 8406, 8417, 8365, 8391, 8332, 8382, 8369, 8364, 8343, 8392, 8328, 8300, 8326, 8335, 8384, 8391, 8353, 8367, 8382, 8356, 8354, 8316, 8349, 8321, 8382, 8334, 8335, 8374, 8384, 8423, 8389, 8305, 8289, 8295, 8330, 8357, 8331, 8296, 8351, 8318, 8377, 8397, 8347, 8366, 8426, 8337, 8387, 8344, 8350, 8370, 8363, 8331, 8336, 8317, 8396, 8358, 8306, 8287, 8270, 8322, 8409, 8396, 8379, 8355, 8298, 8329, 8379, 8374, 8386, 8320, 8307, 8320, 8320, 8376, 8357, 8368, 8334, 8373, 8364, 8402, 8413, 8434, 8415, 8402, 8424, 8435, 8416, 8418, 8406, 8369, 8361, 8347, 8379, 8401, 8321, 8393, 8461, 8473, 8396, 8413, 8365, 8377, 8412, 8389, 8388, 8371, 8379, 8336, 8344, 8374, 8404, 8398, 8447, 8428, 8448, 8427, 8392, 8367, 8386, 8337, 8327, 8359, 8358, 8363, 8341, 8318, 8395, 8418, 8404, 8376, 8379, 8445, 8376, 8421, 8404, 8342, 8400, 8389, 8392, 8340, 8401, 8393, 8430, 8304, 8425, 8440, 8410, 8431, 8367, 8369, 8366, 8418, 8393, 8376, 8354, 8390, 8402, 8412, 8428, 8401, 8383, 8387, 8348, 8411, 8443, 8428, 8428, 8405, 8402, 8426, 8433, 8421, 8388, 8395, 8373, 8364, 8417, 8440, 8414, 8383, 8428, 8439, 8413, 8411, 8478, 8400, 8427, 8392, 8355, 8396, 8388, 8337, 8301, 8375, 8402, 8373, 8397, 8409, 8362, 8402, 8399, 8384, 8390, 8402, 8430, 8477, 8433, 8501, 8451, 8418, 8360, 8379, 8358, 8304, 8371, 8410, 8365, 8412, 8445, 8447, 8398, 8354, 8388, 8370, 8360, 8350, 8372]"
0,4.199999999999999,1,"[4930, 7024, 7710, 8001, 8111, 8189, 8220, 8318, 8309, 8295, 8271, 8332, 8261, 8291, 8315, 8312, 8328, 8332, 8334, 8350, 8301, 8352, 8378, 8297, 8351, 8321, 8346, 8399, 8336, 8328, 8325, 8313, 8271, 8306, 8364, 8341, 8374, 8334, 8376, 8381, 8369, 8364, 8344, 8324, 8356, 8336, 8363, 8361, 8291, 8292, 8366, 8410, 8380, 8321, 8356, 8314, 8434, 8448, 8357, 8345, 8357, 8379, 8348, 8379, 8354, 8358, 8387, 8385, 8387, 8405, 8387, 8359, 8377, 8348, 8338, 8398, 8426, 8390, 8440, 8444, 8456, 8486, 8480, 8427, 8386, 8407, 8399, 8413, 8388, 8382, 8330, 8349, 8335, 8339, 8340, 8411, 8435, 8383, 8416, 8362, 8310, 8352, 8357, 8337, 8378, 8397, 8353, 8424, 8392, 8406, 8483, 8425, 8410, 8507, 8389, 8431, 8381, 8414, 8459, 8419, 8371, 8373, 8367, 8404, 8383, 8441, 8394, 8377, 8369, 8450, 8422, 8466, 8431, 8438, 8453, 8423, 8420, 8451, 8438, 8409, 8402, 8398, 8366, 8431, 8401, 8340, 8304, 8387, 8330, 8358, 8371, 8330, 8366, 8296, 8339, 8351, 8356, 8382, 8395, 8345, 8324, 8330, 8382, 8349, 8334, 8355, 8326, 8376, 8324, 8342, 8348, 8350, 8381, 8370, 8378, 8394, 8409, 8396, 8408, 8446, 8418, 8435, 8382, 8362, 8406, 8455, 8433, 8482, 8480, 8430, 8361, 8400, 8443, 8423, 8367, 8400, 8374, 8418, 8435, 8482, 8456, 8467, 8422, 8393, 8377, 8349, 8373, 8398, 8459, 8451, 8405, 8397, 8386, 8361, 8385, 8415, 8395, 8435, 8431, 8432, 8440, 8415, 8401, 8369, 8384, 8393, 8448, 8412, 8420, 8454, 8489, 8461, 8464, 8476, 8403, 8431, 8448, 8392, 8414, 8391, 8395, 8441, 8514, 8437, 8393, 8370, 8433, 8431, 8425, 8375]"
0,4.299999999999999,1,"[5049, 7191, 7751, 7979, 8143, 8130, 8269, 8302, 8305, 8337, 8371, 8337, 8329, 8277, 8356, 8326, 8311, 8300, 8346, 8349, 8336, 8361, 8350, 8371, 8317, 8310, 8348, 8370, 8350, 8304, 8337, 8356, 8370, 8305, 8317, 8341, 8324, 8336, 8304, 8305, 8313, 8281, 8297, 8386, 8427, 8337, 8342, 8347, 8393, 8443, 8418, 8450, 8443, 8417, 8354, 8385, 8351, 8389, 8386, 8365, 8377, 8375, 8415, 8398, 8439, 8387, 8443, 8444, 8459, 8379, 8380, 8382, 8345, 8350, 8386, 8423, 8422, 8380, 8341, 8392, 8431, 8462, 8467, 8425, 8432, 8496, 8384, 8434, 8357, 8371, 8378, 8318, 8347, 8342, 8357, 8316, 8327, 8341, 8369, 8322, 8377, 8406, 8372, 8366, 8347, 8371, 8359, 8402, 8429, 8402, 8368, 8376, 8379, 8391, 8409, 8373, 8448, 8446, 8488, 8424, 8420, 8457, 8466, 8475, 8452, 8457, 8466, 8458, 8454, 8435, 8444, 8437, 8397, 8444, 8454, 8424, 8468, 8443, 8439, 8374, 8414, 8474, 8462, 8468, 8459, 8529, 8477, 8443, 8438, 8457, 8442, 8427, 8408, 8386, 8419, 8440, 8398, 8405, 8464, 8407, 8378, 8400, 8302, 8346, 8384, 8371, 8365, 8368, 8335, 8341, 8276, 8381, 8338, 8298, 8344, 8371, 8320, 8346, 8305, 8333, 8346, 8363, 8372, 8370, 8416, 8405, 8437, 8432, 8439, 8353, 8434, 8376, 8329, 8473, 8451, 8386, 8381, 8465, 8460, 8441, 8444, 8416, 8419, 8398, 8388, 8408, 8398, 8409, 8383, 8471, 8465, 8481, 8466, 8450, 8423, 8409, 8375, 8374, 8391, 8344, 8390, 8408, 8411, 8431, 8463, 8404, 8412, 8466, 8397, 8368, 8383, 8388, 8352, 8324, 8387, 8383, 8381, 8424, 8391, 8335, 8386, 8418, 8460, 8404, 8392, 8445, 8421, 8360, 8387, 8386]"
0,4.399999999999999,1,"[4970, 7118, 7796, 8113, 8187, 8248, 8228, 8303, 8326, 8341, 8308, 8354, 8370, 8346, 8299, 8352, 8381, 8379, 8395, 8350, 8317, 8362, 8345, 8424, 8357, 8333, 8384, 8392, 8426, 8417, 8390, 8453, 8397, 8388, 8356, 8378, 8417, 8355, 8385, 8361, 8368, 8356, 8334, 8396, 8408, 8402, 8396, 8338, 8384, 8359, 8407, 8395, 8400, 8341, 8321, 8332, 8349, 8420, 8414, 8344, 8371, 8319, 8350, 8346, 8319, 8344, 8314, 8345, 8369, 8340, 8358, 8329, 8337, 8341, 8321, 8355, 8384, 8338, 8368, 8423, 8387, 8466, 8423, 8398, 8396, 8397, 8375, 8360, 8359, 8440, 8356, 8363, 8341, 8362, 8402, 8448, 8347, 8383, 8291, 8333, 8343, 8406, 8473, 8428, 8443, 8433, 8420, 8430, 8430, 8480, 8452, 8448, 8415, 8428, 8405, 8443, 8355, 8342, 8355, 8359, 8439, 8451, 8424, 8442, 8436, 8404, 8413, 8431, 8384, 8418, 8408, 8429, 8420, 8377, 8457, 8457, 8403, 8348, 8385, 8392, 8349, 8382, 8319, 8322, 8358, 8348, 8309, 8345, 8362, 8364, 8345, 8332, 8335, 8297, 8345, 8341, 8347, 8318, 8362, 8341, 8388, 8338, 8412, 8386, 8417, 8389, 8355, 8339, 8351, 8380, 8379, 8374, 8351, 8319, 8339, 8347, 8344, 8384, 8373, 8335, 8434, 8427, 8469, 8421, 8415, 8443, 8448, 8440, 8458, 8433, 8406, 8402, 8368, 8443, 8397, 8425, 8440, 8431, 8434, 8393, 8375, 8402, 8401, 8410, 8449, 8428, 8421, 8433, 8409, 8396, 8383, 8389, 8405, 8426, 8386, 8371, 8345, 8307, 8261, 8363, 8337, 8360, 8327, 8323, 8328, 8360, 8371, 8315, 8375, 8320, 8295, 8297, 8377, 8364, 8426, 8368, 8393, 8417, 8360, 8377, 8437, 8348, 8386, 8424, 8456, 8419, 8424, 8424, 8438, 8354]"
0,4.499999999999998,1,"[4972, 7121, 7730, 8044, 8194, 8210, 8204, 8225, 8238, 8264, 8275, 8325, 8272, 8347, 8343, 8324, 8311, 8387, 8374, 8362, 8342, 8390, 8406, 8391, 8375, 8405, 8410, 8351, 8427, 8406, 8387, 8437, 8394, 8383, 8342, 8314, 8332, 8375, 8355, 8420, 8376, 8457, 8340, 8349, 8411, 8393, 8351, 8369, 8407, 8362, 8398, 8376, 8376, 8414, 8359, 8292, 8316, 8362, 8389, 8335, 8372, 8362, 8374, 8405, 8408, 8407, 8326, 8361, 8340, 8328, 8324, 8373, 8389, 8342, 8374, 8405, 8372, 8357, 8322, 8316, 8336, 8350, 8373, 8353, 8346, 8369, 8304, 8367, 8327, 8320, 8341, 8327, 8386, 8431, 8400, 8407, 8372, 8340, 8312, 8357, 8387, 8350, 8421, 8401, 8372, 8415, 8335, 8375, 8378, 8384, 8378, 8382, 8373, 8353, 8360, 8422, 8348, 8374, 8388, 8440, 8376, 8362, 8371, 8377, 8350, 8391, 8340, 8413, 8408, 8367, 8373, 8377, 8409, 8394, 8392, 8396, 8332, 8316, 8324, 8402, 8410, 8423, 8394, 8349, 8430, 8425, 8450, 8389, 8348, 8428, 8432, 8404, 8354, 8382, 8370, 8404, 8390, 8422, 8368, 8298, 8311, 8330, 8388, 8388, 8365, 8452, 8383, 8373, 8396, 8388, 8379, 8361, 8323, 8309, 8311, 8313, 8330, 8362, 8340, 8302, 8289, 8402, 8322, 8354, 8392, 8354, 8319, 8330, 8374, 8351, 8372, 8346, 8369, 8409, 8391, 8362, 8340, 8328, 8343, 8369, 8343, 8356, 8364, 8406, 8378, 8398, 8387, 8374, 8337, 8336, 8413, 8403, 8404, 8359, 8305, 8340, 8352, 8316, 8413, 8429, 8412, 8367, 8347, 8318, 8289, 8445, 8414, 8367, 8392, 8368, 8399, 8420, 8363, 8354, 8375, 8348, 8337, 8340, 8335, 8346, 8366, 8391, 8349, 8363, 8346, 8362, 8418, 8429, 8436, 8411]"
0,4.599999999999998,1,"[5040, 7200, 7817, 8069, 8186, 8280, 8315, 8280, 8317, 8376, 8333, 8343, 8369, 8364, 8430, 8380, 8348, 8370, 8407, 8439, 8413, 8413, 8455, 8484, 8452, 8444, 8449, 8424, 8435, 8440, 8410, 8406, 8441, 8381, 8406, 8491, 8441, 8390, 8408, 8446, 8422, 8431, 8447, 8415, 8396, 8406, 8387, 8351, 8365, 8381, 8347, 8321, 8382, 8333, 8357, 8389, 8400, 8344, 8394, 8363, 8361, 8328, 8368, 8355, 8330, 8374, 8353, 8346, 8449, 8401, 8444, 8457, 8475, 8439, 8419, 8372, 8377, 8364, 8318, 8353, 8326, 8346, 8337, 8351, 8349, 8296, 8339, 8388, 8377, 8359, 8329, 8399, 8362, 8339, 8367, 8420, 8357, 8340, 8335, 8333, 8344, 8403, 8411, 8362, 8393, 8355, 8381, 8367, 8394, 8381, 8352, 8374, 8392, 8404, 8399, 8348, 8416, 8412, 8334, 8401, 8428, 8381, 8340, 8304, 8315, 8320, 8326, 8318, 8387, 8370, 8303, 8348, 8366, 8403, 8388, 8430, 8409, 8407, 8380, 8367, 8364, 8408, 8347, 8362, 8357, 8316, 8343, 8322, 8297, 8267, 8318, 8297, 8326, 8378, 8406, 8413, 8391, 8407, 8374, 8408, 8391, 8385, 8392, 8362, 8356, 8351, 8298, 8288, 8375, 8333, 8282, 8293, 8317, 8330, 8362, 8326, 8335, 8381, 8389, 8376, 8322, 8310, 8320, 8366, 8330, 8379, 8425, 8376, 8383, 8376, 8385, 8379, 8349, 8346, 8417, 8391, 8361, 8319, 8376, 8389, 8405, 8408, 8453, 8443, 8433, 8410, 8381, 8379, 8392, 8415, 8363, 8360, 8412, 8403, 8411, 8390, 8326, 8382, 8389, 8369, 8358, 8405, 8435, 8427, 8409, 8410, 8445, 8425, 8443, 8372, 8352, 8336, 8364, 8370, 8323, 8365, 8334, 8367, 8403, 8386, 8368, 8399, 8424, 8414, 8412, 8399, 8458, 8406, 8426, 8437]"
0,4.6999999999999975,1,"[5006, 7172, 7838, 8059, 8101, 8146, 8210, 8260, 8291, 8351, 8332, 8381, 8400, 8381, 8380, 8468, 8410, 8441, 8458, 8391, 8407, 8431, 8389, 8362, 8395, 8356, 8352, 8360, 8330, 8353, 8417, 8400, 8438, 8433, 8456, 8420, 8444, 8445, 8377, 8399, 8384, 8433, 8392, 8389, 8414, 8454, 8362, 8412, 8421, 8473, 8421, 8496, 8473, 8392, 8429, 8429, 8400, 8420, 8409, 8410, 8427, 8369, 8353, 8359, 8376, 8325, 8325, 8320, 8326, 8350, 8347, 8397, 8289, 8346, 8358, 8310, 8331, 8369, 8347, 8364, 8324, 8335, 8282, 8329, 8382, 8366, 8415, 8428, 8437, 8423, 8385, 8348, 8383, 8385, 8393, 8385, 8352, 8407, 8442, 8397, 8415, 8458, 8438, 8461, 8403, 8418, 8423, 8521, 8441, 8390, 8391, 8436, 8443, 8456, 8396, 8455, 8405, 8418, 8437, 8391, 8380, 8364, 8360, 8368, 8371, 8347, 8406, 8376, 8363, 8421, 8396, 8415, 8377, 8395, 8362, 8396, 8420, 8405, 8384, 8397, 8411, 8392, 8400, 8382, 8367, 8419, 8451, 8405, 8402, 8380, 8394, 8418, 8380, 8432, 8442, 8401, 8420, 8436, 8385, 8418, 8386, 8323, 8390, 8380, 8363, 8376, 8364, 8395, 8377, 8361, 8435, 8416, 8437, 8455, 8503, 8463, 8435, 8414, 8465, 8460, 8404, 8418, 8444, 8437, 8410, 8399, 8383, 8360, 8379, 8390, 8410, 8394, 8312, 8310, 8318, 8439, 8373, 8330, 8358, 8341, 8377, 8379, 8414, 8419, 8377, 8358, 8321, 8375, 8344, 8321, 8355, 8355, 8337, 8401, 8359, 8439, 8392, 8414, 8377, 8429, 8416, 8395, 8331, 8334, 8345, 8358, 8369, 8315, 8363, 8339, 8327, 8391, 8345, 8354, 8324, 8334, 8354, 8385, 8348, 8373, 8358, 8270, 8311, 8335, 8387, 8412, 8403, 8384, 8369, 8347]"
0,4.799999999999997,1,"[4998, 7142, 7818, 8060, 8198, 8209, 8335, 8284, 8338, 8364, 8312, 8280, 8319, 8289, 8294, 8329, 8358, 8382, 8354, 8351, 8322, 8372, 8413, 8366, 8416, 8434, 8404, 8388, 8449, 8399, 8446, 8479, 8494, 8415, 8410, 8404, 8353, 8356, 8411, 8391, 8423, 8384, 8395, 8359, 8341, 8413, 8383, 8299, 8367, 8387, 8421, 8410, 8395, 8434, 8372, 8339, 8387, 8451, 8420, 8378, 8395, 8396, 8378, 8354, 8387, 8387, 8390, 8442, 8295, 8353, 8374, 8353, 8412, 8383, 8305, 8336, 8310, 8339, 8331, 8346, 8368, 8362, 8345, 8246, 8292, 8294, 8326, 8273, 8378, 8402, 8382, 8406, 8418, 8416, 8475, 8432, 8432, 8436, 8484, 8443, 8469, 8405, 8405, 8409, 8444, 8389, 8385, 8395, 8363, 8353, 8353, 8325, 8337, 8365, 8357, 8390, 8410, 8413, 8403, 8387, 8389, 8389, 8393, 8398, 8330, 8312, 8354, 8367, 8386, 8441, 8410, 8493, 8445, 8432, 8406, 8442, 8408, 8421, 8422, 8429, 8413, 8406, 8384, 8359, 8449, 8445, 8450, 8424, 8426, 8377, 8435, 8411, 8439, 8443, 8441, 8388, 8374, 8409, 8370, 8456, 8437, 8404, 8371, 8401, 8363, 8384, 8335, 8314, 8365, 8384, 8371, 8376, 8451, 8388, 8471, 8380, 8400, 8398, 8332, 8394, 8388, 8408, 8433, 8388, 8390, 8400, 8374, 8363, 8376, 8422, 8368, 8392, 8345, 8376, 8357, 8355, 8348, 8355, 8260, 8348, 8381, 8386, 8357, 8348, 8406, 8456, 8428, 8395, 8347, 8352, 8340, 8386, 8358, 8302, 8381, 8345, 8352, 8389, 8402, 8419, 8404, 8443, 8413, 8393, 8414, 8433, 8392, 8336, 8362, 8390, 8389, 8357, 8364, 8373, 8421, 8434, 8397, 8455, 8460, 8386, 8416, 8375, 8426, 8400, 8432, 8376, 8352, 8344, 8315, 8306]"
0,4.899999999999997,1,"[4961, 7170, 7889, 8137, 8175, 8207, 8230, 8251, 8330, 8324, 8351, 8415, 8350, 8313, 8393, 8403, 8327, 8325, 8360, 8392, 8341, 8318, 8299, 8395, 8407, 8418, 8423, 8389, 8457, 8459, 8473, 8464, 8414, 8404, 8466, 8444, 8475, 8416, 8396, 8422, 8454, 8371, 8376, 8354, 8387, 8344, 8351, 8342, 8393, 8365, 8382, 8399, 8426, 8413, 8478, 8436, 8420, 8440, 8376, 8390, 8364, 8430, 8403, 8403, 8406, 8353, 8403, 8349, 8338, 8327, 8297, 8302, 8393, 8330, 8413, 8369, 8381, 8413, 8360, 8379, 8413, 8310, 8365, 8393, 8448, 8388, 8441, 8432, 8468, 8417, 8363, 8358, 8383, 8332, 8352, 8388, 8351, 8391, 8392, 8360, 8387, 8372, 8346, 8451, 8416, 8381, 8440, 8402, 8376, 8385, 8419, 8409, 8374, 8393, 8391, 8427, 8429, 8366, 8447, 8403, 8428, 8455, 8458, 8439, 8495, 8391, 8382, 8401, 8422, 8333, 8337, 8424, 8384, 8450, 8480, 8398, 8386, 8445, 8413, 8443, 8398, 8383, 8414, 8408, 8428, 8465, 8389, 8372, 8405, 8370, 8351, 8423, 8391, 8425, 8456, 8454, 8376, 8431, 8425, 8420, 8387, 8441, 8408, 8380, 8404, 8331, 8368, 8385, 8365, 8346, 8333, 8271, 8259, 8235, 8237, 8297, 8320, 8366, 8343, 8355, 8330, 8362, 8397, 8400, 8408, 8389, 8381, 8397, 8371, 8393, 8361, 8324, 8341, 8303, 8289, 8350, 8322, 8317, 8369, 8325, 8345, 8348, 8328, 8335, 8295, 8341, 8334, 8365, 8349, 8357, 8311, 8330, 8378, 8317, 8317, 8303, 8371, 8377, 8337, 8331, 8323, 8370, 8323, 8340, 8396, 8390, 8406, 8430, 8340, 8338, 8387, 8330, 8374, 8356, 8303, 8363, 8315, 8310, 8300, 8333, 8306, 8296, 8298, 8347, 8387, 8407, 8427, 8423, 8475, 8465]"
