Seed,Theta,A,Cooperator_Frequency
38,4.0,1,"[5013, 7188, 7814, 8038, 8128, 8238, 8282, 8282, 8317, 8325, 8357, 8344, 8342, 8336, 8312, 8394, 8332, 8342, 8328, 8344, 8312, 8357, 8391, 8359, 8420, 8415, 8329, 8377, 8359, 8356, 8393, 8404, 8442, 8409, 8365, 8381, 8358, 8327, 8397, 8374, 8308, 8362, 8289, 8355, 8387, 8373, 8316, 8334, 8343, 8331, 8334, 8353, 8334, 8299, 8391, 8270, 8288, 8251, 8245, 8318, 8366, 8369, 8373, 8332, 8397, 8382, 8438, 8398, 8413, 8402, 8461, 8423, 8448, 8458, 8385, 8396, 8382, 8387, 8369, 8455, 8419, 8431, 8420, 8448, 8391, 8365, 8358, 8397, 8382, 8427, 8385, 8386, 8462, 8345, 8366, 8408, 8432, 8377, 8427, 8415, 8414, 8431, 8445, 8389, 8288, 8375, 8361, 8297, 8402, 8358, 8310, 8337, 8380, 8381, 8343, 8369, 8385, 8358, 8328, 8356, 8305, 8331, 8341, 8337, 8354, 8318, 8431, 8398, 8431, 8435, 8379, 8358, 8366, 8399, 8354, 8354, 8278, 8310, 8337, 8316, 8330, 8345, 8384, 8360, 8350, 8307, 8310, 8380, 8348, 8427, 8401, 8411, 8393, 8406, 8401, 8417, 8457, 8376, 8350, 8354, 8338, 8355, 8323, 8389, 8348, 8295, 8323, 8324, 8357, 8299, 8369, 8333, 8343, 8320, 8299, 8334, 8364, 8352, 8368, 8410, 8370, 8349, 8374, 8306, 8354, 8406, 8459, 8397, 8417, 8416, 8416, 8339, 8297, 8360, 8351, 8363, 8436, 8397, 8379, 8382, 8396, 8350, 8366, 8378, 8372, 8350, 8364, 8387, 8331, 8333, 8312, 8287, 8285, 8273, 8324, 8312, 8344, 8393, 8383, 8363, 8346, 8402, 8372, 8389, 8363, 8353, 8342, 8335, 8340, 8340, 8333, 8346, 8335, 8350, 8311, 8333, 8367, 8361, 8408, 8377, 8352, 8406, 8410, 8403, 8436, 8326, 8358, 8384, 8407, 8471]"
38,4.1,1,"[4934, 7094, 7786, 7962, 8136, 8260, 8227, 8285, 8266, 8299, 8405, 8325, 8424, 8402, 8375, 8353, 8356, 8370, 8370, 8410, 8401, 8381, 8324, 8411, 8403, 8440, 8376, 8375, 8437, 8374, 8382, 8341, 8390, 8371, 8337, 8384, 8370, 8352, 8359, 8427, 8343, 8369, 8393, 8387, 8437, 8370, 8414, 8425, 8371, 8422, 8408, 8421, 8383, 8412, 8408, 8435, 8446, 8438, 8370, 8431, 8379, 8397, 8322, 8381, 8400, 8355, 8418, 8333, 8390, 8369, 8378, 8358, 8391, 8430, 8350, 8361, 8346, 8285, 8385, 8402, 8369, 8361, 8380, 8365, 8367, 8383, 8360, 8387, 8339, 8325, 8339, 8348, 8401, 8402, 8436, 8406, 8385, 8409, 8418, 8394, 8395, 8396, 8403, 8377, 8376, 8443, 8364, 8403, 8423, 8388, 8352, 8361, 8399, 8413, 8377, 8387, 8338, 8356, 8384, 8337, 8389, 8396, 8377, 8361, 8341, 8398, 8399, 8354, 8359, 8364, 8431, 8394, 8351, 8400, 8354, 8322, 8315, 8302, 8404, 8410, 8350, 8297, 8333, 8370, 8355, 8331, 8299, 8319, 8315, 8384, 8365, 8351, 8305, 8337, 8355, 8389, 8384, 8332, 8384, 8424, 8410, 8350, 8385, 8357, 8351, 8338, 8355, 8372, 8390, 8444, 8400, 8387, 8410, 8365, 8417, 8417, 8393, 8402, 8422, 8393, 8400, 8391, 8400, 8386, 8316, 8347, 8316, 8332, 8373, 8442, 8410, 8419, 8385, 8421, 8412, 8387, 8470, 8429, 8429, 8459, 8437, 8446, 8478, 8419, 8471, 8447, 8469, 8476, 8387, 8420, 8439, 8418, 8386, 8406, 8412, 8383, 8379, 8375, 8355, 8331, 8414, 8370, 8365, 8354, 8368, 8282, 8357, 8336, 8356, 8345, 8324, 8359, 8361, 8338, 8341, 8274, 8338, 8358, 8408, 8399, 8383, 8379, 8424, 8396, 8404, 8389, 8432, 8417, 8391, 8381]"
38,4.199999999999999,1,"[4989, 7106, 7785, 8050, 8079, 8136, 8255, 8291, 8269, 8246, 8284, 8300, 8403, 8325, 8353, 8349, 8342, 8351, 8344, 8298, 8386, 8351, 8343, 8378, 8347, 8391, 8344, 8388, 8450, 8386, 8371, 8376, 8376, 8347, 8348, 8403, 8383, 8385, 8385, 8396, 8394, 8416, 8390, 8414, 8377, 8404, 8415, 8360, 8377, 8324, 8350, 8327, 8281, 8273, 8319, 8282, 8281, 8346, 8321, 8264, 8329, 8335, 8352, 8384, 8401, 8312, 8328, 8374, 8397, 8375, 8317, 8342, 8420, 8431, 8433, 8404, 8389, 8415, 8419, 8409, 8406, 8366, 8367, 8366, 8337, 8394, 8365, 8423, 8469, 8434, 8428, 8408, 8377, 8321, 8331, 8322, 8337, 8329, 8342, 8383, 8345, 8369, 8423, 8347, 8355, 8348, 8339, 8290, 8378, 8453, 8416, 8387, 8426, 8410, 8400, 8374, 8414, 8349, 8292, 8315, 8341, 8306, 8334, 8330, 8328, 8395, 8357, 8364, 8361, 8344, 8400, 8397, 8373, 8392, 8359, 8384, 8377, 8309, 8359, 8298, 8328, 8305, 8308, 8340, 8374, 8354, 8365, 8352, 8339, 8367, 8405, 8340, 8354, 8442, 8440, 8418, 8470, 8443, 8411, 8396, 8393, 8382, 8392, 8353, 8412, 8376, 8392, 8336, 8362, 8394, 8349, 8324, 8330, 8331, 8398, 8375, 8309, 8370, 8374, 8379, 8355, 8313, 8313, 8329, 8374, 8396, 8311, 8383, 8289, 8344, 8306, 8369, 8400, 8396, 8439, 8378, 8418, 8439, 8431, 8393, 8300, 8333, 8352, 8383, 8363, 8378, 8402, 8434, 8477, 8421, 8434, 8458, 8437, 8446, 8389, 8432, 8346, 8407, 8352, 8340, 8366, 8418, 8396, 8359, 8431, 8388, 8283, 8295, 8361, 8334, 8376, 8327, 8340, 8273, 8263, 8275, 8284, 8353, 8364, 8339, 8410, 8398, 8431, 8434, 8345, 8382, 8401, 8355, 8346, 8346]"
38,4.299999999999999,1,"[5064, 7177, 7823, 8073, 8109, 8172, 8148, 8267, 8284, 8264, 8338, 8345, 8321, 8358, 8339, 8404, 8361, 8370, 8339, 8351, 8419, 8409, 8386, 8394, 8391, 8368, 8386, 8381, 8413, 8387, 8362, 8382, 8345, 8430, 8454, 8442, 8448, 8424, 8413, 8418, 8396, 8425, 8405, 8435, 8452, 8427, 8432, 8417, 8451, 8410, 8430, 8395, 8374, 8430, 8363, 8408, 8414, 8401, 8390, 8338, 8344, 8356, 8401, 8362, 8370, 8356, 8331, 8333, 8310, 8368, 8291, 8349, 8403, 8378, 8347, 8413, 8411, 8359, 8404, 8421, 8393, 8394, 8355, 8415, 8361, 8369, 8331, 8298, 8328, 8243, 8289, 8294, 8305, 8309, 8277, 8238, 8226, 8234, 8303, 8317, 8311, 8332, 8320, 8354, 8342, 8355, 8392, 8408, 8378, 8359, 8346, 8377, 8349, 8307, 8369, 8377, 8406, 8425, 8382, 8375, 8361, 8404, 8383, 8399, 8375, 8374, 8387, 8433, 8433, 8446, 8374, 8419, 8481, 8403, 8423, 8403, 8414, 8404, 8383, 8381, 8342, 8391, 8385, 8341, 8459, 8442, 8407, 8429, 8413, 8439, 8488, 8342, 8349, 8348, 8351, 8338, 8348, 8389, 8418, 8401, 8371, 8394, 8365, 8317, 8367, 8344, 8346, 8366, 8303, 8331, 8313, 8306, 8318, 8367, 8364, 8301, 8343, 8365, 8363, 8378, 8349, 8413, 8384, 8334, 8385, 8403, 8350, 8394, 8373, 8377, 8411, 8448, 8394, 8316, 8359, 8316, 8354, 8360, 8323, 8357, 8330, 8363, 8335, 8385, 8436, 8337, 8345, 8367, 8326, 8352, 8353, 8306, 8313, 8298, 8322, 8385, 8418, 8358, 8366, 8334, 8380, 8422, 8423, 8411, 8393, 8376, 8351, 8362, 8386, 8365, 8335, 8308, 8351, 8387, 8367, 8356, 8358, 8383, 8414, 8394, 8391, 8455, 8367, 8352, 8348, 8446, 8397, 8306, 8372, 8369]"
38,4.399999999999999,1,"[5042, 7134, 7820, 8062, 8190, 8199, 8207, 8237, 8270, 8284, 8248, 8371, 8346, 8370, 8363, 8317, 8384, 8335, 8350, 8358, 8349, 8314, 8379, 8373, 8373, 8373, 8294, 8370, 8374, 8359, 8357, 8431, 8425, 8367, 8343, 8380, 8381, 8398, 8381, 8369, 8436, 8460, 8428, 8456, 8496, 8440, 8433, 8471, 8385, 8362, 8308, 8361, 8337, 8342, 8318, 8342, 8344, 8324, 8404, 8415, 8369, 8401, 8387, 8334, 8307, 8366, 8306, 8316, 8376, 8339, 8377, 8370, 8352, 8432, 8393, 8427, 8441, 8470, 8436, 8455, 8441, 8419, 8482, 8463, 8454, 8472, 8409, 8330, 8362, 8333, 8310, 8341, 8360, 8348, 8298, 8340, 8322, 8375, 8359, 8348, 8363, 8386, 8437, 8382, 8422, 8404, 8365, 8377, 8359, 8443, 8452, 8416, 8398, 8415, 8412, 8401, 8416, 8453, 8397, 8411, 8417, 8423, 8392, 8386, 8335, 8427, 8422, 8357, 8393, 8364, 8377, 8332, 8376, 8358, 8380, 8394, 8361, 8406, 8287, 8375, 8363, 8345, 8361, 8329, 8308, 8375, 8352, 8293, 8304, 8293, 8349, 8347, 8378, 8371, 8367, 8330, 8381, 8436, 8403, 8426, 8417, 8377, 8364, 8393, 8377, 8390, 8406, 8426, 8402, 8299, 8326, 8397, 8401, 8392, 8417, 8415, 8387, 8382, 8374, 8384, 8364, 8416, 8378, 8427, 8383, 8386, 8425, 8422, 8445, 8442, 8453, 8482, 8418, 8476, 8418, 8504, 8466, 8441, 8423, 8497, 8465, 8418, 8399, 8415, 8391, 8398, 8398, 8401, 8425, 8370, 8289, 8343, 8347, 8359, 8334, 8344, 8362, 8382, 8412, 8390, 8355, 8387, 8345, 8435, 8436, 8468, 8406, 8397, 8344, 8357, 8331, 8356, 8405, 8365, 8354, 8405, 8423, 8365, 8361, 8379, 8399, 8342, 8343, 8342, 8389, 8428, 8419, 8420, 8384, 8449]"
38,4.499999999999998,1,"[4995, 7188, 7761, 8033, 8152, 8213, 8243, 8299, 8327, 8314, 8342, 8353, 8352, 8303, 8346, 8353, 8323, 8379, 8342, 8341, 8365, 8357, 8369, 8427, 8281, 8283, 8354, 8369, 8388, 8411, 8415, 8451, 8464, 8439, 8455, 8408, 8416, 8441, 8398, 8375, 8345, 8345, 8350, 8379, 8367, 8345, 8400, 8404, 8391, 8360, 8338, 8356, 8377, 8345, 8360, 8362, 8340, 8394, 8335, 8359, 8331, 8295, 8296, 8322, 8306, 8342, 8364, 8393, 8340, 8396, 8379, 8403, 8381, 8398, 8457, 8434, 8393, 8381, 8417, 8410, 8376, 8405, 8363, 8382, 8369, 8355, 8388, 8362, 8379, 8452, 8450, 8387, 8383, 8406, 8367, 8334, 8405, 8387, 8434, 8353, 8397, 8367, 8392, 8387, 8346, 8380, 8351, 8302, 8334, 8366, 8355, 8367, 8290, 8341, 8351, 8315, 8339, 8384, 8406, 8408, 8381, 8346, 8304, 8365, 8385, 8341, 8327, 8379, 8388, 8342, 8368, 8322, 8360, 8358, 8336, 8365, 8405, 8391, 8403, 8417, 8405, 8419, 8397, 8375, 8396, 8425, 8382, 8376, 8419, 8425, 8413, 8379, 8455, 8411, 8401, 8399, 8410, 8416, 8321, 8407, 8414, 8411, 8421, 8417, 8372, 8308, 8390, 8405, 8381, 8413, 8446, 8410, 8398, 8393, 8415, 8436, 8393, 8416, 8434, 8333, 8346, 8366, 8391, 8446, 8400, 8406, 8429, 8405, 8376, 8396, 8423, 8410, 8362, 8350, 8333, 8351, 8382, 8333, 8279, 8309, 8351, 8357, 8328, 8316, 8342, 8332, 8358, 8359, 8348, 8405, 8394, 8378, 8352, 8413, 8387, 8404, 8376, 8378, 8394, 8403, 8380, 8360, 8297, 8346, 8356, 8353, 8396, 8347, 8352, 8327, 8370, 8395, 8390, 8384, 8320, 8351, 8341, 8371, 8320, 8361, 8420, 8368, 8378, 8412, 8363, 8384, 8344, 8371, 8390, 8377]"
38,4.599999999999998,1,"[5011, 7166, 7742, 8007, 8115, 8198, 8206, 8268, 8226, 8305, 8283, 8241, 8288, 8329, 8380, 8347, 8357, 8354, 8356, 8414, 8332, 8335, 8359, 8363, 8383, 8375, 8373, 8356, 8424, 8378, 8379, 8334, 8367, 8369, 8428, 8418, 8409, 8413, 8403, 8413, 8383, 8319, 8401, 8378, 8398, 8410, 8390, 8385, 8429, 8447, 8372, 8369, 8326, 8355, 8355, 8356, 8326, 8375, 8414, 8414, 8444, 8476, 8440, 8340, 8327, 8378, 8388, 8448, 8424, 8442, 8411, 8408, 8395, 8376, 8315, 8324, 8320, 8313, 8308, 8364, 8350, 8399, 8344, 8379, 8385, 8350, 8331, 8356, 8322, 8352, 8290, 8330, 8371, 8358, 8393, 8390, 8437, 8415, 8387, 8342, 8351, 8377, 8382, 8363, 8306, 8349, 8401, 8356, 8373, 8407, 8390, 8360, 8400, 8382, 8387, 8377, 8378, 8353, 8314, 8252, 8290, 8365, 8299, 8332, 8337, 8318, 8380, 8353, 8355, 8360, 8334, 8418, 8414, 8483, 8409, 8437, 8491, 8433, 8403, 8417, 8408, 8419, 8423, 8419, 8466, 8410, 8460, 8446, 8443, 8426, 8408, 8414, 8337, 8362, 8324, 8410, 8417, 8360, 8342, 8410, 8409, 8427, 8396, 8483, 8490, 8441, 8491, 8476, 8456, 8468, 8441, 8431, 8402, 8444, 8431, 8465, 8460, 8396, 8485, 8454, 8391, 8391, 8366, 8419, 8447, 8437, 8435, 8396, 8437, 8400, 8473, 8359, 8388, 8332, 8383, 8379, 8445, 8497, 8454, 8402, 8449, 8388, 8437, 8417, 8417, 8407, 8434, 8442, 8407, 8464, 8412, 8381, 8425, 8375, 8377, 8354, 8334, 8401, 8414, 8404, 8391, 8395, 8374, 8414, 8427, 8435, 8411, 8432, 8424, 8400, 8412, 8420, 8325, 8386, 8413, 8389, 8453, 8417, 8423, 8438, 8422, 8415, 8404, 8439, 8410, 8370, 8346, 8380, 8400, 8380]"
38,4.6999999999999975,1,"[4950, 7090, 7801, 8081, 8153, 8125, 8181, 8198, 8217, 8265, 8281, 8332, 8356, 8337, 8320, 8416, 8404, 8346, 8410, 8371, 8353, 8334, 8330, 8332, 8317, 8388, 8356, 8393, 8375, 8368, 8384, 8379, 8388, 8353, 8401, 8426, 8472, 8450, 8433, 8441, 8435, 8411, 8413, 8346, 8398, 8428, 8365, 8355, 8455, 8446, 8443, 8431, 8415, 8425, 8390, 8384, 8433, 8434, 8408, 8383, 8433, 8446, 8385, 8424, 8388, 8401, 8400, 8405, 8376, 8378, 8400, 8382, 8407, 8390, 8421, 8415, 8381, 8382, 8428, 8373, 8366, 8437, 8446, 8385, 8396, 8371, 8330, 8352, 8308, 8367, 8401, 8392, 8405, 8423, 8341, 8396, 8347, 8371, 8370, 8416, 8362, 8403, 8405, 8418, 8380, 8349, 8324, 8391, 8371, 8375, 8384, 8394, 8454, 8481, 8452, 8462, 8452, 8382, 8379, 8396, 8357, 8332, 8361, 8303, 8317, 8410, 8378, 8386, 8366, 8415, 8420, 8387, 8305, 8336, 8342, 8292, 8286, 8309, 8272, 8298, 8288, 8372, 8376, 8332, 8366, 8377, 8390, 8421, 8399, 8415, 8381, 8382, 8381, 8338, 8311, 8390, 8366, 8375, 8402, 8362, 8373, 8426, 8404, 8432, 8472, 8430, 8453, 8449, 8405, 8441, 8447, 8427, 8417, 8414, 8409, 8417, 8424, 8426, 8429, 8373, 8408, 8394, 8399, 8353, 8425, 8374, 8422, 8395, 8410, 8375, 8353, 8366, 8383, 8372, 8401, 8423, 8360, 8327, 8314, 8298, 8317, 8417, 8379, 8320, 8377, 8414, 8352, 8375, 8378, 8360, 8375, 8373, 8339, 8371, 8336, 8394, 8342, 8371, 8361, 8346, 8393, 8374, 8379, 8385, 8384, 8376, 8400, 8415, 8396, 8367, 8428, 8434, 8439, 8383, 8415, 8360, 8426, 8388, 8411, 8467, 8467, 8436, 8469, 8455, 8378, 8382, 8407, 8431, 8436, 8379]"
38,4.799999999999997,1,"[5016, 7198, 7789, 8047, 8086, 8157, 8250, 8264, 8254, 8260, 8316, 8303, 8354, 8360, 8379, 8351, 8328, 8368, 8331, 8362, 8355, 8347, 8361, 8321, 8301, 8306, 8324, 8303, 8327, 8285, 8255, 8330, 8347, 8313, 8325, 8313, 8360, 8433, 8422, 8410, 8423, 8440, 8393, 8412, 8430, 8436, 8407, 8469, 8426, 8360, 8383, 8429, 8391, 8433, 8445, 8421, 8454, 8439, 8451, 8467, 8437, 8370, 8383, 8403, 8435, 8405, 8417, 8428, 8454, 8404, 8367, 8353, 8412, 8388, 8394, 8401, 8403, 8434, 8387, 8430, 8421, 8348, 8389, 8383, 8371, 8360, 8349, 8307, 8330, 8392, 8297, 8314, 8281, 8355, 8283, 8354, 8379, 8337, 8350, 8316, 8384, 8370, 8319, 8314, 8367, 8322, 8380, 8328, 8296, 8345, 8368, 8281, 8363, 8405, 8319, 8359, 8393, 8316, 8357, 8359, 8374, 8417, 8410, 8355, 8413, 8345, 8360, 8326, 8339, 8388, 8398, 8397, 8408, 8380, 8391, 8381, 8439, 8367, 8351, 8434, 8393, 8390, 8421, 8405, 8350, 8351, 8347, 8370, 8368, 8376, 8406, 8402, 8402, 8406, 8392, 8418, 8404, 8437, 8454, 8396, 8375, 8407, 8344, 8344, 8393, 8367, 8374, 8396, 8419, 8422, 8371, 8392, 8323, 8356, 8346, 8391, 8427, 8361, 8296, 8315, 8364, 8354, 8319, 8363, 8327, 8321, 8321, 8274, 8332, 8366, 8366, 8387, 8303, 8360, 8351, 8274, 8324, 8336, 8341, 8334, 8336, 8351, 8407, 8366, 8339, 8380, 8308, 8344, 8371, 8324, 8331, 8389, 8382, 8444, 8370, 8409, 8385, 8398, 8392, 8377, 8351, 8332, 8341, 8350, 8351, 8391, 8449, 8461, 8455, 8349, 8407, 8415, 8395, 8382, 8420, 8389, 8443, 8485, 8463, 8367, 8397, 8357, 8380, 8404, 8350, 8406, 8459, 8488, 8465, 8427]"
38,4.899999999999997,1,"[5025, 7180, 7789, 8045, 8142, 8168, 8227, 8285, 8289, 8335, 8329, 8406, 8297, 8315, 8350, 8366, 8373, 8343, 8403, 8364, 8350, 8344, 8347, 8365, 8378, 8376, 8387, 8411, 8361, 8414, 8435, 8408, 8396, 8418, 8399, 8389, 8358, 8414, 8447, 8377, 8390, 8439, 8427, 8424, 8410, 8404, 8483, 8447, 8454, 8364, 8396, 8420, 8364, 8351, 8385, 8409, 8325, 8425, 8369, 8400, 8342, 8419, 8449, 8424, 8426, 8432, 8375, 8444, 8398, 8394, 8393, 8411, 8406, 8345, 8403, 8372, 8355, 8396, 8399, 8434, 8417, 8395, 8409, 8370, 8335, 8386, 8449, 8393, 8411, 8429, 8414, 8379, 8380, 8349, 8375, 8328, 8425, 8433, 8436, 8486, 8419, 8387, 8419, 8369, 8374, 8343, 8383, 8390, 8369, 8372, 8333, 8375, 8373, 8330, 8371, 8344, 8364, 8403, 8381, 8390, 8396, 8358, 8429, 8446, 8432, 8423, 8392, 8397, 8353, 8332, 8356, 8323, 8378, 8325, 8260, 8309, 8312, 8350, 8335, 8376, 8410, 8378, 8395, 8364, 8435, 8428, 8450, 8376, 8366, 8396, 8335, 8419, 8367, 8367, 8381, 8403, 8433, 8335, 8345, 8358, 8301, 8349, 8345, 8382, 8351, 8308, 8375, 8361, 8389, 8402, 8409, 8373, 8351, 8407, 8387, 8272, 8327, 8401, 8363, 8319, 8304, 8276, 8290, 8266, 8304, 8350, 8306, 8309, 8412, 8338, 8299, 8314, 8336, 8326, 8401, 8385, 8365, 8417, 8330, 8335, 8367, 8466, 8399, 8406, 8396, 8388, 8386, 8370, 8442, 8415, 8380, 8369, 8426, 8391, 8371, 8408, 8400, 8434, 8451, 8400, 8411, 8393, 8354, 8359, 8306, 8331, 8400, 8356, 8398, 8365, 8400, 8384, 8363, 8349, 8298, 8398, 8385, 8355, 8376, 8369, 8422, 8394, 8430, 8418, 8421, 8457, 8440, 8406, 8445, 8423]"
