Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 7077, 7784, 7985, 8094, 8215, 8167, 8313, 8328, 8282, 8289, 8358, 8328, 8391, 8353, 8385, 8332, 8370, 8304, 8349, 8339, 8390, 8383, 8397, 8423, 8409, 8370, 8359, 8370, 8392, 8433, 8436, 8462, 8416, 8447, 8417, 8424, 8470, 8422, 8419, 8401, 8388, 8403, 8442, 8369, 8403, 8419, 8390, 8359, 8382, 8319, 8351, 8385, 8402, 8471, 8461, 8398, 8400, 8413, 8324, 8411, 8399, 8373, 8404, 8348, 8306, 8366, 8357, 8370, 8390, 8421, 8402, 8416, 8452, 8410, 8395, 8367, 8382, 8326, 8330, 8358, 8358, 8285, 8266, 8284, 8397, 8337, 8377, 8381, 8361, 8329, 8308, 8388, 8397, 8376, 8349, 8343, 8368, 8402, 8387, 8393, 8412, 8400, 8372, 8387, 8368, 8394, 8387, 8427, 8412, 8396, 8412, 8397, 8386, 8409, 8396, 8345, 8356, 8380, 8363, 8367, 8387, 8457, 8476, 8415, 8450, 8376, 8389, 8434, 8426, 8368, 8411, 8394, 8329, 8383, 8336, 8331, 8322, 8350, 8310, 8361, 8317, 8323, 8342, 8374, 8333, 8380, 8378, 8420, 8412, 8352, 8361, 8396, 8392, 8364, 8393, 8344, 8385, 8337, 8344, 8290, 8247, 8359, 8324, 8390, 8291, 8334, 8288, 8320, 8282, 8316, 8318, 8264, 8296, 8248, 8233, 8253, 8245, 8274, 8268, 8307, 8263, 8289, 8295, 8277, 8310, 8245, 8353, 8311, 8383, 8359, 8357, 8356, 8289, 8272, 8257, 8314, 8318, 8323, 8316, 8314, 8339, 8304, 8365, 8489, 8479, 8480, 8457, 8435, 8385, 8431, 8448, 8390, 8438, 8424, 8426, 8397, 8381, 8355, 8371, 8344, 8330, 8310, 8352, 8391, 8383, 8341, 8391, 8356, 8358, 8450, 8441, 8440, 8381, 8364, 8343, 8364, 8409, 8449, 8367, 8431, 8355, 8393, 8446, 8407, 8365, 8356, 8317, 8360, 8389]"
36,4.1,1,"[4944, 6968, 7774, 8005, 8105, 8148, 8189, 8210, 8267, 8280, 8199, 8335, 8262, 8290, 8298, 8294, 8271, 8256, 8267, 8298, 8306, 8317, 8309, 8302, 8339, 8319, 8350, 8320, 8310, 8382, 8417, 8426, 8364, 8399, 8447, 8430, 8430, 8452, 8443, 8391, 8377, 8407, 8391, 8453, 8410, 8397, 8380, 8358, 8414, 8366, 8370, 8385, 8392, 8336, 8382, 8348, 8371, 8370, 8369, 8415, 8414, 8327, 8355, 8402, 8350, 8371, 8404, 8388, 8353, 8380, 8366, 8395, 8443, 8355, 8289, 8303, 8353, 8243, 8236, 8240, 8261, 8273, 8295, 8343, 8349, 8348, 8354, 8304, 8365, 8336, 8413, 8460, 8432, 8359, 8370, 8344, 8289, 8355, 8385, 8395, 8383, 8373, 8420, 8422, 8376, 8350, 8369, 8367, 8388, 8336, 8325, 8349, 8374, 8382, 8430, 8387, 8388, 8391, 8379, 8347, 8339, 8383, 8350, 8353, 8315, 8311, 8321, 8351, 8395, 8354, 8337, 8297, 8320, 8338, 8353, 8332, 8410, 8381, 8370, 8385, 8375, 8365, 8461, 8387, 8412, 8403, 8375, 8438, 8381, 8402, 8461, 8411, 8407, 8377, 8436, 8407, 8360, 8410, 8390, 8395, 8430, 8390, 8391, 8379, 8393, 8381, 8411, 8353, 8356, 8391, 8383, 8387, 8419, 8330, 8316, 8359, 8401, 8420, 8412, 8462, 8407, 8462, 8391, 8390, 8404, 8373, 8411, 8369, 8419, 8425, 8404, 8432, 8426, 8406, 8416, 8462, 8462, 8455, 8473, 8433, 8406, 8392, 8383, 8364, 8422, 8353, 8422, 8355, 8393, 8318, 8403, 8431, 8387, 8371, 8348, 8409, 8411, 8394, 8323, 8314, 8293, 8374, 8291, 8344, 8334, 8364, 8373, 8339, 8352, 8365, 8315, 8328, 8342, 8327, 8294, 8328, 8417, 8376, 8401, 8405, 8371, 8266, 8315, 8312, 8344, 8349, 8327, 8282, 8305, 8319]"
36,4.199999999999999,1,"[5027, 7159, 7838, 8056, 8204, 8256, 8209, 8231, 8282, 8349, 8388, 8316, 8394, 8380, 8397, 8392, 8353, 8374, 8328, 8352, 8448, 8416, 8420, 8416, 8365, 8431, 8456, 8406, 8420, 8427, 8381, 8388, 8385, 8401, 8330, 8360, 8347, 8402, 8415, 8426, 8494, 8426, 8433, 8460, 8453, 8360, 8372, 8429, 8412, 8364, 8431, 8392, 8392, 8387, 8414, 8417, 8393, 8386, 8372, 8336, 8362, 8395, 8446, 8439, 8422, 8394, 8454, 8384, 8407, 8400, 8446, 8422, 8400, 8447, 8403, 8473, 8441, 8405, 8357, 8388, 8346, 8374, 8400, 8330, 8292, 8382, 8405, 8377, 8448, 8387, 8434, 8443, 8443, 8481, 8434, 8410, 8415, 8387, 8332, 8393, 8384, 8426, 8422, 8366, 8313, 8311, 8337, 8322, 8310, 8365, 8363, 8294, 8351, 8294, 8291, 8315, 8208, 8254, 8292, 8282, 8243, 8316, 8351, 8374, 8339, 8348, 8356, 8399, 8386, 8340, 8385, 8409, 8366, 8341, 8421, 8364, 8418, 8410, 8365, 8329, 8398, 8409, 8372, 8340, 8364, 8387, 8370, 8367, 8334, 8325, 8330, 8388, 8389, 8383, 8354, 8364, 8306, 8352, 8320, 8319, 8354, 8373, 8307, 8288, 8273, 8263, 8305, 8295, 8350, 8354, 8356, 8320, 8329, 8354, 8323, 8302, 8295, 8285, 8311, 8307, 8311, 8357, 8376, 8306, 8397, 8373, 8330, 8283, 8300, 8225, 8320, 8311, 8291, 8330, 8333, 8267, 8305, 8244, 8250, 8282, 8327, 8343, 8317, 8329, 8300, 8325, 8388, 8392, 8424, 8429, 8381, 8379, 8345, 8308, 8323, 8255, 8358, 8340, 8351, 8321, 8329, 8356, 8324, 8366, 8364, 8366, 8391, 8352, 8343, 8369, 8328, 8337, 8339, 8336, 8329, 8335, 8367, 8326, 8333, 8374, 8356, 8342, 8344, 8359, 8299, 8342, 8376, 8450, 8411, 8429]"
36,4.299999999999999,1,"[4955, 7047, 7768, 8073, 8242, 8240, 8227, 8242, 8261, 8311, 8342, 8297, 8374, 8390, 8322, 8326, 8355, 8330, 8374, 8401, 8415, 8385, 8372, 8383, 8378, 8383, 8373, 8392, 8391, 8372, 8402, 8369, 8376, 8340, 8407, 8345, 8409, 8413, 8405, 8363, 8346, 8442, 8381, 8381, 8370, 8400, 8419, 8349, 8341, 8423, 8361, 8413, 8369, 8379, 8319, 8398, 8354, 8358, 8365, 8332, 8421, 8370, 8331, 8325, 8391, 8354, 8428, 8431, 8465, 8400, 8401, 8438, 8439, 8409, 8442, 8459, 8474, 8417, 8381, 8470, 8422, 8404, 8429, 8389, 8424, 8405, 8407, 8381, 8396, 8366, 8398, 8364, 8354, 8405, 8365, 8356, 8411, 8399, 8373, 8435, 8418, 8405, 8397, 8452, 8438, 8433, 8388, 8391, 8384, 8427, 8397, 8378, 8373, 8324, 8335, 8416, 8447, 8386, 8389, 8420, 8395, 8401, 8390, 8421, 8423, 8377, 8478, 8447, 8416, 8399, 8420, 8433, 8418, 8409, 8406, 8368, 8360, 8331, 8347, 8444, 8406, 8371, 8386, 8351, 8397, 8408, 8443, 8469, 8449, 8438, 8393, 8444, 8435, 8370, 8370, 8411, 8393, 8375, 8344, 8271, 8346, 8335, 8370, 8324, 8375, 8359, 8349, 8353, 8400, 8370, 8371, 8361, 8410, 8464, 8336, 8414, 8390, 8398, 8393, 8395, 8395, 8375, 8377, 8381, 8375, 8373, 8373, 8383, 8324, 8330, 8308, 8303, 8351, 8326, 8390, 8391, 8359, 8373, 8361, 8426, 8431, 8380, 8387, 8368, 8422, 8416, 8397, 8416, 8366, 8345, 8328, 8331, 8322, 8345, 8350, 8368, 8370, 8331, 8416, 8373, 8412, 8365, 8380, 8377, 8361, 8346, 8385, 8373, 8401, 8402, 8367, 8358, 8418, 8322, 8353, 8345, 8327, 8318, 8366, 8301, 8428, 8378, 8363, 8374, 8348, 8333, 8415, 8415, 8449, 8487]"
36,4.399999999999999,1,"[5014, 7117, 7814, 8011, 8143, 8177, 8201, 8263, 8292, 8254, 8329, 8367, 8341, 8351, 8335, 8298, 8407, 8341, 8326, 8389, 8429, 8397, 8346, 8382, 8330, 8338, 8363, 8383, 8380, 8365, 8354, 8334, 8411, 8384, 8444, 8392, 8405, 8314, 8389, 8342, 8341, 8357, 8405, 8416, 8433, 8455, 8412, 8382, 8375, 8364, 8408, 8393, 8413, 8435, 8374, 8385, 8421, 8403, 8361, 8390, 8390, 8345, 8312, 8352, 8328, 8348, 8302, 8337, 8308, 8270, 8380, 8358, 8410, 8310, 8393, 8419, 8403, 8356, 8399, 8377, 8362, 8337, 8371, 8349, 8321, 8318, 8337, 8343, 8346, 8389, 8373, 8281, 8344, 8336, 8364, 8356, 8369, 8394, 8410, 8328, 8323, 8319, 8412, 8310, 8251, 8266, 8277, 8336, 8304, 8294, 8334, 8423, 8439, 8372, 8405, 8385, 8400, 8402, 8382, 8392, 8325, 8313, 8371, 8393, 8364, 8366, 8401, 8390, 8302, 8299, 8354, 8306, 8319, 8364, 8369, 8419, 8417, 8382, 8364, 8336, 8343, 8373, 8392, 8436, 8369, 8339, 8356, 8368, 8381, 8390, 8417, 8412, 8437, 8420, 8387, 8387, 8422, 8401, 8373, 8366, 8384, 8355, 8339, 8353, 8383, 8361, 8342, 8331, 8334, 8339, 8340, 8356, 8367, 8389, 8363, 8331, 8335, 8298, 8375, 8397, 8378, 8390, 8371, 8373, 8407, 8418, 8436, 8420, 8440, 8414, 8423, 8367, 8418, 8394, 8397, 8408, 8416, 8367, 8406, 8381, 8435, 8429, 8329, 8308, 8346, 8386, 8377, 8407, 8411, 8416, 8417, 8395, 8414, 8403, 8390, 8418, 8378, 8418, 8403, 8380, 8372, 8337, 8370, 8423, 8379, 8448, 8394, 8418, 8468, 8425, 8422, 8403, 8429, 8388, 8435, 8481, 8426, 8379, 8423, 8408, 8362, 8384, 8303, 8314, 8329, 8338, 8367, 8383, 8362, 8375]"
36,4.499999999999998,1,"[4913, 7078, 7769, 8022, 8171, 8217, 8225, 8282, 8286, 8292, 8343, 8358, 8321, 8368, 8316, 8340, 8325, 8374, 8331, 8329, 8290, 8285, 8329, 8339, 8288, 8285, 8331, 8389, 8346, 8381, 8363, 8421, 8409, 8352, 8311, 8360, 8361, 8385, 8378, 8368, 8391, 8396, 8393, 8444, 8405, 8461, 8363, 8392, 8405, 8425, 8467, 8378, 8384, 8396, 8415, 8440, 8430, 8375, 8413, 8434, 8400, 8373, 8366, 8347, 8367, 8354, 8346, 8359, 8339, 8333, 8306, 8404, 8391, 8366, 8371, 8413, 8383, 8383, 8358, 8380, 8425, 8426, 8388, 8373, 8365, 8313, 8315, 8366, 8377, 8317, 8370, 8402, 8368, 8422, 8442, 8377, 8352, 8336, 8336, 8379, 8316, 8253, 8290, 8313, 8332, 8313, 8339, 8345, 8413, 8358, 8348, 8368, 8321, 8332, 8320, 8392, 8421, 8323, 8343, 8384, 8363, 8402, 8379, 8415, 8379, 8429, 8416, 8375, 8433, 8402, 8464, 8454, 8456, 8383, 8380, 8406, 8399, 8441, 8383, 8384, 8375, 8355, 8420, 8403, 8526, 8484, 8430, 8409, 8444, 8367, 8395, 8413, 8398, 8438, 8375, 8434, 8491, 8467, 8420, 8417, 8440, 8384, 8435, 8434, 8393, 8360, 8379, 8372, 8419, 8438, 8419, 8425, 8436, 8447, 8486, 8437, 8423, 8401, 8464, 8468, 8476, 8454, 8428, 8403, 8420, 8347, 8377, 8390, 8413, 8464, 8426, 8425, 8430, 8437, 8407, 8365, 8437, 8397, 8424, 8425, 8470, 8370, 8382, 8349, 8366, 8374, 8377, 8409, 8460, 8366, 8383, 8409, 8410, 8463, 8447, 8392, 8358, 8357, 8378, 8376, 8307, 8399, 8415, 8384, 8392, 8362, 8379, 8373, 8347, 8362, 8333, 8348, 8287, 8356, 8376, 8354, 8333, 8312, 8340, 8374, 8388, 8324, 8319, 8313, 8347, 8388, 8462, 8416, 8437, 8439]"
36,4.599999999999998,1,"[4962, 7099, 7764, 8028, 8099, 8178, 8225, 8307, 8213, 8278, 8265, 8299, 8346, 8346, 8347, 8352, 8355, 8350, 8277, 8346, 8276, 8379, 8418, 8326, 8323, 8310, 8313, 8319, 8344, 8339, 8421, 8380, 8340, 8382, 8411, 8392, 8412, 8443, 8447, 8439, 8421, 8439, 8466, 8453, 8479, 8444, 8504, 8485, 8481, 8402, 8464, 8419, 8437, 8386, 8419, 8408, 8366, 8360, 8385, 8392, 8388, 8352, 8343, 8341, 8368, 8421, 8396, 8385, 8378, 8376, 8319, 8279, 8346, 8307, 8346, 8359, 8391, 8374, 8348, 8374, 8388, 8377, 8406, 8386, 8318, 8356, 8380, 8374, 8377, 8398, 8339, 8402, 8368, 8317, 8357, 8369, 8334, 8266, 8351, 8447, 8428, 8360, 8378, 8392, 8426, 8407, 8379, 8382, 8388, 8288, 8357, 8382, 8425, 8373, 8342, 8363, 8375, 8338, 8380, 8365, 8377, 8366, 8292, 8355, 8364, 8377, 8301, 8300, 8340, 8346, 8343, 8336, 8364, 8335, 8356, 8351, 8394, 8365, 8373, 8374, 8369, 8464, 8399, 8324, 8338, 8329, 8304, 8332, 8329, 8311, 8293, 8309, 8340, 8375, 8321, 8398, 8360, 8380, 8356, 8400, 8360, 8393, 8353, 8318, 8341, 8331, 8346, 8379, 8400, 8380, 8390, 8331, 8320, 8399, 8402, 8354, 8418, 8445, 8436, 8442, 8391, 8400, 8459, 8458, 8405, 8429, 8410, 8390, 8387, 8365, 8342, 8405, 8311, 8316, 8348, 8317, 8339, 8324, 8350, 8363, 8361, 8289, 8372, 8374, 8360, 8342, 8446, 8377, 8383, 8434, 8433, 8489, 8464, 8395, 8428, 8418, 8402, 8396, 8385, 8455, 8387, 8379, 8385, 8392, 8394, 8388, 8386, 8360, 8335, 8373, 8376, 8371, 8381, 8351, 8363, 8410, 8407, 8329, 8329, 8317, 8357, 8372, 8404, 8365, 8334, 8362, 8351, 8386, 8424, 8338]"
36,4.6999999999999975,1,"[5070, 7217, 7827, 8067, 8200, 8218, 8312, 8326, 8342, 8329, 8321, 8317, 8296, 8358, 8370, 8252, 8321, 8351, 8330, 8345, 8419, 8439, 8379, 8453, 8471, 8435, 8431, 8432, 8333, 8370, 8357, 8347, 8394, 8369, 8344, 8344, 8346, 8357, 8328, 8380, 8359, 8377, 8368, 8377, 8383, 8379, 8354, 8317, 8320, 8386, 8336, 8364, 8318, 8341, 8410, 8345, 8336, 8352, 8348, 8357, 8311, 8373, 8359, 8410, 8316, 8386, 8349, 8361, 8364, 8418, 8465, 8427, 8419, 8394, 8445, 8421, 8448, 8446, 8425, 8361, 8370, 8439, 8403, 8386, 8414, 8422, 8396, 8391, 8354, 8333, 8407, 8409, 8372, 8377, 8376, 8406, 8410, 8378, 8487, 8437, 8426, 8420, 8413, 8346, 8344, 8412, 8441, 8415, 8381, 8362, 8315, 8318, 8339, 8362, 8386, 8361, 8343, 8322, 8351, 8351, 8363, 8322, 8391, 8372, 8374, 8376, 8406, 8339, 8402, 8409, 8363, 8300, 8312, 8290, 8384, 8364, 8353, 8343, 8395, 8369, 8340, 8364, 8360, 8399, 8370, 8388, 8389, 8415, 8379, 8397, 8397, 8391, 8382, 8388, 8425, 8408, 8428, 8408, 8407, 8394, 8395, 8353, 8395, 8434, 8437, 8396, 8437, 8379, 8451, 8393, 8446, 8375, 8432, 8392, 8355, 8384, 8379, 8419, 8410, 8408, 8381, 8416, 8427, 8493, 8442, 8442, 8427, 8452, 8397, 8437, 8442, 8419, 8377, 8388, 8356, 8362, 8370, 8389, 8365, 8318, 8388, 8353, 8312, 8358, 8385, 8382, 8364, 8332, 8321, 8343, 8284, 8351, 8297, 8307, 8306, 8320, 8396, 8347, 8354, 8378, 8319, 8281, 8347, 8325, 8292, 8317, 8349, 8350, 8306, 8332, 8374, 8345, 8372, 8322, 8383, 8375, 8384, 8368, 8308, 8292, 8321, 8323, 8358, 8293, 8287, 8357, 8324, 8348, 8342, 8373]"
36,4.799999999999997,1,"[4922, 7105, 7776, 8003, 8073, 8165, 8205, 8247, 8168, 8265, 8289, 8311, 8300, 8318, 8272, 8349, 8309, 8362, 8374, 8360, 8385, 8407, 8373, 8343, 8346, 8385, 8405, 8370, 8385, 8367, 8384, 8433, 8430, 8416, 8372, 8375, 8362, 8350, 8369, 8399, 8416, 8384, 8409, 8434, 8441, 8359, 8428, 8461, 8418, 8390, 8438, 8386, 8367, 8363, 8428, 8402, 8456, 8471, 8434, 8409, 8455, 8426, 8419, 8295, 8354, 8381, 8362, 8355, 8415, 8379, 8378, 8409, 8389, 8408, 8344, 8368, 8395, 8426, 8409, 8450, 8397, 8358, 8407, 8352, 8416, 8435, 8456, 8433, 8441, 8415, 8382, 8317, 8362, 8325, 8368, 8357, 8369, 8335, 8418, 8355, 8336, 8359, 8357, 8367, 8350, 8354, 8399, 8384, 8368, 8421, 8342, 8383, 8442, 8397, 8350, 8376, 8382, 8335, 8340, 8293, 8367, 8394, 8426, 8466, 8396, 8433, 8468, 8376, 8401, 8368, 8399, 8338, 8401, 8421, 8389, 8388, 8420, 8436, 8399, 8346, 8444, 8408, 8450, 8414, 8360, 8415, 8426, 8459, 8418, 8404, 8372, 8332, 8346, 8361, 8361, 8371, 8364, 8390, 8357, 8341, 8403, 8405, 8390, 8382, 8417, 8396, 8399, 8392, 8404, 8420, 8455, 8453, 8438, 8508, 8421, 8385, 8445, 8402, 8388, 8423, 8396, 8446, 8430, 8395, 8391, 8470, 8430, 8447, 8442, 8415, 8363, 8436, 8388, 8371, 8382, 8413, 8388, 8405, 8408, 8409, 8417, 8403, 8460, 8399, 8401, 8347, 8367, 8295, 8320, 8374, 8374, 8407, 8394, 8375, 8351, 8337, 8395, 8442, 8402, 8399, 8358, 8347, 8347, 8377, 8373, 8403, 8372, 8336, 8404, 8337, 8310, 8327, 8340, 8280, 8301, 8338, 8380, 8305, 8326, 8325, 8354, 8344, 8320, 8405, 8379, 8400, 8397, 8395, 8431, 8443]"
36,4.899999999999997,1,"[5041, 7127, 7827, 8108, 8111, 8179, 8206, 8190, 8185, 8302, 8272, 8362, 8361, 8398, 8343, 8419, 8362, 8431, 8500, 8414, 8385, 8388, 8382, 8348, 8351, 8412, 8321, 8314, 8319, 8358, 8358, 8325, 8310, 8335, 8318, 8335, 8351, 8407, 8371, 8415, 8375, 8351, 8364, 8386, 8325, 8392, 8445, 8485, 8449, 8508, 8433, 8433, 8405, 8360, 8361, 8376, 8382, 8368, 8382, 8410, 8343, 8337, 8350, 8382, 8337, 8434, 8446, 8480, 8441, 8441, 8433, 8463, 8417, 8429, 8434, 8413, 8462, 8450, 8473, 8450, 8425, 8400, 8404, 8417, 8351, 8373, 8325, 8386, 8334, 8385, 8349, 8377, 8409, 8406, 8431, 8452, 8436, 8443, 8430, 8429, 8401, 8471, 8443, 8436, 8432, 8396, 8434, 8428, 8399, 8371, 8383, 8444, 8438, 8415, 8414, 8395, 8482, 8420, 8385, 8361, 8368, 8330, 8378, 8388, 8345, 8351, 8354, 8385, 8384, 8394, 8382, 8344, 8377, 8429, 8488, 8384, 8377, 8413, 8365, 8425, 8465, 8406, 8448, 8405, 8425, 8420, 8419, 8427, 8445, 8407, 8429, 8384, 8366, 8404, 8415, 8402, 8366, 8366, 8368, 8340, 8348, 8350, 8379, 8367, 8382, 8403, 8383, 8363, 8376, 8428, 8407, 8447, 8406, 8397, 8385, 8410, 8464, 8430, 8432, 8414, 8427, 8424, 8452, 8452, 8389, 8381, 8392, 8333, 8373, 8350, 8401, 8427, 8435, 8431, 8398, 8406, 8349, 8350, 8336, 8398, 8454, 8409, 8388, 8425, 8383, 8365, 8384, 8415, 8400, 8410, 8421, 8428, 8390, 8377, 8362, 8285, 8355, 8328, 8402, 8359, 8379, 8405, 8387, 8406, 8416, 8374, 8418, 8359, 8320, 8327, 8341, 8358, 8352, 8338, 8286, 8372, 8317, 8330, 8366, 8370, 8358, 8345, 8383, 8378, 8372, 8378, 8392, 8349, 8380, 8412]"
