Seed,Theta,A,Cooperator_Frequency
26,4.0,1,"[5014, 7161, 7746, 7999, 8113, 8167, 8213, 8245, 8305, 8335, 8278, 8306, 8290, 8315, 8386, 8348, 8362, 8301, 8281, 8309, 8364, 8319, 8312, 8401, 8373, 8368, 8274, 8324, 8364, 8303, 8339, 8335, 8370, 8328, 8385, 8384, 8409, 8375, 8352, 8339, 8336, 8386, 8385, 8386, 8383, 8444, 8412, 8408, 8370, 8364, 8344, 8336, 8354, 8311, 8323, 8343, 8325, 8358, 8335, 8359, 8397, 8385, 8356, 8324, 8425, 8419, 8409, 8477, 8391, 8375, 8371, 8398, 8418, 8405, 8362, 8360, 8380, 8388, 8408, 8400, 8434, 8417, 8376, 8416, 8353, 8374, 8384, 8366, 8350, 8396, 8380, 8333, 8376, 8348, 8371, 8327, 8394, 8374, 8421, 8336, 8337, 8354, 8336, 8376, 8357, 8371, 8423, 8413, 8452, 8447, 8423, 8418, 8407, 8423, 8381, 8399, 8354, 8377, 8366, 8418, 8376, 8376, 8495, 8437, 8462, 8427, 8408, 8421, 8429, 8378, 8381, 8383, 8438, 8389, 8354, 8327, 8314, 8409, 8369, 8420, 8386, 8404, 8432, 8396, 8462, 8412, 8375, 8368, 8353, 8295, 8341, 8337, 8285, 8328, 8290, 8322, 8333, 8399, 8397, 8383, 8348, 8413, 8354, 8368, 8368, 8335, 8369, 8308, 8354, 8330, 8293, 8329, 8300, 8313, 8286, 8290, 8326, 8314, 8295, 8316, 8308, 8369, 8348, 8375, 8382, 8380, 8335, 8397, 8330, 8326, 8330, 8230, 8358, 8308, 8329, 8333, 8382, 8368, 8313, 8345, 8371, 8397, 8388, 8361, 8387, 8433, 8417, 8427, 8407, 8384, 8388, 8428, 8368, 8379, 8411, 8401, 8406, 8416, 8455, 8427, 8397, 8340, 8375, 8384, 8405, 8390, 8364, 8387, 8373, 8410, 8412, 8419, 8457, 8422, 8430, 8433, 8409, 8421, 8381, 8329, 8359, 8345, 8325, 8363, 8351, 8337, 8367, 8341, 8381, 8399]"
26,4.1,1,"[4978, 7166, 7757, 8068, 8176, 8226, 8296, 8296, 8268, 8297, 8339, 8328, 8362, 8293, 8341, 8357, 8355, 8350, 8335, 8404, 8367, 8361, 8343, 8326, 8271, 8335, 8262, 8267, 8318, 8308, 8278, 8330, 8268, 8290, 8268, 8253, 8228, 8299, 8341, 8371, 8371, 8364, 8353, 8387, 8405, 8432, 8431, 8358, 8395, 8387, 8375, 8400, 8362, 8378, 8326, 8332, 8392, 8359, 8415, 8418, 8396, 8414, 8412, 8424, 8333, 8343, 8362, 8399, 8458, 8378, 8373, 8371, 8306, 8319, 8356, 8375, 8399, 8354, 8404, 8338, 8351, 8330, 8365, 8408, 8391, 8365, 8366, 8294, 8400, 8305, 8357, 8343, 8318, 8380, 8378, 8423, 8414, 8404, 8415, 8432, 8405, 8397, 8399, 8388, 8398, 8355, 8336, 8354, 8346, 8367, 8334, 8359, 8397, 8412, 8370, 8346, 8369, 8298, 8340, 8449, 8401, 8418, 8401, 8335, 8399, 8333, 8385, 8395, 8389, 8442, 8421, 8402, 8404, 8388, 8400, 8459, 8406, 8440, 8402, 8424, 8428, 8396, 8376, 8416, 8395, 8397, 8402, 8430, 8358, 8339, 8379, 8335, 8392, 8403, 8397, 8368, 8390, 8379, 8385, 8422, 8352, 8318, 8340, 8390, 8396, 8407, 8373, 8356, 8328, 8314, 8313, 8344, 8354, 8324, 8362, 8348, 8370, 8348, 8348, 8357, 8375, 8347, 8292, 8312, 8363, 8394, 8353, 8360, 8348, 8394, 8350, 8335, 8365, 8414, 8435, 8329, 8373, 8299, 8350, 8313, 8352, 8370, 8364, 8450, 8397, 8397, 8423, 8389, 8381, 8369, 8316, 8374, 8395, 8366, 8373, 8358, 8403, 8384, 8403, 8395, 8369, 8358, 8404, 8397, 8386, 8343, 8374, 8372, 8393, 8416, 8365, 8392, 8423, 8462, 8405, 8474, 8470, 8462, 8472, 8448, 8491, 8398, 8453, 8420, 8426, 8455, 8417, 8462, 8400, 8414]"
26,4.199999999999999,1,"[5108, 7232, 7823, 8009, 8110, 8169, 8167, 8247, 8266, 8286, 8265, 8271, 8266, 8260, 8257, 8244, 8324, 8372, 8292, 8346, 8328, 8363, 8344, 8289, 8308, 8347, 8369, 8295, 8315, 8376, 8362, 8377, 8300, 8347, 8354, 8366, 8338, 8334, 8345, 8316, 8375, 8349, 8351, 8341, 8315, 8331, 8286, 8323, 8334, 8376, 8362, 8386, 8420, 8391, 8379, 8366, 8401, 8424, 8415, 8429, 8443, 8368, 8451, 8415, 8352, 8344, 8361, 8399, 8411, 8396, 8381, 8382, 8311, 8334, 8389, 8336, 8347, 8347, 8334, 8348, 8318, 8372, 8353, 8312, 8309, 8309, 8295, 8332, 8300, 8327, 8367, 8386, 8371, 8330, 8317, 8379, 8345, 8406, 8343, 8349, 8368, 8371, 8340, 8357, 8366, 8377, 8366, 8369, 8456, 8372, 8376, 8338, 8465, 8414, 8474, 8414, 8402, 8423, 8458, 8409, 8359, 8352, 8384, 8370, 8367, 8359, 8319, 8330, 8314, 8330, 8326, 8312, 8328, 8304, 8344, 8316, 8374, 8301, 8358, 8307, 8293, 8338, 8325, 8367, 8342, 8280, 8298, 8240, 8293, 8294, 8318, 8354, 8333, 8363, 8292, 8369, 8323, 8359, 8378, 8322, 8354, 8293, 8339, 8364, 8334, 8321, 8296, 8292, 8309, 8269, 8353, 8285, 8368, 8347, 8353, 8343, 8359, 8358, 8325, 8388, 8400, 8357, 8367, 8386, 8429, 8353, 8358, 8353, 8340, 8340, 8298, 8309, 8311, 8346, 8367, 8364, 8366, 8412, 8345, 8355, 8293, 8287, 8310, 8328, 8343, 8349, 8330, 8299, 8276, 8290, 8337, 8382, 8385, 8412, 8400, 8393, 8362, 8358, 8343, 8419, 8319, 8325, 8377, 8359, 8386, 8402, 8372, 8449, 8496, 8390, 8366, 8444, 8486, 8430, 8442, 8399, 8443, 8396, 8434, 8392, 8396, 8422, 8390, 8381, 8356, 8369, 8394, 8373, 8407, 8358]"
26,4.299999999999999,1,"[4987, 7141, 7784, 8037, 8186, 8225, 8256, 8287, 8298, 8324, 8352, 8320, 8311, 8273, 8292, 8331, 8329, 8288, 8329, 8361, 8348, 8383, 8335, 8324, 8390, 8428, 8354, 8352, 8330, 8384, 8439, 8425, 8382, 8385, 8414, 8374, 8420, 8417, 8367, 8380, 8403, 8358, 8397, 8351, 8404, 8436, 8389, 8353, 8339, 8373, 8398, 8381, 8351, 8362, 8364, 8356, 8382, 8381, 8424, 8416, 8401, 8423, 8395, 8349, 8408, 8385, 8371, 8384, 8382, 8368, 8353, 8335, 8315, 8281, 8288, 8299, 8314, 8316, 8296, 8322, 8338, 8325, 8400, 8391, 8405, 8359, 8333, 8380, 8368, 8325, 8296, 8343, 8327, 8345, 8345, 8382, 8337, 8392, 8364, 8353, 8335, 8387, 8417, 8433, 8361, 8410, 8449, 8382, 8373, 8347, 8358, 8403, 8365, 8443, 8377, 8403, 8405, 8394, 8429, 8393, 8397, 8378, 8391, 8461, 8469, 8416, 8375, 8406, 8353, 8366, 8386, 8370, 8441, 8352, 8418, 8321, 8327, 8379, 8369, 8356, 8369, 8352, 8357, 8348, 8356, 8355, 8343, 8352, 8327, 8357, 8323, 8335, 8395, 8318, 8372, 8319, 8392, 8380, 8317, 8363, 8387, 8404, 8369, 8422, 8437, 8468, 8396, 8378, 8380, 8425, 8441, 8404, 8375, 8333, 8370, 8378, 8372, 8389, 8400, 8364, 8376, 8362, 8354, 8330, 8324, 8343, 8396, 8321, 8352, 8353, 8325, 8338, 8380, 8369, 8402, 8394, 8380, 8367, 8340, 8428, 8438, 8411, 8407, 8401, 8406, 8454, 8470, 8463, 8405, 8455, 8417, 8370, 8324, 8397, 8460, 8392, 8374, 8448, 8391, 8401, 8389, 8384, 8419, 8376, 8396, 8460, 8379, 8394, 8340, 8367, 8363, 8339, 8362, 8296, 8357, 8355, 8388, 8436, 8430, 8377, 8425, 8335, 8310, 8371, 8367, 8405, 8403, 8382, 8450, 8392]"
26,4.399999999999999,1,"[4956, 7150, 7816, 8048, 8204, 8217, 8203, 8227, 8307, 8273, 8358, 8347, 8370, 8433, 8323, 8390, 8348, 8321, 8368, 8345, 8431, 8401, 8388, 8441, 8365, 8353, 8332, 8345, 8401, 8319, 8392, 8388, 8398, 8361, 8368, 8333, 8292, 8395, 8367, 8363, 8327, 8357, 8382, 8376, 8398, 8464, 8429, 8403, 8440, 8420, 8448, 8458, 8466, 8412, 8402, 8468, 8409, 8415, 8398, 8390, 8399, 8434, 8428, 8428, 8404, 8379, 8415, 8418, 8375, 8396, 8371, 8432, 8365, 8351, 8383, 8393, 8334, 8377, 8360, 8325, 8353, 8363, 8394, 8314, 8353, 8347, 8398, 8378, 8397, 8381, 8385, 8417, 8375, 8372, 8380, 8403, 8421, 8402, 8393, 8399, 8438, 8429, 8399, 8358, 8378, 8379, 8346, 8323, 8369, 8347, 8389, 8431, 8406, 8419, 8471, 8402, 8429, 8451, 8441, 8418, 8416, 8440, 8408, 8438, 8455, 8448, 8448, 8450, 8425, 8453, 8444, 8419, 8436, 8401, 8401, 8429, 8449, 8433, 8414, 8382, 8374, 8388, 8420, 8394, 8433, 8434, 8425, 8417, 8431, 8411, 8417, 8435, 8405, 8342, 8332, 8381, 8378, 8360, 8448, 8390, 8424, 8420, 8396, 8377, 8371, 8359, 8334, 8304, 8397, 8343, 8281, 8375, 8320, 8324, 8348, 8356, 8338, 8387, 8356, 8399, 8405, 8370, 8344, 8338, 8365, 8371, 8340, 8395, 8360, 8363, 8375, 8332, 8358, 8371, 8318, 8323, 8329, 8381, 8379, 8355, 8315, 8282, 8359, 8343, 8326, 8377, 8381, 8321, 8340, 8356, 8348, 8374, 8311, 8330, 8322, 8305, 8352, 8342, 8331, 8366, 8358, 8346, 8350, 8336, 8344, 8362, 8414, 8384, 8351, 8319, 8364, 8325, 8395, 8387, 8411, 8403, 8394, 8373, 8384, 8398, 8327, 8329, 8351, 8425, 8446, 8387, 8411, 8455, 8459, 8372]"
26,4.499999999999998,1,"[4981, 7171, 7724, 8010, 8118, 8187, 8224, 8279, 8305, 8265, 8300, 8311, 8323, 8358, 8323, 8387, 8352, 8348, 8371, 8375, 8365, 8345, 8363, 8364, 8388, 8385, 8366, 8371, 8369, 8331, 8361, 8358, 8424, 8392, 8360, 8408, 8391, 8360, 8345, 8373, 8356, 8323, 8377, 8327, 8327, 8394, 8378, 8371, 8386, 8401, 8380, 8379, 8405, 8399, 8385, 8389, 8380, 8362, 8354, 8323, 8343, 8379, 8401, 8298, 8358, 8387, 8391, 8381, 8376, 8343, 8384, 8415, 8390, 8348, 8384, 8407, 8382, 8429, 8379, 8364, 8372, 8443, 8410, 8424, 8410, 8460, 8387, 8376, 8393, 8419, 8409, 8383, 8351, 8365, 8392, 8341, 8343, 8322, 8436, 8391, 8375, 8350, 8390, 8369, 8390, 8369, 8391, 8377, 8372, 8366, 8363, 8304, 8327, 8316, 8342, 8360, 8400, 8397, 8386, 8471, 8404, 8425, 8376, 8396, 8414, 8384, 8391, 8404, 8381, 8340, 8366, 8339, 8408, 8348, 8409, 8388, 8408, 8375, 8353, 8341, 8350, 8370, 8380, 8396, 8369, 8306, 8376, 8374, 8377, 8398, 8385, 8247, 8301, 8310, 8318, 8309, 8301, 8301, 8316, 8342, 8332, 8383, 8327, 8335, 8346, 8362, 8356, 8304, 8367, 8360, 8370, 8375, 8422, 8428, 8414, 8364, 8342, 8309, 8383, 8401, 8366, 8379, 8402, 8479, 8436, 8430, 8441, 8373, 8461, 8398, 8401, 8510, 8460, 8429, 8390, 8400, 8345, 8321, 8385, 8383, 8358, 8337, 8295, 8313, 8377, 8412, 8352, 8329, 8355, 8386, 8365, 8337, 8416, 8338, 8402, 8366, 8389, 8386, 8389, 8379, 8412, 8390, 8370, 8375, 8428, 8447, 8409, 8383, 8397, 8458, 8365, 8409, 8403, 8415, 8429, 8390, 8386, 8393, 8372, 8395, 8415, 8435, 8374, 8380, 8399, 8429, 8413, 8390, 8430, 8475]"
26,4.599999999999998,1,"[4892, 7026, 7766, 8093, 8151, 8260, 8299, 8279, 8265, 8226, 8336, 8337, 8372, 8365, 8340, 8304, 8310, 8391, 8303, 8343, 8352, 8372, 8487, 8441, 8400, 8410, 8487, 8455, 8363, 8400, 8409, 8417, 8368, 8337, 8336, 8335, 8353, 8403, 8413, 8377, 8398, 8312, 8397, 8400, 8410, 8364, 8384, 8411, 8388, 8354, 8326, 8350, 8368, 8376, 8416, 8339, 8401, 8344, 8382, 8389, 8399, 8387, 8438, 8403, 8411, 8402, 8334, 8346, 8417, 8423, 8378, 8376, 8387, 8334, 8393, 8346, 8345, 8299, 8324, 8310, 8334, 8357, 8356, 8372, 8291, 8341, 8374, 8340, 8317, 8328, 8322, 8314, 8342, 8375, 8398, 8380, 8398, 8364, 8345, 8364, 8345, 8349, 8366, 8394, 8420, 8394, 8373, 8323, 8344, 8315, 8349, 8349, 8345, 8336, 8334, 8367, 8387, 8388, 8351, 8353, 8326, 8321, 8378, 8243, 8279, 8402, 8300, 8322, 8389, 8455, 8436, 8369, 8374, 8346, 8371, 8356, 8406, 8440, 8424, 8380, 8385, 8344, 8348, 8326, 8335, 8365, 8363, 8368, 8337, 8331, 8352, 8386, 8369, 8340, 8315, 8311, 8320, 8384, 8351, 8381, 8398, 8393, 8440, 8371, 8436, 8431, 8383, 8409, 8406, 8422, 8438, 8418, 8435, 8426, 8337, 8399, 8345, 8295, 8341, 8345, 8298, 8397, 8367, 8316, 8337, 8372, 8398, 8370, 8299, 8345, 8421, 8330, 8341, 8392, 8350, 8368, 8354, 8396, 8376, 8376, 8415, 8376, 8385, 8423, 8365, 8366, 8391, 8401, 8330, 8352, 8394, 8379, 8361, 8429, 8396, 8406, 8345, 8395, 8376, 8422, 8369, 8364, 8389, 8399, 8396, 8354, 8353, 8348, 8401, 8395, 8380, 8311, 8369, 8381, 8371, 8326, 8348, 8347, 8390, 8367, 8335, 8319, 8353, 8325, 8301, 8384, 8362, 8383, 8367, 8353]"
26,4.6999999999999975,1,"[4972, 7120, 7802, 8046, 8190, 8159, 8236, 8229, 8255, 8294, 8355, 8393, 8391, 8355, 8335, 8312, 8323, 8355, 8331, 8340, 8367, 8318, 8341, 8335, 8324, 8342, 8349, 8314, 8371, 8392, 8368, 8434, 8365, 8356, 8380, 8402, 8421, 8372, 8397, 8419, 8441, 8437, 8365, 8346, 8347, 8390, 8371, 8413, 8445, 8471, 8521, 8426, 8508, 8473, 8454, 8433, 8422, 8398, 8413, 8363, 8394, 8399, 8412, 8362, 8405, 8482, 8402, 8440, 8440, 8424, 8341, 8394, 8362, 8388, 8364, 8396, 8400, 8427, 8410, 8427, 8459, 8405, 8357, 8335, 8403, 8364, 8293, 8342, 8360, 8378, 8345, 8365, 8397, 8394, 8372, 8433, 8376, 8403, 8422, 8396, 8427, 8442, 8398, 8358, 8382, 8391, 8416, 8406, 8363, 8394, 8307, 8314, 8357, 8339, 8375, 8381, 8352, 8325, 8367, 8386, 8432, 8402, 8397, 8413, 8437, 8418, 8478, 8467, 8466, 8483, 8406, 8398, 8330, 8420, 8382, 8315, 8357, 8368, 8320, 8364, 8381, 8370, 8385, 8394, 8433, 8363, 8461, 8427, 8470, 8372, 8410, 8427, 8391, 8439, 8364, 8379, 8388, 8427, 8352, 8444, 8382, 8416, 8416, 8408, 8351, 8322, 8347, 8343, 8329, 8343, 8350, 8305, 8334, 8376, 8393, 8381, 8378, 8427, 8381, 8356, 8385, 8398, 8435, 8356, 8390, 8368, 8384, 8380, 8371, 8440, 8354, 8373, 8318, 8293, 8302, 8336, 8337, 8306, 8315, 8312, 8310, 8330, 8348, 8312, 8360, 8370, 8408, 8346, 8271, 8290, 8258, 8273, 8371, 8358, 8345, 8342, 8402, 8342, 8358, 8313, 8300, 8332, 8307, 8338, 8378, 8321, 8409, 8365, 8386, 8358, 8355, 8381, 8482, 8484, 8382, 8381, 8369, 8334, 8429, 8445, 8388, 8433, 8393, 8379, 8396, 8374, 8336, 8412, 8346, 8402]"
26,4.799999999999997,1,"[4906, 7004, 7747, 7993, 8141, 8168, 8201, 8199, 8186, 8177, 8280, 8329, 8298, 8280, 8281, 8348, 8344, 8381, 8326, 8341, 8310, 8362, 8343, 8368, 8363, 8304, 8351, 8406, 8358, 8389, 8289, 8357, 8387, 8327, 8327, 8425, 8381, 8387, 8372, 8357, 8355, 8375, 8346, 8344, 8363, 8358, 8382, 8408, 8453, 8387, 8400, 8435, 8411, 8403, 8410, 8394, 8415, 8356, 8335, 8327, 8309, 8323, 8379, 8419, 8424, 8402, 8447, 8411, 8409, 8480, 8487, 8476, 8456, 8489, 8439, 8452, 8483, 8458, 8503, 8486, 8481, 8498, 8421, 8466, 8415, 8416, 8413, 8443, 8416, 8413, 8442, 8387, 8388, 8393, 8377, 8354, 8377, 8378, 8389, 8454, 8398, 8459, 8443, 8383, 8378, 8437, 8411, 8389, 8412, 8431, 8451, 8494, 8420, 8427, 8398, 8411, 8410, 8421, 8366, 8391, 8389, 8415, 8390, 8381, 8394, 8466, 8471, 8445, 8431, 8388, 8450, 8355, 8323, 8362, 8360, 8394, 8429, 8403, 8411, 8397, 8363, 8318, 8341, 8353, 8401, 8377, 8384, 8386, 8324, 8335, 8325, 8394, 8373, 8420, 8364, 8369, 8345, 8391, 8344, 8401, 8379, 8406, 8460, 8448, 8479, 8382, 8308, 8363, 8378, 8382, 8336, 8382, 8416, 8376, 8402, 8376, 8375, 8353, 8434, 8344, 8402, 8367, 8354, 8301, 8311, 8371, 8394, 8343, 8383, 8328, 8318, 8437, 8425, 8346, 8321, 8333, 8416, 8408, 8377, 8331, 8339, 8367, 8349, 8351, 8309, 8385, 8392, 8367, 8404, 8384, 8374, 8333, 8336, 8360, 8377, 8386, 8351, 8331, 8306, 8308, 8313, 8330, 8334, 8426, 8332, 8323, 8308, 8377, 8407, 8444, 8415, 8390, 8417, 8403, 8374, 8445, 8436, 8427, 8456, 8471, 8460, 8411, 8389, 8408, 8418, 8356, 8358, 8410, 8417, 8392]"
26,4.899999999999997,1,"[5026, 7138, 7775, 8056, 8099, 8216, 8216, 8350, 8322, 8288, 8321, 8356, 8296, 8387, 8357, 8360, 8374, 8376, 8395, 8347, 8370, 8361, 8380, 8402, 8410, 8451, 8363, 8396, 8382, 8394, 8393, 8339, 8365, 8359, 8360, 8375, 8364, 8335, 8393, 8394, 8346, 8380, 8325, 8383, 8354, 8349, 8415, 8391, 8337, 8400, 8380, 8418, 8392, 8394, 8398, 8385, 8366, 8343, 8370, 8331, 8284, 8328, 8359, 8305, 8375, 8336, 8357, 8358, 8372, 8365, 8375, 8354, 8394, 8406, 8375, 8348, 8401, 8391, 8397, 8356, 8405, 8361, 8390, 8351, 8396, 8427, 8356, 8331, 8370, 8339, 8378, 8431, 8401, 8422, 8384, 8431, 8456, 8495, 8468, 8458, 8463, 8422, 8433, 8393, 8383, 8351, 8344, 8382, 8408, 8425, 8396, 8403, 8359, 8328, 8344, 8334, 8336, 8351, 8334, 8311, 8306, 8352, 8339, 8405, 8418, 8348, 8414, 8426, 8413, 8347, 8345, 8321, 8361, 8327, 8344, 8335, 8342, 8314, 8326, 8357, 8345, 8308, 8356, 8321, 8347, 8341, 8360, 8366, 8363, 8399, 8355, 8373, 8430, 8390, 8359, 8359, 8395, 8387, 8352, 8411, 8423, 8424, 8357, 8399, 8414, 8373, 8386, 8365, 8335, 8323, 8404, 8416, 8464, 8406, 8422, 8331, 8357, 8426, 8387, 8391, 8448, 8375, 8380, 8385, 8437, 8424, 8403, 8444, 8454, 8453, 8399, 8426, 8406, 8434, 8428, 8460, 8438, 8410, 8385, 8404, 8391, 8360, 8321, 8344, 8324, 8341, 8345, 8368, 8402, 8343, 8384, 8355, 8351, 8398, 8380, 8352, 8334, 8374, 8390, 8354, 8351, 8326, 8298, 8327, 8293, 8298, 8330, 8383, 8357, 8356, 8419, 8384, 8308, 8353, 8414, 8405, 8360, 8341, 8386, 8358, 8362, 8384, 8394, 8414, 8386, 8390, 8368, 8334, 8319, 8409]"
