Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 7134, 7797, 8038, 8162, 8212, 8244, 8267, 8219, 8278, 8247, 8290, 8328, 8322, 8332, 8332, 8411, 8330, 8372, 8377, 8410, 8412, 8386, 8274, 8310, 8310, 8338, 8316, 8319, 8373, 8414, 8403, 8427, 8374, 8381, 8347, 8326, 8343, 8412, 8390, 8455, 8366, 8470, 8468, 8405, 8408, 8456, 8447, 8436, 8417, 8380, 8418, 8354, 8404, 8455, 8405, 8393, 8392, 8373, 8437, 8376, 8401, 8391, 8378, 8411, 8424, 8378, 8406, 8347, 8365, 8357, 8384, 8423, 8426, 8428, 8461, 8416, 8423, 8434, 8429, 8369, 8414, 8399, 8350, 8348, 8359, 8398, 8393, 8374, 8433, 8436, 8352, 8372, 8379, 8318, 8401, 8413, 8384, 8406, 8365, 8302, 8353, 8422, 8435, 8393, 8469, 8434, 8446, 8436, 8502, 8461, 8473, 8433, 8445, 8381, 8376, 8371, 8396, 8394, 8323, 8380, 8426, 8373, 8410, 8406, 8377, 8357, 8418, 8357, 8331, 8340, 8356, 8338, 8321, 8353, 8361, 8319, 8348, 8435, 8386, 8418, 8417, 8404, 8444, 8421, 8361, 8395, 8381, 8382, 8357, 8336, 8367, 8312, 8318, 8395, 8386, 8424, 8457, 8432, 8420, 8383, 8358, 8355, 8422, 8435, 8417, 8341, 8353, 8414, 8421, 8419, 8390, 8371, 8346, 8397, 8354, 8406, 8345, 8408, 8365, 8409, 8374, 8350, 8339, 8313, 8257, 8330, 8330, 8318, 8311, 8362, 8330, 8346, 8308, 8379, 8355, 8343, 8433, 8406, 8376, 8435, 8438, 8375, 8355, 8420, 8448, 8473, 8478, 8457, 8485, 8388, 8399, 8490, 8469, 8443, 8447, 8448, 8475, 8431, 8412, 8436, 8441, 8404, 8446, 8358, 8427, 8422, 8456, 8489, 8463, 8474, 8492, 8495, 8430, 8429, 8433, 8413, 8455, 8413, 8401, 8444, 8444, 8451, 8366, 8329, 8390, 8327, 8339, 8361, 8305]"
39,4.1,1,"[4916, 7041, 7757, 7975, 8104, 8157, 8244, 8254, 8272, 8288, 8293, 8317, 8338, 8378, 8359, 8328, 8366, 8275, 8312, 8319, 8319, 8361, 8308, 8296, 8334, 8276, 8312, 8340, 8400, 8381, 8372, 8369, 8346, 8373, 8358, 8339, 8382, 8417, 8376, 8374, 8390, 8341, 8387, 8326, 8352, 8357, 8395, 8386, 8387, 8350, 8317, 8313, 8346, 8412, 8360, 8346, 8378, 8285, 8324, 8329, 8368, 8401, 8331, 8337, 8365, 8392, 8376, 8362, 8362, 8365, 8341, 8322, 8348, 8362, 8388, 8313, 8330, 8374, 8359, 8352, 8365, 8386, 8416, 8387, 8365, 8377, 8387, 8358, 8403, 8359, 8330, 8311, 8360, 8398, 8417, 8353, 8429, 8418, 8425, 8426, 8380, 8403, 8366, 8351, 8320, 8294, 8374, 8344, 8408, 8440, 8475, 8438, 8386, 8422, 8377, 8406, 8401, 8365, 8379, 8362, 8396, 8384, 8376, 8378, 8350, 8343, 8352, 8347, 8390, 8344, 8315, 8309, 8333, 8334, 8365, 8370, 8388, 8343, 8422, 8369, 8355, 8346, 8371, 8329, 8385, 8371, 8356, 8345, 8344, 8369, 8313, 8312, 8397, 8389, 8354, 8360, 8314, 8376, 8419, 8458, 8436, 8381, 8326, 8374, 8373, 8323, 8324, 8334, 8354, 8374, 8377, 8364, 8348, 8364, 8398, 8453, 8402, 8375, 8420, 8367, 8389, 8375, 8356, 8331, 8323, 8360, 8395, 8314, 8392, 8399, 8389, 8448, 8407, 8463, 8441, 8469, 8441, 8409, 8449, 8430, 8469, 8445, 8422, 8472, 8476, 8497, 8470, 8436, 8441, 8404, 8441, 8423, 8398, 8439, 8420, 8384, 8367, 8397, 8382, 8355, 8362, 8391, 8423, 8411, 8390, 8380, 8382, 8315, 8334, 8327, 8394, 8340, 8405, 8406, 8405, 8354, 8359, 8395, 8408, 8372, 8376, 8395, 8401, 8329, 8352, 8344, 8315, 8331, 8379, 8358]"
39,4.199999999999999,1,"[4991, 7140, 7820, 8076, 8107, 8171, 8234, 8232, 8266, 8310, 8332, 8331, 8319, 8303, 8437, 8427, 8429, 8311, 8366, 8375, 8371, 8346, 8390, 8376, 8330, 8336, 8340, 8317, 8392, 8344, 8319, 8356, 8427, 8431, 8407, 8410, 8390, 8367, 8429, 8442, 8397, 8347, 8373, 8368, 8336, 8393, 8410, 8439, 8351, 8311, 8328, 8424, 8375, 8397, 8363, 8382, 8376, 8408, 8373, 8354, 8437, 8406, 8446, 8395, 8402, 8413, 8340, 8337, 8314, 8337, 8421, 8396, 8441, 8434, 8426, 8413, 8414, 8364, 8362, 8426, 8383, 8351, 8375, 8389, 8388, 8388, 8433, 8446, 8354, 8397, 8431, 8374, 8345, 8425, 8410, 8417, 8413, 8435, 8391, 8402, 8401, 8331, 8319, 8357, 8305, 8349, 8328, 8363, 8349, 8332, 8351, 8408, 8405, 8346, 8406, 8385, 8312, 8338, 8384, 8385, 8342, 8387, 8390, 8399, 8388, 8429, 8407, 8381, 8385, 8366, 8373, 8375, 8357, 8345, 8380, 8423, 8432, 8413, 8458, 8388, 8374, 8423, 8413, 8445, 8393, 8398, 8447, 8465, 8419, 8411, 8391, 8388, 8374, 8402, 8374, 8374, 8361, 8359, 8403, 8375, 8364, 8424, 8427, 8376, 8377, 8413, 8379, 8385, 8327, 8420, 8471, 8399, 8415, 8416, 8406, 8432, 8450, 8373, 8391, 8375, 8361, 8378, 8414, 8403, 8390, 8343, 8427, 8386, 8367, 8349, 8329, 8341, 8391, 8401, 8416, 8469, 8471, 8408, 8425, 8398, 8430, 8429, 8419, 8377, 8390, 8439, 8399, 8441, 8425, 8358, 8361, 8341, 8404, 8372, 8390, 8359, 8389, 8407, 8405, 8444, 8428, 8369, 8400, 8415, 8345, 8412, 8376, 8375, 8368, 8375, 8325, 8336, 8309, 8334, 8294, 8379, 8483, 8427, 8425, 8383, 8380, 8369, 8401, 8397, 8361, 8341, 8364, 8324, 8352, 8356]"
39,4.299999999999999,1,"[4977, 7103, 7813, 7993, 8135, 8141, 8212, 8263, 8301, 8303, 8306, 8338, 8351, 8398, 8340, 8351, 8322, 8306, 8239, 8284, 8348, 8278, 8275, 8338, 8312, 8322, 8332, 8307, 8284, 8361, 8413, 8403, 8370, 8307, 8263, 8355, 8382, 8321, 8347, 8391, 8319, 8359, 8349, 8400, 8344, 8337, 8422, 8429, 8368, 8392, 8424, 8389, 8376, 8423, 8416, 8338, 8377, 8342, 8396, 8359, 8382, 8308, 8275, 8307, 8273, 8312, 8355, 8362, 8350, 8354, 8379, 8360, 8412, 8423, 8406, 8373, 8358, 8342, 8393, 8375, 8377, 8328, 8440, 8396, 8413, 8445, 8435, 8405, 8433, 8383, 8408, 8449, 8360, 8398, 8384, 8399, 8415, 8424, 8411, 8403, 8340, 8359, 8336, 8370, 8439, 8386, 8371, 8384, 8370, 8383, 8377, 8404, 8383, 8345, 8373, 8390, 8399, 8386, 8361, 8406, 8387, 8423, 8382, 8431, 8431, 8380, 8358, 8413, 8420, 8415, 8440, 8407, 8477, 8457, 8391, 8428, 8404, 8421, 8352, 8353, 8383, 8374, 8395, 8425, 8466, 8411, 8460, 8408, 8432, 8431, 8462, 8477, 8414, 8425, 8426, 8400, 8408, 8349, 8348, 8339, 8336, 8343, 8353, 8346, 8362, 8396, 8363, 8377, 8371, 8382, 8380, 8343, 8345, 8394, 8368, 8353, 8384, 8358, 8346, 8350, 8338, 8435, 8435, 8423, 8422, 8371, 8355, 8410, 8430, 8356, 8324, 8409, 8365, 8340, 8349, 8341, 8373, 8343, 8369, 8425, 8431, 8393, 8373, 8381, 8352, 8347, 8357, 8401, 8355, 8403, 8421, 8397, 8433, 8402, 8434, 8420, 8360, 8375, 8357, 8404, 8345, 8425, 8349, 8363, 8335, 8368, 8328, 8340, 8427, 8357, 8357, 8331, 8410, 8346, 8349, 8355, 8364, 8456, 8463, 8486, 8527, 8486, 8450, 8453, 8396, 8405, 8434, 8450, 8442, 8392]"
39,4.399999999999999,1,"[5001, 7153, 7734, 7967, 8144, 8148, 8190, 8242, 8286, 8322, 8293, 8341, 8388, 8366, 8326, 8299, 8353, 8306, 8302, 8282, 8368, 8309, 8365, 8286, 8343, 8341, 8317, 8320, 8364, 8335, 8332, 8341, 8357, 8334, 8306, 8352, 8415, 8445, 8384, 8416, 8418, 8447, 8444, 8391, 8445, 8373, 8368, 8372, 8346, 8384, 8349, 8358, 8356, 8290, 8319, 8309, 8328, 8391, 8323, 8335, 8373, 8424, 8369, 8371, 8337, 8373, 8310, 8331, 8344, 8366, 8379, 8376, 8340, 8345, 8342, 8370, 8372, 8363, 8366, 8371, 8374, 8366, 8310, 8325, 8340, 8299, 8346, 8348, 8371, 8355, 8353, 8324, 8340, 8366, 8364, 8291, 8306, 8357, 8341, 8340, 8418, 8361, 8432, 8370, 8396, 8425, 8403, 8399, 8418, 8373, 8376, 8359, 8395, 8386, 8423, 8402, 8450, 8434, 8478, 8482, 8453, 8360, 8359, 8353, 8394, 8392, 8346, 8374, 8362, 8392, 8398, 8365, 8390, 8377, 8344, 8361, 8346, 8401, 8433, 8379, 8389, 8345, 8412, 8375, 8417, 8447, 8410, 8431, 8468, 8419, 8417, 8419, 8409, 8393, 8384, 8368, 8328, 8369, 8330, 8306, 8330, 8362, 8344, 8343, 8394, 8351, 8354, 8391, 8367, 8352, 8359, 8374, 8341, 8307, 8385, 8369, 8322, 8341, 8295, 8328, 8349, 8420, 8371, 8425, 8439, 8439, 8342, 8427, 8392, 8377, 8346, 8330, 8300, 8308, 8342, 8337, 8301, 8354, 8363, 8340, 8341, 8364, 8334, 8331, 8339, 8312, 8349, 8405, 8385, 8362, 8360, 8376, 8375, 8343, 8347, 8377, 8384, 8415, 8381, 8352, 8388, 8391, 8395, 8343, 8389, 8403, 8419, 8394, 8431, 8411, 8390, 8344, 8369, 8342, 8356, 8329, 8382, 8357, 8339, 8341, 8385, 8404, 8382, 8429, 8459, 8449, 8482, 8474, 8443, 8389]"
39,4.499999999999998,1,"[4987, 7179, 7759, 8003, 8111, 8159, 8226, 8206, 8240, 8231, 8277, 8284, 8317, 8347, 8321, 8292, 8331, 8364, 8380, 8389, 8347, 8401, 8346, 8384, 8383, 8380, 8420, 8377, 8378, 8380, 8377, 8376, 8362, 8390, 8361, 8378, 8360, 8409, 8435, 8428, 8430, 8363, 8399, 8445, 8418, 8361, 8386, 8315, 8391, 8453, 8412, 8417, 8417, 8432, 8387, 8367, 8420, 8393, 8361, 8418, 8431, 8464, 8400, 8455, 8442, 8478, 8410, 8406, 8399, 8361, 8406, 8400, 8418, 8392, 8416, 8415, 8408, 8400, 8402, 8422, 8399, 8425, 8395, 8383, 8394, 8301, 8377, 8423, 8343, 8359, 8405, 8416, 8424, 8406, 8421, 8475, 8467, 8474, 8451, 8353, 8399, 8301, 8316, 8342, 8274, 8299, 8269, 8324, 8316, 8355, 8372, 8362, 8354, 8386, 8396, 8396, 8448, 8435, 8408, 8417, 8426, 8445, 8458, 8442, 8423, 8392, 8383, 8465, 8387, 8398, 8436, 8433, 8470, 8442, 8438, 8422, 8387, 8400, 8394, 8402, 8414, 8426, 8401, 8419, 8353, 8303, 8417, 8409, 8360, 8426, 8407, 8388, 8389, 8361, 8394, 8470, 8450, 8452, 8404, 8436, 8424, 8404, 8337, 8393, 8412, 8420, 8414, 8438, 8425, 8466, 8430, 8410, 8354, 8394, 8426, 8401, 8370, 8370, 8342, 8317, 8359, 8328, 8327, 8328, 8348, 8347, 8388, 8362, 8360, 8421, 8396, 8366, 8357, 8418, 8441, 8432, 8324, 8364, 8314, 8358, 8372, 8438, 8369, 8367, 8386, 8388, 8346, 8335, 8369, 8346, 8366, 8349, 8371, 8394, 8325, 8351, 8338, 8322, 8368, 8369, 8388, 8354, 8367, 8429, 8399, 8422, 8417, 8365, 8388, 8322, 8357, 8354, 8398, 8437, 8401, 8435, 8416, 8380, 8404, 8410, 8399, 8443, 8444, 8452, 8385, 8359, 8408, 8412, 8402, 8410]"
39,4.599999999999998,1,"[5012, 7133, 7788, 8018, 8096, 8187, 8250, 8287, 8303, 8303, 8354, 8331, 8306, 8300, 8270, 8245, 8352, 8346, 8358, 8344, 8327, 8387, 8343, 8332, 8343, 8403, 8409, 8414, 8359, 8405, 8379, 8352, 8341, 8344, 8407, 8366, 8366, 8352, 8411, 8357, 8340, 8350, 8371, 8408, 8391, 8387, 8366, 8400, 8412, 8379, 8387, 8357, 8369, 8361, 8346, 8377, 8394, 8357, 8364, 8394, 8389, 8378, 8302, 8368, 8323, 8373, 8396, 8443, 8430, 8358, 8409, 8508, 8431, 8458, 8453, 8426, 8401, 8352, 8370, 8401, 8356, 8352, 8413, 8457, 8442, 8389, 8392, 8392, 8394, 8327, 8349, 8373, 8361, 8299, 8350, 8311, 8339, 8369, 8413, 8388, 8392, 8403, 8418, 8445, 8400, 8409, 8459, 8454, 8442, 8426, 8463, 8425, 8419, 8431, 8369, 8394, 8349, 8355, 8351, 8411, 8406, 8365, 8363, 8385, 8400, 8380, 8400, 8348, 8434, 8420, 8359, 8356, 8441, 8459, 8398, 8418, 8463, 8485, 8426, 8416, 8416, 8391, 8326, 8337, 8374, 8375, 8362, 8393, 8402, 8436, 8381, 8348, 8383, 8417, 8405, 8407, 8392, 8357, 8379, 8380, 8365, 8347, 8382, 8352, 8363, 8368, 8303, 8348, 8317, 8349, 8353, 8344, 8311, 8338, 8379, 8350, 8372, 8325, 8367, 8398, 8349, 8331, 8372, 8355, 8367, 8347, 8363, 8340, 8382, 8415, 8449, 8401, 8378, 8363, 8440, 8424, 8382, 8356, 8403, 8485, 8415, 8398, 8428, 8408, 8455, 8395, 8426, 8387, 8398, 8335, 8341, 8411, 8421, 8343, 8427, 8400, 8415, 8361, 8369, 8315, 8364, 8415, 8360, 8363, 8398, 8405, 8454, 8348, 8349, 8284, 8369, 8333, 8338, 8365, 8341, 8335, 8331, 8303, 8370, 8396, 8409, 8355, 8386, 8402, 8364, 8384, 8353, 8426, 8359, 8368]"
39,4.6999999999999975,1,"[5015, 7106, 7809, 8068, 8211, 8197, 8199, 8233, 8266, 8267, 8280, 8265, 8287, 8317, 8291, 8319, 8294, 8231, 8298, 8327, 8301, 8349, 8333, 8346, 8365, 8399, 8436, 8438, 8404, 8438, 8395, 8424, 8358, 8338, 8295, 8346, 8388, 8383, 8342, 8378, 8387, 8438, 8452, 8387, 8335, 8362, 8347, 8319, 8349, 8371, 8379, 8314, 8400, 8373, 8413, 8400, 8400, 8434, 8408, 8425, 8404, 8349, 8332, 8403, 8361, 8340, 8304, 8318, 8306, 8388, 8385, 8406, 8368, 8337, 8394, 8395, 8439, 8392, 8375, 8417, 8464, 8388, 8390, 8411, 8360, 8373, 8340, 8374, 8332, 8396, 8393, 8357, 8393, 8328, 8356, 8351, 8364, 8399, 8334, 8348, 8414, 8297, 8306, 8376, 8376, 8341, 8367, 8361, 8298, 8312, 8357, 8356, 8362, 8323, 8357, 8349, 8375, 8384, 8408, 8396, 8378, 8326, 8363, 8391, 8372, 8378, 8374, 8301, 8271, 8339, 8344, 8418, 8356, 8310, 8325, 8287, 8340, 8344, 8324, 8390, 8419, 8354, 8352, 8315, 8346, 8332, 8352, 8365, 8397, 8284, 8355, 8316, 8354, 8363, 8291, 8301, 8333, 8360, 8362, 8393, 8411, 8386, 8375, 8420, 8349, 8396, 8399, 8419, 8331, 8317, 8367, 8366, 8383, 8488, 8451, 8472, 8420, 8366, 8358, 8312, 8373, 8393, 8418, 8393, 8370, 8421, 8426, 8378, 8383, 8376, 8386, 8370, 8399, 8447, 8399, 8406, 8429, 8417, 8337, 8266, 8355, 8413, 8355, 8329, 8344, 8316, 8406, 8369, 8378, 8341, 8406, 8447, 8406, 8370, 8435, 8454, 8378, 8424, 8411, 8370, 8341, 8343, 8373, 8334, 8418, 8381, 8370, 8422, 8356, 8434, 8388, 8426, 8373, 8392, 8400, 8404, 8349, 8384, 8369, 8327, 8362, 8380, 8372, 8366, 8312, 8294, 8336, 8349, 8354, 8429]"
39,4.799999999999997,1,"[4930, 7041, 7792, 8022, 8082, 8155, 8214, 8256, 8285, 8275, 8312, 8342, 8358, 8352, 8367, 8371, 8349, 8350, 8415, 8331, 8386, 8328, 8334, 8457, 8363, 8338, 8322, 8354, 8353, 8324, 8330, 8329, 8351, 8300, 8345, 8427, 8384, 8420, 8383, 8393, 8382, 8402, 8342, 8380, 8444, 8361, 8395, 8400, 8351, 8372, 8347, 8336, 8381, 8444, 8460, 8420, 8447, 8421, 8440, 8379, 8387, 8351, 8328, 8336, 8371, 8340, 8347, 8360, 8349, 8406, 8421, 8410, 8406, 8417, 8415, 8345, 8340, 8333, 8322, 8339, 8342, 8380, 8388, 8390, 8402, 8426, 8394, 8442, 8361, 8429, 8361, 8453, 8391, 8416, 8392, 8442, 8461, 8497, 8416, 8422, 8396, 8403, 8384, 8332, 8341, 8360, 8356, 8403, 8356, 8367, 8406, 8379, 8388, 8374, 8401, 8402, 8380, 8414, 8394, 8424, 8404, 8389, 8344, 8335, 8377, 8401, 8394, 8349, 8315, 8313, 8339, 8387, 8359, 8377, 8407, 8383, 8404, 8351, 8392, 8376, 8359, 8428, 8379, 8402, 8397, 8387, 8326, 8360, 8469, 8463, 8434, 8425, 8448, 8454, 8439, 8424, 8468, 8454, 8431, 8457, 8439, 8412, 8465, 8462, 8415, 8480, 8494, 8434, 8485, 8429, 8399, 8419, 8429, 8400, 8372, 8397, 8349, 8447, 8436, 8409, 8421, 8365, 8382, 8434, 8448, 8449, 8457, 8446, 8397, 8365, 8413, 8419, 8468, 8424, 8424, 8409, 8393, 8391, 8401, 8392, 8407, 8418, 8376, 8430, 8394, 8376, 8441, 8364, 8375, 8372, 8333, 8371, 8423, 8362, 8402, 8394, 8434, 8457, 8406, 8379, 8285, 8341, 8305, 8281, 8335, 8311, 8329, 8350, 8280, 8263, 8358, 8256, 8283, 8338, 8344, 8396, 8363, 8356, 8381, 8360, 8366, 8345, 8356, 8373, 8346, 8336, 8387, 8375, 8342, 8318]"
39,4.899999999999997,1,"[4946, 7087, 7750, 8055, 8193, 8223, 8235, 8207, 8248, 8286, 8305, 8308, 8270, 8319, 8313, 8323, 8371, 8382, 8335, 8351, 8337, 8384, 8371, 8351, 8349, 8328, 8369, 8355, 8350, 8373, 8415, 8370, 8358, 8392, 8361, 8304, 8326, 8367, 8359, 8348, 8327, 8312, 8338, 8354, 8373, 8380, 8377, 8334, 8294, 8303, 8359, 8348, 8395, 8392, 8370, 8387, 8396, 8417, 8385, 8434, 8392, 8417, 8405, 8430, 8424, 8426, 8378, 8395, 8431, 8404, 8364, 8412, 8391, 8383, 8411, 8360, 8341, 8328, 8400, 8443, 8385, 8293, 8311, 8382, 8360, 8408, 8356, 8370, 8389, 8333, 8392, 8411, 8407, 8421, 8429, 8449, 8421, 8402, 8420, 8435, 8458, 8433, 8393, 8434, 8438, 8383, 8399, 8427, 8355, 8310, 8310, 8387, 8439, 8380, 8375, 8357, 8418, 8363, 8376, 8345, 8346, 8353, 8361, 8392, 8407, 8402, 8399, 8363, 8349, 8374, 8328, 8355, 8397, 8409, 8424, 8372, 8348, 8362, 8390, 8381, 8410, 8372, 8441, 8436, 8432, 8415, 8421, 8356, 8404, 8425, 8468, 8410, 8402, 8430, 8419, 8447, 8387, 8410, 8385, 8410, 8442, 8424, 8411, 8415, 8430, 8474, 8340, 8401, 8470, 8451, 8479, 8418, 8407, 8435, 8441, 8391, 8410, 8358, 8356, 8397, 8415, 8441, 8402, 8405, 8353, 8442, 8452, 8389, 8349, 8404, 8342, 8335, 8320, 8360, 8367, 8317, 8371, 8406, 8382, 8397, 8336, 8387, 8371, 8378, 8401, 8363, 8413, 8328, 8359, 8344, 8331, 8286, 8344, 8344, 8311, 8329, 8340, 8372, 8359, 8431, 8342, 8304, 8323, 8396, 8360, 8380, 8404, 8375, 8325, 8286, 8332, 8373, 8371, 8379, 8389, 8422, 8443, 8424, 8388, 8454, 8469, 8395, 8408, 8441, 8370, 8374, 8333, 8416, 8385, 8354]"
