Seed,Theta,A,Cooperator_Frequency
11,4.0,1,"[5053, 5595, 5547, 5492, 5532, 5462, 5435, 5467, 5464, 5482, 5542, 5441, 5480, 5471, 5508, 5473, 5496, 5475, 5504, 5566, 5515, 5574, 5525, 5497, 5566, 5498, 5549, 5580, 5578, 5531, 5525, 5502, 5436, 5537, 5523, 5588, 5576, 5587, 5570, 5533, 5535, 5491, 5493, 5502, 5516, 5538, 5548, 5545, 5518, 5518, 5534, 5572, 5622, 5569, 5548, 5591, 5560, 5455, 5513, 5547, 5540, 5553, 5575, 5466, 5582, 5510, 5508, 5503, 5574, 5497, 5529, 5563, 5561, 5523, 5555, 5528, 5507, 5648, 5578, 5503, 5514, 5540, 5506, 5485, 5476, 5537, 5496, 5466, 5495, 5589, 5573, 5560, 5445, 5437, 5514, 5618, 5625, 5654, 5583, 5564, 5710, 5660, 5584, 5594, 5581, 5524, 5577, 5593, 5606, 5481, 5446, 5421, 5491, 5501, 5483, 5569, 5545, 5554, 5552, 5591, 5650, 5621, 5489, 5563, 5594, 5496, 5504, 5578, 5544, 5554, 5453, 5468, 5431, 5466, 5534, 5573, 5462, 5520, 5481, 5556, 5570, 5562, 5611, 5562, 5557, 5569, 5567, 5548, 5640, 5627, 5624, 5566, 5522, 5559, 5527, 5582, 5586, 5536, 5464, 5373, 5478, 5433, 5409, 5458, 5554, 5510, 5544, 5515, 5549, 5526, 5506, 5629, 5519, 5458, 5459, 5494, 5565, 5534, 5465, 5460, 5507, 5529, 5508, 5536, 5479, 5501, 5461, 5544, 5535, 5462, 5565, 5507, 5495, 5495, 5619, 5557, 5593, 5532, 5514, 5537, 5489, 5557, 5560, 5506, 5434, 5439, 5401, 5542, 5482, 5578, 5576, 5513, 5492, 5497, 5503, 5499, 5471, 5461, 5465, 5521, 5539, 5498, 5565, 5489, 5526, 5478, 5481, 5503, 5520, 5453, 5528, 5594, 5574, 5560, 5615, 5608, 5536, 5503, 5456, 5425, 5560, 5507, 5463, 5499, 5536, 5543, 5529, 5494, 5473, 5495]"
11,4.1,1,"[5017, 5631, 5647, 5568, 5462, 5543, 5618, 5597, 5590, 5523, 5441, 5479, 5437, 5480, 5586, 5595, 5590, 5615, 5603, 5522, 5475, 5492, 5461, 5494, 5477, 5428, 5487, 5466, 5474, 5495, 5618, 5464, 5395, 5509, 5470, 5511, 5539, 5542, 5566, 5594, 5614, 5575, 5520, 5528, 5463, 5536, 5470, 5521, 5545, 5534, 5522, 5453, 5481, 5541, 5522, 5564, 5571, 5550, 5584, 5499, 5476, 5497, 5555, 5501, 5353, 5420, 5434, 5507, 5588, 5578, 5555, 5556, 5516, 5558, 5597, 5621, 5660, 5544, 5531, 5507, 5482, 5491, 5395, 5513, 5471, 5540, 5561, 5572, 5499, 5614, 5549, 5554, 5535, 5520, 5555, 5522, 5477, 5549, 5510, 5484, 5448, 5532, 5570, 5558, 5620, 5544, 5541, 5567, 5568, 5626, 5564, 5541, 5494, 5515, 5527, 5520, 5599, 5606, 5616, 5568, 5486, 5469, 5493, 5448, 5459, 5498, 5534, 5499, 5450, 5490, 5502, 5547, 5591, 5615, 5441, 5523, 5512, 5514, 5527, 5538, 5561, 5580, 5510, 5492, 5498, 5564, 5575, 5616, 5524, 5454, 5566, 5531, 5556, 5577, 5593, 5568, 5546, 5600, 5581, 5496, 5488, 5493, 5524, 5441, 5516, 5489, 5569, 5534, 5559, 5557, 5528, 5488, 5571, 5518, 5467, 5487, 5517, 5504, 5468, 5568, 5551, 5559, 5465, 5462, 5527, 5536, 5645, 5522, 5405, 5416, 5486, 5459, 5486, 5505, 5438, 5556, 5571, 5519, 5480, 5492, 5454, 5579, 5464, 5470, 5479, 5548, 5632, 5623, 5643, 5512, 5509, 5454, 5546, 5557, 5516, 5479, 5481, 5565, 5540, 5566, 5550, 5625, 5518, 5476, 5523, 5500, 5499, 5454, 5434, 5511, 5614, 5559, 5553, 5536, 5511, 5577, 5547, 5562, 5549, 5593, 5565, 5591, 5504, 5477, 5582, 5516, 5485, 5557, 5600, 5537]"
11,4.199999999999999,1,"[4956, 5615, 5543, 5555, 5470, 5553, 5480, 5575, 5520, 5516, 5568, 5458, 5498, 5460, 5463, 5569, 5505, 5592, 5454, 5552, 5592, 5556, 5472, 5451, 5516, 5501, 5484, 5415, 5479, 5476, 5487, 5493, 5537, 5515, 5614, 5574, 5579, 5482, 5570, 5563, 5540, 5515, 5600, 5576, 5575, 5556, 5512, 5486, 5428, 5494, 5497, 5476, 5532, 5577, 5624, 5503, 5507, 5481, 5481, 5552, 5633, 5561, 5630, 5573, 5453, 5366, 5451, 5466, 5456, 5497, 5559, 5501, 5471, 5466, 5485, 5497, 5464, 5496, 5470, 5536, 5573, 5543, 5516, 5568, 5628, 5523, 5573, 5588, 5621, 5522, 5597, 5559, 5549, 5594, 5558, 5532, 5567, 5559, 5472, 5493, 5571, 5608, 5569, 5503, 5485, 5521, 5517, 5550, 5523, 5442, 5485, 5473, 5527, 5492, 5524, 5570, 5531, 5601, 5615, 5539, 5565, 5528, 5587, 5517, 5464, 5474, 5545, 5574, 5544, 5504, 5474, 5472, 5517, 5530, 5525, 5521, 5481, 5438, 5510, 5581, 5445, 5487, 5574, 5578, 5556, 5578, 5638, 5545, 5584, 5541, 5523, 5477, 5477, 5528, 5433, 5481, 5528, 5576, 5497, 5477, 5454, 5453, 5489, 5541, 5497, 5596, 5519, 5488, 5394, 5360, 5434, 5486, 5474, 5466, 5478, 5536, 5435, 5417, 5419, 5446, 5492, 5450, 5547, 5563, 5557, 5564, 5640, 5586, 5590, 5536, 5494, 5519, 5464, 5541, 5523, 5589, 5582, 5557, 5598, 5456, 5479, 5492, 5510, 5508, 5532, 5516, 5543, 5540, 5637, 5568, 5616, 5627, 5610, 5581, 5536, 5516, 5550, 5505, 5497, 5478, 5515, 5522, 5525, 5512, 5535, 5526, 5538, 5548, 5603, 5546, 5539, 5551, 5593, 5603, 5684, 5599, 5633, 5628, 5578, 5614, 5631, 5587, 5585, 5636, 5529, 5559, 5550, 5416, 5526, 5461]"
11,4.299999999999999,1,"[4973, 5540, 5444, 5506, 5460, 5499, 5472, 5505, 5491, 5422, 5522, 5462, 5498, 5535, 5576, 5524, 5609, 5557, 5523, 5499, 5477, 5534, 5528, 5491, 5371, 5436, 5472, 5481, 5479, 5444, 5422, 5437, 5565, 5556, 5491, 5518, 5510, 5571, 5575, 5620, 5509, 5556, 5617, 5538, 5563, 5561, 5649, 5614, 5566, 5480, 5550, 5572, 5472, 5530, 5497, 5543, 5503, 5517, 5566, 5511, 5514, 5421, 5535, 5489, 5465, 5494, 5628, 5500, 5469, 5478, 5521, 5481, 5519, 5549, 5573, 5509, 5554, 5538, 5512, 5484, 5562, 5493, 5501, 5477, 5491, 5519, 5596, 5525, 5500, 5624, 5530, 5522, 5568, 5551, 5564, 5587, 5571, 5444, 5496, 5502, 5502, 5485, 5521, 5507, 5479, 5503, 5505, 5543, 5609, 5497, 5529, 5630, 5552, 5491, 5441, 5487, 5421, 5571, 5472, 5483, 5472, 5430, 5510, 5550, 5519, 5576, 5594, 5529, 5519, 5551, 5560, 5541, 5528, 5607, 5611, 5620, 5557, 5521, 5531, 5612, 5546, 5575, 5577, 5508, 5535, 5570, 5560, 5565, 5577, 5601, 5531, 5634, 5589, 5579, 5579, 5615, 5470, 5505, 5440, 5458, 5479, 5531, 5545, 5484, 5581, 5543, 5514, 5398, 5465, 5483, 5558, 5536, 5432, 5580, 5510, 5485, 5484, 5495, 5494, 5419, 5463, 5516, 5526, 5533, 5580, 5538, 5568, 5593, 5554, 5572, 5576, 5470, 5426, 5462, 5482, 5611, 5504, 5596, 5550, 5587, 5563, 5570, 5538, 5478, 5498, 5541, 5543, 5625, 5570, 5601, 5576, 5530, 5534, 5458, 5467, 5553, 5518, 5604, 5518, 5505, 5536, 5554, 5519, 5523, 5548, 5564, 5487, 5499, 5497, 5542, 5584, 5514, 5516, 5531, 5519, 5462, 5494, 5484, 5491, 5525, 5517, 5396, 5528, 5520, 5475, 5435, 5455, 5467, 5431, 5575]"
11,4.399999999999999,1,"[4964, 5623, 5533, 5555, 5546, 5477, 5460, 5551, 5515, 5533, 5525, 5566, 5595, 5541, 5530, 5644, 5636, 5521, 5527, 5550, 5601, 5541, 5550, 5532, 5446, 5545, 5442, 5422, 5458, 5577, 5520, 5511, 5522, 5577, 5555, 5521, 5584, 5575, 5520, 5401, 5505, 5553, 5560, 5487, 5498, 5500, 5537, 5552, 5552, 5514, 5442, 5475, 5503, 5515, 5488, 5485, 5561, 5567, 5575, 5489, 5572, 5630, 5557, 5611, 5622, 5621, 5512, 5545, 5506, 5505, 5482, 5584, 5494, 5482, 5515, 5609, 5539, 5516, 5511, 5498, 5623, 5511, 5518, 5475, 5458, 5523, 5481, 5566, 5564, 5550, 5482, 5460, 5543, 5447, 5492, 5585, 5549, 5499, 5485, 5473, 5431, 5544, 5513, 5523, 5441, 5423, 5445, 5459, 5508, 5580, 5533, 5549, 5477, 5556, 5590, 5463, 5538, 5552, 5503, 5557, 5506, 5535, 5541, 5564, 5594, 5576, 5545, 5614, 5631, 5611, 5521, 5598, 5471, 5459, 5503, 5514, 5495, 5481, 5464, 5541, 5378, 5469, 5543, 5485, 5571, 5522, 5587, 5629, 5599, 5616, 5597, 5660, 5515, 5449, 5564, 5645, 5552, 5566, 5652, 5598, 5572, 5531, 5521, 5515, 5458, 5513, 5428, 5428, 5512, 5537, 5450, 5580, 5538, 5564, 5563, 5538, 5594, 5549, 5533, 5522, 5451, 5394, 5602, 5523, 5499, 5573, 5486, 5552, 5634, 5508, 5526, 5538, 5577, 5559, 5549, 5564, 5512, 5550, 5527, 5497, 5541, 5501, 5540, 5481, 5472, 5570, 5522, 5533, 5507, 5567, 5592, 5568, 5484, 5499, 5522, 5599, 5542, 5541, 5586, 5559, 5545, 5521, 5635, 5506, 5503, 5488, 5499, 5408, 5431, 5548, 5512, 5468, 5522, 5494, 5581, 5571, 5564, 5570, 5554, 5529, 5560, 5454, 5444, 5456, 5432, 5566, 5409, 5445, 5413, 5420]"
11,4.499999999999998,1,"[4988, 5484, 5517, 5464, 5395, 5438, 5425, 5479, 5521, 5574, 5486, 5530, 5519, 5538, 5570, 5516, 5523, 5574, 5541, 5481, 5542, 5590, 5583, 5682, 5610, 5606, 5639, 5556, 5521, 5522, 5508, 5537, 5483, 5540, 5578, 5450, 5514, 5662, 5575, 5526, 5487, 5477, 5457, 5523, 5478, 5522, 5563, 5570, 5472, 5495, 5570, 5594, 5497, 5501, 5403, 5470, 5529, 5512, 5562, 5556, 5561, 5551, 5531, 5538, 5552, 5501, 5476, 5540, 5520, 5572, 5517, 5616, 5647, 5606, 5529, 5568, 5554, 5541, 5572, 5429, 5494, 5503, 5540, 5513, 5502, 5626, 5511, 5473, 5468, 5382, 5473, 5442, 5529, 5452, 5539, 5584, 5534, 5485, 5500, 5506, 5460, 5562, 5469, 5528, 5469, 5492, 5528, 5560, 5581, 5578, 5615, 5539, 5529, 5573, 5575, 5602, 5492, 5512, 5527, 5573, 5642, 5603, 5612, 5588, 5527, 5606, 5565, 5584, 5654, 5605, 5531, 5609, 5581, 5591, 5565, 5533, 5641, 5563, 5553, 5497, 5493, 5566, 5589, 5615, 5573, 5499, 5353, 5389, 5449, 5513, 5544, 5524, 5594, 5599, 5628, 5559, 5537, 5510, 5497, 5528, 5588, 5569, 5544, 5489, 5468, 5494, 5561, 5505, 5459, 5531, 5443, 5395, 5396, 5485, 5490, 5622, 5539, 5521, 5496, 5507, 5569, 5479, 5479, 5488, 5470, 5497, 5553, 5462, 5484, 5496, 5405, 5480, 5475, 5457, 5498, 5505, 5449, 5497, 5550, 5573, 5565, 5558, 5541, 5509, 5567, 5515, 5501, 5511, 5488, 5513, 5484, 5525, 5601, 5588, 5559, 5587, 5581, 5558, 5509, 5483, 5494, 5449, 5594, 5643, 5638, 5620, 5574, 5549, 5588, 5581, 5593, 5508, 5505, 5566, 5511, 5532, 5568, 5500, 5467, 5528, 5592, 5491, 5585, 5583, 5653, 5665, 5696, 5634, 5568, 5515]"
11,4.599999999999998,1,"[4979, 5527, 5460, 5479, 5480, 5469, 5435, 5463, 5501, 5528, 5532, 5509, 5547, 5528, 5422, 5545, 5531, 5491, 5452, 5487, 5526, 5608, 5562, 5552, 5553, 5610, 5574, 5546, 5489, 5545, 5546, 5601, 5516, 5463, 5539, 5551, 5563, 5508, 5605, 5584, 5449, 5495, 5517, 5503, 5436, 5446, 5424, 5523, 5413, 5484, 5363, 5336, 5405, 5437, 5386, 5484, 5507, 5432, 5495, 5510, 5528, 5489, 5577, 5495, 5562, 5585, 5562, 5634, 5615, 5531, 5541, 5453, 5515, 5546, 5492, 5484, 5543, 5548, 5589, 5549, 5566, 5454, 5505, 5484, 5523, 5457, 5462, 5489, 5567, 5475, 5573, 5558, 5563, 5539, 5563, 5620, 5518, 5527, 5523, 5486, 5507, 5517, 5520, 5495, 5524, 5524, 5488, 5550, 5413, 5355, 5493, 5562, 5494, 5533, 5501, 5508, 5544, 5527, 5492, 5403, 5484, 5414, 5432, 5423, 5395, 5422, 5443, 5522, 5640, 5621, 5561, 5527, 5541, 5570, 5585, 5473, 5583, 5521, 5531, 5647, 5647, 5608, 5663, 5551, 5570, 5452, 5427, 5523, 5565, 5501, 5383, 5518, 5459, 5502, 5542, 5543, 5544, 5485, 5438, 5496, 5495, 5461, 5576, 5562, 5566, 5575, 5562, 5526, 5558, 5519, 5560, 5505, 5532, 5510, 5392, 5470, 5457, 5487, 5472, 5543, 5563, 5504, 5551, 5484, 5583, 5603, 5586, 5530, 5562, 5551, 5501, 5554, 5603, 5578, 5603, 5492, 5568, 5446, 5406, 5485, 5465, 5452, 5493, 5431, 5560, 5537, 5482, 5433, 5494, 5488, 5579, 5586, 5527, 5514, 5521, 5552, 5488, 5544, 5574, 5564, 5554, 5500, 5491, 5439, 5441, 5510, 5578, 5506, 5480, 5563, 5570, 5591, 5538, 5585, 5537, 5557, 5543, 5548, 5524, 5599, 5471, 5556, 5563, 5493, 5488, 5478, 5547, 5511, 5606, 5525]"
11,4.6999999999999975,1,"[5008, 5477, 5460, 5453, 5582, 5664, 5581, 5539, 5577, 5454, 5521, 5504, 5538, 5518, 5455, 5505, 5465, 5495, 5448, 5527, 5483, 5495, 5525, 5535, 5483, 5394, 5491, 5485, 5538, 5535, 5582, 5539, 5539, 5571, 5512, 5502, 5561, 5430, 5582, 5602, 5526, 5570, 5537, 5599, 5489, 5489, 5511, 5450, 5514, 5468, 5489, 5550, 5521, 5488, 5507, 5464, 5444, 5449, 5452, 5504, 5527, 5443, 5474, 5459, 5436, 5525, 5509, 5543, 5508, 5527, 5534, 5488, 5571, 5542, 5517, 5528, 5476, 5518, 5593, 5590, 5549, 5576, 5536, 5478, 5546, 5483, 5488, 5429, 5538, 5499, 5502, 5462, 5441, 5584, 5569, 5575, 5494, 5516, 5465, 5460, 5592, 5577, 5621, 5566, 5528, 5525, 5480, 5569, 5450, 5500, 5639, 5532, 5476, 5583, 5513, 5501, 5474, 5576, 5512, 5505, 5467, 5544, 5601, 5576, 5437, 5541, 5504, 5461, 5546, 5491, 5490, 5497, 5505, 5506, 5456, 5514, 5521, 5552, 5502, 5532, 5556, 5535, 5541, 5526, 5543, 5521, 5548, 5534, 5584, 5539, 5551, 5481, 5554, 5512, 5595, 5486, 5542, 5473, 5581, 5571, 5493, 5514, 5510, 5502, 5459, 5537, 5494, 5489, 5480, 5461, 5513, 5426, 5432, 5439, 5543, 5543, 5525, 5451, 5536, 5547, 5572, 5465, 5536, 5484, 5564, 5504, 5506, 5562, 5596, 5566, 5514, 5488, 5519, 5481, 5521, 5481, 5551, 5510, 5500, 5556, 5495, 5495, 5410, 5517, 5596, 5532, 5554, 5567, 5580, 5476, 5622, 5541, 5541, 5615, 5628, 5644, 5642, 5570, 5522, 5482, 5482, 5507, 5460, 5531, 5486, 5537, 5428, 5478, 5430, 5497, 5540, 5522, 5586, 5601, 5603, 5565, 5549, 5486, 5497, 5520, 5583, 5569, 5545, 5620, 5572, 5503, 5546, 5515, 5392, 5511]"
11,4.799999999999997,1,"[4982, 5516, 5465, 5459, 5497, 5499, 5573, 5608, 5591, 5586, 5516, 5572, 5497, 5482, 5483, 5476, 5455, 5410, 5494, 5513, 5520, 5539, 5512, 5545, 5540, 5479, 5469, 5536, 5565, 5640, 5594, 5581, 5537, 5490, 5528, 5533, 5592, 5627, 5578, 5563, 5596, 5588, 5553, 5495, 5476, 5527, 5533, 5537, 5512, 5564, 5443, 5467, 5549, 5512, 5423, 5456, 5574, 5501, 5570, 5535, 5449, 5496, 5440, 5447, 5488, 5489, 5472, 5477, 5568, 5477, 5492, 5482, 5413, 5352, 5484, 5476, 5491, 5514, 5516, 5472, 5515, 5545, 5555, 5576, 5604, 5545, 5590, 5606, 5578, 5577, 5492, 5547, 5558, 5489, 5603, 5546, 5603, 5495, 5622, 5547, 5592, 5516, 5571, 5521, 5506, 5649, 5574, 5536, 5541, 5529, 5466, 5527, 5495, 5526, 5508, 5575, 5559, 5560, 5587, 5573, 5487, 5605, 5671, 5639, 5604, 5622, 5592, 5573, 5446, 5461, 5441, 5397, 5444, 5464, 5530, 5527, 5473, 5542, 5480, 5535, 5559, 5567, 5498, 5418, 5475, 5501, 5440, 5404, 5504, 5528, 5559, 5533, 5539, 5536, 5587, 5579, 5429, 5458, 5527, 5585, 5611, 5481, 5534, 5553, 5482, 5482, 5539, 5495, 5419, 5456, 5498, 5448, 5450, 5425, 5497, 5541, 5576, 5563, 5467, 5550, 5604, 5569, 5464, 5514, 5423, 5515, 5577, 5526, 5558, 5541, 5612, 5581, 5508, 5501, 5583, 5548, 5540, 5553, 5615, 5538, 5584, 5602, 5528, 5558, 5613, 5583, 5597, 5582, 5510, 5536, 5524, 5554, 5557, 5502, 5559, 5523, 5441, 5471, 5523, 5512, 5511, 5436, 5499, 5513, 5448, 5435, 5499, 5505, 5493, 5514, 5571, 5582, 5612, 5669, 5580, 5658, 5605, 5634, 5630, 5516, 5505, 5553, 5488, 5535, 5612, 5599, 5515, 5564, 5521, 5567]"
11,4.899999999999997,1,"[5057, 5626, 5612, 5592, 5591, 5577, 5489, 5523, 5456, 5533, 5621, 5524, 5547, 5555, 5531, 5531, 5487, 5467, 5495, 5565, 5564, 5519, 5534, 5415, 5385, 5489, 5476, 5525, 5480, 5554, 5602, 5540, 5498, 5610, 5586, 5504, 5558, 5486, 5542, 5453, 5482, 5408, 5469, 5519, 5552, 5516, 5528, 5473, 5467, 5494, 5453, 5461, 5573, 5542, 5593, 5592, 5535, 5533, 5492, 5481, 5524, 5543, 5535, 5537, 5573, 5594, 5610, 5496, 5491, 5532, 5463, 5521, 5465, 5477, 5492, 5497, 5512, 5594, 5529, 5470, 5546, 5560, 5577, 5481, 5514, 5595, 5551, 5528, 5553, 5584, 5541, 5564, 5532, 5511, 5540, 5507, 5527, 5456, 5565, 5553, 5530, 5519, 5641, 5468, 5561, 5503, 5595, 5530, 5514, 5453, 5441, 5448, 5522, 5506, 5511, 5592, 5562, 5498, 5552, 5520, 5459, 5471, 5507, 5480, 5561, 5593, 5594, 5614, 5648, 5509, 5561, 5567, 5558, 5617, 5615, 5512, 5369, 5379, 5447, 5403, 5476, 5472, 5517, 5528, 5547, 5514, 5517, 5519, 5501, 5540, 5595, 5537, 5509, 5507, 5432, 5418, 5459, 5494, 5543, 5542, 5504, 5487, 5502, 5566, 5484, 5506, 5531, 5440, 5503, 5513, 5523, 5549, 5581, 5614, 5542, 5523, 5535, 5585, 5558, 5575, 5424, 5406, 5444, 5450, 5492, 5532, 5507, 5545, 5452, 5403, 5466, 5488, 5427, 5447, 5500, 5474, 5540, 5428, 5470, 5403, 5462, 5499, 5515, 5599, 5501, 5549, 5564, 5497, 5606, 5486, 5550, 5530, 5511, 5572, 5593, 5545, 5510, 5509, 5518, 5544, 5475, 5470, 5534, 5530, 5535, 5590, 5517, 5552, 5525, 5478, 5379, 5444, 5402, 5469, 5527, 5475, 5480, 5492, 5521, 5514, 5542, 5474, 5446, 5574, 5557, 5579, 5566, 5546, 5596, 5654]"
