Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 5552, 5491, 5435, 5511, 5430, 5476, 5410, 5505, 5492, 5487, 5541, 5494, 5514, 5486, 5567, 5498, 5517, 5538, 5500, 5520, 5591, 5548, 5531, 5563, 5509, 5543, 5576, 5559, 5531, 5515, 5470, 5592, 5600, 5581, 5555, 5507, 5483, 5532, 5567, 5512, 5627, 5614, 5572, 5576, 5462, 5486, 5529, 5516, 5496, 5436, 5511, 5528, 5544, 5494, 5522, 5543, 5589, 5549, 5563, 5593, 5565, 5561, 5511, 5562, 5566, 5495, 5397, 5435, 5429, 5356, 5430, 5428, 5550, 5543, 5554, 5534, 5512, 5501, 5554, 5512, 5514, 5598, 5546, 5666, 5618, 5585, 5572, 5593, 5558, 5552, 5484, 5488, 5554, 5510, 5520, 5509, 5574, 5499, 5515, 5503, 5465, 5529, 5562, 5574, 5438, 5496, 5485, 5451, 5429, 5495, 5475, 5448, 5425, 5541, 5482, 5595, 5502, 5503, 5505, 5477, 5435, 5437, 5400, 5484, 5437, 5454, 5531, 5565, 5572, 5569, 5598, 5476, 5453, 5445, 5457, 5476, 5491, 5465, 5486, 5511, 5454, 5462, 5508, 5491, 5488, 5517, 5525, 5562, 5534, 5575, 5617, 5553, 5582, 5493, 5492, 5517, 5589, 5668, 5633, 5595, 5503, 5482, 5475, 5415, 5442, 5468, 5436, 5508, 5505, 5562, 5509, 5497, 5551, 5488, 5532, 5573, 5461, 5483, 5479, 5473, 5510, 5686, 5616, 5521, 5562, 5550, 5519, 5503, 5525, 5641, 5599, 5497, 5609, 5618, 5640, 5593, 5628, 5627, 5550, 5522, 5589, 5564, 5530, 5480, 5515, 5637, 5525, 5419, 5489, 5489, 5484, 5500, 5397, 5363, 5493, 5496, 5514, 5492, 5522, 5423, 5417, 5522, 5560, 5512, 5589, 5492, 5523, 5447, 5529, 5558, 5523, 5585, 5506, 5547, 5474, 5539, 5440, 5493, 5503, 5519, 5518, 5570, 5559, 5517, 5436, 5439, 5478, 5560, 5559]"
36,4.1,1,"[4944, 5514, 5422, 5398, 5401, 5460, 5422, 5389, 5493, 5497, 5556, 5511, 5499, 5543, 5586, 5551, 5563, 5578, 5536, 5500, 5529, 5553, 5491, 5481, 5467, 5473, 5479, 5592, 5544, 5562, 5504, 5514, 5632, 5574, 5586, 5569, 5615, 5609, 5585, 5552, 5499, 5500, 5567, 5566, 5691, 5597, 5603, 5546, 5618, 5556, 5548, 5502, 5580, 5545, 5519, 5501, 5531, 5486, 5454, 5528, 5523, 5481, 5495, 5528, 5518, 5480, 5461, 5554, 5524, 5526, 5569, 5443, 5439, 5575, 5519, 5461, 5506, 5527, 5476, 5510, 5503, 5589, 5515, 5533, 5602, 5623, 5548, 5533, 5577, 5465, 5445, 5418, 5550, 5547, 5482, 5606, 5585, 5465, 5566, 5580, 5530, 5564, 5565, 5492, 5604, 5621, 5553, 5512, 5525, 5501, 5592, 5591, 5584, 5572, 5584, 5579, 5507, 5577, 5556, 5501, 5453, 5485, 5455, 5533, 5522, 5404, 5551, 5458, 5392, 5487, 5452, 5574, 5608, 5638, 5562, 5552, 5625, 5511, 5469, 5500, 5481, 5502, 5528, 5572, 5594, 5595, 5526, 5492, 5459, 5540, 5566, 5537, 5503, 5560, 5532, 5475, 5465, 5464, 5431, 5427, 5474, 5488, 5503, 5485, 5499, 5452, 5508, 5612, 5451, 5489, 5600, 5588, 5507, 5604, 5545, 5478, 5620, 5597, 5564, 5483, 5552, 5584, 5571, 5517, 5547, 5598, 5594, 5549, 5554, 5499, 5510, 5550, 5509, 5459, 5561, 5538, 5500, 5622, 5557, 5576, 5512, 5455, 5455, 5389, 5529, 5472, 5487, 5489, 5452, 5476, 5474, 5455, 5495, 5547, 5504, 5564, 5591, 5513, 5546, 5454, 5469, 5506, 5494, 5556, 5562, 5537, 5594, 5569, 5576, 5583, 5580, 5395, 5534, 5594, 5611, 5581, 5554, 5526, 5472, 5564, 5533, 5471, 5465, 5489, 5483, 5487, 5447, 5482, 5429, 5410]"
36,4.199999999999999,1,"[5027, 5556, 5554, 5428, 5513, 5464, 5461, 5437, 5545, 5504, 5471, 5452, 5526, 5560, 5452, 5475, 5488, 5464, 5453, 5465, 5500, 5562, 5552, 5525, 5567, 5526, 5522, 5513, 5505, 5526, 5531, 5515, 5570, 5633, 5624, 5596, 5740, 5598, 5620, 5604, 5518, 5593, 5519, 5486, 5477, 5582, 5504, 5585, 5533, 5553, 5539, 5528, 5535, 5527, 5544, 5572, 5504, 5503, 5482, 5509, 5534, 5496, 5549, 5572, 5572, 5502, 5410, 5524, 5551, 5497, 5473, 5427, 5597, 5526, 5481, 5492, 5498, 5568, 5502, 5523, 5638, 5524, 5601, 5573, 5576, 5549, 5551, 5546, 5470, 5507, 5570, 5473, 5525, 5578, 5616, 5541, 5589, 5533, 5541, 5525, 5447, 5491, 5547, 5545, 5508, 5572, 5510, 5585, 5618, 5604, 5618, 5599, 5525, 5464, 5455, 5483, 5481, 5530, 5596, 5515, 5557, 5584, 5549, 5557, 5515, 5503, 5495, 5471, 5496, 5594, 5547, 5573, 5575, 5610, 5533, 5481, 5548, 5457, 5586, 5557, 5569, 5440, 5512, 5496, 5576, 5518, 5542, 5621, 5648, 5582, 5637, 5463, 5419, 5469, 5560, 5511, 5468, 5534, 5479, 5462, 5550, 5547, 5547, 5452, 5587, 5604, 5554, 5559, 5580, 5517, 5585, 5544, 5483, 5572, 5552, 5584, 5586, 5578, 5565, 5505, 5530, 5629, 5674, 5669, 5684, 5593, 5547, 5533, 5541, 5484, 5460, 5526, 5516, 5557, 5586, 5577, 5657, 5624, 5549, 5591, 5636, 5660, 5690, 5649, 5554, 5558, 5560, 5549, 5554, 5559, 5484, 5544, 5581, 5558, 5475, 5543, 5591, 5598, 5556, 5597, 5632, 5654, 5605, 5529, 5607, 5582, 5434, 5510, 5529, 5530, 5587, 5581, 5495, 5599, 5532, 5615, 5510, 5539, 5584, 5594, 5494, 5545, 5482, 5536, 5507, 5513, 5559, 5566, 5477, 5594]"
36,4.299999999999999,1,"[4955, 5526, 5558, 5590, 5543, 5577, 5496, 5558, 5491, 5526, 5585, 5541, 5512, 5508, 5454, 5437, 5576, 5642, 5547, 5482, 5491, 5527, 5498, 5506, 5436, 5528, 5518, 5515, 5476, 5471, 5521, 5500, 5551, 5502, 5488, 5444, 5471, 5502, 5473, 5531, 5489, 5510, 5506, 5567, 5472, 5478, 5473, 5514, 5537, 5443, 5467, 5436, 5445, 5444, 5526, 5361, 5436, 5504, 5467, 5505, 5522, 5417, 5474, 5445, 5527, 5532, 5543, 5599, 5590, 5600, 5616, 5584, 5545, 5524, 5534, 5540, 5435, 5521, 5480, 5540, 5550, 5447, 5489, 5580, 5563, 5657, 5601, 5603, 5535, 5544, 5521, 5615, 5471, 5504, 5455, 5487, 5509, 5520, 5493, 5496, 5523, 5620, 5561, 5492, 5579, 5544, 5592, 5582, 5510, 5555, 5539, 5474, 5461, 5556, 5549, 5504, 5525, 5522, 5566, 5544, 5562, 5441, 5630, 5637, 5641, 5552, 5472, 5595, 5588, 5462, 5476, 5550, 5546, 5568, 5479, 5390, 5475, 5605, 5493, 5515, 5473, 5483, 5527, 5494, 5530, 5564, 5588, 5562, 5596, 5438, 5507, 5484, 5496, 5493, 5493, 5512, 5438, 5508, 5507, 5487, 5440, 5492, 5488, 5495, 5518, 5488, 5519, 5489, 5559, 5555, 5576, 5603, 5569, 5617, 5594, 5621, 5471, 5485, 5561, 5510, 5573, 5590, 5464, 5396, 5422, 5490, 5588, 5652, 5578, 5673, 5530, 5563, 5524, 5450, 5518, 5597, 5608, 5599, 5555, 5510, 5514, 5522, 5506, 5458, 5473, 5498, 5615, 5574, 5579, 5597, 5543, 5526, 5526, 5510, 5604, 5598, 5631, 5601, 5480, 5483, 5485, 5497, 5471, 5548, 5607, 5614, 5592, 5562, 5495, 5488, 5508, 5524, 5538, 5597, 5451, 5517, 5533, 5464, 5339, 5426, 5537, 5437, 5513, 5515, 5486, 5529, 5439, 5532, 5522, 5589]"
36,4.399999999999999,1,"[5014, 5508, 5468, 5470, 5495, 5529, 5524, 5514, 5439, 5449, 5511, 5519, 5518, 5533, 5510, 5412, 5539, 5529, 5467, 5468, 5475, 5474, 5551, 5488, 5471, 5631, 5564, 5540, 5543, 5519, 5545, 5503, 5515, 5525, 5511, 5503, 5495, 5450, 5494, 5541, 5555, 5568, 5609, 5569, 5563, 5538, 5607, 5570, 5453, 5515, 5572, 5554, 5410, 5450, 5461, 5409, 5471, 5516, 5594, 5554, 5538, 5520, 5473, 5456, 5483, 5523, 5505, 5494, 5487, 5512, 5546, 5505, 5468, 5516, 5529, 5500, 5465, 5480, 5516, 5576, 5683, 5637, 5600, 5547, 5611, 5518, 5526, 5473, 5458, 5510, 5600, 5508, 5582, 5606, 5579, 5540, 5559, 5507, 5540, 5535, 5558, 5458, 5431, 5565, 5528, 5519, 5574, 5484, 5490, 5593, 5503, 5525, 5474, 5458, 5491, 5473, 5521, 5502, 5414, 5467, 5516, 5544, 5530, 5575, 5509, 5495, 5532, 5492, 5512, 5534, 5572, 5556, 5501, 5477, 5484, 5519, 5420, 5589, 5533, 5516, 5397, 5471, 5496, 5517, 5520, 5520, 5574, 5513, 5548, 5566, 5485, 5502, 5558, 5522, 5515, 5472, 5437, 5438, 5514, 5511, 5497, 5533, 5533, 5485, 5423, 5515, 5494, 5591, 5580, 5578, 5538, 5435, 5517, 5501, 5582, 5543, 5436, 5426, 5407, 5546, 5556, 5608, 5556, 5490, 5574, 5641, 5548, 5567, 5599, 5521, 5541, 5559, 5502, 5501, 5544, 5549, 5548, 5539, 5516, 5566, 5534, 5533, 5506, 5536, 5531, 5537, 5428, 5447, 5437, 5477, 5563, 5627, 5509, 5461, 5454, 5571, 5520, 5449, 5530, 5498, 5393, 5556, 5571, 5553, 5554, 5537, 5568, 5585, 5592, 5558, 5516, 5493, 5439, 5515, 5559, 5556, 5580, 5636, 5584, 5533, 5471, 5480, 5501, 5505, 5582, 5548, 5496, 5562, 5515, 5571]"
36,4.499999999999998,1,"[4913, 5549, 5520, 5529, 5541, 5538, 5485, 5542, 5481, 5503, 5468, 5581, 5501, 5459, 5416, 5486, 5462, 5552, 5535, 5520, 5501, 5489, 5430, 5463, 5499, 5503, 5587, 5532, 5544, 5614, 5579, 5579, 5619, 5578, 5549, 5512, 5589, 5527, 5530, 5502, 5531, 5624, 5590, 5597, 5581, 5561, 5505, 5588, 5469, 5472, 5443, 5468, 5442, 5500, 5562, 5489, 5529, 5532, 5495, 5461, 5489, 5532, 5581, 5501, 5525, 5432, 5443, 5555, 5594, 5533, 5437, 5470, 5433, 5442, 5444, 5526, 5457, 5507, 5504, 5432, 5551, 5398, 5459, 5499, 5520, 5544, 5598, 5598, 5521, 5528, 5482, 5450, 5466, 5573, 5548, 5604, 5565, 5613, 5535, 5553, 5528, 5442, 5444, 5539, 5571, 5504, 5471, 5589, 5523, 5568, 5428, 5520, 5485, 5476, 5501, 5509, 5534, 5501, 5492, 5564, 5536, 5514, 5548, 5448, 5441, 5459, 5480, 5483, 5487, 5534, 5524, 5496, 5515, 5505, 5504, 5494, 5449, 5543, 5474, 5502, 5606, 5587, 5497, 5517, 5537, 5520, 5448, 5494, 5425, 5436, 5540, 5437, 5557, 5575, 5454, 5489, 5478, 5435, 5462, 5527, 5538, 5510, 5531, 5525, 5531, 5560, 5517, 5462, 5535, 5508, 5563, 5532, 5441, 5498, 5556, 5510, 5469, 5539, 5546, 5520, 5543, 5545, 5527, 5473, 5449, 5488, 5477, 5505, 5465, 5417, 5429, 5477, 5472, 5494, 5490, 5500, 5540, 5502, 5469, 5514, 5514, 5519, 5535, 5476, 5521, 5554, 5486, 5580, 5547, 5568, 5557, 5557, 5512, 5414, 5506, 5565, 5544, 5537, 5554, 5476, 5578, 5589, 5551, 5539, 5541, 5542, 5517, 5493, 5509, 5446, 5441, 5534, 5545, 5548, 5480, 5529, 5609, 5543, 5510, 5531, 5495, 5555, 5545, 5559, 5527, 5430, 5526, 5529, 5543, 5626]"
36,4.599999999999998,1,"[4962, 5513, 5557, 5570, 5563, 5540, 5539, 5511, 5469, 5438, 5430, 5513, 5503, 5581, 5432, 5433, 5471, 5494, 5446, 5561, 5518, 5548, 5525, 5539, 5603, 5548, 5506, 5470, 5478, 5531, 5567, 5515, 5568, 5551, 5561, 5509, 5518, 5475, 5510, 5512, 5608, 5574, 5548, 5550, 5478, 5514, 5524, 5510, 5555, 5499, 5481, 5435, 5450, 5410, 5480, 5497, 5496, 5575, 5579, 5614, 5553, 5542, 5500, 5476, 5475, 5504, 5488, 5434, 5465, 5508, 5542, 5538, 5529, 5428, 5546, 5472, 5414, 5546, 5557, 5589, 5551, 5544, 5600, 5484, 5522, 5428, 5489, 5501, 5499, 5479, 5529, 5525, 5592, 5534, 5582, 5523, 5547, 5465, 5441, 5521, 5514, 5497, 5529, 5610, 5553, 5676, 5532, 5625, 5627, 5572, 5538, 5498, 5461, 5500, 5579, 5560, 5480, 5503, 5436, 5562, 5654, 5637, 5611, 5615, 5545, 5504, 5524, 5549, 5497, 5519, 5496, 5494, 5560, 5496, 5434, 5583, 5527, 5464, 5536, 5508, 5496, 5522, 5605, 5545, 5558, 5592, 5608, 5571, 5538, 5539, 5563, 5479, 5591, 5569, 5562, 5488, 5488, 5545, 5494, 5499, 5464, 5458, 5503, 5573, 5518, 5515, 5533, 5563, 5574, 5514, 5500, 5478, 5456, 5544, 5497, 5542, 5502, 5514, 5587, 5523, 5566, 5513, 5533, 5482, 5491, 5575, 5504, 5577, 5472, 5489, 5553, 5467, 5507, 5464, 5443, 5505, 5536, 5621, 5478, 5521, 5449, 5493, 5547, 5475, 5526, 5577, 5536, 5669, 5609, 5577, 5589, 5536, 5491, 5563, 5521, 5490, 5497, 5512, 5475, 5554, 5473, 5553, 5502, 5487, 5467, 5444, 5424, 5570, 5592, 5570, 5533, 5542, 5544, 5643, 5600, 5495, 5509, 5576, 5581, 5568, 5561, 5498, 5454, 5331, 5448, 5420, 5512, 5544, 5498, 5563]"
36,4.6999999999999975,1,"[5070, 5584, 5529, 5522, 5492, 5553, 5504, 5514, 5560, 5563, 5484, 5526, 5505, 5492, 5525, 5503, 5548, 5462, 5438, 5472, 5550, 5546, 5470, 5508, 5570, 5482, 5466, 5494, 5521, 5597, 5551, 5596, 5570, 5565, 5580, 5548, 5550, 5531, 5444, 5480, 5550, 5501, 5511, 5518, 5525, 5531, 5600, 5637, 5574, 5551, 5520, 5508, 5469, 5526, 5495, 5572, 5564, 5606, 5509, 5503, 5509, 5432, 5470, 5525, 5585, 5534, 5531, 5449, 5563, 5538, 5470, 5556, 5558, 5544, 5489, 5546, 5519, 5526, 5488, 5455, 5466, 5446, 5471, 5437, 5435, 5531, 5590, 5426, 5467, 5570, 5557, 5548, 5550, 5528, 5567, 5492, 5509, 5432, 5463, 5442, 5481, 5535, 5519, 5482, 5474, 5526, 5546, 5589, 5496, 5488, 5538, 5476, 5594, 5512, 5511, 5500, 5458, 5503, 5493, 5519, 5491, 5534, 5506, 5499, 5444, 5491, 5473, 5463, 5545, 5620, 5587, 5484, 5536, 5560, 5535, 5465, 5508, 5471, 5457, 5538, 5501, 5437, 5496, 5568, 5654, 5591, 5568, 5625, 5615, 5613, 5571, 5489, 5481, 5539, 5557, 5515, 5484, 5475, 5531, 5515, 5504, 5562, 5463, 5588, 5457, 5439, 5415, 5522, 5564, 5548, 5484, 5493, 5469, 5511, 5501, 5517, 5526, 5569, 5567, 5494, 5458, 5457, 5543, 5445, 5453, 5462, 5510, 5525, 5434, 5565, 5513, 5461, 5461, 5459, 5523, 5515, 5539, 5481, 5519, 5559, 5572, 5539, 5495, 5544, 5547, 5575, 5555, 5513, 5585, 5529, 5483, 5496, 5490, 5549, 5536, 5516, 5535, 5587, 5518, 5557, 5492, 5483, 5541, 5497, 5579, 5643, 5591, 5647, 5568, 5618, 5611, 5647, 5586, 5566, 5512, 5553, 5552, 5577, 5547, 5467, 5473, 5533, 5506, 5565, 5639, 5583, 5514, 5562, 5649, 5545]"
36,4.799999999999997,1,"[4922, 5525, 5574, 5478, 5516, 5521, 5607, 5489, 5494, 5546, 5442, 5440, 5526, 5559, 5513, 5489, 5499, 5535, 5600, 5517, 5575, 5592, 5544, 5551, 5532, 5528, 5544, 5454, 5513, 5510, 5511, 5528, 5430, 5429, 5460, 5506, 5515, 5501, 5534, 5539, 5523, 5426, 5476, 5480, 5487, 5503, 5503, 5518, 5628, 5538, 5492, 5578, 5521, 5495, 5515, 5525, 5556, 5563, 5531, 5447, 5448, 5432, 5446, 5475, 5519, 5510, 5534, 5503, 5499, 5519, 5450, 5486, 5414, 5468, 5489, 5520, 5543, 5540, 5545, 5499, 5530, 5557, 5515, 5561, 5456, 5501, 5499, 5523, 5462, 5457, 5433, 5497, 5548, 5518, 5470, 5439, 5511, 5518, 5524, 5451, 5562, 5559, 5548, 5514, 5533, 5597, 5630, 5548, 5582, 5578, 5534, 5617, 5590, 5594, 5554, 5568, 5609, 5524, 5603, 5568, 5545, 5512, 5527, 5531, 5512, 5488, 5436, 5465, 5528, 5571, 5570, 5515, 5573, 5539, 5518, 5513, 5581, 5530, 5568, 5575, 5520, 5609, 5508, 5501, 5513, 5493, 5524, 5521, 5581, 5609, 5517, 5590, 5465, 5455, 5460, 5426, 5473, 5561, 5486, 5520, 5442, 5459, 5503, 5604, 5654, 5569, 5505, 5526, 5499, 5510, 5456, 5606, 5503, 5554, 5547, 5579, 5460, 5534, 5510, 5605, 5565, 5574, 5527, 5522, 5514, 5484, 5490, 5462, 5479, 5465, 5490, 5493, 5506, 5670, 5499, 5556, 5609, 5570, 5614, 5597, 5438, 5526, 5486, 5452, 5433, 5474, 5504, 5537, 5541, 5537, 5554, 5511, 5507, 5560, 5471, 5420, 5575, 5525, 5515, 5503, 5597, 5569, 5496, 5516, 5500, 5574, 5531, 5573, 5467, 5542, 5600, 5579, 5525, 5516, 5591, 5627, 5610, 5563, 5568, 5596, 5558, 5473, 5579, 5492, 5506, 5484, 5483, 5491, 5479, 5501]"
36,4.899999999999997,1,"[5041, 5525, 5586, 5508, 5476, 5502, 5515, 5585, 5603, 5597, 5502, 5528, 5531, 5431, 5495, 5523, 5531, 5582, 5523, 5508, 5511, 5523, 5538, 5567, 5536, 5584, 5535, 5547, 5500, 5499, 5551, 5565, 5515, 5475, 5423, 5465, 5504, 5422, 5412, 5379, 5430, 5506, 5457, 5521, 5480, 5496, 5521, 5512, 5572, 5557, 5650, 5581, 5589, 5539, 5530, 5487, 5451, 5436, 5386, 5371, 5410, 5534, 5525, 5516, 5613, 5570, 5555, 5538, 5455, 5500, 5550, 5557, 5500, 5549, 5464, 5500, 5585, 5615, 5615, 5535, 5538, 5590, 5618, 5624, 5601, 5605, 5646, 5614, 5552, 5443, 5449, 5530, 5560, 5484, 5574, 5599, 5506, 5499, 5460, 5509, 5382, 5435, 5483, 5463, 5485, 5502, 5500, 5511, 5535, 5508, 5515, 5427, 5451, 5412, 5449, 5481, 5510, 5521, 5433, 5541, 5628, 5556, 5599, 5555, 5577, 5562, 5512, 5508, 5446, 5417, 5432, 5504, 5454, 5515, 5485, 5485, 5562, 5503, 5510, 5480, 5556, 5547, 5515, 5536, 5557, 5594, 5564, 5473, 5494, 5528, 5559, 5510, 5491, 5563, 5581, 5607, 5510, 5595, 5535, 5524, 5506, 5538, 5519, 5596, 5551, 5493, 5437, 5502, 5570, 5598, 5569, 5585, 5503, 5553, 5512, 5560, 5603, 5536, 5533, 5515, 5519, 5545, 5498, 5474, 5521, 5650, 5525, 5587, 5572, 5526, 5512, 5618, 5630, 5567, 5556, 5463, 5479, 5505, 5496, 5444, 5424, 5550, 5565, 5540, 5586, 5528, 5547, 5577, 5518, 5429, 5560, 5508, 5494, 5405, 5449, 5537, 5615, 5479, 5493, 5448, 5510, 5533, 5557, 5450, 5417, 5480, 5442, 5485, 5566, 5515, 5495, 5571, 5598, 5584, 5585, 5552, 5498, 5517, 5648, 5663, 5597, 5623, 5573, 5564, 5483, 5540, 5501, 5577, 5559, 5573]"
