Seed,Theta,A,Cooperator_Frequency
25,4.0,1,"[4977, 5664, 5537, 5612, 5483, 5492, 5608, 5566, 5595, 5554, 5516, 5431, 5490, 5477, 5462, 5492, 5575, 5543, 5544, 5585, 5583, 5493, 5504, 5562, 5653, 5592, 5546, 5490, 5508, 5468, 5481, 5517, 5460, 5495, 5468, 5490, 5572, 5605, 5631, 5585, 5579, 5554, 5477, 5536, 5531, 5588, 5528, 5523, 5589, 5549, 5543, 5626, 5632, 5646, 5526, 5525, 5443, 5490, 5457, 5575, 5480, 5531, 5549, 5524, 5512, 5482, 5566, 5519, 5544, 5595, 5478, 5551, 5478, 5499, 5610, 5600, 5597, 5564, 5509, 5543, 5515, 5489, 5558, 5486, 5559, 5532, 5513, 5498, 5577, 5437, 5519, 5466, 5433, 5528, 5538, 5576, 5566, 5595, 5623, 5576, 5560, 5659, 5560, 5562, 5451, 5461, 5444, 5472, 5526, 5493, 5396, 5534, 5552, 5584, 5535, 5556, 5429, 5455, 5522, 5425, 5411, 5439, 5453, 5400, 5454, 5540, 5577, 5571, 5578, 5572, 5504, 5493, 5550, 5528, 5501, 5559, 5529, 5530, 5556, 5517, 5514, 5502, 5484, 5540, 5548, 5522, 5496, 5573, 5506, 5469, 5578, 5532, 5568, 5572, 5484, 5466, 5499, 5466, 5495, 5520, 5453, 5424, 5518, 5495, 5533, 5492, 5471, 5563, 5507, 5533, 5552, 5558, 5503, 5545, 5664, 5594, 5536, 5577, 5510, 5493, 5486, 5517, 5542, 5604, 5550, 5568, 5479, 5520, 5487, 5442, 5487, 5510, 5524, 5552, 5565, 5522, 5446, 5539, 5615, 5564, 5607, 5598, 5567, 5534, 5570, 5658, 5566, 5645, 5561, 5643, 5607, 5452, 5586, 5567, 5675, 5616, 5652, 5611, 5600, 5543, 5609, 5513, 5511, 5560, 5574, 5538, 5546, 5501, 5499, 5424, 5413, 5501, 5466, 5512, 5558, 5589, 5533, 5533, 5615, 5533, 5562, 5493, 5529, 5508, 5505, 5511, 5451, 5527, 5558, 5501]"
25,4.1,1,"[4940, 5575, 5511, 5591, 5588, 5451, 5494, 5459, 5508, 5591, 5527, 5476, 5507, 5577, 5485, 5476, 5471, 5494, 5481, 5497, 5538, 5550, 5557, 5522, 5454, 5421, 5524, 5431, 5520, 5575, 5667, 5659, 5698, 5724, 5634, 5563, 5507, 5560, 5459, 5447, 5420, 5516, 5522, 5522, 5480, 5461, 5516, 5536, 5481, 5513, 5464, 5419, 5466, 5452, 5515, 5538, 5475, 5544, 5535, 5462, 5497, 5532, 5553, 5583, 5542, 5545, 5532, 5421, 5474, 5511, 5505, 5532, 5525, 5597, 5483, 5529, 5599, 5520, 5498, 5524, 5548, 5587, 5594, 5538, 5566, 5509, 5485, 5488, 5518, 5549, 5590, 5563, 5615, 5591, 5546, 5534, 5552, 5511, 5625, 5557, 5592, 5641, 5568, 5530, 5502, 5463, 5515, 5550, 5539, 5568, 5593, 5546, 5548, 5494, 5538, 5573, 5512, 5547, 5510, 5495, 5580, 5517, 5480, 5529, 5539, 5511, 5500, 5553, 5560, 5538, 5499, 5477, 5503, 5539, 5484, 5516, 5591, 5486, 5606, 5562, 5485, 5501, 5595, 5519, 5578, 5572, 5579, 5528, 5420, 5459, 5439, 5434, 5454, 5552, 5518, 5525, 5511, 5471, 5439, 5584, 5599, 5622, 5672, 5612, 5607, 5510, 5541, 5600, 5636, 5660, 5637, 5541, 5584, 5607, 5499, 5535, 5583, 5497, 5530, 5515, 5514, 5518, 5477, 5429, 5486, 5529, 5539, 5508, 5573, 5585, 5484, 5390, 5450, 5434, 5444, 5497, 5511, 5537, 5500, 5597, 5558, 5583, 5601, 5538, 5580, 5549, 5487, 5436, 5556, 5573, 5579, 5480, 5476, 5586, 5550, 5474, 5555, 5621, 5573, 5592, 5572, 5529, 5425, 5548, 5576, 5487, 5492, 5527, 5518, 5493, 5531, 5487, 5540, 5477, 5408, 5464, 5476, 5471, 5463, 5537, 5516, 5508, 5492, 5450, 5452, 5516, 5532, 5525, 5622, 5575]"
25,4.199999999999999,1,"[5022, 5584, 5555, 5520, 5503, 5530, 5547, 5554, 5554, 5588, 5567, 5556, 5549, 5458, 5462, 5398, 5444, 5481, 5481, 5444, 5492, 5464, 5535, 5450, 5523, 5499, 5461, 5515, 5552, 5478, 5486, 5455, 5478, 5495, 5511, 5524, 5552, 5453, 5490, 5451, 5403, 5413, 5486, 5530, 5546, 5471, 5499, 5497, 5485, 5469, 5419, 5544, 5632, 5602, 5570, 5558, 5585, 5591, 5588, 5629, 5603, 5477, 5512, 5487, 5419, 5575, 5467, 5493, 5469, 5414, 5479, 5533, 5525, 5504, 5509, 5558, 5500, 5470, 5441, 5539, 5542, 5485, 5430, 5535, 5514, 5520, 5512, 5609, 5555, 5560, 5504, 5529, 5552, 5548, 5524, 5619, 5664, 5614, 5543, 5572, 5525, 5530, 5517, 5475, 5495, 5503, 5484, 5553, 5496, 5556, 5425, 5457, 5486, 5448, 5499, 5625, 5449, 5459, 5499, 5537, 5514, 5566, 5615, 5551, 5544, 5597, 5551, 5564, 5539, 5565, 5586, 5600, 5600, 5510, 5519, 5562, 5538, 5574, 5524, 5494, 5542, 5530, 5502, 5501, 5465, 5560, 5557, 5578, 5585, 5640, 5601, 5481, 5547, 5638, 5663, 5477, 5458, 5487, 5547, 5680, 5637, 5589, 5525, 5460, 5518, 5476, 5575, 5537, 5598, 5476, 5482, 5546, 5473, 5523, 5562, 5564, 5550, 5499, 5552, 5447, 5500, 5493, 5477, 5566, 5519, 5525, 5599, 5597, 5555, 5523, 5613, 5570, 5603, 5506, 5418, 5503, 5476, 5536, 5557, 5513, 5472, 5536, 5540, 5532, 5578, 5636, 5517, 5501, 5585, 5573, 5599, 5601, 5508, 5434, 5532, 5567, 5469, 5459, 5496, 5458, 5501, 5548, 5454, 5510, 5550, 5569, 5509, 5543, 5538, 5518, 5509, 5515, 5573, 5502, 5563, 5524, 5553, 5521, 5506, 5502, 5485, 5459, 5594, 5489, 5498, 5571, 5504, 5520, 5547, 5529]"
25,4.299999999999999,1,"[4996, 5518, 5551, 5559, 5507, 5494, 5517, 5545, 5529, 5581, 5541, 5527, 5541, 5505, 5527, 5624, 5573, 5516, 5439, 5427, 5500, 5463, 5437, 5521, 5532, 5474, 5477, 5519, 5550, 5438, 5546, 5547, 5534, 5494, 5582, 5605, 5547, 5481, 5482, 5442, 5463, 5424, 5517, 5494, 5558, 5513, 5537, 5561, 5588, 5628, 5519, 5562, 5523, 5537, 5539, 5516, 5492, 5448, 5472, 5529, 5587, 5543, 5526, 5498, 5584, 5483, 5577, 5540, 5566, 5448, 5514, 5559, 5495, 5467, 5454, 5410, 5420, 5386, 5467, 5555, 5541, 5524, 5560, 5565, 5549, 5503, 5562, 5642, 5480, 5516, 5443, 5548, 5585, 5441, 5599, 5520, 5523, 5532, 5534, 5463, 5440, 5465, 5508, 5482, 5474, 5495, 5430, 5489, 5512, 5558, 5555, 5510, 5529, 5439, 5522, 5521, 5545, 5611, 5522, 5581, 5540, 5559, 5570, 5614, 5558, 5576, 5540, 5497, 5496, 5542, 5432, 5518, 5519, 5485, 5549, 5582, 5602, 5615, 5617, 5544, 5578, 5524, 5496, 5490, 5414, 5427, 5535, 5482, 5453, 5468, 5442, 5465, 5445, 5499, 5571, 5504, 5468, 5470, 5417, 5489, 5541, 5556, 5503, 5546, 5593, 5592, 5542, 5522, 5525, 5570, 5545, 5480, 5488, 5507, 5468, 5453, 5524, 5539, 5505, 5603, 5640, 5519, 5552, 5576, 5455, 5520, 5581, 5627, 5484, 5550, 5601, 5641, 5669, 5576, 5531, 5589, 5593, 5535, 5572, 5565, 5554, 5537, 5568, 5544, 5552, 5607, 5633, 5544, 5525, 5626, 5602, 5551, 5601, 5537, 5505, 5535, 5469, 5536, 5493, 5525, 5509, 5557, 5573, 5619, 5597, 5578, 5538, 5499, 5518, 5573, 5589, 5598, 5555, 5532, 5520, 5581, 5528, 5468, 5481, 5522, 5614, 5547, 5560, 5521, 5578, 5458, 5530, 5567, 5563, 5522]"
25,4.399999999999999,1,"[5047, 5540, 5522, 5412, 5418, 5514, 5489, 5497, 5565, 5584, 5518, 5508, 5526, 5540, 5581, 5556, 5538, 5538, 5641, 5556, 5515, 5490, 5547, 5517, 5487, 5522, 5519, 5573, 5545, 5517, 5549, 5531, 5582, 5549, 5542, 5497, 5502, 5547, 5573, 5523, 5529, 5527, 5544, 5468, 5566, 5486, 5596, 5588, 5541, 5596, 5619, 5566, 5563, 5546, 5594, 5656, 5494, 5464, 5430, 5499, 5401, 5456, 5473, 5456, 5577, 5451, 5620, 5499, 5499, 5508, 5523, 5599, 5571, 5540, 5589, 5619, 5603, 5568, 5577, 5537, 5524, 5500, 5495, 5521, 5482, 5521, 5478, 5446, 5526, 5602, 5566, 5627, 5585, 5617, 5516, 5531, 5494, 5442, 5543, 5438, 5462, 5539, 5553, 5515, 5474, 5476, 5515, 5555, 5443, 5487, 5534, 5598, 5619, 5628, 5615, 5499, 5512, 5488, 5561, 5574, 5555, 5502, 5489, 5544, 5444, 5504, 5475, 5452, 5434, 5500, 5465, 5478, 5462, 5531, 5466, 5532, 5557, 5630, 5593, 5606, 5565, 5535, 5485, 5550, 5537, 5594, 5622, 5660, 5611, 5554, 5606, 5629, 5656, 5668, 5600, 5596, 5532, 5477, 5612, 5466, 5452, 5518, 5524, 5573, 5514, 5475, 5517, 5537, 5575, 5519, 5472, 5587, 5539, 5575, 5491, 5448, 5525, 5475, 5492, 5483, 5489, 5440, 5461, 5465, 5473, 5409, 5526, 5548, 5531, 5608, 5564, 5552, 5572, 5613, 5504, 5518, 5551, 5590, 5513, 5547, 5583, 5536, 5543, 5518, 5548, 5529, 5563, 5561, 5595, 5668, 5575, 5548, 5551, 5558, 5515, 5573, 5577, 5542, 5531, 5514, 5556, 5572, 5544, 5541, 5544, 5599, 5486, 5442, 5484, 5476, 5475, 5569, 5552, 5617, 5563, 5553, 5474, 5527, 5536, 5526, 5631, 5575, 5578, 5513, 5453, 5532, 5497, 5442, 5433, 5505]"
25,4.499999999999998,1,"[4999, 5555, 5534, 5495, 5536, 5546, 5481, 5520, 5474, 5502, 5501, 5473, 5478, 5460, 5642, 5545, 5552, 5513, 5555, 5605, 5576, 5489, 5532, 5579, 5533, 5518, 5481, 5493, 5507, 5445, 5552, 5532, 5494, 5561, 5477, 5532, 5556, 5557, 5504, 5488, 5445, 5489, 5555, 5573, 5527, 5502, 5507, 5558, 5574, 5543, 5535, 5417, 5452, 5508, 5510, 5489, 5490, 5433, 5444, 5448, 5570, 5521, 5530, 5579, 5550, 5617, 5554, 5503, 5508, 5550, 5554, 5550, 5477, 5444, 5489, 5509, 5577, 5580, 5653, 5586, 5500, 5543, 5570, 5556, 5598, 5560, 5522, 5581, 5609, 5549, 5588, 5563, 5516, 5491, 5502, 5471, 5535, 5634, 5606, 5605, 5559, 5645, 5523, 5553, 5574, 5598, 5598, 5569, 5575, 5539, 5565, 5494, 5525, 5513, 5553, 5520, 5582, 5514, 5577, 5469, 5555, 5578, 5538, 5554, 5571, 5541, 5469, 5481, 5470, 5509, 5502, 5533, 5572, 5531, 5440, 5550, 5591, 5512, 5536, 5583, 5567, 5595, 5579, 5601, 5640, 5633, 5494, 5520, 5513, 5431, 5499, 5475, 5500, 5418, 5398, 5448, 5517, 5484, 5482, 5514, 5589, 5542, 5518, 5440, 5425, 5504, 5619, 5629, 5525, 5556, 5468, 5558, 5596, 5569, 5548, 5595, 5635, 5552, 5514, 5519, 5593, 5649, 5530, 5552, 5534, 5534, 5528, 5552, 5393, 5486, 5440, 5529, 5502, 5501, 5504, 5483, 5464, 5535, 5500, 5566, 5582, 5518, 5530, 5532, 5490, 5531, 5407, 5520, 5614, 5647, 5521, 5565, 5535, 5544, 5548, 5546, 5506, 5522, 5545, 5520, 5515, 5550, 5521, 5514, 5527, 5547, 5507, 5480, 5441, 5434, 5498, 5488, 5462, 5453, 5458, 5460, 5493, 5551, 5541, 5522, 5499, 5540, 5500, 5558, 5526, 5515, 5476, 5570, 5518, 5559]"
25,4.599999999999998,1,"[5072, 5620, 5619, 5645, 5495, 5498, 5572, 5580, 5535, 5501, 5418, 5513, 5422, 5532, 5580, 5569, 5499, 5430, 5517, 5528, 5581, 5549, 5464, 5420, 5514, 5496, 5474, 5591, 5497, 5551, 5527, 5420, 5427, 5455, 5478, 5483, 5506, 5548, 5552, 5542, 5595, 5486, 5422, 5517, 5495, 5514, 5417, 5443, 5500, 5442, 5429, 5385, 5486, 5439, 5441, 5472, 5447, 5452, 5454, 5472, 5509, 5584, 5551, 5550, 5594, 5503, 5547, 5511, 5460, 5435, 5550, 5498, 5464, 5477, 5487, 5585, 5483, 5537, 5566, 5584, 5551, 5524, 5418, 5526, 5493, 5507, 5523, 5466, 5405, 5451, 5450, 5525, 5503, 5505, 5609, 5564, 5592, 5484, 5535, 5563, 5554, 5581, 5500, 5548, 5558, 5554, 5572, 5520, 5500, 5497, 5452, 5485, 5464, 5536, 5485, 5447, 5564, 5564, 5539, 5511, 5590, 5498, 5436, 5529, 5583, 5600, 5521, 5586, 5553, 5636, 5613, 5560, 5551, 5517, 5602, 5575, 5493, 5514, 5443, 5469, 5465, 5491, 5447, 5526, 5549, 5492, 5544, 5444, 5532, 5552, 5559, 5511, 5561, 5475, 5544, 5453, 5427, 5520, 5515, 5498, 5507, 5556, 5561, 5554, 5562, 5604, 5601, 5631, 5561, 5530, 5476, 5548, 5557, 5527, 5582, 5569, 5495, 5518, 5528, 5510, 5438, 5406, 5421, 5501, 5430, 5471, 5484, 5460, 5455, 5510, 5535, 5519, 5450, 5445, 5433, 5518, 5478, 5521, 5538, 5559, 5553, 5434, 5472, 5453, 5426, 5446, 5541, 5483, 5504, 5587, 5550, 5550, 5500, 5479, 5518, 5487, 5488, 5429, 5447, 5476, 5493, 5457, 5599, 5498, 5479, 5550, 5566, 5557, 5557, 5571, 5556, 5446, 5507, 5531, 5520, 5495, 5587, 5486, 5432, 5489, 5530, 5479, 5493, 5496, 5470, 5474, 5522, 5481, 5507, 5540]"
25,4.6999999999999975,1,"[5007, 5598, 5577, 5581, 5595, 5505, 5503, 5560, 5577, 5576, 5599, 5543, 5422, 5448, 5381, 5359, 5361, 5458, 5511, 5468, 5434, 5468, 5515, 5525, 5481, 5549, 5564, 5525, 5530, 5491, 5448, 5388, 5500, 5440, 5542, 5497, 5456, 5461, 5401, 5336, 5415, 5442, 5522, 5539, 5501, 5514, 5562, 5588, 5562, 5497, 5513, 5569, 5542, 5501, 5597, 5573, 5548, 5497, 5517, 5478, 5436, 5516, 5481, 5502, 5517, 5572, 5508, 5426, 5495, 5548, 5496, 5541, 5537, 5524, 5523, 5521, 5489, 5502, 5556, 5587, 5545, 5531, 5498, 5472, 5542, 5575, 5498, 5512, 5528, 5638, 5654, 5567, 5553, 5587, 5523, 5531, 5566, 5583, 5538, 5539, 5475, 5469, 5497, 5550, 5524, 5572, 5588, 5464, 5601, 5532, 5638, 5560, 5543, 5560, 5472, 5551, 5423, 5470, 5442, 5413, 5510, 5557, 5569, 5530, 5393, 5431, 5523, 5561, 5527, 5497, 5489, 5513, 5518, 5478, 5559, 5668, 5486, 5512, 5540, 5529, 5495, 5458, 5469, 5454, 5545, 5459, 5431, 5438, 5550, 5632, 5550, 5563, 5526, 5551, 5577, 5502, 5542, 5506, 5580, 5599, 5545, 5573, 5532, 5562, 5513, 5533, 5644, 5629, 5487, 5551, 5469, 5471, 5552, 5546, 5534, 5510, 5564, 5526, 5618, 5544, 5540, 5499, 5447, 5532, 5533, 5575, 5543, 5506, 5459, 5473, 5514, 5461, 5481, 5574, 5477, 5563, 5513, 5591, 5564, 5494, 5516, 5520, 5497, 5444, 5437, 5517, 5511, 5480, 5470, 5568, 5483, 5539, 5547, 5545, 5585, 5512, 5531, 5506, 5565, 5534, 5646, 5600, 5659, 5670, 5643, 5627, 5535, 5535, 5560, 5509, 5517, 5453, 5408, 5429, 5384, 5473, 5462, 5516, 5516, 5600, 5556, 5485, 5452, 5531, 5571, 5567, 5530, 5521, 5590, 5613]"
25,4.799999999999997,1,"[4965, 5517, 5553, 5438, 5499, 5516, 5563, 5504, 5524, 5435, 5417, 5496, 5510, 5582, 5533, 5443, 5470, 5482, 5422, 5468, 5461, 5579, 5601, 5516, 5508, 5487, 5504, 5522, 5590, 5569, 5482, 5420, 5467, 5564, 5549, 5492, 5431, 5539, 5504, 5504, 5504, 5483, 5484, 5580, 5552, 5557, 5584, 5563, 5555, 5639, 5538, 5501, 5503, 5502, 5500, 5535, 5555, 5590, 5516, 5565, 5506, 5556, 5541, 5526, 5617, 5534, 5516, 5493, 5445, 5429, 5426, 5501, 5581, 5601, 5505, 5391, 5490, 5472, 5577, 5603, 5633, 5633, 5548, 5593, 5583, 5533, 5558, 5534, 5536, 5532, 5518, 5504, 5525, 5523, 5584, 5596, 5606, 5653, 5617, 5563, 5479, 5532, 5522, 5568, 5531, 5490, 5518, 5528, 5594, 5549, 5459, 5522, 5428, 5548, 5545, 5532, 5573, 5523, 5470, 5488, 5476, 5527, 5568, 5494, 5518, 5525, 5518, 5400, 5480, 5492, 5501, 5506, 5482, 5484, 5509, 5469, 5544, 5589, 5594, 5540, 5520, 5540, 5532, 5546, 5547, 5576, 5552, 5597, 5539, 5557, 5590, 5552, 5522, 5494, 5537, 5541, 5521, 5553, 5590, 5521, 5555, 5498, 5568, 5473, 5527, 5493, 5499, 5519, 5578, 5569, 5588, 5555, 5621, 5674, 5669, 5605, 5604, 5559, 5576, 5563, 5426, 5475, 5523, 5495, 5553, 5533, 5495, 5520, 5513, 5591, 5612, 5540, 5510, 5520, 5428, 5434, 5550, 5533, 5521, 5583, 5507, 5525, 5579, 5543, 5547, 5530, 5523, 5488, 5483, 5583, 5525, 5539, 5499, 5557, 5622, 5553, 5544, 5490, 5546, 5457, 5460, 5519, 5542, 5549, 5577, 5596, 5576, 5572, 5564, 5519, 5438, 5421, 5473, 5524, 5523, 5550, 5452, 5471, 5565, 5494, 5528, 5475, 5564, 5565, 5615, 5552, 5522, 5545, 5507, 5483]"
25,4.899999999999997,1,"[4984, 5543, 5478, 5488, 5493, 5516, 5515, 5554, 5513, 5540, 5499, 5537, 5431, 5458, 5446, 5515, 5524, 5439, 5434, 5361, 5536, 5508, 5569, 5571, 5583, 5537, 5510, 5493, 5505, 5518, 5420, 5559, 5559, 5534, 5508, 5526, 5559, 5630, 5536, 5458, 5450, 5486, 5564, 5497, 5431, 5463, 5543, 5493, 5543, 5427, 5470, 5400, 5377, 5451, 5520, 5487, 5505, 5558, 5538, 5554, 5501, 5475, 5500, 5500, 5478, 5514, 5587, 5544, 5475, 5446, 5500, 5451, 5505, 5535, 5508, 5459, 5521, 5517, 5491, 5498, 5508, 5498, 5476, 5546, 5493, 5556, 5618, 5568, 5599, 5630, 5531, 5530, 5513, 5518, 5464, 5469, 5523, 5597, 5527, 5540, 5587, 5547, 5607, 5531, 5505, 5424, 5534, 5567, 5550, 5525, 5525, 5546, 5504, 5557, 5518, 5539, 5590, 5515, 5515, 5565, 5508, 5582, 5506, 5520, 5488, 5458, 5433, 5562, 5562, 5627, 5572, 5531, 5507, 5536, 5624, 5593, 5574, 5656, 5594, 5556, 5503, 5576, 5535, 5532, 5526, 5480, 5492, 5464, 5420, 5534, 5431, 5432, 5481, 5453, 5507, 5497, 5544, 5484, 5450, 5571, 5483, 5534, 5454, 5518, 5562, 5507, 5433, 5527, 5597, 5557, 5550, 5578, 5446, 5566, 5527, 5522, 5476, 5476, 5510, 5513, 5537, 5494, 5482, 5502, 5547, 5549, 5497, 5413, 5421, 5468, 5517, 5560, 5497, 5496, 5431, 5514, 5488, 5444, 5500, 5516, 5555, 5484, 5544, 5502, 5411, 5459, 5498, 5532, 5570, 5536, 5491, 5534, 5518, 5564, 5535, 5511, 5548, 5528, 5545, 5530, 5485, 5428, 5480, 5439, 5444, 5432, 5378, 5514, 5473, 5436, 5516, 5581, 5544, 5550, 5553, 5539, 5554, 5568, 5514, 5520, 5617, 5677, 5629, 5596, 5666, 5588, 5571, 5560, 5564, 5504]"
