Seed,Theta,A,Cooperator_Frequency
20,4.0,1,"[4911, 7076, 7723, 7968, 8111, 8170, 8211, 8260, 8278, 8252, 8287, 8280, 8349, 8335, 8291, 8337, 8360, 8334, 8319, 8336, 8393, 8438, 8390, 8468, 8457, 8375, 8386, 8388, 8345, 8366, 8472, 8422, 8449, 8448, 8403, 8403, 8382, 8397, 8394, 8403, 8386, 8410, 8395, 8362, 8388, 8395, 8397, 8358, 8349, 8332, 8374, 8382, 8391, 8397, 8434, 8324, 8361, 8435, 8404, 8376, 8375, 8449, 8349, 8411, 8468, 8447, 8369, 8402, 8349, 8389, 8302, 8309, 8388, 8422, 8360, 8324, 8334, 8399, 8356, 8385, 8436, 8428, 8369, 8398, 8370, 8448, 8394, 8410, 8404, 8398, 8426, 8419, 8382, 8436, 8419, 8436, 8430, 8403, 8378, 8331, 8370, 8319, 8350, 8369, 8321, 8366, 8346, 8352, 8343, 8417, 8373, 8340, 8336, 8317, 8380, 8392, 8390, 8472, 8431, 8454, 8414, 8404, 8367, 8383, 8423, 8415, 8370, 8413, 8387, 8388, 8376, 8360, 8382, 8378, 8441, 8389, 8374, 8415, 8435, 8438, 8443, 8441, 8429, 8377, 8337, 8330, 8363, 8385, 8384, 8390, 8335, 8321, 8313, 8349, 8369, 8378, 8392, 8403, 8421, 8393, 8364, 8339, 8354, 8316, 8253, 8366, 8378, 8386, 8377, 8352, 8326, 8343, 8337, 8346, 8333, 8265, 8328, 8289, 8394, 8354, 8350, 8379, 8350, 8343, 8324, 8380, 8383, 8394, 8298, 8351, 8396, 8409, 8386, 8306, 8333, 8358, 8340, 8372, 8382, 8351, 8361, 8370, 8333, 8348, 8290, 8257, 8267, 8287, 8310, 8344, 8327, 8348, 8335, 8322, 8324, 8375, 8385, 8398, 8421, 8457, 8441, 8458, 8447, 8475, 8483, 8424, 8442, 8453, 8455, 8422, 8442, 8439, 8435, 8429, 8385, 8434, 8435, 8390, 8348, 8378, 8440, 8403, 8335, 8368, 8382, 8381, 8382, 8427, 8390, 8406]"
20,4.1,1,"[5049, 7223, 7816, 8102, 8150, 8206, 8249, 8254, 8263, 8278, 8306, 8268, 8265, 8282, 8355, 8323, 8400, 8357, 8342, 8375, 8354, 8327, 8295, 8254, 8290, 8297, 8324, 8336, 8424, 8410, 8428, 8361, 8342, 8307, 8279, 8285, 8336, 8380, 8382, 8350, 8361, 8411, 8422, 8438, 8430, 8387, 8421, 8399, 8445, 8386, 8379, 8419, 8403, 8424, 8420, 8445, 8386, 8455, 8462, 8450, 8396, 8373, 8420, 8327, 8373, 8373, 8393, 8428, 8413, 8430, 8394, 8350, 8388, 8371, 8361, 8393, 8347, 8318, 8391, 8352, 8321, 8348, 8336, 8359, 8330, 8338, 8290, 8340, 8323, 8348, 8345, 8362, 8306, 8304, 8343, 8396, 8333, 8343, 8311, 8377, 8402, 8410, 8415, 8364, 8340, 8307, 8329, 8342, 8306, 8332, 8378, 8340, 8280, 8318, 8369, 8312, 8391, 8330, 8361, 8347, 8298, 8344, 8307, 8348, 8337, 8310, 8331, 8315, 8394, 8394, 8352, 8417, 8411, 8394, 8368, 8354, 8430, 8427, 8412, 8398, 8429, 8413, 8458, 8389, 8395, 8405, 8362, 8436, 8395, 8450, 8403, 8468, 8465, 8450, 8443, 8429, 8431, 8465, 8480, 8477, 8431, 8388, 8432, 8403, 8371, 8386, 8391, 8359, 8324, 8351, 8339, 8325, 8363, 8325, 8370, 8326, 8340, 8312, 8321, 8373, 8345, 8392, 8412, 8388, 8378, 8378, 8395, 8415, 8376, 8401, 8357, 8385, 8363, 8364, 8393, 8420, 8389, 8384, 8382, 8397, 8449, 8458, 8383, 8405, 8440, 8430, 8405, 8356, 8430, 8476, 8420, 8369, 8404, 8447, 8431, 8435, 8404, 8392, 8396, 8415, 8420, 8368, 8378, 8413, 8349, 8354, 8348, 8362, 8325, 8387, 8367, 8370, 8370, 8481, 8413, 8402, 8349, 8446, 8397, 8357, 8367, 8376, 8399, 8349, 8400, 8440, 8387, 8405, 8444, 8387]"
20,4.199999999999999,1,"[5077, 7219, 7828, 8043, 8074, 8159, 8228, 8232, 8190, 8263, 8308, 8307, 8383, 8366, 8396, 8377, 8418, 8388, 8406, 8359, 8320, 8347, 8420, 8356, 8388, 8380, 8402, 8399, 8436, 8437, 8450, 8439, 8415, 8307, 8338, 8369, 8342, 8384, 8384, 8411, 8321, 8350, 8374, 8335, 8341, 8362, 8310, 8339, 8359, 8420, 8384, 8386, 8408, 8403, 8400, 8446, 8486, 8458, 8482, 8438, 8462, 8453, 8451, 8452, 8485, 8436, 8394, 8396, 8402, 8389, 8431, 8377, 8361, 8347, 8358, 8367, 8386, 8392, 8330, 8363, 8350, 8402, 8362, 8352, 8392, 8401, 8443, 8435, 8486, 8456, 8424, 8382, 8398, 8400, 8407, 8415, 8424, 8432, 8416, 8388, 8409, 8415, 8368, 8377, 8414, 8338, 8347, 8373, 8351, 8352, 8356, 8369, 8379, 8405, 8343, 8324, 8425, 8394, 8440, 8429, 8421, 8465, 8450, 8438, 8447, 8423, 8389, 8445, 8482, 8431, 8371, 8367, 8359, 8368, 8373, 8345, 8358, 8363, 8467, 8374, 8368, 8395, 8377, 8289, 8304, 8349, 8294, 8409, 8350, 8329, 8371, 8381, 8403, 8394, 8410, 8395, 8366, 8388, 8411, 8430, 8387, 8424, 8445, 8408, 8359, 8334, 8390, 8451, 8363, 8301, 8373, 8390, 8383, 8355, 8334, 8353, 8309, 8328, 8336, 8379, 8444, 8446, 8438, 8403, 8364, 8430, 8394, 8386, 8422, 8428, 8434, 8446, 8425, 8385, 8348, 8389, 8445, 8413, 8409, 8449, 8395, 8420, 8386, 8427, 8465, 8406, 8386, 8369, 8389, 8373, 8413, 8423, 8431, 8460, 8429, 8443, 8436, 8391, 8377, 8408, 8369, 8342, 8333, 8352, 8371, 8402, 8386, 8311, 8349, 8283, 8342, 8373, 8373, 8354, 8348, 8467, 8469, 8420, 8431, 8388, 8442, 8432, 8415, 8421, 8384, 8393, 8425, 8426, 8369, 8438]"
20,4.299999999999999,1,"[5021, 7146, 7790, 8042, 8088, 8203, 8253, 8223, 8256, 8337, 8344, 8315, 8307, 8322, 8310, 8268, 8296, 8334, 8322, 8295, 8292, 8279, 8372, 8408, 8435, 8387, 8350, 8382, 8417, 8393, 8438, 8413, 8346, 8339, 8374, 8386, 8398, 8400, 8397, 8404, 8393, 8366, 8403, 8415, 8371, 8308, 8364, 8400, 8359, 8427, 8441, 8449, 8338, 8447, 8420, 8358, 8416, 8415, 8462, 8442, 8313, 8351, 8394, 8374, 8376, 8410, 8436, 8442, 8393, 8441, 8396, 8388, 8347, 8333, 8322, 8390, 8451, 8370, 8393, 8371, 8447, 8409, 8464, 8416, 8384, 8378, 8364, 8439, 8391, 8346, 8386, 8333, 8362, 8383, 8378, 8431, 8366, 8416, 8338, 8357, 8348, 8347, 8385, 8386, 8415, 8341, 8361, 8365, 8310, 8325, 8385, 8313, 8358, 8380, 8428, 8431, 8381, 8392, 8381, 8407, 8389, 8349, 8374, 8411, 8404, 8336, 8414, 8443, 8385, 8434, 8402, 8368, 8380, 8381, 8361, 8325, 8308, 8343, 8308, 8326, 8289, 8370, 8328, 8277, 8336, 8344, 8329, 8389, 8334, 8261, 8276, 8278, 8299, 8340, 8381, 8367, 8392, 8345, 8374, 8339, 8359, 8349, 8428, 8362, 8417, 8397, 8473, 8442, 8382, 8406, 8416, 8386, 8377, 8356, 8405, 8440, 8366, 8356, 8339, 8376, 8293, 8309, 8268, 8357, 8328, 8353, 8369, 8427, 8302, 8376, 8388, 8372, 8401, 8401, 8354, 8331, 8355, 8343, 8393, 8418, 8402, 8373, 8375, 8361, 8346, 8353, 8324, 8321, 8328, 8388, 8378, 8389, 8363, 8423, 8363, 8352, 8377, 8373, 8330, 8321, 8345, 8351, 8359, 8384, 8366, 8359, 8397, 8419, 8429, 8412, 8342, 8312, 8360, 8398, 8354, 8383, 8370, 8453, 8361, 8365, 8421, 8444, 8422, 8392, 8365, 8374, 8416, 8387, 8465, 8414]"
20,4.399999999999999,1,"[4936, 7113, 7833, 8060, 8100, 8223, 8255, 8215, 8280, 8246, 8230, 8222, 8282, 8316, 8303, 8365, 8399, 8437, 8441, 8391, 8386, 8408, 8412, 8449, 8410, 8394, 8376, 8362, 8348, 8376, 8426, 8374, 8419, 8431, 8442, 8408, 8397, 8343, 8349, 8341, 8324, 8418, 8398, 8391, 8418, 8418, 8441, 8388, 8423, 8465, 8414, 8374, 8435, 8384, 8305, 8324, 8366, 8381, 8352, 8360, 8396, 8395, 8416, 8413, 8401, 8441, 8461, 8412, 8400, 8350, 8396, 8406, 8448, 8498, 8397, 8323, 8308, 8327, 8321, 8361, 8390, 8359, 8362, 8377, 8391, 8423, 8412, 8406, 8442, 8394, 8370, 8402, 8387, 8387, 8323, 8375, 8385, 8384, 8356, 8350, 8387, 8377, 8390, 8475, 8378, 8410, 8396, 8450, 8439, 8420, 8443, 8449, 8445, 8489, 8458, 8350, 8416, 8413, 8419, 8388, 8362, 8377, 8398, 8422, 8340, 8397, 8425, 8379, 8390, 8416, 8365, 8350, 8377, 8408, 8363, 8425, 8447, 8421, 8450, 8450, 8409, 8381, 8381, 8394, 8410, 8380, 8377, 8321, 8393, 8361, 8377, 8375, 8352, 8403, 8362, 8356, 8407, 8392, 8373, 8412, 8389, 8387, 8387, 8382, 8418, 8405, 8434, 8397, 8339, 8370, 8352, 8383, 8425, 8395, 8310, 8361, 8376, 8345, 8340, 8372, 8346, 8362, 8337, 8328, 8301, 8381, 8348, 8409, 8431, 8387, 8410, 8405, 8352, 8357, 8470, 8399, 8435, 8422, 8445, 8413, 8397, 8395, 8406, 8386, 8391, 8346, 8364, 8394, 8378, 8384, 8372, 8381, 8386, 8372, 8385, 8358, 8303, 8350, 8304, 8377, 8356, 8320, 8362, 8309, 8294, 8371, 8359, 8367, 8345, 8297, 8324, 8382, 8350, 8410, 8407, 8351, 8337, 8392, 8395, 8387, 8390, 8352, 8322, 8334, 8328, 8337, 8304, 8289, 8293, 8359]"
20,4.499999999999998,1,"[5022, 7128, 7806, 8044, 8134, 8187, 8226, 8205, 8255, 8314, 8274, 8319, 8356, 8397, 8293, 8356, 8389, 8378, 8393, 8414, 8362, 8331, 8350, 8390, 8322, 8302, 8319, 8343, 8359, 8349, 8310, 8342, 8300, 8288, 8288, 8291, 8337, 8343, 8277, 8268, 8312, 8323, 8276, 8327, 8357, 8347, 8362, 8353, 8386, 8340, 8313, 8267, 8303, 8328, 8340, 8324, 8344, 8339, 8369, 8357, 8373, 8291, 8336, 8387, 8425, 8407, 8365, 8389, 8410, 8369, 8351, 8340, 8377, 8392, 8396, 8406, 8446, 8429, 8441, 8431, 8433, 8487, 8480, 8424, 8376, 8461, 8470, 8474, 8444, 8426, 8433, 8380, 8357, 8385, 8400, 8426, 8458, 8471, 8431, 8387, 8418, 8373, 8405, 8422, 8370, 8415, 8378, 8410, 8380, 8390, 8417, 8342, 8389, 8348, 8385, 8394, 8412, 8395, 8355, 8342, 8389, 8394, 8384, 8384, 8343, 8336, 8336, 8372, 8309, 8298, 8316, 8328, 8415, 8323, 8404, 8437, 8350, 8372, 8366, 8373, 8377, 8331, 8403, 8273, 8304, 8361, 8319, 8300, 8331, 8427, 8427, 8431, 8412, 8456, 8395, 8369, 8393, 8387, 8380, 8396, 8392, 8363, 8356, 8325, 8304, 8338, 8411, 8354, 8338, 8358, 8308, 8365, 8408, 8366, 8312, 8369, 8359, 8330, 8392, 8420, 8393, 8441, 8409, 8452, 8363, 8404, 8394, 8375, 8422, 8461, 8473, 8432, 8433, 8374, 8399, 8361, 8349, 8426, 8436, 8409, 8377, 8389, 8377, 8368, 8422, 8412, 8398, 8458, 8440, 8420, 8414, 8436, 8394, 8439, 8422, 8352, 8360, 8337, 8408, 8367, 8404, 8407, 8369, 8427, 8421, 8399, 8385, 8370, 8384, 8359, 8373, 8335, 8353, 8377, 8384, 8349, 8382, 8423, 8380, 8407, 8420, 8432, 8418, 8421, 8415, 8387, 8373, 8352, 8429, 8366]"
20,4.599999999999998,1,"[4983, 7175, 7764, 8047, 8152, 8210, 8223, 8313, 8272, 8354, 8313, 8350, 8349, 8325, 8371, 8388, 8433, 8333, 8359, 8361, 8311, 8325, 8336, 8406, 8345, 8345, 8336, 8407, 8367, 8353, 8401, 8407, 8384, 8346, 8302, 8325, 8358, 8406, 8394, 8387, 8353, 8339, 8353, 8331, 8382, 8342, 8359, 8404, 8394, 8415, 8436, 8444, 8457, 8413, 8390, 8393, 8422, 8378, 8397, 8401, 8396, 8384, 8373, 8464, 8378, 8429, 8445, 8397, 8381, 8421, 8426, 8362, 8365, 8383, 8358, 8361, 8424, 8421, 8386, 8355, 8338, 8346, 8358, 8293, 8326, 8367, 8408, 8427, 8443, 8393, 8446, 8440, 8409, 8402, 8395, 8417, 8413, 8419, 8440, 8370, 8408, 8397, 8425, 8370, 8365, 8409, 8323, 8318, 8291, 8330, 8381, 8343, 8320, 8365, 8396, 8387, 8378, 8416, 8383, 8443, 8457, 8394, 8374, 8402, 8349, 8332, 8352, 8462, 8351, 8417, 8413, 8426, 8474, 8421, 8429, 8423, 8429, 8395, 8385, 8408, 8294, 8404, 8306, 8359, 8358, 8272, 8302, 8370, 8319, 8364, 8328, 8339, 8277, 8356, 8328, 8383, 8322, 8297, 8317, 8375, 8416, 8441, 8405, 8343, 8415, 8361, 8383, 8372, 8275, 8345, 8367, 8314, 8331, 8351, 8304, 8349, 8310, 8310, 8412, 8397, 8371, 8397, 8365, 8374, 8351, 8392, 8382, 8368, 8378, 8381, 8352, 8364, 8393, 8331, 8373, 8359, 8356, 8395, 8323, 8372, 8366, 8356, 8354, 8347, 8389, 8397, 8399, 8337, 8429, 8387, 8374, 8403, 8365, 8363, 8424, 8364, 8457, 8428, 8404, 8412, 8424, 8409, 8347, 8432, 8466, 8463, 8399, 8412, 8425, 8413, 8458, 8406, 8415, 8433, 8429, 8431, 8426, 8373, 8371, 8355, 8433, 8435, 8467, 8363, 8371, 8418, 8379, 8508, 8480, 8504]"
20,4.6999999999999975,1,"[5027, 7177, 7733, 8016, 8146, 8185, 8200, 8262, 8307, 8316, 8300, 8333, 8347, 8367, 8362, 8373, 8386, 8369, 8411, 8391, 8413, 8389, 8392, 8390, 8368, 8349, 8293, 8347, 8323, 8371, 8357, 8372, 8448, 8417, 8420, 8439, 8423, 8371, 8385, 8426, 8360, 8364, 8379, 8338, 8357, 8405, 8361, 8358, 8372, 8378, 8318, 8345, 8330, 8332, 8357, 8402, 8447, 8377, 8372, 8392, 8360, 8335, 8346, 8358, 8394, 8389, 8337, 8348, 8315, 8357, 8383, 8359, 8338, 8327, 8352, 8393, 8391, 8407, 8382, 8407, 8387, 8418, 8389, 8339, 8353, 8379, 8379, 8334, 8316, 8320, 8329, 8326, 8238, 8271, 8333, 8335, 8322, 8368, 8364, 8372, 8410, 8450, 8414, 8404, 8450, 8450, 8504, 8410, 8423, 8477, 8438, 8450, 8387, 8435, 8449, 8491, 8410, 8442, 8420, 8424, 8453, 8383, 8397, 8371, 8380, 8449, 8356, 8317, 8388, 8328, 8335, 8361, 8440, 8396, 8397, 8409, 8368, 8376, 8340, 8405, 8391, 8369, 8413, 8417, 8380, 8404, 8390, 8370, 8367, 8360, 8363, 8372, 8392, 8437, 8402, 8396, 8442, 8431, 8378, 8398, 8363, 8445, 8355, 8411, 8414, 8423, 8439, 8487, 8480, 8451, 8393, 8416, 8412, 8386, 8371, 8378, 8427, 8416, 8425, 8389, 8367, 8329, 8363, 8297, 8389, 8367, 8359, 8418, 8366, 8377, 8322, 8325, 8383, 8374, 8368, 8309, 8335, 8331, 8370, 8408, 8407, 8400, 8443, 8443, 8417, 8434, 8407, 8330, 8382, 8352, 8317, 8380, 8392, 8335, 8436, 8404, 8446, 8421, 8423, 8396, 8393, 8455, 8434, 8420, 8412, 8409, 8450, 8443, 8376, 8399, 8368, 8399, 8371, 8466, 8479, 8423, 8394, 8406, 8377, 8360, 8354, 8388, 8357, 8328, 8398, 8420, 8379, 8355, 8371, 8394]"
20,4.799999999999997,1,"[5006, 7171, 7799, 8000, 8128, 8188, 8171, 8254, 8274, 8333, 8361, 8369, 8316, 8375, 8359, 8368, 8380, 8385, 8335, 8323, 8331, 8314, 8391, 8455, 8405, 8445, 8408, 8452, 8459, 8415, 8446, 8501, 8455, 8442, 8441, 8502, 8440, 8414, 8427, 8434, 8473, 8461, 8503, 8479, 8436, 8467, 8455, 8467, 8436, 8398, 8422, 8377, 8411, 8431, 8384, 8417, 8428, 8369, 8371, 8390, 8370, 8375, 8376, 8323, 8355, 8314, 8349, 8338, 8363, 8338, 8331, 8370, 8378, 8326, 8309, 8352, 8360, 8376, 8358, 8322, 8420, 8413, 8322, 8408, 8376, 8369, 8368, 8388, 8441, 8408, 8387, 8360, 8334, 8354, 8342, 8353, 8342, 8398, 8396, 8402, 8448, 8411, 8439, 8395, 8433, 8433, 8425, 8422, 8417, 8368, 8390, 8357, 8371, 8386, 8383, 8399, 8388, 8435, 8480, 8452, 8378, 8436, 8350, 8422, 8397, 8452, 8426, 8398, 8382, 8364, 8353, 8395, 8412, 8386, 8419, 8419, 8417, 8378, 8373, 8373, 8397, 8356, 8366, 8348, 8384, 8376, 8383, 8351, 8342, 8327, 8373, 8362, 8397, 8399, 8361, 8377, 8319, 8338, 8314, 8314, 8391, 8350, 8349, 8453, 8346, 8420, 8384, 8378, 8372, 8385, 8395, 8354, 8296, 8277, 8294, 8265, 8355, 8347, 8348, 8307, 8302, 8285, 8377, 8329, 8324, 8313, 8379, 8335, 8355, 8337, 8304, 8303, 8289, 8397, 8368, 8395, 8426, 8414, 8369, 8397, 8378, 8339, 8437, 8370, 8401, 8462, 8423, 8417, 8457, 8401, 8436, 8408, 8346, 8370, 8335, 8363, 8352, 8410, 8376, 8414, 8371, 8380, 8369, 8369, 8397, 8388, 8356, 8351, 8370, 8280, 8341, 8360, 8330, 8347, 8343, 8382, 8378, 8363, 8328, 8441, 8374, 8373, 8350, 8321, 8356, 8352, 8279, 8262, 8364, 8362]"
20,4.899999999999997,1,"[4980, 7108, 7787, 8047, 8239, 8232, 8317, 8297, 8312, 8354, 8376, 8364, 8361, 8316, 8384, 8392, 8400, 8352, 8368, 8337, 8344, 8317, 8388, 8405, 8304, 8270, 8332, 8294, 8353, 8366, 8371, 8445, 8409, 8409, 8372, 8320, 8343, 8321, 8372, 8396, 8342, 8444, 8373, 8364, 8340, 8296, 8293, 8344, 8350, 8336, 8363, 8413, 8427, 8396, 8423, 8405, 8405, 8415, 8427, 8443, 8384, 8406, 8414, 8383, 8388, 8464, 8433, 8373, 8350, 8411, 8394, 8401, 8393, 8401, 8327, 8338, 8405, 8370, 8406, 8388, 8382, 8387, 8375, 8342, 8351, 8415, 8386, 8405, 8398, 8417, 8452, 8411, 8383, 8381, 8404, 8426, 8387, 8363, 8406, 8431, 8395, 8378, 8349, 8363, 8317, 8354, 8370, 8369, 8299, 8324, 8334, 8425, 8385, 8339, 8345, 8352, 8321, 8316, 8362, 8390, 8439, 8339, 8380, 8375, 8446, 8414, 8426, 8415, 8405, 8399, 8431, 8449, 8444, 8367, 8450, 8434, 8476, 8441, 8475, 8418, 8404, 8409, 8456, 8411, 8434, 8431, 8449, 8433, 8405, 8372, 8392, 8405, 8370, 8393, 8350, 8358, 8361, 8393, 8346, 8355, 8397, 8430, 8379, 8384, 8378, 8411, 8420, 8453, 8445, 8512, 8435, 8400, 8393, 8379, 8444, 8393, 8462, 8428, 8429, 8469, 8486, 8480, 8488, 8499, 8516, 8452, 8463, 8476, 8460, 8382, 8393, 8343, 8351, 8328, 8330, 8355, 8349, 8316, 8346, 8369, 8382, 8426, 8407, 8355, 8359, 8355, 8309, 8355, 8361, 8357, 8362, 8401, 8461, 8376, 8374, 8360, 8385, 8351, 8368, 8371, 8347, 8347, 8368, 8366, 8365, 8363, 8427, 8375, 8396, 8445, 8413, 8444, 8439, 8430, 8394, 8381, 8356, 8351, 8369, 8371, 8408, 8375, 8386, 8378, 8403, 8408, 8381, 8383, 8314, 8307]"
