Seed,Theta,A,Cooperator_Frequency
49,4.0,1,"[5055, 5550, 5540, 5528, 5609, 5529, 5541, 5534, 5559, 5546, 5496, 5501, 5509, 5514, 5425, 5530, 5484, 5481, 5516, 5509, 5537, 5479, 5535, 5526, 5518, 5513, 5460, 5501, 5539, 5512, 5497, 5545, 5565, 5599, 5601, 5547, 5535, 5509, 5533, 5538, 5551, 5521, 5571, 5575, 5455, 5469, 5480, 5586, 5569, 5491, 5440, 5568, 5544, 5517, 5458, 5475, 5566, 5470, 5514, 5502, 5482, 5525, 5484, 5514, 5466, 5498, 5549, 5517, 5545, 5538, 5561, 5488, 5506, 5548, 5622, 5570, 5523, 5507, 5594, 5475, 5496, 5537, 5537, 5499, 5511, 5569, 5559, 5569, 5555, 5607, 5611, 5537, 5588, 5472, 5555, 5512, 5478, 5441, 5447, 5411, 5453, 5503, 5490, 5486, 5495, 5389, 5552, 5459, 5502, 5547, 5469, 5514, 5556, 5514, 5554, 5568, 5481, 5437, 5475, 5536, 5569, 5445, 5505, 5430, 5456, 5467, 5491, 5540, 5592, 5495, 5522, 5576, 5565, 5499, 5548, 5682, 5545, 5534, 5537, 5515, 5512, 5482, 5553, 5495, 5520, 5467, 5491, 5460, 5459, 5466, 5506, 5558, 5601, 5653, 5597, 5549, 5596, 5490, 5552, 5479, 5466, 5497, 5508, 5523, 5598, 5570, 5506, 5466, 5599, 5544, 5539, 5522, 5514, 5548, 5493, 5560, 5513, 5535, 5540, 5520, 5544, 5526, 5547, 5584, 5544, 5483, 5511, 5465, 5486, 5459, 5511, 5470, 5503, 5518, 5525, 5564, 5591, 5615, 5574, 5513, 5515, 5481, 5515, 5506, 5507, 5548, 5494, 5554, 5495, 5457, 5555, 5527, 5580, 5492, 5449, 5450, 5408, 5516, 5496, 5533, 5578, 5425, 5535, 5484, 5548, 5601, 5572, 5602, 5484, 5486, 5421, 5489, 5568, 5573, 5513, 5509, 5570, 5498, 5587, 5566, 5480, 5525, 5522, 5499, 5569, 5541, 5511, 5504, 5459, 5489]"
49,4.1,1,"[5037, 5564, 5537, 5447, 5477, 5547, 5495, 5525, 5555, 5564, 5552, 5620, 5588, 5538, 5461, 5493, 5545, 5546, 5554, 5482, 5461, 5484, 5518, 5512, 5570, 5515, 5512, 5511, 5542, 5510, 5483, 5514, 5520, 5594, 5520, 5551, 5500, 5435, 5485, 5579, 5547, 5499, 5475, 5464, 5568, 5556, 5497, 5523, 5533, 5434, 5579, 5490, 5509, 5398, 5501, 5537, 5573, 5541, 5579, 5594, 5550, 5552, 5601, 5519, 5579, 5566, 5503, 5520, 5502, 5609, 5547, 5574, 5554, 5549, 5547, 5531, 5527, 5532, 5509, 5496, 5535, 5563, 5562, 5594, 5584, 5545, 5533, 5482, 5487, 5602, 5546, 5517, 5524, 5565, 5509, 5654, 5584, 5564, 5447, 5489, 5495, 5537, 5489, 5515, 5593, 5559, 5670, 5639, 5617, 5582, 5565, 5525, 5501, 5527, 5460, 5483, 5475, 5533, 5498, 5528, 5510, 5527, 5450, 5472, 5466, 5472, 5505, 5537, 5478, 5536, 5527, 5540, 5549, 5528, 5485, 5545, 5531, 5560, 5548, 5545, 5513, 5486, 5592, 5466, 5446, 5507, 5498, 5497, 5451, 5536, 5463, 5508, 5508, 5482, 5503, 5532, 5459, 5473, 5424, 5532, 5579, 5523, 5597, 5544, 5451, 5493, 5546, 5566, 5554, 5527, 5548, 5559, 5501, 5535, 5528, 5535, 5504, 5580, 5525, 5511, 5438, 5471, 5483, 5440, 5465, 5426, 5491, 5556, 5441, 5496, 5429, 5525, 5499, 5452, 5486, 5537, 5567, 5529, 5577, 5504, 5410, 5422, 5506, 5551, 5519, 5600, 5540, 5503, 5581, 5519, 5604, 5499, 5440, 5519, 5466, 5536, 5473, 5567, 5530, 5649, 5609, 5620, 5517, 5472, 5432, 5389, 5517, 5523, 5509, 5554, 5519, 5544, 5540, 5570, 5498, 5555, 5519, 5562, 5522, 5523, 5548, 5508, 5559, 5515, 5473, 5482, 5498, 5491, 5467, 5465]"
49,4.199999999999999,1,"[4953, 5552, 5589, 5539, 5396, 5520, 5535, 5405, 5499, 5499, 5500, 5621, 5583, 5575, 5477, 5547, 5514, 5473, 5532, 5432, 5508, 5619, 5486, 5577, 5571, 5523, 5528, 5496, 5475, 5442, 5547, 5462, 5499, 5432, 5466, 5499, 5498, 5411, 5457, 5484, 5439, 5575, 5568, 5491, 5559, 5555, 5603, 5584, 5507, 5544, 5553, 5517, 5643, 5563, 5506, 5518, 5548, 5542, 5555, 5642, 5536, 5551, 5515, 5535, 5548, 5589, 5573, 5470, 5501, 5519, 5506, 5493, 5534, 5541, 5474, 5555, 5578, 5579, 5633, 5636, 5632, 5655, 5525, 5537, 5471, 5482, 5421, 5494, 5467, 5508, 5564, 5537, 5472, 5508, 5481, 5477, 5435, 5572, 5557, 5523, 5478, 5449, 5500, 5534, 5550, 5506, 5504, 5432, 5478, 5538, 5592, 5520, 5518, 5433, 5455, 5500, 5543, 5462, 5478, 5388, 5417, 5417, 5489, 5451, 5496, 5425, 5560, 5513, 5612, 5569, 5485, 5543, 5508, 5468, 5515, 5398, 5438, 5464, 5521, 5559, 5527, 5443, 5557, 5605, 5558, 5574, 5541, 5617, 5493, 5530, 5444, 5480, 5544, 5469, 5501, 5503, 5493, 5494, 5551, 5488, 5431, 5523, 5566, 5591, 5579, 5566, 5563, 5495, 5466, 5534, 5463, 5497, 5542, 5545, 5564, 5467, 5460, 5516, 5484, 5441, 5527, 5477, 5527, 5510, 5587, 5391, 5501, 5503, 5512, 5530, 5478, 5454, 5480, 5583, 5655, 5583, 5493, 5553, 5587, 5564, 5548, 5441, 5466, 5551, 5537, 5462, 5473, 5538, 5497, 5500, 5518, 5491, 5469, 5502, 5555, 5569, 5497, 5544, 5493, 5459, 5501, 5477, 5563, 5489, 5585, 5567, 5539, 5547, 5561, 5606, 5550, 5497, 5424, 5465, 5547, 5521, 5552, 5546, 5512, 5508, 5564, 5542, 5520, 5471, 5532, 5500, 5548, 5502, 5584, 5573]"
49,4.299999999999999,1,"[5037, 5645, 5655, 5563, 5566, 5554, 5536, 5541, 5539, 5460, 5536, 5503, 5554, 5542, 5441, 5525, 5582, 5542, 5477, 5443, 5475, 5518, 5555, 5579, 5627, 5576, 5593, 5491, 5490, 5535, 5538, 5590, 5559, 5569, 5578, 5587, 5537, 5461, 5472, 5540, 5478, 5526, 5530, 5543, 5499, 5482, 5521, 5543, 5605, 5479, 5535, 5554, 5552, 5525, 5468, 5522, 5530, 5528, 5602, 5539, 5587, 5470, 5513, 5484, 5537, 5504, 5478, 5530, 5550, 5490, 5515, 5521, 5512, 5465, 5439, 5492, 5517, 5515, 5486, 5435, 5426, 5462, 5448, 5490, 5477, 5394, 5458, 5511, 5550, 5550, 5530, 5493, 5541, 5499, 5537, 5522, 5460, 5626, 5487, 5582, 5529, 5592, 5520, 5590, 5475, 5563, 5514, 5558, 5552, 5523, 5501, 5539, 5573, 5579, 5532, 5568, 5474, 5449, 5505, 5565, 5537, 5568, 5529, 5543, 5551, 5632, 5579, 5537, 5496, 5615, 5522, 5584, 5530, 5604, 5531, 5484, 5516, 5534, 5509, 5524, 5478, 5533, 5553, 5593, 5504, 5504, 5539, 5542, 5483, 5544, 5562, 5532, 5557, 5505, 5537, 5616, 5655, 5649, 5640, 5612, 5568, 5629, 5681, 5605, 5706, 5589, 5527, 5478, 5540, 5490, 5515, 5508, 5563, 5560, 5463, 5556, 5584, 5542, 5535, 5496, 5466, 5505, 5559, 5583, 5546, 5592, 5631, 5594, 5613, 5549, 5469, 5440, 5497, 5529, 5499, 5515, 5574, 5547, 5445, 5478, 5538, 5449, 5561, 5496, 5540, 5553, 5555, 5576, 5563, 5598, 5586, 5476, 5531, 5492, 5565, 5594, 5523, 5526, 5551, 5488, 5522, 5501, 5441, 5511, 5486, 5488, 5447, 5565, 5540, 5630, 5586, 5626, 5552, 5567, 5554, 5641, 5570, 5603, 5622, 5557, 5555, 5527, 5573, 5553, 5508, 5515, 5595, 5606, 5575, 5506]"
49,4.399999999999999,1,"[5046, 5548, 5502, 5519, 5484, 5482, 5430, 5473, 5562, 5502, 5593, 5380, 5524, 5439, 5544, 5568, 5533, 5488, 5425, 5508, 5525, 5518, 5549, 5565, 5585, 5588, 5508, 5535, 5617, 5584, 5538, 5477, 5560, 5591, 5482, 5489, 5517, 5456, 5564, 5504, 5436, 5418, 5463, 5442, 5511, 5500, 5594, 5515, 5519, 5433, 5514, 5524, 5473, 5418, 5489, 5499, 5468, 5515, 5508, 5593, 5594, 5484, 5570, 5466, 5445, 5514, 5481, 5489, 5485, 5460, 5467, 5407, 5496, 5410, 5449, 5431, 5498, 5544, 5513, 5503, 5481, 5435, 5501, 5491, 5464, 5577, 5547, 5520, 5533, 5494, 5488, 5511, 5508, 5485, 5578, 5527, 5573, 5405, 5498, 5525, 5535, 5599, 5567, 5488, 5533, 5463, 5508, 5540, 5598, 5552, 5623, 5501, 5457, 5489, 5489, 5485, 5495, 5489, 5438, 5425, 5503, 5504, 5464, 5564, 5579, 5599, 5653, 5586, 5558, 5475, 5470, 5461, 5505, 5553, 5497, 5503, 5571, 5527, 5568, 5595, 5591, 5521, 5510, 5421, 5467, 5467, 5496, 5572, 5620, 5572, 5484, 5496, 5514, 5477, 5423, 5483, 5443, 5512, 5472, 5471, 5487, 5494, 5514, 5499, 5557, 5510, 5537, 5530, 5541, 5491, 5472, 5549, 5513, 5476, 5599, 5612, 5511, 5553, 5586, 5602, 5619, 5590, 5641, 5617, 5442, 5515, 5553, 5464, 5492, 5560, 5560, 5531, 5472, 5495, 5502, 5449, 5498, 5517, 5490, 5555, 5501, 5565, 5460, 5489, 5533, 5589, 5493, 5490, 5485, 5603, 5533, 5549, 5530, 5601, 5556, 5542, 5535, 5486, 5429, 5432, 5435, 5546, 5514, 5559, 5464, 5513, 5477, 5510, 5447, 5419, 5479, 5477, 5431, 5498, 5396, 5520, 5509, 5454, 5438, 5508, 5486, 5506, 5497, 5543, 5491, 5559, 5462, 5452, 5494, 5542]"
49,4.499999999999998,1,"[5079, 5544, 5562, 5535, 5550, 5537, 5550, 5605, 5651, 5491, 5547, 5467, 5487, 5481, 5506, 5603, 5545, 5547, 5453, 5492, 5485, 5452, 5499, 5495, 5517, 5475, 5534, 5489, 5488, 5495, 5529, 5566, 5536, 5614, 5641, 5578, 5493, 5498, 5596, 5506, 5500, 5458, 5531, 5572, 5570, 5626, 5610, 5564, 5551, 5459, 5516, 5511, 5534, 5576, 5584, 5523, 5522, 5546, 5501, 5576, 5383, 5423, 5431, 5516, 5565, 5521, 5547, 5563, 5526, 5518, 5522, 5490, 5532, 5582, 5510, 5467, 5466, 5507, 5514, 5515, 5459, 5550, 5440, 5537, 5538, 5489, 5558, 5562, 5539, 5539, 5522, 5473, 5496, 5598, 5565, 5538, 5609, 5533, 5554, 5492, 5455, 5491, 5584, 5548, 5522, 5518, 5507, 5550, 5559, 5555, 5572, 5434, 5473, 5493, 5548, 5558, 5555, 5531, 5562, 5500, 5569, 5517, 5513, 5534, 5596, 5505, 5446, 5437, 5455, 5432, 5478, 5533, 5473, 5466, 5471, 5432, 5465, 5466, 5511, 5469, 5500, 5562, 5602, 5529, 5509, 5476, 5518, 5591, 5501, 5498, 5610, 5621, 5559, 5570, 5528, 5545, 5564, 5530, 5474, 5463, 5448, 5524, 5490, 5462, 5479, 5496, 5511, 5452, 5476, 5535, 5515, 5537, 5446, 5555, 5567, 5601, 5562, 5588, 5599, 5561, 5607, 5584, 5537, 5546, 5519, 5504, 5477, 5548, 5562, 5503, 5589, 5617, 5522, 5551, 5555, 5575, 5506, 5501, 5563, 5555, 5626, 5586, 5545, 5513, 5497, 5479, 5465, 5433, 5486, 5525, 5588, 5597, 5570, 5478, 5513, 5444, 5389, 5460, 5489, 5503, 5510, 5529, 5524, 5574, 5543, 5573, 5517, 5643, 5527, 5523, 5451, 5469, 5407, 5481, 5534, 5522, 5482, 5464, 5518, 5542, 5602, 5635, 5557, 5508, 5555, 5654, 5540, 5494, 5444, 5424]"
49,4.599999999999998,1,"[4922, 5551, 5531, 5533, 5480, 5540, 5481, 5484, 5551, 5510, 5527, 5510, 5489, 5541, 5535, 5520, 5511, 5556, 5591, 5641, 5587, 5545, 5522, 5524, 5477, 5581, 5563, 5578, 5564, 5490, 5652, 5693, 5577, 5555, 5626, 5556, 5527, 5584, 5621, 5619, 5551, 5541, 5496, 5406, 5534, 5596, 5554, 5532, 5462, 5540, 5413, 5472, 5434, 5499, 5463, 5530, 5544, 5489, 5480, 5525, 5508, 5491, 5516, 5502, 5471, 5443, 5422, 5436, 5472, 5554, 5443, 5554, 5581, 5570, 5530, 5521, 5517, 5520, 5476, 5457, 5429, 5501, 5511, 5484, 5438, 5517, 5606, 5532, 5538, 5520, 5527, 5534, 5515, 5529, 5543, 5489, 5478, 5492, 5498, 5512, 5524, 5516, 5537, 5520, 5534, 5549, 5441, 5453, 5526, 5611, 5560, 5602, 5604, 5555, 5518, 5624, 5519, 5550, 5604, 5534, 5424, 5387, 5458, 5487, 5569, 5537, 5438, 5435, 5479, 5470, 5532, 5559, 5544, 5536, 5580, 5625, 5543, 5618, 5577, 5539, 5542, 5552, 5476, 5518, 5506, 5502, 5513, 5505, 5565, 5561, 5615, 5580, 5596, 5577, 5604, 5537, 5521, 5548, 5545, 5519, 5485, 5474, 5468, 5517, 5585, 5578, 5615, 5608, 5469, 5508, 5493, 5448, 5527, 5569, 5517, 5544, 5525, 5501, 5572, 5577, 5552, 5486, 5557, 5528, 5528, 5594, 5491, 5579, 5618, 5550, 5461, 5439, 5401, 5533, 5429, 5419, 5512, 5462, 5447, 5522, 5409, 5482, 5529, 5514, 5526, 5506, 5587, 5510, 5460, 5525, 5526, 5516, 5552, 5563, 5586, 5513, 5523, 5578, 5525, 5500, 5588, 5583, 5452, 5515, 5495, 5514, 5469, 5517, 5536, 5458, 5449, 5451, 5489, 5497, 5507, 5492, 5607, 5508, 5529, 5488, 5539, 5534, 5526, 5597, 5572, 5539, 5567, 5533, 5612, 5529]"
49,4.6999999999999975,1,"[5005, 5517, 5546, 5514, 5441, 5470, 5462, 5464, 5484, 5520, 5550, 5468, 5528, 5495, 5497, 5488, 5545, 5571, 5632, 5541, 5510, 5499, 5514, 5522, 5579, 5460, 5481, 5523, 5569, 5558, 5545, 5634, 5661, 5638, 5550, 5468, 5487, 5506, 5552, 5454, 5517, 5444, 5379, 5348, 5459, 5479, 5516, 5482, 5587, 5583, 5572, 5479, 5524, 5581, 5556, 5406, 5503, 5499, 5555, 5497, 5501, 5484, 5489, 5588, 5590, 5582, 5544, 5497, 5498, 5445, 5505, 5488, 5460, 5547, 5502, 5567, 5479, 5508, 5536, 5595, 5587, 5530, 5501, 5579, 5518, 5481, 5602, 5545, 5584, 5574, 5461, 5516, 5517, 5542, 5512, 5536, 5567, 5520, 5565, 5464, 5542, 5575, 5633, 5550, 5545, 5540, 5555, 5579, 5497, 5538, 5524, 5476, 5479, 5491, 5533, 5442, 5521, 5510, 5414, 5428, 5554, 5557, 5529, 5485, 5541, 5486, 5598, 5599, 5535, 5562, 5573, 5475, 5536, 5523, 5501, 5502, 5541, 5497, 5473, 5489, 5366, 5443, 5451, 5452, 5443, 5430, 5498, 5498, 5511, 5535, 5492, 5516, 5465, 5399, 5359, 5399, 5511, 5430, 5529, 5535, 5499, 5614, 5552, 5558, 5451, 5469, 5543, 5565, 5546, 5583, 5514, 5588, 5541, 5441, 5520, 5463, 5521, 5517, 5549, 5525, 5540, 5417, 5501, 5548, 5564, 5565, 5555, 5479, 5539, 5611, 5600, 5584, 5466, 5524, 5498, 5490, 5454, 5453, 5462, 5499, 5454, 5445, 5513, 5574, 5485, 5582, 5612, 5605, 5625, 5512, 5478, 5512, 5565, 5438, 5505, 5582, 5549, 5472, 5492, 5518, 5536, 5587, 5597, 5581, 5581, 5601, 5632, 5525, 5514, 5534, 5493, 5583, 5639, 5538, 5451, 5532, 5597, 5490, 5526, 5597, 5580, 5562, 5544, 5471, 5481, 5518, 5578, 5586, 5442, 5468]"
49,4.799999999999997,1,"[4943, 5560, 5537, 5516, 5496, 5491, 5528, 5543, 5512, 5551, 5506, 5481, 5419, 5548, 5545, 5501, 5465, 5484, 5490, 5470, 5569, 5543, 5505, 5481, 5507, 5513, 5590, 5525, 5596, 5536, 5485, 5507, 5472, 5469, 5530, 5504, 5492, 5487, 5414, 5507, 5523, 5539, 5526, 5486, 5573, 5520, 5550, 5590, 5602, 5555, 5617, 5473, 5463, 5489, 5542, 5514, 5461, 5525, 5573, 5493, 5529, 5564, 5459, 5474, 5478, 5486, 5535, 5536, 5483, 5443, 5619, 5544, 5644, 5600, 5540, 5448, 5474, 5507, 5581, 5559, 5537, 5601, 5593, 5502, 5573, 5527, 5593, 5567, 5536, 5510, 5536, 5565, 5498, 5523, 5497, 5536, 5627, 5607, 5609, 5573, 5556, 5556, 5655, 5621, 5587, 5537, 5546, 5547, 5556, 5532, 5480, 5548, 5551, 5471, 5408, 5489, 5464, 5476, 5438, 5478, 5480, 5416, 5505, 5515, 5422, 5556, 5551, 5572, 5557, 5572, 5533, 5521, 5493, 5506, 5548, 5498, 5643, 5501, 5446, 5509, 5459, 5564, 5528, 5544, 5498, 5447, 5569, 5543, 5599, 5583, 5636, 5581, 5546, 5547, 5499, 5497, 5473, 5423, 5425, 5371, 5471, 5501, 5567, 5517, 5481, 5501, 5441, 5513, 5420, 5482, 5441, 5453, 5525, 5541, 5480, 5484, 5518, 5547, 5483, 5539, 5565, 5527, 5509, 5456, 5542, 5480, 5499, 5514, 5574, 5560, 5550, 5568, 5560, 5587, 5516, 5567, 5508, 5459, 5421, 5528, 5466, 5627, 5615, 5601, 5547, 5513, 5559, 5471, 5472, 5529, 5484, 5485, 5446, 5483, 5493, 5510, 5623, 5523, 5520, 5521, 5649, 5560, 5543, 5443, 5424, 5577, 5640, 5621, 5576, 5644, 5582, 5587, 5553, 5572, 5614, 5590, 5530, 5572, 5545, 5644, 5532, 5605, 5565, 5436, 5550, 5502, 5519, 5521, 5530, 5482]"
49,4.899999999999997,1,"[4935, 5538, 5558, 5539, 5542, 5531, 5587, 5534, 5662, 5620, 5563, 5547, 5479, 5581, 5521, 5553, 5504, 5479, 5423, 5443, 5455, 5490, 5461, 5537, 5581, 5524, 5464, 5453, 5544, 5488, 5431, 5430, 5427, 5478, 5417, 5468, 5498, 5559, 5505, 5551, 5541, 5622, 5519, 5529, 5523, 5507, 5563, 5599, 5563, 5530, 5601, 5509, 5509, 5529, 5593, 5488, 5543, 5503, 5541, 5505, 5518, 5363, 5376, 5408, 5376, 5457, 5517, 5505, 5382, 5423, 5447, 5508, 5468, 5494, 5443, 5557, 5553, 5592, 5557, 5505, 5367, 5454, 5543, 5570, 5506, 5576, 5451, 5528, 5569, 5592, 5639, 5599, 5556, 5504, 5522, 5453, 5510, 5529, 5558, 5623, 5632, 5540, 5532, 5581, 5618, 5524, 5502, 5532, 5555, 5536, 5473, 5494, 5579, 5547, 5574, 5557, 5560, 5587, 5567, 5461, 5439, 5421, 5405, 5433, 5477, 5541, 5582, 5466, 5459, 5481, 5462, 5449, 5521, 5514, 5597, 5621, 5550, 5524, 5505, 5501, 5547, 5524, 5604, 5494, 5474, 5451, 5401, 5430, 5418, 5474, 5519, 5520, 5539, 5507, 5475, 5459, 5532, 5456, 5503, 5422, 5513, 5504, 5473, 5493, 5511, 5490, 5488, 5495, 5530, 5551, 5549, 5511, 5478, 5528, 5548, 5560, 5461, 5568, 5443, 5535, 5540, 5489, 5499, 5486, 5601, 5500, 5583, 5573, 5594, 5533, 5584, 5602, 5569, 5569, 5681, 5626, 5569, 5508, 5510, 5556, 5517, 5549, 5578, 5518, 5608, 5601, 5497, 5529, 5549, 5544, 5536, 5543, 5450, 5562, 5529, 5516, 5569, 5548, 5491, 5449, 5466, 5482, 5431, 5488, 5522, 5634, 5523, 5510, 5483, 5567, 5583, 5587, 5394, 5393, 5600, 5554, 5511, 5608, 5542, 5530, 5532, 5559, 5546, 5462, 5457, 5479, 5491, 5498, 5556, 5504]"
