Seed,Theta,A,Cooperator_Frequency
9,4.0,1,"[5022, 7132, 7720, 7946, 8035, 8116, 8109, 8176, 8208, 8253, 8196, 8193, 8221, 8244, 8321, 8301, 8289, 8287, 8264, 8311, 8347, 8315, 8379, 8324, 8342, 8366, 8371, 8329, 8391, 8374, 8373, 8354, 8350, 8343, 8354, 8421, 8360, 8398, 8351, 8361, 8338, 8404, 8422, 8395, 8413, 8423, 8454, 8434, 8424, 8398, 8482, 8426, 8426, 8410, 8436, 8412, 8431, 8397, 8395, 8379, 8453, 8403, 8418, 8433, 8373, 8391, 8403, 8384, 8432, 8427, 8427, 8373, 8386, 8388, 8343, 8349, 8377, 8373, 8326, 8320, 8360, 8424, 8392, 8417, 8384, 8410, 8439, 8414, 8458, 8488, 8370, 8390, 8418, 8468, 8432, 8458, 8443, 8448, 8361, 8372, 8389, 8366, 8391, 8358, 8449, 8439, 8422, 8408, 8423, 8484, 8467, 8439, 8458, 8484, 8448, 8448, 8483, 8428, 8426, 8459, 8411, 8383, 8393, 8411, 8385, 8422, 8419, 8407, 8387, 8394, 8389, 8396, 8385, 8422, 8387, 8463, 8435, 8329, 8355, 8376, 8342, 8321, 8371, 8394, 8436, 8359, 8329, 8375, 8336, 8304, 8342, 8337, 8331, 8315, 8337, 8350, 8378, 8452, 8357, 8425, 8410, 8421, 8402, 8412, 8484, 8451, 8428, 8467, 8488, 8466, 8435, 8428, 8378, 8377, 8401, 8384, 8419, 8408, 8388, 8336, 8336, 8347, 8305, 8367, 8325, 8391, 8419, 8447, 8417, 8371, 8363, 8372, 8377, 8316, 8367, 8365, 8347, 8313, 8357, 8343, 8325, 8390, 8431, 8335, 8345, 8362, 8339, 8368, 8368, 8349, 8350, 8380, 8344, 8372, 8339, 8347, 8321, 8336, 8344, 8372, 8419, 8401, 8404, 8428, 8345, 8380, 8373, 8376, 8405, 8441, 8392, 8391, 8411, 8302, 8345, 8387, 8343, 8378, 8391, 8429, 8416, 8413, 8403, 8347, 8325, 8421, 8361, 8334, 8317, 8385]"
9,4.1,1,"[5025, 7138, 7780, 8033, 8164, 8204, 8208, 8211, 8271, 8334, 8335, 8344, 8337, 8375, 8376, 8441, 8411, 8378, 8405, 8389, 8411, 8372, 8357, 8331, 8332, 8375, 8367, 8356, 8381, 8352, 8404, 8416, 8449, 8394, 8413, 8388, 8407, 8380, 8413, 8416, 8400, 8411, 8430, 8417, 8395, 8410, 8366, 8409, 8365, 8383, 8362, 8340, 8337, 8416, 8378, 8435, 8417, 8362, 8404, 8398, 8440, 8367, 8421, 8414, 8347, 8352, 8360, 8419, 8399, 8426, 8359, 8374, 8428, 8317, 8353, 8339, 8378, 8342, 8390, 8373, 8410, 8383, 8433, 8378, 8342, 8311, 8373, 8344, 8349, 8434, 8452, 8390, 8356, 8426, 8384, 8405, 8439, 8485, 8439, 8446, 8430, 8426, 8394, 8421, 8350, 8434, 8340, 8348, 8292, 8309, 8352, 8379, 8371, 8350, 8408, 8318, 8404, 8381, 8369, 8394, 8431, 8435, 8419, 8404, 8334, 8345, 8359, 8421, 8373, 8389, 8390, 8407, 8351, 8384, 8395, 8363, 8406, 8392, 8369, 8410, 8418, 8362, 8381, 8362, 8393, 8401, 8392, 8451, 8473, 8451, 8428, 8426, 8390, 8361, 8364, 8375, 8372, 8342, 8398, 8383, 8387, 8418, 8396, 8406, 8382, 8388, 8417, 8420, 8416, 8440, 8440, 8427, 8450, 8450, 8466, 8397, 8399, 8400, 8481, 8426, 8395, 8393, 8376, 8382, 8391, 8376, 8361, 8382, 8407, 8386, 8348, 8342, 8312, 8312, 8345, 8371, 8376, 8416, 8373, 8343, 8388, 8432, 8373, 8451, 8443, 8416, 8465, 8372, 8444, 8408, 8422, 8410, 8397, 8434, 8364, 8307, 8364, 8341, 8376, 8316, 8344, 8365, 8401, 8385, 8384, 8347, 8365, 8400, 8332, 8364, 8382, 8408, 8354, 8354, 8352, 8353, 8353, 8362, 8324, 8316, 8353, 8395, 8367, 8385, 8406, 8402, 8424, 8404, 8438, 8432]"
9,4.199999999999999,1,"[5029, 7145, 7795, 8063, 8120, 8246, 8310, 8265, 8286, 8243, 8298, 8312, 8300, 8291, 8320, 8311, 8299, 8296, 8306, 8344, 8365, 8320, 8383, 8418, 8410, 8374, 8404, 8376, 8419, 8390, 8400, 8409, 8347, 8336, 8380, 8372, 8349, 8300, 8330, 8290, 8292, 8295, 8321, 8305, 8420, 8448, 8386, 8377, 8330, 8447, 8416, 8399, 8363, 8320, 8405, 8380, 8353, 8352, 8325, 8359, 8363, 8318, 8366, 8359, 8439, 8398, 8421, 8356, 8411, 8338, 8341, 8350, 8354, 8417, 8377, 8429, 8396, 8412, 8409, 8382, 8427, 8408, 8374, 8361, 8366, 8358, 8333, 8414, 8412, 8403, 8439, 8396, 8450, 8417, 8416, 8394, 8436, 8403, 8453, 8483, 8459, 8456, 8443, 8467, 8441, 8409, 8405, 8446, 8372, 8432, 8389, 8377, 8298, 8348, 8433, 8437, 8403, 8437, 8383, 8414, 8405, 8407, 8379, 8425, 8415, 8452, 8482, 8371, 8384, 8391, 8416, 8431, 8445, 8422, 8409, 8337, 8371, 8395, 8365, 8411, 8405, 8350, 8361, 8393, 8385, 8423, 8360, 8321, 8357, 8331, 8392, 8291, 8316, 8366, 8347, 8428, 8370, 8330, 8360, 8284, 8336, 8292, 8301, 8297, 8327, 8398, 8356, 8374, 8385, 8374, 8442, 8441, 8390, 8422, 8497, 8412, 8431, 8465, 8468, 8404, 8377, 8332, 8354, 8324, 8419, 8436, 8394, 8374, 8360, 8381, 8414, 8395, 8357, 8396, 8380, 8385, 8371, 8360, 8356, 8397, 8371, 8313, 8384, 8383, 8398, 8383, 8417, 8404, 8363, 8434, 8384, 8348, 8359, 8378, 8368, 8398, 8359, 8372, 8349, 8362, 8398, 8415, 8396, 8373, 8321, 8305, 8347, 8373, 8401, 8383, 8438, 8379, 8368, 8389, 8440, 8338, 8370, 8393, 8394, 8408, 8352, 8367, 8428, 8382, 8416, 8357, 8360, 8395, 8369, 8349]"
9,4.299999999999999,1,"[5046, 7134, 7792, 7948, 8107, 8142, 8169, 8227, 8278, 8255, 8321, 8327, 8364, 8377, 8395, 8372, 8373, 8331, 8371, 8370, 8334, 8358, 8330, 8306, 8329, 8310, 8409, 8396, 8368, 8409, 8352, 8375, 8375, 8355, 8345, 8334, 8328, 8361, 8415, 8400, 8425, 8408, 8345, 8387, 8404, 8372, 8418, 8344, 8390, 8350, 8354, 8374, 8443, 8335, 8443, 8414, 8368, 8346, 8344, 8325, 8389, 8392, 8427, 8341, 8404, 8415, 8347, 8293, 8315, 8328, 8372, 8388, 8375, 8335, 8358, 8331, 8336, 8369, 8362, 8312, 8266, 8355, 8313, 8350, 8359, 8332, 8319, 8295, 8320, 8390, 8396, 8332, 8339, 8362, 8396, 8360, 8369, 8356, 8384, 8396, 8377, 8364, 8391, 8364, 8367, 8410, 8436, 8401, 8433, 8445, 8386, 8357, 8378, 8356, 8345, 8353, 8312, 8345, 8418, 8430, 8424, 8441, 8395, 8411, 8399, 8403, 8360, 8398, 8406, 8452, 8399, 8423, 8432, 8421, 8391, 8369, 8378, 8378, 8435, 8392, 8432, 8459, 8406, 8326, 8374, 8425, 8409, 8404, 8411, 8342, 8392, 8404, 8400, 8396, 8389, 8399, 8412, 8408, 8358, 8375, 8325, 8389, 8433, 8403, 8437, 8360, 8397, 8421, 8431, 8418, 8405, 8425, 8404, 8346, 8360, 8369, 8424, 8361, 8412, 8391, 8358, 8319, 8331, 8370, 8357, 8423, 8368, 8371, 8354, 8423, 8349, 8397, 8450, 8395, 8392, 8375, 8401, 8382, 8378, 8313, 8308, 8351, 8387, 8336, 8340, 8381, 8416, 8378, 8386, 8373, 8380, 8317, 8297, 8304, 8295, 8367, 8350, 8406, 8348, 8361, 8357, 8363, 8356, 8436, 8364, 8457, 8442, 8443, 8430, 8412, 8455, 8380, 8401, 8428, 8444, 8436, 8430, 8434, 8497, 8488, 8494, 8461, 8411, 8401, 8344, 8367, 8401, 8397, 8411, 8440]"
9,4.399999999999999,1,"[5022, 7120, 7780, 8074, 8185, 8251, 8253, 8272, 8248, 8262, 8326, 8306, 8324, 8328, 8358, 8412, 8330, 8394, 8395, 8464, 8473, 8419, 8358, 8381, 8323, 8372, 8418, 8440, 8408, 8382, 8350, 8404, 8369, 8367, 8401, 8338, 8368, 8363, 8334, 8394, 8382, 8291, 8370, 8320, 8324, 8350, 8316, 8313, 8298, 8351, 8284, 8295, 8324, 8365, 8397, 8354, 8295, 8365, 8348, 8398, 8385, 8354, 8299, 8294, 8400, 8376, 8361, 8363, 8424, 8452, 8405, 8363, 8383, 8361, 8412, 8361, 8353, 8395, 8439, 8440, 8422, 8377, 8394, 8433, 8396, 8338, 8397, 8412, 8442, 8378, 8450, 8400, 8408, 8409, 8412, 8417, 8427, 8430, 8406, 8423, 8454, 8400, 8387, 8432, 8415, 8434, 8413, 8371, 8393, 8396, 8373, 8385, 8417, 8417, 8428, 8432, 8426, 8417, 8375, 8335, 8368, 8376, 8371, 8352, 8364, 8346, 8394, 8352, 8341, 8399, 8352, 8385, 8398, 8383, 8397, 8442, 8396, 8393, 8389, 8364, 8429, 8388, 8373, 8350, 8385, 8326, 8320, 8375, 8365, 8420, 8353, 8395, 8401, 8391, 8368, 8325, 8347, 8367, 8333, 8387, 8383, 8337, 8396, 8337, 8334, 8330, 8343, 8361, 8334, 8342, 8388, 8375, 8373, 8299, 8337, 8373, 8372, 8286, 8362, 8346, 8300, 8361, 8391, 8370, 8392, 8371, 8360, 8371, 8370, 8363, 8399, 8336, 8323, 8402, 8324, 8303, 8302, 8362, 8363, 8341, 8393, 8369, 8363, 8413, 8370, 8410, 8382, 8358, 8355, 8399, 8384, 8327, 8366, 8348, 8354, 8354, 8387, 8371, 8390, 8359, 8348, 8402, 8411, 8357, 8364, 8402, 8389, 8387, 8386, 8352, 8401, 8362, 8353, 8388, 8333, 8381, 8390, 8305, 8332, 8326, 8343, 8415, 8365, 8360, 8410, 8329, 8327, 8306, 8297, 8342]"
9,4.499999999999998,1,"[4952, 7129, 7771, 7994, 8215, 8209, 8234, 8252, 8304, 8327, 8303, 8327, 8377, 8338, 8363, 8323, 8360, 8363, 8408, 8326, 8366, 8387, 8361, 8379, 8346, 8341, 8414, 8419, 8367, 8349, 8407, 8420, 8381, 8363, 8338, 8369, 8411, 8377, 8386, 8478, 8396, 8428, 8403, 8416, 8420, 8396, 8379, 8354, 8399, 8385, 8348, 8292, 8356, 8382, 8354, 8339, 8340, 8376, 8371, 8335, 8362, 8350, 8352, 8336, 8323, 8358, 8346, 8404, 8412, 8384, 8338, 8421, 8393, 8426, 8402, 8370, 8409, 8414, 8376, 8393, 8437, 8420, 8412, 8458, 8467, 8481, 8431, 8412, 8428, 8411, 8413, 8459, 8420, 8440, 8434, 8436, 8403, 8395, 8467, 8417, 8437, 8404, 8448, 8403, 8418, 8355, 8365, 8372, 8345, 8374, 8350, 8355, 8310, 8358, 8398, 8404, 8351, 8385, 8336, 8334, 8364, 8379, 8308, 8316, 8405, 8353, 8376, 8342, 8399, 8409, 8447, 8423, 8460, 8452, 8412, 8457, 8382, 8422, 8411, 8388, 8437, 8380, 8349, 8373, 8404, 8396, 8391, 8388, 8429, 8405, 8408, 8434, 8375, 8382, 8378, 8387, 8412, 8445, 8396, 8387, 8393, 8419, 8425, 8461, 8395, 8407, 8380, 8435, 8435, 8410, 8372, 8404, 8416, 8396, 8424, 8444, 8418, 8404, 8365, 8376, 8388, 8405, 8408, 8429, 8468, 8415, 8343, 8346, 8372, 8383, 8403, 8462, 8375, 8405, 8347, 8312, 8371, 8336, 8330, 8396, 8437, 8406, 8350, 8366, 8366, 8351, 8358, 8353, 8340, 8302, 8363, 8347, 8381, 8356, 8331, 8362, 8334, 8321, 8320, 8302, 8391, 8352, 8358, 8337, 8391, 8333, 8328, 8316, 8338, 8295, 8287, 8325, 8321, 8305, 8362, 8358, 8340, 8350, 8351, 8431, 8373, 8384, 8339, 8405, 8392, 8436, 8403, 8330, 8382, 8361]"
9,4.599999999999998,1,"[5027, 7198, 7861, 8151, 8176, 8213, 8221, 8261, 8319, 8305, 8284, 8376, 8383, 8407, 8449, 8407, 8377, 8438, 8420, 8394, 8374, 8376, 8341, 8371, 8346, 8346, 8370, 8357, 8344, 8271, 8319, 8347, 8302, 8349, 8387, 8342, 8388, 8448, 8442, 8398, 8398, 8384, 8396, 8339, 8356, 8349, 8363, 8351, 8352, 8354, 8372, 8387, 8313, 8338, 8397, 8377, 8447, 8394, 8357, 8434, 8377, 8387, 8398, 8344, 8385, 8381, 8373, 8357, 8366, 8403, 8370, 8384, 8347, 8430, 8377, 8348, 8332, 8349, 8382, 8366, 8450, 8423, 8438, 8426, 8452, 8446, 8439, 8401, 8415, 8412, 8372, 8389, 8346, 8329, 8312, 8310, 8390, 8372, 8362, 8340, 8386, 8378, 8348, 8382, 8465, 8471, 8461, 8395, 8437, 8460, 8398, 8424, 8442, 8463, 8467, 8432, 8434, 8374, 8313, 8349, 8352, 8330, 8365, 8374, 8383, 8395, 8368, 8388, 8343, 8345, 8351, 8321, 8376, 8340, 8426, 8376, 8393, 8400, 8450, 8360, 8344, 8395, 8372, 8330, 8371, 8378, 8388, 8355, 8380, 8365, 8332, 8292, 8386, 8399, 8432, 8395, 8427, 8371, 8380, 8357, 8408, 8379, 8418, 8387, 8383, 8363, 8375, 8443, 8421, 8355, 8352, 8377, 8399, 8380, 8328, 8376, 8386, 8345, 8359, 8390, 8383, 8388, 8400, 8364, 8320, 8336, 8307, 8304, 8335, 8346, 8355, 8326, 8376, 8367, 8352, 8364, 8429, 8376, 8355, 8366, 8354, 8391, 8378, 8350, 8386, 8372, 8366, 8396, 8422, 8370, 8350, 8428, 8394, 8405, 8404, 8472, 8408, 8399, 8399, 8385, 8413, 8414, 8338, 8382, 8370, 8392, 8368, 8372, 8362, 8342, 8321, 8306, 8311, 8333, 8408, 8372, 8399, 8362, 8409, 8411, 8367, 8420, 8431, 8392, 8402, 8360, 8384, 8407, 8388, 8410]"
9,4.6999999999999975,1,"[5022, 7169, 7847, 8061, 8138, 8200, 8274, 8308, 8325, 8326, 8330, 8345, 8336, 8357, 8316, 8380, 8372, 8411, 8391, 8356, 8287, 8342, 8385, 8362, 8385, 8397, 8379, 8400, 8359, 8340, 8388, 8361, 8359, 8397, 8341, 8426, 8389, 8400, 8468, 8346, 8393, 8356, 8388, 8365, 8344, 8395, 8385, 8470, 8433, 8400, 8336, 8317, 8335, 8312, 8342, 8317, 8344, 8324, 8280, 8297, 8325, 8326, 8336, 8340, 8346, 8355, 8377, 8359, 8371, 8392, 8378, 8416, 8354, 8340, 8344, 8384, 8349, 8446, 8372, 8397, 8445, 8358, 8355, 8380, 8371, 8308, 8325, 8331, 8280, 8284, 8281, 8335, 8314, 8359, 8346, 8344, 8415, 8370, 8399, 8383, 8385, 8412, 8427, 8385, 8408, 8376, 8373, 8368, 8356, 8393, 8342, 8372, 8358, 8361, 8372, 8381, 8330, 8374, 8413, 8482, 8373, 8457, 8450, 8448, 8444, 8443, 8442, 8434, 8390, 8406, 8378, 8365, 8329, 8324, 8351, 8353, 8346, 8304, 8331, 8352, 8349, 8364, 8348, 8362, 8364, 8384, 8338, 8389, 8378, 8367, 8285, 8332, 8286, 8361, 8394, 8381, 8326, 8329, 8366, 8292, 8426, 8414, 8375, 8368, 8407, 8392, 8435, 8394, 8425, 8376, 8395, 8421, 8365, 8392, 8379, 8368, 8376, 8387, 8349, 8385, 8445, 8398, 8448, 8416, 8421, 8447, 8422, 8419, 8391, 8398, 8446, 8455, 8449, 8483, 8426, 8451, 8396, 8455, 8481, 8438, 8428, 8392, 8418, 8459, 8442, 8410, 8371, 8361, 8417, 8428, 8333, 8351, 8365, 8309, 8367, 8353, 8322, 8346, 8401, 8372, 8380, 8368, 8359, 8406, 8381, 8361, 8405, 8351, 8349, 8360, 8333, 8396, 8347, 8410, 8377, 8397, 8371, 8360, 8387, 8406, 8358, 8401, 8364, 8358, 8429, 8437, 8410, 8458, 8429, 8402]"
9,4.799999999999997,1,"[5042, 7201, 7785, 8020, 8116, 8173, 8219, 8239, 8233, 8263, 8210, 8230, 8337, 8334, 8317, 8341, 8319, 8366, 8371, 8378, 8373, 8375, 8326, 8349, 8341, 8347, 8334, 8342, 8289, 8334, 8347, 8379, 8327, 8416, 8370, 8359, 8411, 8398, 8348, 8341, 8385, 8380, 8370, 8430, 8312, 8377, 8408, 8379, 8331, 8363, 8303, 8372, 8343, 8327, 8361, 8347, 8343, 8365, 8341, 8313, 8374, 8369, 8362, 8402, 8392, 8370, 8335, 8309, 8377, 8370, 8408, 8444, 8426, 8437, 8401, 8465, 8464, 8437, 8400, 8491, 8437, 8380, 8378, 8415, 8355, 8384, 8419, 8386, 8384, 8394, 8430, 8438, 8395, 8393, 8336, 8379, 8388, 8367, 8421, 8441, 8397, 8379, 8375, 8387, 8385, 8320, 8255, 8281, 8360, 8377, 8330, 8344, 8381, 8378, 8390, 8420, 8430, 8422, 8338, 8389, 8339, 8327, 8349, 8365, 8336, 8301, 8358, 8413, 8379, 8366, 8371, 8397, 8397, 8389, 8420, 8409, 8405, 8393, 8495, 8477, 8417, 8432, 8428, 8387, 8389, 8373, 8430, 8458, 8406, 8365, 8394, 8366, 8366, 8304, 8299, 8336, 8357, 8313, 8303, 8352, 8427, 8392, 8333, 8411, 8361, 8375, 8385, 8418, 8405, 8387, 8336, 8385, 8387, 8386, 8397, 8417, 8401, 8427, 8369, 8390, 8453, 8365, 8397, 8403, 8408, 8406, 8420, 8423, 8406, 8380, 8408, 8423, 8448, 8438, 8477, 8492, 8494, 8450, 8413, 8375, 8320, 8306, 8361, 8388, 8400, 8439, 8364, 8355, 8309, 8328, 8347, 8375, 8401, 8411, 8402, 8357, 8380, 8357, 8345, 8388, 8434, 8451, 8493, 8467, 8448, 8463, 8423, 8392, 8377, 8375, 8460, 8421, 8430, 8384, 8404, 8378, 8354, 8409, 8385, 8422, 8434, 8466, 8391, 8374, 8387, 8322, 8342, 8315, 8310, 8315]"
9,4.899999999999997,1,"[4954, 7126, 7826, 8073, 8202, 8327, 8314, 8269, 8252, 8311, 8307, 8300, 8378, 8317, 8364, 8377, 8362, 8381, 8353, 8397, 8277, 8308, 8380, 8402, 8354, 8376, 8413, 8401, 8427, 8374, 8396, 8399, 8381, 8363, 8386, 8358, 8338, 8351, 8458, 8391, 8369, 8385, 8362, 8413, 8374, 8359, 8398, 8394, 8347, 8359, 8360, 8379, 8367, 8382, 8363, 8354, 8442, 8414, 8384, 8391, 8336, 8365, 8398, 8446, 8411, 8435, 8365, 8433, 8440, 8391, 8363, 8346, 8343, 8406, 8457, 8434, 8442, 8437, 8428, 8386, 8386, 8412, 8391, 8430, 8458, 8397, 8339, 8392, 8412, 8404, 8414, 8433, 8455, 8510, 8508, 8467, 8367, 8353, 8453, 8427, 8389, 8358, 8420, 8417, 8396, 8407, 8424, 8383, 8439, 8425, 8398, 8419, 8433, 8446, 8417, 8380, 8378, 8357, 8350, 8400, 8388, 8423, 8438, 8436, 8378, 8326, 8375, 8355, 8328, 8321, 8390, 8374, 8386, 8417, 8395, 8345, 8359, 8381, 8356, 8380, 8397, 8389, 8418, 8469, 8436, 8421, 8413, 8431, 8436, 8365, 8384, 8393, 8332, 8407, 8373, 8417, 8404, 8418, 8409, 8318, 8412, 8400, 8389, 8370, 8317, 8307, 8282, 8361, 8302, 8336, 8343, 8368, 8350, 8352, 8355, 8407, 8427, 8338, 8395, 8392, 8360, 8338, 8266, 8346, 8285, 8305, 8353, 8342, 8343, 8343, 8367, 8338, 8305, 8329, 8360, 8349, 8340, 8397, 8409, 8403, 8388, 8338, 8365, 8376, 8342, 8405, 8449, 8457, 8396, 8399, 8418, 8359, 8412, 8436, 8346, 8392, 8431, 8460, 8388, 8403, 8425, 8404, 8417, 8408, 8378, 8409, 8368, 8423, 8391, 8336, 8384, 8374, 8376, 8409, 8427, 8428, 8369, 8336, 8339, 8402, 8338, 8365, 8368, 8385, 8350, 8353, 8336, 8356, 8333, 8395]"
