Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 5673, 5626, 5595, 5630, 5672, 5629, 5546, 5613, 5525, 5570, 5523, 5570, 5538, 5558, 5582, 5492, 5520, 5557, 5578, 5593, 5588, 5514, 5497, 5487, 5562, 5529, 5477, 5462, 5436, 5496, 5519, 5472, 5534, 5561, 5561, 5407, 5521, 5463, 5457, 5458, 5528, 5479, 5520, 5516, 5452, 5434, 5517, 5437, 5487, 5430, 5464, 5446, 5518, 5549, 5534, 5509, 5493, 5518, 5574, 5638, 5527, 5533, 5470, 5565, 5518, 5506, 5426, 5486, 5535, 5481, 5537, 5471, 5566, 5554, 5611, 5509, 5601, 5454, 5482, 5503, 5548, 5492, 5485, 5447, 5536, 5638, 5551, 5605, 5536, 5502, 5527, 5457, 5447, 5455, 5678, 5519, 5463, 5656, 5623, 5672, 5596, 5533, 5511, 5481, 5557, 5480, 5462, 5447, 5484, 5456, 5479, 5594, 5507, 5514, 5548, 5507, 5498, 5418, 5487, 5453, 5529, 5543, 5585, 5427, 5514, 5528, 5524, 5519, 5481, 5447, 5587, 5548, 5483, 5487, 5412, 5506, 5468, 5451, 5437, 5555, 5493, 5510, 5491, 5486, 5652, 5540, 5477, 5505, 5450, 5464, 5405, 5488, 5524, 5487, 5593, 5531, 5547, 5597, 5556, 5564, 5527, 5549, 5530, 5487, 5496, 5523, 5430, 5463, 5488, 5545, 5581, 5565, 5602, 5596, 5546, 5556, 5549, 5454, 5476, 5536, 5525, 5504, 5469, 5519, 5552, 5587, 5492, 5507, 5530, 5511, 5400, 5458, 5510, 5551, 5576, 5617, 5613, 5599, 5619, 5565, 5647, 5605, 5512, 5539, 5615, 5605, 5577, 5448, 5422, 5451, 5493, 5487, 5477, 5497, 5487, 5572, 5566, 5517, 5500, 5540, 5535, 5522, 5472, 5546, 5531, 5558, 5576, 5476, 5536, 5571, 5516, 5483, 5494, 5478, 5535, 5568, 5511, 5556, 5507, 5503, 5546, 5543, 5508, 5468, 5485, 5526, 5514, 5550, 5559]"
47,4.1,1,"[5014, 5585, 5547, 5453, 5445, 5459, 5508, 5551, 5494, 5510, 5518, 5504, 5454, 5480, 5519, 5477, 5555, 5561, 5507, 5537, 5611, 5563, 5581, 5623, 5548, 5552, 5512, 5480, 5525, 5530, 5506, 5581, 5507, 5589, 5545, 5580, 5543, 5574, 5493, 5438, 5467, 5442, 5498, 5474, 5531, 5445, 5529, 5522, 5508, 5527, 5642, 5622, 5470, 5495, 5442, 5396, 5446, 5581, 5500, 5543, 5544, 5442, 5484, 5554, 5515, 5510, 5478, 5504, 5530, 5519, 5555, 5561, 5551, 5517, 5514, 5487, 5550, 5524, 5485, 5506, 5396, 5414, 5480, 5517, 5478, 5546, 5634, 5562, 5440, 5436, 5406, 5477, 5512, 5459, 5410, 5431, 5508, 5438, 5475, 5544, 5468, 5432, 5455, 5511, 5506, 5613, 5569, 5507, 5367, 5474, 5440, 5412, 5512, 5456, 5437, 5403, 5455, 5380, 5511, 5587, 5578, 5549, 5682, 5529, 5525, 5564, 5562, 5559, 5595, 5570, 5498, 5531, 5487, 5514, 5523, 5468, 5624, 5535, 5514, 5463, 5541, 5442, 5524, 5515, 5530, 5513, 5610, 5577, 5596, 5557, 5520, 5577, 5572, 5540, 5559, 5552, 5604, 5633, 5557, 5599, 5525, 5451, 5571, 5516, 5533, 5603, 5571, 5559, 5545, 5500, 5455, 5468, 5613, 5562, 5511, 5529, 5537, 5632, 5564, 5627, 5456, 5409, 5460, 5557, 5622, 5540, 5551, 5572, 5588, 5522, 5485, 5460, 5475, 5596, 5539, 5496, 5497, 5478, 5494, 5501, 5598, 5526, 5505, 5527, 5505, 5514, 5499, 5506, 5362, 5463, 5505, 5513, 5516, 5553, 5585, 5596, 5571, 5542, 5524, 5548, 5523, 5568, 5562, 5473, 5462, 5455, 5504, 5540, 5591, 5540, 5477, 5499, 5439, 5542, 5480, 5565, 5526, 5537, 5531, 5528, 5518, 5652, 5598, 5590, 5486, 5541, 5543, 5490, 5524, 5526]"
47,4.199999999999999,1,"[5072, 5574, 5545, 5546, 5541, 5534, 5540, 5579, 5518, 5488, 5567, 5577, 5566, 5620, 5619, 5547, 5469, 5499, 5439, 5476, 5465, 5547, 5478, 5611, 5515, 5599, 5650, 5607, 5581, 5506, 5651, 5555, 5593, 5597, 5549, 5579, 5572, 5486, 5520, 5492, 5553, 5507, 5574, 5581, 5556, 5533, 5564, 5551, 5513, 5523, 5617, 5641, 5568, 5614, 5513, 5533, 5539, 5494, 5515, 5447, 5515, 5528, 5503, 5453, 5457, 5484, 5598, 5581, 5576, 5620, 5511, 5593, 5517, 5509, 5584, 5545, 5502, 5524, 5531, 5538, 5606, 5579, 5580, 5617, 5472, 5569, 5559, 5522, 5515, 5526, 5531, 5566, 5568, 5645, 5595, 5589, 5489, 5536, 5596, 5587, 5594, 5602, 5608, 5541, 5592, 5572, 5560, 5612, 5462, 5479, 5579, 5502, 5529, 5545, 5491, 5447, 5457, 5402, 5411, 5500, 5524, 5479, 5512, 5545, 5507, 5491, 5492, 5487, 5559, 5549, 5492, 5590, 5506, 5583, 5465, 5504, 5496, 5525, 5532, 5519, 5584, 5537, 5469, 5430, 5427, 5447, 5452, 5430, 5432, 5505, 5529, 5533, 5458, 5438, 5492, 5492, 5512, 5530, 5628, 5498, 5566, 5548, 5461, 5422, 5543, 5583, 5575, 5668, 5603, 5741, 5653, 5590, 5593, 5525, 5477, 5455, 5525, 5573, 5523, 5532, 5553, 5610, 5680, 5672, 5550, 5570, 5598, 5597, 5538, 5594, 5574, 5578, 5476, 5537, 5559, 5575, 5501, 5494, 5462, 5479, 5580, 5575, 5526, 5435, 5579, 5536, 5461, 5516, 5531, 5548, 5513, 5525, 5541, 5550, 5479, 5555, 5544, 5451, 5459, 5471, 5533, 5535, 5545, 5529, 5498, 5537, 5501, 5493, 5479, 5486, 5468, 5494, 5512, 5426, 5463, 5571, 5546, 5585, 5458, 5552, 5543, 5605, 5563, 5601, 5544, 5493, 5536, 5534, 5537, 5541]"
47,4.299999999999999,1,"[5035, 5563, 5574, 5537, 5473, 5501, 5493, 5453, 5466, 5526, 5449, 5586, 5563, 5548, 5521, 5496, 5552, 5491, 5498, 5492, 5477, 5561, 5582, 5571, 5646, 5548, 5553, 5562, 5537, 5540, 5500, 5467, 5501, 5498, 5542, 5438, 5528, 5470, 5548, 5578, 5541, 5513, 5545, 5568, 5519, 5648, 5571, 5466, 5433, 5514, 5487, 5513, 5612, 5539, 5547, 5587, 5458, 5531, 5535, 5464, 5456, 5484, 5472, 5406, 5504, 5530, 5415, 5495, 5563, 5541, 5572, 5570, 5556, 5528, 5595, 5580, 5603, 5610, 5598, 5482, 5539, 5532, 5511, 5501, 5534, 5529, 5640, 5587, 5547, 5498, 5454, 5547, 5583, 5568, 5513, 5550, 5568, 5532, 5547, 5555, 5534, 5573, 5615, 5561, 5612, 5569, 5591, 5553, 5557, 5479, 5471, 5531, 5471, 5575, 5564, 5481, 5622, 5486, 5496, 5517, 5467, 5411, 5470, 5516, 5605, 5599, 5494, 5459, 5526, 5585, 5594, 5570, 5571, 5518, 5433, 5445, 5460, 5417, 5515, 5596, 5490, 5516, 5452, 5467, 5466, 5482, 5534, 5562, 5572, 5571, 5544, 5549, 5651, 5563, 5553, 5557, 5550, 5520, 5475, 5580, 5578, 5598, 5615, 5614, 5562, 5470, 5482, 5521, 5560, 5555, 5648, 5578, 5576, 5580, 5549, 5623, 5494, 5428, 5391, 5540, 5503, 5533, 5563, 5554, 5605, 5541, 5536, 5544, 5527, 5511, 5500, 5508, 5564, 5501, 5510, 5467, 5455, 5530, 5520, 5477, 5452, 5413, 5512, 5489, 5567, 5471, 5440, 5467, 5511, 5554, 5549, 5491, 5542, 5573, 5559, 5567, 5526, 5462, 5509, 5427, 5414, 5541, 5570, 5511, 5581, 5521, 5517, 5476, 5553, 5489, 5544, 5645, 5502, 5489, 5440, 5506, 5559, 5513, 5497, 5527, 5497, 5529, 5486, 5576, 5526, 5526, 5539, 5563, 5546, 5522]"
47,4.399999999999999,1,"[4991, 5610, 5601, 5595, 5523, 5516, 5499, 5531, 5502, 5574, 5569, 5533, 5527, 5581, 5554, 5543, 5570, 5608, 5555, 5528, 5527, 5525, 5500, 5508, 5586, 5522, 5501, 5442, 5504, 5596, 5583, 5619, 5582, 5569, 5558, 5547, 5575, 5612, 5542, 5526, 5542, 5479, 5530, 5549, 5559, 5576, 5558, 5620, 5588, 5571, 5586, 5589, 5494, 5524, 5591, 5518, 5528, 5471, 5552, 5502, 5504, 5502, 5406, 5477, 5462, 5467, 5520, 5544, 5560, 5557, 5534, 5568, 5558, 5537, 5480, 5514, 5493, 5471, 5529, 5530, 5562, 5544, 5530, 5579, 5512, 5588, 5540, 5556, 5553, 5577, 5539, 5567, 5591, 5522, 5441, 5498, 5444, 5461, 5419, 5502, 5595, 5551, 5537, 5492, 5474, 5565, 5519, 5554, 5524, 5487, 5565, 5478, 5496, 5503, 5569, 5555, 5560, 5447, 5374, 5526, 5567, 5544, 5657, 5673, 5639, 5630, 5562, 5562, 5604, 5607, 5590, 5509, 5561, 5545, 5537, 5563, 5564, 5541, 5506, 5531, 5546, 5573, 5471, 5556, 5586, 5561, 5502, 5500, 5447, 5484, 5519, 5562, 5571, 5534, 5510, 5558, 5494, 5446, 5575, 5529, 5542, 5508, 5529, 5586, 5517, 5540, 5543, 5571, 5641, 5510, 5534, 5499, 5482, 5452, 5537, 5565, 5588, 5555, 5573, 5659, 5635, 5528, 5591, 5577, 5635, 5595, 5530, 5568, 5569, 5551, 5547, 5537, 5506, 5558, 5578, 5576, 5522, 5605, 5512, 5485, 5555, 5534, 5565, 5558, 5527, 5533, 5541, 5505, 5537, 5575, 5565, 5538, 5562, 5569, 5544, 5529, 5496, 5471, 5462, 5441, 5527, 5446, 5387, 5436, 5486, 5540, 5573, 5475, 5505, 5444, 5468, 5452, 5515, 5517, 5512, 5511, 5497, 5504, 5487, 5515, 5587, 5568, 5519, 5579, 5530, 5593, 5516, 5527, 5501, 5527]"
47,4.499999999999998,1,"[4955, 5560, 5539, 5521, 5495, 5545, 5469, 5566, 5633, 5548, 5556, 5542, 5521, 5416, 5483, 5510, 5569, 5536, 5468, 5518, 5502, 5547, 5521, 5541, 5573, 5521, 5579, 5534, 5560, 5499, 5526, 5543, 5546, 5537, 5671, 5614, 5599, 5548, 5583, 5545, 5489, 5535, 5538, 5522, 5512, 5492, 5439, 5514, 5482, 5453, 5549, 5486, 5497, 5500, 5512, 5475, 5530, 5560, 5543, 5530, 5504, 5460, 5389, 5427, 5495, 5543, 5590, 5506, 5565, 5505, 5504, 5522, 5547, 5539, 5461, 5559, 5539, 5523, 5507, 5500, 5492, 5513, 5560, 5569, 5582, 5582, 5602, 5593, 5494, 5566, 5486, 5503, 5598, 5519, 5507, 5468, 5402, 5486, 5472, 5530, 5607, 5619, 5548, 5595, 5578, 5431, 5477, 5493, 5535, 5551, 5542, 5605, 5516, 5497, 5529, 5540, 5538, 5497, 5513, 5563, 5596, 5601, 5588, 5496, 5560, 5527, 5620, 5597, 5541, 5547, 5604, 5505, 5581, 5549, 5515, 5574, 5604, 5612, 5536, 5538, 5524, 5574, 5528, 5490, 5470, 5481, 5493, 5436, 5454, 5388, 5469, 5486, 5455, 5492, 5488, 5415, 5413, 5408, 5480, 5421, 5432, 5466, 5485, 5549, 5499, 5504, 5522, 5482, 5458, 5527, 5556, 5586, 5496, 5494, 5519, 5530, 5541, 5563, 5573, 5486, 5484, 5486, 5447, 5468, 5514, 5440, 5377, 5508, 5559, 5464, 5540, 5523, 5482, 5498, 5493, 5483, 5549, 5514, 5464, 5511, 5470, 5478, 5457, 5447, 5487, 5550, 5594, 5541, 5517, 5591, 5526, 5511, 5568, 5438, 5517, 5531, 5605, 5608, 5566, 5497, 5459, 5505, 5609, 5538, 5499, 5511, 5541, 5590, 5565, 5569, 5579, 5544, 5589, 5465, 5452, 5548, 5505, 5561, 5535, 5519, 5521, 5518, 5472, 5438, 5432, 5427, 5440, 5483, 5516, 5460]"
47,4.599999999999998,1,"[4915, 5445, 5548, 5484, 5456, 5497, 5594, 5592, 5581, 5654, 5647, 5604, 5573, 5554, 5498, 5442, 5586, 5600, 5532, 5614, 5570, 5635, 5594, 5533, 5605, 5575, 5588, 5535, 5585, 5591, 5525, 5447, 5425, 5492, 5457, 5477, 5443, 5468, 5538, 5448, 5485, 5442, 5446, 5518, 5495, 5524, 5466, 5534, 5433, 5519, 5503, 5534, 5508, 5493, 5562, 5528, 5476, 5478, 5543, 5460, 5493, 5433, 5468, 5518, 5457, 5533, 5482, 5601, 5573, 5534, 5605, 5592, 5577, 5551, 5618, 5616, 5595, 5570, 5545, 5530, 5561, 5557, 5560, 5488, 5497, 5564, 5592, 5530, 5526, 5499, 5581, 5522, 5509, 5592, 5521, 5471, 5522, 5515, 5524, 5463, 5443, 5402, 5501, 5470, 5491, 5511, 5524, 5458, 5449, 5495, 5542, 5554, 5485, 5617, 5507, 5570, 5616, 5600, 5551, 5562, 5512, 5507, 5545, 5585, 5626, 5604, 5564, 5576, 5524, 5597, 5542, 5601, 5589, 5524, 5552, 5488, 5503, 5462, 5446, 5450, 5432, 5392, 5464, 5423, 5551, 5613, 5600, 5512, 5555, 5487, 5504, 5583, 5435, 5476, 5452, 5460, 5487, 5545, 5536, 5474, 5514, 5495, 5554, 5441, 5539, 5517, 5504, 5494, 5424, 5427, 5505, 5552, 5614, 5613, 5550, 5464, 5401, 5497, 5521, 5475, 5458, 5535, 5506, 5548, 5568, 5551, 5437, 5382, 5474, 5530, 5511, 5614, 5518, 5568, 5437, 5456, 5501, 5532, 5502, 5555, 5533, 5513, 5537, 5524, 5484, 5557, 5519, 5536, 5466, 5544, 5515, 5543, 5540, 5505, 5457, 5508, 5402, 5509, 5508, 5459, 5548, 5508, 5471, 5445, 5445, 5578, 5544, 5572, 5540, 5484, 5467, 5489, 5532, 5550, 5573, 5578, 5486, 5463, 5544, 5531, 5493, 5468, 5395, 5538, 5537, 5530, 5499, 5445, 5474, 5504]"
47,4.6999999999999975,1,"[4978, 5599, 5592, 5607, 5562, 5554, 5580, 5481, 5526, 5591, 5479, 5640, 5567, 5500, 5456, 5467, 5573, 5576, 5541, 5591, 5522, 5584, 5494, 5500, 5561, 5442, 5450, 5494, 5431, 5514, 5496, 5564, 5480, 5568, 5524, 5547, 5571, 5574, 5530, 5463, 5440, 5497, 5447, 5457, 5589, 5561, 5520, 5538, 5434, 5495, 5457, 5463, 5508, 5503, 5505, 5465, 5562, 5468, 5478, 5425, 5468, 5527, 5495, 5529, 5488, 5613, 5454, 5537, 5544, 5477, 5438, 5553, 5544, 5566, 5599, 5630, 5566, 5582, 5539, 5564, 5572, 5441, 5388, 5433, 5493, 5590, 5518, 5497, 5559, 5520, 5534, 5607, 5527, 5506, 5546, 5536, 5554, 5574, 5522, 5557, 5575, 5459, 5525, 5517, 5508, 5513, 5534, 5620, 5483, 5411, 5451, 5566, 5541, 5546, 5497, 5513, 5509, 5498, 5581, 5524, 5492, 5477, 5547, 5569, 5539, 5507, 5497, 5563, 5494, 5450, 5522, 5475, 5540, 5505, 5555, 5480, 5498, 5564, 5494, 5604, 5571, 5538, 5516, 5554, 5552, 5563, 5509, 5457, 5525, 5563, 5620, 5527, 5485, 5521, 5419, 5427, 5379, 5473, 5488, 5534, 5540, 5542, 5541, 5526, 5517, 5463, 5440, 5515, 5484, 5486, 5449, 5530, 5609, 5492, 5537, 5521, 5453, 5511, 5496, 5508, 5516, 5460, 5483, 5527, 5550, 5507, 5591, 5496, 5505, 5552, 5538, 5543, 5592, 5596, 5528, 5506, 5477, 5539, 5591, 5594, 5503, 5484, 5447, 5389, 5563, 5461, 5518, 5475, 5531, 5562, 5574, 5620, 5601, 5548, 5589, 5603, 5558, 5558, 5603, 5540, 5472, 5522, 5545, 5537, 5518, 5489, 5503, 5493, 5380, 5385, 5440, 5487, 5563, 5569, 5609, 5690, 5604, 5543, 5563, 5456, 5582, 5574, 5626, 5612, 5621, 5561, 5666, 5653, 5539, 5603]"
47,4.799999999999997,1,"[5008, 5540, 5557, 5572, 5574, 5571, 5503, 5564, 5470, 5597, 5493, 5451, 5472, 5443, 5536, 5466, 5476, 5461, 5460, 5427, 5481, 5635, 5617, 5595, 5549, 5627, 5517, 5493, 5445, 5490, 5435, 5530, 5515, 5480, 5522, 5523, 5449, 5449, 5502, 5601, 5498, 5537, 5530, 5606, 5509, 5482, 5468, 5574, 5527, 5484, 5515, 5434, 5426, 5577, 5512, 5582, 5541, 5548, 5618, 5580, 5509, 5473, 5588, 5552, 5635, 5602, 5560, 5555, 5598, 5498, 5469, 5585, 5521, 5493, 5567, 5547, 5536, 5534, 5573, 5573, 5563, 5553, 5474, 5467, 5558, 5539, 5621, 5591, 5610, 5600, 5569, 5545, 5445, 5532, 5521, 5494, 5548, 5490, 5554, 5510, 5587, 5554, 5554, 5559, 5498, 5419, 5579, 5541, 5519, 5478, 5510, 5483, 5486, 5495, 5512, 5533, 5483, 5549, 5496, 5503, 5551, 5560, 5582, 5468, 5442, 5532, 5468, 5518, 5566, 5619, 5632, 5629, 5528, 5544, 5567, 5563, 5564, 5590, 5621, 5581, 5501, 5522, 5511, 5543, 5495, 5465, 5435, 5497, 5430, 5483, 5542, 5503, 5642, 5581, 5549, 5465, 5490, 5552, 5612, 5639, 5538, 5518, 5558, 5541, 5576, 5520, 5500, 5520, 5459, 5427, 5422, 5414, 5464, 5518, 5553, 5514, 5546, 5481, 5422, 5407, 5511, 5433, 5445, 5464, 5602, 5553, 5513, 5524, 5452, 5516, 5521, 5459, 5527, 5496, 5552, 5458, 5540, 5551, 5491, 5587, 5544, 5581, 5520, 5580, 5563, 5535, 5453, 5583, 5544, 5475, 5453, 5501, 5617, 5505, 5495, 5524, 5549, 5619, 5525, 5532, 5542, 5586, 5484, 5505, 5479, 5482, 5524, 5587, 5523, 5530, 5551, 5629, 5606, 5628, 5621, 5515, 5544, 5550, 5457, 5397, 5501, 5530, 5534, 5462, 5438, 5488, 5486, 5450, 5376, 5464]"
47,4.899999999999997,1,"[4945, 5484, 5436, 5498, 5580, 5551, 5535, 5483, 5546, 5460, 5466, 5470, 5413, 5490, 5495, 5453, 5506, 5479, 5489, 5469, 5369, 5484, 5506, 5558, 5518, 5530, 5547, 5520, 5582, 5564, 5511, 5551, 5519, 5525, 5528, 5523, 5487, 5482, 5523, 5474, 5481, 5445, 5499, 5513, 5529, 5561, 5489, 5380, 5497, 5513, 5611, 5544, 5488, 5547, 5537, 5508, 5496, 5489, 5502, 5482, 5472, 5500, 5548, 5534, 5572, 5556, 5426, 5478, 5457, 5577, 5527, 5514, 5596, 5637, 5582, 5567, 5644, 5555, 5521, 5476, 5540, 5508, 5532, 5505, 5442, 5567, 5647, 5614, 5563, 5499, 5536, 5503, 5447, 5575, 5586, 5450, 5453, 5411, 5449, 5484, 5581, 5578, 5510, 5518, 5546, 5496, 5497, 5528, 5543, 5529, 5544, 5549, 5578, 5584, 5503, 5510, 5530, 5576, 5531, 5623, 5617, 5562, 5505, 5528, 5556, 5497, 5578, 5521, 5496, 5488, 5573, 5470, 5620, 5589, 5526, 5600, 5521, 5497, 5460, 5493, 5558, 5492, 5611, 5626, 5627, 5568, 5568, 5591, 5585, 5548, 5490, 5481, 5415, 5551, 5457, 5493, 5479, 5502, 5520, 5535, 5498, 5528, 5490, 5430, 5489, 5493, 5524, 5470, 5518, 5474, 5557, 5512, 5515, 5573, 5538, 5519, 5569, 5566, 5594, 5589, 5550, 5543, 5492, 5604, 5534, 5529, 5552, 5573, 5589, 5539, 5572, 5550, 5529, 5512, 5395, 5482, 5522, 5552, 5506, 5524, 5547, 5510, 5447, 5506, 5392, 5376, 5456, 5461, 5543, 5477, 5424, 5534, 5532, 5557, 5487, 5545, 5577, 5632, 5647, 5543, 5538, 5574, 5558, 5490, 5552, 5516, 5515, 5473, 5455, 5513, 5449, 5553, 5500, 5518, 5604, 5606, 5600, 5564, 5573, 5582, 5626, 5581, 5574, 5560, 5537, 5605, 5586, 5552, 5552, 5406]"
