Seed,Theta,A,Cooperator_Frequency
44,4.0,1,"[5010, 7208, 7824, 8118, 8108, 8180, 8188, 8248, 8224, 8294, 8317, 8321, 8312, 8335, 8358, 8363, 8399, 8321, 8348, 8364, 8354, 8369, 8366, 8336, 8355, 8351, 8310, 8314, 8330, 8336, 8385, 8461, 8358, 8410, 8353, 8351, 8347, 8415, 8406, 8395, 8398, 8402, 8389, 8341, 8385, 8384, 8390, 8353, 8368, 8363, 8422, 8424, 8385, 8446, 8416, 8375, 8435, 8441, 8368, 8401, 8361, 8386, 8384, 8371, 8346, 8352, 8355, 8392, 8395, 8380, 8392, 8394, 8357, 8401, 8373, 8341, 8353, 8341, 8374, 8281, 8313, 8358, 8340, 8406, 8373, 8421, 8367, 8381, 8325, 8364, 8349, 8315, 8312, 8308, 8308, 8325, 8308, 8321, 8293, 8351, 8323, 8309, 8276, 8298, 8349, 8413, 8374, 8351, 8363, 8276, 8300, 8296, 8327, 8347, 8401, 8327, 8359, 8323, 8314, 8384, 8338, 8409, 8374, 8406, 8410, 8395, 8333, 8302, 8318, 8340, 8444, 8373, 8397, 8404, 8415, 8426, 8465, 8411, 8397, 8371, 8399, 8358, 8347, 8336, 8405, 8348, 8390, 8399, 8406, 8459, 8389, 8388, 8415, 8392, 8378, 8421, 8369, 8381, 8348, 8410, 8401, 8433, 8503, 8435, 8451, 8481, 8470, 8486, 8443, 8425, 8442, 8408, 8390, 8403, 8360, 8378, 8371, 8363, 8377, 8443, 8410, 8377, 8436, 8361, 8367, 8378, 8365, 8394, 8396, 8336, 8385, 8322, 8340, 8356, 8410, 8324, 8371, 8422, 8399, 8413, 8377, 8400, 8416, 8458, 8432, 8374, 8389, 8384, 8444, 8409, 8343, 8407, 8380, 8364, 8443, 8451, 8460, 8472, 8393, 8369, 8403, 8443, 8393, 8452, 8422, 8462, 8445, 8446, 8436, 8435, 8412, 8400, 8421, 8441, 8403, 8356, 8375, 8412, 8402, 8438, 8413, 8387, 8406, 8424, 8397, 8390, 8354, 8370, 8398, 8370]"
44,4.1,1,"[5028, 7162, 7791, 7987, 8094, 8136, 8197, 8201, 8272, 8308, 8312, 8322, 8275, 8251, 8291, 8305, 8331, 8351, 8366, 8342, 8390, 8385, 8369, 8311, 8365, 8428, 8388, 8342, 8335, 8313, 8348, 8352, 8381, 8409, 8348, 8344, 8363, 8419, 8337, 8392, 8351, 8377, 8390, 8411, 8382, 8391, 8486, 8470, 8503, 8441, 8451, 8421, 8397, 8382, 8377, 8404, 8432, 8462, 8451, 8436, 8383, 8396, 8347, 8385, 8439, 8413, 8451, 8401, 8402, 8391, 8408, 8440, 8371, 8345, 8395, 8380, 8417, 8379, 8391, 8332, 8378, 8375, 8347, 8367, 8430, 8358, 8417, 8442, 8386, 8454, 8366, 8397, 8413, 8371, 8384, 8379, 8471, 8426, 8397, 8400, 8378, 8358, 8407, 8398, 8369, 8359, 8358, 8357, 8337, 8324, 8346, 8371, 8454, 8419, 8378, 8453, 8441, 8422, 8370, 8389, 8350, 8313, 8361, 8367, 8338, 8340, 8336, 8330, 8330, 8339, 8287, 8303, 8386, 8350, 8395, 8368, 8381, 8382, 8365, 8315, 8382, 8362, 8396, 8364, 8378, 8373, 8390, 8345, 8386, 8368, 8399, 8442, 8459, 8423, 8389, 8405, 8367, 8350, 8408, 8403, 8371, 8371, 8372, 8366, 8335, 8368, 8308, 8334, 8332, 8322, 8404, 8354, 8329, 8332, 8412, 8401, 8403, 8377, 8417, 8388, 8403, 8405, 8346, 8369, 8395, 8383, 8416, 8437, 8431, 8379, 8386, 8372, 8291, 8345, 8363, 8410, 8374, 8342, 8337, 8392, 8389, 8371, 8446, 8438, 8428, 8426, 8433, 8437, 8390, 8415, 8443, 8418, 8405, 8487, 8475, 8390, 8372, 8455, 8451, 8411, 8435, 8437, 8330, 8332, 8365, 8342, 8380, 8434, 8417, 8430, 8417, 8395, 8421, 8357, 8393, 8395, 8382, 8355, 8326, 8390, 8382, 8331, 8314, 8379, 8371, 8370, 8341, 8340, 8354, 8344]"
44,4.199999999999999,1,"[5051, 7179, 7777, 8079, 8169, 8223, 8264, 8233, 8315, 8357, 8303, 8343, 8373, 8359, 8388, 8388, 8416, 8395, 8394, 8371, 8358, 8357, 8350, 8439, 8435, 8356, 8355, 8332, 8353, 8320, 8403, 8378, 8405, 8382, 8376, 8337, 8380, 8454, 8387, 8371, 8416, 8406, 8426, 8415, 8469, 8454, 8461, 8475, 8486, 8512, 8526, 8559, 8505, 8547, 8487, 8429, 8424, 8447, 8432, 8466, 8443, 8382, 8460, 8481, 8416, 8421, 8445, 8498, 8487, 8407, 8369, 8386, 8423, 8429, 8439, 8408, 8443, 8433, 8353, 8382, 8400, 8375, 8388, 8388, 8429, 8386, 8396, 8379, 8365, 8440, 8457, 8411, 8403, 8407, 8434, 8405, 8431, 8441, 8423, 8401, 8450, 8436, 8358, 8377, 8411, 8395, 8433, 8416, 8412, 8418, 8412, 8430, 8395, 8419, 8374, 8426, 8453, 8424, 8364, 8387, 8420, 8448, 8459, 8422, 8476, 8467, 8452, 8440, 8435, 8368, 8374, 8420, 8369, 8294, 8349, 8344, 8312, 8326, 8319, 8339, 8335, 8377, 8344, 8313, 8300, 8379, 8351, 8412, 8365, 8354, 8325, 8311, 8359, 8354, 8305, 8339, 8331, 8332, 8254, 8318, 8312, 8398, 8446, 8392, 8352, 8341, 8308, 8332, 8284, 8371, 8345, 8387, 8385, 8405, 8441, 8375, 8404, 8417, 8376, 8405, 8394, 8405, 8391, 8385, 8376, 8330, 8361, 8362, 8370, 8412, 8416, 8386, 8350, 8344, 8359, 8361, 8386, 8417, 8391, 8416, 8391, 8428, 8459, 8442, 8464, 8473, 8447, 8392, 8383, 8396, 8354, 8397, 8402, 8381, 8402, 8325, 8371, 8357, 8363, 8361, 8359, 8347, 8381, 8429, 8403, 8407, 8370, 8399, 8412, 8414, 8384, 8425, 8467, 8488, 8448, 8474, 8443, 8440, 8464, 8468, 8437, 8430, 8434, 8411, 8400, 8395, 8363, 8353, 8423, 8390]"
44,4.299999999999999,1,"[4978, 7121, 7805, 8061, 8185, 8148, 8277, 8240, 8320, 8329, 8304, 8316, 8333, 8367, 8297, 8344, 8312, 8337, 8341, 8378, 8409, 8365, 8422, 8430, 8424, 8398, 8459, 8401, 8340, 8410, 8383, 8395, 8399, 8351, 8363, 8365, 8386, 8394, 8348, 8338, 8393, 8369, 8348, 8310, 8337, 8410, 8362, 8379, 8363, 8370, 8324, 8395, 8391, 8358, 8342, 8356, 8364, 8305, 8377, 8419, 8489, 8405, 8391, 8420, 8431, 8369, 8387, 8373, 8428, 8467, 8440, 8442, 8440, 8398, 8419, 8387, 8389, 8409, 8346, 8312, 8365, 8465, 8414, 8431, 8399, 8364, 8388, 8422, 8353, 8441, 8436, 8404, 8432, 8409, 8399, 8405, 8405, 8390, 8359, 8358, 8334, 8357, 8393, 8361, 8366, 8404, 8341, 8364, 8433, 8351, 8361, 8376, 8364, 8418, 8395, 8354, 8392, 8426, 8429, 8388, 8400, 8348, 8380, 8384, 8446, 8388, 8448, 8395, 8395, 8368, 8377, 8332, 8275, 8325, 8344, 8369, 8350, 8336, 8347, 8405, 8402, 8351, 8345, 8412, 8362, 8335, 8351, 8324, 8347, 8404, 8358, 8335, 8349, 8330, 8363, 8369, 8347, 8421, 8443, 8435, 8446, 8350, 8417, 8442, 8435, 8403, 8419, 8386, 8362, 8426, 8414, 8395, 8451, 8397, 8423, 8382, 8397, 8394, 8408, 8419, 8393, 8358, 8340, 8345, 8281, 8379, 8417, 8371, 8389, 8365, 8414, 8409, 8360, 8395, 8388, 8449, 8401, 8414, 8395, 8363, 8385, 8395, 8436, 8410, 8421, 8391, 8354, 8368, 8417, 8423, 8388, 8351, 8393, 8335, 8374, 8400, 8415, 8429, 8451, 8430, 8408, 8416, 8373, 8430, 8395, 8356, 8407, 8389, 8448, 8440, 8450, 8417, 8447, 8416, 8432, 8391, 8414, 8392, 8370, 8317, 8370, 8343, 8315, 8393, 8430, 8392, 8447, 8463, 8384, 8406]"
44,4.399999999999999,1,"[5011, 7156, 7756, 8040, 8108, 8114, 8216, 8308, 8307, 8297, 8294, 8423, 8420, 8391, 8391, 8405, 8367, 8371, 8357, 8446, 8404, 8441, 8452, 8470, 8455, 8434, 8470, 8451, 8431, 8450, 8443, 8433, 8362, 8365, 8372, 8384, 8356, 8391, 8304, 8369, 8375, 8392, 8388, 8384, 8394, 8390, 8422, 8358, 8356, 8332, 8404, 8394, 8356, 8419, 8398, 8394, 8321, 8376, 8366, 8345, 8394, 8363, 8370, 8331, 8337, 8337, 8372, 8345, 8400, 8387, 8403, 8399, 8404, 8395, 8426, 8363, 8369, 8373, 8416, 8371, 8397, 8379, 8338, 8366, 8327, 8371, 8315, 8392, 8394, 8352, 8373, 8347, 8400, 8358, 8366, 8376, 8383, 8384, 8395, 8317, 8321, 8367, 8350, 8373, 8346, 8351, 8355, 8365, 8393, 8391, 8343, 8302, 8332, 8375, 8353, 8381, 8399, 8394, 8379, 8356, 8370, 8294, 8289, 8371, 8361, 8378, 8424, 8386, 8413, 8397, 8403, 8354, 8399, 8442, 8366, 8398, 8473, 8462, 8420, 8489, 8439, 8430, 8396, 8380, 8382, 8359, 8335, 8380, 8352, 8388, 8343, 8313, 8324, 8372, 8328, 8396, 8368, 8382, 8382, 8429, 8408, 8407, 8337, 8298, 8379, 8382, 8423, 8377, 8376, 8369, 8339, 8359, 8359, 8407, 8435, 8410, 8453, 8417, 8345, 8393, 8326, 8379, 8397, 8368, 8302, 8352, 8348, 8363, 8386, 8336, 8350, 8348, 8413, 8372, 8310, 8398, 8423, 8409, 8387, 8422, 8393, 8454, 8414, 8383, 8379, 8352, 8419, 8410, 8418, 8486, 8427, 8452, 8459, 8422, 8437, 8360, 8378, 8367, 8349, 8351, 8341, 8348, 8329, 8421, 8375, 8375, 8321, 8350, 8408, 8406, 8370, 8387, 8370, 8342, 8384, 8346, 8380, 8348, 8322, 8324, 8348, 8342, 8370, 8368, 8327, 8368, 8263, 8281, 8257, 8324]"
44,4.499999999999998,1,"[5060, 7135, 7826, 8097, 8164, 8212, 8220, 8305, 8327, 8332, 8361, 8374, 8352, 8277, 8274, 8310, 8317, 8317, 8260, 8287, 8299, 8332, 8332, 8297, 8325, 8389, 8437, 8422, 8416, 8396, 8364, 8371, 8407, 8377, 8331, 8368, 8399, 8337, 8398, 8382, 8408, 8395, 8409, 8409, 8401, 8364, 8421, 8446, 8374, 8414, 8368, 8405, 8428, 8444, 8393, 8431, 8457, 8453, 8412, 8384, 8430, 8366, 8338, 8398, 8381, 8419, 8403, 8414, 8386, 8361, 8393, 8359, 8394, 8419, 8429, 8416, 8414, 8429, 8361, 8420, 8325, 8348, 8321, 8374, 8380, 8358, 8404, 8430, 8342, 8414, 8360, 8366, 8397, 8365, 8401, 8311, 8292, 8323, 8349, 8321, 8372, 8324, 8342, 8358, 8379, 8358, 8300, 8311, 8306, 8291, 8344, 8354, 8303, 8376, 8455, 8406, 8403, 8372, 8404, 8379, 8380, 8369, 8384, 8446, 8391, 8370, 8391, 8373, 8378, 8410, 8396, 8363, 8344, 8368, 8363, 8419, 8383, 8403, 8391, 8371, 8374, 8372, 8392, 8356, 8315, 8321, 8329, 8343, 8356, 8331, 8394, 8430, 8405, 8389, 8382, 8352, 8362, 8408, 8413, 8472, 8426, 8406, 8409, 8392, 8377, 8466, 8392, 8380, 8432, 8429, 8463, 8323, 8390, 8363, 8386, 8341, 8377, 8371, 8399, 8390, 8315, 8391, 8415, 8404, 8425, 8407, 8443, 8406, 8367, 8394, 8344, 8377, 8363, 8350, 8350, 8421, 8412, 8364, 8395, 8352, 8335, 8391, 8402, 8402, 8395, 8378, 8398, 8322, 8347, 8340, 8331, 8354, 8372, 8362, 8404, 8379, 8342, 8405, 8400, 8397, 8436, 8428, 8434, 8446, 8434, 8455, 8423, 8388, 8397, 8373, 8319, 8400, 8430, 8418, 8404, 8367, 8370, 8368, 8291, 8330, 8324, 8356, 8373, 8390, 8403, 8421, 8464, 8421, 8431, 8444]"
44,4.599999999999998,1,"[5099, 7197, 7844, 7999, 8168, 8208, 8230, 8271, 8303, 8335, 8344, 8388, 8364, 8312, 8353, 8381, 8364, 8362, 8353, 8363, 8383, 8372, 8323, 8316, 8347, 8322, 8374, 8385, 8336, 8398, 8442, 8341, 8380, 8366, 8386, 8334, 8384, 8371, 8399, 8380, 8356, 8402, 8389, 8312, 8330, 8376, 8327, 8326, 8350, 8361, 8356, 8390, 8378, 8432, 8406, 8336, 8385, 8365, 8319, 8327, 8374, 8388, 8316, 8363, 8342, 8362, 8334, 8367, 8343, 8413, 8402, 8387, 8337, 8316, 8346, 8382, 8346, 8379, 8393, 8432, 8399, 8404, 8354, 8388, 8401, 8417, 8427, 8419, 8468, 8454, 8475, 8454, 8391, 8431, 8400, 8427, 8463, 8477, 8445, 8491, 8458, 8486, 8521, 8476, 8450, 8420, 8430, 8419, 8424, 8406, 8389, 8428, 8450, 8420, 8419, 8480, 8442, 8444, 8510, 8494, 8431, 8442, 8459, 8424, 8415, 8412, 8386, 8406, 8432, 8435, 8420, 8424, 8401, 8384, 8376, 8348, 8279, 8362, 8420, 8393, 8350, 8334, 8372, 8366, 8423, 8384, 8336, 8436, 8392, 8427, 8417, 8456, 8381, 8322, 8375, 8346, 8371, 8354, 8336, 8349, 8373, 8405, 8344, 8383, 8402, 8366, 8314, 8340, 8345, 8439, 8384, 8380, 8391, 8426, 8352, 8374, 8422, 8399, 8423, 8458, 8433, 8430, 8438, 8452, 8417, 8462, 8482, 8487, 8436, 8441, 8442, 8461, 8436, 8425, 8381, 8433, 8410, 8434, 8406, 8424, 8347, 8417, 8396, 8394, 8393, 8417, 8348, 8379, 8340, 8388, 8373, 8350, 8389, 8385, 8357, 8383, 8347, 8357, 8354, 8328, 8370, 8281, 8326, 8374, 8345, 8345, 8353, 8351, 8362, 8425, 8400, 8402, 8371, 8387, 8431, 8405, 8396, 8355, 8380, 8373, 8377, 8353, 8362, 8329, 8327, 8377, 8326, 8285, 8336, 8396]"
44,4.6999999999999975,1,"[4979, 7102, 7753, 8081, 8080, 8178, 8166, 8200, 8291, 8241, 8251, 8229, 8308, 8324, 8329, 8308, 8367, 8349, 8291, 8380, 8351, 8404, 8385, 8433, 8358, 8383, 8410, 8376, 8418, 8437, 8378, 8411, 8441, 8465, 8404, 8374, 8387, 8349, 8363, 8349, 8376, 8313, 8369, 8378, 8390, 8332, 8380, 8350, 8390, 8387, 8420, 8413, 8355, 8422, 8367, 8391, 8343, 8360, 8345, 8344, 8339, 8368, 8424, 8377, 8339, 8325, 8379, 8305, 8334, 8303, 8336, 8329, 8356, 8308, 8386, 8330, 8357, 8276, 8356, 8354, 8302, 8337, 8357, 8363, 8397, 8401, 8397, 8427, 8367, 8409, 8410, 8365, 8389, 8344, 8338, 8336, 8375, 8305, 8329, 8412, 8439, 8446, 8407, 8399, 8436, 8445, 8388, 8374, 8394, 8409, 8407, 8416, 8354, 8328, 8326, 8329, 8332, 8272, 8361, 8290, 8335, 8327, 8396, 8327, 8340, 8390, 8342, 8369, 8420, 8393, 8334, 8319, 8352, 8349, 8413, 8385, 8392, 8368, 8349, 8380, 8369, 8346, 8336, 8351, 8373, 8282, 8332, 8331, 8340, 8336, 8358, 8241, 8339, 8343, 8332, 8370, 8356, 8324, 8408, 8453, 8432, 8395, 8404, 8381, 8370, 8377, 8339, 8348, 8397, 8442, 8399, 8396, 8316, 8400, 8381, 8374, 8330, 8352, 8348, 8338, 8352, 8369, 8403, 8422, 8406, 8416, 8410, 8375, 8411, 8347, 8320, 8412, 8352, 8366, 8334, 8316, 8314, 8352, 8330, 8358, 8380, 8385, 8375, 8356, 8293, 8339, 8291, 8328, 8239, 8367, 8348, 8331, 8340, 8306, 8370, 8319, 8320, 8415, 8406, 8378, 8432, 8411, 8430, 8408, 8415, 8427, 8399, 8355, 8345, 8328, 8369, 8338, 8366, 8332, 8347, 8387, 8339, 8324, 8343, 8357, 8472, 8406, 8359, 8405, 8441, 8377, 8401, 8345, 8375, 8325]"
44,4.799999999999997,1,"[4946, 7043, 7784, 8040, 8066, 8232, 8223, 8217, 8355, 8294, 8321, 8315, 8342, 8381, 8390, 8311, 8288, 8343, 8334, 8343, 8343, 8336, 8341, 8356, 8339, 8402, 8411, 8356, 8361, 8410, 8471, 8446, 8431, 8410, 8464, 8397, 8360, 8399, 8366, 8387, 8351, 8354, 8314, 8323, 8349, 8258, 8276, 8269, 8300, 8325, 8381, 8371, 8345, 8353, 8337, 8325, 8370, 8304, 8415, 8346, 8397, 8439, 8421, 8400, 8377, 8430, 8442, 8437, 8443, 8417, 8458, 8405, 8366, 8335, 8305, 8364, 8352, 8372, 8365, 8412, 8375, 8371, 8394, 8416, 8450, 8445, 8461, 8416, 8446, 8449, 8427, 8338, 8390, 8414, 8413, 8448, 8467, 8373, 8457, 8421, 8438, 8454, 8437, 8429, 8366, 8418, 8402, 8381, 8452, 8411, 8359, 8380, 8377, 8381, 8393, 8425, 8359, 8370, 8296, 8380, 8385, 8348, 8364, 8382, 8382, 8338, 8338, 8357, 8359, 8359, 8391, 8402, 8413, 8410, 8404, 8362, 8387, 8385, 8382, 8361, 8342, 8343, 8414, 8335, 8308, 8292, 8344, 8382, 8374, 8396, 8404, 8372, 8382, 8418, 8411, 8474, 8434, 8408, 8390, 8402, 8390, 8332, 8334, 8346, 8393, 8358, 8358, 8398, 8394, 8393, 8388, 8390, 8322, 8323, 8396, 8352, 8368, 8346, 8337, 8372, 8343, 8328, 8394, 8369, 8373, 8355, 8392, 8374, 8401, 8394, 8325, 8421, 8415, 8394, 8423, 8430, 8413, 8382, 8404, 8375, 8398, 8408, 8381, 8371, 8383, 8425, 8387, 8375, 8375, 8358, 8374, 8327, 8375, 8340, 8366, 8369, 8363, 8321, 8339, 8370, 8372, 8345, 8395, 8369, 8387, 8365, 8367, 8396, 8399, 8393, 8407, 8419, 8405, 8356, 8405, 8379, 8333, 8342, 8366, 8351, 8295, 8276, 8335, 8298, 8273, 8370, 8302, 8320, 8400, 8368]"
44,4.899999999999997,1,"[4922, 7126, 7806, 8061, 8158, 8187, 8269, 8316, 8359, 8383, 8351, 8410, 8417, 8395, 8387, 8385, 8397, 8405, 8357, 8391, 8325, 8382, 8325, 8344, 8344, 8341, 8344, 8347, 8338, 8338, 8345, 8321, 8332, 8310, 8358, 8420, 8374, 8355, 8401, 8321, 8343, 8395, 8349, 8399, 8398, 8344, 8324, 8371, 8365, 8427, 8397, 8405, 8453, 8401, 8433, 8461, 8464, 8433, 8409, 8413, 8455, 8488, 8433, 8409, 8415, 8435, 8390, 8370, 8411, 8418, 8445, 8364, 8365, 8343, 8397, 8419, 8396, 8396, 8412, 8407, 8398, 8430, 8384, 8394, 8360, 8358, 8420, 8344, 8396, 8424, 8368, 8391, 8381, 8403, 8388, 8431, 8393, 8398, 8415, 8409, 8357, 8310, 8368, 8361, 8361, 8366, 8363, 8368, 8373, 8338, 8323, 8320, 8401, 8393, 8396, 8422, 8418, 8372, 8394, 8351, 8345, 8385, 8337, 8395, 8412, 8350, 8336, 8338, 8270, 8303, 8324, 8276, 8353, 8326, 8281, 8381, 8365, 8336, 8356, 8376, 8316, 8323, 8357, 8323, 8284, 8324, 8354, 8368, 8358, 8360, 8356, 8361, 8342, 8396, 8392, 8425, 8386, 8438, 8427, 8446, 8439, 8420, 8398, 8389, 8373, 8365, 8365, 8400, 8435, 8453, 8386, 8376, 8396, 8392, 8389, 8353, 8313, 8343, 8359, 8383, 8396, 8388, 8365, 8412, 8384, 8355, 8329, 8352, 8335, 8351, 8399, 8362, 8307, 8396, 8437, 8405, 8457, 8347, 8389, 8465, 8405, 8460, 8403, 8418, 8426, 8443, 8409, 8468, 8427, 8409, 8457, 8458, 8477, 8442, 8415, 8452, 8353, 8346, 8385, 8411, 8460, 8461, 8468, 8428, 8447, 8399, 8412, 8417, 8491, 8434, 8392, 8422, 8416, 8414, 8386, 8320, 8411, 8364, 8362, 8366, 8316, 8357, 8354, 8322, 8283, 8352, 8376, 8309, 8418, 8391]"
