Seed,Theta,A,Cooperator_Frequency
19,4.0,1,"[4977, 7134, 7820, 8085, 8218, 8224, 8235, 8220, 8330, 8324, 8288, 8248, 8333, 8286, 8324, 8331, 8358, 8341, 8287, 8354, 8414, 8343, 8319, 8384, 8337, 8366, 8279, 8317, 8366, 8360, 8405, 8350, 8350, 8274, 8332, 8326, 8382, 8414, 8396, 8391, 8398, 8384, 8332, 8341, 8329, 8376, 8356, 8371, 8356, 8355, 8402, 8420, 8408, 8377, 8402, 8403, 8428, 8424, 8384, 8382, 8392, 8395, 8396, 8405, 8415, 8431, 8495, 8465, 8492, 8464, 8416, 8446, 8429, 8424, 8425, 8385, 8435, 8416, 8415, 8404, 8467, 8439, 8434, 8448, 8471, 8398, 8367, 8419, 8378, 8384, 8356, 8424, 8407, 8392, 8388, 8429, 8404, 8407, 8421, 8435, 8465, 8379, 8356, 8365, 8411, 8371, 8452, 8463, 8437, 8304, 8321, 8360, 8349, 8337, 8368, 8398, 8412, 8349, 8385, 8323, 8331, 8345, 8331, 8289, 8356, 8395, 8424, 8398, 8430, 8473, 8469, 8405, 8390, 8390, 8423, 8381, 8398, 8364, 8327, 8378, 8407, 8328, 8260, 8346, 8346, 8383, 8417, 8363, 8345, 8326, 8360, 8349, 8352, 8402, 8349, 8345, 8391, 8433, 8468, 8491, 8416, 8436, 8402, 8443, 8423, 8375, 8378, 8372, 8388, 8434, 8422, 8456, 8414, 8383, 8389, 8399, 8408, 8433, 8385, 8392, 8434, 8422, 8450, 8354, 8356, 8394, 8352, 8384, 8413, 8370, 8385, 8324, 8298, 8346, 8395, 8406, 8376, 8340, 8352, 8432, 8409, 8370, 8407, 8424, 8368, 8347, 8387, 8421, 8404, 8398, 8354, 8352, 8380, 8395, 8363, 8424, 8383, 8363, 8393, 8411, 8388, 8406, 8369, 8329, 8376, 8324, 8316, 8349, 8388, 8327, 8321, 8307, 8293, 8352, 8338, 8349, 8370, 8385, 8402, 8375, 8328, 8410, 8446, 8430, 8396, 8395, 8423, 8404, 8413, 8406]"
19,4.1,1,"[5060, 7148, 7759, 7931, 8080, 8173, 8199, 8219, 8193, 8246, 8293, 8314, 8261, 8253, 8279, 8339, 8277, 8336, 8274, 8314, 8311, 8290, 8286, 8284, 8336, 8336, 8374, 8365, 8360, 8337, 8362, 8377, 8391, 8385, 8355, 8319, 8282, 8306, 8410, 8367, 8378, 8398, 8363, 8367, 8337, 8278, 8295, 8297, 8285, 8286, 8275, 8354, 8304, 8306, 8276, 8343, 8391, 8423, 8412, 8346, 8339, 8427, 8441, 8467, 8452, 8452, 8437, 8445, 8403, 8435, 8436, 8406, 8365, 8372, 8373, 8384, 8369, 8323, 8402, 8387, 8373, 8427, 8388, 8402, 8396, 8358, 8368, 8385, 8345, 8364, 8352, 8401, 8413, 8440, 8443, 8401, 8403, 8399, 8350, 8390, 8389, 8452, 8372, 8422, 8394, 8381, 8335, 8372, 8344, 8360, 8405, 8392, 8370, 8324, 8367, 8392, 8384, 8399, 8353, 8318, 8386, 8356, 8373, 8466, 8499, 8446, 8379, 8415, 8340, 8310, 8326, 8312, 8367, 8337, 8339, 8362, 8421, 8429, 8440, 8370, 8418, 8435, 8395, 8381, 8341, 8397, 8354, 8401, 8431, 8363, 8365, 8366, 8376, 8367, 8307, 8312, 8358, 8314, 8348, 8393, 8417, 8372, 8399, 8345, 8335, 8352, 8387, 8323, 8329, 8319, 8352, 8415, 8357, 8366, 8301, 8335, 8334, 8326, 8304, 8331, 8335, 8363, 8375, 8379, 8365, 8387, 8379, 8370, 8424, 8387, 8355, 8358, 8408, 8389, 8402, 8369, 8416, 8425, 8395, 8348, 8328, 8338, 8373, 8344, 8331, 8323, 8369, 8338, 8411, 8400, 8460, 8367, 8423, 8418, 8412, 8457, 8443, 8411, 8450, 8460, 8428, 8427, 8399, 8333, 8361, 8399, 8405, 8371, 8349, 8344, 8352, 8369, 8356, 8341, 8352, 8363, 8347, 8343, 8401, 8445, 8460, 8418, 8423, 8378, 8378, 8314, 8387, 8369, 8298, 8331]"
19,4.199999999999999,1,"[5011, 7164, 7718, 8005, 8161, 8181, 8194, 8189, 8229, 8311, 8256, 8315, 8364, 8368, 8375, 8340, 8289, 8371, 8337, 8368, 8350, 8367, 8300, 8287, 8288, 8323, 8340, 8337, 8332, 8376, 8383, 8419, 8359, 8388, 8387, 8379, 8332, 8438, 8353, 8390, 8407, 8331, 8266, 8329, 8362, 8367, 8361, 8325, 8357, 8338, 8381, 8354, 8353, 8367, 8377, 8367, 8401, 8412, 8425, 8433, 8388, 8465, 8436, 8408, 8455, 8438, 8432, 8452, 8405, 8399, 8443, 8403, 8391, 8401, 8408, 8407, 8416, 8403, 8365, 8372, 8351, 8429, 8379, 8372, 8316, 8416, 8392, 8410, 8378, 8415, 8365, 8382, 8399, 8396, 8426, 8326, 8338, 8339, 8349, 8281, 8326, 8360, 8392, 8350, 8385, 8385, 8325, 8340, 8407, 8380, 8338, 8395, 8394, 8420, 8342, 8322, 8342, 8348, 8372, 8336, 8293, 8284, 8362, 8379, 8415, 8414, 8399, 8392, 8361, 8367, 8391, 8426, 8385, 8350, 8397, 8354, 8379, 8383, 8377, 8418, 8407, 8380, 8368, 8378, 8359, 8384, 8372, 8412, 8410, 8356, 8352, 8420, 8380, 8371, 8405, 8375, 8384, 8455, 8458, 8469, 8472, 8431, 8437, 8453, 8424, 8443, 8437, 8480, 8432, 8416, 8447, 8394, 8420, 8471, 8399, 8330, 8325, 8354, 8327, 8321, 8346, 8341, 8376, 8335, 8303, 8327, 8375, 8350, 8385, 8373, 8409, 8375, 8389, 8375, 8423, 8397, 8387, 8346, 8339, 8358, 8427, 8391, 8350, 8355, 8359, 8387, 8359, 8391, 8327, 8323, 8383, 8386, 8368, 8366, 8422, 8338, 8304, 8372, 8389, 8388, 8317, 8331, 8320, 8381, 8370, 8425, 8419, 8377, 8392, 8373, 8381, 8424, 8363, 8368, 8393, 8337, 8343, 8405, 8388, 8355, 8385, 8385, 8378, 8358, 8362, 8377, 8368, 8403, 8372, 8391]"
19,4.299999999999999,1,"[5007, 7103, 7800, 7956, 8179, 8230, 8284, 8235, 8275, 8324, 8346, 8329, 8303, 8361, 8398, 8397, 8390, 8401, 8361, 8391, 8430, 8416, 8451, 8421, 8424, 8422, 8407, 8369, 8358, 8364, 8388, 8421, 8385, 8333, 8347, 8391, 8387, 8357, 8356, 8370, 8363, 8324, 8333, 8407, 8380, 8382, 8458, 8465, 8435, 8432, 8433, 8403, 8428, 8481, 8476, 8400, 8419, 8481, 8418, 8424, 8448, 8480, 8402, 8397, 8369, 8406, 8409, 8410, 8361, 8363, 8397, 8386, 8357, 8411, 8370, 8401, 8396, 8377, 8418, 8369, 8406, 8448, 8447, 8456, 8464, 8419, 8410, 8456, 8458, 8450, 8423, 8395, 8422, 8440, 8394, 8449, 8469, 8430, 8375, 8421, 8397, 8344, 8384, 8411, 8324, 8385, 8355, 8355, 8389, 8344, 8341, 8359, 8357, 8373, 8427, 8404, 8374, 8361, 8385, 8393, 8333, 8390, 8351, 8414, 8391, 8350, 8353, 8334, 8339, 8429, 8339, 8348, 8422, 8405, 8436, 8471, 8452, 8430, 8446, 8415, 8386, 8395, 8379, 8436, 8393, 8423, 8338, 8381, 8382, 8372, 8413, 8400, 8382, 8317, 8377, 8399, 8363, 8466, 8450, 8462, 8439, 8440, 8425, 8436, 8432, 8430, 8430, 8447, 8409, 8447, 8456, 8406, 8422, 8421, 8418, 8330, 8359, 8324, 8373, 8407, 8484, 8437, 8384, 8384, 8422, 8341, 8383, 8417, 8358, 8405, 8377, 8417, 8415, 8446, 8446, 8453, 8409, 8444, 8450, 8376, 8434, 8394, 8428, 8400, 8426, 8503, 8404, 8402, 8418, 8403, 8429, 8441, 8468, 8428, 8431, 8449, 8431, 8402, 8361, 8374, 8414, 8414, 8402, 8391, 8335, 8320, 8367, 8336, 8341, 8380, 8339, 8342, 8390, 8339, 8325, 8342, 8391, 8398, 8357, 8376, 8402, 8417, 8421, 8432, 8416, 8345, 8375, 8387, 8367, 8381]"
19,4.399999999999999,1,"[5012, 7246, 7829, 8089, 8209, 8271, 8198, 8245, 8309, 8316, 8296, 8308, 8308, 8252, 8310, 8323, 8324, 8343, 8336, 8340, 8381, 8320, 8367, 8350, 8381, 8363, 8348, 8339, 8311, 8355, 8314, 8358, 8370, 8338, 8291, 8335, 8332, 8377, 8390, 8292, 8345, 8335, 8339, 8292, 8388, 8418, 8346, 8354, 8348, 8340, 8317, 8334, 8353, 8379, 8373, 8373, 8369, 8406, 8454, 8425, 8399, 8398, 8390, 8387, 8335, 8348, 8357, 8296, 8356, 8295, 8343, 8421, 8393, 8444, 8383, 8379, 8407, 8407, 8458, 8438, 8414, 8439, 8427, 8432, 8380, 8392, 8445, 8358, 8360, 8352, 8338, 8296, 8325, 8321, 8288, 8345, 8438, 8386, 8321, 8351, 8345, 8346, 8318, 8308, 8350, 8308, 8427, 8427, 8369, 8408, 8380, 8435, 8378, 8406, 8359, 8416, 8448, 8395, 8359, 8339, 8361, 8370, 8347, 8320, 8370, 8328, 8396, 8373, 8395, 8414, 8427, 8402, 8382, 8349, 8396, 8426, 8438, 8456, 8434, 8396, 8390, 8444, 8424, 8427, 8373, 8384, 8451, 8443, 8481, 8411, 8437, 8400, 8363, 8373, 8351, 8334, 8334, 8332, 8381, 8352, 8341, 8327, 8336, 8334, 8297, 8352, 8387, 8364, 8418, 8369, 8380, 8410, 8403, 8374, 8457, 8440, 8449, 8425, 8427, 8464, 8411, 8442, 8483, 8442, 8452, 8466, 8456, 8444, 8410, 8440, 8450, 8407, 8396, 8389, 8411, 8379, 8370, 8350, 8305, 8310, 8342, 8307, 8317, 8357, 8401, 8339, 8394, 8317, 8356, 8388, 8379, 8395, 8403, 8446, 8425, 8346, 8351, 8389, 8422, 8424, 8398, 8392, 8385, 8370, 8364, 8411, 8346, 8362, 8384, 8353, 8397, 8423, 8358, 8361, 8337, 8374, 8423, 8402, 8329, 8340, 8329, 8335, 8331, 8313, 8358, 8393, 8389, 8392, 8410, 8372]"
19,4.499999999999998,1,"[4958, 7077, 7773, 8043, 8164, 8161, 8174, 8220, 8289, 8269, 8273, 8245, 8265, 8277, 8348, 8319, 8292, 8314, 8359, 8452, 8441, 8314, 8358, 8342, 8334, 8395, 8383, 8393, 8438, 8405, 8313, 8309, 8421, 8399, 8395, 8386, 8356, 8369, 8374, 8433, 8411, 8337, 8364, 8341, 8336, 8301, 8363, 8353, 8394, 8340, 8377, 8344, 8338, 8382, 8398, 8386, 8414, 8393, 8344, 8379, 8411, 8453, 8390, 8411, 8398, 8420, 8431, 8377, 8372, 8308, 8422, 8400, 8382, 8403, 8428, 8400, 8431, 8397, 8396, 8399, 8394, 8357, 8380, 8349, 8380, 8423, 8398, 8356, 8385, 8394, 8388, 8365, 8298, 8351, 8370, 8360, 8320, 8371, 8403, 8365, 8430, 8416, 8381, 8431, 8362, 8411, 8444, 8428, 8389, 8393, 8421, 8437, 8411, 8350, 8355, 8351, 8369, 8415, 8403, 8445, 8450, 8445, 8456, 8380, 8394, 8445, 8459, 8404, 8375, 8381, 8381, 8389, 8387, 8447, 8384, 8425, 8373, 8295, 8340, 8307, 8292, 8307, 8295, 8339, 8353, 8391, 8378, 8418, 8373, 8474, 8461, 8429, 8426, 8397, 8432, 8396, 8413, 8412, 8445, 8480, 8440, 8476, 8386, 8412, 8402, 8374, 8354, 8368, 8340, 8331, 8311, 8350, 8275, 8356, 8440, 8446, 8384, 8334, 8368, 8340, 8338, 8303, 8370, 8348, 8314, 8319, 8369, 8323, 8346, 8376, 8414, 8380, 8398, 8359, 8321, 8371, 8338, 8318, 8320, 8287, 8335, 8414, 8361, 8379, 8374, 8441, 8430, 8478, 8409, 8414, 8415, 8374, 8394, 8379, 8429, 8431, 8431, 8418, 8392, 8392, 8492, 8496, 8439, 8414, 8439, 8374, 8407, 8314, 8343, 8347, 8351, 8350, 8323, 8378, 8373, 8371, 8345, 8408, 8376, 8397, 8377, 8341, 8371, 8390, 8362, 8362, 8332, 8385, 8369, 8295]"
19,4.599999999999998,1,"[4943, 7193, 7741, 8023, 8149, 8169, 8215, 8235, 8238, 8252, 8303, 8297, 8332, 8311, 8361, 8338, 8341, 8362, 8336, 8320, 8384, 8363, 8348, 8358, 8373, 8407, 8408, 8394, 8378, 8401, 8457, 8412, 8346, 8365, 8374, 8381, 8413, 8441, 8448, 8403, 8391, 8371, 8387, 8392, 8445, 8400, 8431, 8443, 8434, 8388, 8347, 8424, 8421, 8390, 8404, 8403, 8383, 8353, 8368, 8357, 8371, 8396, 8445, 8425, 8464, 8403, 8433, 8446, 8405, 8348, 8407, 8392, 8449, 8401, 8420, 8359, 8336, 8427, 8418, 8305, 8343, 8315, 8414, 8367, 8376, 8395, 8340, 8382, 8412, 8367, 8335, 8367, 8400, 8379, 8440, 8456, 8441, 8437, 8405, 8385, 8371, 8361, 8384, 8408, 8402, 8385, 8421, 8410, 8412, 8430, 8385, 8380, 8368, 8363, 8330, 8365, 8369, 8335, 8386, 8340, 8359, 8336, 8350, 8286, 8306, 8339, 8321, 8340, 8361, 8362, 8304, 8392, 8432, 8359, 8373, 8360, 8396, 8340, 8355, 8452, 8392, 8382, 8350, 8335, 8401, 8349, 8338, 8351, 8437, 8408, 8448, 8316, 8386, 8345, 8360, 8305, 8379, 8354, 8390, 8349, 8436, 8426, 8408, 8429, 8400, 8355, 8363, 8352, 8396, 8444, 8365, 8428, 8428, 8392, 8360, 8379, 8401, 8385, 8387, 8408, 8473, 8415, 8358, 8354, 8396, 8365, 8324, 8357, 8395, 8360, 8389, 8358, 8429, 8431, 8359, 8402, 8357, 8337, 8405, 8421, 8395, 8410, 8397, 8399, 8385, 8425, 8377, 8343, 8345, 8421, 8374, 8427, 8430, 8423, 8300, 8334, 8364, 8403, 8398, 8411, 8389, 8390, 8366, 8373, 8437, 8409, 8409, 8415, 8452, 8431, 8387, 8323, 8425, 8437, 8364, 8421, 8383, 8375, 8374, 8430, 8341, 8391, 8346, 8368, 8379, 8390, 8407, 8388, 8378, 8372]"
19,4.6999999999999975,1,"[5016, 7156, 7794, 8086, 8196, 8236, 8282, 8297, 8367, 8375, 8347, 8315, 8308, 8294, 8354, 8349, 8312, 8272, 8337, 8352, 8352, 8395, 8398, 8373, 8369, 8295, 8299, 8318, 8370, 8432, 8359, 8347, 8392, 8395, 8397, 8434, 8387, 8380, 8416, 8361, 8444, 8430, 8405, 8392, 8357, 8374, 8391, 8310, 8393, 8354, 8389, 8348, 8350, 8425, 8424, 8368, 8410, 8416, 8436, 8434, 8352, 8360, 8386, 8384, 8408, 8417, 8387, 8400, 8427, 8438, 8391, 8447, 8380, 8365, 8384, 8350, 8358, 8393, 8341, 8321, 8324, 8323, 8324, 8303, 8328, 8311, 8301, 8300, 8329, 8366, 8355, 8380, 8378, 8429, 8403, 8418, 8344, 8363, 8397, 8410, 8437, 8431, 8405, 8401, 8383, 8419, 8339, 8368, 8376, 8371, 8359, 8402, 8407, 8423, 8450, 8401, 8433, 8410, 8416, 8410, 8378, 8369, 8451, 8412, 8402, 8408, 8383, 8392, 8396, 8358, 8364, 8355, 8383, 8338, 8346, 8368, 8372, 8320, 8316, 8366, 8363, 8372, 8398, 8369, 8393, 8366, 8332, 8361, 8320, 8362, 8394, 8377, 8351, 8320, 8289, 8291, 8352, 8387, 8284, 8375, 8341, 8421, 8376, 8390, 8341, 8326, 8340, 8410, 8350, 8368, 8393, 8373, 8394, 8350, 8433, 8369, 8374, 8378, 8432, 8373, 8392, 8445, 8396, 8397, 8489, 8433, 8407, 8430, 8451, 8454, 8437, 8459, 8441, 8404, 8349, 8382, 8336, 8348, 8373, 8407, 8385, 8379, 8392, 8374, 8389, 8369, 8368, 8395, 8339, 8370, 8361, 8344, 8317, 8342, 8352, 8312, 8283, 8345, 8364, 8409, 8417, 8382, 8376, 8423, 8376, 8355, 8390, 8397, 8430, 8392, 8435, 8387, 8401, 8359, 8376, 8355, 8430, 8431, 8361, 8458, 8476, 8448, 8482, 8394, 8408, 8467, 8456, 8465, 8431, 8409]"
19,4.799999999999997,1,"[5066, 7126, 7857, 8107, 8111, 8192, 8233, 8262, 8250, 8276, 8358, 8336, 8375, 8366, 8295, 8328, 8300, 8312, 8317, 8354, 8368, 8348, 8331, 8354, 8374, 8345, 8347, 8350, 8354, 8398, 8408, 8366, 8392, 8332, 8405, 8452, 8383, 8383, 8378, 8376, 8444, 8445, 8416, 8414, 8463, 8401, 8426, 8394, 8371, 8339, 8376, 8353, 8351, 8376, 8360, 8393, 8396, 8364, 8388, 8389, 8383, 8362, 8393, 8420, 8430, 8419, 8385, 8373, 8354, 8364, 8368, 8390, 8387, 8406, 8360, 8325, 8420, 8430, 8392, 8389, 8334, 8357, 8385, 8359, 8349, 8380, 8355, 8385, 8380, 8378, 8394, 8390, 8314, 8349, 8345, 8339, 8390, 8333, 8333, 8357, 8378, 8393, 8396, 8357, 8360, 8383, 8399, 8463, 8388, 8410, 8372, 8380, 8353, 8383, 8333, 8349, 8325, 8297, 8331, 8354, 8322, 8328, 8411, 8412, 8424, 8306, 8332, 8349, 8295, 8326, 8393, 8406, 8378, 8357, 8412, 8448, 8409, 8371, 8413, 8433, 8428, 8461, 8431, 8411, 8411, 8375, 8395, 8348, 8408, 8364, 8371, 8367, 8349, 8347, 8344, 8396, 8401, 8383, 8368, 8415, 8406, 8445, 8374, 8370, 8411, 8397, 8355, 8347, 8336, 8387, 8322, 8355, 8384, 8377, 8359, 8359, 8368, 8362, 8346, 8377, 8338, 8328, 8342, 8301, 8308, 8366, 8371, 8383, 8391, 8357, 8397, 8377, 8424, 8373, 8430, 8397, 8429, 8382, 8373, 8364, 8378, 8445, 8433, 8382, 8382, 8331, 8286, 8335, 8390, 8393, 8373, 8335, 8396, 8385, 8380, 8328, 8399, 8328, 8394, 8278, 8340, 8379, 8415, 8398, 8383, 8361, 8369, 8390, 8409, 8316, 8303, 8388, 8328, 8303, 8328, 8290, 8260, 8320, 8398, 8375, 8345, 8362, 8301, 8307, 8325, 8364, 8343, 8324, 8283, 8260]"
19,4.899999999999997,1,"[4913, 7157, 7724, 8087, 8185, 8229, 8263, 8227, 8272, 8309, 8366, 8341, 8372, 8360, 8352, 8348, 8414, 8421, 8373, 8355, 8419, 8429, 8411, 8376, 8353, 8431, 8419, 8356, 8352, 8434, 8382, 8356, 8380, 8397, 8391, 8378, 8404, 8377, 8401, 8419, 8395, 8433, 8429, 8339, 8329, 8353, 8416, 8421, 8379, 8348, 8381, 8397, 8390, 8358, 8325, 8363, 8380, 8371, 8391, 8328, 8367, 8300, 8395, 8417, 8377, 8382, 8341, 8334, 8377, 8356, 8405, 8428, 8350, 8304, 8342, 8358, 8326, 8351, 8362, 8417, 8418, 8372, 8357, 8403, 8336, 8334, 8341, 8428, 8333, 8393, 8350, 8338, 8315, 8342, 8300, 8369, 8317, 8362, 8455, 8417, 8405, 8431, 8452, 8414, 8361, 8388, 8403, 8425, 8413, 8412, 8356, 8369, 8350, 8357, 8384, 8411, 8413, 8367, 8380, 8351, 8335, 8376, 8297, 8375, 8386, 8385, 8420, 8374, 8418, 8424, 8410, 8426, 8388, 8412, 8390, 8375, 8316, 8425, 8353, 8399, 8374, 8349, 8336, 8387, 8341, 8320, 8316, 8386, 8400, 8361, 8398, 8418, 8388, 8395, 8402, 8371, 8409, 8341, 8358, 8391, 8362, 8376, 8327, 8444, 8426, 8338, 8399, 8429, 8402, 8386, 8362, 8358, 8375, 8345, 8372, 8462, 8404, 8415, 8369, 8414, 8405, 8412, 8342, 8346, 8348, 8388, 8369, 8420, 8401, 8433, 8381, 8400, 8402, 8423, 8430, 8444, 8434, 8387, 8383, 8352, 8418, 8431, 8436, 8439, 8437, 8389, 8389, 8443, 8455, 8427, 8416, 8390, 8390, 8395, 8397, 8405, 8442, 8441, 8431, 8422, 8443, 8421, 8423, 8468, 8410, 8421, 8435, 8438, 8448, 8419, 8467, 8441, 8393, 8438, 8456, 8475, 8442, 8449, 8382, 8424, 8402, 8365, 8344, 8354, 8374, 8371, 8421, 8386, 8404, 8362]"
