Seed,Theta,A,Cooperator_Frequency
42,4.0,1,"[5076, 5555, 5530, 5484, 5515, 5533, 5513, 5576, 5577, 5443, 5462, 5508, 5442, 5427, 5475, 5502, 5530, 5599, 5530, 5609, 5522, 5551, 5470, 5513, 5554, 5564, 5532, 5516, 5468, 5491, 5500, 5444, 5482, 5543, 5516, 5507, 5430, 5486, 5458, 5452, 5452, 5491, 5529, 5529, 5445, 5521, 5572, 5526, 5532, 5541, 5620, 5581, 5569, 5600, 5568, 5571, 5577, 5538, 5592, 5596, 5537, 5510, 5532, 5559, 5554, 5498, 5492, 5543, 5467, 5532, 5471, 5533, 5499, 5479, 5518, 5534, 5505, 5490, 5490, 5512, 5467, 5486, 5469, 5504, 5520, 5543, 5536, 5547, 5566, 5566, 5534, 5542, 5646, 5524, 5478, 5513, 5419, 5543, 5533, 5530, 5479, 5514, 5481, 5477, 5477, 5490, 5478, 5452, 5512, 5493, 5566, 5524, 5468, 5489, 5408, 5424, 5513, 5481, 5470, 5515, 5517, 5492, 5505, 5516, 5542, 5493, 5452, 5503, 5569, 5524, 5465, 5526, 5501, 5549, 5543, 5454, 5527, 5529, 5447, 5353, 5466, 5575, 5505, 5419, 5404, 5480, 5557, 5558, 5594, 5558, 5556, 5530, 5533, 5539, 5515, 5562, 5527, 5491, 5516, 5506, 5502, 5475, 5499, 5498, 5429, 5470, 5407, 5435, 5426, 5508, 5413, 5475, 5492, 5491, 5467, 5516, 5531, 5637, 5573, 5576, 5531, 5546, 5558, 5571, 5566, 5525, 5465, 5488, 5553, 5588, 5583, 5515, 5549, 5555, 5530, 5488, 5588, 5671, 5615, 5576, 5576, 5486, 5535, 5531, 5422, 5489, 5495, 5486, 5510, 5462, 5443, 5437, 5581, 5554, 5548, 5610, 5549, 5547, 5510, 5515, 5690, 5621, 5634, 5576, 5526, 5499, 5533, 5563, 5628, 5540, 5551, 5511, 5498, 5667, 5591, 5679, 5691, 5603, 5633, 5608, 5598, 5598, 5570, 5595, 5475, 5454, 5450, 5384, 5443, 5519]"
42,4.1,1,"[4936, 5594, 5487, 5591, 5490, 5444, 5573, 5480, 5578, 5502, 5533, 5549, 5481, 5500, 5420, 5506, 5548, 5531, 5516, 5372, 5421, 5405, 5391, 5504, 5497, 5551, 5488, 5547, 5498, 5505, 5468, 5591, 5552, 5590, 5478, 5467, 5577, 5536, 5571, 5555, 5575, 5471, 5484, 5499, 5587, 5555, 5472, 5510, 5520, 5419, 5465, 5445, 5500, 5464, 5466, 5485, 5513, 5483, 5576, 5510, 5484, 5487, 5463, 5460, 5473, 5511, 5463, 5446, 5448, 5474, 5438, 5490, 5577, 5560, 5604, 5596, 5494, 5554, 5511, 5548, 5417, 5419, 5361, 5393, 5486, 5429, 5509, 5473, 5538, 5545, 5584, 5577, 5599, 5500, 5519, 5557, 5564, 5431, 5546, 5485, 5494, 5505, 5547, 5538, 5440, 5438, 5365, 5492, 5527, 5506, 5495, 5443, 5462, 5519, 5461, 5467, 5539, 5462, 5501, 5494, 5465, 5482, 5531, 5614, 5517, 5547, 5642, 5517, 5557, 5446, 5550, 5564, 5480, 5506, 5569, 5624, 5529, 5456, 5497, 5461, 5481, 5445, 5523, 5628, 5530, 5472, 5536, 5546, 5570, 5601, 5575, 5566, 5580, 5510, 5564, 5627, 5585, 5531, 5549, 5464, 5424, 5348, 5454, 5515, 5573, 5549, 5503, 5537, 5441, 5462, 5437, 5462, 5568, 5557, 5580, 5643, 5589, 5535, 5523, 5535, 5532, 5449, 5525, 5549, 5582, 5429, 5600, 5546, 5586, 5549, 5475, 5567, 5561, 5465, 5503, 5559, 5586, 5573, 5470, 5548, 5563, 5531, 5563, 5554, 5482, 5506, 5470, 5475, 5504, 5425, 5423, 5436, 5469, 5471, 5407, 5465, 5447, 5471, 5501, 5447, 5507, 5497, 5558, 5507, 5454, 5539, 5450, 5457, 5465, 5556, 5544, 5516, 5531, 5534, 5506, 5551, 5591, 5510, 5484, 5582, 5506, 5488, 5514, 5522, 5483, 5495, 5473, 5486, 5440, 5599]"
42,4.199999999999999,1,"[4978, 5596, 5532, 5471, 5537, 5477, 5496, 5518, 5557, 5579, 5598, 5609, 5559, 5596, 5591, 5581, 5582, 5555, 5489, 5473, 5593, 5588, 5528, 5559, 5537, 5495, 5569, 5543, 5554, 5548, 5525, 5487, 5553, 5450, 5478, 5488, 5454, 5573, 5556, 5564, 5522, 5513, 5480, 5525, 5582, 5486, 5526, 5469, 5374, 5420, 5464, 5545, 5508, 5564, 5629, 5548, 5515, 5462, 5552, 5572, 5598, 5504, 5463, 5478, 5564, 5529, 5493, 5522, 5545, 5523, 5548, 5522, 5579, 5516, 5527, 5527, 5576, 5541, 5522, 5507, 5584, 5533, 5455, 5458, 5537, 5559, 5579, 5552, 5520, 5563, 5533, 5591, 5591, 5488, 5618, 5511, 5595, 5621, 5592, 5553, 5525, 5588, 5552, 5517, 5557, 5610, 5494, 5408, 5460, 5466, 5512, 5589, 5527, 5478, 5493, 5565, 5575, 5500, 5522, 5581, 5524, 5583, 5494, 5543, 5567, 5449, 5492, 5501, 5431, 5554, 5529, 5543, 5456, 5507, 5552, 5608, 5567, 5583, 5507, 5434, 5535, 5443, 5429, 5482, 5573, 5603, 5603, 5581, 5538, 5491, 5603, 5580, 5533, 5600, 5594, 5530, 5507, 5545, 5601, 5516, 5605, 5512, 5458, 5412, 5450, 5505, 5512, 5476, 5472, 5573, 5436, 5555, 5433, 5491, 5500, 5590, 5520, 5559, 5586, 5528, 5543, 5616, 5503, 5629, 5560, 5534, 5523, 5545, 5539, 5475, 5549, 5547, 5567, 5511, 5551, 5495, 5462, 5522, 5584, 5497, 5554, 5603, 5595, 5554, 5612, 5543, 5542, 5432, 5498, 5470, 5393, 5564, 5524, 5648, 5652, 5635, 5585, 5630, 5552, 5518, 5562, 5567, 5506, 5379, 5511, 5468, 5513, 5565, 5478, 5673, 5629, 5630, 5552, 5586, 5486, 5484, 5594, 5571, 5474, 5530, 5541, 5560, 5561, 5548, 5486, 5582, 5572, 5585, 5625, 5564]"
42,4.299999999999999,1,"[5000, 5537, 5572, 5576, 5629, 5627, 5596, 5575, 5554, 5467, 5468, 5438, 5507, 5476, 5554, 5517, 5473, 5596, 5509, 5499, 5516, 5493, 5547, 5549, 5514, 5640, 5588, 5635, 5506, 5542, 5469, 5515, 5452, 5614, 5577, 5529, 5562, 5507, 5551, 5495, 5524, 5551, 5572, 5621, 5610, 5513, 5535, 5551, 5443, 5493, 5628, 5515, 5509, 5419, 5405, 5426, 5442, 5507, 5464, 5512, 5423, 5492, 5511, 5562, 5564, 5429, 5450, 5508, 5495, 5508, 5514, 5494, 5465, 5501, 5459, 5465, 5467, 5490, 5542, 5457, 5497, 5441, 5491, 5554, 5499, 5563, 5517, 5492, 5481, 5407, 5564, 5552, 5557, 5607, 5594, 5612, 5512, 5524, 5556, 5582, 5574, 5607, 5539, 5527, 5550, 5531, 5471, 5539, 5533, 5488, 5461, 5452, 5522, 5480, 5462, 5479, 5497, 5507, 5480, 5498, 5415, 5492, 5566, 5595, 5553, 5583, 5551, 5457, 5499, 5566, 5556, 5472, 5569, 5499, 5541, 5512, 5579, 5534, 5509, 5570, 5575, 5601, 5540, 5581, 5524, 5510, 5596, 5495, 5544, 5540, 5523, 5470, 5461, 5418, 5426, 5443, 5452, 5487, 5573, 5562, 5553, 5549, 5529, 5576, 5565, 5562, 5523, 5519, 5536, 5563, 5527, 5453, 5377, 5472, 5504, 5520, 5533, 5460, 5493, 5510, 5554, 5661, 5552, 5498, 5588, 5582, 5532, 5534, 5545, 5606, 5570, 5490, 5521, 5464, 5460, 5495, 5517, 5540, 5465, 5457, 5451, 5518, 5581, 5545, 5593, 5593, 5582, 5628, 5581, 5601, 5549, 5671, 5541, 5470, 5554, 5521, 5478, 5549, 5500, 5645, 5558, 5559, 5641, 5628, 5548, 5557, 5524, 5561, 5569, 5525, 5526, 5510, 5521, 5503, 5463, 5489, 5530, 5609, 5593, 5524, 5475, 5548, 5466, 5439, 5496, 5469, 5497, 5501, 5507, 5440]"
42,4.399999999999999,1,"[5063, 5567, 5576, 5602, 5565, 5462, 5493, 5537, 5569, 5576, 5605, 5496, 5588, 5636, 5666, 5640, 5548, 5537, 5551, 5576, 5579, 5512, 5567, 5556, 5538, 5559, 5498, 5572, 5546, 5452, 5507, 5476, 5429, 5512, 5544, 5544, 5512, 5565, 5563, 5553, 5603, 5622, 5499, 5573, 5484, 5539, 5480, 5530, 5441, 5550, 5559, 5553, 5543, 5492, 5455, 5516, 5440, 5536, 5520, 5510, 5497, 5524, 5536, 5583, 5505, 5516, 5565, 5474, 5516, 5462, 5512, 5603, 5506, 5509, 5547, 5539, 5529, 5568, 5519, 5517, 5485, 5522, 5465, 5528, 5555, 5546, 5547, 5495, 5460, 5516, 5503, 5482, 5521, 5538, 5558, 5547, 5573, 5612, 5556, 5500, 5552, 5577, 5588, 5523, 5579, 5581, 5552, 5523, 5559, 5529, 5578, 5508, 5522, 5603, 5454, 5440, 5527, 5498, 5534, 5531, 5472, 5564, 5512, 5519, 5534, 5550, 5557, 5459, 5456, 5582, 5465, 5541, 5561, 5581, 5566, 5564, 5592, 5538, 5487, 5484, 5501, 5638, 5667, 5556, 5569, 5530, 5535, 5511, 5456, 5524, 5547, 5499, 5505, 5530, 5549, 5563, 5514, 5551, 5502, 5454, 5481, 5496, 5438, 5521, 5476, 5472, 5508, 5462, 5441, 5440, 5471, 5537, 5579, 5509, 5461, 5491, 5553, 5570, 5605, 5530, 5490, 5547, 5502, 5567, 5458, 5467, 5443, 5468, 5497, 5597, 5549, 5502, 5530, 5517, 5543, 5473, 5462, 5452, 5451, 5511, 5549, 5525, 5565, 5468, 5464, 5556, 5501, 5541, 5627, 5637, 5616, 5526, 5528, 5440, 5508, 5552, 5652, 5595, 5562, 5516, 5522, 5466, 5480, 5516, 5552, 5532, 5601, 5601, 5612, 5630, 5637, 5571, 5588, 5559, 5545, 5631, 5564, 5558, 5523, 5551, 5579, 5481, 5544, 5482, 5543, 5514, 5535, 5465, 5547, 5503]"
42,4.499999999999998,1,"[4938, 5518, 5475, 5517, 5518, 5501, 5515, 5493, 5558, 5528, 5492, 5511, 5602, 5537, 5540, 5506, 5532, 5346, 5392, 5427, 5511, 5430, 5506, 5460, 5540, 5478, 5421, 5451, 5535, 5552, 5568, 5559, 5477, 5520, 5439, 5535, 5480, 5464, 5435, 5562, 5554, 5443, 5525, 5546, 5541, 5524, 5526, 5420, 5482, 5520, 5484, 5433, 5459, 5439, 5521, 5576, 5597, 5588, 5554, 5568, 5628, 5526, 5529, 5426, 5469, 5556, 5553, 5531, 5576, 5543, 5500, 5465, 5515, 5470, 5487, 5505, 5560, 5567, 5564, 5509, 5623, 5559, 5516, 5597, 5481, 5527, 5620, 5571, 5584, 5686, 5602, 5536, 5543, 5436, 5431, 5489, 5565, 5477, 5466, 5475, 5513, 5439, 5508, 5461, 5508, 5536, 5530, 5502, 5465, 5496, 5530, 5513, 5478, 5502, 5436, 5433, 5574, 5513, 5578, 5584, 5528, 5554, 5493, 5471, 5518, 5567, 5530, 5536, 5556, 5518, 5484, 5493, 5438, 5473, 5504, 5438, 5494, 5448, 5454, 5473, 5448, 5406, 5391, 5362, 5460, 5549, 5555, 5548, 5513, 5608, 5522, 5513, 5545, 5513, 5567, 5514, 5517, 5508, 5527, 5600, 5546, 5527, 5542, 5582, 5553, 5574, 5514, 5577, 5505, 5502, 5563, 5488, 5515, 5589, 5570, 5598, 5637, 5571, 5527, 5532, 5532, 5602, 5564, 5600, 5605, 5615, 5626, 5527, 5573, 5590, 5602, 5624, 5571, 5565, 5497, 5485, 5545, 5541, 5484, 5514, 5541, 5519, 5452, 5527, 5472, 5519, 5533, 5519, 5542, 5503, 5537, 5422, 5489, 5651, 5538, 5598, 5527, 5501, 5508, 5469, 5449, 5435, 5452, 5525, 5540, 5569, 5513, 5526, 5551, 5520, 5621, 5560, 5559, 5546, 5513, 5576, 5468, 5468, 5522, 5499, 5566, 5594, 5461, 5527, 5502, 5475, 5506, 5547, 5505, 5519]"
42,4.599999999999998,1,"[4965, 5584, 5534, 5539, 5537, 5561, 5487, 5450, 5353, 5485, 5537, 5477, 5506, 5570, 5525, 5481, 5572, 5523, 5578, 5493, 5464, 5528, 5552, 5520, 5571, 5500, 5492, 5554, 5525, 5591, 5458, 5507, 5543, 5517, 5487, 5528, 5568, 5513, 5524, 5592, 5564, 5563, 5601, 5629, 5575, 5513, 5513, 5615, 5639, 5520, 5576, 5492, 5542, 5505, 5542, 5428, 5426, 5445, 5454, 5438, 5473, 5432, 5420, 5495, 5456, 5503, 5592, 5525, 5496, 5564, 5515, 5530, 5542, 5558, 5588, 5585, 5528, 5550, 5412, 5541, 5503, 5476, 5596, 5509, 5525, 5452, 5551, 5561, 5480, 5464, 5566, 5491, 5496, 5520, 5524, 5466, 5495, 5446, 5494, 5524, 5560, 5551, 5538, 5421, 5434, 5484, 5470, 5506, 5572, 5431, 5505, 5539, 5498, 5520, 5473, 5582, 5514, 5519, 5468, 5472, 5458, 5564, 5438, 5447, 5527, 5485, 5551, 5504, 5436, 5461, 5436, 5509, 5524, 5498, 5572, 5480, 5490, 5459, 5363, 5485, 5500, 5452, 5530, 5550, 5537, 5500, 5571, 5523, 5559, 5597, 5557, 5610, 5529, 5655, 5569, 5521, 5633, 5566, 5595, 5576, 5535, 5505, 5462, 5471, 5475, 5484, 5450, 5473, 5467, 5474, 5549, 5526, 5530, 5560, 5565, 5629, 5651, 5560, 5552, 5521, 5495, 5502, 5433, 5494, 5635, 5635, 5637, 5579, 5594, 5494, 5447, 5484, 5519, 5445, 5530, 5569, 5482, 5531, 5559, 5551, 5593, 5583, 5539, 5503, 5566, 5517, 5559, 5590, 5492, 5567, 5549, 5510, 5502, 5527, 5527, 5524, 5530, 5625, 5620, 5526, 5573, 5498, 5488, 5458, 5589, 5520, 5551, 5566, 5582, 5505, 5538, 5471, 5491, 5414, 5498, 5402, 5452, 5472, 5437, 5479, 5502, 5502, 5543, 5520, 5465, 5387, 5416, 5530, 5487, 5582]"
42,4.6999999999999975,1,"[5009, 5601, 5546, 5544, 5493, 5515, 5581, 5501, 5573, 5569, 5590, 5536, 5446, 5521, 5516, 5429, 5525, 5495, 5498, 5565, 5553, 5573, 5567, 5433, 5449, 5463, 5506, 5478, 5482, 5510, 5525, 5548, 5647, 5627, 5554, 5548, 5524, 5502, 5490, 5618, 5591, 5628, 5563, 5522, 5482, 5531, 5565, 5528, 5525, 5536, 5513, 5535, 5605, 5568, 5536, 5525, 5487, 5510, 5584, 5540, 5521, 5504, 5492, 5480, 5616, 5536, 5468, 5523, 5481, 5423, 5418, 5512, 5463, 5542, 5550, 5590, 5510, 5510, 5532, 5545, 5634, 5581, 5650, 5530, 5541, 5568, 5554, 5578, 5613, 5594, 5508, 5524, 5581, 5557, 5509, 5509, 5477, 5503, 5504, 5587, 5591, 5610, 5527, 5498, 5415, 5447, 5431, 5456, 5458, 5508, 5556, 5486, 5545, 5449, 5491, 5533, 5522, 5564, 5533, 5502, 5464, 5551, 5505, 5521, 5497, 5445, 5528, 5516, 5529, 5587, 5561, 5528, 5657, 5643, 5555, 5518, 5537, 5502, 5458, 5555, 5495, 5549, 5601, 5487, 5513, 5517, 5433, 5546, 5533, 5548, 5577, 5621, 5505, 5502, 5511, 5480, 5431, 5419, 5499, 5601, 5596, 5533, 5510, 5512, 5496, 5488, 5471, 5413, 5451, 5439, 5500, 5546, 5606, 5574, 5554, 5588, 5563, 5547, 5557, 5618, 5490, 5473, 5571, 5477, 5451, 5457, 5477, 5550, 5516, 5492, 5523, 5557, 5586, 5541, 5507, 5497, 5541, 5453, 5526, 5449, 5495, 5462, 5460, 5450, 5458, 5490, 5548, 5578, 5547, 5506, 5576, 5502, 5447, 5511, 5543, 5522, 5460, 5377, 5444, 5488, 5474, 5440, 5581, 5589, 5577, 5611, 5539, 5589, 5573, 5563, 5463, 5506, 5428, 5450, 5349, 5401, 5523, 5509, 5461, 5452, 5501, 5456, 5521, 5542, 5435, 5399, 5459, 5473, 5459, 5449]"
42,4.799999999999997,1,"[4943, 5493, 5544, 5513, 5531, 5508, 5498, 5495, 5539, 5547, 5523, 5490, 5525, 5579, 5551, 5541, 5586, 5510, 5521, 5499, 5542, 5574, 5567, 5556, 5528, 5508, 5585, 5601, 5626, 5548, 5552, 5578, 5503, 5510, 5505, 5526, 5518, 5443, 5524, 5481, 5507, 5481, 5503, 5588, 5620, 5571, 5535, 5581, 5547, 5537, 5574, 5520, 5505, 5630, 5519, 5501, 5554, 5503, 5489, 5430, 5428, 5549, 5558, 5435, 5503, 5460, 5467, 5586, 5581, 5625, 5578, 5570, 5492, 5494, 5464, 5482, 5524, 5579, 5599, 5554, 5496, 5467, 5538, 5549, 5602, 5576, 5510, 5466, 5576, 5582, 5541, 5533, 5477, 5616, 5597, 5536, 5473, 5495, 5488, 5421, 5471, 5502, 5539, 5622, 5669, 5597, 5478, 5487, 5544, 5555, 5609, 5555, 5499, 5454, 5497, 5509, 5509, 5543, 5554, 5596, 5550, 5513, 5554, 5468, 5526, 5522, 5573, 5637, 5562, 5580, 5540, 5608, 5531, 5570, 5618, 5599, 5546, 5602, 5536, 5440, 5552, 5575, 5557, 5577, 5478, 5475, 5606, 5603, 5595, 5565, 5522, 5521, 5465, 5538, 5558, 5586, 5515, 5499, 5505, 5509, 5422, 5516, 5529, 5487, 5543, 5474, 5516, 5432, 5455, 5498, 5479, 5517, 5525, 5533, 5546, 5503, 5500, 5396, 5397, 5474, 5494, 5453, 5502, 5538, 5552, 5493, 5511, 5497, 5526, 5546, 5538, 5478, 5545, 5487, 5531, 5475, 5443, 5426, 5464, 5469, 5594, 5544, 5549, 5601, 5593, 5563, 5569, 5552, 5545, 5553, 5572, 5507, 5477, 5463, 5448, 5560, 5588, 5636, 5543, 5582, 5544, 5503, 5467, 5531, 5494, 5575, 5563, 5513, 5546, 5522, 5568, 5523, 5637, 5572, 5531, 5527, 5520, 5560, 5557, 5556, 5554, 5504, 5509, 5538, 5564, 5497, 5557, 5483, 5548, 5493]"
42,4.899999999999997,1,"[5026, 5583, 5557, 5607, 5538, 5496, 5440, 5516, 5415, 5504, 5549, 5512, 5506, 5497, 5391, 5479, 5479, 5584, 5611, 5528, 5552, 5532, 5429, 5499, 5499, 5522, 5440, 5474, 5470, 5587, 5525, 5540, 5510, 5538, 5607, 5585, 5502, 5548, 5441, 5542, 5441, 5478, 5498, 5506, 5579, 5499, 5484, 5555, 5526, 5510, 5433, 5424, 5505, 5515, 5570, 5580, 5565, 5496, 5500, 5527, 5503, 5610, 5551, 5600, 5569, 5595, 5562, 5530, 5530, 5528, 5506, 5474, 5454, 5498, 5448, 5522, 5520, 5396, 5461, 5442, 5466, 5520, 5567, 5505, 5564, 5506, 5603, 5548, 5607, 5556, 5570, 5529, 5598, 5537, 5567, 5560, 5577, 5545, 5485, 5467, 5576, 5515, 5583, 5563, 5531, 5515, 5589, 5583, 5589, 5558, 5645, 5610, 5570, 5527, 5541, 5590, 5595, 5527, 5489, 5468, 5459, 5560, 5520, 5560, 5583, 5551, 5510, 5527, 5524, 5546, 5430, 5504, 5535, 5543, 5513, 5566, 5527, 5584, 5490, 5503, 5526, 5593, 5546, 5547, 5583, 5626, 5590, 5558, 5628, 5604, 5589, 5553, 5561, 5542, 5423, 5452, 5438, 5546, 5469, 5512, 5521, 5554, 5576, 5548, 5499, 5539, 5467, 5547, 5487, 5444, 5557, 5560, 5514, 5593, 5569, 5585, 5556, 5557, 5541, 5494, 5595, 5571, 5595, 5478, 5492, 5555, 5520, 5547, 5555, 5540, 5521, 5566, 5520, 5555, 5458, 5409, 5339, 5428, 5530, 5641, 5510, 5478, 5484, 5487, 5528, 5565, 5478, 5491, 5451, 5473, 5489, 5488, 5488, 5475, 5500, 5553, 5572, 5583, 5562, 5530, 5521, 5521, 5530, 5497, 5480, 5477, 5536, 5541, 5471, 5391, 5476, 5555, 5551, 5540, 5520, 5597, 5528, 5604, 5637, 5552, 5507, 5420, 5396, 5396, 5356, 5430, 5446, 5413, 5466, 5468]"
