Seed,Theta,A,Cooperator_Frequency
27,4.0,1,"[4983, 7163, 7798, 8077, 8180, 8199, 8252, 8288, 8288, 8278, 8298, 8280, 8334, 8376, 8332, 8333, 8357, 8324, 8338, 8334, 8329, 8360, 8366, 8382, 8321, 8386, 8316, 8332, 8338, 8315, 8354, 8322, 8324, 8334, 8324, 8337, 8348, 8311, 8312, 8331, 8300, 8371, 8363, 8347, 8350, 8332, 8376, 8348, 8395, 8358, 8329, 8370, 8361, 8375, 8364, 8433, 8347, 8326, 8350, 8389, 8358, 8377, 8389, 8346, 8302, 8350, 8301, 8392, 8355, 8386, 8400, 8400, 8387, 8419, 8399, 8378, 8365, 8376, 8389, 8379, 8377, 8264, 8337, 8354, 8389, 8384, 8349, 8341, 8407, 8431, 8394, 8418, 8401, 8382, 8442, 8373, 8405, 8388, 8436, 8476, 8461, 8472, 8450, 8392, 8387, 8406, 8376, 8372, 8361, 8383, 8322, 8342, 8396, 8407, 8333, 8334, 8344, 8346, 8330, 8351, 8335, 8398, 8384, 8363, 8380, 8388, 8359, 8323, 8371, 8418, 8425, 8390, 8377, 8405, 8435, 8403, 8434, 8466, 8482, 8418, 8389, 8356, 8369, 8417, 8380, 8382, 8390, 8418, 8386, 8340, 8327, 8333, 8376, 8329, 8363, 8369, 8383, 8363, 8465, 8400, 8373, 8369, 8331, 8350, 8410, 8400, 8378, 8372, 8380, 8412, 8389, 8437, 8336, 8356, 8362, 8403, 8380, 8388, 8392, 8353, 8374, 8310, 8337, 8376, 8341, 8321, 8342, 8297, 8318, 8262, 8304, 8344, 8346, 8340, 8377, 8322, 8351, 8360, 8352, 8367, 8412, 8333, 8359, 8356, 8356, 8370, 8303, 8301, 8354, 8355, 8432, 8366, 8363, 8368, 8349, 8274, 8286, 8298, 8315, 8332, 8402, 8454, 8467, 8379, 8384, 8384, 8388, 8395, 8392, 8403, 8410, 8382, 8356, 8356, 8379, 8373, 8373, 8439, 8381, 8363, 8413, 8480, 8435, 8452, 8383, 8347, 8353, 8369, 8382, 8397]"
27,4.1,1,"[4947, 7094, 7790, 8003, 8165, 8141, 8199, 8204, 8271, 8328, 8374, 8334, 8363, 8362, 8364, 8364, 8409, 8370, 8365, 8369, 8368, 8357, 8376, 8359, 8329, 8378, 8415, 8373, 8401, 8321, 8350, 8372, 8327, 8387, 8265, 8336, 8312, 8413, 8366, 8420, 8427, 8367, 8331, 8330, 8320, 8328, 8328, 8328, 8341, 8356, 8339, 8364, 8369, 8390, 8324, 8344, 8349, 8379, 8376, 8351, 8396, 8371, 8384, 8350, 8358, 8404, 8335, 8354, 8382, 8371, 8407, 8395, 8400, 8330, 8277, 8290, 8355, 8390, 8335, 8314, 8264, 8294, 8337, 8312, 8328, 8300, 8318, 8275, 8279, 8292, 8335, 8334, 8380, 8368, 8364, 8387, 8396, 8389, 8430, 8410, 8376, 8375, 8327, 8418, 8395, 8402, 8376, 8388, 8382, 8386, 8387, 8436, 8385, 8393, 8396, 8366, 8318, 8340, 8349, 8396, 8350, 8356, 8344, 8377, 8369, 8374, 8359, 8414, 8362, 8346, 8369, 8374, 8422, 8427, 8396, 8396, 8391, 8344, 8369, 8409, 8419, 8400, 8439, 8388, 8396, 8434, 8393, 8383, 8411, 8355, 8362, 8383, 8390, 8428, 8340, 8364, 8376, 8348, 8394, 8372, 8368, 8343, 8388, 8438, 8424, 8392, 8415, 8387, 8369, 8368, 8408, 8416, 8386, 8352, 8353, 8343, 8379, 8364, 8420, 8353, 8395, 8472, 8390, 8448, 8443, 8456, 8395, 8393, 8410, 8400, 8408, 8401, 8389, 8287, 8389, 8390, 8360, 8335, 8368, 8384, 8385, 8403, 8343, 8348, 8373, 8326, 8356, 8375, 8370, 8358, 8349, 8335, 8340, 8299, 8373, 8305, 8323, 8356, 8306, 8316, 8413, 8404, 8341, 8342, 8378, 8378, 8437, 8433, 8324, 8405, 8440, 8398, 8368, 8403, 8393, 8408, 8431, 8374, 8368, 8374, 8392, 8408, 8403, 8394, 8450, 8419, 8335, 8315, 8389, 8384]"
27,4.199999999999999,1,"[5042, 7103, 7813, 8011, 8128, 8233, 8244, 8263, 8267, 8284, 8290, 8331, 8332, 8278, 8296, 8347, 8367, 8358, 8404, 8386, 8386, 8353, 8428, 8480, 8471, 8511, 8436, 8402, 8398, 8386, 8367, 8376, 8403, 8375, 8363, 8436, 8367, 8372, 8314, 8345, 8377, 8418, 8344, 8370, 8419, 8456, 8391, 8418, 8385, 8419, 8396, 8409, 8374, 8397, 8388, 8365, 8374, 8404, 8350, 8451, 8379, 8388, 8384, 8380, 8345, 8473, 8423, 8457, 8454, 8413, 8418, 8399, 8399, 8424, 8400, 8380, 8354, 8352, 8290, 8308, 8359, 8355, 8338, 8366, 8396, 8396, 8441, 8422, 8444, 8420, 8402, 8464, 8440, 8463, 8388, 8443, 8402, 8408, 8399, 8371, 8372, 8437, 8411, 8398, 8428, 8404, 8444, 8415, 8444, 8428, 8460, 8435, 8444, 8436, 8437, 8404, 8399, 8382, 8347, 8346, 8394, 8396, 8481, 8433, 8466, 8435, 8384, 8365, 8402, 8393, 8396, 8383, 8405, 8413, 8361, 8348, 8348, 8345, 8393, 8386, 8346, 8427, 8398, 8351, 8383, 8371, 8389, 8396, 8355, 8398, 8385, 8280, 8381, 8305, 8309, 8415, 8389, 8356, 8351, 8377, 8395, 8347, 8355, 8404, 8365, 8404, 8446, 8342, 8387, 8351, 8410, 8383, 8358, 8359, 8378, 8368, 8317, 8340, 8353, 8322, 8284, 8333, 8287, 8351, 8418, 8406, 8422, 8411, 8381, 8387, 8411, 8397, 8381, 8370, 8336, 8348, 8372, 8299, 8331, 8360, 8279, 8333, 8358, 8344, 8294, 8312, 8365, 8368, 8403, 8419, 8419, 8372, 8405, 8348, 8394, 8383, 8362, 8305, 8329, 8360, 8376, 8411, 8379, 8363, 8393, 8347, 8350, 8365, 8350, 8377, 8379, 8373, 8360, 8385, 8419, 8401, 8351, 8425, 8405, 8431, 8466, 8418, 8450, 8440, 8409, 8449, 8445, 8379, 8411, 8390]"
27,4.299999999999999,1,"[5035, 7147, 7756, 7974, 8087, 8158, 8278, 8227, 8299, 8299, 8334, 8297, 8347, 8333, 8398, 8366, 8304, 8334, 8242, 8364, 8336, 8364, 8397, 8406, 8333, 8402, 8404, 8459, 8454, 8389, 8386, 8417, 8338, 8402, 8369, 8399, 8382, 8337, 8367, 8395, 8394, 8384, 8407, 8384, 8376, 8401, 8394, 8348, 8296, 8391, 8422, 8436, 8414, 8376, 8419, 8402, 8333, 8416, 8418, 8389, 8382, 8397, 8402, 8420, 8421, 8397, 8389, 8377, 8357, 8376, 8381, 8424, 8448, 8411, 8368, 8379, 8407, 8425, 8410, 8402, 8388, 8400, 8397, 8385, 8404, 8418, 8417, 8456, 8336, 8352, 8303, 8412, 8329, 8372, 8358, 8401, 8359, 8423, 8410, 8388, 8384, 8400, 8389, 8430, 8421, 8381, 8363, 8358, 8365, 8391, 8386, 8420, 8373, 8358, 8376, 8410, 8388, 8356, 8414, 8349, 8303, 8350, 8361, 8368, 8351, 8337, 8300, 8331, 8312, 8340, 8328, 8359, 8412, 8439, 8421, 8426, 8331, 8321, 8361, 8287, 8325, 8318, 8335, 8337, 8319, 8319, 8390, 8333, 8355, 8333, 8311, 8381, 8335, 8361, 8335, 8326, 8331, 8311, 8327, 8410, 8383, 8390, 8396, 8377, 8365, 8362, 8410, 8387, 8429, 8434, 8436, 8369, 8372, 8477, 8426, 8344, 8377, 8402, 8409, 8353, 8430, 8399, 8376, 8351, 8318, 8370, 8368, 8301, 8328, 8287, 8320, 8299, 8349, 8369, 8324, 8308, 8318, 8362, 8310, 8348, 8329, 8346, 8374, 8395, 8381, 8412, 8393, 8437, 8416, 8353, 8288, 8358, 8373, 8294, 8330, 8327, 8347, 8362, 8326, 8359, 8344, 8342, 8360, 8360, 8339, 8312, 8323, 8345, 8299, 8365, 8279, 8380, 8396, 8312, 8369, 8418, 8393, 8355, 8347, 8368, 8357, 8312, 8273, 8281, 8323, 8340, 8400, 8324, 8295, 8338]"
27,4.399999999999999,1,"[4993, 7205, 7788, 7976, 8128, 8195, 8261, 8277, 8350, 8288, 8317, 8317, 8350, 8386, 8425, 8388, 8379, 8348, 8392, 8388, 8391, 8367, 8417, 8398, 8402, 8411, 8364, 8390, 8384, 8427, 8439, 8404, 8384, 8407, 8378, 8361, 8366, 8388, 8361, 8393, 8364, 8396, 8413, 8361, 8373, 8373, 8384, 8419, 8430, 8484, 8417, 8451, 8399, 8422, 8365, 8405, 8380, 8391, 8411, 8396, 8404, 8425, 8406, 8460, 8439, 8366, 8366, 8373, 8383, 8344, 8424, 8401, 8380, 8439, 8464, 8423, 8396, 8412, 8360, 8365, 8402, 8403, 8363, 8404, 8451, 8394, 8399, 8382, 8400, 8414, 8428, 8412, 8349, 8380, 8381, 8386, 8345, 8353, 8319, 8357, 8403, 8385, 8390, 8454, 8459, 8484, 8502, 8434, 8495, 8445, 8452, 8470, 8513, 8488, 8457, 8451, 8439, 8372, 8368, 8421, 8429, 8403, 8421, 8459, 8423, 8375, 8402, 8384, 8405, 8382, 8414, 8389, 8350, 8410, 8382, 8391, 8392, 8372, 8358, 8329, 8355, 8369, 8405, 8394, 8365, 8394, 8415, 8438, 8333, 8391, 8453, 8414, 8354, 8361, 8391, 8387, 8365, 8372, 8383, 8384, 8338, 8337, 8385, 8392, 8325, 8302, 8336, 8321, 8339, 8361, 8315, 8306, 8305, 8310, 8278, 8363, 8378, 8389, 8397, 8359, 8360, 8412, 8368, 8423, 8454, 8382, 8384, 8370, 8344, 8337, 8410, 8443, 8426, 8411, 8379, 8424, 8431, 8409, 8419, 8395, 8404, 8415, 8389, 8370, 8387, 8379, 8389, 8368, 8420, 8397, 8390, 8390, 8445, 8415, 8428, 8430, 8409, 8388, 8416, 8426, 8404, 8419, 8401, 8398, 8382, 8304, 8357, 8437, 8396, 8276, 8398, 8382, 8375, 8382, 8366, 8430, 8326, 8382, 8399, 8365, 8400, 8307, 8290, 8307, 8318, 8297, 8283, 8308, 8333, 8334]"
27,4.499999999999998,1,"[4916, 7069, 7834, 8092, 8186, 8186, 8245, 8276, 8278, 8289, 8323, 8343, 8350, 8399, 8380, 8420, 8355, 8364, 8411, 8427, 8437, 8387, 8389, 8396, 8402, 8380, 8332, 8396, 8390, 8418, 8451, 8433, 8391, 8365, 8388, 8346, 8315, 8307, 8292, 8301, 8295, 8329, 8362, 8324, 8316, 8345, 8350, 8365, 8362, 8321, 8344, 8406, 8365, 8355, 8367, 8480, 8436, 8459, 8416, 8428, 8399, 8386, 8395, 8455, 8395, 8318, 8407, 8385, 8382, 8397, 8390, 8390, 8415, 8385, 8416, 8447, 8452, 8440, 8406, 8408, 8401, 8369, 8393, 8371, 8356, 8368, 8401, 8396, 8360, 8379, 8403, 8407, 8415, 8441, 8442, 8368, 8375, 8388, 8353, 8387, 8443, 8407, 8401, 8380, 8424, 8423, 8393, 8357, 8429, 8437, 8443, 8355, 8433, 8440, 8376, 8399, 8401, 8350, 8370, 8357, 8339, 8366, 8330, 8336, 8385, 8318, 8376, 8379, 8320, 8341, 8331, 8350, 8374, 8371, 8397, 8323, 8349, 8374, 8376, 8383, 8395, 8354, 8370, 8405, 8364, 8389, 8366, 8332, 8346, 8376, 8382, 8351, 8332, 8355, 8422, 8375, 8327, 8328, 8400, 8360, 8343, 8404, 8455, 8428, 8376, 8375, 8398, 8408, 8334, 8380, 8399, 8370, 8374, 8399, 8438, 8326, 8374, 8387, 8369, 8379, 8345, 8403, 8457, 8430, 8429, 8439, 8435, 8409, 8437, 8408, 8440, 8421, 8461, 8431, 8428, 8418, 8349, 8411, 8386, 8325, 8386, 8359, 8361, 8346, 8336, 8366, 8386, 8354, 8349, 8330, 8310, 8314, 8317, 8322, 8336, 8363, 8325, 8285, 8331, 8377, 8374, 8373, 8354, 8344, 8307, 8314, 8318, 8313, 8372, 8360, 8384, 8358, 8353, 8372, 8387, 8326, 8324, 8359, 8367, 8374, 8385, 8381, 8354, 8344, 8398, 8362, 8333, 8355, 8385, 8352]"
27,4.599999999999998,1,"[4944, 7059, 7807, 8093, 8226, 8232, 8264, 8321, 8361, 8390, 8381, 8366, 8324, 8323, 8384, 8426, 8429, 8353, 8430, 8405, 8398, 8395, 8443, 8405, 8385, 8337, 8398, 8338, 8412, 8385, 8425, 8388, 8423, 8454, 8414, 8449, 8475, 8404, 8397, 8405, 8377, 8377, 8403, 8398, 8368, 8406, 8415, 8331, 8281, 8367, 8403, 8344, 8363, 8371, 8404, 8453, 8429, 8408, 8465, 8437, 8458, 8440, 8428, 8410, 8425, 8410, 8396, 8368, 8433, 8387, 8436, 8357, 8443, 8358, 8356, 8370, 8414, 8375, 8399, 8395, 8356, 8414, 8381, 8398, 8393, 8389, 8376, 8446, 8433, 8387, 8379, 8370, 8356, 8422, 8423, 8430, 8365, 8335, 8388, 8373, 8361, 8340, 8329, 8338, 8331, 8361, 8315, 8388, 8397, 8417, 8405, 8358, 8369, 8401, 8341, 8332, 8329, 8313, 8334, 8325, 8346, 8380, 8341, 8348, 8346, 8283, 8352, 8375, 8348, 8387, 8337, 8369, 8388, 8321, 8368, 8398, 8415, 8364, 8428, 8386, 8365, 8350, 8341, 8323, 8317, 8349, 8407, 8368, 8364, 8370, 8402, 8377, 8343, 8337, 8338, 8377, 8397, 8382, 8375, 8399, 8351, 8288, 8379, 8320, 8357, 8327, 8341, 8390, 8435, 8403, 8399, 8433, 8439, 8393, 8414, 8406, 8430, 8464, 8410, 8460, 8389, 8420, 8434, 8406, 8459, 8363, 8381, 8354, 8376, 8383, 8393, 8343, 8365, 8352, 8415, 8357, 8325, 8324, 8418, 8364, 8363, 8382, 8441, 8374, 8326, 8351, 8424, 8441, 8388, 8362, 8374, 8389, 8367, 8339, 8324, 8337, 8346, 8366, 8400, 8338, 8338, 8338, 8339, 8347, 8332, 8305, 8331, 8377, 8372, 8403, 8372, 8376, 8400, 8361, 8323, 8380, 8355, 8313, 8360, 8310, 8261, 8288, 8352, 8359, 8354, 8317, 8369, 8348, 8337, 8363]"
27,4.6999999999999975,1,"[4951, 7222, 7812, 8135, 8109, 8241, 8263, 8301, 8372, 8337, 8341, 8365, 8342, 8354, 8396, 8348, 8357, 8361, 8314, 8361, 8368, 8361, 8369, 8349, 8370, 8364, 8366, 8374, 8315, 8369, 8370, 8414, 8338, 8370, 8432, 8429, 8420, 8418, 8414, 8434, 8429, 8442, 8401, 8429, 8448, 8390, 8358, 8375, 8382, 8390, 8409, 8435, 8407, 8404, 8372, 8379, 8464, 8423, 8424, 8359, 8444, 8408, 8444, 8465, 8484, 8433, 8410, 8422, 8398, 8406, 8401, 8467, 8460, 8422, 8464, 8447, 8387, 8446, 8433, 8438, 8429, 8462, 8438, 8465, 8433, 8405, 8400, 8426, 8341, 8378, 8342, 8333, 8357, 8419, 8397, 8411, 8304, 8397, 8378, 8341, 8337, 8380, 8310, 8316, 8364, 8336, 8398, 8399, 8447, 8368, 8408, 8345, 8411, 8345, 8351, 8357, 8332, 8336, 8386, 8397, 8431, 8413, 8447, 8445, 8406, 8412, 8392, 8428, 8498, 8438, 8453, 8478, 8480, 8452, 8480, 8424, 8510, 8462, 8404, 8418, 8429, 8381, 8357, 8452, 8384, 8397, 8396, 8385, 8387, 8323, 8340, 8365, 8375, 8366, 8417, 8422, 8413, 8368, 8347, 8434, 8424, 8344, 8343, 8342, 8363, 8347, 8322, 8363, 8388, 8365, 8411, 8351, 8456, 8461, 8424, 8401, 8432, 8357, 8380, 8444, 8410, 8377, 8361, 8380, 8373, 8387, 8344, 8392, 8387, 8367, 8350, 8366, 8352, 8398, 8363, 8377, 8452, 8448, 8360, 8352, 8381, 8392, 8392, 8407, 8405, 8370, 8362, 8364, 8445, 8434, 8463, 8432, 8396, 8413, 8405, 8437, 8441, 8460, 8438, 8415, 8466, 8445, 8506, 8519, 8470, 8448, 8459, 8394, 8416, 8394, 8424, 8389, 8395, 8450, 8428, 8405, 8389, 8432, 8448, 8411, 8434, 8465, 8415, 8373, 8456, 8441, 8468, 8437, 8445, 8362]"
27,4.799999999999997,1,"[5024, 7148, 7823, 8077, 8081, 8087, 8204, 8228, 8249, 8282, 8260, 8240, 8296, 8276, 8301, 8338, 8308, 8326, 8252, 8314, 8321, 8307, 8274, 8256, 8357, 8296, 8352, 8339, 8329, 8386, 8425, 8395, 8387, 8364, 8435, 8407, 8424, 8395, 8414, 8445, 8380, 8400, 8414, 8397, 8393, 8404, 8384, 8338, 8377, 8359, 8358, 8329, 8414, 8383, 8330, 8341, 8411, 8402, 8354, 8384, 8439, 8420, 8440, 8465, 8406, 8415, 8424, 8465, 8386, 8364, 8384, 8405, 8444, 8381, 8400, 8390, 8400, 8435, 8424, 8349, 8364, 8416, 8387, 8409, 8394, 8422, 8434, 8377, 8416, 8405, 8409, 8341, 8386, 8371, 8371, 8402, 8388, 8355, 8391, 8393, 8394, 8416, 8381, 8430, 8359, 8353, 8383, 8371, 8373, 8391, 8381, 8405, 8457, 8441, 8409, 8401, 8394, 8365, 8331, 8370, 8355, 8419, 8349, 8395, 8310, 8304, 8302, 8393, 8378, 8335, 8393, 8369, 8362, 8335, 8330, 8336, 8319, 8372, 8329, 8290, 8244, 8262, 8286, 8291, 8295, 8299, 8257, 8241, 8308, 8300, 8338, 8345, 8341, 8330, 8286, 8364, 8391, 8366, 8371, 8453, 8437, 8396, 8423, 8455, 8393, 8395, 8343, 8312, 8363, 8408, 8324, 8387, 8351, 8362, 8353, 8410, 8368, 8301, 8299, 8330, 8394, 8399, 8441, 8431, 8414, 8387, 8350, 8396, 8369, 8336, 8316, 8355, 8344, 8419, 8390, 8396, 8422, 8437, 8417, 8394, 8447, 8435, 8442, 8417, 8430, 8464, 8478, 8432, 8436, 8422, 8417, 8507, 8423, 8462, 8420, 8413, 8364, 8404, 8396, 8425, 8452, 8423, 8468, 8442, 8416, 8474, 8461, 8460, 8479, 8481, 8408, 8445, 8422, 8450, 8417, 8406, 8348, 8441, 8406, 8349, 8416, 8344, 8423, 8423, 8446, 8361, 8406, 8365, 8423, 8407]"
27,4.899999999999997,1,"[5061, 7235, 7812, 8024, 8124, 8151, 8268, 8284, 8291, 8349, 8318, 8340, 8320, 8297, 8316, 8342, 8287, 8359, 8352, 8353, 8318, 8323, 8365, 8387, 8385, 8380, 8378, 8378, 8392, 8375, 8376, 8454, 8415, 8417, 8483, 8438, 8364, 8348, 8362, 8397, 8420, 8387, 8412, 8332, 8365, 8441, 8386, 8332, 8371, 8342, 8322, 8302, 8305, 8313, 8287, 8309, 8326, 8346, 8349, 8331, 8345, 8339, 8407, 8394, 8388, 8417, 8451, 8417, 8407, 8432, 8426, 8398, 8444, 8510, 8419, 8368, 8312, 8342, 8390, 8359, 8362, 8391, 8427, 8401, 8403, 8411, 8390, 8423, 8384, 8470, 8453, 8457, 8423, 8428, 8403, 8464, 8465, 8420, 8399, 8435, 8353, 8401, 8356, 8418, 8386, 8343, 8407, 8441, 8440, 8500, 8442, 8427, 8386, 8403, 8432, 8461, 8414, 8453, 8415, 8381, 8418, 8410, 8370, 8388, 8347, 8385, 8386, 8374, 8359, 8416, 8371, 8402, 8339, 8347, 8347, 8387, 8368, 8383, 8388, 8349, 8317, 8347, 8341, 8359, 8331, 8370, 8320, 8415, 8336, 8371, 8432, 8400, 8395, 8386, 8303, 8358, 8371, 8405, 8387, 8372, 8421, 8415, 8376, 8400, 8409, 8419, 8379, 8365, 8441, 8436, 8394, 8386, 8332, 8353, 8359, 8330, 8396, 8369, 8363, 8366, 8413, 8366, 8315, 8372, 8323, 8380, 8420, 8373, 8324, 8342, 8397, 8395, 8443, 8403, 8384, 8406, 8383, 8371, 8364, 8451, 8390, 8366, 8340, 8395, 8426, 8432, 8410, 8470, 8453, 8410, 8471, 8411, 8434, 8421, 8419, 8375, 8406, 8387, 8466, 8375, 8365, 8387, 8451, 8434, 8447, 8370, 8425, 8421, 8466, 8437, 8404, 8371, 8354, 8350, 8324, 8347, 8315, 8360, 8305, 8330, 8405, 8356, 8349, 8383, 8361, 8416, 8408, 8398, 8391, 8383]"
