Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 7583, 6363, 8024, 7097, 8381, 7681, 6865, 7998, 7341, 8390, 7821, 7169, 8077, 7493, 8350, 7874, 7354, 8197, 7721, 7215, 8017, 7521, 6978, 7767, 7295, 8079, 7559, 7030, 7799, 7328, 8043, 7571, 7077, 7799, 7361, 8071, 7650, 7189, 7862, 7418, 8083, 7682, 7259, 7933, 7555, 7114, 7811, 7357, 8019, 7619, 7171, 7811, 7422, 8007, 7656, 7253, 7834, 7436, 8003, 7653, 7261, 7857, 7486, 8082, 7702, 7319, 7910, 7531, 7126, 7726, 7410, 7946, 7600, 7224, 7806, 7455, 7969, 7657, 7275, 7814, 7451, 7957, 7627, 7263, 7765, 7411, 7906, 7604, 7311, 7799, 7491, 7958, 7640, 7317, 7797, 7461, 7939, 7613, 7313, 7777, 7457, 7939, 7609, 7257, 7744, 7443, 7904, 7618, 7338, 7791, 7517, 7182, 7639, 7342, 7772, 7492, 7921, 7613, 7326, 7782, 7482, 7917, 7624, 7309, 7733, 7430, 7871, 7593, 7292, 7742, 7458, 7897, 7603, 7325, 7786, 7507, 7225, 7657, 7359, 7816, 7528, 7210, 7660, 7371, 7802, 7514, 7183, 7678, 7426, 7831, 7540, 7242, 7673, 7390, 7797, 7522, 7245, 7666, 7436, 7866, 7593, 7328, 7717, 7450, 7819, 7590, 7338, 7765, 7486, 7865, 7633, 7344, 7726, 7476, 7831, 7572, 7316, 7665, 7411, 7773, 7515, 7226, 7614, 7354, 7737, 7522, 7279, 7662, 7410, 7788, 7513, 7226, 7600, 7356, 7721, 7453, 7819, 7578, 7305, 7665, 7425, 7814, 7580, 7318, 7677, 7444, 7799, 7580, 7336, 7697, 7449, 7785, 7559, 7316, 7665, 7436, 7769, 7551, 7300, 7631, 7397, 7709, 7483, 7805, 7576, 7323, 7641, 7449, 7744, 7529, 7317, 7645, 7438, 7758, 7551, 7318, 7626, 7414, 7723, 7511, 7296, 7642, 7459, 7790, 7592, 7387, 7713, 7510, 7263]"
45,4.1,1,"[4966, 7400, 8995, 8404, 7693, 6897, 8104, 7405, 8447, 7875, 7199, 8176, 7604, 6970, 7978, 7407, 8253, 7711, 7144, 7998, 7499, 8297, 7825, 7375, 8100, 7627, 7098, 7846, 7348, 8066, 7645, 7195, 7901, 7419, 8106, 7716, 7225, 7863, 7392, 8007, 7632, 7178, 7820, 7398, 7987, 7642, 7255, 7831, 7462, 8056, 7664, 7249, 7865, 7476, 8034, 7692, 7315, 7873, 7516, 7150, 7706, 7330, 7874, 7490, 8031, 7692, 7352, 7853, 7534, 7195, 7729, 7359, 7856, 7534, 7194, 7706, 7374, 7884, 7563, 7206, 7687, 7363, 7826, 7483, 7945, 7626, 7289, 7766, 7451, 7928, 7630, 7301, 7777, 7463, 7927, 7631, 7293, 7758, 7446, 7931, 7637, 7367, 7798, 7524, 7220, 7671, 7392, 7842, 7535, 7244, 7670, 7404, 7850, 7570, 7270, 7661, 7397, 7787, 7520, 7239, 7638, 7390, 7797, 7524, 7251, 7655, 7387, 7769, 7501, 7243, 7633, 7378, 7762, 7500, 7216, 7607, 7354, 7756, 7513, 7231, 7637, 7357, 7753, 7527, 7264, 7668, 7390, 7756, 7492, 7877, 7637, 7326, 7705, 7457, 7833, 7594, 7318, 7685, 7426, 7783, 7548, 7294, 7657, 7426, 7785, 7568, 7282, 7631, 7413, 7773, 7531, 7279, 7645, 7443, 7778, 7542, 7272, 7594, 7353, 7660, 7441, 7768, 7553, 7326, 7663, 7404, 7722, 7499, 7819, 7584, 7311, 7636, 7440, 7772, 7555, 7301, 7626, 7395, 7718, 7499, 7819, 7587, 7370, 7701, 7482, 7760, 7548, 7346, 7621, 7415, 7687, 7490, 7784, 7613, 7381, 7673, 7463, 7749, 7553, 7339, 7627, 7469, 7748, 7567, 7369, 7674, 7481, 7763, 7587, 7379, 7658, 7492, 7781, 7588, 7386, 7665, 7451, 7732, 7542, 7321, 7626, 7413, 7704, 7510, 7292, 7567, 7361, 7663, 7491, 7755]"
45,4.199999999999999,1,"[5054, 7561, 6294, 7912, 6978, 8310, 7581, 6745, 7915, 7225, 8212, 7588, 6916, 7942, 7292, 8186, 7718, 7131, 8002, 7491, 8305, 7840, 7309, 8039, 7568, 7048, 7797, 7311, 8000, 7527, 7042, 7768, 7337, 7997, 7563, 7117, 7786, 7341, 8002, 7586, 7135, 7755, 7348, 7979, 7602, 7155, 7741, 7311, 7867, 7516, 7111, 7686, 7283, 7880, 7545, 7213, 7779, 7414, 7968, 7640, 7268, 7782, 7453, 7962, 7646, 7281, 7803, 7453, 7957, 7639, 7270, 7772, 7454, 7948, 7669, 7358, 7852, 7508, 7199, 7687, 7387, 7854, 7550, 7235, 7711, 7400, 7863, 7581, 7253, 7765, 7469, 7880, 7597, 7298, 7736, 7450, 7891, 7600, 7274, 7705, 7375, 7782, 7505, 7213, 7672, 7393, 7804, 7529, 7227, 7669, 7363, 7787, 7534, 7234, 7671, 7381, 7819, 7536, 7261, 7699, 7438, 7855, 7603, 7331, 7728, 7468, 7840, 7584, 7340, 7716, 7451, 7837, 7607, 7349, 7736, 7479, 7876, 7647, 7385, 7783, 7567, 7319, 7671, 7400, 7752, 7530, 7266, 7619, 7397, 7742, 7510, 7251, 7613, 7351, 7699, 7471, 7833, 7599, 7325, 7669, 7447, 7779, 7602, 7358, 7715, 7503, 7278, 7606, 7392, 7747, 7519, 7240, 7602, 7361, 7709, 7455, 7801, 7597, 7334, 7687, 7448, 7792, 7587, 7312, 7671, 7418, 7783, 7527, 7278, 7628, 7400, 7765, 7506, 7252, 7614, 7351, 7704, 7445, 7806, 7583, 7351, 7713, 7480, 7845, 7601, 7324, 7685, 7460, 7799, 7596, 7330, 7675, 7472, 7801, 7593, 7338, 7689, 7462, 7797, 7550, 7297, 7670, 7430, 7800, 7612, 7367, 7723, 7478, 7824, 7606, 7384, 7746, 7506, 7295, 7658, 7407, 7759, 7521, 7282, 7622, 7414, 7745, 7509, 7263, 7643, 7375, 7706, 7504, 7264, 7600]"
45,4.299999999999999,1,"[4952, 7434, 8999, 8397, 7740, 6953, 8169, 7484, 8475, 7881, 7173, 8187, 7618, 7003, 7905, 7337, 8204, 7691, 7086, 7887, 7375, 8149, 7690, 7170, 7948, 7486, 8243, 7778, 7292, 7994, 7571, 7091, 7783, 7330, 8006, 7599, 7129, 7807, 7384, 8033, 7606, 7155, 7818, 7384, 8028, 7616, 7157, 7799, 7412, 8029, 7658, 7223, 7805, 7412, 7984, 7613, 7207, 7785, 7382, 7964, 7597, 7160, 7759, 7398, 7976, 7627, 7199, 7774, 7352, 7887, 7498, 8023, 7696, 7329, 7843, 7467, 7996, 7611, 7211, 7788, 7441, 7957, 7628, 7241, 7787, 7420, 7953, 7601, 7229, 7735, 7392, 7902, 7580, 7222, 7742, 7392, 7907, 7580, 7205, 7713, 7380, 7860, 7548, 7225, 7679, 7387, 7841, 7569, 7236, 7695, 7367, 7831, 7510, 7159, 7614, 7317, 7729, 7444, 7870, 7548, 7249, 7701, 7407, 7828, 7541, 7211, 7668, 7378, 7811, 7546, 7263, 7705, 7409, 7813, 7559, 7285, 7682, 7398, 7843, 7565, 7239, 7644, 7385, 7785, 7491, 7893, 7628, 7335, 7749, 7500, 7229, 7628, 7356, 7760, 7494, 7871, 7617, 7362, 7751, 7498, 7861, 7622, 7365, 7714, 7494, 7829, 7611, 7378, 7736, 7520, 7252, 7609, 7395, 7729, 7492, 7849, 7619, 7386, 7721, 7519, 7280, 7647, 7449, 7776, 7580, 7328, 7681, 7480, 7782, 7556, 7315, 7661, 7425, 7744, 7553, 7322, 7669, 7421, 7734, 7496, 7828, 7617, 7390, 7733, 7504, 7289, 7601, 7370, 7702, 7488, 7782, 7595, 7398, 7706, 7494, 7806, 7593, 7381, 7689, 7473, 7751, 7555, 7350, 7653, 7449, 7768, 7563, 7360, 7658, 7476, 7736, 7515, 7297, 7600, 7390, 7687, 7503, 7304, 7596, 7409, 7689, 7485, 7770, 7582, 7367, 7644, 7448, 7739, 7547, 7334]"
45,4.399999999999999,1,"[5061, 7581, 6332, 7983, 7050, 8352, 7692, 6901, 8041, 7329, 8309, 7713, 7071, 8015, 7411, 8253, 7730, 7145, 8005, 7442, 8218, 7780, 7250, 8024, 7564, 7025, 7806, 7289, 8044, 7554, 7029, 7724, 7293, 7980, 7570, 7107, 7801, 7376, 8056, 7636, 7178, 7796, 7409, 7978, 7567, 7105, 7755, 7330, 7979, 7593, 7159, 7777, 7402, 7980, 7575, 7177, 7701, 7315, 7857, 7497, 8030, 7666, 7282, 7767, 7433, 7931, 7605, 7242, 7765, 7409, 7918, 7605, 7233, 7750, 7440, 7930, 7632, 7272, 7798, 7485, 7946, 7636, 7313, 7797, 7484, 7963, 7629, 7310, 7816, 7486, 7950, 7669, 7357, 7789, 7479, 7905, 7601, 7294, 7726, 7442, 7851, 7570, 7264, 7708, 7420, 7848, 7577, 7282, 7714, 7463, 7859, 7575, 7306, 7721, 7406, 7842, 7601, 7312, 7741, 7467, 7871, 7603, 7308, 7715, 7441, 7869, 7599, 7332, 7768, 7470, 7910, 7597, 7321, 7715, 7456, 7860, 7606, 7329, 7728, 7497, 7890, 7610, 7322, 7694, 7405, 7787, 7543, 7268, 7642, 7381, 7786, 7548, 7274, 7651, 7398, 7738, 7488, 7840, 7645, 7380, 7749, 7500, 7221, 7584, 7343, 7692, 7464, 7799, 7579, 7289, 7665, 7434, 7791, 7549, 7305, 7669, 7420, 7802, 7586, 7327, 7680, 7452, 7801, 7578, 7331, 7723, 7468, 7844, 7617, 7366, 7716, 7462, 7835, 7587, 7325, 7673, 7428, 7790, 7572, 7304, 7668, 7417, 7774, 7525, 7283, 7652, 7433, 7771, 7538, 7278, 7633, 7419, 7766, 7529, 7287, 7625, 7393, 7708, 7469, 7777, 7569, 7310, 7625, 7392, 7720, 7519, 7279, 7630, 7414, 7742, 7521, 7280, 7614, 7399, 7750, 7566, 7330, 7653, 7431, 7722, 7497, 7802, 7658, 7448, 7748, 7562, 7313, 7637, 7443, 7767]"
45,4.499999999999998,1,"[5002, 7494, 9066, 8478, 7803, 6998, 8138, 7438, 8447, 7868, 7196, 8142, 7535, 6877, 7775, 7178, 8012, 7473, 8285, 7754, 7225, 7994, 7484, 8241, 7795, 7297, 8028, 7591, 7087, 7790, 7325, 8010, 7539, 7082, 7756, 7310, 7944, 7536, 7085, 7729, 7344, 7959, 7538, 7099, 7728, 7292, 7871, 7543, 7114, 7672, 7284, 7850, 7488, 8024, 7693, 7293, 7818, 7478, 7973, 7647, 7292, 7789, 7463, 7963, 7646, 7264, 7789, 7449, 7953, 7609, 7272, 7746, 7408, 7885, 7577, 7245, 7720, 7427, 7923, 7636, 7295, 7764, 7452, 7903, 7626, 7291, 7744, 7418, 7862, 7591, 7256, 7736, 7421, 7853, 7563, 7248, 7712, 7429, 7872, 7541, 7229, 7650, 7350, 7802, 7511, 7186, 7614, 7356, 7763, 7512, 7196, 7607, 7303, 7742, 7420, 7820, 7558, 7254, 7702, 7407, 7836, 7557, 7265, 7681, 7390, 7791, 7521, 7222, 7628, 7351, 7783, 7486, 7875, 7613, 7331, 7736, 7486, 7857, 7586, 7340, 7744, 7494, 7889, 7583, 7292, 7706, 7453, 7841, 7587, 7294, 7698, 7438, 7835, 7560, 7282, 7714, 7450, 7823, 7573, 7352, 7714, 7457, 7845, 7609, 7342, 7720, 7456, 7830, 7577, 7326, 7692, 7456, 7802, 7601, 7347, 7707, 7472, 7861, 7647, 7404, 7763, 7514, 7249, 7602, 7371, 7689, 7478, 7820, 7590, 7369, 7722, 7494, 7815, 7583, 7335, 7689, 7443, 7791, 7555, 7317, 7650, 7442, 7769, 7568, 7339, 7666, 7428, 7768, 7545, 7315, 7612, 7425, 7727, 7520, 7299, 7597, 7365, 7673, 7438, 7773, 7552, 7319, 7680, 7448, 7783, 7563, 7347, 7660, 7433, 7778, 7589, 7377, 7716, 7515, 7300, 7621, 7413, 7760, 7573, 7346, 7662, 7447, 7777, 7576, 7346, 7662, 7432, 7782, 7554, 7321]"
45,4.599999999999998,1,"[4864, 7303, 8905, 8280, 7548, 6685, 7868, 7159, 8296, 7700, 7014, 7971, 7439, 8320, 7762, 7165, 8008, 7469, 8225, 7729, 7209, 7989, 7490, 8213, 7750, 7242, 8021, 7523, 7013, 7741, 7301, 8010, 7576, 7069, 7786, 7344, 8080, 7666, 7175, 7873, 7443, 8091, 7695, 7266, 7894, 7478, 8063, 7689, 7273, 7881, 7493, 8043, 7677, 7271, 7862, 7531, 7129, 7696, 7319, 7884, 7517, 7150, 7704, 7344, 7888, 7533, 7176, 7735, 7381, 7896, 7570, 7187, 7729, 7362, 7869, 7571, 7250, 7771, 7379, 7900, 7581, 7247, 7752, 7450, 7892, 7598, 7245, 7700, 7394, 7820, 7515, 7206, 7622, 7351, 7759, 7468, 7901, 7626, 7359, 7824, 7527, 7223, 7663, 7400, 7816, 7568, 7323, 7741, 7488, 7880, 7654, 7371, 7737, 7487, 7848, 7598, 7361, 7713, 7457, 7846, 7611, 7351, 7696, 7460, 7828, 7586, 7360, 7717, 7481, 7799, 7600, 7371, 7712, 7499, 7843, 7625, 7370, 7695, 7432, 7786, 7588, 7335, 7669, 7458, 7773, 7571, 7352, 7663, 7454, 7763, 7555, 7342, 7649, 7437, 7750, 7548, 7337, 7657, 7455, 7756, 7566, 7344, 7643, 7432, 7721, 7516, 7303, 7625, 7442, 7748, 7550, 7328, 7642, 7422, 7716, 7517, 7292, 7588, 7374, 7703, 7509, 7293, 7631, 7426, 7737, 7542, 7317, 7623, 7433, 7735, 7553, 7343, 7638, 7424, 7732, 7517, 7326, 7619, 7437, 7720, 7542, 7339, 7607, 7429, 7709, 7532, 7329, 7621, 7435, 7705, 7506, 7305, 7571, 7378, 7679, 7503, 7302, 7586, 7401, 7671, 7508, 7334, 7629, 7443, 7700, 7511, 7305, 7600, 7380, 7667, 7489, 7770, 7571, 7386, 7645, 7473, 7718, 7556, 7367, 7641, 7454, 7711, 7546, 7392, 7648, 7473, 7725, 7539, 7342, 7586]"
45,4.6999999999999975,1,"[4923, 7416, 8950, 8350, 7650, 6861, 7947, 7276, 8250, 7630, 6978, 7907, 7359, 8218, 7661, 7041, 7891, 7381, 8186, 7705, 7153, 7928, 7478, 8192, 7718, 7199, 7953, 7522, 7055, 7735, 7258, 7962, 7546, 7017, 7691, 7304, 7917, 7565, 7148, 7793, 7330, 7927, 7541, 7074, 7652, 7250, 7847, 7474, 8031, 7660, 7255, 7802, 7425, 7953, 7640, 7276, 7806, 7445, 7920, 7603, 7238, 7742, 7411, 7926, 7582, 7196, 7676, 7351, 7859, 7537, 7139, 7631, 7283, 7776, 7469, 7916, 7600, 7274, 7715, 7429, 7877, 7603, 7265, 7752, 7460, 7909, 7592, 7256, 7692, 7401, 7830, 7525, 7194, 7608, 7294, 7728, 7419, 7854, 7556, 7279, 7705, 7412, 7820, 7555, 7244, 7670, 7418, 7802, 7517, 7246, 7641, 7358, 7757, 7514, 7231, 7638, 7360, 7737, 7519, 7227, 7638, 7367, 7751, 7510, 7198, 7571, 7290, 7691, 7454, 7792, 7574, 7323, 7663, 7432, 7777, 7548, 7320, 7664, 7461, 7807, 7567, 7373, 7704, 7498, 7798, 7607, 7379, 7708, 7492, 7788, 7572, 7355, 7665, 7453, 7802, 7580, 7345, 7661, 7422, 7737, 7521, 7302, 7596, 7371, 7678, 7493, 7775, 7585, 7373, 7658, 7457, 7755, 7552, 7359, 7661, 7451, 7751, 7560, 7344, 7622, 7428, 7726, 7549, 7338, 7635, 7420, 7699, 7478, 7753, 7565, 7389, 7669, 7503, 7276, 7560, 7361, 7658, 7505, 7316, 7594, 7434, 7705, 7532, 7331, 7616, 7446, 7731, 7545, 7351, 7623, 7441, 7704, 7553, 7361, 7627, 7439, 7717, 7537, 7326, 7580, 7419, 7683, 7530, 7358, 7623, 7455, 7698, 7493, 7753, 7576, 7380, 7663, 7476, 7750, 7583, 7398, 7676, 7473, 7735, 7553, 7361, 7632, 7466, 7712, 7536, 7381, 7633, 7480, 7743, 7592]"
45,4.799999999999997,1,"[4993, 7475, 9029, 8457, 7755, 6986, 8139, 7456, 8529, 7921, 7264, 8247, 7654, 7017, 7919, 7358, 8172, 7688, 7143, 7982, 7486, 8256, 7823, 7328, 8076, 7624, 7144, 7902, 7417, 8146, 7690, 7205, 7926, 7477, 8173, 7737, 7260, 7933, 7517, 7022, 7672, 7251, 7905, 7478, 8101, 7720, 7281, 7854, 7486, 8081, 7727, 7363, 7934, 7558, 7191, 7741, 7374, 7948, 7580, 7202, 7759, 7409, 7969, 7644, 7302, 7820, 7505, 7140, 7659, 7307, 7803, 7492, 7993, 7711, 7333, 7793, 7504, 7159, 7676, 7363, 7860, 7551, 7211, 7686, 7368, 7824, 7516, 7202, 7710, 7410, 7865, 7551, 7240, 7689, 7390, 7819, 7541, 7243, 7673, 7404, 7838, 7571, 7284, 7685, 7405, 7809, 7568, 7254, 7647, 7387, 7777, 7532, 7275, 7708, 7426, 7839, 7598, 7314, 7704, 7435, 7821, 7565, 7306, 7666, 7428, 7779, 7560, 7294, 7651, 7422, 7775, 7560, 7293, 7663, 7434, 7777, 7552, 7299, 7618, 7408, 7740, 7536, 7313, 7656, 7448, 7783, 7580, 7384, 7699, 7500, 7291, 7630, 7411, 7720, 7519, 7306, 7640, 7402, 7723, 7505, 7255, 7619, 7420, 7741, 7516, 7275, 7608, 7380, 7666, 7479, 7798, 7605, 7388, 7702, 7506, 7274, 7550, 7353, 7680, 7499, 7819, 7627, 7414, 7709, 7501, 7293, 7605, 7399, 7689, 7468, 7759, 7549, 7348, 7677, 7469, 7756, 7552, 7338, 7634, 7447, 7747, 7572, 7355, 7654, 7452, 7753, 7552, 7319, 7621, 7401, 7693, 7520, 7297, 7565, 7377, 7661, 7473, 7732, 7532, 7320, 7592, 7447, 7721, 7535, 7342, 7606, 7419, 7696, 7491, 7747, 7609, 7405, 7690, 7479, 7775, 7599, 7411, 7694, 7483, 7776, 7572, 7360, 7605, 7441, 7703, 7520, 7329, 7602, 7438, 7694]"
45,4.899999999999997,1,"[4950, 7441, 8976, 8378, 7685, 6904, 8051, 7352, 8363, 7799, 7157, 8068, 7474, 8341, 7844, 7300, 8117, 7656, 7091, 7883, 7404, 8187, 7711, 7194, 7917, 7464, 8170, 7743, 7282, 7973, 7543, 7019, 7751, 7250, 7911, 7473, 8099, 7704, 7279, 7882, 7511, 7080, 7736, 7310, 7913, 7525, 7149, 7777, 7370, 7934, 7541, 7120, 7723, 7360, 7931, 7581, 7203, 7750, 7382, 7926, 7568, 7160, 7699, 7376, 7897, 7541, 7143, 7685, 7332, 7837, 7540, 7187, 7687, 7369, 7842, 7544, 7206, 7735, 7421, 7858, 7572, 7281, 7718, 7416, 7861, 7581, 7299, 7750, 7485, 7886, 7654, 7382, 7822, 7555, 7244, 7683, 7396, 7824, 7587, 7284, 7746, 7474, 7884, 7624, 7333, 7741, 7472, 7859, 7604, 7312, 7709, 7429, 7842, 7588, 7304, 7693, 7428, 7845, 7594, 7344, 7732, 7460, 7858, 7612, 7335, 7756, 7503, 7244, 7636, 7385, 7764, 7524, 7251, 7629, 7375, 7758, 7481, 7840, 7611, 7369, 7738, 7504, 7233, 7623, 7379, 7767, 7508, 7250, 7579, 7344, 7672, 7458, 7823, 7607, 7378, 7722, 7507, 7276, 7593, 7351, 7690, 7457, 7807, 7567, 7315, 7670, 7393, 7743, 7491, 7818, 7590, 7347, 7662, 7412, 7749, 7555, 7308, 7657, 7432, 7792, 7591, 7343, 7681, 7480, 7822, 7604, 7370, 7698, 7483, 7812, 7621, 7402, 7725, 7538, 7317, 7648, 7442, 7757, 7544, 7324, 7639, 7422, 7736, 7549, 7307, 7623, 7420, 7742, 7532, 7317, 7622, 7407, 7733, 7513, 7229, 7557, 7346, 7667, 7452, 7766, 7563, 7367, 7655, 7432, 7747, 7512, 7284, 7616, 7423, 7737, 7537, 7304, 7647, 7449, 7737, 7543, 7328, 7627, 7443, 7755, 7541, 7318, 7629, 7415, 7717, 7521, 7308, 7615, 7433, 7721]"
