Seed,Theta,A,Cooperator_Frequency
40,4.0,1,"[4940, 7504, 6252, 7908, 6985, 8312, 7599, 6761, 7909, 7256, 8265, 7739, 7107, 8067, 7467, 8313, 7803, 7249, 8085, 7505, 6923, 7742, 7172, 7971, 7490, 8214, 7764, 7280, 7998, 7570, 7089, 7790, 7361, 7996, 7578, 7149, 7792, 7396, 8010, 7621, 7196, 7803, 7444, 7996, 7612, 7211, 7778, 7418, 7964, 7640, 7282, 7795, 7481, 8032, 7702, 7362, 7873, 7553, 7204, 7715, 7390, 7866, 7528, 7151, 7688, 7331, 7817, 7488, 7935, 7635, 7282, 7741, 7421, 7878, 7586, 7258, 7736, 7436, 7897, 7617, 7293, 7734, 7491, 7912, 7619, 7311, 7728, 7397, 7857, 7558, 7284, 7695, 7439, 7889, 7606, 7313, 7715, 7432, 7854, 7588, 7282, 7693, 7423, 7825, 7565, 7264, 7679, 7425, 7818, 7584, 7369, 7721, 7473, 7865, 7623, 7350, 7697, 7464, 7787, 7559, 7317, 7705, 7481, 7862, 7635, 7385, 7743, 7496, 7845, 7591, 7337, 7661, 7436, 7773, 7555, 7289, 7647, 7394, 7717, 7486, 7813, 7564, 7309, 7643, 7444, 7792, 7585, 7338, 7669, 7467, 7806, 7571, 7359, 7731, 7482, 7835, 7605, 7378, 7723, 7499, 7832, 7609, 7374, 7719, 7485, 7823, 7619, 7385, 7727, 7512, 7259, 7599, 7365, 7703, 7476, 7839, 7606, 7347, 7688, 7459, 7814, 7590, 7363, 7675, 7462, 7776, 7572, 7331, 7625, 7446, 7723, 7528, 7335, 7633, 7431, 7748, 7551, 7355, 7634, 7446, 7743, 7555, 7329, 7629, 7440, 7758, 7539, 7306, 7592, 7376, 7666, 7477, 7762, 7565, 7371, 7671, 7446, 7751, 7546, 7319, 7646, 7468, 7747, 7565, 7377, 7654, 7455, 7739, 7545, 7338, 7643, 7444, 7709, 7527, 7354, 7631, 7421, 7674, 7489, 7770, 7621, 7422, 7697, 7547, 7346, 7649, 7454, 7742, 7557, 7357]"
40,4.1,1,"[5037, 7489, 9014, 8433, 7753, 6974, 8091, 7414, 8430, 7862, 7188, 8131, 7504, 6832, 7782, 7179, 8068, 7519, 6903, 7747, 7226, 8042, 7554, 7062, 7869, 7361, 8090, 7642, 7162, 7871, 7403, 8140, 7728, 7268, 7963, 7584, 7087, 7799, 7329, 8005, 7590, 7131, 7800, 7342, 7997, 7599, 7203, 7827, 7445, 8062, 7705, 7266, 7894, 7515, 7112, 7705, 7294, 7871, 7516, 7129, 7721, 7346, 7893, 7522, 7134, 7639, 7301, 7821, 7438, 7953, 7612, 7262, 7810, 7427, 7948, 7620, 7246, 7794, 7416, 7930, 7597, 7227, 7757, 7417, 7898, 7566, 7192, 7750, 7398, 7888, 7560, 7191, 7702, 7400, 7906, 7589, 7218, 7699, 7341, 7838, 7511, 7200, 7697, 7394, 7870, 7579, 7269, 7734, 7437, 7897, 7596, 7256, 7715, 7443, 7868, 7556, 7219, 7694, 7420, 7841, 7535, 7221, 7639, 7323, 7787, 7498, 7936, 7650, 7361, 7790, 7519, 7189, 7620, 7318, 7775, 7500, 7198, 7603, 7335, 7767, 7493, 7904, 7664, 7372, 7794, 7503, 7181, 7600, 7350, 7739, 7463, 7853, 7560, 7227, 7625, 7361, 7798, 7499, 7900, 7605, 7318, 7737, 7479, 7900, 7644, 7323, 7759, 7462, 7873, 7598, 7360, 7766, 7470, 7852, 7624, 7379, 7763, 7560, 7298, 7663, 7413, 7794, 7548, 7282, 7628, 7378, 7741, 7513, 7244, 7630, 7376, 7734, 7480, 7817, 7617, 7373, 7722, 7489, 7866, 7644, 7395, 7743, 7501, 7250, 7602, 7374, 7722, 7477, 7799, 7573, 7327, 7685, 7446, 7794, 7584, 7348, 7696, 7492, 7846, 7633, 7403, 7740, 7527, 7325, 7642, 7459, 7774, 7545, 7300, 7624, 7429, 7756, 7567, 7357, 7671, 7461, 7780, 7542, 7326, 7662, 7427, 7759, 7518, 7252, 7579, 7395, 7709, 7495, 7786, 7569]"
40,4.199999999999999,1,"[5006, 7483, 8989, 8411, 7663, 6899, 8094, 7413, 8428, 7850, 7206, 8181, 7612, 6945, 7915, 7335, 8216, 7676, 7078, 7878, 7298, 8127, 7631, 7096, 7881, 7435, 8156, 7709, 7195, 7941, 7499, 8206, 7750, 7257, 7986, 7527, 6995, 7706, 7239, 7899, 7474, 8126, 7743, 7312, 7942, 7559, 7136, 7771, 7356, 7956, 7561, 7152, 7772, 7389, 7965, 7595, 7202, 7755, 7389, 7924, 7582, 7226, 7778, 7425, 7959, 7616, 7239, 7762, 7433, 7976, 7660, 7290, 7782, 7458, 7961, 7642, 7299, 7787, 7426, 7918, 7610, 7256, 7739, 7420, 7866, 7594, 7232, 7686, 7363, 7839, 7524, 7172, 7650, 7339, 7785, 7464, 7871, 7581, 7316, 7723, 7453, 7840, 7565, 7263, 7691, 7423, 7823, 7534, 7230, 7630, 7364, 7766, 7504, 7196, 7579, 7333, 7703, 7457, 7829, 7582, 7348, 7723, 7482, 7854, 7599, 7353, 7710, 7479, 7858, 7616, 7350, 7718, 7479, 7825, 7593, 7314, 7677, 7436, 7804, 7569, 7327, 7660, 7426, 7762, 7554, 7313, 7668, 7425, 7786, 7572, 7319, 7652, 7417, 7762, 7543, 7304, 7635, 7401, 7724, 7528, 7288, 7619, 7438, 7743, 7525, 7285, 7601, 7395, 7716, 7494, 7831, 7646, 7403, 7722, 7516, 7292, 7630, 7406, 7721, 7524, 7281, 7596, 7398, 7711, 7520, 7255, 7542, 7345, 7655, 7424, 7737, 7547, 7336, 7649, 7443, 7748, 7539, 7308, 7617, 7395, 7717, 7498, 7820, 7583, 7353, 7654, 7465, 7753, 7577, 7393, 7675, 7505, 7294, 7596, 7403, 7708, 7504, 7323, 7630, 7458, 7725, 7546, 7355, 7628, 7442, 7706, 7520, 7308, 7587, 7379, 7674, 7506, 7301, 7600, 7378, 7683, 7457, 7753, 7560, 7305, 7598, 7422, 7719, 7531, 7337, 7621, 7430, 7700, 7522, 7323]"
40,4.299999999999999,1,"[4913, 7463, 8970, 8389, 7726, 6888, 8053, 7293, 8320, 7705, 7043, 8020, 7424, 8319, 7796, 7170, 8027, 7461, 8277, 7800, 7198, 7982, 7505, 6970, 7778, 7272, 8011, 7514, 7001, 7772, 7336, 8063, 7612, 7154, 7853, 7400, 8044, 7649, 7133, 7824, 7426, 8046, 7647, 7237, 7846, 7455, 8046, 7660, 7275, 7925, 7526, 7098, 7744, 7351, 7902, 7570, 7116, 7727, 7348, 7886, 7541, 7133, 7711, 7350, 7890, 7516, 7097, 7688, 7293, 7868, 7504, 7162, 7665, 7350, 7856, 7545, 7194, 7729, 7364, 7857, 7515, 7154, 7664, 7314, 7841, 7508, 7134, 7660, 7306, 7816, 7534, 7211, 7743, 7383, 7894, 7570, 7199, 7731, 7357, 7869, 7550, 7216, 7693, 7362, 7862, 7542, 7182, 7680, 7345, 7810, 7491, 7975, 7659, 7348, 7776, 7489, 7962, 7645, 7284, 7731, 7389, 7859, 7555, 7233, 7725, 7432, 7876, 7584, 7266, 7707, 7429, 7885, 7597, 7300, 7728, 7432, 7883, 7603, 7264, 7667, 7400, 7815, 7530, 7258, 7684, 7401, 7801, 7540, 7231, 7626, 7377, 7749, 7502, 7248, 7633, 7396, 7770, 7511, 7249, 7650, 7390, 7731, 7508, 7217, 7595, 7343, 7717, 7464, 7823, 7593, 7328, 7719, 7469, 7843, 7617, 7340, 7706, 7482, 7821, 7632, 7412, 7785, 7558, 7304, 7677, 7453, 7782, 7569, 7395, 7741, 7515, 7283, 7614, 7403, 7766, 7582, 7343, 7721, 7501, 7260, 7587, 7350, 7683, 7453, 7775, 7549, 7324, 7674, 7447, 7773, 7535, 7287, 7595, 7390, 7707, 7504, 7289, 7587, 7377, 7680, 7491, 7807, 7614, 7392, 7712, 7476, 7819, 7626, 7403, 7724, 7519, 7284, 7638, 7433, 7761, 7555, 7327, 7649, 7463, 7776, 7548, 7340, 7652, 7437, 7745, 7559, 7323, 7661, 7436, 7757]"
40,4.399999999999999,1,"[4968, 7430, 8969, 8373, 7615, 6778, 7923, 7246, 8305, 7701, 7005, 8022, 7448, 8288, 7773, 7151, 8042, 7537, 6955, 7826, 7266, 8086, 7591, 7020, 7803, 7309, 8060, 7585, 7098, 7848, 7399, 8057, 7632, 7183, 7864, 7439, 8119, 7704, 7265, 7909, 7462, 8112, 7715, 7273, 7877, 7507, 7112, 7724, 7361, 7952, 7585, 7193, 7770, 7393, 7931, 7533, 7156, 7710, 7345, 7878, 7520, 7123, 7685, 7323, 7847, 7538, 7149, 7676, 7333, 7856, 7544, 7207, 7720, 7388, 7905, 7575, 7211, 7680, 7341, 7867, 7566, 7207, 7678, 7389, 7862, 7554, 7240, 7688, 7401, 7839, 7577, 7260, 7730, 7421, 7858, 7578, 7250, 7672, 7394, 7860, 7560, 7242, 7714, 7408, 7832, 7548, 7244, 7671, 7362, 7803, 7549, 7226, 7666, 7374, 7817, 7585, 7316, 7692, 7414, 7840, 7594, 7304, 7711, 7452, 7852, 7606, 7324, 7734, 7491, 7900, 7630, 7332, 7750, 7495, 7884, 7639, 7347, 7759, 7477, 7861, 7610, 7351, 7747, 7475, 7878, 7622, 7343, 7733, 7465, 7849, 7599, 7306, 7704, 7432, 7778, 7516, 7201, 7605, 7337, 7714, 7419, 7820, 7575, 7313, 7710, 7465, 7837, 7604, 7343, 7752, 7498, 7861, 7593, 7315, 7714, 7435, 7801, 7532, 7228, 7625, 7345, 7740, 7478, 7840, 7614, 7348, 7719, 7495, 7871, 7621, 7329, 7733, 7438, 7807, 7532, 7258, 7624, 7392, 7744, 7515, 7242, 7631, 7385, 7757, 7520, 7287, 7671, 7428, 7777, 7539, 7280, 7639, 7419, 7793, 7569, 7338, 7689, 7489, 7811, 7589, 7310, 7653, 7421, 7769, 7556, 7324, 7672, 7449, 7779, 7552, 7302, 7666, 7454, 7818, 7608, 7381, 7722, 7501, 7271, 7615, 7376, 7726, 7507, 7247, 7581, 7357, 7687, 7472, 7789, 7573]"
40,4.499999999999998,1,"[5090, 7572, 6366, 8075, 7182, 8442, 7786, 7003, 8118, 7460, 8431, 7866, 7188, 8154, 7625, 6984, 7895, 7329, 8197, 7681, 7134, 8004, 7478, 8219, 7754, 7226, 7947, 7479, 8164, 7725, 7233, 7953, 7508, 7031, 7751, 7337, 7997, 7599, 7142, 7797, 7364, 8023, 7647, 7234, 7827, 7449, 8089, 7704, 7266, 7845, 7459, 8038, 7685, 7319, 7878, 7488, 8022, 7672, 7283, 7867, 7493, 8035, 7682, 7282, 7843, 7490, 8035, 7687, 7299, 7840, 7518, 7129, 7652, 7285, 7811, 7460, 7969, 7619, 7259, 7779, 7442, 7958, 7586, 7225, 7748, 7402, 7893, 7553, 7192, 7705, 7385, 7900, 7576, 7203, 7683, 7352, 7855, 7581, 7260, 7758, 7461, 7899, 7620, 7276, 7739, 7470, 7915, 7626, 7332, 7792, 7447, 7889, 7582, 7241, 7708, 7396, 7842, 7572, 7276, 7673, 7403, 7835, 7541, 7226, 7678, 7390, 7824, 7546, 7243, 7674, 7393, 7809, 7508, 7227, 7659, 7370, 7786, 7519, 7216, 7626, 7359, 7746, 7493, 7899, 7652, 7353, 7748, 7467, 7863, 7613, 7338, 7743, 7494, 7911, 7668, 7409, 7801, 7523, 7254, 7627, 7372, 7726, 7522, 7264, 7616, 7386, 7719, 7491, 7846, 7636, 7404, 7735, 7504, 7242, 7575, 7347, 7697, 7494, 7828, 7628, 7400, 7721, 7531, 7284, 7586, 7387, 7714, 7516, 7300, 7603, 7395, 7698, 7494, 7770, 7559, 7344, 7658, 7473, 7766, 7557, 7361, 7674, 7471, 7749, 7576, 7365, 7657, 7481, 7741, 7556, 7397, 7654, 7462, 7729, 7554, 7350, 7621, 7436, 7718, 7563, 7352, 7616, 7424, 7704, 7506, 7320, 7588, 7393, 7644, 7468, 7738, 7550, 7341, 7623, 7453, 7735, 7544, 7328, 7615, 7457, 7719, 7532, 7298, 7567, 7385, 7667, 7480, 7773, 7564, 7372]"
40,4.599999999999998,1,"[4960, 7414, 8950, 8340, 7661, 6845, 8013, 7352, 8409, 7759, 7142, 8103, 7498, 8379, 7881, 7272, 8119, 7622, 7049, 7876, 7433, 8173, 7715, 7163, 7931, 7443, 8127, 7697, 7194, 7895, 7466, 8148, 7740, 7254, 7930, 7493, 8141, 7749, 7315, 7994, 7584, 7092, 7733, 7321, 7971, 7549, 7077, 7690, 7300, 7909, 7524, 7113, 7700, 7304, 7870, 7496, 8069, 7758, 7382, 7966, 7612, 7261, 7834, 7503, 7151, 7685, 7381, 7849, 7530, 7160, 7696, 7389, 7886, 7589, 7277, 7765, 7456, 7908, 7631, 7310, 7745, 7449, 7875, 7591, 7300, 7763, 7462, 7889, 7597, 7281, 7704, 7432, 7893, 7616, 7303, 7724, 7454, 7876, 7645, 7356, 7765, 7483, 7881, 7638, 7358, 7751, 7498, 7903, 7630, 7340, 7734, 7497, 7873, 7621, 7340, 7688, 7436, 7807, 7556, 7288, 7645, 7389, 7720, 7480, 7853, 7640, 7386, 7767, 7533, 7288, 7640, 7421, 7777, 7524, 7274, 7642, 7394, 7720, 7477, 7836, 7615, 7383, 7743, 7530, 7277, 7632, 7405, 7727, 7501, 7246, 7612, 7395, 7746, 7540, 7280, 7617, 7426, 7745, 7545, 7329, 7675, 7474, 7796, 7575, 7363, 7689, 7503, 7311, 7611, 7426, 7694, 7502, 7306, 7605, 7393, 7716, 7516, 7313, 7603, 7392, 7685, 7483, 7805, 7601, 7401, 7689, 7510, 7290, 7592, 7382, 7681, 7501, 7303, 7582, 7354, 7658, 7459, 7739, 7544, 7307, 7585, 7394, 7698, 7510, 7318, 7628, 7439, 7759, 7558, 7328, 7609, 7404, 7717, 7536, 7304, 7622, 7405, 7739, 7551, 7348, 7632, 7440, 7727, 7518, 7286, 7594, 7387, 7697, 7465, 7766, 7578, 7361, 7662, 7448, 7759, 7546, 7317, 7618, 7414, 7760, 7560, 7348, 7670, 7486, 7781, 7564, 7349, 7625, 7425, 7738]"
40,4.6999999999999975,1,"[4960, 7409, 8957, 8308, 7598, 6780, 7939, 7226, 8256, 7704, 7037, 8013, 7420, 8301, 7771, 7122, 8004, 7466, 8270, 7804, 7290, 8060, 7582, 7076, 7889, 7403, 8115, 7688, 7241, 7925, 7470, 8128, 7727, 7258, 7904, 7477, 8152, 7745, 7262, 7934, 7530, 7133, 7773, 7369, 7950, 7548, 7103, 7716, 7329, 7921, 7531, 7121, 7709, 7329, 7935, 7542, 7142, 7729, 7376, 7924, 7560, 7171, 7733, 7381, 7912, 7575, 7198, 7737, 7387, 7914, 7554, 7189, 7688, 7365, 7873, 7557, 7216, 7705, 7360, 7849, 7546, 7183, 7700, 7347, 7834, 7515, 7155, 7611, 7301, 7807, 7498, 7995, 7711, 7387, 7837, 7517, 7190, 7648, 7362, 7781, 7493, 7923, 7655, 7337, 7776, 7461, 7914, 7637, 7347, 7788, 7482, 7933, 7656, 7348, 7781, 7486, 7922, 7673, 7405, 7837, 7571, 7305, 7752, 7501, 7191, 7632, 7336, 7763, 7489, 7881, 7614, 7334, 7784, 7516, 7222, 7650, 7378, 7807, 7562, 7271, 7695, 7485, 7885, 7622, 7329, 7742, 7467, 7834, 7591, 7319, 7706, 7479, 7854, 7569, 7304, 7708, 7449, 7840, 7593, 7339, 7734, 7492, 7854, 7600, 7337, 7685, 7465, 7824, 7572, 7309, 7676, 7433, 7798, 7564, 7296, 7638, 7393, 7782, 7539, 7250, 7629, 7384, 7742, 7532, 7267, 7642, 7394, 7771, 7556, 7310, 7691, 7442, 7818, 7610, 7344, 7723, 7459, 7830, 7590, 7334, 7706, 7468, 7834, 7603, 7338, 7696, 7463, 7804, 7569, 7350, 7713, 7488, 7837, 7595, 7396, 7754, 7526, 7295, 7626, 7412, 7764, 7552, 7334, 7679, 7462, 7797, 7576, 7314, 7655, 7415, 7757, 7513, 7277, 7615, 7391, 7719, 7507, 7288, 7630, 7413, 7728, 7510, 7273, 7587, 7353, 7671, 7432, 7753, 7545, 7309]"
40,4.799999999999997,1,"[5076, 7546, 6293, 7948, 6993, 8242, 7504, 6718, 7910, 7220, 8223, 7608, 6925, 7926, 7275, 8168, 7612, 6966, 7873, 7310, 8121, 7633, 7147, 7955, 7439, 8134, 7689, 7213, 7963, 7533, 7022, 7782, 7365, 8045, 7608, 7176, 7854, 7458, 8078, 7672, 7235, 7845, 7453, 8023, 7650, 7259, 7844, 7491, 8048, 7692, 7281, 7859, 7470, 7998, 7652, 7283, 7850, 7507, 7110, 7662, 7257, 7780, 7433, 7947, 7594, 7218, 7783, 7434, 7944, 7619, 7258, 7781, 7433, 7928, 7625, 7289, 7796, 7483, 7994, 7638, 7298, 7807, 7496, 7979, 7645, 7297, 7800, 7482, 7968, 7669, 7357, 7863, 7536, 7184, 7671, 7362, 7834, 7532, 7192, 7662, 7324, 7796, 7493, 7953, 7685, 7397, 7838, 7535, 7202, 7672, 7358, 7797, 7501, 7169, 7618, 7296, 7724, 7424, 7859, 7588, 7303, 7741, 7427, 7836, 7573, 7253, 7689, 7415, 7834, 7569, 7261, 7704, 7444, 7861, 7611, 7320, 7742, 7466, 7846, 7591, 7311, 7721, 7455, 7852, 7584, 7287, 7719, 7446, 7863, 7607, 7316, 7718, 7474, 7846, 7567, 7293, 7675, 7403, 7792, 7542, 7295, 7689, 7436, 7820, 7556, 7302, 7662, 7403, 7776, 7497, 7883, 7655, 7396, 7762, 7497, 7882, 7639, 7395, 7757, 7526, 7258, 7612, 7370, 7737, 7517, 7246, 7618, 7373, 7739, 7498, 7852, 7615, 7340, 7678, 7442, 7786, 7544, 7300, 7645, 7437, 7789, 7585, 7343, 7693, 7445, 7819, 7608, 7370, 7738, 7504, 7276, 7639, 7410, 7753, 7517, 7264, 7634, 7403, 7750, 7510, 7269, 7622, 7383, 7711, 7495, 7847, 7636, 7406, 7746, 7512, 7262, 7603, 7370, 7685, 7475, 7785, 7575, 7353, 7677, 7480, 7764, 7540, 7284, 7593, 7376, 7688, 7467, 7792, 7577, 7346]"
40,4.899999999999997,1,"[4934, 7440, 8974, 8361, 7735, 6941, 8055, 7363, 8383, 7812, 7188, 8133, 7574, 6993, 7945, 7384, 8237, 7765, 7239, 8084, 7581, 7041, 7825, 7290, 8041, 7543, 7046, 7789, 7316, 8023, 7584, 7110, 7821, 7390, 8067, 7656, 7149, 7854, 7422, 8088, 7689, 7273, 7892, 7472, 8082, 7703, 7246, 7857, 7449, 8079, 7734, 7352, 7952, 7614, 7156, 7758, 7360, 7912, 7562, 7122, 7711, 7351, 7909, 7559, 7176, 7730, 7361, 7910, 7566, 7195, 7735, 7393, 7925, 7554, 7149, 7680, 7302, 7849, 7538, 7182, 7711, 7405, 7909, 7585, 7233, 7739, 7394, 7900, 7597, 7250, 7730, 7390, 7850, 7533, 7181, 7645, 7356, 7824, 7534, 7201, 7662, 7347, 7777, 7506, 7197, 7668, 7350, 7784, 7519, 7216, 7677, 7389, 7849, 7602, 7275, 7729, 7443, 7874, 7592, 7294, 7702, 7404, 7813, 7518, 7198, 7669, 7406, 7847, 7574, 7294, 7738, 7425, 7875, 7577, 7261, 7689, 7399, 7814, 7546, 7248, 7662, 7421, 7839, 7567, 7242, 7630, 7343, 7723, 7485, 7888, 7643, 7396, 7804, 7531, 7255, 7684, 7376, 7762, 7491, 7900, 7620, 7316, 7735, 7461, 7876, 7642, 7363, 7743, 7477, 7870, 7590, 7281, 7677, 7445, 7852, 7596, 7286, 7696, 7456, 7847, 7611, 7366, 7746, 7502, 7228, 7639, 7391, 7757, 7499, 7887, 7630, 7357, 7754, 7495, 7858, 7593, 7300, 7705, 7445, 7812, 7569, 7281, 7671, 7421, 7808, 7539, 7263, 7644, 7398, 7782, 7544, 7278, 7646, 7395, 7780, 7572, 7305, 7661, 7412, 7753, 7543, 7293, 7655, 7421, 7769, 7502, 7257, 7604, 7388, 7733, 7508, 7237, 7599, 7399, 7748, 7499, 7859, 7627, 7378, 7720, 7516, 7285, 7609, 7381, 7721, 7506, 7251, 7624, 7381, 7722]"
