Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 2836, 1466, 2429, 3587, 2655, 1778, 2635, 1917, 2802, 2103, 2958, 2269, 3094, 2451, 3283, 2644, 2027, 2725, 2180, 2873, 2351, 3081, 2568, 2071, 2736, 2238, 2879, 2382, 3034, 2553, 2056, 2625, 2182, 2753, 2311, 2926, 2481, 3085, 2624, 2131, 2697, 2277, 2864, 2458, 3075, 2640, 2176, 2716, 2282, 2842, 2437, 3010, 2571, 2163, 2690, 2297, 2842, 2422, 2984, 2585, 2172, 2682, 2331, 2840, 2464, 2993, 2577, 2199, 2681, 2302, 2797, 2455, 2923, 2580, 2196, 2631, 2304, 2740, 2411, 2912, 2590, 2216, 2658, 2351, 2821, 2476, 2938, 2604, 2263, 2710, 2434, 2864, 2567, 2234, 2672, 2384, 2834, 2517, 2203, 2595, 2295, 2725, 2414, 2867, 2540, 2247, 2664, 2341, 2718, 2415, 2822, 2517, 2226, 2645, 2350, 2741, 2466, 2876, 2625, 2342, 2728, 2447, 2853, 2556, 2234, 2604, 2306, 2698, 2418, 2842, 2609, 2324, 2690, 2446, 2818, 2564, 2296, 2654, 2375, 2744, 2509, 2250, 2578, 2305, 2659, 2426, 2769, 2501, 2251, 2606, 2377, 2714, 2492, 2833, 2577, 2306, 2637, 2385, 2746, 2531, 2272, 2611, 2376, 2724, 2448, 2766, 2547, 2308, 2631, 2401, 2714, 2510, 2258, 2572, 2323, 2628, 2359, 2703, 2460, 2805, 2556, 2302, 2623, 2386, 2706, 2459, 2793, 2580, 2334, 2673, 2425, 2739, 2507, 2288, 2586, 2336, 2671, 2457, 2781, 2539, 2310, 2622, 2401, 2696, 2476, 2800, 2562, 2311, 2621, 2378, 2698, 2470, 2778, 2547, 2321, 2658, 2424, 2765, 2527, 2318, 2657, 2447, 2742, 2561, 2328, 2634, 2436, 2773, 2556, 2339, 2618, 2438, 2727, 2504, 2269, 2553, 2355, 2635, 2466, 2734, 2535, 2350, 2631, 2461, 2751, 2545, 2340, 2604, 2417]"
45,4.1,1,"[4966, 2790, 1420, 2337, 3492, 2516, 1583, 2438, 3409, 2690, 1940, 2761, 2099, 2898, 2259, 3049, 2450, 3249, 2678, 2089, 2817, 2254, 2998, 2414, 3126, 2596, 2105, 2717, 2275, 2892, 2448, 3102, 2658, 2187, 2756, 2322, 2888, 2434, 3033, 2612, 2193, 2727, 2312, 2868, 2453, 3052, 2640, 2204, 2749, 2371, 2945, 2514, 2118, 2617, 2209, 2722, 2355, 2891, 2515, 2108, 2622, 2280, 2781, 2387, 2891, 2526, 2139, 2621, 2278, 2746, 2392, 2912, 2552, 2167, 2679, 2327, 2795, 2457, 2907, 2573, 2228, 2688, 2375, 2833, 2537, 2209, 2614, 2298, 2714, 2435, 2848, 2552, 2262, 2652, 2408, 2809, 2542, 2237, 2608, 2343, 2754, 2471, 2878, 2603, 2322, 2702, 2420, 2804, 2533, 2254, 2611, 2362, 2736, 2440, 2822, 2563, 2291, 2659, 2369, 2720, 2469, 2840, 2609, 2362, 2733, 2507, 2232, 2591, 2355, 2707, 2471, 2852, 2582, 2326, 2666, 2430, 2772, 2524, 2287, 2620, 2380, 2676, 2431, 2753, 2526, 2289, 2626, 2440, 2782, 2537, 2309, 2634, 2429, 2749, 2553, 2327, 2615, 2401, 2701, 2491, 2789, 2566, 2316, 2614, 2378, 2688, 2487, 2827, 2605, 2391, 2679, 2467, 2791, 2577, 2332, 2648, 2427, 2714, 2508, 2285, 2582, 2356, 2688, 2463, 2772, 2550, 2323, 2635, 2412, 2702, 2501, 2288, 2580, 2394, 2671, 2484, 2744, 2568, 2352, 2635, 2455, 2724, 2538, 2323, 2589, 2384, 2663, 2493, 2805, 2599, 2397, 2678, 2499, 2766, 2560, 2340, 2558, 2386, 2649, 2452, 2730, 2532, 2330, 2581, 2406, 2689, 2530, 2351, 2606, 2432, 2660, 2481, 2756, 2554, 2352, 2618, 2437, 2692, 2515, 2333, 2604, 2395, 2674, 2500, 2283, 2549, 2375, 2604, 2436, 2659]"
45,4.199999999999999,1,"[5054, 2854, 1465, 2406, 3550, 2600, 1718, 2593, 1805, 2716, 1994, 2846, 2183, 3073, 2420, 3234, 2575, 1983, 2746, 2160, 2902, 2367, 3080, 2534, 1972, 2620, 2111, 2723, 2227, 2888, 2403, 3030, 2559, 2099, 2662, 2241, 2823, 2371, 2960, 2534, 2117, 2637, 2246, 2828, 2446, 3015, 2638, 2258, 2787, 2403, 2916, 2553, 2134, 2609, 2241, 2720, 2385, 2875, 2507, 2130, 2647, 2299, 2811, 2470, 2971, 2640, 2265, 2727, 2395, 2868, 2548, 2221, 2667, 2328, 2769, 2407, 2909, 2545, 2201, 2678, 2332, 2789, 2475, 2966, 2622, 2276, 2741, 2422, 2885, 2533, 2193, 2656, 2329, 2763, 2408, 2863, 2516, 2178, 2625, 2310, 2776, 2465, 2938, 2598, 2245, 2673, 2357, 2756, 2438, 2861, 2556, 2252, 2673, 2377, 2811, 2459, 2889, 2596, 2254, 2645, 2352, 2772, 2471, 2868, 2577, 2264, 2679, 2389, 2786, 2515, 2204, 2566, 2319, 2673, 2393, 2758, 2509, 2213, 2586, 2301, 2686, 2426, 2850, 2559, 2265, 2630, 2378, 2760, 2484, 2845, 2583, 2310, 2678, 2404, 2779, 2494, 2864, 2588, 2282, 2642, 2424, 2785, 2538, 2274, 2663, 2408, 2757, 2514, 2263, 2603, 2334, 2690, 2424, 2775, 2543, 2264, 2596, 2372, 2721, 2467, 2789, 2548, 2302, 2643, 2425, 2727, 2473, 2798, 2571, 2329, 2665, 2419, 2776, 2537, 2281, 2609, 2387, 2734, 2491, 2828, 2609, 2353, 2708, 2486, 2801, 2569, 2357, 2653, 2463, 2788, 2563, 2333, 2638, 2423, 2738, 2526, 2278, 2572, 2377, 2651, 2442, 2737, 2537, 2295, 2605, 2404, 2692, 2498, 2786, 2603, 2383, 2683, 2470, 2766, 2556, 2339, 2650, 2433, 2729, 2510, 2306, 2574, 2366, 2670, 2485, 2782, 2585, 2405, 2665, 2515]"
45,4.299999999999999,1,"[4952, 2771, 1394, 2305, 3414, 2451, 3595, 2697, 1904, 2770, 2037, 2877, 2187, 3033, 2405, 3299, 2637, 2010, 2763, 2180, 2909, 2319, 3082, 2505, 1971, 2648, 2152, 2838, 2287, 2995, 2533, 2038, 2650, 2149, 2753, 2296, 2941, 2453, 3138, 2690, 2195, 2811, 2361, 2969, 2528, 2062, 2626, 2200, 2761, 2344, 2922, 2487, 3084, 2615, 2192, 2766, 2353, 2912, 2506, 2099, 2649, 2205, 2722, 2344, 2885, 2466, 3000, 2616, 2181, 2673, 2308, 2799, 2437, 2967, 2588, 2203, 2679, 2320, 2787, 2455, 2944, 2626, 2254, 2686, 2369, 2828, 2510, 2170, 2581, 2299, 2725, 2413, 2831, 2523, 2200, 2629, 2340, 2734, 2428, 2863, 2582, 2267, 2650, 2375, 2776, 2487, 2897, 2626, 2318, 2711, 2434, 2822, 2567, 2235, 2610, 2361, 2744, 2483, 2894, 2625, 2376, 2738, 2448, 2863, 2587, 2266, 2634, 2351, 2711, 2433, 2783, 2523, 2278, 2633, 2402, 2760, 2489, 2847, 2566, 2333, 2654, 2405, 2730, 2480, 2836, 2568, 2330, 2674, 2468, 2810, 2559, 2280, 2620, 2370, 2741, 2462, 2814, 2549, 2287, 2637, 2388, 2740, 2493, 2862, 2591, 2351, 2687, 2443, 2772, 2540, 2303, 2604, 2379, 2722, 2496, 2834, 2580, 2300, 2605, 2362, 2679, 2437, 2734, 2506, 2258, 2541, 2328, 2625, 2394, 2726, 2483, 2801, 2581, 2345, 2680, 2467, 2763, 2532, 2315, 2598, 2418, 2717, 2498, 2803, 2582, 2376, 2679, 2480, 2782, 2585, 2371, 2665, 2484, 2769, 2545, 2300, 2581, 2380, 2672, 2459, 2784, 2554, 2304, 2602, 2422, 2698, 2463, 2777, 2555, 2314, 2616, 2403, 2736, 2523, 2265, 2586, 2351, 2676, 2458, 2765, 2530, 2299, 2602, 2373, 2686, 2454, 2767, 2522, 2283, 2580]"
45,4.399999999999999,1,"[5061, 2906, 1533, 2569, 1607, 2535, 1725, 2601, 1844, 2710, 2009, 2871, 2186, 3023, 2345, 3184, 2561, 1928, 2650, 2082, 2745, 2182, 2911, 2354, 3088, 2534, 1987, 2623, 2151, 2773, 2304, 2946, 2460, 3105, 2626, 2125, 2739, 2310, 2885, 2466, 3086, 2672, 2192, 2778, 2352, 2913, 2498, 3064, 2636, 2221, 2716, 2341, 2886, 2487, 3006, 2625, 2214, 2722, 2391, 2951, 2556, 2142, 2613, 2267, 2785, 2438, 2941, 2583, 2179, 2634, 2274, 2749, 2418, 2890, 2555, 2220, 2670, 2382, 2846, 2503, 2186, 2578, 2264, 2677, 2363, 2804, 2510, 2185, 2557, 2285, 2675, 2396, 2792, 2519, 2263, 2654, 2365, 2729, 2464, 2850, 2575, 2302, 2696, 2409, 2792, 2495, 2911, 2655, 2344, 2724, 2460, 2844, 2567, 2267, 2639, 2364, 2773, 2479, 2877, 2588, 2329, 2733, 2492, 2862, 2577, 2295, 2672, 2432, 2805, 2562, 2273, 2635, 2370, 2727, 2469, 2841, 2571, 2299, 2634, 2382, 2753, 2506, 2242, 2583, 2359, 2719, 2476, 2813, 2609, 2371, 2693, 2491, 2823, 2615, 2381, 2715, 2469, 2835, 2591, 2339, 2622, 2434, 2713, 2516, 2282, 2552, 2339, 2635, 2400, 2704, 2467, 2762, 2532, 2311, 2607, 2390, 2692, 2472, 2784, 2586, 2373, 2657, 2462, 2761, 2553, 2334, 2606, 2412, 2686, 2474, 2759, 2552, 2335, 2619, 2427, 2701, 2482, 2764, 2556, 2337, 2630, 2416, 2714, 2513, 2264, 2529, 2354, 2618, 2415, 2673, 2508, 2317, 2611, 2405, 2692, 2488, 2780, 2603, 2388, 2648, 2484, 2765, 2591, 2396, 2650, 2466, 2740, 2575, 2402, 2667, 2485, 2750, 2559, 2367, 2642, 2477, 2743, 2555, 2355, 2615, 2455, 2688, 2511, 2329, 2566, 2365, 2615, 2441, 2712, 2537]"
45,4.499999999999998,1,"[5002, 2803, 1453, 2447, 3593, 2653, 1768, 2576, 1850, 2660, 1936, 2754, 2111, 2931, 2307, 3113, 2493, 3293, 2702, 2058, 2755, 2176, 2944, 2381, 3133, 2603, 2061, 2740, 2218, 2877, 2343, 3049, 2533, 2024, 2599, 2170, 2761, 2313, 2938, 2456, 3074, 2672, 2197, 2837, 2386, 2990, 2560, 2105, 2646, 2241, 2797, 2388, 2963, 2531, 2093, 2613, 2214, 2751, 2341, 2864, 2436, 2956, 2592, 2168, 2655, 2314, 2772, 2434, 2945, 2597, 2215, 2704, 2329, 2803, 2471, 2993, 2585, 2220, 2715, 2393, 2890, 2515, 2157, 2600, 2241, 2678, 2360, 2798, 2454, 2904, 2591, 2254, 2681, 2350, 2781, 2459, 2885, 2555, 2198, 2602, 2302, 2706, 2422, 2866, 2543, 2240, 2646, 2361, 2765, 2482, 2883, 2582, 2265, 2685, 2383, 2819, 2468, 2895, 2555, 2243, 2635, 2344, 2748, 2472, 2893, 2593, 2296, 2724, 2416, 2850, 2517, 2165, 2555, 2283, 2713, 2409, 2821, 2526, 2212, 2601, 2305, 2681, 2404, 2791, 2492, 2902, 2594, 2293, 2690, 2406, 2808, 2540, 2197, 2551, 2278, 2670, 2402, 2789, 2532, 2259, 2633, 2346, 2746, 2467, 2875, 2595, 2308, 2683, 2419, 2821, 2534, 2262, 2646, 2402, 2781, 2507, 2208, 2578, 2331, 2710, 2480, 2840, 2582, 2305, 2642, 2377, 2727, 2486, 2858, 2619, 2360, 2698, 2470, 2830, 2590, 2318, 2673, 2419, 2791, 2576, 2284, 2617, 2383, 2733, 2498, 2869, 2635, 2384, 2712, 2458, 2788, 2561, 2328, 2654, 2469, 2822, 2574, 2345, 2668, 2445, 2780, 2542, 2300, 2592, 2367, 2674, 2455, 2763, 2519, 2267, 2609, 2401, 2715, 2495, 2826, 2575, 2345, 2690, 2457, 2803, 2599, 2374, 2681, 2440, 2779, 2540, 2290, 2609, 2371, 2732]"
45,4.599999999999998,1,"[4864, 2663, 1312, 2183, 3291, 2357, 3482, 2610, 1783, 2608, 1912, 2734, 2053, 2835, 2201, 3043, 2384, 3182, 2577, 1990, 2702, 2183, 2885, 2379, 3070, 2520, 1955, 2592, 2130, 2752, 2296, 2933, 2421, 3073, 2621, 2207, 2747, 2338, 2910, 2498, 3103, 2658, 2208, 2725, 2316, 2862, 2445, 2971, 2565, 2187, 2689, 2326, 2847, 2467, 2968, 2608, 2212, 2704, 2328, 2821, 2500, 2123, 2603, 2241, 2706, 2375, 2888, 2557, 2182, 2613, 2310, 2760, 2442, 2926, 2615, 2302, 2708, 2402, 2849, 2568, 2234, 2661, 2368, 2811, 2504, 2198, 2579, 2303, 2704, 2448, 2848, 2559, 2263, 2645, 2367, 2759, 2464, 2845, 2620, 2345, 2710, 2445, 2835, 2585, 2297, 2656, 2405, 2792, 2505, 2233, 2586, 2346, 2710, 2452, 2834, 2549, 2302, 2652, 2416, 2791, 2535, 2276, 2635, 2364, 2728, 2496, 2822, 2561, 2290, 2632, 2418, 2727, 2499, 2878, 2635, 2391, 2715, 2489, 2843, 2592, 2379, 2689, 2471, 2784, 2578, 2351, 2664, 2438, 2732, 2492, 2804, 2570, 2355, 2630, 2408, 2731, 2521, 2294, 2571, 2380, 2668, 2463, 2711, 2481, 2784, 2569, 2342, 2610, 2384, 2675, 2469, 2766, 2551, 2369, 2665, 2479, 2785, 2561, 2363, 2641, 2420, 2713, 2502, 2262, 2550, 2307, 2613, 2403, 2677, 2467, 2783, 2560, 2358, 2662, 2436, 2720, 2529, 2288, 2594, 2379, 2647, 2436, 2739, 2521, 2300, 2603, 2384, 2685, 2446, 2762, 2534, 2294, 2575, 2371, 2657, 2449, 2765, 2557, 2330, 2587, 2394, 2669, 2446, 2723, 2530, 2325, 2569, 2382, 2636, 2483, 2737, 2559, 2399, 2668, 2497, 2782, 2574, 2339, 2595, 2408, 2697, 2508, 2298, 2575, 2386, 2681, 2493, 2759, 2568, 2375]"
45,4.6999999999999975,1,"[4923, 2670, 1312, 2188, 3321, 2424, 3563, 2713, 1896, 2719, 2026, 2822, 2169, 2975, 2321, 3079, 2448, 3273, 2709, 2140, 2853, 2315, 3016, 2482, 3195, 2672, 2100, 2713, 2270, 2874, 2436, 3053, 2570, 2095, 2674, 2246, 2795, 2376, 2935, 2544, 2150, 2674, 2293, 2797, 2413, 2928, 2560, 2163, 2668, 2316, 2833, 2430, 2970, 2630, 2216, 2751, 2367, 2867, 2498, 2999, 2584, 2179, 2689, 2365, 2855, 2501, 2134, 2606, 2264, 2725, 2417, 2892, 2526, 2199, 2630, 2309, 2777, 2459, 2928, 2607, 2215, 2666, 2350, 2824, 2486, 2967, 2676, 2340, 2793, 2483, 2906, 2601, 2277, 2721, 2415, 2845, 2548, 2203, 2606, 2284, 2710, 2404, 2823, 2519, 2218, 2600, 2317, 2717, 2432, 2856, 2557, 2270, 2656, 2352, 2725, 2445, 2834, 2585, 2309, 2691, 2403, 2805, 2520, 2227, 2583, 2369, 2741, 2484, 2872, 2623, 2373, 2718, 2473, 2817, 2568, 2304, 2647, 2393, 2750, 2477, 2875, 2611, 2331, 2692, 2415, 2753, 2489, 2859, 2577, 2335, 2684, 2420, 2768, 2523, 2232, 2594, 2325, 2675, 2421, 2771, 2535, 2291, 2641, 2397, 2783, 2528, 2288, 2608, 2387, 2710, 2467, 2820, 2577, 2325, 2657, 2440, 2762, 2524, 2310, 2622, 2399, 2745, 2518, 2253, 2578, 2343, 2668, 2436, 2765, 2549, 2314, 2646, 2419, 2740, 2538, 2306, 2622, 2403, 2736, 2509, 2277, 2568, 2360, 2652, 2438, 2734, 2523, 2284, 2576, 2372, 2660, 2454, 2726, 2537, 2299, 2588, 2398, 2693, 2486, 2789, 2594, 2369, 2656, 2440, 2748, 2546, 2311, 2592, 2394, 2668, 2445, 2724, 2528, 2296, 2592, 2393, 2707, 2526, 2308, 2590, 2411, 2710, 2496, 2783, 2578, 2336, 2612, 2429, 2716, 2524]"
45,4.799999999999997,1,"[4993, 2849, 1439, 2438, 3584, 2671, 1841, 2719, 2054, 2913, 2231, 3097, 2422, 3262, 2636, 2042, 2744, 2207, 2922, 2365, 3083, 2533, 2026, 2659, 2157, 2760, 2269, 2904, 2442, 3038, 2582, 2137, 2649, 2214, 2757, 2343, 2926, 2495, 3063, 2656, 2245, 2809, 2388, 2979, 2530, 2102, 2628, 2249, 2776, 2415, 2963, 2589, 2165, 2691, 2344, 2829, 2476, 3008, 2642, 2264, 2788, 2438, 2930, 2573, 2212, 2683, 2371, 2843, 2511, 2184, 2602, 2284, 2723, 2427, 2870, 2557, 2204, 2630, 2329, 2744, 2462, 2920, 2591, 2262, 2675, 2388, 2814, 2500, 2184, 2589, 2303, 2710, 2423, 2839, 2580, 2312, 2708, 2435, 2842, 2577, 2291, 2693, 2397, 2815, 2535, 2263, 2634, 2377, 2789, 2513, 2192, 2577, 2324, 2735, 2437, 2856, 2549, 2274, 2666, 2386, 2787, 2524, 2243, 2637, 2381, 2761, 2483, 2851, 2593, 2317, 2697, 2386, 2792, 2535, 2222, 2624, 2374, 2751, 2479, 2881, 2604, 2260, 2628, 2363, 2746, 2495, 2874, 2625, 2357, 2689, 2442, 2811, 2551, 2252, 2591, 2322, 2691, 2465, 2840, 2592, 2314, 2666, 2408, 2756, 2482, 2858, 2572, 2301, 2663, 2413, 2796, 2512, 2242, 2604, 2331, 2706, 2456, 2817, 2585, 2289, 2619, 2344, 2685, 2430, 2786, 2561, 2279, 2614, 2380, 2711, 2464, 2811, 2551, 2283, 2601, 2353, 2707, 2470, 2810, 2565, 2302, 2641, 2364, 2735, 2512, 2230, 2569, 2341, 2666, 2433, 2793, 2542, 2260, 2592, 2342, 2650, 2427, 2754, 2519, 2272, 2583, 2339, 2660, 2422, 2745, 2519, 2289, 2600, 2371, 2701, 2465, 2786, 2576, 2338, 2661, 2431, 2730, 2519, 2268, 2566, 2354, 2660, 2428, 2723, 2507, 2306, 2604, 2381, 2679, 2471]"
45,4.899999999999997,1,"[4950, 2808, 1505, 2501, 1607, 2502, 1700, 2529, 1748, 2593, 1891, 2700, 2034, 2815, 2190, 3002, 2373, 3183, 2586, 1972, 2591, 2081, 2763, 2259, 2941, 2463, 3139, 2658, 2139, 2737, 2291, 2886, 2443, 3093, 2647, 2216, 2799, 2366, 2945, 2529, 2085, 2654, 2244, 2810, 2396, 2922, 2533, 2123, 2638, 2295, 2810, 2445, 2928, 2569, 2197, 2691, 2378, 2851, 2514, 2139, 2614, 2294, 2759, 2408, 2875, 2542, 2223, 2678, 2358, 2806, 2497, 2979, 2683, 2358, 2827, 2515, 2173, 2622, 2313, 2749, 2424, 2868, 2569, 2231, 2660, 2353, 2753, 2454, 2860, 2582, 2268, 2696, 2405, 2827, 2534, 2237, 2634, 2370, 2767, 2472, 2877, 2598, 2275, 2664, 2424, 2833, 2552, 2250, 2629, 2338, 2742, 2494, 2883, 2588, 2310, 2673, 2390, 2759, 2507, 2237, 2643, 2355, 2714, 2407, 2768, 2483, 2829, 2567, 2290, 2641, 2386, 2724, 2496, 2876, 2622, 2315, 2660, 2430, 2775, 2498, 2889, 2624, 2328, 2721, 2424, 2779, 2506, 2249, 2600, 2357, 2707, 2441, 2794, 2528, 2248, 2580, 2327, 2692, 2462, 2816, 2558, 2279, 2621, 2373, 2702, 2492, 2813, 2581, 2343, 2667, 2421, 2759, 2510, 2276, 2584, 2324, 2676, 2410, 2773, 2552, 2284, 2589, 2349, 2660, 2449, 2773, 2545, 2323, 2641, 2403, 2753, 2501, 2238, 2546, 2340, 2653, 2407, 2710, 2488, 2802, 2582, 2366, 2697, 2449, 2757, 2537, 2291, 2616, 2368, 2703, 2473, 2793, 2538, 2292, 2592, 2345, 2673, 2446, 2785, 2543, 2292, 2605, 2372, 2652, 2415, 2723, 2506, 2281, 2593, 2360, 2669, 2449, 2755, 2530, 2294, 2604, 2390, 2707, 2490, 2797, 2593, 2385, 2692, 2475, 2797, 2581, 2366, 2681, 2461, 2800]"
