Seed,Theta,A,Cooperator_Frequency
49,4.0,1,"[5055, 7503, 6243, 7829, 6920, 8244, 7485, 8583, 8000, 7316, 8291, 7683, 7073, 7998, 7386, 8295, 7797, 7194, 8047, 7534, 6954, 7795, 7241, 8029, 7515, 6970, 7786, 7263, 8049, 7563, 7058, 7856, 7392, 8101, 7682, 7196, 7909, 7502, 7026, 7723, 7284, 7930, 7524, 7092, 7730, 7323, 7930, 7529, 7088, 7689, 7268, 7868, 7506, 7063, 7655, 7306, 7887, 7525, 7142, 7690, 7374, 7943, 7563, 7188, 7705, 7338, 7882, 7540, 7196, 7692, 7356, 7886, 7575, 7213, 7703, 7392, 7890, 7581, 7277, 7725, 7423, 7886, 7594, 7226, 7726, 7430, 7857, 7538, 7176, 7622, 7295, 7735, 7464, 7931, 7663, 7319, 7754, 7474, 7937, 7645, 7320, 7773, 7500, 7181, 7625, 7306, 7730, 7463, 7892, 7612, 7345, 7744, 7493, 7868, 7612, 7335, 7705, 7445, 7855, 7591, 7333, 7740, 7486, 7861, 7625, 7358, 7728, 7481, 7837, 7589, 7340, 7702, 7458, 7821, 7592, 7324, 7701, 7446, 7804, 7574, 7319, 7664, 7431, 7794, 7541, 7274, 7638, 7398, 7747, 7531, 7253, 7581, 7352, 7710, 7490, 7854, 7634, 7400, 7722, 7518, 7272, 7591, 7350, 7660, 7452, 7797, 7587, 7385, 7700, 7488, 7797, 7589, 7377, 7689, 7469, 7782, 7595, 7354, 7669, 7467, 7743, 7530, 7304, 7609, 7390, 7712, 7498, 7786, 7614, 7384, 7696, 7491, 7782, 7605, 7415, 7691, 7515, 7309, 7638, 7436, 7715, 7513, 7323, 7634, 7420, 7697, 7516, 7303, 7595, 7398, 7718, 7516, 7294, 7585, 7359, 7640, 7454, 7743, 7539, 7324, 7636, 7410, 7719, 7511, 7294, 7602, 7387, 7710, 7498, 7832, 7621, 7423, 7720, 7522, 7270, 7557, 7334, 7628, 7416, 7722, 7498, 7792, 7608, 7398, 7718, 7507, 7283, 7577, 7356, 7667]"
49,4.1,1,"[5037, 7532, 6284, 7988, 7091, 8410, 7723, 6933, 8082, 7484, 8473, 7922, 7320, 8204, 7626, 7057, 7976, 7441, 8234, 7739, 7205, 8001, 7583, 7077, 7854, 7398, 8168, 7733, 7246, 7924, 7469, 8096, 7690, 7248, 7931, 7525, 7059, 7726, 7304, 7924, 7493, 8126, 7709, 7246, 7875, 7462, 8104, 7729, 7314, 7951, 7543, 7100, 7709, 7306, 7946, 7535, 7159, 7783, 7404, 8009, 7626, 7215, 7776, 7436, 7963, 7602, 7227, 7787, 7426, 7952, 7606, 7265, 7809, 7490, 8022, 7720, 7350, 7862, 7517, 7172, 7707, 7344, 7841, 7546, 7198, 7681, 7376, 7848, 7556, 7236, 7715, 7419, 7862, 7575, 7295, 7735, 7442, 7852, 7583, 7271, 7719, 7451, 7872, 7616, 7284, 7732, 7416, 7864, 7594, 7279, 7705, 7419, 7860, 7590, 7313, 7754, 7455, 7873, 7623, 7296, 7717, 7477, 7880, 7631, 7375, 7758, 7486, 7876, 7623, 7344, 7720, 7458, 7831, 7583, 7285, 7686, 7393, 7801, 7569, 7265, 7690, 7417, 7835, 7589, 7326, 7710, 7443, 7808, 7581, 7304, 7715, 7432, 7821, 7550, 7298, 7733, 7455, 7846, 7582, 7314, 7733, 7480, 7850, 7587, 7307, 7697, 7429, 7807, 7558, 7285, 7662, 7378, 7775, 7534, 7266, 7639, 7377, 7744, 7500, 7218, 7595, 7327, 7724, 7459, 7841, 7583, 7317, 7731, 7474, 7883, 7629, 7370, 7742, 7479, 7843, 7607, 7347, 7721, 7455, 7838, 7602, 7365, 7728, 7508, 7249, 7610, 7371, 7732, 7484, 7831, 7616, 7358, 7689, 7463, 7790, 7590, 7360, 7707, 7463, 7803, 7594, 7370, 7712, 7480, 7807, 7551, 7323, 7682, 7471, 7817, 7586, 7319, 7663, 7440, 7788, 7566, 7332, 7673, 7445, 7795, 7583, 7312, 7657, 7426, 7751, 7543, 7300, 7665, 7412, 7763]"
49,4.199999999999999,1,"[4953, 7498, 9059, 8467, 7815, 7045, 8119, 7454, 8444, 7865, 7198, 8225, 7629, 6989, 7921, 7392, 8247, 7707, 7144, 7953, 7447, 8225, 7769, 7262, 8019, 7558, 7026, 7740, 7263, 7940, 7451, 8114, 7741, 7295, 7989, 7540, 7065, 7713, 7257, 7897, 7523, 7115, 7740, 7352, 7957, 7589, 7170, 7756, 7364, 7957, 7603, 7198, 7775, 7400, 7927, 7596, 7234, 7758, 7435, 7933, 7595, 7251, 7739, 7453, 7945, 7613, 7245, 7742, 7423, 7916, 7625, 7298, 7776, 7487, 7975, 7678, 7385, 7829, 7570, 7250, 7688, 7370, 7835, 7537, 7180, 7637, 7362, 7793, 7520, 7222, 7641, 7340, 7777, 7518, 7204, 7625, 7314, 7718, 7442, 7853, 7594, 7333, 7754, 7477, 7880, 7646, 7358, 7753, 7482, 7872, 7644, 7364, 7755, 7464, 7856, 7599, 7330, 7716, 7465, 7818, 7598, 7325, 7707, 7471, 7855, 7629, 7374, 7727, 7509, 7259, 7644, 7408, 7786, 7554, 7300, 7642, 7375, 7754, 7513, 7260, 7611, 7355, 7690, 7453, 7795, 7574, 7305, 7657, 7429, 7783, 7551, 7305, 7637, 7409, 7714, 7510, 7286, 7612, 7409, 7755, 7553, 7320, 7628, 7411, 7718, 7486, 7795, 7589, 7368, 7688, 7506, 7272, 7598, 7358, 7683, 7462, 7759, 7562, 7334, 7655, 7438, 7773, 7538, 7311, 7621, 7414, 7702, 7486, 7808, 7609, 7393, 7731, 7531, 7302, 7615, 7399, 7740, 7525, 7289, 7633, 7427, 7752, 7534, 7319, 7643, 7464, 7740, 7540, 7303, 7598, 7411, 7707, 7517, 7282, 7609, 7395, 7719, 7511, 7265, 7588, 7330, 7640, 7452, 7732, 7526, 7337, 7639, 7431, 7752, 7549, 7337, 7651, 7447, 7763, 7566, 7337, 7639, 7435, 7729, 7552, 7339, 7628, 7448, 7703, 7515, 7301, 7574, 7417, 7704, 7509]"
49,4.299999999999999,1,"[5037, 7561, 6340, 8020, 7127, 8400, 7719, 6926, 8099, 7416, 8452, 7862, 7218, 8214, 7616, 6948, 7869, 7254, 8151, 7645, 7092, 7900, 7418, 8132, 7696, 7203, 7967, 7522, 6996, 7748, 7286, 8028, 7613, 7145, 7830, 7399, 8066, 7678, 7186, 7874, 7417, 8077, 7624, 7166, 7867, 7429, 8050, 7662, 7236, 7879, 7493, 8083, 7726, 7292, 7886, 7482, 8048, 7722, 7328, 7898, 7556, 7150, 7725, 7353, 7918, 7539, 7164, 7715, 7350, 7887, 7528, 7148, 7724, 7407, 7939, 7599, 7243, 7783, 7447, 7972, 7634, 7297, 7824, 7491, 8018, 7694, 7346, 7833, 7474, 7995, 7659, 7328, 7811, 7467, 7936, 7630, 7307, 7756, 7459, 7924, 7633, 7335, 7788, 7482, 7934, 7661, 7336, 7811, 7521, 7193, 7673, 7387, 7855, 7560, 7249, 7709, 7401, 7843, 7553, 7230, 7674, 7377, 7792, 7544, 7193, 7638, 7330, 7751, 7461, 7911, 7650, 7314, 7747, 7441, 7864, 7583, 7269, 7677, 7410, 7803, 7519, 7231, 7633, 7355, 7748, 7468, 7852, 7585, 7308, 7682, 7417, 7805, 7561, 7293, 7656, 7420, 7808, 7572, 7292, 7700, 7426, 7787, 7531, 7283, 7653, 7418, 7783, 7564, 7305, 7658, 7410, 7777, 7520, 7255, 7647, 7424, 7766, 7531, 7298, 7655, 7414, 7775, 7553, 7307, 7640, 7385, 7726, 7495, 7815, 7590, 7339, 7702, 7478, 7794, 7583, 7325, 7636, 7435, 7749, 7536, 7310, 7616, 7388, 7691, 7468, 7779, 7538, 7291, 7626, 7401, 7726, 7502, 7246, 7535, 7340, 7682, 7476, 7801, 7607, 7386, 7708, 7489, 7798, 7587, 7382, 7712, 7504, 7303, 7610, 7397, 7717, 7496, 7795, 7579, 7361, 7658, 7451, 7767, 7578, 7370, 7655, 7481, 7768, 7581, 7394, 7679, 7488, 7784, 7602, 7391]"
49,4.399999999999999,1,"[5046, 7536, 6287, 7996, 7113, 8488, 7776, 7007, 8158, 7449, 8481, 7903, 7178, 8129, 7588, 6938, 7854, 7248, 8072, 7512, 6978, 7800, 7285, 8102, 7604, 7065, 7839, 7333, 8060, 7620, 7110, 7858, 7384, 8081, 7660, 7198, 7843, 7462, 8093, 7713, 7276, 7922, 7514, 7096, 7722, 7354, 7946, 7600, 7190, 7776, 7380, 7941, 7574, 7181, 7764, 7356, 7930, 7539, 7120, 7739, 7338, 7880, 7539, 7138, 7668, 7283, 7831, 7508, 7089, 7602, 7243, 7752, 7404, 7901, 7589, 7264, 7780, 7481, 7975, 7654, 7313, 7770, 7488, 7944, 7631, 7321, 7781, 7480, 7946, 7667, 7316, 7789, 7480, 7951, 7647, 7310, 7766, 7493, 7938, 7665, 7348, 7804, 7535, 7241, 7678, 7373, 7782, 7482, 7926, 7645, 7307, 7722, 7454, 7878, 7578, 7264, 7712, 7429, 7842, 7536, 7243, 7662, 7373, 7780, 7516, 7228, 7635, 7362, 7751, 7500, 7223, 7671, 7367, 7777, 7530, 7261, 7674, 7414, 7801, 7542, 7259, 7690, 7409, 7809, 7561, 7273, 7676, 7401, 7803, 7564, 7304, 7667, 7402, 7751, 7536, 7271, 7612, 7343, 7709, 7499, 7848, 7625, 7390, 7722, 7483, 7835, 7620, 7338, 7683, 7438, 7759, 7521, 7284, 7659, 7442, 7769, 7566, 7332, 7663, 7471, 7789, 7559, 7298, 7621, 7390, 7724, 7498, 7849, 7650, 7440, 7778, 7556, 7340, 7699, 7481, 7829, 7582, 7348, 7701, 7476, 7795, 7571, 7361, 7693, 7457, 7774, 7570, 7338, 7653, 7438, 7749, 7530, 7315, 7653, 7459, 7794, 7561, 7342, 7661, 7461, 7753, 7542, 7322, 7627, 7413, 7752, 7540, 7297, 7622, 7403, 7720, 7518, 7301, 7596, 7365, 7675, 7470, 7740, 7573, 7392, 7683, 7500, 7325, 7619, 7426, 7682, 7497, 7787, 7581, 7355]"
49,4.499999999999998,1,"[5079, 7587, 6416, 8050, 7150, 8434, 7707, 6952, 8078, 7407, 8374, 7831, 7197, 8161, 7534, 6888, 7816, 7232, 8098, 7533, 6963, 7783, 7260, 8051, 7555, 7027, 7786, 7330, 8053, 7580, 7066, 7762, 7269, 7980, 7523, 7023, 7726, 7239, 7892, 7451, 8084, 7688, 7267, 7891, 7526, 7068, 7688, 7259, 7839, 7412, 8024, 7675, 7264, 7839, 7448, 8015, 7638, 7239, 7781, 7409, 7960, 7642, 7234, 7772, 7407, 7987, 7652, 7280, 7778, 7461, 7983, 7625, 7253, 7766, 7445, 7955, 7628, 7260, 7758, 7427, 7917, 7605, 7226, 7725, 7413, 7900, 7585, 7243, 7708, 7383, 7913, 7563, 7228, 7730, 7413, 7889, 7633, 7331, 7790, 7505, 7185, 7689, 7381, 7845, 7514, 7175, 7639, 7319, 7758, 7441, 7901, 7573, 7243, 7707, 7393, 7840, 7528, 7172, 7636, 7347, 7777, 7454, 7873, 7589, 7254, 7702, 7376, 7792, 7515, 7184, 7606, 7334, 7772, 7507, 7210, 7620, 7370, 7746, 7465, 7871, 7572, 7253, 7696, 7373, 7800, 7500, 7171, 7605, 7295, 7716, 7414, 7840, 7548, 7258, 7710, 7408, 7813, 7549, 7243, 7659, 7357, 7802, 7528, 7224, 7634, 7366, 7781, 7518, 7252, 7682, 7410, 7831, 7559, 7287, 7693, 7438, 7827, 7570, 7280, 7676, 7419, 7820, 7588, 7328, 7734, 7466, 7851, 7603, 7351, 7730, 7487, 7857, 7610, 7358, 7747, 7493, 7877, 7634, 7358, 7729, 7476, 7846, 7627, 7379, 7726, 7475, 7825, 7581, 7319, 7692, 7464, 7831, 7594, 7336, 7672, 7463, 7815, 7570, 7294, 7675, 7396, 7756, 7501, 7228, 7628, 7387, 7771, 7527, 7301, 7655, 7403, 7773, 7537, 7269, 7632, 7368, 7738, 7487, 7824, 7582, 7325, 7699, 7432, 7769, 7536, 7300, 7648, 7383, 7693, 7446]"
49,4.599999999999998,1,"[4922, 7419, 8958, 8385, 7723, 6910, 8063, 7372, 8380, 7795, 7169, 8143, 7569, 6830, 7754, 7115, 8037, 7481, 8281, 7840, 7342, 8132, 7652, 7130, 7879, 7395, 8147, 7701, 7196, 7867, 7418, 8119, 7691, 7164, 7837, 7404, 8075, 7665, 7198, 7890, 7428, 8114, 7736, 7296, 7896, 7504, 7082, 7715, 7302, 7884, 7478, 8016, 7672, 7293, 7877, 7493, 8043, 7659, 7275, 7834, 7475, 8022, 7641, 7286, 7838, 7487, 8030, 7697, 7324, 7863, 7523, 7164, 7689, 7338, 7857, 7539, 7187, 7693, 7342, 7826, 7503, 7145, 7644, 7297, 7770, 7454, 7937, 7618, 7301, 7803, 7488, 7958, 7658, 7344, 7789, 7497, 7937, 7655, 7347, 7826, 7518, 7198, 7668, 7358, 7798, 7509, 7226, 7637, 7322, 7803, 7499, 7941, 7656, 7331, 7784, 7490, 7961, 7677, 7392, 7849, 7551, 7261, 7704, 7415, 7841, 7573, 7279, 7698, 7416, 7849, 7580, 7287, 7764, 7486, 7888, 7620, 7334, 7716, 7424, 7850, 7586, 7267, 7668, 7366, 7755, 7489, 7880, 7617, 7338, 7724, 7451, 7873, 7628, 7366, 7772, 7450, 7856, 7627, 7372, 7750, 7515, 7233, 7619, 7353, 7717, 7439, 7818, 7547, 7281, 7655, 7397, 7770, 7510, 7225, 7599, 7346, 7734, 7465, 7836, 7616, 7312, 7694, 7435, 7830, 7580, 7341, 7707, 7453, 7839, 7593, 7314, 7673, 7441, 7820, 7556, 7280, 7622, 7414, 7744, 7539, 7332, 7671, 7439, 7773, 7577, 7340, 7678, 7459, 7802, 7553, 7340, 7683, 7478, 7791, 7594, 7365, 7695, 7457, 7788, 7579, 7355, 7712, 7483, 7815, 7629, 7402, 7699, 7445, 7773, 7542, 7316, 7658, 7409, 7726, 7477, 7797, 7605, 7360, 7710, 7464, 7801, 7559, 7307, 7641, 7426, 7737, 7527, 7298, 7611, 7391]"
49,4.6999999999999975,1,"[5005, 7493, 8986, 8409, 7680, 6884, 8041, 7346, 8312, 7710, 7049, 7983, 7402, 8283, 7786, 7161, 8065, 7517, 6968, 7808, 7263, 8058, 7550, 7009, 7798, 7280, 8014, 7579, 7068, 7823, 7326, 8001, 7572, 7106, 7836, 7367, 8047, 7637, 7165, 7823, 7398, 8003, 7602, 7193, 7807, 7394, 7995, 7614, 7165, 7769, 7362, 7926, 7595, 7190, 7736, 7401, 7956, 7615, 7245, 7791, 7412, 7978, 7597, 7246, 7809, 7453, 7988, 7634, 7267, 7808, 7426, 7949, 7637, 7227, 7785, 7405, 7922, 7588, 7222, 7728, 7420, 7889, 7566, 7234, 7733, 7416, 7881, 7573, 7245, 7720, 7403, 7843, 7548, 7217, 7669, 7372, 7802, 7523, 7228, 7666, 7392, 7837, 7574, 7287, 7712, 7457, 7865, 7595, 7311, 7711, 7452, 7843, 7560, 7273, 7662, 7398, 7825, 7543, 7260, 7675, 7422, 7806, 7539, 7254, 7653, 7400, 7767, 7526, 7269, 7657, 7401, 7805, 7562, 7276, 7644, 7408, 7788, 7551, 7317, 7667, 7392, 7752, 7529, 7248, 7599, 7338, 7686, 7483, 7811, 7580, 7356, 7708, 7494, 7826, 7603, 7337, 7683, 7418, 7781, 7537, 7283, 7604, 7371, 7692, 7479, 7803, 7584, 7357, 7700, 7488, 7794, 7566, 7348, 7699, 7489, 7813, 7594, 7363, 7685, 7475, 7814, 7601, 7365, 7684, 7507, 7279, 7639, 7434, 7746, 7549, 7331, 7617, 7428, 7732, 7520, 7287, 7601, 7384, 7686, 7499, 7796, 7569, 7355, 7651, 7428, 7715, 7516, 7290, 7587, 7378, 7672, 7465, 7770, 7569, 7356, 7633, 7453, 7733, 7531, 7348, 7630, 7446, 7706, 7552, 7368, 7659, 7502, 7299, 7606, 7409, 7686, 7493, 7762, 7581, 7360, 7630, 7423, 7725, 7527, 7332, 7617, 7425, 7699, 7501, 7296, 7581, 7381, 7653, 7459, 7774]"
49,4.799999999999997,1,"[4943, 7495, 9014, 8426, 7772, 7059, 8149, 7495, 8470, 7899, 7259, 8194, 7635, 7034, 7903, 7342, 8151, 7665, 7101, 7876, 7408, 8167, 7728, 7241, 7941, 7481, 8131, 7711, 7204, 7907, 7493, 8106, 7728, 7268, 7899, 7538, 7116, 7706, 7322, 7884, 7532, 7108, 7712, 7362, 7958, 7561, 7142, 7781, 7374, 7970, 7591, 7193, 7763, 7433, 7975, 7633, 7237, 7753, 7418, 7937, 7605, 7226, 7750, 7395, 7892, 7591, 7227, 7761, 7467, 7942, 7630, 7309, 7778, 7473, 7943, 7651, 7320, 7776, 7495, 7928, 7638, 7322, 7757, 7449, 7905, 7597, 7291, 7741, 7445, 7874, 7593, 7284, 7723, 7417, 7838, 7538, 7237, 7689, 7389, 7810, 7556, 7237, 7661, 7368, 7807, 7514, 7217, 7631, 7380, 7850, 7549, 7222, 7659, 7341, 7762, 7481, 7886, 7592, 7287, 7699, 7415, 7835, 7566, 7277, 7721, 7420, 7821, 7550, 7237, 7653, 7378, 7806, 7528, 7235, 7628, 7342, 7763, 7494, 7899, 7647, 7354, 7742, 7494, 7893, 7624, 7336, 7718, 7473, 7865, 7639, 7372, 7738, 7482, 7844, 7590, 7340, 7719, 7468, 7828, 7611, 7352, 7712, 7493, 7842, 7617, 7395, 7738, 7507, 7218, 7565, 7343, 7694, 7478, 7818, 7585, 7326, 7698, 7461, 7837, 7624, 7356, 7726, 7502, 7280, 7636, 7401, 7766, 7545, 7315, 7665, 7426, 7765, 7542, 7302, 7653, 7409, 7748, 7523, 7306, 7609, 7377, 7731, 7501, 7289, 7623, 7381, 7695, 7478, 7802, 7585, 7379, 7677, 7446, 7767, 7584, 7357, 7683, 7480, 7804, 7578, 7369, 7725, 7497, 7839, 7594, 7352, 7700, 7469, 7777, 7525, 7284, 7615, 7407, 7730, 7503, 7275, 7612, 7364, 7683, 7456, 7765, 7518, 7277, 7580, 7361, 7672, 7468, 7791, 7573, 7341]"
49,4.899999999999997,1,"[4935, 7433, 8945, 8375, 7621, 6807, 7988, 7286, 8309, 7688, 7002, 7964, 7382, 8317, 7780, 7168, 8065, 7522, 6935, 7829, 7293, 8067, 7584, 7069, 7834, 7335, 8072, 7661, 7147, 7866, 7392, 8081, 7685, 7222, 7898, 7464, 8098, 7673, 7254, 7909, 7501, 7070, 7753, 7288, 7928, 7514, 7079, 7739, 7315, 7962, 7542, 7125, 7773, 7380, 8001, 7637, 7174, 7827, 7393, 7993, 7584, 7135, 7745, 7345, 7865, 7454, 8015, 7674, 7300, 7832, 7477, 7978, 7623, 7271, 7755, 7413, 7918, 7607, 7254, 7804, 7484, 7972, 7664, 7328, 7823, 7522, 7154, 7683, 7345, 7830, 7541, 7213, 7699, 7388, 7823, 7538, 7176, 7662, 7345, 7794, 7520, 7192, 7594, 7271, 7706, 7435, 7892, 7597, 7267, 7702, 7412, 7824, 7551, 7268, 7724, 7422, 7874, 7595, 7261, 7703, 7423, 7857, 7572, 7294, 7748, 7462, 7865, 7588, 7272, 7686, 7425, 7828, 7583, 7294, 7677, 7413, 7806, 7547, 7274, 7666, 7396, 7760, 7493, 7881, 7637, 7342, 7727, 7438, 7824, 7567, 7335, 7748, 7504, 7235, 7623, 7352, 7729, 7448, 7851, 7597, 7326, 7736, 7465, 7863, 7594, 7289, 7666, 7393, 7789, 7535, 7235, 7619, 7378, 7749, 7510, 7205, 7613, 7330, 7716, 7458, 7838, 7589, 7318, 7703, 7460, 7823, 7617, 7364, 7738, 7499, 7866, 7633, 7358, 7719, 7467, 7838, 7616, 7374, 7724, 7466, 7794, 7563, 7286, 7621, 7405, 7755, 7539, 7299, 7649, 7392, 7708, 7472, 7760, 7563, 7352, 7681, 7467, 7748, 7539, 7332, 7635, 7426, 7745, 7507, 7263, 7580, 7355, 7660, 7453, 7764, 7530, 7319, 7636, 7419, 7713, 7526, 7295, 7566, 7373, 7665, 7468, 7767, 7568, 7383, 7670, 7502, 7316, 7609, 7420, 7717]"
