Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 7539, 6270, 4949, 6617, 5531, 4411, 5787, 4811, 6163, 5289, 4392, 5595, 4786, 5944, 5188, 4361, 5375, 4620, 5625, 4944, 5933, 5259, 4603, 5518, 4918, 5780, 5173, 4548, 5404, 4812, 5644, 5072, 4507, 5317, 4725, 5517, 4944, 5753, 5214, 4630, 5362, 4847, 5624, 5130, 4568, 5274, 4806, 5501, 5044, 4530, 5223, 4746, 5458, 4969, 5652, 5211, 4727, 5393, 4959, 5609, 5192, 4731, 5362, 4931, 5544, 5107, 4655, 5258, 4869, 5469, 5078, 4598, 5188, 4754, 5342, 4936, 5509, 5110, 4648, 5192, 4803, 5401, 5025, 4617, 5172, 4779, 5326, 4890, 5444, 5028, 4586, 5161, 4757, 5323, 4922, 5494, 5136, 4727, 5261, 4875, 5445, 5049, 4698, 5184, 4818, 5314, 4947, 5428, 5090, 4720, 5183, 4838, 5327, 5000, 4671, 5133, 4781, 5231, 4883, 5345, 5052, 4747, 5220, 4896, 5351, 5064, 4713, 5139, 4814, 5248, 4965, 5381, 5085, 4790, 5219, 4947, 5351, 5071, 4746, 5154, 4845, 5288, 4991, 5426, 5135, 4803, 5256, 4983, 5409, 5135, 4838, 5216, 4927, 5326, 5040, 4736, 5133, 4872, 5274, 5013, 4737, 5116, 4861, 5235, 4971, 5405, 5144, 4846, 5232, 4939, 5350, 5071, 4738, 5152, 4897, 5311, 5039, 4739, 5137, 4845, 5226, 4925, 5298, 5028, 4734, 5100, 4854, 5238, 4993, 5393, 5112, 4830, 5196, 4936, 5329, 5087, 4821, 5201, 4926, 5307, 5043, 4752, 5124, 4834, 5194, 4941, 5306, 5025, 4776, 5171, 4904, 5305, 5034, 4786, 5179, 4925, 5335, 5064, 4814, 5170, 4901, 5293, 5018, 4759, 5162, 4906, 5295, 5058, 4767, 5163, 4889, 5247, 4986, 5389, 5132, 4861, 5219, 4980, 5364, 5113, 4818, 5167, 4946, 5302, 5032, 4774, 5147, 4896, 5289]"
1,4.1,1,"[4894, 7371, 6049, 4694, 6404, 5368, 4196, 5608, 4586, 5909, 5017, 4150, 5323, 4503, 5664, 4889, 6016, 5282, 4467, 5492, 4785, 5823, 5122, 4379, 5345, 4643, 5563, 4901, 5784, 5215, 4548, 5408, 4804, 5662, 5133, 4522, 5349, 4785, 5604, 5025, 4439, 5245, 4707, 5473, 4951, 5724, 5217, 4657, 5446, 4929, 5705, 5204, 4652, 5384, 4874, 5592, 5108, 4572, 5249, 4736, 5467, 5011, 4515, 5149, 4678, 5310, 4858, 5554, 5048, 4572, 5278, 4823, 5477, 5038, 4599, 5219, 4789, 5431, 4984, 5627, 5212, 4733, 5343, 4926, 5542, 5126, 4639, 5249, 4823, 5393, 4994, 5600, 5150, 4710, 5281, 4903, 5512, 5140, 4706, 5279, 4878, 5431, 5054, 4670, 5223, 4796, 5394, 4992, 5554, 5196, 4788, 5343, 4932, 5464, 5100, 4692, 5207, 4798, 5296, 4911, 5446, 5066, 4641, 5178, 4822, 5359, 4986, 5549, 5195, 4849, 5349, 4983, 5483, 5130, 4755, 5247, 4897, 5403, 5072, 4696, 5193, 4858, 5370, 4999, 5510, 5176, 4824, 5308, 4970, 5447, 5124, 4750, 5264, 4879, 5382, 5040, 4701, 5203, 4882, 5377, 5019, 4668, 5163, 4852, 5332, 4966, 5456, 5112, 4756, 5251, 4889, 5431, 5063, 4703, 5235, 4903, 5431, 5116, 4776, 5267, 4940, 5442, 5101, 4748, 5234, 4915, 5380, 5055, 4717, 5165, 4870, 5338, 4979, 5450, 5151, 4766, 5211, 4917, 5359, 5016, 4658, 5107, 4801, 5221, 4947, 5385, 5104, 4813, 5242, 4920, 5348, 5110, 4808, 5198, 4939, 5308, 5028, 4749, 5113, 4859, 5252, 4981, 5385, 5097, 4825, 5191, 4920, 5318, 5062, 4798, 5121, 4870, 5268, 5029, 4771, 5126, 4865, 5248, 4981, 5369, 5108, 4780, 5158, 4890, 5261, 4976, 5364, 5097, 4837, 5209]"
1,4.199999999999999,1,"[5073, 2883, 4551, 6275, 5138, 3981, 5363, 4326, 5631, 4674, 5979, 5113, 4223, 5348, 4552, 5639, 4865, 5919, 5223, 4391, 5416, 4682, 5719, 5048, 4341, 5265, 4628, 5564, 4954, 5882, 5262, 4592, 5492, 4899, 5800, 5194, 4568, 5427, 4856, 5687, 5129, 4531, 5343, 4821, 5617, 5066, 4473, 5217, 4681, 5471, 4904, 5690, 5191, 4651, 5387, 4892, 5643, 5143, 4653, 5380, 4858, 5638, 5095, 4585, 5324, 4832, 5533, 5046, 4490, 5166, 4707, 5351, 4882, 5548, 5062, 4604, 5246, 4821, 5433, 4989, 5605, 5172, 4728, 5338, 4942, 5518, 5118, 4707, 5275, 4926, 5486, 5071, 4651, 5191, 4792, 5342, 4956, 5480, 5118, 4729, 5273, 4878, 5441, 5034, 4632, 5169, 4790, 5318, 4965, 5471, 5101, 4767, 5288, 4942, 5428, 5090, 4714, 5174, 4877, 5319, 5022, 4666, 5134, 4826, 5263, 4962, 5452, 5147, 4798, 5245, 4929, 5383, 5070, 4729, 5223, 4922, 5428, 5121, 4782, 5262, 4943, 5426, 5103, 4771, 5225, 4896, 5355, 5046, 4688, 5137, 4805, 5277, 4958, 5402, 5068, 4697, 5164, 4849, 5308, 5016, 4700, 5151, 4836, 5296, 4977, 5433, 5131, 4805, 5248, 4965, 5446, 5159, 4841, 5307, 4990, 5432, 5128, 4813, 5264, 4966, 5385, 5087, 4750, 5177, 4862, 5300, 4988, 5445, 5166, 4840, 5250, 4950, 5367, 5099, 4798, 5244, 4971, 5358, 5081, 4788, 5218, 4908, 5325, 5026, 4748, 5159, 4903, 5306, 5005, 4751, 5192, 4894, 5291, 4990, 5389, 5111, 4794, 5170, 4864, 5288, 5032, 4773, 5162, 4869, 5267, 5011, 4734, 5151, 4882, 5268, 4987, 5377, 5134, 4853, 5268, 5009, 4704, 5107, 4848, 5271, 5004, 4744, 5139, 4866, 5253, 4992, 5398, 5130, 4843, 5249]"
1,4.299999999999999,1,"[5032, 2859, 4503, 6230, 5108, 3960, 5321, 4349, 5669, 4766, 5978, 5189, 4294, 5406, 4645, 5764, 5012, 4217, 5265, 4542, 5529, 4848, 5846, 5159, 4430, 5358, 4739, 5679, 5025, 4304, 5157, 4500, 5399, 4784, 5680, 5106, 4460, 5280, 4732, 5533, 5030, 4406, 5155, 4623, 5338, 4825, 5576, 5092, 4546, 5288, 4811, 5531, 5076, 4578, 5296, 4763, 5448, 4969, 5669, 5208, 4724, 5393, 4940, 5613, 5217, 4713, 5371, 4918, 5608, 5181, 4673, 5327, 4834, 5492, 5033, 4574, 5207, 4783, 5445, 5017, 4542, 5190, 4764, 5417, 4975, 5578, 5154, 4692, 5322, 4856, 5482, 5055, 4607, 5197, 4807, 5380, 4928, 5551, 5168, 4698, 5271, 4853, 5412, 5033, 4644, 5241, 4858, 5475, 5072, 4672, 5256, 4884, 5422, 5030, 4613, 5199, 4805, 5363, 4986, 5555, 5182, 4710, 5224, 4853, 5388, 5035, 4651, 5191, 4827, 5362, 4986, 5508, 5168, 4791, 5293, 4921, 5386, 5026, 4685, 5170, 4814, 5329, 4956, 5466, 5092, 4724, 5216, 4849, 5353, 4987, 5495, 5153, 4813, 5266, 4936, 5412, 5060, 4697, 5179, 4840, 5325, 4944, 5460, 5104, 4719, 5194, 4811, 5284, 4949, 5443, 5108, 4782, 5247, 4923, 5405, 5077, 4763, 5216, 4876, 5337, 5015, 4671, 5151, 4805, 5263, 4937, 5396, 5098, 4744, 5221, 4938, 5379, 5111, 4797, 5240, 4934, 5375, 5087, 4783, 5231, 4929, 5412, 5107, 4810, 5245, 4910, 5370, 5064, 4755, 5168, 4891, 5316, 5034, 4703, 5141, 4885, 5321, 5038, 4774, 5165, 4885, 5300, 4993, 5396, 5122, 4825, 5207, 4940, 5339, 5063, 4782, 5178, 4915, 5291, 5035, 4751, 5147, 4869, 5269, 5004, 4730, 5113, 4827, 5209, 4912, 5333, 5040, 4743, 5153, 4901]"
1,4.399999999999999,1,"[4951, 7513, 6186, 4854, 6463, 5351, 4287, 5642, 4659, 5938, 5064, 4153, 5233, 4462, 5510, 4768, 5797, 5068, 4280, 5248, 4572, 5526, 4891, 5865, 5284, 4634, 5542, 4922, 5799, 5230, 4595, 5427, 4875, 5685, 5146, 4627, 5403, 4859, 5629, 5101, 4523, 5259, 4733, 5501, 5021, 4479, 5167, 4697, 5394, 4922, 5596, 5138, 4597, 5266, 4802, 5486, 4994, 5650, 5143, 4644, 5316, 4887, 5542, 5101, 4618, 5291, 4886, 5537, 5123, 4679, 5245, 4894, 5512, 5092, 4664, 5276, 4928, 5524, 5116, 4649, 5250, 4848, 5427, 5029, 4598, 5162, 4793, 5358, 4970, 5542, 5132, 4759, 5330, 4973, 5482, 5125, 4743, 5298, 4921, 5439, 5067, 4670, 5198, 4885, 5444, 5087, 4702, 5243, 4880, 5411, 5064, 4713, 5245, 4895, 5387, 5082, 4697, 5200, 4880, 5385, 5086, 4728, 5245, 4919, 5403, 5089, 4739, 5224, 4907, 5346, 5013, 4689, 5131, 4816, 5251, 4996, 5446, 5134, 4800, 5262, 4994, 5481, 5184, 4847, 5276, 4997, 5440, 5126, 4847, 5272, 4984, 5382, 5091, 4772, 5194, 4904, 5345, 5051, 4753, 5185, 4899, 5321, 5041, 4747, 5174, 4866, 5260, 5018, 4732, 5136, 4902, 5322, 5088, 4804, 5230, 4985, 5377, 5104, 4850, 5251, 4990, 5374, 5120, 4846, 5225, 4949, 5339, 5036, 4756, 5141, 4870, 5241, 4986, 5366, 5093, 4805, 5168, 4954, 5305, 5048, 4775, 5153, 4942, 5316, 5071, 4801, 5167, 4935, 5286, 5015, 4740, 5072, 4847, 5170, 4942, 5263, 5016, 4784, 5137, 4890, 5242, 4999, 5329, 5084, 4854, 5174, 4977, 5321, 5100, 4877, 5204, 4967, 5306, 5080, 4836, 5194, 4936, 5267, 5042, 4784, 5128, 4877, 5207, 4983, 5344, 5130, 4894, 5252, 5020, 4798]"
1,4.499999999999998,1,"[5009, 2827, 4463, 6202, 5058, 3852, 5178, 4151, 5498, 4603, 5914, 5054, 4146, 5321, 4450, 5605, 4810, 5909, 5199, 4424, 5464, 4765, 5774, 5093, 4374, 5364, 4723, 5657, 5038, 4360, 5236, 4669, 5514, 4928, 5785, 5182, 4570, 5428, 4896, 5719, 5116, 4509, 5252, 4720, 5533, 4970, 5778, 5213, 4621, 5358, 4845, 5637, 5163, 4581, 5360, 4830, 5598, 5077, 4469, 5173, 4676, 5377, 4880, 5568, 5099, 4648, 5290, 4849, 5518, 5048, 4579, 5211, 4754, 5399, 4937, 5558, 5116, 4665, 5310, 4917, 5543, 5117, 4666, 5279, 4839, 5459, 5063, 4607, 5212, 4826, 5386, 4961, 5534, 5137, 4724, 5337, 4907, 5516, 5122, 4668, 5240, 4823, 5414, 5030, 4600, 5158, 4749, 5316, 4897, 5480, 5102, 4723, 5289, 4902, 5451, 5103, 4688, 5219, 4881, 5409, 5020, 4608, 5138, 4781, 5267, 4917, 5439, 5079, 4678, 5209, 4849, 5307, 4994, 5481, 5141, 4767, 5249, 4902, 5382, 5054, 4690, 5155, 4843, 5333, 4971, 5416, 5123, 4761, 5238, 4922, 5426, 5097, 4749, 5187, 4861, 5339, 5008, 4646, 5121, 4854, 5334, 5001, 4634, 5078, 4785, 5218, 4916, 5359, 5054, 4704, 5157, 4841, 5267, 4960, 5375, 5106, 4822, 5248, 4952, 5379, 5081, 4783, 5215, 4903, 5327, 5054, 4776, 5175, 4948, 5351, 5120, 4825, 5221, 4927, 5329, 5029, 4746, 5153, 4876, 5285, 5017, 4758, 5116, 4847, 5246, 4974, 5370, 5096, 4817, 5182, 4893, 5284, 4995, 5367, 5111, 4835, 5186, 4932, 5287, 5019, 4748, 5125, 4884, 5262, 5021, 4762, 5143, 4879, 5234, 4971, 5342, 5104, 4826, 5200, 4979, 5338, 5116, 4855, 5210, 4948, 5311, 5045, 4770, 5151, 4882, 5216, 4972, 5333, 5130, 4854]"
1,4.599999999999998,1,"[4988, 7502, 6219, 4884, 6514, 5472, 4296, 5624, 4648, 5932, 5008, 4134, 5260, 4466, 5564, 4783, 5872, 5079, 4301, 5303, 4628, 5626, 4918, 5876, 5206, 4555, 5471, 4835, 5745, 5142, 4463, 5281, 4693, 5478, 4933, 5759, 5226, 4676, 5458, 4982, 5744, 5194, 4643, 5399, 4910, 5666, 5150, 4647, 5357, 4871, 5578, 5070, 4561, 5265, 4812, 5518, 5088, 4567, 5254, 4775, 5472, 5053, 4541, 5222, 4732, 5382, 4929, 5582, 5155, 4689, 5300, 4864, 5486, 5059, 4568, 5199, 4767, 5364, 4929, 5551, 5136, 4645, 5232, 4831, 5444, 4971, 5600, 5186, 4732, 5332, 4936, 5556, 5139, 4686, 5280, 4886, 5513, 5093, 4654, 5269, 4816, 5440, 5001, 4600, 5200, 4778, 5373, 4989, 5585, 5213, 4818, 5343, 5002, 4634, 5192, 4786, 5325, 4956, 5461, 5097, 4685, 5218, 4831, 5332, 4958, 5496, 5145, 4744, 5297, 4940, 5461, 5092, 4673, 5253, 4902, 5448, 5102, 4702, 5221, 4879, 5416, 5059, 4679, 5198, 4809, 5321, 4982, 5510, 5155, 4760, 5286, 4939, 5424, 5095, 4723, 5247, 4889, 5365, 5039, 4702, 5197, 4862, 5363, 5045, 4672, 5151, 4816, 5294, 4976, 5469, 5147, 4814, 5307, 4947, 5413, 5089, 4732, 5219, 4880, 5378, 5039, 4713, 5193, 4855, 5366, 5033, 4659, 5148, 4843, 5347, 5009, 4674, 5159, 4836, 5292, 4944, 5408, 5093, 4758, 5210, 4903, 5391, 5073, 4710, 5174, 4826, 5303, 4988, 5464, 5201, 4864, 5346, 4990, 5462, 5151, 4829, 5295, 4981, 5397, 5101, 4777, 5229, 4899, 5329, 5060, 4761, 5186, 4895, 5300, 5015, 4714, 5132, 4844, 5291, 4979, 5426, 5157, 4873, 5316, 5011, 4732, 5149, 4830, 5240, 4929, 5376, 5109, 4802, 5198, 4884]"
1,4.6999999999999975,1,"[4997, 7520, 6280, 4986, 6554, 5521, 4376, 5700, 4795, 6080, 5234, 4344, 5482, 4704, 5802, 5139, 4382, 5356, 4651, 5633, 4951, 5972, 5330, 4588, 5538, 4868, 5730, 5107, 4461, 5306, 4729, 5583, 4995, 5831, 5258, 4701, 5516, 4960, 5770, 5255, 4713, 5459, 4913, 5628, 5116, 4584, 5278, 4795, 5544, 5038, 4521, 5235, 4753, 5453, 4985, 5681, 5231, 4752, 5434, 4942, 5641, 5166, 4689, 5384, 4904, 5575, 5139, 4682, 5283, 4859, 5463, 5040, 4562, 5113, 4690, 5261, 4899, 5458, 5067, 4642, 5236, 4819, 5422, 5034, 4622, 5166, 4813, 5379, 5006, 4653, 5218, 4821, 5336, 4978, 5530, 5153, 4785, 5324, 4918, 5466, 5112, 4740, 5259, 4905, 5420, 5060, 4668, 5234, 4887, 5398, 5056, 4667, 5189, 4815, 5350, 4989, 5527, 5173, 4784, 5294, 4910, 5427, 5082, 4670, 5170, 4800, 5313, 4962, 5441, 5091, 4719, 5189, 4854, 5310, 4975, 5443, 5112, 4799, 5270, 4972, 5436, 5135, 4799, 5259, 4930, 5389, 5086, 4738, 5237, 4906, 5355, 5062, 4742, 5218, 4905, 5403, 5073, 4725, 5197, 4882, 5320, 5005, 4712, 5178, 4879, 5320, 5024, 4690, 5155, 4837, 5304, 5014, 4672, 5124, 4796, 5214, 4902, 5319, 5001, 4687, 5134, 4779, 5181, 4904, 5340, 5022, 4670, 5092, 4797, 5250, 4946, 5424, 5115, 4773, 5194, 4908, 5328, 5023, 4695, 5153, 4850, 5294, 5024, 4698, 5142, 4849, 5275, 4983, 5421, 5104, 4773, 5205, 4907, 5376, 5065, 4765, 5192, 4893, 5291, 5043, 4757, 5154, 4852, 5261, 4964, 5344, 5063, 4749, 5151, 4890, 5294, 5025, 4742, 5171, 4856, 5276, 4994, 5396, 5094, 4781, 5161, 4872, 5271, 5015, 4713, 5112, 4852, 5212, 4941, 5349]"
1,4.799999999999997,1,"[5062, 2899, 4622, 6303, 5180, 4024, 5435, 4435, 5802, 4921, 6182, 5290, 4337, 5504, 4685, 5862, 5048, 4259, 5309, 4552, 5528, 4793, 5769, 5089, 4423, 5297, 4710, 5589, 4977, 5886, 5299, 4674, 5458, 4865, 5645, 5091, 4507, 5261, 4685, 5488, 4877, 5616, 5108, 4501, 5225, 4715, 5420, 4888, 5612, 5148, 4608, 5324, 4817, 5474, 5018, 4554, 5163, 4718, 5358, 4908, 5535, 5115, 4670, 5287, 4846, 5479, 5066, 4615, 5284, 4868, 5521, 5107, 4633, 5291, 4876, 5500, 5074, 4635, 5271, 4867, 5459, 5039, 4637, 5206, 4830, 5420, 5002, 4626, 5171, 4787, 5366, 4941, 5510, 5141, 4732, 5274, 4877, 5440, 5059, 4650, 5201, 4831, 5346, 4957, 5526, 5159, 4745, 5322, 4928, 5472, 5059, 4681, 5185, 4845, 5361, 5025, 4646, 5179, 4803, 5354, 5039, 4676, 5204, 4853, 5367, 5046, 4678, 5206, 4819, 5377, 5030, 4661, 5170, 4853, 5324, 5009, 4643, 5161, 4812, 5335, 4993, 5519, 5181, 4835, 5306, 4978, 5408, 5106, 4751, 5255, 4923, 5404, 5072, 4744, 5213, 4933, 5378, 5042, 4699, 5127, 4809, 5264, 4949, 5397, 5102, 4786, 5184, 4879, 5302, 5010, 4721, 5129, 4801, 5225, 4922, 5349, 5023, 4682, 5091, 4815, 5258, 4960, 5369, 5082, 4782, 5210, 4909, 5323, 5032, 4725, 5127, 4874, 5257, 4966, 5370, 5094, 4795, 5213, 4930, 5320, 5045, 4742, 5144, 4894, 5293, 5045, 4768, 5151, 4919, 5320, 5043, 4749, 5132, 4876, 5236, 5006, 4713, 5101, 4867, 5265, 4985, 5361, 5113, 4845, 5208, 4947, 5328, 5071, 4795, 5158, 4905, 5263, 4990, 5370, 5128, 4847, 5214, 4950, 5352, 5109, 4843, 5236, 4978, 5378, 5152, 4891, 5246, 5001, 4762, 5112]"
1,4.899999999999997,1,"[5018, 2880, 4518, 6196, 5035, 3871, 5259, 4220, 5463, 4567, 5784, 4990, 6082, 5344, 4572, 5655, 4982, 6022, 5311, 4513, 5522, 4845, 5825, 5141, 4462, 5412, 4756, 5662, 5008, 4406, 5284, 4697, 5565, 4991, 5849, 5260, 4654, 5482, 4902, 5718, 5209, 4624, 5388, 4854, 5605, 5123, 4607, 5327, 4866, 5574, 5089, 4563, 5266, 4754, 5448, 4993, 5691, 5255, 4745, 5423, 4931, 5631, 5168, 4678, 5332, 4870, 5504, 5053, 4602, 5236, 4750, 5384, 4901, 5543, 5120, 4646, 5279, 4851, 5444, 5060, 4577, 5175, 4758, 5357, 4928, 5517, 5084, 4679, 5252, 4907, 5446, 5064, 4621, 5167, 4785, 5338, 4954, 5496, 5156, 4781, 5325, 4931, 5450, 5078, 4673, 5208, 4855, 5381, 5038, 4677, 5216, 4851, 5397, 5015, 4603, 5116, 4773, 5298, 4941, 5455, 5087, 4718, 5250, 4903, 5414, 5092, 4717, 5234, 4888, 5415, 5071, 4712, 5210, 4900, 5417, 5097, 4692, 5204, 4851, 5371, 5024, 4620, 5137, 4806, 5327, 4987, 5491, 5115, 4752, 5274, 4903, 5428, 5084, 4723, 5207, 4847, 5383, 5026, 4606, 5117, 4727, 5278, 4918, 5396, 5058, 4684, 5181, 4852, 5370, 5008, 4618, 5130, 4739, 5243, 4907, 5438, 5076, 4708, 5180, 4813, 5284, 4949, 5414, 5099, 4759, 5240, 4956, 5399, 5110, 4756, 5247, 4925, 5393, 5087, 4767, 5216, 4898, 5371, 5066, 4736, 5202, 4895, 5332, 5028, 4742, 5191, 4903, 5364, 5050, 4759, 5169, 4886, 5331, 5019, 4711, 5125, 4836, 5265, 4956, 5341, 5068, 4778, 5177, 4892, 5313, 5016, 4736, 5140, 4871, 5282, 5008, 4696, 5112, 4830, 5250, 4992, 5415, 5122, 4800, 5227, 4967, 5379, 5109, 4799, 5206, 4924, 5334, 5067, 4805, 5204]"
