Seed,Theta,A,Cooperator_Frequency
14,4.0,1,"[4959, 2709, 1338, 2243, 3348, 2437, 3541, 2668, 1849, 2720, 2060, 2903, 2256, 3121, 2476, 3318, 2670, 2029, 2729, 2189, 2890, 2367, 3067, 2492, 3254, 2723, 2153, 2825, 2330, 2994, 2460, 3161, 2657, 2142, 2739, 2297, 2901, 2455, 3081, 2606, 2178, 2713, 2326, 2875, 2483, 3063, 2650, 2229, 2782, 2369, 2919, 2501, 2054, 2579, 2196, 2727, 2343, 2840, 2433, 2974, 2582, 2178, 2662, 2331, 2826, 2488, 2962, 2569, 2193, 2694, 2320, 2808, 2452, 2931, 2575, 2215, 2680, 2317, 2787, 2452, 2909, 2551, 2192, 2612, 2267, 2731, 2414, 2881, 2547, 2201, 2661, 2355, 2795, 2466, 2935, 2612, 2292, 2723, 2393, 2821, 2500, 2177, 2603, 2314, 2735, 2447, 2881, 2579, 2258, 2639, 2365, 2779, 2462, 2898, 2563, 2228, 2647, 2325, 2714, 2416, 2865, 2581, 2265, 2668, 2348, 2789, 2476, 2907, 2603, 2257, 2692, 2392, 2810, 2506, 2174, 2554, 2274, 2649, 2370, 2756, 2484, 2893, 2602, 2308, 2705, 2408, 2812, 2590, 2302, 2706, 2429, 2836, 2579, 2293, 2648, 2375, 2738, 2475, 2840, 2577, 2299, 2644, 2402, 2774, 2524, 2249, 2592, 2330, 2703, 2456, 2829, 2568, 2296, 2670, 2411, 2761, 2512, 2257, 2605, 2362, 2698, 2460, 2821, 2581, 2320, 2690, 2453, 2794, 2548, 2301, 2597, 2369, 2697, 2444, 2751, 2522, 2300, 2618, 2409, 2733, 2515, 2287, 2613, 2376, 2692, 2490, 2800, 2606, 2364, 2668, 2462, 2764, 2549, 2314, 2623, 2424, 2703, 2503, 2308, 2612, 2425, 2724, 2560, 2331, 2621, 2408, 2705, 2497, 2832, 2624, 2395, 2654, 2426, 2717, 2527, 2303, 2591, 2401, 2675, 2508, 2305, 2586, 2397, 2704, 2496, 2770, 2571, 2373, 2685, 2498]"
14,4.1,1,"[4957, 2755, 1374, 2270, 3425, 2452, 3574, 2659, 1816, 2668, 1952, 2801, 2151, 2999, 2315, 3169, 2556, 1962, 2646, 2131, 2803, 2248, 2989, 2461, 3201, 2674, 2148, 2770, 2314, 2927, 2443, 3069, 2570, 2102, 2658, 2217, 2796, 2351, 2918, 2491, 3063, 2634, 2196, 2739, 2301, 2854, 2464, 3048, 2658, 2256, 2738, 2391, 2915, 2531, 2165, 2630, 2288, 2771, 2462, 2914, 2568, 2218, 2652, 2327, 2758, 2429, 2867, 2511, 2170, 2559, 2283, 2704, 2388, 2790, 2469, 2874, 2577, 2279, 2664, 2413, 2770, 2515, 2186, 2576, 2272, 2669, 2384, 2759, 2504, 2236, 2603, 2320, 2688, 2444, 2814, 2564, 2275, 2629, 2403, 2749, 2495, 2877, 2603, 2315, 2690, 2438, 2822, 2556, 2302, 2683, 2423, 2797, 2506, 2250, 2589, 2355, 2727, 2460, 2807, 2549, 2275, 2618, 2382, 2757, 2481, 2837, 2561, 2272, 2618, 2380, 2759, 2522, 2288, 2633, 2383, 2725, 2495, 2866, 2610, 2361, 2688, 2459, 2782, 2515, 2258, 2575, 2345, 2666, 2431, 2734, 2503, 2245, 2553, 2320, 2672, 2421, 2756, 2504, 2266, 2586, 2344, 2692, 2453, 2803, 2572, 2289, 2590, 2351, 2669, 2432, 2748, 2507, 2287, 2604, 2372, 2710, 2458, 2791, 2579, 2338, 2642, 2417, 2719, 2523, 2305, 2623, 2380, 2706, 2499, 2811, 2608, 2368, 2644, 2438, 2739, 2543, 2317, 2628, 2397, 2713, 2510, 2273, 2557, 2331, 2656, 2445, 2750, 2545, 2331, 2624, 2436, 2719, 2489, 2779, 2579, 2348, 2630, 2404, 2691, 2487, 2802, 2578, 2354, 2647, 2446, 2758, 2532, 2334, 2628, 2444, 2741, 2556, 2304, 2604, 2402, 2712, 2513, 2325, 2626, 2418, 2733, 2519, 2308, 2622, 2400, 2708, 2478, 2746, 2546, 2348]"
14,4.199999999999999,1,"[5000, 2822, 1460, 2404, 3591, 2661, 1744, 2657, 1910, 2732, 2009, 2846, 2159, 3011, 2356, 3224, 2585, 1977, 2717, 2119, 2836, 2301, 3021, 2498, 3253, 2727, 2178, 2824, 2348, 3008, 2489, 3143, 2647, 2177, 2800, 2339, 2952, 2483, 3103, 2637, 2192, 2791, 2353, 2966, 2529, 2105, 2640, 2228, 2763, 2359, 2974, 2530, 2125, 2650, 2239, 2750, 2375, 2903, 2495, 3015, 2651, 2250, 2743, 2364, 2889, 2512, 2127, 2595, 2269, 2712, 2352, 2807, 2478, 2953, 2602, 2252, 2711, 2376, 2841, 2522, 2159, 2593, 2285, 2708, 2379, 2836, 2510, 2180, 2605, 2270, 2704, 2346, 2786, 2464, 2897, 2579, 2265, 2706, 2386, 2803, 2513, 2204, 2616, 2322, 2720, 2399, 2830, 2503, 2200, 2585, 2293, 2671, 2400, 2815, 2505, 2198, 2607, 2316, 2737, 2431, 2806, 2551, 2257, 2642, 2393, 2789, 2504, 2193, 2564, 2288, 2668, 2387, 2822, 2538, 2287, 2696, 2398, 2794, 2491, 2866, 2566, 2279, 2682, 2403, 2804, 2463, 2885, 2582, 2290, 2678, 2367, 2775, 2483, 2843, 2581, 2303, 2674, 2375, 2777, 2508, 2210, 2594, 2324, 2694, 2421, 2795, 2519, 2249, 2604, 2350, 2724, 2418, 2798, 2518, 2255, 2613, 2341, 2692, 2439, 2776, 2521, 2253, 2565, 2321, 2667, 2424, 2783, 2509, 2266, 2610, 2370, 2713, 2459, 2850, 2563, 2250, 2578, 2328, 2668, 2437, 2793, 2530, 2255, 2592, 2358, 2745, 2475, 2850, 2568, 2301, 2636, 2398, 2763, 2480, 2837, 2562, 2279, 2633, 2400, 2768, 2521, 2247, 2594, 2291, 2670, 2428, 2774, 2524, 2289, 2632, 2356, 2698, 2391, 2750, 2481, 2832, 2609, 2342, 2664, 2427, 2783, 2537, 2279, 2585, 2336, 2666, 2453, 2818, 2571, 2333]"
14,4.299999999999999,1,"[5009, 2854, 1473, 2441, 3614, 2612, 1769, 2638, 1878, 2703, 1999, 2856, 2143, 2960, 2288, 3115, 2472, 3313, 2692, 2035, 2763, 2208, 2916, 2385, 3144, 2621, 2096, 2789, 2228, 2928, 2410, 3119, 2581, 2047, 2665, 2204, 2845, 2356, 2995, 2545, 2039, 2606, 2197, 2796, 2410, 2994, 2568, 2145, 2641, 2247, 2742, 2381, 2882, 2516, 2136, 2613, 2262, 2771, 2426, 2922, 2543, 2164, 2651, 2299, 2792, 2432, 2913, 2586, 2218, 2713, 2360, 2813, 2492, 2978, 2641, 2301, 2782, 2463, 2926, 2587, 2267, 2717, 2412, 2842, 2513, 2166, 2617, 2315, 2747, 2427, 2877, 2566, 2261, 2686, 2416, 2850, 2540, 2215, 2637, 2375, 2799, 2500, 2210, 2591, 2305, 2692, 2434, 2854, 2526, 2187, 2592, 2299, 2730, 2436, 2854, 2573, 2245, 2609, 2315, 2703, 2397, 2811, 2524, 2231, 2618, 2294, 2654, 2392, 2773, 2512, 2197, 2593, 2297, 2712, 2427, 2813, 2528, 2244, 2619, 2316, 2703, 2427, 2787, 2530, 2246, 2614, 2358, 2728, 2473, 2816, 2556, 2270, 2584, 2334, 2695, 2450, 2811, 2527, 2235, 2578, 2362, 2723, 2469, 2838, 2562, 2300, 2627, 2386, 2743, 2485, 2832, 2592, 2341, 2675, 2468, 2822, 2598, 2345, 2662, 2450, 2795, 2552, 2278, 2579, 2325, 2661, 2428, 2766, 2529, 2293, 2615, 2398, 2713, 2445, 2788, 2545, 2281, 2606, 2349, 2674, 2417, 2763, 2563, 2324, 2654, 2436, 2767, 2543, 2308, 2619, 2418, 2720, 2483, 2815, 2587, 2364, 2670, 2466, 2799, 2554, 2313, 2626, 2436, 2730, 2502, 2273, 2587, 2376, 2667, 2433, 2728, 2528, 2307, 2615, 2407, 2681, 2486, 2810, 2591, 2370, 2656, 2441, 2742, 2530, 2335, 2636, 2443, 2723, 2533, 2322]"
14,4.399999999999999,1,"[4932, 2725, 1399, 2329, 3433, 2520, 1679, 2486, 3435, 2684, 1987, 2777, 2160, 2964, 2335, 3104, 2478, 3301, 2690, 2088, 2824, 2277, 2979, 2418, 3114, 2576, 2036, 2644, 2153, 2816, 2322, 2986, 2483, 3124, 2619, 2153, 2751, 2317, 2944, 2469, 3118, 2660, 2167, 2754, 2303, 2913, 2462, 3088, 2623, 2122, 2720, 2293, 2863, 2422, 3002, 2604, 2207, 2773, 2348, 2935, 2531, 2095, 2610, 2206, 2735, 2361, 2902, 2508, 2092, 2603, 2232, 2710, 2341, 2851, 2500, 2132, 2618, 2279, 2730, 2406, 2856, 2491, 2961, 2618, 2252, 2701, 2392, 2838, 2481, 2935, 2608, 2264, 2701, 2397, 2858, 2573, 2246, 2676, 2375, 2797, 2452, 2888, 2570, 2256, 2665, 2404, 2816, 2500, 2200, 2598, 2308, 2685, 2414, 2798, 2514, 2191, 2539, 2263, 2621, 2350, 2751, 2478, 2880, 2630, 2348, 2734, 2479, 2876, 2564, 2291, 2651, 2404, 2818, 2568, 2310, 2690, 2418, 2788, 2508, 2249, 2615, 2335, 2689, 2448, 2785, 2553, 2294, 2637, 2387, 2736, 2471, 2806, 2560, 2298, 2658, 2392, 2717, 2471, 2808, 2561, 2306, 2619, 2371, 2699, 2403, 2761, 2519, 2268, 2608, 2353, 2699, 2445, 2803, 2544, 2307, 2671, 2443, 2775, 2544, 2288, 2622, 2384, 2736, 2499, 2820, 2590, 2322, 2622, 2411, 2746, 2512, 2266, 2560, 2352, 2675, 2463, 2784, 2565, 2333, 2664, 2450, 2772, 2547, 2315, 2633, 2390, 2695, 2476, 2830, 2550, 2281, 2605, 2369, 2687, 2464, 2788, 2554, 2323, 2658, 2417, 2739, 2506, 2279, 2596, 2389, 2715, 2493, 2797, 2569, 2349, 2633, 2430, 2704, 2481, 2778, 2567, 2349, 2651, 2435, 2714, 2529, 2308, 2596, 2392, 2674, 2481, 2787, 2587, 2375, 2656]"
14,4.499999999999998,1,"[5006, 2829, 1428, 2389, 3500, 2589, 1740, 2615, 1908, 2784, 2065, 2860, 2141, 2982, 2315, 3150, 2504, 1874, 2546, 2042, 2739, 2191, 2872, 2346, 3014, 2477, 3171, 2622, 2105, 2699, 2208, 2867, 2367, 3023, 2546, 2067, 2627, 2193, 2765, 2334, 2912, 2514, 2062, 2608, 2219, 2762, 2353, 2900, 2516, 2124, 2655, 2301, 2861, 2466, 2985, 2571, 2198, 2665, 2294, 2781, 2421, 2909, 2545, 2159, 2647, 2305, 2792, 2425, 2902, 2550, 2202, 2621, 2311, 2736, 2425, 2876, 2552, 2222, 2654, 2321, 2719, 2411, 2820, 2530, 2220, 2606, 2320, 2728, 2429, 2811, 2543, 2259, 2631, 2345, 2731, 2452, 2815, 2529, 2258, 2629, 2351, 2739, 2467, 2855, 2571, 2274, 2643, 2389, 2784, 2476, 2862, 2592, 2313, 2681, 2436, 2778, 2558, 2280, 2640, 2396, 2768, 2502, 2252, 2596, 2370, 2707, 2444, 2814, 2550, 2286, 2636, 2385, 2729, 2467, 2821, 2578, 2339, 2649, 2405, 2720, 2509, 2301, 2598, 2393, 2694, 2465, 2747, 2540, 2332, 2614, 2364, 2640, 2447, 2738, 2528, 2293, 2567, 2359, 2664, 2466, 2751, 2561, 2368, 2663, 2438, 2717, 2525, 2323, 2615, 2430, 2697, 2490, 2767, 2589, 2385, 2675, 2472, 2753, 2544, 2342, 2598, 2430, 2694, 2499, 2778, 2562, 2369, 2653, 2450, 2724, 2555, 2341, 2621, 2417, 2685, 2480, 2778, 2571, 2371, 2644, 2469, 2730, 2557, 2341, 2623, 2457, 2725, 2528, 2304, 2573, 2392, 2647, 2454, 2689, 2530, 2334, 2547, 2395, 2650, 2487, 2733, 2529, 2322, 2554, 2388, 2622, 2445, 2681, 2523, 2346, 2578, 2406, 2627, 2480, 2729, 2566, 2426, 2646, 2523, 2353, 2578, 2438, 2662, 2494, 2713, 2557, 2395, 2623, 2466, 2705]"
14,4.599999999999998,1,"[5031, 2820, 1481, 2455, 3607, 2620, 1741, 2606, 1850, 2693, 2025, 2888, 2154, 2972, 2288, 3086, 2448, 3273, 2690, 2099, 2793, 2260, 2924, 2412, 3108, 2596, 2028, 2677, 2240, 2906, 2441, 3143, 2653, 2135, 2733, 2265, 2850, 2357, 2970, 2516, 2081, 2632, 2211, 2752, 2363, 2925, 2559, 2149, 2680, 2311, 2848, 2440, 2974, 2590, 2191, 2712, 2350, 2852, 2495, 2995, 2650, 2280, 2769, 2405, 2916, 2497, 3055, 2637, 2245, 2739, 2391, 2884, 2482, 2982, 2621, 2208, 2685, 2349, 2824, 2460, 2955, 2548, 2139, 2608, 2260, 2732, 2388, 2869, 2533, 2197, 2648, 2293, 2776, 2421, 2877, 2549, 2202, 2661, 2364, 2799, 2495, 2957, 2630, 2279, 2717, 2406, 2832, 2501, 2170, 2606, 2302, 2740, 2451, 2860, 2531, 2221, 2639, 2372, 2782, 2477, 2858, 2545, 2257, 2628, 2344, 2726, 2452, 2850, 2571, 2306, 2683, 2407, 2752, 2511, 2247, 2624, 2351, 2728, 2468, 2825, 2586, 2314, 2676, 2412, 2752, 2506, 2250, 2597, 2369, 2682, 2455, 2782, 2557, 2305, 2633, 2388, 2726, 2501, 2239, 2602, 2379, 2736, 2496, 2854, 2605, 2312, 2671, 2425, 2790, 2528, 2270, 2617, 2396, 2715, 2466, 2790, 2557, 2322, 2644, 2407, 2738, 2511, 2284, 2576, 2353, 2666, 2436, 2736, 2516, 2309, 2605, 2399, 2687, 2495, 2785, 2557, 2338, 2626, 2425, 2706, 2490, 2781, 2584, 2378, 2677, 2454, 2735, 2545, 2323, 2596, 2386, 2660, 2474, 2758, 2558, 2349, 2617, 2412, 2708, 2506, 2275, 2530, 2354, 2655, 2459, 2743, 2567, 2384, 2677, 2487, 2776, 2584, 2398, 2653, 2489, 2796, 2590, 2390, 2637, 2429, 2700, 2515, 2334, 2572, 2405, 2644, 2476, 2704, 2547, 2364]"
14,4.6999999999999975,1,"[5005, 2765, 1419, 2340, 3479, 2593, 1721, 2563, 1860, 2677, 2078, 2946, 2296, 3154, 2464, 3332, 2708, 2097, 2813, 2267, 2983, 2434, 3217, 2683, 2105, 2761, 2265, 2953, 2455, 3138, 2625, 2097, 2696, 2211, 2854, 2397, 3037, 2600, 2135, 2714, 2278, 2895, 2440, 3060, 2606, 2130, 2657, 2229, 2794, 2382, 2921, 2498, 3057, 2645, 2239, 2743, 2366, 2848, 2472, 2984, 2618, 2210, 2727, 2376, 2848, 2473, 2979, 2619, 2227, 2725, 2384, 2842, 2503, 2138, 2585, 2268, 2777, 2414, 2899, 2547, 2200, 2657, 2354, 2822, 2521, 2185, 2613, 2300, 2733, 2407, 2822, 2498, 2938, 2630, 2296, 2699, 2413, 2830, 2491, 2898, 2596, 2313, 2709, 2411, 2792, 2505, 2189, 2570, 2241, 2646, 2388, 2786, 2480, 2883, 2628, 2296, 2688, 2434, 2804, 2518, 2247, 2650, 2379, 2729, 2475, 2813, 2571, 2291, 2641, 2399, 2717, 2486, 2831, 2591, 2327, 2650, 2400, 2705, 2460, 2785, 2538, 2302, 2649, 2402, 2769, 2534, 2245, 2619, 2382, 2737, 2491, 2864, 2594, 2348, 2661, 2434, 2776, 2539, 2281, 2599, 2392, 2705, 2465, 2787, 2572, 2352, 2670, 2459, 2745, 2496, 2808, 2595, 2337, 2658, 2432, 2745, 2494, 2835, 2599, 2341, 2671, 2426, 2746, 2539, 2283, 2587, 2384, 2666, 2470, 2785, 2593, 2362, 2678, 2456, 2745, 2531, 2315, 2592, 2373, 2671, 2444, 2745, 2518, 2301, 2592, 2380, 2672, 2474, 2766, 2566, 2353, 2645, 2447, 2733, 2520, 2271, 2554, 2337, 2595, 2394, 2652, 2482, 2764, 2581, 2368, 2619, 2429, 2686, 2503, 2300, 2560, 2378, 2625, 2421, 2672, 2465, 2731, 2543, 2347, 2602, 2430, 2655, 2485, 2735, 2561, 2386, 2651, 2493, 2752, 2572]"
14,4.799999999999997,1,"[4908, 2716, 1305, 2235, 3307, 2383, 3425, 2546, 1759, 2539, 1857, 2662, 2019, 2828, 2215, 3036, 2426, 3252, 2663, 2040, 2708, 2155, 2847, 2296, 2987, 2463, 3145, 2622, 2114, 2755, 2287, 2920, 2449, 3098, 2603, 2101, 2708, 2272, 2884, 2445, 3026, 2541, 2123, 2684, 2272, 2863, 2416, 3010, 2590, 2170, 2710, 2305, 2829, 2415, 2913, 2512, 2132, 2598, 2246, 2739, 2368, 2883, 2523, 2158, 2625, 2320, 2833, 2463, 2957, 2596, 2201, 2617, 2281, 2742, 2403, 2851, 2540, 2178, 2624, 2266, 2749, 2405, 2835, 2506, 2143, 2568, 2252, 2664, 2353, 2796, 2482, 2899, 2614, 2285, 2704, 2404, 2799, 2504, 2233, 2621, 2334, 2711, 2434, 2811, 2513, 2221, 2575, 2297, 2680, 2411, 2769, 2477, 2865, 2603, 2317, 2692, 2425, 2798, 2524, 2223, 2601, 2336, 2705, 2427, 2823, 2537, 2294, 2651, 2392, 2710, 2481, 2834, 2585, 2326, 2700, 2480, 2855, 2607, 2342, 2721, 2458, 2820, 2565, 2309, 2656, 2394, 2741, 2482, 2844, 2590, 2347, 2687, 2420, 2766, 2524, 2251, 2571, 2345, 2684, 2457, 2774, 2564, 2333, 2646, 2390, 2688, 2490, 2832, 2587, 2351, 2690, 2455, 2789, 2557, 2316, 2667, 2436, 2777, 2560, 2320, 2648, 2399, 2731, 2464, 2782, 2564, 2305, 2632, 2406, 2730, 2510, 2267, 2590, 2342, 2663, 2439, 2772, 2539, 2311, 2665, 2425, 2741, 2533, 2283, 2612, 2398, 2733, 2516, 2268, 2615, 2388, 2751, 2500, 2244, 2582, 2346, 2661, 2431, 2754, 2495, 2841, 2592, 2317, 2655, 2435, 2758, 2509, 2252, 2579, 2337, 2677, 2449, 2788, 2553, 2327, 2649, 2428, 2734, 2486, 2819, 2567, 2334, 2658, 2478, 2788, 2532, 2266, 2590, 2377, 2719]"
14,4.899999999999997,1,"[5007, 2858, 1497, 2438, 3552, 2632, 1721, 2585, 1834, 2695, 1997, 2793, 2116, 2905, 2291, 3063, 2450, 3213, 2617, 2040, 2716, 2175, 2838, 2331, 3013, 2499, 3197, 2686, 2191, 2822, 2345, 2977, 2512, 2023, 2567, 2168, 2739, 2319, 2913, 2487, 3117, 2681, 2209, 2795, 2364, 2917, 2475, 3044, 2620, 2192, 2734, 2354, 2875, 2484, 3020, 2643, 2243, 2753, 2403, 2926, 2529, 2136, 2599, 2234, 2704, 2366, 2820, 2487, 2976, 2622, 2283, 2723, 2438, 2900, 2580, 2240, 2665, 2378, 2785, 2491, 2948, 2640, 2316, 2774, 2493, 2939, 2616, 2254, 2728, 2399, 2868, 2526, 2196, 2632, 2313, 2744, 2457, 2923, 2626, 2312, 2745, 2446, 2853, 2551, 2270, 2700, 2386, 2835, 2561, 2230, 2657, 2375, 2845, 2541, 2223, 2638, 2309, 2732, 2401, 2833, 2544, 2269, 2678, 2402, 2806, 2519, 2226, 2607, 2347, 2769, 2491, 2895, 2637, 2314, 2698, 2413, 2826, 2526, 2226, 2613, 2337, 2721, 2433, 2835, 2552, 2219, 2575, 2277, 2699, 2408, 2785, 2510, 2233, 2592, 2322, 2685, 2399, 2760, 2472, 2864, 2606, 2342, 2720, 2445, 2777, 2489, 2889, 2619, 2377, 2741, 2484, 2830, 2570, 2312, 2658, 2412, 2763, 2544, 2284, 2626, 2381, 2705, 2470, 2813, 2576, 2319, 2644, 2411, 2729, 2535, 2312, 2633, 2426, 2777, 2546, 2267, 2600, 2390, 2724, 2467, 2809, 2578, 2321, 2646, 2391, 2719, 2476, 2821, 2577, 2339, 2674, 2411, 2731, 2504, 2265, 2622, 2370, 2702, 2453, 2786, 2557, 2313, 2680, 2427, 2785, 2530, 2230, 2556, 2303, 2625, 2403, 2731, 2518, 2275, 2616, 2368, 2677, 2475, 2800, 2590, 2313, 2647, 2401, 2719, 2495, 2868, 2644, 2392, 2708, 2470]"
