Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 7425, 8961, 8379, 7666, 6850, 8039, 7402, 8448, 7842, 7187, 8147, 7562, 6944, 7877, 7258, 8158, 7632, 7033, 7902, 7421, 8214, 7745, 7207, 7965, 7511, 7025, 7775, 7323, 8001, 7590, 7128, 7805, 7379, 8007, 7598, 7126, 7786, 7360, 8005, 7614, 7218, 7814, 7399, 8023, 7617, 7140, 7752, 7364, 7901, 7525, 7083, 7636, 7255, 7821, 7442, 8011, 7650, 7315, 7894, 7563, 7208, 7752, 7416, 7913, 7582, 7199, 7753, 7417, 7931, 7587, 7236, 7745, 7396, 7905, 7607, 7261, 7774, 7433, 7941, 7601, 7249, 7729, 7407, 7924, 7607, 7285, 7811, 7498, 7975, 7654, 7318, 7770, 7486, 7981, 7670, 7313, 7787, 7481, 7953, 7652, 7353, 7782, 7504, 7147, 7600, 7293, 7771, 7451, 7910, 7628, 7297, 7734, 7410, 7849, 7553, 7207, 7647, 7322, 7789, 7509, 7175, 7605, 7326, 7767, 7486, 7897, 7589, 7300, 7731, 7411, 7852, 7552, 7258, 7710, 7420, 7819, 7535, 7202, 7652, 7380, 7818, 7553, 7241, 7691, 7447, 7872, 7609, 7324, 7757, 7508, 7203, 7627, 7339, 7761, 7525, 7233, 7639, 7363, 7770, 7477, 7866, 7608, 7333, 7737, 7468, 7878, 7615, 7374, 7793, 7538, 7265, 7696, 7422, 7879, 7596, 7311, 7711, 7479, 7880, 7591, 7310, 7721, 7441, 7864, 7576, 7302, 7722, 7418, 7795, 7530, 7262, 7636, 7349, 7743, 7461, 7844, 7611, 7320, 7720, 7457, 7880, 7606, 7299, 7722, 7458, 7848, 7616, 7370, 7749, 7512, 7224, 7592, 7344, 7710, 7468, 7826, 7572, 7304, 7684, 7425, 7779, 7543, 7312, 7661, 7409, 7774, 7525, 7247, 7629, 7370, 7721, 7466, 7826, 7581, 7287, 7639, 7381, 7732, 7504, 7246, 7620, 7372, 7725, 7522, 7255, 7632, 7386, 7757, 7505]"
32,4.1,1,"[4940, 7477, 9040, 8465, 7785, 7015, 8184, 7534, 6805, 7892, 7246, 8228, 7612, 6929, 7854, 7278, 8161, 7598, 7002, 7883, 7401, 8201, 7712, 7220, 7967, 7509, 6997, 7709, 7227, 7932, 7504, 7016, 7685, 7202, 7909, 7475, 8145, 7747, 7304, 7924, 7553, 7118, 7723, 7314, 7946, 7567, 7151, 7722, 7348, 7893, 7565, 7168, 7731, 7370, 7931, 7549, 7200, 7729, 7385, 7935, 7613, 7239, 7779, 7415, 7943, 7638, 7250, 7759, 7409, 7955, 7605, 7244, 7790, 7466, 7984, 7671, 7307, 7818, 7492, 7982, 7669, 7320, 7790, 7495, 7948, 7653, 7333, 7782, 7465, 7895, 7633, 7333, 7756, 7484, 7899, 7661, 7383, 7812, 7530, 7207, 7640, 7339, 7771, 7498, 7957, 7657, 7338, 7791, 7535, 7236, 7632, 7361, 7779, 7504, 7210, 7634, 7337, 7744, 7451, 7865, 7631, 7382, 7788, 7541, 7247, 7647, 7354, 7746, 7530, 7260, 7659, 7420, 7788, 7541, 7260, 7644, 7391, 7782, 7550, 7300, 7676, 7416, 7787, 7521, 7293, 7648, 7423, 7788, 7555, 7318, 7658, 7454, 7800, 7533, 7293, 7652, 7393, 7738, 7524, 7256, 7613, 7404, 7734, 7500, 7252, 7604, 7368, 7710, 7463, 7818, 7612, 7391, 7760, 7557, 7270, 7597, 7368, 7683, 7464, 7795, 7565, 7333, 7693, 7469, 7822, 7599, 7365, 7670, 7416, 7755, 7539, 7312, 7652, 7417, 7753, 7530, 7278, 7608, 7403, 7728, 7536, 7323, 7635, 7426, 7740, 7532, 7304, 7597, 7377, 7679, 7489, 7813, 7611, 7388, 7708, 7511, 7276, 7585, 7395, 7708, 7507, 7290, 7631, 7417, 7713, 7495, 7760, 7590, 7381, 7657, 7488, 7759, 7562, 7371, 7632, 7448, 7707, 7553, 7386, 7665, 7470, 7725, 7567, 7362, 7639, 7458, 7736, 7540, 7325, 7597]"
32,4.199999999999999,1,"[5038, 7578, 6349, 8050, 7129, 8396, 7703, 6961, 8073, 7414, 8362, 7752, 7126, 8052, 7463, 8289, 7827, 7278, 8087, 7575, 7040, 7833, 7353, 8120, 7618, 7110, 7828, 7355, 8013, 7590, 7119, 7782, 7382, 8032, 7630, 7191, 7826, 7426, 8059, 7703, 7253, 7885, 7473, 8076, 7741, 7319, 7937, 7559, 7173, 7758, 7390, 7965, 7590, 7185, 7793, 7440, 8005, 7658, 7273, 7821, 7435, 7975, 7650, 7267, 7789, 7490, 7992, 7692, 7317, 7804, 7466, 7967, 7651, 7304, 7809, 7518, 7138, 7657, 7312, 7800, 7506, 7135, 7671, 7317, 7785, 7469, 7934, 7627, 7281, 7786, 7474, 7956, 7659, 7348, 7792, 7479, 7924, 7636, 7315, 7803, 7487, 7955, 7682, 7364, 7789, 7479, 7904, 7607, 7302, 7721, 7453, 7846, 7584, 7300, 7703, 7461, 7871, 7589, 7292, 7667, 7402, 7767, 7525, 7229, 7615, 7361, 7743, 7498, 7862, 7614, 7349, 7747, 7471, 7850, 7615, 7373, 7735, 7492, 7862, 7647, 7414, 7776, 7507, 7227, 7614, 7328, 7718, 7432, 7816, 7583, 7308, 7671, 7425, 7790, 7537, 7260, 7624, 7407, 7764, 7513, 7264, 7623, 7375, 7740, 7489, 7833, 7607, 7360, 7741, 7498, 7849, 7611, 7373, 7730, 7545, 7299, 7642, 7424, 7743, 7508, 7317, 7628, 7419, 7747, 7556, 7328, 7669, 7450, 7771, 7563, 7337, 7692, 7478, 7810, 7635, 7407, 7706, 7487, 7798, 7611, 7390, 7687, 7462, 7763, 7574, 7370, 7680, 7469, 7736, 7559, 7349, 7653, 7458, 7747, 7552, 7342, 7637, 7444, 7741, 7531, 7307, 7629, 7433, 7733, 7524, 7316, 7647, 7421, 7737, 7524, 7270, 7560, 7363, 7692, 7496, 7785, 7593, 7387, 7667, 7511, 7294, 7616, 7451, 7763, 7564, 7357, 7638, 7423, 7719, 7550]"
32,4.299999999999999,1,"[5015, 7567, 6371, 8066, 7228, 8497, 7838, 7076, 8200, 7565, 6860, 7895, 7265, 8187, 7652, 7036, 7925, 7400, 8206, 7697, 7128, 7936, 7429, 8247, 7762, 7237, 7998, 7526, 6987, 7783, 7261, 8002, 7560, 7041, 7771, 7335, 7997, 7551, 7079, 7740, 7304, 7933, 7520, 7067, 7710, 7317, 7949, 7554, 7127, 7709, 7328, 7908, 7531, 7118, 7680, 7311, 7890, 7533, 7149, 7716, 7349, 7897, 7549, 7133, 7686, 7346, 7881, 7547, 7188, 7702, 7363, 7864, 7528, 7157, 7695, 7345, 7839, 7518, 7168, 7683, 7346, 7845, 7552, 7233, 7689, 7424, 7944, 7659, 7355, 7817, 7476, 7920, 7597, 7318, 7740, 7445, 7879, 7592, 7289, 7747, 7463, 7886, 7599, 7310, 7705, 7442, 7881, 7619, 7294, 7733, 7482, 7923, 7684, 7388, 7799, 7539, 7255, 7669, 7370, 7773, 7529, 7265, 7654, 7391, 7794, 7523, 7255, 7651, 7379, 7755, 7502, 7188, 7624, 7356, 7738, 7480, 7873, 7601, 7317, 7688, 7432, 7824, 7591, 7313, 7700, 7460, 7851, 7600, 7343, 7745, 7476, 7863, 7601, 7332, 7712, 7463, 7849, 7596, 7319, 7708, 7444, 7813, 7601, 7333, 7715, 7452, 7840, 7599, 7350, 7712, 7457, 7823, 7586, 7347, 7717, 7459, 7816, 7575, 7315, 7655, 7423, 7778, 7537, 7279, 7616, 7359, 7709, 7469, 7813, 7594, 7375, 7740, 7502, 7276, 7635, 7371, 7701, 7494, 7846, 7609, 7321, 7683, 7474, 7809, 7607, 7384, 7697, 7494, 7831, 7633, 7377, 7687, 7477, 7772, 7562, 7327, 7646, 7420, 7755, 7536, 7286, 7628, 7407, 7744, 7510, 7264, 7575, 7340, 7671, 7468, 7786, 7557, 7325, 7622, 7408, 7724, 7515, 7292, 7621, 7409, 7727, 7519, 7286, 7597, 7373, 7686, 7479, 7799, 7575, 7341]"
32,4.399999999999999,1,"[5082, 7588, 6241, 7895, 6961, 8212, 7451, 8546, 7958, 7275, 8284, 7748, 7143, 8008, 7428, 8263, 7759, 7200, 8017, 7520, 6961, 7768, 7278, 8007, 7548, 7029, 7758, 7314, 8014, 7587, 7105, 7816, 7403, 8040, 7647, 7185, 7839, 7436, 8063, 7695, 7238, 7864, 7443, 8048, 7677, 7205, 7825, 7420, 8067, 7687, 7255, 7856, 7485, 8038, 7670, 7267, 7866, 7474, 8090, 7731, 7347, 7911, 7559, 7142, 7699, 7326, 7882, 7510, 7118, 7663, 7313, 7838, 7492, 7988, 7646, 7307, 7801, 7485, 7941, 7632, 7309, 7811, 7510, 7192, 7660, 7313, 7746, 7446, 7922, 7635, 7331, 7763, 7467, 7877, 7577, 7258, 7698, 7443, 7881, 7628, 7325, 7771, 7490, 7905, 7622, 7323, 7769, 7471, 7893, 7604, 7273, 7692, 7444, 7858, 7589, 7312, 7744, 7441, 7876, 7593, 7290, 7736, 7410, 7847, 7547, 7225, 7655, 7384, 7816, 7538, 7262, 7666, 7412, 7801, 7568, 7309, 7712, 7422, 7807, 7541, 7272, 7650, 7390, 7759, 7514, 7278, 7641, 7416, 7770, 7545, 7284, 7621, 7392, 7750, 7519, 7264, 7588, 7346, 7677, 7453, 7797, 7578, 7325, 7686, 7478, 7793, 7583, 7317, 7650, 7422, 7777, 7568, 7320, 7641, 7416, 7760, 7535, 7303, 7638, 7436, 7729, 7526, 7305, 7605, 7392, 7719, 7525, 7301, 7616, 7415, 7707, 7500, 7305, 7591, 7360, 7685, 7476, 7776, 7604, 7383, 7682, 7502, 7288, 7590, 7374, 7688, 7487, 7801, 7617, 7388, 7697, 7457, 7761, 7536, 7299, 7605, 7368, 7692, 7486, 7812, 7612, 7390, 7703, 7488, 7765, 7571, 7349, 7680, 7447, 7765, 7537, 7305, 7631, 7389, 7711, 7478, 7764, 7571, 7360, 7676, 7468, 7773, 7561, 7367, 7647, 7437, 7714, 7520, 7304, 7575]"
32,4.499999999999998,1,"[4949, 7460, 8983, 8394, 7704, 6859, 8062, 7358, 8391, 7772, 7053, 8152, 7553, 6854, 7844, 7230, 8134, 7564, 6930, 7858, 7281, 8170, 7644, 7025, 7880, 7334, 8138, 7658, 7109, 7910, 7465, 8202, 7781, 7271, 7964, 7557, 7067, 7779, 7354, 8051, 7581, 7111, 7797, 7358, 8014, 7579, 7158, 7783, 7335, 7971, 7531, 7093, 7710, 7299, 7907, 7547, 7128, 7724, 7319, 7910, 7528, 7088, 7698, 7302, 7838, 7465, 7961, 7610, 7236, 7778, 7439, 7960, 7665, 7275, 7767, 7437, 7924, 7626, 7273, 7762, 7447, 7938, 7590, 7234, 7710, 7425, 7894, 7621, 7292, 7754, 7444, 7888, 7612, 7286, 7738, 7442, 7863, 7601, 7278, 7727, 7445, 7880, 7607, 7283, 7755, 7436, 7889, 7618, 7293, 7734, 7453, 7909, 7642, 7339, 7785, 7477, 7906, 7606, 7288, 7721, 7406, 7822, 7532, 7241, 7700, 7433, 7883, 7625, 7329, 7776, 7494, 7895, 7635, 7331, 7779, 7470, 7877, 7618, 7316, 7760, 7489, 7931, 7652, 7313, 7737, 7448, 7882, 7597, 7310, 7737, 7446, 7878, 7618, 7313, 7759, 7474, 7878, 7570, 7296, 7730, 7448, 7852, 7615, 7314, 7746, 7480, 7891, 7612, 7320, 7735, 7459, 7847, 7596, 7317, 7716, 7447, 7845, 7603, 7326, 7713, 7451, 7866, 7609, 7316, 7664, 7409, 7796, 7551, 7306, 7700, 7438, 7821, 7555, 7275, 7651, 7393, 7758, 7511, 7255, 7643, 7385, 7768, 7539, 7279, 7705, 7457, 7819, 7590, 7325, 7679, 7439, 7804, 7584, 7308, 7641, 7422, 7743, 7525, 7277, 7625, 7420, 7758, 7552, 7300, 7644, 7444, 7776, 7578, 7314, 7671, 7435, 7778, 7544, 7292, 7682, 7444, 7759, 7562, 7337, 7681, 7446, 7791, 7572, 7341, 7696, 7458, 7757, 7541, 7314, 7657]"
32,4.599999999999998,1,"[4993, 7491, 9002, 8386, 7703, 6835, 8008, 7350, 8382, 7774, 7128, 8131, 7536, 6915, 7860, 7268, 8152, 7636, 7032, 7894, 7369, 8202, 7703, 7195, 7967, 7505, 6972, 7769, 7317, 8038, 7605, 7126, 7819, 7356, 8025, 7625, 7130, 7788, 7378, 8001, 7601, 7165, 7824, 7434, 8052, 7695, 7268, 7831, 7435, 8010, 7670, 7283, 7860, 7489, 8001, 7652, 7245, 7783, 7411, 7966, 7639, 7312, 7800, 7453, 7951, 7627, 7259, 7747, 7433, 7905, 7586, 7238, 7708, 7410, 7906, 7586, 7265, 7705, 7415, 7856, 7534, 7218, 7667, 7402, 7832, 7553, 7221, 7646, 7358, 7767, 7472, 7895, 7584, 7269, 7705, 7390, 7815, 7553, 7264, 7660, 7381, 7777, 7507, 7220, 7624, 7349, 7760, 7502, 7195, 7626, 7339, 7730, 7464, 7874, 7632, 7388, 7781, 7521, 7234, 7615, 7376, 7762, 7523, 7241, 7634, 7380, 7744, 7488, 7870, 7604, 7335, 7707, 7447, 7804, 7559, 7313, 7690, 7463, 7832, 7600, 7348, 7676, 7429, 7763, 7542, 7295, 7626, 7381, 7726, 7504, 7261, 7590, 7374, 7703, 7496, 7811, 7607, 7389, 7733, 7509, 7296, 7615, 7393, 7705, 7493, 7806, 7603, 7399, 7756, 7558, 7331, 7631, 7434, 7745, 7529, 7273, 7620, 7392, 7723, 7467, 7783, 7567, 7342, 7670, 7459, 7792, 7581, 7358, 7644, 7436, 7757, 7578, 7372, 7684, 7478, 7783, 7593, 7408, 7734, 7525, 7317, 7610, 7392, 7715, 7519, 7287, 7605, 7404, 7697, 7513, 7298, 7609, 7421, 7685, 7495, 7802, 7629, 7439, 7718, 7538, 7348, 7621, 7453, 7712, 7532, 7312, 7611, 7408, 7704, 7532, 7340, 7633, 7440, 7741, 7546, 7351, 7634, 7456, 7749, 7575, 7379, 7665, 7477, 7776, 7591, 7394, 7696, 7509, 7279, 7561]"
32,4.6999999999999975,1,"[5049, 7533, 6310, 7893, 6996, 8290, 7586, 6694, 7882, 7155, 8213, 7643, 6982, 7938, 7316, 8186, 7639, 7049, 7884, 7389, 8167, 7708, 7198, 7895, 7441, 8130, 7686, 7212, 7915, 7519, 7031, 7711, 7278, 7937, 7540, 7075, 7754, 7343, 8001, 7630, 7189, 7819, 7437, 8026, 7670, 7253, 7854, 7449, 8034, 7648, 7254, 7880, 7510, 7146, 7739, 7325, 7889, 7530, 7136, 7754, 7393, 7939, 7599, 7202, 7721, 7377, 7929, 7598, 7177, 7716, 7374, 7879, 7563, 7223, 7696, 7356, 7839, 7542, 7181, 7636, 7265, 7735, 7427, 7882, 7556, 7172, 7649, 7310, 7790, 7483, 7948, 7668, 7342, 7819, 7502, 7160, 7600, 7303, 7745, 7439, 7895, 7594, 7317, 7741, 7441, 7869, 7584, 7310, 7738, 7476, 7907, 7631, 7357, 7748, 7497, 7891, 7654, 7395, 7769, 7521, 7228, 7633, 7367, 7771, 7489, 7865, 7621, 7341, 7750, 7493, 7898, 7682, 7418, 7786, 7532, 7257, 7628, 7384, 7753, 7526, 7242, 7618, 7388, 7756, 7523, 7292, 7648, 7427, 7755, 7548, 7321, 7662, 7442, 7782, 7566, 7336, 7662, 7453, 7783, 7552, 7335, 7675, 7476, 7825, 7608, 7349, 7669, 7442, 7776, 7568, 7341, 7673, 7484, 7825, 7603, 7353, 7670, 7457, 7761, 7550, 7320, 7635, 7401, 7717, 7484, 7788, 7576, 7343, 7642, 7408, 7712, 7520, 7310, 7627, 7425, 7748, 7548, 7325, 7631, 7438, 7749, 7557, 7333, 7645, 7415, 7712, 7514, 7310, 7616, 7408, 7722, 7524, 7311, 7613, 7405, 7688, 7497, 7795, 7607, 7399, 7674, 7498, 7790, 7582, 7379, 7650, 7470, 7741, 7586, 7393, 7664, 7483, 7758, 7539, 7323, 7597, 7409, 7684, 7514, 7312, 7585, 7401, 7683, 7497, 7770, 7620, 7451, 7714, 7539, 7341]"
32,4.799999999999997,1,"[4958, 7534, 6287, 7868, 6946, 8300, 7552, 6764, 7918, 7222, 8247, 7649, 6969, 7984, 7418, 8338, 7813, 7253, 8094, 7608, 7030, 7869, 7327, 8143, 7663, 7076, 7926, 7409, 8171, 7738, 7240, 7934, 7492, 8180, 7789, 7349, 7992, 7619, 7149, 7809, 7389, 8064, 7654, 7225, 7873, 7478, 8088, 7712, 7259, 7845, 7453, 7994, 7643, 7222, 7752, 7380, 7949, 7638, 7258, 7809, 7454, 7989, 7655, 7285, 7804, 7431, 7956, 7642, 7282, 7851, 7495, 7998, 7690, 7315, 7835, 7501, 7143, 7633, 7327, 7787, 7512, 7190, 7667, 7362, 7833, 7556, 7234, 7698, 7385, 7812, 7493, 7936, 7647, 7344, 7779, 7484, 7927, 7657, 7360, 7752, 7513, 7222, 7642, 7349, 7762, 7482, 7877, 7613, 7313, 7708, 7433, 7850, 7583, 7285, 7678, 7401, 7808, 7526, 7197, 7617, 7344, 7762, 7499, 7907, 7658, 7405, 7806, 7547, 7264, 7662, 7415, 7816, 7531, 7256, 7686, 7401, 7845, 7597, 7293, 7716, 7439, 7847, 7608, 7316, 7695, 7449, 7855, 7575, 7268, 7677, 7406, 7790, 7528, 7265, 7657, 7432, 7819, 7552, 7266, 7652, 7412, 7802, 7564, 7270, 7644, 7377, 7732, 7503, 7245, 7609, 7356, 7735, 7525, 7263, 7628, 7380, 7738, 7507, 7266, 7631, 7402, 7769, 7528, 7255, 7611, 7341, 7693, 7483, 7841, 7639, 7376, 7717, 7506, 7244, 7622, 7398, 7773, 7563, 7303, 7641, 7423, 7771, 7530, 7276, 7630, 7418, 7747, 7533, 7286, 7630, 7406, 7717, 7488, 7813, 7602, 7373, 7688, 7482, 7834, 7620, 7401, 7711, 7462, 7739, 7547, 7293, 7627, 7410, 7713, 7530, 7295, 7595, 7382, 7678, 7484, 7796, 7590, 7395, 7713, 7483, 7801, 7606, 7383, 7703, 7508, 7302, 7628, 7397, 7716, 7473]"
32,4.899999999999997,1,"[4977, 7432, 9008, 8404, 7732, 6898, 8011, 7287, 8370, 7726, 7000, 8027, 7426, 8288, 7758, 7168, 8026, 7447, 8249, 7753, 7201, 7996, 7515, 6964, 7733, 7252, 7968, 7465, 8100, 7655, 7164, 7849, 7452, 8080, 7680, 7275, 7916, 7501, 7072, 7718, 7300, 7888, 7486, 8100, 7741, 7325, 7904, 7528, 7106, 7721, 7353, 7951, 7552, 7119, 7711, 7313, 7902, 7550, 7161, 7743, 7345, 7919, 7565, 7167, 7724, 7350, 7898, 7542, 7171, 7724, 7374, 7919, 7590, 7203, 7748, 7394, 7927, 7560, 7209, 7753, 7376, 7899, 7578, 7207, 7706, 7364, 7858, 7546, 7192, 7684, 7375, 7840, 7538, 7199, 7648, 7321, 7778, 7446, 7896, 7619, 7290, 7756, 7431, 7861, 7560, 7233, 7648, 7367, 7775, 7543, 7263, 7691, 7410, 7817, 7547, 7270, 7690, 7405, 7819, 7536, 7209, 7631, 7349, 7724, 7455, 7828, 7570, 7277, 7699, 7460, 7860, 7589, 7300, 7696, 7437, 7817, 7555, 7277, 7649, 7411, 7804, 7562, 7294, 7676, 7401, 7770, 7531, 7273, 7639, 7376, 7757, 7523, 7243, 7624, 7391, 7783, 7535, 7309, 7681, 7452, 7815, 7600, 7365, 7719, 7489, 7844, 7619, 7352, 7717, 7490, 7824, 7602, 7371, 7735, 7480, 7804, 7591, 7376, 7732, 7482, 7834, 7607, 7367, 7745, 7527, 7253, 7615, 7364, 7708, 7462, 7834, 7614, 7358, 7706, 7501, 7258, 7637, 7392, 7753, 7534, 7285, 7622, 7378, 7712, 7478, 7816, 7575, 7360, 7688, 7463, 7827, 7627, 7445, 7790, 7592, 7384, 7724, 7496, 7823, 7622, 7407, 7716, 7493, 7833, 7624, 7393, 7726, 7507, 7261, 7627, 7395, 7733, 7478, 7806, 7587, 7351, 7700, 7459, 7780, 7582, 7338, 7661, 7453, 7792, 7567, 7327, 7634, 7413, 7725, 7533]"
