Seed,Theta,A,Cooperator_Frequency
41,4.0,1,"[4981, 2800, 1441, 2383, 3514, 2626, 1832, 2724, 1991, 2852, 2135, 2977, 2311, 3151, 2502, 1867, 2596, 2018, 2692, 2149, 2813, 2247, 2929, 2413, 3144, 2651, 2100, 2718, 2264, 2832, 2368, 2952, 2507, 2058, 2594, 2207, 2784, 2385, 2964, 2580, 2191, 2698, 2282, 2798, 2369, 2920, 2551, 2137, 2632, 2301, 2794, 2452, 2961, 2615, 2241, 2694, 2385, 2851, 2522, 2167, 2612, 2281, 2724, 2415, 2905, 2591, 2293, 2707, 2404, 2871, 2589, 2268, 2710, 2448, 2877, 2606, 2292, 2704, 2418, 2818, 2521, 2233, 2638, 2323, 2732, 2434, 2815, 2525, 2217, 2619, 2325, 2717, 2427, 2815, 2542, 2259, 2638, 2375, 2756, 2476, 2866, 2575, 2281, 2668, 2430, 2786, 2533, 2247, 2587, 2365, 2705, 2457, 2826, 2588, 2314, 2661, 2418, 2743, 2504, 2267, 2575, 2332, 2664, 2423, 2760, 2554, 2307, 2649, 2441, 2759, 2510, 2275, 2591, 2364, 2683, 2461, 2759, 2525, 2304, 2614, 2414, 2733, 2501, 2267, 2590, 2411, 2718, 2517, 2281, 2593, 2364, 2679, 2487, 2805, 2573, 2342, 2640, 2418, 2727, 2509, 2281, 2574, 2372, 2671, 2471, 2762, 2542, 2344, 2647, 2447, 2752, 2547, 2335, 2619, 2407, 2710, 2519, 2297, 2593, 2400, 2687, 2486, 2767, 2568, 2381, 2669, 2459, 2749, 2562, 2348, 2621, 2428, 2706, 2534, 2327, 2611, 2407, 2687, 2476, 2747, 2544, 2347, 2620, 2411, 2698, 2504, 2298, 2558, 2343, 2622, 2420, 2654, 2485, 2765, 2577, 2384, 2672, 2489, 2768, 2590, 2396, 2679, 2478, 2756, 2539, 2358, 2623, 2446, 2698, 2523, 2349, 2605, 2398, 2666, 2477, 2757, 2558, 2349, 2606, 2417, 2685, 2488, 2750, 2555, 2339, 2593, 2420, 2690, 2500, 2309]"
41,4.1,1,"[5129, 2947, 1553, 2546, 1571, 2488, 3574, 2734, 1966, 2863, 2130, 3059, 2362, 3258, 2610, 1981, 2721, 2159, 2915, 2338, 3076, 2524, 1920, 2580, 2100, 2726, 2220, 2875, 2347, 3009, 2548, 2043, 2635, 2193, 2839, 2388, 3006, 2564, 2100, 2693, 2307, 2876, 2435, 3009, 2595, 2133, 2670, 2253, 2800, 2408, 2963, 2573, 2156, 2638, 2259, 2789, 2413, 2934, 2557, 2154, 2661, 2288, 2813, 2403, 2928, 2553, 2135, 2567, 2221, 2721, 2392, 2923, 2526, 2137, 2619, 2266, 2743, 2382, 2863, 2530, 2150, 2614, 2263, 2732, 2370, 2832, 2484, 2961, 2644, 2237, 2732, 2411, 2891, 2568, 2219, 2679, 2363, 2799, 2508, 2169, 2611, 2280, 2711, 2410, 2861, 2555, 2218, 2630, 2335, 2786, 2472, 2869, 2549, 2237, 2645, 2344, 2774, 2452, 2884, 2578, 2271, 2735, 2401, 2831, 2513, 2184, 2603, 2285, 2673, 2391, 2777, 2474, 2896, 2596, 2292, 2686, 2378, 2766, 2472, 2850, 2598, 2300, 2691, 2430, 2800, 2544, 2241, 2642, 2353, 2736, 2484, 2900, 2612, 2312, 2727, 2446, 2824, 2558, 2261, 2631, 2358, 2703, 2441, 2809, 2533, 2249, 2593, 2358, 2702, 2436, 2785, 2506, 2225, 2566, 2322, 2666, 2403, 2743, 2483, 2839, 2585, 2330, 2678, 2423, 2740, 2499, 2814, 2577, 2302, 2650, 2395, 2736, 2508, 2243, 2587, 2359, 2672, 2446, 2773, 2558, 2327, 2653, 2404, 2740, 2518, 2281, 2598, 2361, 2693, 2451, 2800, 2609, 2348, 2669, 2448, 2784, 2563, 2316, 2634, 2415, 2758, 2523, 2296, 2620, 2383, 2710, 2470, 2815, 2555, 2291, 2620, 2426, 2756, 2525, 2300, 2606, 2362, 2679, 2421, 2770, 2530, 2299, 2586, 2373, 2693, 2474, 2787, 2595, 2346, 2655]"
41,4.199999999999999,1,"[5006, 2818, 1428, 2447, 3618, 2664, 1763, 2638, 1887, 2731, 2028, 2864, 2219, 3046, 2391, 3220, 2561, 1945, 2619, 2097, 2795, 2266, 2926, 2383, 3086, 2592, 2121, 2765, 2285, 2912, 2433, 3078, 2582, 2071, 2693, 2240, 2853, 2429, 3024, 2597, 2138, 2708, 2291, 2841, 2433, 2985, 2541, 2123, 2650, 2242, 2791, 2373, 2894, 2512, 2151, 2647, 2296, 2794, 2475, 2957, 2623, 2259, 2704, 2349, 2829, 2487, 2998, 2687, 2347, 2830, 2480, 2979, 2649, 2318, 2782, 2450, 2904, 2558, 2237, 2680, 2372, 2823, 2499, 2978, 2626, 2274, 2709, 2419, 2891, 2563, 2233, 2675, 2360, 2783, 2479, 2945, 2629, 2305, 2698, 2432, 2880, 2548, 2234, 2663, 2348, 2796, 2490, 2918, 2602, 2316, 2736, 2448, 2863, 2560, 2238, 2638, 2364, 2786, 2519, 2217, 2610, 2334, 2685, 2414, 2791, 2523, 2246, 2636, 2384, 2742, 2473, 2851, 2585, 2282, 2655, 2411, 2775, 2519, 2256, 2603, 2339, 2699, 2428, 2793, 2554, 2244, 2584, 2323, 2670, 2422, 2804, 2561, 2305, 2680, 2444, 2778, 2538, 2284, 2655, 2429, 2781, 2536, 2288, 2633, 2399, 2707, 2468, 2792, 2546, 2310, 2655, 2407, 2732, 2468, 2799, 2582, 2351, 2670, 2430, 2746, 2552, 2308, 2609, 2397, 2718, 2498, 2801, 2593, 2379, 2694, 2465, 2780, 2557, 2316, 2571, 2370, 2663, 2456, 2735, 2535, 2324, 2607, 2411, 2714, 2492, 2792, 2574, 2352, 2643, 2412, 2709, 2498, 2801, 2578, 2361, 2645, 2445, 2756, 2563, 2327, 2638, 2429, 2738, 2497, 2793, 2556, 2317, 2628, 2399, 2715, 2467, 2783, 2533, 2290, 2604, 2383, 2654, 2473, 2773, 2562, 2335, 2625, 2441, 2737, 2521, 2296, 2563, 2358, 2631, 2410]"
41,4.299999999999999,1,"[4956, 2763, 1415, 2339, 3416, 2472, 3584, 2727, 1898, 2752, 2038, 2870, 2179, 3040, 2359, 3178, 2551, 1905, 2549, 1978, 2670, 2104, 2795, 2220, 2938, 2401, 3123, 2581, 2077, 2723, 2224, 2852, 2361, 3010, 2507, 1959, 2574, 2137, 2746, 2296, 2881, 2398, 3088, 2615, 2097, 2711, 2278, 2838, 2378, 2977, 2537, 2079, 2627, 2236, 2846, 2402, 2969, 2546, 2121, 2648, 2246, 2786, 2375, 2924, 2531, 2129, 2588, 2234, 2698, 2359, 2847, 2505, 2127, 2594, 2203, 2673, 2332, 2814, 2472, 2944, 2616, 2259, 2726, 2391, 2849, 2527, 2203, 2616, 2307, 2728, 2440, 2868, 2549, 2263, 2679, 2406, 2854, 2540, 2197, 2593, 2303, 2686, 2415, 2793, 2518, 2229, 2601, 2349, 2770, 2493, 2889, 2592, 2287, 2674, 2416, 2809, 2520, 2228, 2623, 2356, 2750, 2457, 2845, 2569, 2304, 2683, 2375, 2790, 2492, 2894, 2583, 2282, 2668, 2400, 2819, 2531, 2245, 2631, 2365, 2755, 2507, 2239, 2596, 2361, 2732, 2469, 2871, 2611, 2303, 2644, 2404, 2753, 2502, 2209, 2542, 2290, 2639, 2408, 2741, 2495, 2846, 2576, 2331, 2671, 2415, 2788, 2549, 2296, 2611, 2369, 2717, 2468, 2844, 2605, 2343, 2638, 2434, 2783, 2556, 2305, 2623, 2398, 2716, 2465, 2772, 2518, 2256, 2589, 2355, 2700, 2491, 2814, 2583, 2327, 2668, 2436, 2747, 2527, 2281, 2601, 2388, 2706, 2490, 2832, 2597, 2356, 2666, 2445, 2759, 2530, 2301, 2588, 2384, 2689, 2459, 2779, 2563, 2338, 2671, 2461, 2784, 2556, 2321, 2620, 2409, 2752, 2519, 2304, 2574, 2368, 2654, 2447, 2755, 2554, 2341, 2656, 2443, 2751, 2549, 2342, 2641, 2420, 2706, 2493, 2815, 2576, 2382, 2659, 2471, 2753]"
41,4.399999999999999,1,"[5078, 2880, 1455, 2422, 3606, 2623, 1739, 2613, 1864, 2673, 2059, 2852, 2222, 3051, 2379, 3201, 2570, 1913, 2613, 2045, 2789, 2243, 2972, 2409, 3117, 2559, 2003, 2640, 2138, 2792, 2300, 2987, 2474, 3148, 2651, 2136, 2727, 2260, 2837, 2447, 3071, 2656, 2195, 2740, 2336, 2866, 2468, 3069, 2680, 2249, 2822, 2418, 2966, 2559, 2196, 2686, 2291, 2805, 2418, 2925, 2590, 2216, 2671, 2319, 2821, 2491, 2985, 2613, 2210, 2674, 2344, 2836, 2465, 2946, 2568, 2235, 2720, 2364, 2825, 2486, 2959, 2622, 2278, 2740, 2384, 2846, 2498, 2952, 2591, 2226, 2681, 2348, 2804, 2489, 2948, 2618, 2277, 2733, 2450, 2928, 2606, 2298, 2770, 2458, 2890, 2573, 2197, 2606, 2274, 2692, 2389, 2830, 2510, 2184, 2619, 2295, 2738, 2414, 2838, 2530, 2198, 2589, 2280, 2699, 2418, 2809, 2509, 2208, 2573, 2303, 2703, 2439, 2823, 2539, 2266, 2633, 2368, 2749, 2464, 2875, 2588, 2252, 2618, 2348, 2743, 2482, 2831, 2546, 2262, 2641, 2389, 2756, 2459, 2837, 2574, 2311, 2694, 2412, 2751, 2502, 2239, 2580, 2314, 2657, 2424, 2772, 2550, 2262, 2603, 2341, 2680, 2404, 2768, 2533, 2297, 2622, 2378, 2711, 2468, 2804, 2561, 2351, 2698, 2453, 2811, 2563, 2320, 2643, 2418, 2759, 2535, 2292, 2615, 2385, 2713, 2470, 2809, 2560, 2322, 2646, 2421, 2731, 2494, 2870, 2634, 2374, 2695, 2462, 2780, 2553, 2322, 2639, 2386, 2712, 2471, 2787, 2559, 2326, 2635, 2405, 2704, 2488, 2786, 2580, 2340, 2676, 2455, 2777, 2552, 2328, 2635, 2391, 2702, 2443, 2773, 2547, 2319, 2649, 2434, 2755, 2517, 2294, 2582, 2399, 2732, 2495, 2815, 2578, 2355, 2665]"
41,4.499999999999998,1,"[4985, 2719, 1371, 2292, 3403, 2527, 1683, 2514, 1821, 2658, 1969, 2818, 2172, 3000, 2393, 3181, 2558, 2023, 2732, 2206, 2922, 2354, 3067, 2499, 3183, 2645, 2133, 2775, 2226, 2871, 2385, 3012, 2592, 2125, 2722, 2280, 2890, 2469, 3070, 2629, 2180, 2749, 2350, 2926, 2487, 3050, 2650, 2245, 2814, 2424, 2959, 2580, 2229, 2734, 2364, 2876, 2492, 3037, 2683, 2278, 2737, 2386, 2860, 2504, 2108, 2568, 2230, 2675, 2352, 2801, 2472, 2916, 2541, 2143, 2598, 2230, 2690, 2401, 2825, 2522, 2189, 2577, 2260, 2677, 2383, 2781, 2512, 2185, 2599, 2302, 2741, 2426, 2858, 2548, 2234, 2691, 2383, 2840, 2522, 2196, 2610, 2329, 2747, 2443, 2884, 2562, 2271, 2680, 2386, 2768, 2502, 2172, 2585, 2316, 2713, 2441, 2867, 2585, 2266, 2647, 2386, 2781, 2483, 2890, 2605, 2311, 2694, 2431, 2836, 2582, 2309, 2736, 2454, 2847, 2562, 2313, 2693, 2399, 2782, 2535, 2234, 2581, 2346, 2685, 2457, 2809, 2564, 2293, 2652, 2402, 2787, 2556, 2305, 2659, 2406, 2746, 2492, 2858, 2601, 2371, 2700, 2454, 2793, 2520, 2230, 2592, 2360, 2693, 2411, 2745, 2516, 2284, 2586, 2351, 2665, 2407, 2726, 2520, 2287, 2605, 2377, 2705, 2467, 2802, 2564, 2307, 2635, 2384, 2702, 2467, 2815, 2573, 2306, 2646, 2377, 2738, 2485, 2839, 2581, 2324, 2649, 2432, 2799, 2569, 2341, 2671, 2423, 2801, 2527, 2261, 2625, 2393, 2751, 2479, 2823, 2577, 2330, 2687, 2422, 2767, 2511, 2251, 2566, 2345, 2669, 2441, 2784, 2572, 2317, 2646, 2374, 2717, 2482, 2823, 2549, 2264, 2615, 2369, 2707, 2464, 2813, 2581, 2316, 2666, 2422, 2732, 2485, 2805, 2594, 2339]"
41,4.599999999999998,1,"[4875, 2694, 1352, 2280, 3378, 2524, 1656, 2560, 1851, 2661, 1993, 2812, 2150, 2942, 2297, 3151, 2526, 1935, 2677, 2123, 2820, 2229, 2969, 2442, 3153, 2655, 2163, 2823, 2293, 2967, 2471, 3153, 2671, 2154, 2750, 2297, 2932, 2431, 3107, 2598, 2137, 2697, 2278, 2875, 2410, 3032, 2582, 2133, 2678, 2252, 2799, 2373, 2975, 2576, 2155, 2690, 2269, 2830, 2439, 3009, 2585, 2150, 2677, 2309, 2858, 2495, 3031, 2603, 2203, 2705, 2323, 2855, 2440, 2968, 2570, 2168, 2632, 2304, 2798, 2434, 2932, 2564, 2218, 2671, 2336, 2810, 2486, 2945, 2604, 2285, 2771, 2414, 2897, 2579, 2244, 2732, 2393, 2846, 2511, 2129, 2601, 2254, 2705, 2408, 2871, 2537, 2230, 2657, 2342, 2769, 2460, 2896, 2561, 2247, 2698, 2390, 2822, 2519, 2197, 2601, 2332, 2716, 2455, 2842, 2559, 2277, 2629, 2407, 2812, 2516, 2222, 2593, 2346, 2724, 2456, 2845, 2574, 2296, 2644, 2392, 2756, 2504, 2224, 2551, 2314, 2693, 2441, 2825, 2576, 2310, 2664, 2425, 2764, 2503, 2266, 2610, 2353, 2708, 2431, 2820, 2586, 2323, 2691, 2450, 2797, 2554, 2264, 2623, 2368, 2718, 2485, 2818, 2568, 2307, 2692, 2444, 2779, 2503, 2214, 2535, 2303, 2671, 2423, 2829, 2570, 2276, 2630, 2377, 2702, 2445, 2795, 2576, 2300, 2648, 2420, 2777, 2558, 2310, 2611, 2375, 2688, 2462, 2809, 2570, 2295, 2593, 2381, 2710, 2475, 2809, 2550, 2288, 2592, 2345, 2662, 2436, 2770, 2514, 2246, 2553, 2321, 2660, 2417, 2721, 2492, 2798, 2549, 2323, 2626, 2393, 2709, 2480, 2804, 2585, 2363, 2682, 2454, 2765, 2559, 2328, 2647, 2450, 2775, 2529, 2286, 2560, 2353, 2635, 2413, 2688]"
41,4.6999999999999975,1,"[5038, 2803, 1437, 2404, 3587, 2655, 1794, 2655, 1934, 2745, 2033, 2883, 2187, 2985, 2298, 3122, 2509, 1929, 2648, 2062, 2777, 2231, 2959, 2416, 3120, 2598, 2105, 2697, 2213, 2840, 2315, 2969, 2493, 3153, 2687, 2204, 2803, 2374, 2936, 2509, 2083, 2634, 2259, 2828, 2410, 2952, 2566, 2144, 2660, 2242, 2735, 2364, 2876, 2494, 3027, 2648, 2262, 2732, 2370, 2926, 2538, 2149, 2614, 2242, 2754, 2414, 2900, 2509, 2126, 2561, 2232, 2679, 2359, 2799, 2497, 2964, 2652, 2334, 2801, 2472, 2892, 2594, 2269, 2657, 2373, 2782, 2496, 2939, 2626, 2332, 2742, 2454, 2887, 2580, 2260, 2672, 2384, 2785, 2491, 2884, 2593, 2296, 2696, 2406, 2782, 2483, 2902, 2573, 2246, 2630, 2332, 2713, 2462, 2831, 2561, 2316, 2687, 2422, 2770, 2497, 2873, 2603, 2317, 2688, 2402, 2768, 2499, 2885, 2627, 2332, 2708, 2463, 2864, 2633, 2338, 2695, 2434, 2785, 2531, 2261, 2611, 2381, 2739, 2508, 2245, 2595, 2358, 2702, 2444, 2800, 2551, 2282, 2592, 2346, 2685, 2472, 2788, 2560, 2302, 2626, 2421, 2702, 2507, 2295, 2598, 2376, 2675, 2454, 2763, 2541, 2326, 2631, 2408, 2754, 2536, 2289, 2611, 2381, 2683, 2480, 2815, 2612, 2395, 2705, 2470, 2803, 2566, 2356, 2676, 2441, 2728, 2511, 2292, 2608, 2365, 2684, 2466, 2777, 2575, 2368, 2682, 2457, 2756, 2524, 2291, 2588, 2377, 2681, 2449, 2777, 2521, 2246, 2567, 2326, 2655, 2426, 2747, 2511, 2256, 2544, 2350, 2641, 2433, 2735, 2507, 2266, 2557, 2325, 2619, 2414, 2744, 2538, 2330, 2639, 2434, 2731, 2510, 2285, 2580, 2385, 2653, 2459, 2759, 2548, 2322, 2625, 2403, 2697, 2502, 2283]"
41,4.799999999999997,1,"[4997, 2869, 1492, 2501, 1579, 2467, 3519, 2655, 1889, 2737, 2053, 2908, 2264, 3111, 2418, 3263, 2625, 1983, 2733, 2169, 2930, 2328, 3063, 2464, 3192, 2619, 2031, 2671, 2158, 2801, 2325, 2963, 2494, 3171, 2646, 2132, 2718, 2271, 2893, 2433, 3042, 2623, 2193, 2773, 2311, 2882, 2451, 3021, 2626, 2185, 2703, 2294, 2843, 2368, 2932, 2522, 2112, 2595, 2215, 2751, 2360, 2895, 2516, 2135, 2665, 2257, 2769, 2424, 2936, 2597, 2207, 2706, 2385, 2887, 2536, 2196, 2653, 2319, 2798, 2452, 2937, 2581, 2189, 2640, 2292, 2727, 2375, 2850, 2531, 2180, 2623, 2300, 2778, 2455, 2943, 2586, 2227, 2660, 2316, 2783, 2460, 2930, 2587, 2221, 2651, 2312, 2767, 2408, 2875, 2578, 2247, 2704, 2423, 2877, 2570, 2212, 2635, 2365, 2794, 2481, 2915, 2588, 2278, 2655, 2360, 2795, 2491, 2947, 2611, 2278, 2703, 2353, 2811, 2498, 2956, 2692, 2400, 2831, 2546, 2222, 2619, 2343, 2749, 2470, 2876, 2569, 2282, 2667, 2379, 2774, 2505, 2236, 2631, 2404, 2810, 2531, 2235, 2627, 2363, 2752, 2488, 2890, 2598, 2310, 2680, 2390, 2765, 2528, 2262, 2656, 2384, 2753, 2506, 2255, 2606, 2371, 2744, 2510, 2247, 2615, 2401, 2747, 2508, 2261, 2627, 2385, 2719, 2456, 2842, 2590, 2315, 2656, 2387, 2711, 2492, 2835, 2576, 2341, 2684, 2430, 2752, 2503, 2246, 2604, 2383, 2723, 2488, 2834, 2624, 2363, 2708, 2481, 2802, 2559, 2307, 2658, 2427, 2792, 2539, 2280, 2623, 2364, 2729, 2485, 2823, 2614, 2382, 2729, 2477, 2804, 2551, 2300, 2635, 2397, 2736, 2492, 2840, 2559, 2311, 2650, 2397, 2750, 2499, 2858, 2623, 2355, 2683, 2452, 2803, 2528]"
41,4.899999999999997,1,"[5014, 2813, 1462, 2406, 3532, 2568, 1674, 2543, 1799, 2660, 1991, 2817, 2177, 2995, 2338, 3174, 2528, 1935, 2657, 2089, 2778, 2283, 3021, 2422, 3176, 2642, 2091, 2777, 2256, 2981, 2466, 3167, 2620, 2094, 2703, 2216, 2833, 2380, 3016, 2533, 2096, 2680, 2218, 2797, 2413, 3002, 2599, 2153, 2718, 2285, 2811, 2374, 2929, 2529, 2093, 2585, 2200, 2718, 2357, 2896, 2485, 3013, 2607, 2211, 2698, 2332, 2806, 2440, 2933, 2579, 2190, 2646, 2308, 2768, 2425, 2877, 2529, 2196, 2654, 2299, 2742, 2404, 2862, 2564, 2223, 2645, 2367, 2761, 2479, 2882, 2594, 2293, 2696, 2421, 2826, 2565, 2285, 2652, 2375, 2773, 2498, 2901, 2602, 2291, 2661, 2363, 2753, 2481, 2865, 2572, 2312, 2704, 2427, 2807, 2531, 2256, 2638, 2354, 2742, 2456, 2825, 2569, 2284, 2667, 2402, 2806, 2502, 2204, 2594, 2307, 2653, 2392, 2775, 2506, 2233, 2596, 2346, 2700, 2429, 2822, 2552, 2282, 2616, 2373, 2701, 2434, 2790, 2556, 2249, 2594, 2337, 2676, 2408, 2780, 2562, 2314, 2663, 2414, 2762, 2508, 2250, 2544, 2338, 2672, 2454, 2795, 2555, 2308, 2620, 2399, 2715, 2486, 2816, 2588, 2395, 2721, 2487, 2832, 2610, 2366, 2677, 2438, 2759, 2539, 2296, 2581, 2379, 2682, 2458, 2758, 2553, 2319, 2640, 2445, 2770, 2563, 2293, 2590, 2387, 2675, 2477, 2771, 2584, 2348, 2614, 2386, 2694, 2487, 2765, 2555, 2342, 2646, 2399, 2724, 2528, 2299, 2609, 2383, 2701, 2479, 2794, 2579, 2368, 2665, 2442, 2747, 2542, 2305, 2591, 2367, 2628, 2408, 2699, 2520, 2309, 2558, 2383, 2637, 2439, 2727, 2550, 2351, 2622, 2423, 2694, 2506, 2312, 2580, 2417, 2691]"
