Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 2911, 1524, 2547, 1643, 2583, 1743, 2629, 1851, 2697, 1987, 2834, 2164, 3018, 2339, 3179, 2514, 1932, 2642, 2079, 2788, 2239, 2930, 2435, 3122, 2610, 2118, 2764, 2281, 2909, 2439, 3109, 2650, 2185, 2759, 2309, 2907, 2495, 3104, 2633, 2193, 2713, 2311, 2852, 2435, 2954, 2543, 2118, 2627, 2217, 2732, 2368, 2890, 2485, 3016, 2645, 2205, 2687, 2314, 2799, 2444, 2931, 2568, 2242, 2733, 2417, 2894, 2520, 2167, 2620, 2267, 2714, 2400, 2844, 2520, 2176, 2603, 2302, 2734, 2428, 2890, 2558, 2245, 2655, 2356, 2801, 2494, 2925, 2576, 2224, 2655, 2342, 2752, 2479, 2933, 2598, 2303, 2713, 2412, 2820, 2518, 2214, 2610, 2350, 2749, 2449, 2840, 2560, 2258, 2655, 2387, 2782, 2499, 2916, 2628, 2334, 2711, 2417, 2803, 2536, 2265, 2656, 2379, 2740, 2463, 2832, 2593, 2300, 2687, 2414, 2804, 2509, 2204, 2583, 2328, 2723, 2440, 2836, 2575, 2266, 2642, 2395, 2742, 2451, 2844, 2572, 2284, 2679, 2406, 2789, 2554, 2292, 2635, 2400, 2753, 2550, 2283, 2623, 2367, 2696, 2458, 2826, 2585, 2296, 2618, 2355, 2682, 2436, 2785, 2551, 2332, 2646, 2412, 2730, 2496, 2852, 2609, 2361, 2689, 2417, 2745, 2482, 2840, 2634, 2369, 2708, 2477, 2803, 2561, 2331, 2639, 2424, 2769, 2550, 2308, 2614, 2390, 2694, 2487, 2793, 2585, 2332, 2618, 2393, 2719, 2497, 2811, 2594, 2372, 2697, 2469, 2786, 2582, 2341, 2644, 2470, 2761, 2551, 2336, 2627, 2432, 2751, 2568, 2358, 2662, 2447, 2771, 2536, 2316, 2622, 2401, 2722, 2521, 2327, 2621, 2400, 2704, 2479, 2804, 2601, 2366, 2675, 2464, 2789, 2576, 2338, 2657, 2439, 2746, 2520]"
31,4.1,1,"[4947, 2743, 1386, 2308, 3440, 2513, 1642, 2468, 3392, 2698, 1958, 2826, 2184, 3035, 2361, 3144, 2520, 1920, 2564, 2032, 2741, 2200, 2880, 2398, 3080, 2503, 1982, 2602, 2147, 2709, 2278, 2871, 2442, 3051, 2612, 2173, 2713, 2286, 2838, 2420, 2973, 2538, 2104, 2614, 2210, 2770, 2367, 2886, 2513, 2126, 2636, 2257, 2766, 2383, 2882, 2496, 3035, 2646, 2213, 2666, 2296, 2785, 2430, 2946, 2581, 2189, 2679, 2356, 2818, 2492, 2970, 2624, 2265, 2682, 2374, 2844, 2544, 2198, 2640, 2338, 2777, 2481, 2923, 2607, 2265, 2670, 2393, 2802, 2537, 2208, 2610, 2328, 2711, 2445, 2821, 2544, 2243, 2646, 2388, 2769, 2492, 2892, 2589, 2274, 2672, 2386, 2769, 2477, 2860, 2594, 2321, 2682, 2377, 2759, 2496, 2883, 2599, 2304, 2669, 2411, 2775, 2503, 2207, 2543, 2309, 2650, 2415, 2768, 2499, 2868, 2610, 2331, 2681, 2431, 2774, 2543, 2277, 2621, 2406, 2739, 2490, 2843, 2606, 2335, 2679, 2420, 2743, 2517, 2234, 2585, 2339, 2657, 2436, 2754, 2551, 2327, 2656, 2410, 2718, 2480, 2802, 2608, 2346, 2670, 2448, 2771, 2542, 2298, 2601, 2376, 2673, 2467, 2772, 2552, 2330, 2627, 2434, 2752, 2545, 2325, 2604, 2370, 2689, 2453, 2762, 2533, 2290, 2581, 2340, 2643, 2425, 2708, 2499, 2795, 2559, 2349, 2664, 2441, 2742, 2530, 2319, 2601, 2392, 2690, 2489, 2784, 2562, 2354, 2642, 2441, 2754, 2560, 2355, 2640, 2416, 2736, 2540, 2326, 2611, 2385, 2667, 2486, 2779, 2583, 2379, 2671, 2447, 2742, 2533, 2312, 2587, 2384, 2650, 2427, 2719, 2527, 2333, 2625, 2438, 2688, 2504, 2315, 2600, 2419, 2707, 2502, 2274, 2559, 2381, 2693]"
31,4.199999999999999,1,"[5013, 2793, 1441, 2388, 3534, 2634, 1736, 2609, 1848, 2740, 2030, 2866, 2210, 3035, 2364, 3198, 2565, 1962, 2656, 2149, 2876, 2314, 3068, 2516, 1977, 2604, 2126, 2756, 2311, 2919, 2450, 3153, 2635, 2141, 2712, 2306, 2881, 2439, 3011, 2563, 2096, 2644, 2251, 2813, 2429, 3032, 2623, 2188, 2689, 2285, 2828, 2428, 2962, 2566, 2172, 2671, 2277, 2780, 2359, 2868, 2521, 2159, 2587, 2268, 2747, 2389, 2835, 2468, 2948, 2580, 2223, 2651, 2307, 2762, 2413, 2858, 2550, 2226, 2665, 2358, 2798, 2486, 2909, 2615, 2308, 2753, 2471, 2912, 2584, 2237, 2619, 2324, 2712, 2383, 2795, 2518, 2230, 2615, 2343, 2764, 2464, 2860, 2551, 2278, 2684, 2405, 2789, 2486, 2882, 2619, 2338, 2702, 2443, 2812, 2560, 2305, 2673, 2409, 2762, 2501, 2195, 2512, 2277, 2673, 2384, 2773, 2528, 2249, 2629, 2391, 2778, 2543, 2240, 2608, 2332, 2680, 2407, 2785, 2505, 2222, 2589, 2355, 2698, 2461, 2799, 2536, 2265, 2615, 2371, 2722, 2459, 2801, 2559, 2343, 2684, 2458, 2775, 2539, 2304, 2637, 2388, 2730, 2483, 2828, 2603, 2400, 2711, 2495, 2825, 2598, 2360, 2679, 2456, 2787, 2596, 2360, 2677, 2466, 2764, 2540, 2297, 2598, 2370, 2690, 2486, 2798, 2558, 2323, 2567, 2394, 2733, 2535, 2283, 2572, 2384, 2706, 2512, 2290, 2555, 2376, 2673, 2465, 2775, 2581, 2361, 2671, 2482, 2767, 2576, 2354, 2602, 2444, 2714, 2514, 2298, 2585, 2406, 2692, 2506, 2316, 2559, 2379, 2643, 2469, 2745, 2582, 2372, 2631, 2440, 2676, 2495, 2760, 2577, 2387, 2647, 2452, 2732, 2545, 2366, 2643, 2453, 2697, 2514, 2321, 2580, 2371, 2619, 2452, 2725, 2541]"
31,4.299999999999999,1,"[5044, 2811, 1464, 2457, 3647, 2729, 1848, 2728, 1997, 2867, 2126, 3016, 2356, 3240, 2586, 1926, 2690, 2104, 2815, 2269, 2979, 2387, 3134, 2607, 2062, 2724, 2200, 2896, 2376, 3041, 2571, 2089, 2716, 2299, 2871, 2434, 3056, 2638, 2148, 2709, 2303, 2844, 2471, 3015, 2639, 2159, 2663, 2297, 2814, 2419, 2937, 2574, 2190, 2708, 2351, 2908, 2494, 3034, 2633, 2240, 2733, 2387, 2903, 2560, 2177, 2641, 2300, 2766, 2419, 2893, 2534, 2206, 2667, 2329, 2766, 2439, 2906, 2575, 2240, 2696, 2395, 2812, 2510, 2205, 2642, 2326, 2740, 2456, 2871, 2579, 2262, 2673, 2392, 2816, 2512, 2205, 2588, 2309, 2695, 2424, 2812, 2553, 2238, 2598, 2327, 2688, 2431, 2806, 2506, 2204, 2542, 2297, 2642, 2393, 2786, 2511, 2250, 2624, 2343, 2729, 2449, 2849, 2584, 2305, 2650, 2397, 2766, 2491, 2884, 2632, 2363, 2689, 2413, 2774, 2530, 2247, 2586, 2321, 2692, 2458, 2815, 2534, 2296, 2636, 2396, 2744, 2475, 2813, 2555, 2307, 2665, 2403, 2764, 2507, 2238, 2564, 2346, 2669, 2415, 2733, 2499, 2831, 2605, 2350, 2678, 2474, 2799, 2569, 2330, 2623, 2412, 2719, 2536, 2324, 2598, 2380, 2667, 2440, 2751, 2512, 2301, 2597, 2398, 2668, 2460, 2735, 2551, 2326, 2599, 2403, 2676, 2455, 2737, 2499, 2791, 2577, 2369, 2668, 2471, 2782, 2565, 2348, 2636, 2455, 2753, 2561, 2372, 2674, 2476, 2749, 2564, 2371, 2628, 2443, 2700, 2499, 2778, 2589, 2386, 2663, 2488, 2775, 2590, 2371, 2656, 2469, 2775, 2562, 2341, 2613, 2406, 2689, 2504, 2304, 2567, 2388, 2668, 2466, 2727, 2531, 2324, 2587, 2393, 2656, 2467, 2739, 2547, 2380, 2668, 2455]"
31,4.399999999999999,1,"[5009, 2824, 1437, 2359, 3520, 2603, 1772, 2615, 1854, 2716, 1986, 2833, 2161, 2999, 2351, 3153, 2519, 1911, 2634, 2059, 2782, 2234, 2990, 2434, 3185, 2637, 2109, 2737, 2251, 2918, 2431, 3066, 2524, 2047, 2642, 2232, 2870, 2389, 3008, 2545, 2122, 2669, 2240, 2815, 2373, 2913, 2509, 2077, 2608, 2223, 2774, 2385, 2946, 2554, 2151, 2639, 2292, 2826, 2423, 2941, 2584, 2183, 2709, 2338, 2806, 2443, 2949, 2600, 2256, 2724, 2393, 2849, 2523, 2159, 2599, 2284, 2724, 2398, 2849, 2513, 2182, 2599, 2317, 2732, 2443, 2884, 2570, 2245, 2654, 2323, 2711, 2416, 2872, 2566, 2270, 2698, 2405, 2841, 2528, 2222, 2599, 2317, 2714, 2428, 2810, 2553, 2255, 2639, 2381, 2745, 2463, 2858, 2591, 2297, 2699, 2441, 2835, 2575, 2279, 2639, 2368, 2743, 2498, 2885, 2620, 2352, 2724, 2480, 2833, 2559, 2306, 2667, 2407, 2773, 2499, 2859, 2610, 2307, 2693, 2448, 2816, 2554, 2262, 2664, 2400, 2772, 2549, 2290, 2638, 2375, 2733, 2480, 2859, 2613, 2357, 2724, 2500, 2238, 2580, 2342, 2699, 2456, 2802, 2548, 2266, 2622, 2379, 2729, 2517, 2234, 2587, 2345, 2685, 2453, 2808, 2538, 2294, 2643, 2405, 2753, 2525, 2243, 2605, 2359, 2690, 2455, 2825, 2578, 2328, 2680, 2467, 2805, 2559, 2311, 2678, 2413, 2779, 2527, 2275, 2605, 2354, 2701, 2465, 2787, 2561, 2325, 2660, 2430, 2756, 2534, 2302, 2625, 2388, 2715, 2488, 2801, 2586, 2331, 2669, 2463, 2795, 2564, 2334, 2641, 2410, 2726, 2494, 2814, 2599, 2384, 2696, 2475, 2779, 2541, 2320, 2625, 2408, 2700, 2479, 2778, 2596, 2363, 2693, 2450, 2785, 2559, 2348, 2655, 2437, 2752]"
31,4.499999999999998,1,"[4988, 2730, 1368, 2318, 3403, 2516, 1663, 2515, 1789, 2537, 1872, 2624, 2033, 2808, 2222, 3011, 2394, 3208, 2620, 2030, 2723, 2185, 2906, 2435, 3110, 2592, 2074, 2726, 2222, 2839, 2347, 2963, 2466, 3116, 2660, 2190, 2830, 2402, 3020, 2587, 2106, 2650, 2226, 2753, 2365, 2902, 2494, 3069, 2659, 2224, 2740, 2334, 2863, 2472, 3020, 2643, 2224, 2726, 2359, 2876, 2514, 2151, 2582, 2259, 2736, 2393, 2846, 2538, 2198, 2659, 2320, 2795, 2455, 2890, 2593, 2249, 2666, 2342, 2798, 2463, 2877, 2553, 2233, 2654, 2368, 2775, 2511, 2218, 2601, 2330, 2699, 2400, 2782, 2521, 2226, 2586, 2342, 2714, 2455, 2802, 2541, 2238, 2564, 2341, 2712, 2475, 2832, 2586, 2297, 2667, 2428, 2811, 2562, 2321, 2691, 2457, 2829, 2563, 2316, 2675, 2432, 2789, 2541, 2278, 2618, 2366, 2714, 2467, 2831, 2585, 2329, 2640, 2401, 2716, 2471, 2815, 2568, 2292, 2587, 2337, 2669, 2408, 2718, 2499, 2838, 2584, 2352, 2661, 2431, 2781, 2536, 2325, 2645, 2430, 2731, 2497, 2830, 2628, 2399, 2711, 2477, 2825, 2583, 2368, 2709, 2490, 2819, 2611, 2377, 2706, 2462, 2774, 2570, 2329, 2642, 2451, 2747, 2547, 2323, 2627, 2421, 2729, 2517, 2290, 2596, 2391, 2723, 2493, 2798, 2600, 2377, 2677, 2475, 2768, 2537, 2354, 2640, 2428, 2764, 2522, 2293, 2589, 2361, 2667, 2446, 2767, 2533, 2324, 2623, 2429, 2746, 2519, 2304, 2596, 2396, 2695, 2477, 2782, 2569, 2375, 2673, 2494, 2787, 2584, 2370, 2641, 2465, 2763, 2552, 2330, 2616, 2428, 2716, 2516, 2303, 2566, 2372, 2640, 2449, 2735, 2551, 2354, 2640, 2451, 2726, 2524, 2302, 2584, 2371, 2650]"
31,4.599999999999998,1,"[4834, 2578, 1338, 2237, 3350, 2389, 3514, 2597, 1729, 2523, 1820, 2612, 1974, 2833, 2249, 3024, 2385, 3162, 2582, 2026, 2704, 2194, 2854, 2350, 3039, 2493, 3184, 2648, 2114, 2763, 2281, 2920, 2424, 3067, 2580, 2088, 2683, 2258, 2894, 2424, 3063, 2620, 2174, 2703, 2298, 2838, 2444, 3020, 2632, 2197, 2681, 2300, 2812, 2424, 2955, 2549, 2147, 2643, 2300, 2848, 2451, 3029, 2607, 2201, 2690, 2339, 2849, 2517, 2197, 2657, 2267, 2754, 2428, 2897, 2567, 2210, 2668, 2350, 2803, 2467, 2911, 2611, 2290, 2716, 2406, 2835, 2520, 2192, 2583, 2302, 2705, 2427, 2851, 2607, 2329, 2744, 2414, 2825, 2509, 2201, 2588, 2302, 2690, 2404, 2791, 2498, 2909, 2636, 2355, 2754, 2471, 2863, 2596, 2321, 2665, 2411, 2782, 2544, 2259, 2630, 2369, 2726, 2468, 2831, 2563, 2297, 2671, 2398, 2786, 2492, 2865, 2594, 2270, 2622, 2369, 2732, 2482, 2833, 2585, 2310, 2663, 2395, 2756, 2486, 2840, 2602, 2354, 2724, 2482, 2818, 2594, 2345, 2660, 2413, 2759, 2560, 2341, 2687, 2461, 2788, 2563, 2329, 2648, 2382, 2709, 2475, 2794, 2585, 2342, 2628, 2399, 2718, 2484, 2796, 2569, 2301, 2646, 2421, 2780, 2562, 2336, 2662, 2444, 2775, 2544, 2319, 2617, 2401, 2672, 2462, 2763, 2554, 2332, 2639, 2433, 2714, 2538, 2329, 2592, 2386, 2676, 2459, 2746, 2542, 2345, 2619, 2427, 2725, 2526, 2320, 2590, 2400, 2666, 2501, 2320, 2562, 2396, 2618, 2440, 2685, 2518, 2318, 2543, 2381, 2626, 2439, 2687, 2504, 2326, 2565, 2393, 2624, 2467, 2678, 2518, 2345, 2560, 2410, 2638, 2501, 2347, 2563, 2412, 2642, 2479, 2700, 2540, 2358, 2574, 2395]"
31,4.6999999999999975,1,"[4987, 2702, 1325, 2262, 3376, 2463, 3532, 2696, 1861, 2635, 2005, 2820, 2183, 2972, 2382, 3136, 2532, 1960, 2650, 2074, 2766, 2226, 2950, 2476, 3202, 2695, 2180, 2865, 2355, 3060, 2523, 1992, 2615, 2141, 2737, 2331, 2939, 2496, 3111, 2657, 2187, 2733, 2321, 2874, 2490, 3073, 2692, 2274, 2788, 2413, 2948, 2618, 2207, 2740, 2357, 2867, 2485, 3011, 2602, 2225, 2758, 2419, 2908, 2579, 2204, 2674, 2359, 2810, 2490, 2981, 2642, 2268, 2749, 2420, 2880, 2528, 2165, 2605, 2308, 2756, 2464, 2952, 2652, 2328, 2752, 2459, 2892, 2603, 2273, 2673, 2368, 2795, 2496, 2929, 2621, 2263, 2696, 2396, 2813, 2519, 2207, 2631, 2315, 2731, 2418, 2826, 2553, 2225, 2639, 2361, 2769, 2481, 2873, 2586, 2290, 2678, 2399, 2773, 2492, 2866, 2601, 2299, 2696, 2431, 2832, 2576, 2303, 2677, 2393, 2766, 2484, 2852, 2576, 2264, 2624, 2390, 2745, 2467, 2838, 2553, 2295, 2646, 2408, 2756, 2506, 2270, 2604, 2386, 2754, 2491, 2848, 2588, 2339, 2686, 2428, 2762, 2511, 2253, 2587, 2377, 2696, 2450, 2809, 2563, 2304, 2618, 2397, 2727, 2485, 2816, 2579, 2360, 2699, 2482, 2809, 2577, 2317, 2659, 2422, 2752, 2499, 2845, 2628, 2390, 2703, 2481, 2821, 2594, 2377, 2710, 2467, 2794, 2553, 2318, 2609, 2408, 2701, 2504, 2251, 2526, 2324, 2628, 2415, 2739, 2508, 2298, 2601, 2383, 2665, 2441, 2733, 2532, 2319, 2600, 2424, 2718, 2558, 2356, 2648, 2451, 2737, 2554, 2365, 2633, 2447, 2743, 2527, 2282, 2556, 2368, 2609, 2410, 2693, 2518, 2335, 2584, 2418, 2666, 2488, 2742, 2542, 2328, 2581, 2399, 2677, 2476, 2737, 2541, 2340, 2598]"
31,4.799999999999997,1,"[5066, 2852, 1487, 2459, 3586, 2625, 1745, 2562, 1845, 2683, 2036, 2851, 2159, 2985, 2320, 3147, 2519, 1877, 2594, 2059, 2805, 2235, 2994, 2467, 3210, 2667, 2137, 2796, 2302, 2946, 2443, 3128, 2616, 2095, 2665, 2206, 2797, 2294, 2892, 2461, 3085, 2635, 2172, 2721, 2296, 2830, 2422, 3008, 2564, 2169, 2670, 2291, 2806, 2423, 2983, 2529, 2136, 2614, 2248, 2759, 2378, 2865, 2505, 2110, 2590, 2220, 2696, 2344, 2840, 2484, 2997, 2620, 2257, 2735, 2388, 2850, 2521, 2156, 2573, 2226, 2668, 2380, 2811, 2523, 2194, 2583, 2281, 2710, 2402, 2836, 2526, 2217, 2638, 2351, 2785, 2503, 2208, 2581, 2277, 2654, 2374, 2783, 2499, 2903, 2630, 2311, 2697, 2452, 2821, 2535, 2277, 2653, 2388, 2791, 2538, 2239, 2634, 2346, 2728, 2427, 2815, 2537, 2261, 2660, 2400, 2782, 2508, 2214, 2567, 2287, 2666, 2421, 2800, 2525, 2255, 2622, 2368, 2730, 2462, 2816, 2570, 2335, 2684, 2441, 2820, 2541, 2276, 2611, 2388, 2702, 2451, 2780, 2518, 2268, 2608, 2354, 2715, 2467, 2826, 2603, 2361, 2678, 2459, 2770, 2534, 2291, 2618, 2392, 2721, 2500, 2242, 2539, 2328, 2649, 2445, 2787, 2557, 2297, 2632, 2402, 2735, 2512, 2279, 2584, 2374, 2688, 2461, 2794, 2569, 2352, 2676, 2447, 2797, 2575, 2330, 2641, 2436, 2757, 2514, 2270, 2598, 2383, 2727, 2513, 2303, 2617, 2417, 2729, 2512, 2304, 2596, 2397, 2726, 2501, 2290, 2603, 2377, 2705, 2476, 2778, 2569, 2351, 2648, 2439, 2712, 2499, 2799, 2594, 2388, 2691, 2465, 2738, 2555, 2342, 2633, 2446, 2763, 2559, 2348, 2653, 2466, 2782, 2593, 2387, 2677, 2484, 2751, 2560, 2352, 2624]"
31,4.899999999999997,1,"[4946, 2789, 1403, 2342, 3503, 2555, 1684, 2522, 1787, 2585, 1897, 2751, 2097, 2939, 2285, 3112, 2505, 1896, 2602, 2060, 2763, 2191, 2839, 2325, 3041, 2529, 2006, 2642, 2134, 2772, 2294, 2969, 2486, 3109, 2605, 2113, 2687, 2253, 2807, 2384, 2990, 2600, 2177, 2704, 2297, 2833, 2448, 3023, 2596, 2173, 2657, 2294, 2811, 2452, 2969, 2615, 2252, 2693, 2365, 2824, 2461, 2926, 2571, 2243, 2719, 2390, 2863, 2528, 2189, 2626, 2317, 2801, 2470, 2934, 2616, 2285, 2723, 2458, 2888, 2562, 2234, 2651, 2321, 2731, 2451, 2898, 2584, 2253, 2674, 2389, 2849, 2544, 2203, 2634, 2352, 2747, 2447, 2862, 2551, 2208, 2598, 2321, 2683, 2395, 2803, 2502, 2208, 2604, 2314, 2694, 2432, 2831, 2573, 2257, 2627, 2380, 2787, 2523, 2217, 2614, 2361, 2748, 2500, 2236, 2595, 2355, 2740, 2465, 2829, 2571, 2259, 2617, 2347, 2688, 2400, 2809, 2543, 2284, 2628, 2381, 2737, 2515, 2265, 2580, 2378, 2717, 2466, 2828, 2554, 2301, 2673, 2430, 2790, 2512, 2287, 2605, 2365, 2707, 2458, 2811, 2573, 2309, 2669, 2414, 2744, 2483, 2815, 2569, 2289, 2612, 2381, 2672, 2439, 2792, 2571, 2313, 2603, 2383, 2737, 2517, 2277, 2624, 2398, 2750, 2509, 2269, 2596, 2345, 2695, 2438, 2777, 2518, 2250, 2599, 2350, 2696, 2467, 2813, 2571, 2303, 2663, 2380, 2736, 2483, 2840, 2621, 2359, 2698, 2447, 2823, 2557, 2273, 2589, 2331, 2664, 2427, 2763, 2531, 2265, 2609, 2368, 2684, 2423, 2743, 2514, 2293, 2650, 2397, 2736, 2490, 2810, 2533, 2271, 2621, 2384, 2718, 2526, 2276, 2617, 2384, 2723, 2511, 2276, 2578, 2358, 2666, 2460, 2816, 2577, 2297]"
