Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 7513, 6219, 7901, 6938, 8233, 7524, 6718, 7864, 7168, 8178, 7553, 6878, 7853, 7231, 8137, 7626, 7026, 7926, 7388, 8230, 7744, 7200, 7948, 7465, 8195, 7765, 7263, 7994, 7494, 8187, 7798, 7353, 8032, 7582, 7106, 7805, 7359, 7989, 7547, 7122, 7769, 7332, 7960, 7524, 7081, 7705, 7299, 7904, 7496, 8078, 7687, 7294, 7867, 7509, 7124, 7730, 7350, 7910, 7559, 7179, 7701, 7346, 7877, 7547, 7204, 7670, 7358, 7832, 7553, 7198, 7708, 7375, 7846, 7505, 7181, 7666, 7352, 7825, 7505, 7148, 7641, 7346, 7812, 7504, 7135, 7605, 7290, 7801, 7465, 7930, 7633, 7304, 7790, 7473, 7946, 7665, 7365, 7807, 7563, 7268, 7691, 7439, 7835, 7558, 7250, 7653, 7393, 7790, 7511, 7238, 7653, 7370, 7754, 7472, 7865, 7616, 7344, 7736, 7469, 7871, 7619, 7342, 7712, 7466, 7820, 7597, 7314, 7684, 7470, 7834, 7602, 7341, 7687, 7450, 7791, 7580, 7319, 7675, 7428, 7783, 7523, 7268, 7619, 7380, 7728, 7490, 7863, 7644, 7429, 7743, 7527, 7275, 7621, 7389, 7747, 7516, 7253, 7584, 7359, 7716, 7484, 7835, 7606, 7373, 7733, 7510, 7257, 7597, 7382, 7702, 7501, 7279, 7576, 7349, 7649, 7430, 7752, 7563, 7360, 7661, 7459, 7756, 7568, 7395, 7695, 7482, 7777, 7569, 7323, 7635, 7415, 7754, 7549, 7343, 7658, 7463, 7787, 7591, 7374, 7657, 7490, 7781, 7588, 7386, 7682, 7480, 7756, 7543, 7319, 7590, 7380, 7657, 7482, 7773, 7587, 7389, 7690, 7496, 7776, 7597, 7387, 7671, 7490, 7749, 7570, 7379, 7677, 7508, 7325, 7605, 7418, 7684, 7493, 7787, 7605, 7396, 7667, 7487, 7739, 7568, 7346, 7612, 7441, 7728, 7541, 7340, 7626, 7455, 7715]"
1,4.1,1,"[4894, 7424, 8956, 8372, 7667, 6867, 8061, 7375, 8421, 7806, 7157, 8129, 7532, 6899, 7833, 7265, 8158, 7610, 7055, 7866, 7376, 8170, 7704, 7216, 7966, 7551, 6977, 7702, 7281, 7941, 7501, 7010, 7710, 7214, 7871, 7453, 8078, 7708, 7300, 7911, 7545, 7137, 7750, 7368, 7898, 7547, 7194, 7726, 7404, 7905, 7576, 7216, 7735, 7400, 7929, 7629, 7279, 7799, 7468, 7989, 7652, 7281, 7776, 7451, 7960, 7654, 7314, 7803, 7485, 7980, 7673, 7304, 7768, 7460, 7898, 7564, 7222, 7669, 7364, 7800, 7534, 7228, 7682, 7398, 7836, 7545, 7201, 7671, 7357, 7769, 7483, 7915, 7635, 7315, 7778, 7469, 7887, 7617, 7297, 7734, 7458, 7863, 7606, 7298, 7683, 7424, 7846, 7557, 7239, 7640, 7341, 7740, 7482, 7881, 7642, 7361, 7770, 7493, 7914, 7624, 7352, 7763, 7493, 7893, 7631, 7344, 7736, 7500, 7190, 7585, 7303, 7716, 7459, 7871, 7604, 7299, 7707, 7431, 7841, 7569, 7278, 7690, 7410, 7817, 7561, 7269, 7700, 7444, 7861, 7641, 7395, 7790, 7548, 7255, 7641, 7374, 7764, 7523, 7248, 7599, 7359, 7729, 7477, 7843, 7597, 7348, 7687, 7446, 7794, 7537, 7308, 7649, 7382, 7732, 7493, 7853, 7595, 7366, 7700, 7492, 7844, 7607, 7393, 7759, 7532, 7265, 7623, 7389, 7732, 7496, 7828, 7602, 7342, 7678, 7470, 7789, 7577, 7334, 7663, 7442, 7783, 7552, 7317, 7658, 7434, 7779, 7563, 7293, 7615, 7407, 7712, 7482, 7824, 7611, 7403, 7723, 7488, 7837, 7636, 7391, 7733, 7522, 7282, 7621, 7386, 7718, 7508, 7295, 7608, 7391, 7675, 7459, 7783, 7555, 7310, 7636, 7404, 7710, 7515, 7286, 7614, 7406, 7688, 7506, 7305, 7614, 7427, 7721, 7522, 7306]"
1,4.199999999999999,1,"[5073, 7586, 6333, 8047, 7088, 8453, 7707, 6916, 8110, 7382, 8506, 7934, 7298, 8253, 7673, 7004, 8026, 7454, 8356, 7802, 7217, 8102, 7522, 6910, 7795, 7246, 8034, 7574, 7007, 7807, 7236, 8021, 7530, 7000, 7773, 7248, 8033, 7551, 6993, 7748, 7279, 7955, 7537, 7044, 7714, 7278, 7945, 7561, 7116, 7770, 7368, 7964, 7579, 7141, 7754, 7303, 7906, 7513, 7083, 7682, 7345, 7938, 7591, 7201, 7776, 7427, 7968, 7622, 7264, 7860, 7510, 7106, 7611, 7266, 7799, 7496, 7991, 7698, 7371, 7842, 7492, 7996, 7688, 7329, 7808, 7505, 7189, 7673, 7366, 7861, 7568, 7211, 7690, 7351, 7829, 7494, 7954, 7631, 7303, 7789, 7464, 7931, 7625, 7262, 7726, 7431, 7904, 7590, 7266, 7746, 7413, 7883, 7588, 7283, 7742, 7417, 7880, 7601, 7305, 7755, 7463, 7899, 7621, 7372, 7766, 7476, 7907, 7651, 7371, 7805, 7568, 7288, 7721, 7417, 7825, 7549, 7283, 7708, 7424, 7820, 7567, 7272, 7653, 7411, 7838, 7603, 7330, 7739, 7485, 7872, 7623, 7359, 7726, 7487, 7876, 7620, 7360, 7735, 7493, 7874, 7648, 7390, 7763, 7501, 7222, 7600, 7365, 7746, 7491, 7892, 7657, 7395, 7763, 7538, 7271, 7642, 7415, 7773, 7521, 7265, 7659, 7418, 7805, 7569, 7295, 7703, 7439, 7826, 7572, 7325, 7725, 7477, 7866, 7595, 7313, 7676, 7403, 7800, 7561, 7294, 7662, 7417, 7788, 7528, 7255, 7627, 7379, 7764, 7486, 7862, 7615, 7345, 7727, 7466, 7858, 7600, 7328, 7706, 7427, 7820, 7571, 7292, 7644, 7382, 7765, 7516, 7221, 7637, 7383, 7732, 7478, 7839, 7576, 7330, 7709, 7474, 7832, 7596, 7316, 7648, 7406, 7773, 7523, 7280, 7625, 7396, 7734, 7492, 7842, 7633]"
1,4.299999999999999,1,"[5032, 7556, 6278, 7921, 6933, 8302, 7579, 6772, 7949, 7255, 8310, 7712, 7004, 7989, 7354, 8245, 7650, 7002, 7882, 7337, 8140, 7653, 7143, 7879, 7380, 8116, 7703, 7209, 7927, 7471, 8171, 7715, 7254, 7976, 7541, 7048, 7727, 7264, 7921, 7491, 8139, 7760, 7353, 7969, 7587, 7107, 7788, 7357, 7982, 7565, 7121, 7775, 7385, 7999, 7620, 7187, 7812, 7424, 8048, 7686, 7303, 7873, 7500, 7074, 7658, 7316, 7850, 7455, 8006, 7682, 7315, 7828, 7496, 8012, 7707, 7370, 7829, 7526, 7173, 7678, 7344, 7840, 7499, 7972, 7651, 7313, 7763, 7475, 7912, 7622, 7313, 7757, 7453, 7894, 7626, 7336, 7757, 7447, 7866, 7605, 7303, 7722, 7448, 7850, 7609, 7317, 7747, 7471, 7878, 7619, 7357, 7774, 7535, 7279, 7633, 7354, 7720, 7484, 7854, 7589, 7325, 7705, 7426, 7800, 7559, 7303, 7665, 7430, 7811, 7564, 7302, 7689, 7464, 7816, 7581, 7314, 7670, 7435, 7818, 7576, 7297, 7679, 7408, 7762, 7486, 7854, 7609, 7340, 7722, 7480, 7829, 7603, 7344, 7696, 7472, 7827, 7596, 7371, 7721, 7507, 7268, 7593, 7356, 7699, 7484, 7820, 7598, 7358, 7714, 7500, 7227, 7599, 7382, 7736, 7504, 7231, 7565, 7329, 7659, 7411, 7732, 7506, 7246, 7560, 7324, 7679, 7456, 7770, 7574, 7335, 7673, 7435, 7792, 7561, 7318, 7657, 7409, 7738, 7538, 7320, 7657, 7432, 7743, 7528, 7265, 7616, 7398, 7742, 7506, 7250, 7587, 7368, 7703, 7491, 7826, 7596, 7351, 7681, 7453, 7785, 7603, 7373, 7673, 7462, 7786, 7590, 7363, 7684, 7467, 7774, 7588, 7354, 7666, 7446, 7746, 7545, 7297, 7602, 7400, 7699, 7497, 7802, 7621, 7400, 7712, 7508, 7272, 7568, 7354, 7673]"
1,4.399999999999999,1,"[4951, 7422, 8937, 8320, 7625, 6749, 7960, 7204, 8350, 7738, 7029, 8000, 7363, 8260, 7713, 7125, 8047, 7492, 8319, 7855, 7309, 8099, 7641, 7101, 7947, 7449, 8199, 7729, 7260, 8014, 7587, 7075, 7817, 7331, 8053, 7633, 7129, 7814, 7337, 7985, 7569, 7108, 7757, 7283, 7899, 7503, 7085, 7735, 7327, 7908, 7537, 7123, 7695, 7327, 7889, 7542, 7157, 7694, 7366, 7888, 7577, 7203, 7761, 7379, 7914, 7592, 7243, 7786, 7412, 7923, 7620, 7259, 7771, 7436, 7887, 7583, 7225, 7715, 7403, 7870, 7581, 7252, 7740, 7400, 7870, 7580, 7254, 7725, 7452, 7890, 7618, 7350, 7768, 7494, 7921, 7630, 7334, 7775, 7516, 7203, 7621, 7349, 7747, 7477, 7858, 7625, 7351, 7737, 7457, 7838, 7607, 7323, 7720, 7466, 7863, 7623, 7334, 7724, 7458, 7825, 7587, 7316, 7697, 7461, 7832, 7576, 7304, 7699, 7455, 7823, 7574, 7306, 7671, 7415, 7799, 7551, 7278, 7659, 7410, 7777, 7515, 7248, 7620, 7397, 7739, 7498, 7834, 7605, 7348, 7728, 7503, 7253, 7617, 7372, 7735, 7536, 7307, 7644, 7389, 7712, 7496, 7806, 7577, 7328, 7648, 7434, 7761, 7532, 7291, 7618, 7394, 7694, 7474, 7808, 7598, 7385, 7694, 7485, 7802, 7581, 7326, 7691, 7476, 7805, 7585, 7341, 7671, 7426, 7773, 7555, 7317, 7666, 7410, 7743, 7534, 7319, 7648, 7441, 7757, 7551, 7328, 7666, 7438, 7780, 7579, 7355, 7682, 7442, 7777, 7554, 7334, 7672, 7476, 7811, 7604, 7405, 7716, 7526, 7304, 7631, 7408, 7716, 7520, 7309, 7581, 7378, 7658, 7471, 7761, 7576, 7391, 7673, 7453, 7764, 7589, 7370, 7629, 7446, 7709, 7517, 7323, 7618, 7402, 7702, 7500, 7312, 7604, 7399, 7651, 7459]"
1,4.499999999999998,1,"[5009, 7484, 9013, 8431, 7762, 7015, 8167, 7476, 8479, 7937, 7338, 8281, 7706, 7067, 8003, 7451, 8359, 7804, 7181, 8053, 7514, 6922, 7775, 7216, 8010, 7493, 8277, 7833, 7344, 8120, 7677, 7170, 7928, 7414, 8141, 7680, 7207, 7899, 7442, 8058, 7627, 7178, 7844, 7402, 8049, 7645, 7213, 7827, 7424, 8002, 7635, 7226, 7816, 7418, 8003, 7611, 7175, 7771, 7405, 7993, 7667, 7299, 7838, 7464, 8033, 7712, 7363, 7888, 7519, 7112, 7665, 7323, 7847, 7506, 7143, 7659, 7314, 7818, 7481, 7979, 7673, 7331, 7883, 7567, 7189, 7677, 7377, 7870, 7571, 7251, 7702, 7381, 7825, 7541, 7220, 7673, 7335, 7772, 7475, 7907, 7582, 7290, 7723, 7428, 7844, 7596, 7245, 7664, 7363, 7775, 7521, 7226, 7672, 7408, 7820, 7556, 7257, 7681, 7411, 7806, 7582, 7318, 7735, 7460, 7859, 7629, 7362, 7742, 7471, 7855, 7617, 7346, 7718, 7462, 7836, 7603, 7338, 7700, 7472, 7837, 7587, 7309, 7660, 7423, 7784, 7549, 7287, 7647, 7374, 7740, 7529, 7309, 7661, 7416, 7744, 7505, 7272, 7627, 7383, 7733, 7505, 7248, 7604, 7371, 7746, 7495, 7850, 7624, 7379, 7737, 7497, 7861, 7652, 7402, 7725, 7502, 7267, 7607, 7407, 7742, 7531, 7314, 7648, 7442, 7805, 7577, 7316, 7671, 7423, 7758, 7517, 7286, 7631, 7405, 7722, 7483, 7793, 7579, 7355, 7675, 7458, 7787, 7568, 7329, 7674, 7438, 7798, 7562, 7316, 7636, 7437, 7750, 7554, 7311, 7622, 7415, 7717, 7506, 7287, 7594, 7377, 7681, 7457, 7810, 7615, 7361, 7677, 7445, 7764, 7537, 7334, 7663, 7448, 7752, 7549, 7333, 7640, 7443, 7757, 7538, 7310, 7635, 7410, 7713, 7503, 7295, 7582, 7380, 7699, 7515]"
1,4.599999999999998,1,"[4988, 7519, 6317, 8002, 7128, 8432, 7725, 6946, 8106, 7435, 8400, 7849, 7201, 8097, 7540, 6896, 7813, 7260, 8150, 7585, 6985, 7818, 7302, 8070, 7599, 7075, 7863, 7316, 8021, 7558, 7035, 7758, 7286, 8013, 7533, 7054, 7747, 7293, 7975, 7540, 7100, 7775, 7300, 7965, 7539, 7095, 7762, 7292, 7959, 7537, 7068, 7706, 7291, 7894, 7539, 7157, 7773, 7357, 7965, 7631, 7262, 7854, 7476, 8007, 7658, 7296, 7853, 7499, 8033, 7695, 7315, 7888, 7532, 7133, 7697, 7355, 7878, 7518, 7131, 7666, 7286, 7804, 7482, 7986, 7704, 7356, 7902, 7566, 7173, 7676, 7350, 7850, 7501, 7147, 7643, 7326, 7787, 7442, 7922, 7609, 7283, 7771, 7428, 7892, 7608, 7312, 7791, 7472, 7928, 7633, 7277, 7722, 7427, 7897, 7589, 7290, 7744, 7455, 7911, 7606, 7278, 7716, 7437, 7861, 7571, 7240, 7680, 7400, 7831, 7535, 7245, 7652, 7381, 7821, 7513, 7187, 7599, 7274, 7682, 7380, 7829, 7542, 7236, 7680, 7393, 7835, 7553, 7280, 7709, 7441, 7858, 7607, 7299, 7740, 7456, 7862, 7605, 7319, 7746, 7460, 7874, 7566, 7303, 7705, 7455, 7820, 7557, 7285, 7667, 7407, 7812, 7547, 7274, 7664, 7391, 7789, 7542, 7264, 7645, 7394, 7798, 7543, 7272, 7653, 7366, 7745, 7527, 7270, 7674, 7404, 7786, 7525, 7258, 7659, 7404, 7786, 7538, 7276, 7668, 7435, 7801, 7533, 7275, 7674, 7404, 7817, 7566, 7305, 7693, 7447, 7802, 7592, 7327, 7684, 7457, 7836, 7576, 7321, 7678, 7431, 7797, 7550, 7282, 7638, 7415, 7787, 7548, 7275, 7635, 7378, 7735, 7506, 7262, 7630, 7357, 7707, 7453, 7825, 7602, 7364, 7694, 7444, 7811, 7580, 7332, 7698, 7471, 7823, 7590, 7343]"
1,4.6999999999999975,1,"[4997, 7510, 6323, 7908, 6988, 8267, 7584, 6771, 7943, 7283, 8263, 7663, 6995, 7969, 7419, 8292, 7793, 7215, 8009, 7483, 8255, 7817, 7293, 8060, 7596, 7037, 7808, 7349, 8064, 7598, 7138, 7837, 7376, 8069, 7676, 7224, 7862, 7433, 8056, 7669, 7195, 7845, 7475, 8094, 7715, 7321, 7946, 7537, 7086, 7654, 7240, 7802, 7411, 7980, 7625, 7242, 7776, 7419, 7939, 7584, 7225, 7735, 7382, 7896, 7575, 7230, 7726, 7390, 7878, 7546, 7210, 7721, 7370, 7882, 7562, 7226, 7702, 7361, 7851, 7515, 7214, 7678, 7396, 7880, 7569, 7222, 7684, 7371, 7820, 7491, 7924, 7639, 7311, 7793, 7473, 7933, 7637, 7297, 7746, 7484, 7936, 7676, 7306, 7764, 7489, 7913, 7611, 7310, 7725, 7435, 7824, 7561, 7296, 7743, 7487, 7876, 7650, 7369, 7752, 7527, 7231, 7664, 7378, 7788, 7525, 7259, 7653, 7379, 7765, 7478, 7888, 7638, 7343, 7766, 7530, 7245, 7655, 7388, 7765, 7495, 7862, 7639, 7380, 7756, 7536, 7260, 7641, 7416, 7784, 7518, 7226, 7610, 7365, 7743, 7512, 7247, 7634, 7379, 7764, 7510, 7255, 7650, 7423, 7798, 7556, 7293, 7674, 7430, 7782, 7542, 7269, 7602, 7348, 7722, 7471, 7836, 7591, 7328, 7668, 7425, 7778, 7561, 7300, 7688, 7440, 7812, 7567, 7310, 7652, 7382, 7768, 7522, 7275, 7638, 7411, 7757, 7528, 7284, 7640, 7404, 7753, 7524, 7294, 7651, 7433, 7777, 7536, 7314, 7631, 7423, 7726, 7537, 7315, 7635, 7415, 7739, 7540, 7289, 7613, 7392, 7708, 7494, 7798, 7607, 7370, 7672, 7434, 7754, 7569, 7350, 7641, 7467, 7791, 7592, 7360, 7646, 7461, 7743, 7553, 7350, 7631, 7454, 7744, 7561, 7340, 7619, 7415, 7689, 7521, 7301]"
1,4.799999999999997,1,"[5062, 7534, 6344, 7969, 7059, 8439, 7785, 7041, 8164, 7480, 8496, 7931, 7296, 8212, 7693, 7058, 7986, 7387, 8211, 7722, 7167, 8014, 7516, 6999, 7786, 7246, 8019, 7526, 7005, 7760, 7267, 8008, 7536, 7034, 7751, 7335, 7996, 7588, 7148, 7817, 7372, 8009, 7625, 7174, 7821, 7416, 8088, 7702, 7263, 7892, 7467, 8060, 7720, 7304, 7875, 7482, 8080, 7733, 7303, 7882, 7591, 7148, 7708, 7319, 7869, 7500, 7125, 7676, 7315, 7868, 7543, 7134, 7694, 7331, 7872, 7484, 8047, 7704, 7331, 7868, 7531, 7128, 7662, 7319, 7823, 7509, 7137, 7652, 7290, 7825, 7479, 7951, 7657, 7331, 7814, 7506, 7159, 7635, 7340, 7856, 7540, 7203, 7669, 7360, 7814, 7515, 7211, 7683, 7364, 7809, 7504, 7183, 7636, 7358, 7810, 7522, 7226, 7658, 7384, 7813, 7548, 7241, 7666, 7394, 7819, 7560, 7280, 7674, 7390, 7749, 7499, 7930, 7638, 7318, 7729, 7449, 7857, 7622, 7343, 7722, 7454, 7857, 7599, 7321, 7735, 7472, 7868, 7640, 7341, 7749, 7512, 7242, 7592, 7337, 7737, 7507, 7228, 7610, 7325, 7697, 7409, 7804, 7545, 7258, 7607, 7377, 7738, 7500, 7245, 7591, 7328, 7706, 7449, 7809, 7556, 7295, 7649, 7407, 7747, 7521, 7271, 7616, 7397, 7733, 7513, 7289, 7631, 7431, 7740, 7532, 7289, 7647, 7418, 7749, 7527, 7304, 7637, 7420, 7753, 7518, 7276, 7619, 7365, 7714, 7480, 7859, 7644, 7372, 7713, 7497, 7865, 7621, 7405, 7743, 7523, 7277, 7606, 7398, 7765, 7539, 7307, 7675, 7451, 7785, 7566, 7304, 7639, 7401, 7724, 7519, 7253, 7555, 7334, 7644, 7441, 7784, 7587, 7350, 7656, 7441, 7766, 7580, 7370, 7650, 7439, 7751, 7553, 7334, 7629, 7427]"
1,4.899999999999997,1,"[5018, 7540, 6267, 7916, 7026, 8342, 7646, 6847, 8010, 7333, 8334, 7742, 7071, 8028, 7452, 8297, 7779, 7211, 8010, 7468, 8293, 7836, 7321, 8133, 7690, 7179, 7918, 7443, 8188, 7729, 7274, 7976, 7551, 6995, 7743, 7277, 7954, 7535, 7042, 7705, 7260, 7886, 7505, 7046, 7700, 7276, 7901, 7510, 7066, 7712, 7322, 7943, 7567, 7139, 7713, 7339, 7929, 7593, 7227, 7791, 7396, 7945, 7581, 7137, 7706, 7337, 7871, 7528, 7171, 7753, 7389, 7920, 7567, 7193, 7745, 7361, 7912, 7579, 7167, 7701, 7369, 7892, 7528, 7139, 7680, 7327, 7888, 7538, 7180, 7702, 7384, 7924, 7591, 7212, 7755, 7424, 7921, 7604, 7240, 7735, 7417, 7887, 7616, 7281, 7742, 7426, 7861, 7555, 7247, 7695, 7418, 7879, 7612, 7337, 7786, 7498, 7917, 7661, 7318, 7817, 7523, 7188, 7641, 7359, 7813, 7516, 7166, 7604, 7310, 7739, 7449, 7908, 7617, 7306, 7743, 7433, 7876, 7643, 7373, 7837, 7583, 7254, 7655, 7389, 7803, 7509, 7210, 7649, 7375, 7792, 7533, 7235, 7668, 7409, 7836, 7535, 7248, 7694, 7418, 7837, 7577, 7262, 7652, 7384, 7763, 7520, 7229, 7604, 7380, 7774, 7536, 7250, 7664, 7398, 7762, 7515, 7210, 7627, 7382, 7794, 7573, 7310, 7693, 7459, 7853, 7603, 7335, 7720, 7460, 7820, 7564, 7284, 7617, 7359, 7742, 7508, 7222, 7569, 7323, 7700, 7448, 7829, 7573, 7294, 7650, 7409, 7762, 7540, 7281, 7657, 7395, 7740, 7520, 7271, 7623, 7364, 7725, 7487, 7822, 7608, 7393, 7760, 7495, 7852, 7619, 7390, 7715, 7524, 7314, 7644, 7441, 7783, 7554, 7323, 7697, 7454, 7800, 7574, 7344, 7690, 7481, 7814, 7598, 7385, 7747, 7538, 7338, 7680, 7441, 7750]"
