Seed,Theta,A,Cooperator_Frequency
34,4.0,1,"[5045, 7577, 6330, 7947, 7021, 8320, 7633, 6814, 7993, 7279, 8261, 7690, 7063, 8020, 7399, 8269, 7748, 7148, 8031, 7467, 8259, 7805, 7328, 8103, 7610, 7081, 7871, 7385, 8125, 7685, 7224, 7919, 7496, 8138, 7691, 7214, 7875, 7457, 8124, 7705, 7270, 7906, 7520, 7046, 7720, 7326, 7916, 7531, 7073, 7718, 7300, 7939, 7526, 7098, 7705, 7325, 7950, 7557, 7135, 7731, 7340, 7929, 7550, 7175, 7737, 7377, 7926, 7533, 7122, 7659, 7281, 7829, 7473, 7991, 7655, 7269, 7801, 7460, 7967, 7660, 7273, 7801, 7453, 7976, 7668, 7299, 7810, 7509, 7167, 7670, 7366, 7867, 7557, 7263, 7735, 7432, 7885, 7586, 7298, 7742, 7454, 7932, 7648, 7329, 7791, 7484, 7923, 7657, 7322, 7780, 7484, 7928, 7636, 7329, 7790, 7510, 7174, 7629, 7330, 7781, 7484, 7926, 7641, 7345, 7785, 7490, 7915, 7661, 7365, 7793, 7517, 7209, 7644, 7371, 7807, 7540, 7235, 7670, 7389, 7809, 7528, 7266, 7684, 7399, 7825, 7551, 7311, 7693, 7404, 7791, 7539, 7271, 7672, 7393, 7749, 7476, 7832, 7576, 7302, 7693, 7417, 7762, 7531, 7299, 7640, 7391, 7780, 7553, 7306, 7653, 7437, 7777, 7540, 7293, 7609, 7361, 7695, 7482, 7817, 7573, 7371, 7687, 7459, 7781, 7566, 7325, 7641, 7434, 7782, 7577, 7364, 7692, 7470, 7780, 7568, 7342, 7675, 7480, 7795, 7588, 7368, 7691, 7503, 7279, 7594, 7364, 7673, 7460, 7752, 7565, 7343, 7658, 7459, 7764, 7549, 7335, 7630, 7427, 7723, 7506, 7279, 7584, 7376, 7667, 7494, 7771, 7591, 7367, 7635, 7447, 7736, 7536, 7338, 7640, 7439, 7749, 7563, 7352, 7668, 7471, 7768, 7547, 7329, 7639, 7441, 7751, 7549, 7347, 7638, 7457]"
34,4.1,1,"[5017, 7458, 9003, 8420, 7668, 6902, 7984, 7337, 8337, 7763, 7125, 8109, 7509, 6864, 7849, 7247, 8114, 7624, 7057, 7934, 7379, 8195, 7682, 7164, 7965, 7510, 6969, 7737, 7242, 7940, 7434, 8167, 7743, 7206, 7913, 7454, 8168, 7764, 7332, 8002, 7593, 7106, 7750, 7323, 7960, 7549, 7066, 7714, 7321, 7965, 7557, 7116, 7732, 7362, 7984, 7592, 7218, 7803, 7465, 8046, 7668, 7269, 7844, 7468, 8048, 7707, 7325, 7848, 7489, 7996, 7686, 7331, 7839, 7518, 7183, 7707, 7383, 7873, 7554, 7203, 7720, 7387, 7853, 7562, 7230, 7721, 7373, 7845, 7528, 7175, 7654, 7311, 7768, 7450, 7881, 7594, 7264, 7690, 7395, 7814, 7509, 7188, 7649, 7359, 7788, 7524, 7231, 7672, 7431, 7838, 7560, 7253, 7687, 7369, 7801, 7496, 7932, 7657, 7343, 7765, 7494, 7879, 7598, 7325, 7727, 7468, 7852, 7608, 7330, 7719, 7488, 7850, 7588, 7318, 7709, 7496, 7855, 7574, 7320, 7672, 7425, 7819, 7578, 7308, 7660, 7422, 7793, 7582, 7340, 7727, 7467, 7821, 7583, 7332, 7669, 7436, 7793, 7529, 7272, 7606, 7379, 7716, 7498, 7812, 7626, 7409, 7749, 7532, 7297, 7592, 7374, 7703, 7489, 7782, 7560, 7327, 7649, 7442, 7746, 7551, 7324, 7614, 7409, 7732, 7543, 7323, 7661, 7446, 7747, 7519, 7307, 7603, 7379, 7674, 7487, 7777, 7561, 7348, 7631, 7424, 7699, 7533, 7333, 7627, 7431, 7700, 7526, 7308, 7596, 7387, 7677, 7499, 7791, 7602, 7399, 7677, 7508, 7307, 7571, 7386, 7619, 7454, 7715, 7562, 7374, 7663, 7496, 7781, 7616, 7447, 7714, 7564, 7358, 7655, 7464, 7738, 7564, 7393, 7668, 7489, 7767, 7590, 7380, 7657, 7473, 7742, 7577, 7413, 7669, 7504]"
34,4.199999999999999,1,"[4996, 7470, 8999, 8412, 7753, 6977, 8108, 7445, 8406, 7807, 7131, 8046, 7455, 8301, 7801, 7195, 8038, 7562, 6980, 7821, 7317, 8128, 7628, 7059, 7847, 7329, 8108, 7651, 7145, 7868, 7402, 8111, 7662, 7167, 7883, 7441, 8112, 7706, 7256, 7868, 7446, 8085, 7707, 7299, 7921, 7580, 7167, 7765, 7396, 7966, 7582, 7205, 7780, 7364, 7942, 7596, 7226, 7791, 7403, 7921, 7572, 7189, 7717, 7362, 7854, 7521, 7162, 7641, 7329, 7776, 7469, 7915, 7609, 7300, 7748, 7453, 7924, 7665, 7372, 7805, 7506, 7210, 7663, 7350, 7780, 7495, 7905, 7612, 7292, 7696, 7406, 7843, 7571, 7277, 7673, 7429, 7824, 7598, 7334, 7747, 7506, 7241, 7661, 7388, 7788, 7529, 7224, 7607, 7342, 7734, 7462, 7840, 7596, 7323, 7671, 7438, 7802, 7558, 7291, 7682, 7398, 7786, 7557, 7297, 7669, 7439, 7763, 7528, 7284, 7671, 7427, 7809, 7583, 7351, 7727, 7500, 7276, 7654, 7412, 7740, 7534, 7273, 7615, 7372, 7690, 7464, 7802, 7576, 7327, 7669, 7430, 7770, 7560, 7318, 7650, 7412, 7756, 7552, 7333, 7680, 7479, 7796, 7607, 7372, 7683, 7453, 7781, 7581, 7359, 7682, 7453, 7768, 7588, 7325, 7649, 7456, 7792, 7584, 7371, 7668, 7449, 7749, 7550, 7319, 7600, 7395, 7680, 7486, 7737, 7534, 7345, 7653, 7457, 7751, 7547, 7360, 7634, 7474, 7754, 7567, 7355, 7639, 7460, 7760, 7587, 7403, 7695, 7508, 7297, 7581, 7393, 7701, 7503, 7281, 7573, 7383, 7685, 7503, 7308, 7602, 7412, 7695, 7511, 7303, 7588, 7396, 7706, 7518, 7317, 7608, 7403, 7690, 7515, 7307, 7598, 7415, 7734, 7553, 7344, 7615, 7416, 7695, 7508, 7310, 7596, 7401, 7659, 7470, 7739, 7589]"
34,4.299999999999999,1,"[5017, 7445, 8969, 8397, 7730, 6904, 8030, 7345, 8339, 7803, 7173, 8108, 7554, 6920, 7861, 7278, 8161, 7654, 7010, 7868, 7347, 8137, 7667, 7132, 7939, 7468, 8184, 7741, 7277, 7943, 7508, 6997, 7696, 7230, 7938, 7510, 7029, 7706, 7306, 7958, 7516, 7055, 7727, 7323, 8001, 7625, 7174, 7765, 7370, 7991, 7614, 7198, 7796, 7392, 7976, 7582, 7196, 7825, 7453, 8031, 7661, 7245, 7838, 7490, 8004, 7672, 7289, 7838, 7510, 7151, 7660, 7286, 7794, 7450, 7927, 7602, 7243, 7746, 7434, 7916, 7568, 7256, 7765, 7418, 7908, 7608, 7224, 7730, 7404, 7865, 7559, 7230, 7690, 7371, 7848, 7538, 7185, 7663, 7332, 7828, 7511, 7202, 7655, 7337, 7817, 7546, 7277, 7695, 7398, 7840, 7559, 7235, 7634, 7377, 7771, 7498, 7901, 7602, 7325, 7705, 7444, 7858, 7606, 7329, 7732, 7439, 7831, 7575, 7284, 7687, 7392, 7786, 7539, 7250, 7637, 7367, 7741, 7495, 7874, 7632, 7351, 7740, 7516, 7251, 7631, 7356, 7737, 7495, 7850, 7610, 7337, 7729, 7483, 7855, 7622, 7356, 7721, 7510, 7278, 7678, 7436, 7788, 7589, 7314, 7692, 7450, 7778, 7529, 7292, 7642, 7398, 7760, 7509, 7245, 7594, 7385, 7689, 7467, 7790, 7598, 7382, 7712, 7504, 7300, 7629, 7404, 7710, 7504, 7270, 7594, 7364, 7682, 7438, 7757, 7538, 7278, 7616, 7403, 7732, 7543, 7331, 7621, 7436, 7713, 7526, 7307, 7606, 7428, 7737, 7512, 7283, 7583, 7394, 7688, 7491, 7774, 7593, 7375, 7697, 7483, 7777, 7578, 7388, 7702, 7500, 7317, 7609, 7408, 7674, 7499, 7793, 7591, 7356, 7637, 7433, 7730, 7516, 7274, 7581, 7365, 7676, 7468, 7772, 7526, 7305, 7607, 7382, 7689, 7492, 7812]"
34,4.399999999999999,1,"[4963, 7462, 9029, 8446, 7724, 6965, 8126, 7480, 8459, 7909, 7254, 8151, 7544, 6906, 7824, 7281, 8105, 7579, 6969, 7794, 7269, 8029, 7535, 7031, 7837, 7324, 8030, 7601, 7090, 7873, 7442, 8153, 7736, 7243, 7930, 7514, 7039, 7739, 7330, 7992, 7584, 7156, 7797, 7380, 7998, 7646, 7233, 7836, 7460, 8059, 7666, 7291, 7862, 7465, 8021, 7662, 7273, 7816, 7441, 7949, 7592, 7229, 7749, 7402, 7903, 7561, 7138, 7691, 7329, 7858, 7546, 7193, 7682, 7367, 7849, 7568, 7227, 7680, 7391, 7835, 7517, 7209, 7684, 7354, 7776, 7513, 7202, 7634, 7313, 7765, 7497, 7891, 7632, 7362, 7784, 7503, 7222, 7658, 7405, 7808, 7568, 7288, 7722, 7449, 7840, 7602, 7290, 7721, 7446, 7860, 7582, 7321, 7713, 7433, 7866, 7610, 7319, 7736, 7507, 7233, 7654, 7386, 7799, 7555, 7243, 7620, 7392, 7751, 7527, 7243, 7607, 7357, 7740, 7503, 7272, 7645, 7399, 7753, 7515, 7253, 7610, 7366, 7752, 7496, 7853, 7593, 7312, 7704, 7434, 7784, 7549, 7296, 7658, 7431, 7820, 7567, 7315, 7678, 7456, 7791, 7580, 7342, 7696, 7439, 7773, 7547, 7346, 7671, 7457, 7759, 7551, 7333, 7651, 7440, 7756, 7546, 7309, 7634, 7401, 7720, 7524, 7275, 7612, 7410, 7718, 7517, 7298, 7593, 7377, 7677, 7501, 7293, 7592, 7396, 7683, 7499, 7787, 7629, 7424, 7701, 7523, 7341, 7611, 7417, 7708, 7535, 7334, 7595, 7428, 7679, 7533, 7336, 7594, 7418, 7698, 7490, 7757, 7564, 7368, 7623, 7440, 7743, 7561, 7376, 7626, 7457, 7704, 7543, 7360, 7658, 7491, 7745, 7572, 7399, 7677, 7494, 7758, 7584, 7386, 7648, 7452, 7748, 7585, 7371, 7656, 7460, 7728, 7524, 7309, 7584]"
34,4.499999999999998,1,"[4977, 7429, 8961, 8363, 7631, 6834, 8026, 7362, 8419, 7803, 7119, 8107, 7509, 6867, 7791, 7256, 8097, 7583, 6997, 7816, 7294, 8061, 7652, 7172, 7897, 7453, 8173, 7767, 7304, 7969, 7531, 7070, 7777, 7343, 7941, 7515, 7087, 7718, 7304, 7901, 7527, 7096, 7717, 7348, 7930, 7590, 7196, 7768, 7371, 7903, 7561, 7180, 7766, 7425, 7945, 7632, 7306, 7790, 7466, 7942, 7624, 7317, 7775, 7485, 7928, 7666, 7334, 7750, 7445, 7866, 7572, 7272, 7714, 7458, 7900, 7627, 7308, 7745, 7439, 7859, 7581, 7280, 7711, 7438, 7871, 7599, 7324, 7728, 7490, 7907, 7648, 7328, 7710, 7454, 7865, 7598, 7311, 7710, 7451, 7816, 7556, 7303, 7694, 7433, 7806, 7554, 7256, 7643, 7400, 7782, 7545, 7282, 7623, 7373, 7723, 7480, 7845, 7628, 7355, 7708, 7473, 7819, 7614, 7369, 7702, 7498, 7828, 7629, 7388, 7696, 7496, 7807, 7599, 7387, 7688, 7495, 7780, 7580, 7357, 7660, 7458, 7743, 7562, 7361, 7654, 7463, 7750, 7538, 7347, 7624, 7435, 7710, 7515, 7292, 7593, 7371, 7696, 7499, 7815, 7630, 7432, 7700, 7545, 7355, 7656, 7471, 7763, 7590, 7381, 7694, 7500, 7268, 7598, 7390, 7722, 7504, 7283, 7582, 7346, 7629, 7424, 7737, 7514, 7278, 7566, 7360, 7655, 7463, 7748, 7571, 7346, 7624, 7444, 7728, 7556, 7397, 7652, 7471, 7745, 7596, 7416, 7678, 7510, 7318, 7602, 7405, 7658, 7481, 7746, 7560, 7381, 7670, 7477, 7734, 7581, 7378, 7674, 7496, 7748, 7582, 7409, 7681, 7526, 7349, 7615, 7429, 7679, 7483, 7759, 7596, 7418, 7669, 7503, 7305, 7547, 7390, 7606, 7445, 7693, 7551, 7353, 7595, 7417, 7680, 7497, 7739, 7544, 7341, 7607, 7432]"
34,4.599999999999998,1,"[5011, 7551, 6332, 7970, 7047, 8299, 7633, 6802, 7908, 7232, 8212, 7649, 6956, 7867, 7250, 8140, 7576, 7017, 7873, 7383, 8161, 7678, 7131, 7937, 7430, 8154, 7709, 7215, 7978, 7515, 7033, 7730, 7312, 8000, 7598, 7140, 7793, 7342, 7965, 7530, 7086, 7738, 7375, 7985, 7558, 7134, 7775, 7396, 7999, 7655, 7253, 7828, 7465, 8002, 7640, 7246, 7788, 7428, 7966, 7602, 7207, 7754, 7391, 7940, 7589, 7197, 7720, 7357, 7881, 7560, 7202, 7723, 7441, 7935, 7582, 7219, 7712, 7397, 7869, 7556, 7235, 7692, 7392, 7802, 7498, 7962, 7679, 7376, 7811, 7518, 7234, 7665, 7398, 7829, 7536, 7211, 7658, 7372, 7803, 7521, 7222, 7657, 7369, 7816, 7486, 7899, 7634, 7333, 7762, 7463, 7839, 7560, 7254, 7653, 7384, 7798, 7526, 7223, 7645, 7397, 7786, 7538, 7281, 7690, 7400, 7803, 7539, 7273, 7663, 7394, 7796, 7541, 7242, 7621, 7347, 7735, 7475, 7861, 7623, 7331, 7705, 7455, 7796, 7549, 7280, 7632, 7375, 7726, 7470, 7830, 7568, 7288, 7637, 7387, 7749, 7521, 7236, 7610, 7389, 7785, 7563, 7314, 7667, 7453, 7781, 7538, 7314, 7632, 7417, 7782, 7558, 7287, 7620, 7376, 7694, 7470, 7779, 7575, 7357, 7655, 7473, 7781, 7586, 7375, 7704, 7467, 7787, 7566, 7331, 7626, 7424, 7726, 7506, 7278, 7602, 7394, 7706, 7500, 7268, 7586, 7390, 7707, 7522, 7336, 7653, 7484, 7774, 7569, 7346, 7644, 7453, 7747, 7564, 7347, 7641, 7446, 7754, 7570, 7335, 7663, 7451, 7772, 7579, 7382, 7691, 7474, 7750, 7526, 7307, 7617, 7420, 7735, 7524, 7285, 7602, 7406, 7728, 7504, 7278, 7569, 7358, 7658, 7442, 7739, 7544, 7339, 7615, 7435, 7727, 7554]"
34,4.6999999999999975,1,"[4928, 7406, 8989, 8397, 7682, 6860, 8003, 7307, 8351, 7786, 7105, 8123, 7557, 6922, 7839, 7270, 8131, 7596, 6976, 7853, 7322, 8119, 7599, 7061, 7897, 7381, 8089, 7627, 7099, 7817, 7370, 8040, 7655, 7164, 7848, 7416, 8077, 7662, 7201, 7892, 7487, 8133, 7727, 7286, 7920, 7489, 8120, 7742, 7301, 7890, 7475, 8045, 7680, 7276, 7866, 7472, 8032, 7654, 7262, 7808, 7402, 7977, 7589, 7206, 7775, 7404, 7972, 7622, 7232, 7760, 7390, 7948, 7620, 7250, 7799, 7484, 7983, 7678, 7349, 7858, 7530, 7125, 7641, 7303, 7796, 7467, 7942, 7624, 7279, 7758, 7447, 7891, 7574, 7249, 7738, 7428, 7879, 7563, 7245, 7689, 7400, 7830, 7555, 7234, 7645, 7358, 7816, 7553, 7241, 7676, 7399, 7826, 7520, 7200, 7615, 7324, 7735, 7444, 7865, 7608, 7319, 7711, 7428, 7818, 7554, 7268, 7635, 7347, 7731, 7479, 7883, 7644, 7374, 7731, 7482, 7856, 7599, 7347, 7718, 7462, 7840, 7589, 7285, 7679, 7415, 7809, 7566, 7304, 7689, 7440, 7814, 7561, 7260, 7638, 7376, 7765, 7499, 7903, 7655, 7376, 7727, 7474, 7852, 7591, 7325, 7728, 7488, 7858, 7609, 7362, 7729, 7500, 7222, 7626, 7363, 7739, 7500, 7221, 7591, 7326, 7696, 7438, 7785, 7561, 7312, 7678, 7437, 7824, 7604, 7332, 7704, 7466, 7803, 7573, 7336, 7668, 7412, 7770, 7533, 7300, 7631, 7408, 7741, 7499, 7854, 7615, 7373, 7707, 7499, 7811, 7595, 7370, 7675, 7466, 7781, 7551, 7314, 7599, 7368, 7716, 7503, 7276, 7572, 7357, 7685, 7470, 7808, 7589, 7351, 7707, 7493, 7817, 7614, 7409, 7705, 7496, 7808, 7611, 7384, 7702, 7495, 7822, 7610, 7392, 7712, 7496, 7821, 7636, 7411, 7706]"
34,4.799999999999997,1,"[5022, 7517, 6233, 7834, 6853, 8230, 7488, 8597, 8018, 7312, 8304, 7749, 7073, 8065, 7492, 8378, 7895, 7327, 8144, 7669, 7120, 7956, 7425, 8191, 7742, 7204, 7981, 7481, 8203, 7748, 7227, 7961, 7482, 8155, 7747, 7293, 7925, 7477, 8137, 7760, 7333, 7964, 7541, 7103, 7726, 7330, 7931, 7500, 7094, 7678, 7284, 7877, 7477, 8025, 7637, 7277, 7889, 7532, 7107, 7645, 7277, 7816, 7494, 7984, 7629, 7273, 7726, 7399, 7865, 7587, 7259, 7706, 7382, 7818, 7514, 7173, 7654, 7326, 7764, 7465, 7956, 7652, 7317, 7802, 7487, 7923, 7617, 7290, 7709, 7419, 7863, 7626, 7313, 7744, 7478, 7910, 7637, 7352, 7770, 7498, 7918, 7662, 7359, 7783, 7490, 7931, 7659, 7329, 7765, 7493, 7946, 7693, 7415, 7852, 7563, 7224, 7656, 7372, 7813, 7545, 7262, 7702, 7417, 7855, 7593, 7314, 7726, 7495, 7893, 7628, 7329, 7704, 7441, 7836, 7567, 7317, 7709, 7456, 7829, 7596, 7359, 7717, 7489, 7837, 7622, 7364, 7730, 7502, 7273, 7612, 7380, 7718, 7502, 7275, 7604, 7388, 7713, 7489, 7785, 7604, 7367, 7711, 7508, 7277, 7587, 7359, 7685, 7482, 7773, 7570, 7375, 7653, 7440, 7756, 7530, 7316, 7629, 7419, 7697, 7489, 7798, 7612, 7424, 7708, 7499, 7795, 7584, 7368, 7666, 7480, 7777, 7577, 7366, 7648, 7463, 7750, 7566, 7364, 7682, 7480, 7756, 7573, 7349, 7625, 7414, 7714, 7533, 7327, 7614, 7436, 7719, 7545, 7346, 7600, 7393, 7684, 7494, 7781, 7594, 7422, 7689, 7486, 7795, 7614, 7449, 7706, 7540, 7365, 7619, 7460, 7706, 7525, 7336, 7588, 7442, 7680, 7499, 7760, 7599, 7427, 7671, 7495, 7725, 7568, 7407, 7638, 7476, 7709, 7524, 7343]"
34,4.899999999999997,1,"[4926, 7419, 8990, 8377, 7698, 6885, 8009, 7284, 8273, 7638, 6980, 7952, 7348, 8235, 7684, 7024, 7889, 7323, 8174, 7696, 7150, 7979, 7542, 6975, 7801, 7267, 8018, 7582, 7026, 7773, 7310, 8037, 7574, 7069, 7761, 7303, 7963, 7541, 7056, 7714, 7276, 7906, 7462, 8083, 7676, 7252, 7898, 7474, 8116, 7724, 7295, 7921, 7523, 7112, 7753, 7359, 7971, 7566, 7152, 7766, 7404, 8020, 7646, 7247, 7783, 7412, 7954, 7623, 7301, 7826, 7488, 8035, 7706, 7328, 7877, 7538, 7185, 7708, 7363, 7886, 7579, 7231, 7765, 7391, 7899, 7577, 7241, 7778, 7451, 7957, 7638, 7277, 7745, 7406, 7879, 7551, 7239, 7710, 7383, 7815, 7506, 7177, 7659, 7308, 7751, 7413, 7877, 7603, 7288, 7712, 7441, 7877, 7608, 7288, 7736, 7466, 7896, 7637, 7300, 7744, 7442, 7853, 7576, 7261, 7662, 7387, 7788, 7536, 7235, 7630, 7370, 7763, 7516, 7286, 7661, 7391, 7746, 7497, 7875, 7636, 7366, 7748, 7518, 7259, 7649, 7410, 7745, 7486, 7842, 7620, 7360, 7701, 7434, 7755, 7541, 7306, 7654, 7432, 7747, 7515, 7248, 7580, 7355, 7681, 7450, 7768, 7545, 7311, 7635, 7434, 7751, 7572, 7350, 7695, 7445, 7753, 7565, 7303, 7618, 7400, 7719, 7518, 7304, 7609, 7392, 7742, 7528, 7311, 7621, 7384, 7724, 7497, 7800, 7608, 7405, 7698, 7496, 7796, 7616, 7394, 7685, 7491, 7795, 7599, 7388, 7680, 7462, 7797, 7586, 7373, 7691, 7498, 7829, 7609, 7380, 7688, 7480, 7814, 7579, 7372, 7684, 7494, 7790, 7574, 7381, 7671, 7476, 7746, 7562, 7377, 7656, 7445, 7731, 7525, 7315, 7604, 7402, 7689, 7529, 7340, 7634, 7434, 7694, 7520, 7333, 7572, 7390, 7664, 7485, 7749]"
