Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 2950, 1552, 2534, 1672, 2606, 1779, 2715, 2005, 2964, 2230, 3151, 2457, 3374, 2669, 1979, 2706, 2136, 2918, 2327, 3055, 2533, 1993, 2644, 2152, 2785, 2292, 2924, 2428, 3097, 2672, 2198, 2795, 2350, 2929, 2520, 2045, 2610, 2194, 2770, 2300, 2880, 2417, 3036, 2583, 2153, 2666, 2260, 2812, 2426, 3002, 2583, 2160, 2700, 2340, 2887, 2466, 3006, 2615, 2175, 2672, 2304, 2818, 2429, 2937, 2562, 2128, 2650, 2288, 2813, 2434, 2961, 2601, 2217, 2716, 2330, 2836, 2482, 2997, 2644, 2300, 2777, 2426, 2893, 2554, 2232, 2691, 2391, 2889, 2576, 2244, 2706, 2355, 2848, 2513, 2146, 2566, 2269, 2707, 2383, 2870, 2494, 2962, 2631, 2276, 2689, 2380, 2810, 2477, 2893, 2567, 2240, 2644, 2359, 2795, 2491, 2911, 2614, 2305, 2699, 2410, 2853, 2508, 2212, 2617, 2321, 2723, 2383, 2779, 2445, 2872, 2533, 2209, 2577, 2335, 2743, 2426, 2836, 2547, 2228, 2598, 2313, 2712, 2415, 2798, 2510, 2232, 2619, 2348, 2752, 2453, 2878, 2547, 2250, 2637, 2342, 2705, 2435, 2795, 2487, 2851, 2583, 2292, 2665, 2379, 2753, 2476, 2870, 2590, 2266, 2663, 2418, 2806, 2511, 2221, 2548, 2253, 2608, 2353, 2710, 2456, 2829, 2542, 2277, 2649, 2403, 2718, 2488, 2866, 2617, 2353, 2706, 2447, 2806, 2567, 2293, 2615, 2380, 2715, 2469, 2812, 2554, 2279, 2591, 2344, 2682, 2432, 2801, 2561, 2316, 2672, 2441, 2779, 2534, 2304, 2645, 2428, 2775, 2546, 2331, 2644, 2440, 2756, 2528, 2289, 2606, 2374, 2673, 2465, 2753, 2542, 2308, 2572, 2381, 2646, 2460, 2775, 2553, 2336, 2645, 2415, 2727, 2511, 2308, 2624, 2399, 2690, 2473, 2780, 2583]"
8,4.1,1,"[5055, 2880, 1522, 2482, 3610, 2695, 1803, 2668, 1938, 2823, 2112, 2989, 2288, 3181, 2529, 1876, 2638, 2025, 2752, 2210, 2938, 2312, 3015, 2487, 3194, 2650, 2108, 2808, 2278, 2972, 2470, 3137, 2649, 2142, 2746, 2303, 2896, 2476, 3099, 2652, 2193, 2772, 2334, 2892, 2460, 3026, 2603, 2186, 2725, 2289, 2839, 2442, 2998, 2591, 2204, 2702, 2343, 2857, 2487, 3033, 2636, 2244, 2740, 2384, 2845, 2476, 2992, 2625, 2246, 2727, 2348, 2830, 2501, 2157, 2620, 2273, 2746, 2364, 2843, 2484, 2997, 2628, 2251, 2739, 2369, 2865, 2548, 2206, 2656, 2316, 2786, 2465, 2957, 2611, 2253, 2678, 2345, 2749, 2418, 2882, 2562, 2225, 2663, 2371, 2759, 2438, 2867, 2528, 2221, 2634, 2329, 2728, 2442, 2870, 2578, 2248, 2642, 2349, 2756, 2491, 2932, 2645, 2344, 2732, 2447, 2816, 2547, 2271, 2629, 2406, 2783, 2512, 2207, 2566, 2267, 2619, 2347, 2731, 2455, 2832, 2561, 2259, 2645, 2360, 2712, 2435, 2816, 2572, 2305, 2701, 2423, 2801, 2549, 2289, 2670, 2407, 2755, 2511, 2238, 2586, 2346, 2693, 2433, 2800, 2561, 2318, 2670, 2411, 2739, 2518, 2277, 2627, 2403, 2735, 2550, 2324, 2659, 2410, 2751, 2488, 2834, 2630, 2389, 2735, 2479, 2835, 2586, 2334, 2662, 2405, 2737, 2515, 2275, 2583, 2357, 2677, 2439, 2761, 2527, 2298, 2560, 2353, 2652, 2458, 2741, 2524, 2298, 2554, 2340, 2655, 2475, 2750, 2516, 2273, 2581, 2381, 2676, 2444, 2737, 2533, 2323, 2613, 2427, 2711, 2491, 2806, 2576, 2338, 2625, 2426, 2724, 2488, 2782, 2576, 2372, 2680, 2458, 2770, 2562, 2335, 2610, 2412, 2708, 2495, 2812, 2611, 2413, 2707, 2489, 2797]"
8,4.199999999999999,1,"[5002, 2800, 1447, 2380, 3524, 2575, 1657, 2472, 3375, 2598, 1912, 2720, 2037, 2841, 2197, 2994, 2434, 3236, 2598, 2019, 2704, 2152, 2808, 2277, 2944, 2445, 3117, 2639, 2104, 2683, 2261, 2869, 2406, 3016, 2581, 2137, 2672, 2260, 2802, 2401, 2929, 2509, 2075, 2593, 2192, 2727, 2373, 2885, 2514, 2147, 2631, 2271, 2760, 2391, 2865, 2539, 2199, 2652, 2293, 2775, 2421, 2909, 2556, 2212, 2672, 2331, 2788, 2456, 2955, 2601, 2242, 2693, 2364, 2830, 2500, 2155, 2623, 2308, 2740, 2421, 2879, 2562, 2210, 2618, 2275, 2727, 2412, 2875, 2577, 2267, 2713, 2409, 2867, 2561, 2244, 2636, 2360, 2773, 2488, 2897, 2615, 2352, 2713, 2432, 2791, 2495, 2870, 2603, 2324, 2675, 2401, 2768, 2530, 2220, 2539, 2262, 2617, 2358, 2724, 2463, 2791, 2537, 2293, 2619, 2369, 2696, 2438, 2777, 2538, 2321, 2661, 2435, 2773, 2555, 2293, 2617, 2352, 2667, 2463, 2797, 2554, 2302, 2650, 2411, 2758, 2512, 2284, 2559, 2329, 2619, 2405, 2706, 2488, 2781, 2558, 2317, 2622, 2392, 2705, 2456, 2800, 2553, 2302, 2614, 2383, 2707, 2481, 2816, 2564, 2316, 2606, 2408, 2711, 2489, 2800, 2574, 2350, 2646, 2445, 2724, 2490, 2796, 2583, 2360, 2663, 2434, 2757, 2524, 2285, 2601, 2393, 2702, 2491, 2792, 2567, 2347, 2664, 2466, 2784, 2552, 2318, 2599, 2379, 2713, 2467, 2793, 2575, 2325, 2654, 2425, 2758, 2582, 2362, 2668, 2448, 2773, 2563, 2343, 2655, 2418, 2739, 2511, 2294, 2589, 2387, 2694, 2487, 2792, 2585, 2379, 2682, 2472, 2749, 2550, 2327, 2594, 2371, 2652, 2429, 2724, 2543, 2350, 2637, 2448, 2742, 2543, 2350, 2637, 2449, 2722]"
8,4.299999999999999,1,"[5044, 2826, 1474, 2393, 3525, 2580, 1759, 2614, 1885, 2741, 2060, 2845, 2229, 3024, 2377, 3153, 2520, 1928, 2613, 2083, 2776, 2251, 2893, 2398, 3108, 2562, 2067, 2665, 2191, 2835, 2319, 2972, 2485, 3146, 2642, 2111, 2742, 2296, 2921, 2477, 3094, 2652, 2210, 2806, 2351, 2933, 2527, 2086, 2618, 2214, 2717, 2348, 2896, 2496, 2996, 2588, 2171, 2698, 2315, 2834, 2491, 3004, 2631, 2273, 2778, 2428, 2909, 2545, 2193, 2678, 2311, 2773, 2429, 2896, 2572, 2232, 2691, 2355, 2819, 2477, 2931, 2634, 2332, 2717, 2416, 2836, 2563, 2228, 2639, 2315, 2713, 2421, 2832, 2549, 2212, 2600, 2336, 2742, 2474, 2881, 2619, 2335, 2721, 2458, 2841, 2546, 2275, 2682, 2409, 2790, 2513, 2244, 2591, 2347, 2688, 2454, 2776, 2527, 2284, 2624, 2385, 2724, 2486, 2853, 2629, 2366, 2709, 2461, 2795, 2578, 2326, 2631, 2395, 2744, 2503, 2280, 2618, 2392, 2705, 2479, 2803, 2580, 2355, 2661, 2464, 2797, 2566, 2343, 2644, 2399, 2721, 2486, 2817, 2586, 2356, 2670, 2452, 2756, 2516, 2300, 2606, 2382, 2709, 2479, 2785, 2564, 2336, 2647, 2435, 2764, 2557, 2303, 2589, 2375, 2673, 2469, 2762, 2548, 2343, 2663, 2463, 2767, 2572, 2313, 2618, 2416, 2694, 2484, 2789, 2581, 2373, 2668, 2454, 2776, 2555, 2348, 2653, 2426, 2711, 2510, 2307, 2624, 2418, 2742, 2544, 2330, 2588, 2384, 2682, 2443, 2760, 2551, 2338, 2626, 2426, 2672, 2484, 2775, 2593, 2419, 2679, 2495, 2778, 2593, 2377, 2669, 2462, 2746, 2558, 2382, 2635, 2449, 2715, 2519, 2330, 2604, 2440, 2704, 2517, 2339, 2617, 2420, 2697, 2525, 2323, 2549, 2368, 2643, 2440, 2724]"
8,4.399999999999999,1,"[5132, 2892, 1494, 2445, 3661, 2723, 1839, 2709, 1959, 2802, 2128, 2943, 2273, 3114, 2470, 3339, 2712, 2092, 2831, 2268, 2993, 2427, 3175, 2590, 2052, 2748, 2226, 2916, 2435, 3139, 2612, 2064, 2681, 2211, 2780, 2342, 2956, 2520, 2062, 2619, 2204, 2774, 2342, 2915, 2452, 3032, 2617, 2208, 2767, 2317, 2889, 2467, 3050, 2647, 2216, 2708, 2332, 2892, 2487, 3015, 2656, 2263, 2777, 2438, 2961, 2567, 2154, 2630, 2299, 2792, 2413, 2927, 2554, 2178, 2651, 2292, 2800, 2431, 2928, 2594, 2195, 2634, 2325, 2755, 2428, 2854, 2532, 2214, 2645, 2299, 2717, 2420, 2850, 2538, 2227, 2604, 2319, 2710, 2408, 2795, 2490, 2908, 2585, 2236, 2639, 2317, 2751, 2457, 2881, 2579, 2251, 2629, 2349, 2724, 2454, 2877, 2580, 2299, 2691, 2443, 2831, 2561, 2253, 2657, 2377, 2807, 2509, 2214, 2627, 2344, 2744, 2464, 2874, 2587, 2253, 2646, 2328, 2743, 2457, 2845, 2576, 2303, 2677, 2399, 2801, 2532, 2281, 2624, 2361, 2692, 2479, 2835, 2595, 2308, 2655, 2414, 2722, 2452, 2785, 2546, 2295, 2633, 2389, 2716, 2483, 2815, 2567, 2315, 2628, 2376, 2687, 2443, 2777, 2542, 2280, 2632, 2393, 2713, 2494, 2853, 2596, 2345, 2696, 2441, 2761, 2528, 2253, 2585, 2341, 2683, 2441, 2793, 2579, 2330, 2677, 2438, 2759, 2537, 2287, 2586, 2377, 2707, 2496, 2836, 2619, 2382, 2709, 2490, 2817, 2602, 2385, 2669, 2441, 2743, 2558, 2326, 2643, 2442, 2775, 2551, 2309, 2607, 2403, 2691, 2496, 2817, 2585, 2337, 2616, 2409, 2720, 2513, 2292, 2571, 2352, 2635, 2464, 2771, 2578, 2370, 2647, 2436, 2718, 2502, 2319, 2585, 2402, 2696, 2506, 2329]"
8,4.499999999999998,1,"[5008, 2827, 1447, 2446, 3620, 2653, 1757, 2629, 1909, 2812, 2064, 2873, 2243, 3027, 2412, 3189, 2547, 1942, 2618, 2107, 2820, 2299, 3002, 2497, 3211, 2656, 2131, 2736, 2245, 2864, 2373, 3008, 2529, 2051, 2610, 2180, 2739, 2286, 2877, 2451, 3003, 2555, 2105, 2635, 2263, 2794, 2391, 2920, 2526, 2122, 2652, 2276, 2797, 2417, 2913, 2483, 2999, 2614, 2220, 2714, 2354, 2886, 2518, 2156, 2586, 2265, 2760, 2391, 2872, 2515, 2146, 2567, 2243, 2695, 2371, 2839, 2467, 2960, 2619, 2295, 2766, 2438, 2849, 2522, 2189, 2586, 2299, 2717, 2425, 2844, 2519, 2214, 2631, 2336, 2746, 2463, 2877, 2587, 2282, 2662, 2367, 2772, 2506, 2216, 2603, 2339, 2724, 2465, 2862, 2588, 2301, 2670, 2418, 2775, 2534, 2255, 2603, 2387, 2757, 2495, 2834, 2581, 2332, 2670, 2431, 2781, 2546, 2303, 2645, 2379, 2738, 2517, 2282, 2598, 2394, 2732, 2506, 2257, 2599, 2378, 2720, 2480, 2813, 2571, 2333, 2665, 2435, 2794, 2545, 2299, 2624, 2367, 2691, 2446, 2775, 2521, 2241, 2571, 2345, 2679, 2443, 2773, 2528, 2297, 2600, 2377, 2712, 2492, 2830, 2608, 2372, 2688, 2479, 2779, 2549, 2306, 2608, 2345, 2654, 2429, 2766, 2550, 2319, 2620, 2397, 2726, 2502, 2270, 2562, 2315, 2613, 2386, 2697, 2465, 2791, 2570, 2331, 2658, 2451, 2779, 2550, 2325, 2664, 2436, 2731, 2500, 2275, 2550, 2383, 2668, 2475, 2781, 2591, 2380, 2643, 2426, 2713, 2517, 2309, 2575, 2378, 2669, 2476, 2763, 2566, 2371, 2658, 2474, 2777, 2578, 2369, 2657, 2469, 2776, 2573, 2360, 2654, 2459, 2735, 2537, 2320, 2594, 2408, 2654, 2460, 2730, 2541, 2328, 2593, 2430]"
8,4.599999999999998,1,"[5038, 2889, 1494, 2448, 3564, 2651, 1820, 2711, 1989, 2839, 2156, 2975, 2351, 3160, 2512, 1910, 2614, 2070, 2749, 2240, 2962, 2453, 3212, 2735, 2234, 2913, 2389, 3079, 2568, 2041, 2648, 2220, 2825, 2382, 2949, 2484, 3080, 2662, 2204, 2785, 2337, 2896, 2488, 3038, 2635, 2243, 2766, 2391, 2921, 2492, 3004, 2615, 2207, 2700, 2360, 2863, 2509, 2141, 2598, 2302, 2749, 2431, 2891, 2569, 2227, 2643, 2353, 2792, 2512, 2170, 2599, 2296, 2711, 2380, 2813, 2520, 2196, 2623, 2329, 2747, 2462, 2878, 2600, 2292, 2693, 2398, 2808, 2519, 2216, 2635, 2366, 2746, 2484, 2881, 2563, 2252, 2598, 2348, 2718, 2483, 2857, 2594, 2305, 2661, 2420, 2796, 2550, 2269, 2652, 2378, 2747, 2506, 2239, 2599, 2359, 2704, 2440, 2796, 2539, 2264, 2578, 2345, 2657, 2415, 2756, 2502, 2260, 2601, 2380, 2731, 2461, 2800, 2585, 2341, 2658, 2429, 2781, 2557, 2297, 2621, 2368, 2658, 2418, 2744, 2514, 2275, 2603, 2415, 2744, 2529, 2287, 2590, 2359, 2672, 2426, 2730, 2462, 2799, 2570, 2326, 2649, 2430, 2758, 2530, 2313, 2626, 2398, 2686, 2471, 2794, 2593, 2338, 2628, 2423, 2745, 2548, 2312, 2599, 2396, 2675, 2483, 2809, 2571, 2330, 2606, 2433, 2738, 2543, 2332, 2626, 2428, 2714, 2493, 2779, 2565, 2379, 2672, 2488, 2765, 2542, 2343, 2633, 2454, 2742, 2540, 2327, 2635, 2413, 2731, 2543, 2303, 2574, 2347, 2618, 2406, 2695, 2485, 2770, 2585, 2400, 2660, 2447, 2722, 2533, 2317, 2583, 2408, 2677, 2513, 2338, 2603, 2421, 2676, 2507, 2324, 2580, 2397, 2659, 2483, 2750, 2554, 2356, 2619, 2441, 2713, 2505, 2309, 2593, 2394, 2675]"
8,4.6999999999999975,1,"[5060, 2865, 1487, 2455, 3595, 2661, 1783, 2700, 1918, 2803, 2087, 2942, 2242, 3074, 2405, 3224, 2612, 1970, 2677, 2120, 2853, 2258, 2975, 2438, 3175, 2627, 2071, 2715, 2217, 2843, 2386, 3059, 2604, 2140, 2701, 2285, 2939, 2487, 3091, 2622, 2168, 2725, 2289, 2884, 2434, 3031, 2593, 2158, 2715, 2313, 2884, 2503, 2111, 2602, 2217, 2744, 2352, 2864, 2490, 3033, 2628, 2262, 2758, 2381, 2878, 2496, 2987, 2641, 2298, 2761, 2426, 2910, 2545, 2229, 2709, 2369, 2833, 2497, 2968, 2643, 2329, 2753, 2434, 2884, 2565, 2243, 2686, 2348, 2781, 2480, 2923, 2602, 2282, 2686, 2344, 2737, 2448, 2823, 2515, 2219, 2634, 2313, 2708, 2432, 2843, 2505, 2196, 2585, 2303, 2699, 2437, 2816, 2557, 2290, 2649, 2385, 2753, 2499, 2896, 2634, 2353, 2708, 2456, 2812, 2573, 2301, 2674, 2410, 2739, 2492, 2848, 2642, 2396, 2717, 2467, 2838, 2616, 2370, 2720, 2487, 2812, 2609, 2389, 2728, 2496, 2829, 2618, 2378, 2691, 2460, 2771, 2588, 2375, 2660, 2436, 2751, 2513, 2288, 2595, 2394, 2685, 2466, 2766, 2533, 2302, 2608, 2397, 2678, 2483, 2774, 2550, 2349, 2651, 2414, 2753, 2553, 2350, 2649, 2434, 2763, 2511, 2274, 2560, 2353, 2631, 2433, 2713, 2521, 2320, 2573, 2363, 2650, 2457, 2716, 2516, 2342, 2587, 2372, 2639, 2441, 2711, 2528, 2347, 2614, 2426, 2686, 2494, 2762, 2575, 2350, 2609, 2421, 2693, 2500, 2306, 2569, 2399, 2678, 2473, 2715, 2549, 2333, 2589, 2398, 2664, 2492, 2751, 2574, 2384, 2619, 2441, 2672, 2490, 2729, 2562, 2378, 2623, 2465, 2699, 2528, 2348, 2575, 2411, 2665, 2510, 2348, 2587, 2418, 2640, 2476]"
8,4.799999999999997,1,"[5019, 2816, 1451, 2416, 3553, 2585, 1714, 2536, 1860, 2697, 2019, 2849, 2190, 3029, 2381, 3176, 2593, 1997, 2669, 2142, 2832, 2269, 2953, 2442, 3150, 2629, 2071, 2713, 2252, 2914, 2438, 3091, 2626, 2161, 2758, 2301, 2867, 2440, 3036, 2615, 2173, 2679, 2320, 2866, 2447, 2972, 2629, 2253, 2758, 2370, 2879, 2517, 2136, 2636, 2245, 2743, 2396, 2890, 2558, 2169, 2653, 2305, 2737, 2404, 2871, 2547, 2188, 2627, 2310, 2744, 2418, 2845, 2539, 2224, 2624, 2297, 2683, 2407, 2789, 2481, 2878, 2603, 2316, 2709, 2445, 2834, 2550, 2236, 2617, 2355, 2744, 2490, 2878, 2588, 2302, 2669, 2376, 2749, 2468, 2840, 2559, 2276, 2629, 2352, 2726, 2470, 2867, 2590, 2295, 2625, 2377, 2727, 2463, 2803, 2567, 2331, 2655, 2431, 2741, 2521, 2293, 2611, 2398, 2721, 2502, 2249, 2563, 2334, 2652, 2425, 2759, 2519, 2282, 2603, 2374, 2717, 2481, 2803, 2620, 2389, 2695, 2469, 2764, 2541, 2299, 2636, 2431, 2757, 2521, 2325, 2643, 2423, 2740, 2532, 2323, 2618, 2368, 2684, 2456, 2789, 2587, 2342, 2653, 2432, 2762, 2527, 2300, 2600, 2394, 2685, 2464, 2758, 2585, 2356, 2672, 2462, 2747, 2522, 2307, 2613, 2412, 2712, 2509, 2295, 2570, 2371, 2664, 2453, 2746, 2536, 2328, 2602, 2415, 2716, 2548, 2349, 2634, 2457, 2740, 2537, 2342, 2602, 2403, 2678, 2484, 2753, 2565, 2337, 2637, 2451, 2746, 2542, 2337, 2625, 2425, 2697, 2483, 2766, 2564, 2335, 2602, 2396, 2673, 2455, 2753, 2533, 2300, 2559, 2380, 2671, 2459, 2729, 2530, 2320, 2623, 2419, 2717, 2519, 2314, 2594, 2405, 2693, 2484, 2756, 2589, 2403, 2664, 2493, 2755, 2563]"
8,4.899999999999997,1,"[4945, 2777, 1391, 2261, 3355, 2450, 3552, 2664, 1844, 2702, 1996, 2851, 2147, 3043, 2325, 3160, 2521, 1891, 2607, 2047, 2720, 2142, 2828, 2245, 2927, 2415, 3106, 2601, 2075, 2666, 2219, 2847, 2374, 2994, 2535, 2037, 2635, 2199, 2791, 2386, 2923, 2531, 2082, 2599, 2195, 2697, 2313, 2852, 2487, 3034, 2660, 2224, 2754, 2370, 2907, 2547, 2170, 2688, 2331, 2802, 2420, 2934, 2555, 2175, 2629, 2280, 2750, 2405, 2906, 2588, 2249, 2707, 2388, 2855, 2520, 2188, 2615, 2272, 2756, 2442, 2884, 2533, 2198, 2630, 2282, 2718, 2384, 2825, 2521, 2228, 2648, 2323, 2726, 2433, 2876, 2599, 2289, 2703, 2427, 2836, 2553, 2241, 2635, 2378, 2772, 2485, 2876, 2613, 2340, 2734, 2436, 2820, 2551, 2256, 2618, 2367, 2748, 2475, 2853, 2601, 2314, 2681, 2418, 2787, 2521, 2276, 2622, 2366, 2731, 2463, 2800, 2556, 2297, 2668, 2421, 2770, 2541, 2263, 2619, 2355, 2721, 2467, 2826, 2541, 2270, 2611, 2368, 2716, 2458, 2797, 2573, 2336, 2683, 2447, 2822, 2581, 2301, 2665, 2415, 2766, 2541, 2313, 2647, 2445, 2791, 2554, 2298, 2636, 2395, 2712, 2485, 2828, 2600, 2332, 2645, 2419, 2745, 2527, 2249, 2595, 2395, 2734, 2536, 2287, 2594, 2382, 2701, 2481, 2803, 2581, 2364, 2669, 2434, 2720, 2503, 2294, 2616, 2404, 2700, 2487, 2794, 2591, 2354, 2642, 2435, 2731, 2527, 2330, 2641, 2430, 2741, 2514, 2298, 2617, 2393, 2692, 2497, 2781, 2581, 2360, 2642, 2450, 2740, 2517, 2298, 2561, 2353, 2649, 2465, 2731, 2537, 2342, 2621, 2429, 2707, 2516, 2346, 2606, 2436, 2694, 2506, 2326, 2581, 2399, 2663, 2483, 2732, 2551, 2355, 2622]"
