Seed,Theta,A,Cooperator_Frequency
19,4.0,1,"[4977, 2772, 1412, 2365, 3479, 2585, 1682, 2540, 1794, 2644, 1927, 2765, 2083, 2898, 2266, 3029, 2435, 3226, 2620, 2012, 2681, 2137, 2823, 2250, 2968, 2482, 3202, 2668, 2108, 2743, 2301, 2940, 2476, 3123, 2617, 2144, 2767, 2323, 2892, 2451, 3014, 2585, 2177, 2720, 2313, 2874, 2501, 2107, 2627, 2247, 2766, 2422, 2921, 2566, 2163, 2643, 2296, 2773, 2403, 2904, 2540, 2181, 2662, 2309, 2820, 2458, 2983, 2652, 2322, 2804, 2443, 2911, 2580, 2247, 2715, 2396, 2862, 2508, 2148, 2611, 2269, 2707, 2393, 2838, 2523, 2200, 2608, 2290, 2694, 2376, 2809, 2474, 2897, 2586, 2245, 2612, 2299, 2719, 2405, 2820, 2509, 2214, 2595, 2321, 2701, 2442, 2820, 2510, 2196, 2570, 2297, 2673, 2387, 2758, 2492, 2861, 2605, 2326, 2669, 2430, 2822, 2545, 2288, 2665, 2400, 2756, 2505, 2229, 2570, 2329, 2699, 2430, 2815, 2555, 2264, 2609, 2371, 2728, 2458, 2817, 2567, 2280, 2645, 2376, 2750, 2499, 2849, 2586, 2338, 2680, 2430, 2825, 2562, 2283, 2637, 2379, 2746, 2528, 2297, 2658, 2414, 2794, 2504, 2220, 2553, 2309, 2678, 2423, 2770, 2528, 2229, 2582, 2324, 2670, 2430, 2754, 2518, 2279, 2619, 2408, 2759, 2504, 2290, 2640, 2428, 2774, 2547, 2302, 2603, 2382, 2720, 2468, 2807, 2583, 2314, 2653, 2404, 2758, 2524, 2276, 2580, 2341, 2680, 2446, 2799, 2552, 2313, 2639, 2418, 2751, 2535, 2293, 2630, 2398, 2728, 2490, 2826, 2599, 2384, 2716, 2485, 2838, 2601, 2399, 2749, 2525, 2298, 2619, 2378, 2697, 2468, 2793, 2589, 2325, 2628, 2420, 2722, 2505, 2274, 2601, 2393, 2709, 2482, 2805, 2553, 2318, 2631, 2386, 2694, 2470]"
19,4.1,1,"[5060, 2859, 1510, 2495, 3718, 2764, 1851, 2683, 1891, 2741, 2055, 2844, 2194, 3021, 2430, 3255, 2644, 2035, 2730, 2205, 2926, 2412, 3133, 2624, 2101, 2757, 2292, 2953, 2468, 3146, 2664, 2191, 2772, 2331, 2942, 2507, 2017, 2565, 2171, 2675, 2248, 2824, 2432, 3001, 2589, 2112, 2643, 2238, 2765, 2339, 2886, 2483, 3021, 2630, 2229, 2727, 2373, 2857, 2485, 2995, 2635, 2271, 2770, 2409, 2930, 2564, 2224, 2702, 2378, 2856, 2527, 2159, 2574, 2277, 2691, 2384, 2820, 2501, 2196, 2607, 2310, 2696, 2384, 2801, 2466, 2890, 2599, 2303, 2725, 2418, 2816, 2545, 2264, 2651, 2361, 2756, 2449, 2835, 2553, 2217, 2579, 2344, 2732, 2466, 2878, 2621, 2330, 2706, 2398, 2768, 2471, 2852, 2571, 2297, 2669, 2385, 2759, 2529, 2214, 2585, 2318, 2702, 2438, 2779, 2538, 2297, 2642, 2387, 2772, 2484, 2845, 2590, 2312, 2643, 2420, 2751, 2499, 2862, 2616, 2358, 2675, 2470, 2808, 2570, 2307, 2647, 2418, 2749, 2500, 2252, 2560, 2323, 2652, 2429, 2742, 2504, 2274, 2589, 2351, 2653, 2412, 2746, 2531, 2286, 2583, 2387, 2713, 2483, 2788, 2599, 2370, 2648, 2441, 2770, 2529, 2325, 2588, 2415, 2702, 2515, 2304, 2573, 2382, 2700, 2500, 2280, 2577, 2359, 2667, 2466, 2747, 2552, 2308, 2584, 2389, 2669, 2498, 2783, 2593, 2402, 2679, 2477, 2783, 2580, 2373, 2643, 2494, 2766, 2552, 2349, 2626, 2456, 2718, 2527, 2333, 2608, 2423, 2727, 2541, 2316, 2559, 2375, 2653, 2470, 2756, 2576, 2381, 2640, 2448, 2729, 2532, 2330, 2605, 2419, 2695, 2511, 2332, 2584, 2381, 2655, 2469, 2733, 2563, 2382, 2626, 2426, 2681, 2505, 2330, 2588]"
19,4.199999999999999,1,"[5011, 2791, 1410, 2337, 3464, 2553, 1697, 2565, 1808, 2632, 1936, 2702, 2077, 2867, 2272, 3088, 2492, 3288, 2673, 2030, 2724, 2155, 2865, 2313, 2996, 2496, 3185, 2662, 2138, 2780, 2273, 2887, 2443, 3064, 2578, 2087, 2657, 2229, 2802, 2364, 2972, 2538, 2098, 2611, 2250, 2851, 2442, 3049, 2684, 2274, 2832, 2436, 2993, 2588, 2192, 2748, 2324, 2870, 2486, 3089, 2701, 2321, 2824, 2451, 2955, 2570, 2171, 2649, 2309, 2795, 2444, 2938, 2572, 2210, 2671, 2344, 2799, 2454, 2948, 2594, 2231, 2698, 2385, 2859, 2547, 2172, 2585, 2241, 2700, 2345, 2801, 2452, 2950, 2602, 2225, 2700, 2369, 2829, 2490, 2985, 2648, 2300, 2741, 2426, 2836, 2548, 2243, 2627, 2329, 2740, 2457, 2865, 2569, 2289, 2704, 2417, 2807, 2538, 2247, 2598, 2322, 2709, 2423, 2821, 2529, 2261, 2624, 2375, 2730, 2479, 2811, 2514, 2238, 2564, 2333, 2666, 2420, 2756, 2532, 2294, 2571, 2370, 2696, 2492, 2789, 2564, 2340, 2674, 2462, 2775, 2525, 2301, 2623, 2402, 2712, 2495, 2797, 2583, 2344, 2648, 2452, 2783, 2550, 2316, 2632, 2422, 2732, 2528, 2293, 2591, 2367, 2654, 2445, 2764, 2534, 2301, 2601, 2388, 2678, 2461, 2788, 2585, 2361, 2668, 2446, 2759, 2518, 2273, 2557, 2365, 2657, 2443, 2753, 2542, 2346, 2661, 2419, 2721, 2518, 2314, 2581, 2390, 2669, 2466, 2769, 2556, 2330, 2585, 2385, 2659, 2468, 2738, 2535, 2309, 2585, 2375, 2630, 2435, 2686, 2492, 2777, 2571, 2343, 2600, 2405, 2712, 2516, 2316, 2614, 2426, 2718, 2539, 2339, 2602, 2416, 2705, 2501, 2314, 2619, 2438, 2702, 2497, 2774, 2568, 2398, 2632, 2441, 2727, 2554, 2364]"
19,4.299999999999999,1,"[5007, 2841, 1440, 2389, 3573, 2583, 1724, 2597, 1870, 2728, 2014, 2869, 2192, 3012, 2320, 3155, 2475, 3333, 2657, 2023, 2737, 2232, 2972, 2423, 3138, 2608, 2044, 2732, 2248, 2909, 2402, 3025, 2581, 2089, 2657, 2217, 2835, 2402, 2986, 2529, 2084, 2630, 2215, 2791, 2371, 2946, 2535, 2091, 2581, 2199, 2726, 2360, 2869, 2468, 2985, 2630, 2233, 2712, 2291, 2781, 2387, 2908, 2522, 2123, 2617, 2287, 2763, 2416, 2878, 2534, 2161, 2613, 2293, 2729, 2409, 2847, 2541, 2177, 2583, 2283, 2697, 2396, 2818, 2508, 2176, 2595, 2289, 2696, 2399, 2822, 2526, 2215, 2587, 2313, 2683, 2388, 2780, 2516, 2209, 2580, 2294, 2718, 2420, 2834, 2529, 2233, 2606, 2348, 2741, 2450, 2827, 2567, 2267, 2621, 2353, 2700, 2451, 2822, 2524, 2252, 2641, 2374, 2767, 2483, 2887, 2612, 2345, 2747, 2484, 2852, 2594, 2309, 2655, 2377, 2735, 2479, 2877, 2595, 2320, 2660, 2415, 2743, 2521, 2216, 2549, 2356, 2674, 2446, 2827, 2588, 2312, 2666, 2404, 2735, 2531, 2290, 2602, 2362, 2662, 2442, 2784, 2557, 2302, 2628, 2402, 2728, 2481, 2823, 2595, 2345, 2675, 2448, 2741, 2507, 2288, 2549, 2340, 2657, 2459, 2776, 2546, 2284, 2583, 2382, 2688, 2492, 2796, 2583, 2340, 2669, 2461, 2794, 2584, 2367, 2674, 2434, 2739, 2528, 2279, 2563, 2361, 2638, 2420, 2719, 2507, 2273, 2550, 2344, 2630, 2414, 2702, 2503, 2277, 2576, 2366, 2651, 2457, 2757, 2560, 2353, 2648, 2471, 2767, 2569, 2328, 2626, 2399, 2713, 2521, 2307, 2623, 2371, 2683, 2483, 2795, 2557, 2349, 2639, 2436, 2730, 2526, 2333, 2641, 2444, 2730, 2523, 2332, 2623, 2435, 2707]"
19,4.399999999999999,1,"[5012, 2788, 1442, 2414, 3564, 2649, 1813, 2644, 1914, 2765, 2116, 2921, 2253, 3071, 2442, 3231, 2626, 1967, 2679, 2115, 2829, 2284, 3006, 2469, 3223, 2673, 2097, 2754, 2254, 2942, 2458, 3115, 2653, 2164, 2726, 2272, 2858, 2432, 3039, 2558, 2088, 2621, 2222, 2745, 2353, 2940, 2497, 3069, 2679, 2279, 2781, 2382, 2895, 2499, 3032, 2648, 2262, 2770, 2400, 2940, 2586, 2179, 2667, 2337, 2853, 2492, 2997, 2655, 2265, 2741, 2393, 2865, 2486, 2957, 2645, 2305, 2751, 2424, 2868, 2540, 2199, 2629, 2316, 2770, 2456, 2886, 2538, 2234, 2654, 2340, 2749, 2468, 2902, 2613, 2311, 2744, 2437, 2885, 2569, 2261, 2671, 2401, 2837, 2547, 2238, 2636, 2323, 2726, 2400, 2834, 2559, 2252, 2683, 2379, 2815, 2479, 2883, 2561, 2248, 2704, 2421, 2831, 2547, 2237, 2682, 2330, 2813, 2478, 2885, 2536, 2227, 2633, 2353, 2736, 2483, 2889, 2618, 2325, 2732, 2476, 2828, 2561, 2266, 2613, 2358, 2721, 2498, 2903, 2640, 2366, 2728, 2481, 2847, 2589, 2308, 2638, 2388, 2740, 2495, 2872, 2618, 2344, 2686, 2443, 2818, 2550, 2274, 2640, 2389, 2744, 2502, 2231, 2566, 2325, 2693, 2441, 2796, 2575, 2333, 2693, 2396, 2757, 2477, 2839, 2590, 2347, 2699, 2493, 2821, 2571, 2330, 2632, 2428, 2776, 2545, 2315, 2653, 2411, 2733, 2497, 2805, 2564, 2324, 2632, 2399, 2733, 2498, 2802, 2574, 2337, 2658, 2434, 2792, 2524, 2302, 2609, 2381, 2689, 2459, 2814, 2599, 2376, 2681, 2457, 2760, 2535, 2294, 2598, 2409, 2709, 2472, 2780, 2566, 2339, 2641, 2434, 2735, 2539, 2301, 2585, 2360, 2634, 2429, 2707, 2516, 2292, 2557, 2374, 2656, 2473]"
19,4.499999999999998,1,"[4958, 2790, 1400, 2314, 3424, 2494, 3590, 2709, 1927, 2815, 2099, 2934, 2283, 3115, 2450, 3274, 2632, 2032, 2749, 2208, 2953, 2384, 3150, 2588, 2024, 2671, 2159, 2852, 2352, 3030, 2500, 1965, 2561, 2078, 2720, 2245, 2916, 2430, 3039, 2601, 2165, 2771, 2344, 2908, 2486, 3073, 2671, 2237, 2776, 2393, 2915, 2534, 2093, 2610, 2244, 2747, 2334, 2885, 2510, 2101, 2616, 2256, 2765, 2404, 2913, 2538, 2174, 2697, 2350, 2850, 2512, 2167, 2662, 2291, 2758, 2440, 2929, 2613, 2258, 2762, 2387, 2858, 2520, 2199, 2642, 2306, 2776, 2464, 2971, 2625, 2279, 2758, 2441, 2930, 2603, 2259, 2711, 2387, 2868, 2501, 2149, 2569, 2251, 2727, 2394, 2851, 2506, 2153, 2616, 2314, 2773, 2429, 2902, 2561, 2192, 2628, 2328, 2740, 2413, 2845, 2547, 2237, 2655, 2324, 2752, 2441, 2860, 2572, 2253, 2680, 2385, 2796, 2487, 2951, 2624, 2294, 2700, 2426, 2829, 2541, 2264, 2676, 2390, 2814, 2512, 2185, 2612, 2322, 2746, 2488, 2902, 2581, 2288, 2701, 2405, 2806, 2544, 2246, 2648, 2362, 2758, 2467, 2836, 2576, 2296, 2652, 2374, 2742, 2488, 2891, 2641, 2316, 2709, 2448, 2834, 2548, 2272, 2656, 2375, 2749, 2472, 2842, 2580, 2302, 2685, 2435, 2777, 2529, 2234, 2589, 2312, 2675, 2421, 2772, 2498, 2857, 2607, 2317, 2664, 2387, 2801, 2528, 2275, 2623, 2376, 2747, 2480, 2844, 2561, 2291, 2668, 2399, 2760, 2505, 2221, 2590, 2338, 2690, 2417, 2798, 2550, 2251, 2593, 2363, 2723, 2479, 2832, 2578, 2282, 2632, 2418, 2770, 2532, 2254, 2623, 2369, 2739, 2473, 2815, 2541, 2274, 2620, 2355, 2683, 2435, 2789, 2556, 2284, 2621, 2396]"
19,4.599999999999998,1,"[4943, 2733, 1381, 2297, 3440, 2526, 1662, 2494, 3482, 2757, 2053, 2911, 2236, 3014, 2374, 3187, 2556, 1947, 2645, 2085, 2779, 2215, 2921, 2359, 3097, 2547, 2000, 2653, 2161, 2806, 2288, 2978, 2485, 3127, 2595, 2120, 2751, 2299, 2917, 2463, 3081, 2617, 2159, 2691, 2282, 2824, 2414, 2932, 2523, 2091, 2620, 2226, 2741, 2358, 2843, 2442, 2978, 2564, 2142, 2647, 2292, 2769, 2430, 2936, 2593, 2182, 2635, 2298, 2766, 2429, 2882, 2551, 2181, 2614, 2319, 2792, 2476, 2928, 2591, 2269, 2705, 2380, 2814, 2517, 2219, 2643, 2352, 2753, 2452, 2884, 2544, 2221, 2632, 2348, 2779, 2491, 2916, 2631, 2337, 2771, 2471, 2883, 2593, 2301, 2681, 2393, 2753, 2495, 2902, 2622, 2324, 2687, 2420, 2790, 2530, 2273, 2646, 2380, 2765, 2505, 2214, 2580, 2312, 2700, 2420, 2807, 2523, 2237, 2593, 2345, 2710, 2470, 2832, 2543, 2272, 2615, 2367, 2742, 2490, 2845, 2592, 2353, 2714, 2481, 2861, 2608, 2360, 2715, 2437, 2785, 2549, 2269, 2604, 2374, 2720, 2477, 2835, 2580, 2304, 2623, 2385, 2733, 2487, 2856, 2584, 2330, 2675, 2426, 2778, 2522, 2252, 2584, 2356, 2713, 2492, 2856, 2618, 2354, 2699, 2448, 2814, 2577, 2314, 2667, 2434, 2797, 2551, 2288, 2662, 2413, 2789, 2506, 2240, 2554, 2336, 2652, 2417, 2780, 2541, 2326, 2618, 2394, 2737, 2469, 2796, 2563, 2343, 2666, 2420, 2744, 2493, 2822, 2569, 2330, 2627, 2400, 2696, 2455, 2789, 2582, 2331, 2646, 2424, 2723, 2499, 2800, 2595, 2385, 2714, 2488, 2800, 2583, 2328, 2618, 2400, 2697, 2459, 2728, 2551, 2336, 2640, 2434, 2743, 2548, 2330, 2611, 2395, 2702, 2506, 2314]"
19,4.6999999999999975,1,"[5016, 2816, 1402, 2341, 3481, 2573, 1720, 2589, 1807, 2640, 1962, 2770, 2122, 2943, 2266, 3061, 2441, 3251, 2635, 2038, 2775, 2192, 2891, 2310, 3008, 2443, 3121, 2626, 2080, 2688, 2211, 2816, 2361, 2986, 2516, 2057, 2613, 2187, 2763, 2299, 2916, 2464, 3059, 2592, 2168, 2735, 2292, 2857, 2480, 3048, 2641, 2230, 2796, 2455, 2995, 2612, 2215, 2730, 2375, 2908, 2527, 2159, 2636, 2260, 2753, 2363, 2852, 2504, 2129, 2605, 2270, 2764, 2396, 2886, 2542, 2178, 2636, 2283, 2770, 2419, 2893, 2563, 2237, 2699, 2390, 2812, 2522, 2173, 2585, 2275, 2729, 2420, 2841, 2534, 2191, 2622, 2325, 2765, 2438, 2852, 2528, 2205, 2648, 2339, 2756, 2451, 2902, 2606, 2276, 2657, 2367, 2768, 2491, 2929, 2608, 2288, 2695, 2380, 2770, 2457, 2876, 2584, 2309, 2706, 2451, 2873, 2605, 2317, 2713, 2420, 2826, 2529, 2271, 2658, 2396, 2786, 2494, 2856, 2584, 2307, 2702, 2443, 2851, 2584, 2316, 2696, 2385, 2746, 2495, 2870, 2609, 2327, 2685, 2453, 2798, 2559, 2282, 2621, 2350, 2705, 2457, 2808, 2569, 2326, 2645, 2425, 2748, 2513, 2247, 2580, 2365, 2677, 2446, 2772, 2516, 2271, 2586, 2366, 2655, 2420, 2754, 2526, 2274, 2602, 2381, 2711, 2516, 2302, 2634, 2394, 2695, 2466, 2801, 2583, 2383, 2686, 2493, 2804, 2612, 2400, 2705, 2477, 2777, 2576, 2348, 2615, 2395, 2688, 2504, 2265, 2540, 2347, 2609, 2428, 2727, 2527, 2341, 2626, 2448, 2711, 2532, 2335, 2588, 2398, 2653, 2477, 2708, 2536, 2354, 2615, 2428, 2684, 2503, 2325, 2583, 2418, 2687, 2494, 2748, 2567, 2358, 2598, 2439, 2690, 2527, 2343, 2570, 2441, 2676, 2516]"
19,4.799999999999997,1,"[5066, 2835, 1461, 2360, 3521, 2542, 1679, 2489, 3482, 2718, 1941, 2748, 2058, 2872, 2219, 3029, 2379, 3162, 2583, 2057, 2729, 2168, 2879, 2326, 3056, 2497, 3229, 2672, 2117, 2758, 2276, 2885, 2389, 3021, 2529, 2076, 2658, 2189, 2763, 2303, 2870, 2470, 3085, 2694, 2254, 2810, 2370, 2963, 2552, 2151, 2654, 2329, 2854, 2474, 2984, 2639, 2239, 2719, 2354, 2843, 2501, 2156, 2571, 2233, 2698, 2382, 2877, 2551, 2203, 2638, 2298, 2735, 2415, 2878, 2587, 2297, 2735, 2426, 2847, 2543, 2242, 2666, 2358, 2807, 2498, 2928, 2615, 2325, 2742, 2441, 2867, 2566, 2226, 2640, 2367, 2800, 2490, 2915, 2598, 2279, 2672, 2371, 2772, 2477, 2911, 2577, 2231, 2667, 2357, 2790, 2472, 2880, 2576, 2264, 2657, 2351, 2744, 2417, 2809, 2518, 2212, 2614, 2306, 2739, 2440, 2842, 2562, 2258, 2650, 2347, 2716, 2420, 2806, 2503, 2200, 2569, 2287, 2685, 2432, 2862, 2557, 2254, 2623, 2355, 2739, 2470, 2850, 2598, 2333, 2663, 2431, 2809, 2565, 2308, 2626, 2369, 2686, 2414, 2762, 2491, 2825, 2574, 2305, 2646, 2412, 2770, 2522, 2266, 2612, 2384, 2717, 2482, 2820, 2549, 2299, 2636, 2398, 2734, 2489, 2809, 2579, 2327, 2648, 2403, 2734, 2465, 2818, 2571, 2276, 2615, 2365, 2694, 2455, 2798, 2578, 2323, 2633, 2398, 2722, 2487, 2794, 2566, 2301, 2578, 2387, 2682, 2478, 2785, 2541, 2311, 2632, 2412, 2756, 2513, 2265, 2602, 2360, 2686, 2435, 2739, 2482, 2800, 2579, 2313, 2619, 2389, 2691, 2480, 2783, 2571, 2334, 2626, 2426, 2722, 2507, 2288, 2565, 2353, 2630, 2440, 2736, 2533, 2337, 2586, 2421, 2684, 2516, 2295, 2564, 2379]"
19,4.899999999999997,1,"[4913, 2686, 1350, 2269, 3380, 2475, 3522, 2702, 1874, 2734, 2003, 2807, 2133, 2957, 2326, 3120, 2436, 3241, 2651, 2013, 2719, 2153, 2867, 2356, 3094, 2520, 1985, 2594, 2102, 2719, 2216, 2802, 2336, 2961, 2485, 3151, 2650, 2171, 2766, 2313, 2952, 2513, 2051, 2601, 2206, 2760, 2328, 2923, 2545, 2134, 2672, 2254, 2789, 2385, 2943, 2517, 2096, 2604, 2247, 2784, 2398, 2931, 2545, 2138, 2611, 2241, 2703, 2338, 2838, 2452, 2938, 2585, 2212, 2669, 2316, 2760, 2416, 2910, 2555, 2184, 2629, 2289, 2752, 2417, 2875, 2556, 2226, 2633, 2330, 2725, 2400, 2826, 2507, 2175, 2575, 2291, 2699, 2400, 2792, 2512, 2219, 2619, 2335, 2720, 2448, 2827, 2538, 2218, 2613, 2318, 2705, 2412, 2840, 2530, 2214, 2598, 2318, 2704, 2432, 2812, 2521, 2213, 2566, 2274, 2639, 2390, 2727, 2471, 2810, 2549, 2265, 2622, 2386, 2718, 2471, 2796, 2574, 2315, 2622, 2427, 2760, 2533, 2316, 2608, 2393, 2718, 2492, 2805, 2600, 2382, 2673, 2452, 2741, 2533, 2315, 2615, 2404, 2740, 2510, 2283, 2563, 2344, 2655, 2437, 2761, 2549, 2322, 2590, 2372, 2650, 2463, 2775, 2568, 2343, 2614, 2409, 2683, 2493, 2807, 2585, 2393, 2661, 2430, 2718, 2535, 2311, 2585, 2368, 2645, 2408, 2717, 2507, 2305, 2559, 2369, 2626, 2427, 2696, 2525, 2326, 2575, 2377, 2667, 2491, 2776, 2572, 2379, 2645, 2471, 2730, 2511, 2272, 2549, 2347, 2602, 2411, 2705, 2529, 2343, 2596, 2421, 2660, 2484, 2761, 2585, 2412, 2686, 2492, 2782, 2625, 2440, 2690, 2503, 2305, 2569, 2400, 2652, 2490, 2734, 2561, 2352, 2583, 2440, 2709, 2523, 2332, 2592, 2424, 2677, 2487]"
