Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 7459, 9028, 8457, 7819, 7037, 8154, 7504, 6740, 7843, 7146, 8108, 7524, 6857, 7791, 7178, 8085, 7522, 6914, 7794, 7279, 8142, 7681, 7152, 7890, 7412, 8150, 7705, 7163, 7869, 7389, 8114, 7668, 7222, 7898, 7439, 8075, 7708, 7281, 7947, 7511, 7019, 7655, 7252, 7878, 7473, 8093, 7715, 7284, 7909, 7490, 8041, 7686, 7275, 7830, 7479, 8074, 7714, 7355, 7897, 7535, 7106, 7672, 7282, 7843, 7499, 8012, 7677, 7310, 7846, 7520, 7143, 7650, 7336, 7861, 7553, 7196, 7723, 7397, 7905, 7565, 7222, 7686, 7360, 7841, 7541, 7197, 7729, 7369, 7859, 7525, 7176, 7674, 7313, 7810, 7509, 7150, 7625, 7329, 7797, 7497, 7955, 7625, 7311, 7805, 7510, 7210, 7670, 7384, 7837, 7578, 7286, 7736, 7471, 7875, 7604, 7295, 7680, 7388, 7800, 7542, 7246, 7629, 7377, 7748, 7481, 7862, 7578, 7305, 7660, 7422, 7789, 7545, 7299, 7672, 7427, 7818, 7572, 7309, 7688, 7455, 7821, 7576, 7313, 7701, 7448, 7806, 7572, 7305, 7658, 7395, 7773, 7535, 7248, 7632, 7413, 7760, 7517, 7243, 7628, 7378, 7740, 7516, 7276, 7628, 7445, 7820, 7581, 7314, 7658, 7408, 7757, 7535, 7266, 7621, 7389, 7717, 7468, 7785, 7559, 7333, 7691, 7482, 7795, 7607, 7364, 7699, 7437, 7771, 7578, 7348, 7665, 7459, 7787, 7580, 7358, 7687, 7469, 7786, 7581, 7337, 7644, 7442, 7744, 7524, 7305, 7629, 7399, 7742, 7524, 7278, 7615, 7390, 7743, 7534, 7310, 7654, 7439, 7766, 7543, 7275, 7606, 7389, 7695, 7483, 7799, 7593, 7385, 7697, 7502, 7285, 7567, 7400, 7669, 7474, 7770, 7594, 7365, 7648, 7468, 7755, 7564, 7367, 7648, 7454, 7745, 7566, 7369, 7628, 7439]"
31,4.1,1,"[4947, 7507, 6172, 7806, 6842, 8228, 7476, 8557, 7989, 7328, 8333, 7785, 7101, 8061, 7493, 8342, 7796, 7207, 8069, 7579, 6966, 7798, 7266, 8069, 7603, 7086, 7885, 7393, 8108, 7671, 7198, 7937, 7462, 8160, 7741, 7243, 7939, 7532, 7040, 7725, 7299, 7993, 7610, 7168, 7810, 7415, 8026, 7603, 7171, 7826, 7414, 8036, 7652, 7188, 7809, 7426, 7997, 7630, 7197, 7801, 7426, 8004, 7664, 7272, 7846, 7441, 7973, 7606, 7197, 7755, 7386, 7902, 7557, 7186, 7723, 7327, 7891, 7557, 7170, 7700, 7338, 7856, 7509, 7114, 7635, 7279, 7813, 7457, 7933, 7614, 7232, 7805, 7467, 7997, 7661, 7329, 7813, 7479, 7995, 7633, 7290, 7788, 7449, 7935, 7606, 7271, 7728, 7421, 7887, 7588, 7240, 7698, 7390, 7815, 7526, 7200, 7639, 7374, 7801, 7519, 7196, 7653, 7353, 7802, 7531, 7244, 7680, 7356, 7770, 7508, 7182, 7609, 7340, 7741, 7475, 7884, 7610, 7329, 7751, 7472, 7890, 7608, 7323, 7740, 7444, 7861, 7601, 7309, 7703, 7425, 7814, 7561, 7293, 7702, 7422, 7813, 7566, 7280, 7665, 7412, 7804, 7573, 7307, 7739, 7478, 7864, 7643, 7372, 7783, 7538, 7288, 7683, 7431, 7838, 7582, 7319, 7701, 7481, 7852, 7614, 7340, 7672, 7455, 7794, 7578, 7334, 7673, 7426, 7789, 7549, 7290, 7625, 7406, 7740, 7512, 7268, 7586, 7358, 7670, 7443, 7769, 7540, 7318, 7638, 7431, 7754, 7534, 7289, 7625, 7392, 7726, 7528, 7304, 7622, 7396, 7735, 7505, 7304, 7625, 7431, 7753, 7519, 7268, 7586, 7395, 7739, 7535, 7286, 7621, 7399, 7731, 7524, 7266, 7583, 7406, 7727, 7538, 7317, 7622, 7409, 7717, 7503, 7294, 7611, 7420, 7719, 7520, 7316, 7588, 7377]"
31,4.199999999999999,1,"[5013, 7548, 6306, 7908, 6997, 8345, 7639, 6803, 8023, 7300, 8360, 7790, 7116, 8083, 7487, 8364, 7825, 7253, 8155, 7611, 7034, 7869, 7337, 8167, 7679, 7156, 7933, 7436, 8198, 7696, 7175, 7940, 7448, 8221, 7778, 7254, 7956, 7510, 6995, 7719, 7214, 7917, 7486, 8113, 7728, 7295, 7935, 7499, 8118, 7718, 7267, 7869, 7385, 7975, 7566, 7121, 7733, 7352, 7911, 7575, 7166, 7757, 7366, 7921, 7596, 7231, 7759, 7422, 7964, 7642, 7285, 7807, 7457, 7976, 7626, 7269, 7760, 7452, 7920, 7586, 7208, 7716, 7362, 7858, 7538, 7188, 7686, 7353, 7825, 7550, 7203, 7702, 7397, 7888, 7572, 7214, 7686, 7385, 7865, 7552, 7241, 7697, 7370, 7855, 7587, 7245, 7693, 7390, 7849, 7557, 7228, 7681, 7378, 7805, 7500, 7197, 7636, 7361, 7803, 7519, 7216, 7625, 7362, 7755, 7525, 7229, 7605, 7341, 7730, 7465, 7849, 7605, 7320, 7714, 7484, 7870, 7641, 7385, 7753, 7510, 7202, 7580, 7327, 7691, 7478, 7806, 7611, 7378, 7720, 7482, 7827, 7576, 7326, 7660, 7414, 7769, 7520, 7268, 7629, 7405, 7751, 7524, 7271, 7597, 7377, 7704, 7492, 7834, 7615, 7406, 7734, 7482, 7802, 7603, 7351, 7675, 7452, 7776, 7561, 7351, 7663, 7448, 7732, 7531, 7308, 7638, 7373, 7679, 7455, 7753, 7564, 7344, 7621, 7413, 7725, 7521, 7298, 7602, 7419, 7697, 7500, 7284, 7611, 7416, 7714, 7529, 7309, 7613, 7435, 7729, 7503, 7268, 7565, 7355, 7645, 7440, 7727, 7514, 7300, 7603, 7405, 7718, 7531, 7317, 7626, 7424, 7745, 7566, 7356, 7652, 7450, 7729, 7526, 7308, 7595, 7416, 7706, 7549, 7335, 7612, 7419, 7682, 7507, 7311, 7582, 7402, 7688, 7516, 7315, 7616]"
31,4.299999999999999,1,"[5044, 7590, 6372, 8014, 7160, 8398, 7705, 6927, 8116, 7419, 8370, 7805, 7151, 8110, 7494, 8330, 7833, 7268, 8088, 7563, 6989, 7855, 7337, 8157, 7652, 7080, 7881, 7410, 8154, 7673, 7134, 7900, 7477, 8234, 7831, 7331, 8023, 7621, 7139, 7850, 7381, 8044, 7653, 7230, 7799, 7427, 8032, 7630, 7216, 7804, 7432, 8022, 7651, 7249, 7793, 7427, 7946, 7591, 7248, 7775, 7429, 7950, 7612, 7218, 7738, 7380, 7886, 7538, 7196, 7690, 7343, 7836, 7562, 7238, 7702, 7410, 7857, 7536, 7231, 7690, 7390, 7855, 7538, 7160, 7613, 7320, 7788, 7502, 7197, 7626, 7330, 7776, 7486, 7907, 7650, 7325, 7733, 7448, 7900, 7607, 7325, 7732, 7450, 7842, 7577, 7302, 7699, 7461, 7822, 7602, 7342, 7728, 7494, 7886, 7658, 7391, 7783, 7551, 7291, 7659, 7433, 7800, 7565, 7318, 7688, 7450, 7808, 7554, 7308, 7645, 7465, 7781, 7551, 7299, 7661, 7428, 7794, 7555, 7300, 7643, 7414, 7752, 7491, 7839, 7602, 7355, 7684, 7467, 7816, 7599, 7349, 7714, 7465, 7801, 7591, 7342, 7676, 7456, 7793, 7531, 7280, 7615, 7377, 7714, 7498, 7843, 7607, 7366, 7694, 7479, 7813, 7606, 7380, 7697, 7492, 7814, 7617, 7389, 7693, 7495, 7785, 7592, 7354, 7683, 7451, 7775, 7586, 7390, 7703, 7475, 7785, 7572, 7317, 7626, 7419, 7741, 7534, 7320, 7621, 7408, 7711, 7509, 7283, 7627, 7393, 7740, 7523, 7284, 7625, 7401, 7720, 7505, 7264, 7616, 7381, 7716, 7507, 7261, 7590, 7398, 7719, 7504, 7298, 7615, 7418, 7723, 7512, 7265, 7617, 7400, 7739, 7545, 7320, 7655, 7473, 7793, 7585, 7396, 7706, 7512, 7297, 7588, 7389, 7692, 7495, 7745, 7551, 7371, 7646, 7478]"
31,4.399999999999999,1,"[5009, 7493, 9009, 8402, 7734, 6930, 8041, 7367, 8383, 7831, 7177, 8142, 7605, 6963, 7851, 7280, 8139, 7625, 7052, 7880, 7394, 8161, 7702, 7173, 7944, 7499, 8228, 7812, 7353, 8032, 7589, 7121, 7828, 7358, 8065, 7660, 7199, 7854, 7449, 8091, 7712, 7321, 7935, 7537, 7089, 7710, 7320, 7906, 7523, 7118, 7723, 7349, 7897, 7545, 7159, 7684, 7286, 7833, 7488, 8016, 7689, 7299, 7831, 7484, 7936, 7612, 7250, 7800, 7469, 7962, 7700, 7359, 7827, 7507, 7183, 7675, 7352, 7819, 7555, 7181, 7648, 7347, 7819, 7548, 7235, 7716, 7427, 7852, 7550, 7233, 7681, 7365, 7793, 7530, 7196, 7623, 7352, 7798, 7539, 7239, 7651, 7386, 7808, 7539, 7265, 7694, 7437, 7821, 7561, 7313, 7719, 7451, 7829, 7598, 7305, 7724, 7452, 7830, 7584, 7290, 7683, 7400, 7803, 7554, 7246, 7664, 7404, 7754, 7506, 7256, 7641, 7408, 7797, 7585, 7304, 7663, 7411, 7777, 7525, 7277, 7644, 7368, 7759, 7525, 7255, 7618, 7385, 7735, 7488, 7845, 7612, 7357, 7705, 7463, 7829, 7619, 7415, 7751, 7519, 7277, 7604, 7413, 7747, 7532, 7307, 7641, 7397, 7712, 7536, 7296, 7637, 7396, 7724, 7526, 7295, 7641, 7413, 7738, 7549, 7284, 7612, 7385, 7702, 7477, 7801, 7593, 7370, 7669, 7456, 7757, 7598, 7398, 7705, 7491, 7782, 7575, 7398, 7683, 7516, 7300, 7566, 7367, 7659, 7489, 7785, 7620, 7427, 7714, 7518, 7329, 7624, 7424, 7711, 7533, 7331, 7604, 7416, 7693, 7497, 7783, 7595, 7407, 7681, 7513, 7340, 7624, 7420, 7700, 7492, 7763, 7586, 7376, 7675, 7438, 7708, 7507, 7319, 7590, 7416, 7692, 7505, 7297, 7582, 7386, 7653, 7464, 7730, 7549, 7346, 7632]"
31,4.499999999999998,1,"[4988, 7546, 6343, 7972, 7025, 8290, 7554, 6777, 7883, 7229, 8280, 7637, 6994, 7974, 7371, 8256, 7712, 7127, 7939, 7452, 8234, 7745, 7205, 7993, 7479, 8181, 7731, 7206, 7907, 7465, 8190, 7763, 7286, 7957, 7551, 7076, 7807, 7358, 8018, 7624, 7196, 7821, 7389, 7997, 7558, 7121, 7769, 7316, 7934, 7527, 7067, 7704, 7349, 7941, 7565, 7156, 7736, 7345, 7922, 7557, 7198, 7778, 7415, 7934, 7592, 7237, 7779, 7445, 7963, 7632, 7273, 7832, 7479, 7997, 7659, 7319, 7824, 7498, 7963, 7657, 7333, 7822, 7494, 7972, 7643, 7302, 7796, 7453, 7946, 7623, 7270, 7754, 7433, 7911, 7563, 7246, 7725, 7412, 7891, 7617, 7257, 7721, 7411, 7904, 7601, 7230, 7729, 7373, 7880, 7590, 7220, 7714, 7425, 7886, 7586, 7275, 7731, 7407, 7866, 7568, 7242, 7721, 7421, 7894, 7582, 7258, 7722, 7440, 7897, 7622, 7312, 7705, 7402, 7882, 7588, 7270, 7696, 7419, 7824, 7566, 7273, 7704, 7435, 7829, 7576, 7302, 7730, 7453, 7873, 7594, 7284, 7704, 7443, 7850, 7601, 7329, 7757, 7497, 7897, 7660, 7390, 7785, 7545, 7285, 7660, 7425, 7814, 7573, 7325, 7688, 7432, 7822, 7562, 7297, 7692, 7427, 7771, 7515, 7236, 7580, 7351, 7724, 7514, 7274, 7647, 7428, 7774, 7561, 7296, 7669, 7433, 7805, 7603, 7359, 7718, 7532, 7287, 7648, 7417, 7770, 7524, 7301, 7639, 7401, 7758, 7525, 7262, 7600, 7380, 7708, 7492, 7813, 7604, 7367, 7645, 7423, 7706, 7494, 7810, 7618, 7386, 7687, 7478, 7793, 7602, 7388, 7684, 7462, 7762, 7550, 7290, 7629, 7421, 7737, 7520, 7304, 7609, 7391, 7696, 7486, 7788, 7583, 7342, 7630, 7426, 7720, 7536, 7317, 7645, 7419]"
31,4.599999999999998,1,"[4834, 7423, 8981, 8380, 7655, 6819, 7948, 7224, 8243, 7655, 6932, 7895, 7283, 8198, 7616, 6946, 7810, 7298, 8092, 7593, 7005, 7809, 7302, 8079, 7620, 7153, 7867, 7433, 8128, 7716, 7279, 8002, 7559, 7074, 7792, 7395, 8029, 7587, 7139, 7784, 7404, 7989, 7640, 7266, 7798, 7423, 7955, 7622, 7243, 7815, 7433, 7961, 7635, 7245, 7777, 7431, 7947, 7596, 7223, 7721, 7382, 7910, 7585, 7235, 7721, 7393, 7897, 7567, 7192, 7701, 7355, 7852, 7531, 7168, 7667, 7334, 7801, 7509, 7175, 7631, 7317, 7813, 7492, 7942, 7650, 7290, 7763, 7449, 7894, 7624, 7284, 7761, 7443, 7874, 7609, 7288, 7776, 7464, 7932, 7637, 7331, 7752, 7461, 7888, 7605, 7328, 7719, 7433, 7856, 7577, 7305, 7713, 7459, 7861, 7609, 7356, 7736, 7487, 7891, 7637, 7353, 7735, 7522, 7260, 7660, 7404, 7781, 7543, 7274, 7642, 7358, 7740, 7503, 7227, 7593, 7338, 7715, 7458, 7790, 7567, 7296, 7664, 7444, 7794, 7561, 7283, 7642, 7405, 7790, 7541, 7288, 7665, 7413, 7777, 7539, 7305, 7657, 7432, 7771, 7537, 7301, 7657, 7402, 7740, 7530, 7306, 7624, 7420, 7723, 7505, 7296, 7619, 7416, 7751, 7568, 7333, 7656, 7431, 7761, 7543, 7318, 7640, 7421, 7757, 7553, 7340, 7667, 7496, 7779, 7586, 7379, 7684, 7473, 7771, 7581, 7350, 7657, 7475, 7776, 7578, 7383, 7681, 7476, 7758, 7599, 7396, 7685, 7493, 7793, 7599, 7379, 7675, 7496, 7804, 7614, 7399, 7667, 7476, 7759, 7557, 7332, 7616, 7436, 7734, 7528, 7282, 7556, 7348, 7652, 7454, 7764, 7567, 7348, 7635, 7444, 7723, 7523, 7327, 7619, 7433, 7696, 7519, 7358, 7656, 7462, 7716, 7553, 7365, 7658, 7490]"
31,4.6999999999999975,1,"[4987, 7434, 8999, 8433, 7739, 6918, 8114, 7437, 8470, 7911, 7249, 8174, 7647, 6993, 7940, 7373, 8277, 7753, 7120, 7947, 7434, 8258, 7777, 7210, 8015, 7522, 6960, 7721, 7271, 8000, 7570, 7107, 7792, 7346, 7979, 7608, 7167, 7846, 7451, 8077, 7674, 7257, 7887, 7482, 8096, 7717, 7280, 7898, 7508, 7079, 7692, 7313, 7883, 7524, 7155, 7741, 7364, 7925, 7565, 7208, 7774, 7380, 7903, 7567, 7176, 7744, 7388, 7940, 7604, 7214, 7739, 7381, 7933, 7618, 7264, 7801, 7461, 7961, 7641, 7266, 7796, 7455, 7957, 7617, 7216, 7708, 7368, 7861, 7494, 7993, 7679, 7331, 7829, 7522, 7188, 7691, 7363, 7857, 7551, 7175, 7670, 7338, 7794, 7471, 7915, 7588, 7257, 7730, 7389, 7860, 7598, 7293, 7752, 7438, 7900, 7634, 7307, 7761, 7474, 7944, 7680, 7359, 7799, 7483, 7925, 7636, 7298, 7736, 7432, 7862, 7592, 7285, 7718, 7448, 7850, 7541, 7222, 7662, 7384, 7791, 7530, 7206, 7632, 7352, 7768, 7498, 7861, 7595, 7327, 7741, 7490, 7882, 7627, 7353, 7783, 7521, 7224, 7635, 7388, 7771, 7513, 7239, 7633, 7365, 7726, 7476, 7860, 7605, 7289, 7692, 7397, 7795, 7503, 7184, 7588, 7309, 7721, 7452, 7854, 7622, 7324, 7708, 7423, 7822, 7557, 7293, 7651, 7418, 7762, 7544, 7303, 7641, 7377, 7741, 7521, 7284, 7645, 7427, 7750, 7542, 7309, 7623, 7407, 7720, 7502, 7295, 7604, 7407, 7714, 7516, 7314, 7618, 7406, 7703, 7514, 7313, 7607, 7405, 7703, 7520, 7294, 7571, 7386, 7667, 7474, 7774, 7579, 7373, 7666, 7479, 7774, 7573, 7356, 7638, 7468, 7770, 7569, 7374, 7631, 7433, 7683, 7491, 7750, 7573, 7387, 7660, 7481, 7748, 7582, 7387]"
31,4.799999999999997,1,"[5066, 7579, 6318, 7971, 7050, 8376, 7650, 6872, 8066, 7390, 8396, 7811, 7180, 8112, 7536, 6881, 7781, 7229, 8023, 7520, 6975, 7801, 7299, 8104, 7615, 7067, 7861, 7336, 8053, 7613, 7117, 7857, 7370, 8076, 7647, 7202, 7875, 7473, 8126, 7692, 7259, 7878, 7444, 8059, 7663, 7264, 7863, 7489, 8061, 7729, 7331, 7880, 7516, 7091, 7689, 7314, 7879, 7517, 7086, 7639, 7286, 7869, 7489, 8054, 7676, 7280, 7833, 7484, 7999, 7639, 7308, 7835, 7481, 8003, 7644, 7295, 7820, 7501, 7150, 7679, 7343, 7808, 7507, 7196, 7708, 7388, 7838, 7564, 7248, 7728, 7403, 7864, 7582, 7268, 7710, 7446, 7870, 7553, 7205, 7646, 7363, 7816, 7545, 7226, 7683, 7383, 7817, 7574, 7278, 7696, 7417, 7827, 7561, 7250, 7701, 7438, 7837, 7548, 7256, 7662, 7393, 7807, 7565, 7298, 7718, 7448, 7860, 7569, 7267, 7684, 7415, 7809, 7567, 7296, 7664, 7383, 7759, 7537, 7261, 7635, 7399, 7766, 7526, 7240, 7622, 7362, 7713, 7462, 7832, 7579, 7303, 7689, 7452, 7805, 7575, 7304, 7681, 7421, 7780, 7519, 7255, 7603, 7356, 7732, 7488, 7860, 7631, 7389, 7725, 7513, 7255, 7615, 7374, 7743, 7527, 7275, 7619, 7412, 7781, 7573, 7330, 7672, 7433, 7765, 7516, 7284, 7636, 7410, 7734, 7503, 7257, 7596, 7344, 7701, 7493, 7791, 7588, 7380, 7707, 7508, 7256, 7563, 7348, 7661, 7440, 7770, 7567, 7332, 7665, 7431, 7774, 7546, 7305, 7632, 7403, 7751, 7529, 7288, 7599, 7355, 7690, 7469, 7811, 7585, 7352, 7671, 7450, 7765, 7556, 7339, 7642, 7425, 7750, 7526, 7290, 7580, 7349, 7651, 7442, 7733, 7536, 7330, 7609, 7420, 7714, 7500, 7296, 7593, 7363, 7656]"
31,4.899999999999997,1,"[4946, 7414, 8979, 8384, 7678, 6868, 8044, 7317, 8361, 7775, 7069, 8077, 7465, 8362, 7828, 7250, 8084, 7572, 7003, 7803, 7330, 8077, 7625, 7137, 7827, 7377, 8103, 7642, 7175, 7819, 7401, 8033, 7646, 7201, 7809, 7394, 7990, 7619, 7202, 7780, 7393, 7933, 7599, 7225, 7798, 7426, 8001, 7648, 7227, 7759, 7401, 7922, 7597, 7230, 7741, 7436, 7899, 7567, 7209, 7697, 7383, 7879, 7558, 7233, 7674, 7356, 7844, 7538, 7241, 7670, 7386, 7834, 7535, 7231, 7626, 7321, 7724, 7455, 7873, 7641, 7363, 7768, 7513, 7191, 7607, 7351, 7744, 7452, 7832, 7589, 7311, 7671, 7410, 7780, 7542, 7252, 7660, 7410, 7788, 7549, 7288, 7667, 7425, 7803, 7558, 7324, 7693, 7454, 7799, 7575, 7318, 7661, 7401, 7757, 7499, 7856, 7624, 7392, 7737, 7494, 7855, 7623, 7407, 7757, 7546, 7266, 7582, 7384, 7708, 7500, 7265, 7602, 7366, 7702, 7476, 7797, 7600, 7366, 7711, 7486, 7803, 7603, 7354, 7723, 7488, 7824, 7605, 7392, 7721, 7498, 7858, 7630, 7405, 7745, 7537, 7325, 7643, 7408, 7709, 7529, 7328, 7644, 7423, 7724, 7515, 7311, 7609, 7372, 7696, 7481, 7772, 7566, 7324, 7651, 7429, 7727, 7520, 7286, 7636, 7440, 7753, 7547, 7338, 7662, 7433, 7759, 7536, 7323, 7661, 7451, 7778, 7581, 7340, 7671, 7441, 7764, 7567, 7392, 7726, 7533, 7320, 7627, 7422, 7716, 7511, 7250, 7566, 7360, 7698, 7471, 7779, 7581, 7314, 7609, 7402, 7694, 7473, 7797, 7582, 7364, 7676, 7499, 7776, 7554, 7335, 7630, 7427, 7725, 7514, 7283, 7605, 7401, 7714, 7490, 7793, 7574, 7369, 7645, 7452, 7745, 7545, 7310, 7604, 7420, 7715, 7563, 7358, 7635, 7437, 7732]"
