Seed,Theta,A,Cooperator_Frequency
26,4.0,1,"[5014, 2808, 1474, 2412, 3577, 2590, 1727, 2585, 1837, 2629, 2013, 2764, 2180, 2923, 2303, 3030, 2480, 3227, 2683, 2129, 2790, 2286, 2960, 2422, 3093, 2569, 2040, 2650, 2188, 2829, 2359, 2987, 2522, 2048, 2626, 2185, 2797, 2374, 2947, 2553, 2126, 2687, 2297, 2865, 2454, 2982, 2559, 2169, 2675, 2282, 2796, 2415, 2897, 2540, 2183, 2673, 2323, 2811, 2426, 2931, 2596, 2218, 2730, 2389, 2892, 2532, 2141, 2614, 2291, 2725, 2375, 2854, 2533, 2166, 2652, 2331, 2785, 2464, 2931, 2615, 2284, 2749, 2439, 2874, 2584, 2259, 2726, 2395, 2845, 2518, 2170, 2583, 2268, 2702, 2382, 2792, 2477, 2942, 2613, 2298, 2699, 2382, 2763, 2486, 2879, 2564, 2247, 2637, 2367, 2782, 2510, 2209, 2605, 2307, 2704, 2417, 2833, 2534, 2236, 2630, 2292, 2685, 2391, 2795, 2503, 2200, 2562, 2285, 2677, 2433, 2845, 2551, 2280, 2626, 2373, 2709, 2449, 2824, 2558, 2279, 2663, 2415, 2794, 2533, 2268, 2667, 2404, 2765, 2506, 2217, 2572, 2340, 2718, 2470, 2846, 2571, 2297, 2675, 2464, 2849, 2583, 2308, 2704, 2469, 2834, 2552, 2293, 2678, 2427, 2814, 2553, 2310, 2662, 2384, 2751, 2498, 2878, 2645, 2408, 2763, 2509, 2223, 2596, 2353, 2709, 2446, 2835, 2565, 2268, 2637, 2367, 2760, 2491, 2873, 2596, 2287, 2633, 2380, 2768, 2492, 2861, 2579, 2337, 2702, 2463, 2834, 2608, 2353, 2724, 2491, 2833, 2620, 2341, 2652, 2415, 2766, 2533, 2305, 2628, 2399, 2752, 2535, 2287, 2641, 2419, 2758, 2521, 2269, 2632, 2386, 2733, 2498, 2819, 2594, 2323, 2664, 2421, 2760, 2520, 2286, 2599, 2351, 2673, 2472, 2807, 2577, 2318, 2649, 2455, 2783]"
26,4.1,1,"[4978, 2755, 1472, 2419, 3545, 2606, 1712, 2614, 1865, 2700, 1990, 2805, 2109, 2949, 2334, 3156, 2509, 1905, 2597, 2060, 2779, 2268, 3026, 2485, 3219, 2666, 2120, 2780, 2289, 2950, 2435, 3117, 2581, 2060, 2677, 2197, 2822, 2368, 3027, 2545, 2055, 2613, 2176, 2750, 2316, 2909, 2482, 3055, 2649, 2180, 2704, 2296, 2856, 2430, 2961, 2567, 2148, 2633, 2285, 2833, 2480, 3001, 2594, 2186, 2684, 2291, 2803, 2424, 2957, 2568, 2168, 2666, 2264, 2782, 2407, 2891, 2535, 2149, 2656, 2315, 2804, 2418, 2900, 2533, 2130, 2574, 2215, 2718, 2351, 2843, 2471, 2943, 2625, 2298, 2753, 2381, 2875, 2534, 2178, 2621, 2293, 2800, 2488, 2965, 2627, 2282, 2725, 2430, 2879, 2528, 2194, 2617, 2323, 2762, 2460, 2920, 2621, 2286, 2680, 2361, 2808, 2501, 2186, 2591, 2265, 2700, 2406, 2806, 2503, 2198, 2571, 2291, 2709, 2405, 2817, 2532, 2233, 2610, 2342, 2759, 2456, 2836, 2563, 2260, 2643, 2353, 2732, 2444, 2817, 2539, 2241, 2617, 2358, 2755, 2474, 2874, 2572, 2284, 2675, 2405, 2794, 2519, 2261, 2636, 2365, 2721, 2479, 2856, 2606, 2342, 2697, 2452, 2840, 2584, 2325, 2685, 2408, 2773, 2528, 2271, 2596, 2375, 2719, 2459, 2805, 2549, 2259, 2598, 2351, 2708, 2480, 2841, 2605, 2346, 2665, 2428, 2781, 2559, 2335, 2643, 2407, 2749, 2504, 2219, 2543, 2329, 2681, 2447, 2812, 2578, 2344, 2656, 2419, 2752, 2518, 2269, 2573, 2366, 2681, 2469, 2764, 2527, 2323, 2614, 2380, 2698, 2490, 2829, 2597, 2367, 2645, 2431, 2728, 2489, 2797, 2597, 2371, 2658, 2440, 2746, 2511, 2310, 2614, 2388, 2714, 2488, 2798, 2572, 2346, 2627]"
26,4.199999999999999,1,"[5108, 2930, 1533, 2483, 3633, 2683, 1780, 2638, 1900, 2751, 2000, 2810, 2150, 2900, 2301, 3085, 2509, 1870, 2537, 2022, 2703, 2146, 2849, 2305, 2985, 2471, 3149, 2668, 2200, 2850, 2392, 3021, 2530, 2025, 2611, 2147, 2757, 2288, 2890, 2418, 3050, 2598, 2118, 2702, 2277, 2881, 2428, 3016, 2574, 2179, 2712, 2293, 2874, 2439, 3006, 2606, 2177, 2676, 2341, 2841, 2475, 3016, 2622, 2245, 2703, 2341, 2845, 2500, 2162, 2637, 2322, 2774, 2456, 2910, 2586, 2263, 2667, 2397, 2808, 2502, 2172, 2562, 2265, 2677, 2405, 2793, 2488, 2918, 2626, 2318, 2712, 2435, 2878, 2587, 2299, 2661, 2366, 2746, 2469, 2860, 2603, 2314, 2666, 2373, 2751, 2485, 2874, 2625, 2353, 2721, 2435, 2762, 2519, 2266, 2592, 2328, 2681, 2415, 2791, 2517, 2231, 2595, 2319, 2671, 2408, 2767, 2501, 2213, 2576, 2329, 2658, 2401, 2748, 2470, 2826, 2575, 2301, 2637, 2405, 2732, 2511, 2266, 2588, 2351, 2664, 2415, 2757, 2504, 2257, 2548, 2321, 2637, 2425, 2698, 2502, 2304, 2615, 2410, 2730, 2503, 2293, 2549, 2349, 2657, 2483, 2784, 2557, 2335, 2615, 2414, 2684, 2495, 2789, 2598, 2401, 2700, 2482, 2789, 2566, 2384, 2654, 2445, 2744, 2538, 2302, 2605, 2408, 2704, 2506, 2290, 2576, 2380, 2653, 2458, 2721, 2514, 2286, 2561, 2354, 2623, 2402, 2678, 2498, 2776, 2575, 2352, 2658, 2462, 2735, 2555, 2326, 2614, 2421, 2712, 2519, 2337, 2611, 2413, 2686, 2489, 2758, 2575, 2384, 2652, 2458, 2725, 2519, 2299, 2570, 2407, 2668, 2493, 2747, 2564, 2385, 2625, 2443, 2723, 2563, 2365, 2633, 2428, 2675, 2503, 2280, 2538, 2334, 2601, 2444, 2718]"
26,4.299999999999999,1,"[4987, 2750, 1355, 2275, 3329, 2425, 3523, 2662, 1841, 2745, 1997, 2813, 2121, 2974, 2333, 3123, 2457, 3331, 2765, 2154, 2871, 2351, 3071, 2500, 1935, 2589, 2116, 2768, 2277, 2971, 2421, 3067, 2605, 2125, 2707, 2279, 2915, 2467, 3135, 2628, 2146, 2752, 2337, 2962, 2489, 3089, 2652, 2190, 2768, 2379, 2896, 2551, 2119, 2663, 2270, 2776, 2399, 2905, 2558, 2166, 2663, 2284, 2779, 2386, 2918, 2509, 2120, 2587, 2250, 2747, 2367, 2852, 2528, 2162, 2618, 2291, 2716, 2387, 2876, 2570, 2206, 2633, 2303, 2743, 2405, 2821, 2498, 2954, 2604, 2248, 2697, 2346, 2757, 2398, 2843, 2547, 2235, 2622, 2336, 2776, 2463, 2877, 2557, 2228, 2644, 2350, 2764, 2474, 2906, 2612, 2335, 2730, 2439, 2815, 2534, 2253, 2655, 2375, 2774, 2471, 2869, 2574, 2263, 2677, 2393, 2799, 2537, 2275, 2620, 2383, 2722, 2480, 2874, 2617, 2339, 2734, 2478, 2867, 2571, 2305, 2692, 2421, 2755, 2470, 2836, 2575, 2287, 2631, 2378, 2737, 2497, 2856, 2595, 2328, 2675, 2410, 2769, 2493, 2845, 2581, 2306, 2627, 2403, 2727, 2484, 2844, 2588, 2344, 2694, 2435, 2792, 2535, 2318, 2642, 2408, 2740, 2504, 2242, 2573, 2319, 2647, 2426, 2754, 2541, 2281, 2599, 2363, 2688, 2473, 2791, 2560, 2287, 2620, 2383, 2680, 2484, 2793, 2560, 2334, 2645, 2392, 2711, 2468, 2800, 2575, 2334, 2663, 2417, 2717, 2482, 2790, 2569, 2361, 2670, 2462, 2795, 2561, 2303, 2605, 2379, 2722, 2484, 2794, 2545, 2331, 2634, 2429, 2742, 2531, 2295, 2580, 2381, 2686, 2482, 2782, 2571, 2344, 2637, 2449, 2716, 2523, 2294, 2587, 2412, 2684, 2488, 2784, 2576, 2368, 2623]"
26,4.399999999999999,1,"[4956, 2737, 1388, 2303, 3438, 2562, 1683, 2540, 1825, 2624, 1949, 2740, 2108, 2927, 2295, 3059, 2390, 3190, 2549, 1973, 2674, 2114, 2793, 2255, 2952, 2423, 3098, 2565, 2035, 2649, 2191, 2824, 2362, 3007, 2544, 2037, 2616, 2133, 2746, 2300, 2927, 2474, 3107, 2637, 2182, 2728, 2306, 2896, 2448, 3027, 2611, 2171, 2745, 2366, 2901, 2511, 2119, 2640, 2267, 2808, 2427, 2933, 2521, 2151, 2616, 2278, 2773, 2424, 2936, 2587, 2186, 2647, 2303, 2775, 2411, 2894, 2547, 2176, 2647, 2302, 2770, 2422, 2932, 2588, 2224, 2686, 2331, 2796, 2444, 2940, 2602, 2201, 2654, 2333, 2814, 2493, 2996, 2662, 2331, 2790, 2433, 2872, 2538, 2158, 2645, 2310, 2745, 2429, 2866, 2516, 2215, 2626, 2325, 2755, 2442, 2870, 2561, 2255, 2661, 2319, 2719, 2424, 2861, 2563, 2219, 2645, 2339, 2750, 2454, 2854, 2592, 2278, 2633, 2374, 2782, 2510, 2231, 2603, 2328, 2712, 2422, 2810, 2531, 2212, 2576, 2306, 2677, 2422, 2786, 2507, 2211, 2598, 2341, 2691, 2443, 2820, 2561, 2265, 2625, 2383, 2724, 2487, 2833, 2594, 2341, 2706, 2445, 2802, 2568, 2294, 2638, 2379, 2748, 2521, 2265, 2623, 2374, 2724, 2473, 2833, 2582, 2313, 2666, 2456, 2822, 2587, 2348, 2706, 2463, 2796, 2563, 2353, 2689, 2440, 2790, 2554, 2325, 2668, 2416, 2779, 2491, 2859, 2568, 2284, 2615, 2397, 2731, 2500, 2258, 2608, 2358, 2724, 2460, 2808, 2544, 2291, 2646, 2421, 2773, 2518, 2241, 2555, 2322, 2684, 2434, 2786, 2568, 2285, 2629, 2383, 2717, 2469, 2811, 2565, 2312, 2648, 2425, 2746, 2501, 2288, 2629, 2394, 2720, 2487, 2857, 2612, 2350, 2684, 2463, 2796]"
26,4.499999999999998,1,"[4981, 2756, 1378, 2349, 3476, 2528, 1626, 2516, 1846, 2663, 1971, 2793, 2144, 2991, 2357, 3181, 2594, 1982, 2686, 2173, 2889, 2304, 2982, 2462, 3209, 2658, 2057, 2694, 2173, 2795, 2317, 2938, 2446, 3086, 2599, 2116, 2750, 2252, 2857, 2404, 2986, 2518, 2064, 2636, 2227, 2786, 2400, 2973, 2551, 2137, 2679, 2285, 2863, 2450, 3009, 2613, 2194, 2744, 2323, 2830, 2462, 2999, 2647, 2267, 2773, 2395, 2926, 2528, 2137, 2605, 2235, 2726, 2359, 2835, 2448, 2957, 2588, 2238, 2714, 2373, 2855, 2518, 2144, 2583, 2263, 2705, 2397, 2860, 2526, 2209, 2637, 2358, 2815, 2519, 2169, 2595, 2289, 2700, 2387, 2804, 2495, 2947, 2623, 2291, 2708, 2409, 2810, 2506, 2191, 2620, 2341, 2795, 2494, 2931, 2616, 2296, 2716, 2405, 2855, 2565, 2250, 2654, 2333, 2726, 2445, 2863, 2579, 2260, 2648, 2391, 2795, 2511, 2222, 2603, 2348, 2738, 2470, 2858, 2586, 2313, 2702, 2441, 2834, 2564, 2270, 2636, 2354, 2734, 2475, 2857, 2551, 2253, 2603, 2325, 2701, 2419, 2790, 2514, 2271, 2601, 2337, 2706, 2431, 2773, 2529, 2288, 2624, 2352, 2732, 2456, 2822, 2567, 2279, 2609, 2361, 2702, 2448, 2810, 2543, 2273, 2585, 2371, 2701, 2462, 2777, 2554, 2301, 2626, 2375, 2680, 2465, 2809, 2551, 2322, 2645, 2414, 2761, 2538, 2303, 2592, 2350, 2667, 2444, 2754, 2538, 2296, 2615, 2398, 2733, 2498, 2809, 2564, 2318, 2622, 2392, 2723, 2496, 2832, 2605, 2381, 2686, 2474, 2766, 2570, 2336, 2617, 2421, 2725, 2485, 2776, 2550, 2322, 2619, 2400, 2677, 2488, 2773, 2568, 2344, 2599, 2400, 2692, 2483, 2778, 2576, 2338, 2625, 2411, 2707, 2496]"
26,4.599999999999998,1,"[4892, 2732, 1362, 2276, 3354, 2499, 3607, 2789, 1957, 2823, 2159, 3014, 2346, 3244, 2611, 1942, 2648, 2083, 2821, 2266, 2977, 2411, 3096, 2562, 2009, 2650, 2205, 2828, 2337, 2939, 2477, 3105, 2583, 2049, 2621, 2204, 2796, 2354, 2944, 2486, 3115, 2661, 2203, 2773, 2378, 2955, 2528, 2109, 2662, 2274, 2815, 2425, 2942, 2572, 2177, 2702, 2297, 2820, 2435, 2944, 2576, 2181, 2639, 2326, 2834, 2482, 3004, 2651, 2284, 2774, 2438, 2944, 2579, 2247, 2667, 2358, 2822, 2472, 2949, 2603, 2251, 2700, 2343, 2774, 2431, 2868, 2554, 2206, 2643, 2334, 2783, 2460, 2910, 2561, 2226, 2650, 2351, 2778, 2468, 2906, 2604, 2280, 2699, 2406, 2828, 2506, 2211, 2603, 2270, 2659, 2378, 2785, 2497, 2934, 2646, 2335, 2782, 2492, 2944, 2592, 2279, 2708, 2375, 2816, 2507, 2211, 2630, 2367, 2753, 2472, 2879, 2591, 2317, 2677, 2418, 2784, 2504, 2227, 2590, 2349, 2695, 2440, 2804, 2569, 2283, 2613, 2337, 2692, 2444, 2822, 2584, 2320, 2667, 2429, 2786, 2554, 2322, 2685, 2413, 2762, 2522, 2271, 2632, 2396, 2755, 2496, 2866, 2613, 2368, 2689, 2461, 2849, 2612, 2330, 2694, 2424, 2768, 2532, 2262, 2612, 2388, 2731, 2514, 2252, 2604, 2364, 2707, 2481, 2803, 2584, 2339, 2633, 2426, 2747, 2531, 2296, 2618, 2363, 2664, 2417, 2742, 2510, 2278, 2563, 2332, 2661, 2432, 2766, 2530, 2279, 2599, 2377, 2683, 2436, 2756, 2519, 2260, 2564, 2339, 2661, 2463, 2770, 2528, 2304, 2637, 2422, 2772, 2552, 2318, 2630, 2423, 2767, 2560, 2321, 2640, 2413, 2734, 2538, 2283, 2590, 2363, 2682, 2449, 2752, 2514, 2270, 2568, 2366, 2671, 2468]"
26,4.6999999999999975,1,"[4972, 2852, 1479, 2416, 3526, 2582, 1751, 2638, 1887, 2789, 2105, 2978, 2294, 3114, 2457, 3284, 2636, 2006, 2699, 2148, 2846, 2317, 3049, 2489, 3195, 2693, 2170, 2840, 2335, 2995, 2496, 3157, 2633, 2144, 2754, 2288, 2886, 2425, 3018, 2615, 2190, 2733, 2339, 2890, 2460, 3012, 2619, 2247, 2756, 2372, 2911, 2514, 2126, 2624, 2259, 2778, 2414, 2901, 2545, 2177, 2681, 2335, 2784, 2440, 2921, 2590, 2225, 2717, 2355, 2803, 2429, 2906, 2591, 2226, 2671, 2399, 2850, 2562, 2242, 2655, 2326, 2749, 2457, 2886, 2571, 2242, 2645, 2349, 2762, 2463, 2887, 2600, 2300, 2708, 2434, 2822, 2552, 2244, 2656, 2407, 2816, 2537, 2219, 2585, 2372, 2751, 2456, 2833, 2552, 2279, 2644, 2362, 2769, 2476, 2855, 2589, 2320, 2693, 2416, 2769, 2522, 2240, 2591, 2330, 2681, 2419, 2755, 2512, 2270, 2613, 2375, 2749, 2491, 2847, 2596, 2356, 2680, 2422, 2724, 2484, 2815, 2590, 2330, 2644, 2423, 2757, 2524, 2294, 2596, 2359, 2666, 2449, 2762, 2548, 2311, 2656, 2437, 2769, 2528, 2273, 2575, 2349, 2658, 2470, 2793, 2594, 2376, 2693, 2486, 2806, 2564, 2338, 2680, 2445, 2784, 2556, 2309, 2618, 2383, 2710, 2462, 2764, 2533, 2298, 2606, 2367, 2688, 2495, 2830, 2598, 2361, 2671, 2449, 2746, 2539, 2325, 2627, 2395, 2693, 2464, 2769, 2588, 2366, 2663, 2440, 2738, 2534, 2320, 2623, 2401, 2683, 2481, 2758, 2533, 2304, 2572, 2389, 2660, 2462, 2770, 2571, 2347, 2640, 2477, 2785, 2586, 2381, 2685, 2481, 2797, 2615, 2414, 2718, 2503, 2306, 2596, 2392, 2666, 2462, 2746, 2521, 2307, 2605, 2422, 2726, 2558, 2360, 2616, 2415, 2677]"
26,4.799999999999997,1,"[4906, 2709, 1356, 2239, 3312, 2398, 3455, 2599, 1830, 2659, 1995, 2868, 2196, 3026, 2395, 3210, 2603, 1981, 2700, 2127, 2849, 2293, 2994, 2464, 3189, 2686, 2138, 2794, 2276, 2913, 2426, 3081, 2559, 2071, 2640, 2165, 2783, 2340, 2964, 2502, 2019, 2574, 2153, 2751, 2331, 2933, 2491, 3099, 2680, 2256, 2816, 2402, 2946, 2561, 2155, 2689, 2322, 2829, 2441, 2926, 2577, 2197, 2676, 2333, 2824, 2482, 2977, 2645, 2287, 2760, 2410, 2899, 2570, 2218, 2688, 2348, 2826, 2475, 2922, 2602, 2268, 2725, 2382, 2815, 2482, 2919, 2625, 2308, 2752, 2443, 2901, 2572, 2215, 2636, 2334, 2788, 2479, 2922, 2615, 2265, 2730, 2404, 2808, 2521, 2218, 2624, 2350, 2758, 2457, 2890, 2609, 2309, 2721, 2421, 2805, 2544, 2255, 2660, 2384, 2805, 2514, 2216, 2587, 2316, 2692, 2457, 2822, 2593, 2340, 2709, 2460, 2869, 2594, 2331, 2700, 2436, 2828, 2543, 2277, 2641, 2397, 2753, 2505, 2202, 2541, 2295, 2684, 2412, 2755, 2490, 2857, 2620, 2368, 2752, 2477, 2847, 2573, 2274, 2632, 2381, 2743, 2469, 2847, 2583, 2264, 2627, 2367, 2717, 2479, 2821, 2581, 2279, 2656, 2409, 2761, 2527, 2304, 2623, 2399, 2751, 2532, 2267, 2626, 2403, 2770, 2506, 2271, 2643, 2421, 2758, 2486, 2860, 2607, 2341, 2681, 2425, 2787, 2549, 2289, 2638, 2372, 2735, 2502, 2242, 2585, 2333, 2669, 2435, 2801, 2565, 2313, 2646, 2409, 2778, 2547, 2284, 2634, 2363, 2722, 2469, 2798, 2583, 2339, 2656, 2450, 2777, 2561, 2285, 2627, 2409, 2704, 2459, 2784, 2588, 2330, 2651, 2421, 2718, 2468, 2796, 2561, 2314, 2634, 2364, 2682, 2470, 2786, 2571, 2355, 2684]"
26,4.899999999999997,1,"[5026, 2851, 1508, 2472, 3660, 2701, 1781, 2629, 1878, 2714, 1983, 2788, 2159, 2923, 2267, 3076, 2457, 3252, 2632, 2009, 2671, 2143, 2842, 2293, 2924, 2411, 3086, 2573, 2047, 2643, 2196, 2822, 2355, 2967, 2485, 3080, 2599, 2109, 2657, 2239, 2765, 2351, 2939, 2514, 2112, 2648, 2262, 2772, 2401, 2945, 2573, 2180, 2698, 2282, 2788, 2419, 2949, 2578, 2203, 2710, 2348, 2854, 2463, 3019, 2642, 2283, 2775, 2405, 2912, 2534, 2116, 2614, 2272, 2718, 2351, 2834, 2480, 2959, 2625, 2254, 2723, 2395, 2851, 2526, 2191, 2657, 2341, 2790, 2460, 2916, 2575, 2227, 2678, 2349, 2832, 2498, 2988, 2626, 2285, 2745, 2415, 2860, 2521, 2193, 2654, 2342, 2774, 2468, 2909, 2583, 2264, 2672, 2391, 2801, 2487, 2902, 2591, 2309, 2703, 2427, 2841, 2534, 2219, 2599, 2306, 2710, 2444, 2856, 2534, 2237, 2604, 2336, 2754, 2477, 2865, 2606, 2314, 2695, 2441, 2806, 2530, 2224, 2559, 2283, 2648, 2386, 2742, 2473, 2886, 2636, 2379, 2735, 2467, 2811, 2566, 2278, 2616, 2379, 2755, 2492, 2840, 2632, 2396, 2748, 2514, 2270, 2619, 2370, 2737, 2486, 2840, 2625, 2360, 2702, 2469, 2807, 2564, 2320, 2640, 2421, 2760, 2524, 2281, 2567, 2346, 2645, 2428, 2730, 2525, 2308, 2614, 2431, 2719, 2509, 2295, 2582, 2360, 2678, 2485, 2770, 2564, 2339, 2634, 2432, 2710, 2508, 2323, 2611, 2390, 2679, 2458, 2762, 2550, 2314, 2590, 2398, 2713, 2512, 2273, 2565, 2351, 2659, 2437, 2737, 2535, 2336, 2636, 2421, 2753, 2529, 2264, 2523, 2334, 2624, 2426, 2714, 2510, 2295, 2577, 2378, 2662, 2471, 2725, 2542, 2338, 2621, 2426, 2708, 2475, 2777]"
