Seed,Theta,A,Cooperator_Frequency
38,4.0,1,"[5013, 2815, 1410, 2396, 3574, 2601, 1728, 2608, 1859, 2703, 2003, 2868, 2162, 2967, 2353, 3187, 2521, 1883, 2604, 2042, 2757, 2230, 2936, 2340, 3020, 2533, 2017, 2636, 2172, 2820, 2315, 2950, 2487, 3154, 2628, 2118, 2729, 2300, 2864, 2446, 3025, 2615, 2157, 2717, 2280, 2829, 2386, 2967, 2511, 2107, 2614, 2219, 2741, 2330, 2856, 2478, 3008, 2632, 2214, 2732, 2357, 2840, 2476, 3003, 2619, 2239, 2709, 2335, 2830, 2460, 2961, 2599, 2237, 2696, 2328, 2780, 2463, 2948, 2588, 2267, 2715, 2406, 2843, 2529, 2195, 2647, 2303, 2729, 2456, 2871, 2575, 2228, 2618, 2322, 2730, 2445, 2856, 2552, 2208, 2604, 2318, 2705, 2384, 2778, 2494, 2910, 2598, 2300, 2701, 2435, 2819, 2551, 2262, 2650, 2382, 2787, 2497, 2906, 2639, 2353, 2774, 2511, 2236, 2591, 2304, 2701, 2454, 2857, 2602, 2322, 2667, 2401, 2763, 2520, 2252, 2601, 2351, 2696, 2432, 2787, 2522, 2261, 2614, 2377, 2721, 2492, 2847, 2589, 2335, 2684, 2443, 2751, 2511, 2270, 2608, 2383, 2731, 2464, 2801, 2566, 2332, 2615, 2379, 2690, 2465, 2779, 2565, 2324, 2639, 2415, 2734, 2510, 2290, 2584, 2359, 2645, 2453, 2737, 2534, 2261, 2575, 2339, 2650, 2448, 2749, 2513, 2293, 2578, 2376, 2662, 2449, 2762, 2594, 2375, 2676, 2453, 2761, 2528, 2281, 2588, 2357, 2642, 2418, 2719, 2528, 2306, 2581, 2380, 2662, 2467, 2781, 2578, 2364, 2648, 2436, 2734, 2532, 2313, 2600, 2384, 2663, 2441, 2736, 2528, 2321, 2599, 2394, 2693, 2485, 2775, 2585, 2362, 2632, 2432, 2704, 2498, 2795, 2586, 2348, 2640, 2457, 2712, 2507, 2307, 2600, 2425, 2697, 2501, 2301, 2532]"
38,4.1,1,"[4934, 2771, 1388, 2357, 3483, 2510, 1648, 2505, 1806, 2609, 1910, 2707, 2065, 2849, 2203, 3027, 2419, 3237, 2696, 2063, 2758, 2177, 2870, 2314, 3041, 2505, 1987, 2591, 2160, 2733, 2284, 2907, 2446, 3067, 2579, 2128, 2701, 2282, 2876, 2450, 3074, 2607, 2161, 2725, 2311, 2872, 2468, 3021, 2604, 2215, 2736, 2372, 2945, 2538, 2150, 2704, 2290, 2818, 2430, 2975, 2563, 2184, 2673, 2336, 2853, 2473, 2992, 2616, 2242, 2728, 2385, 2878, 2556, 2206, 2687, 2335, 2786, 2440, 2906, 2570, 2223, 2665, 2349, 2788, 2484, 2949, 2653, 2324, 2766, 2459, 2870, 2530, 2219, 2614, 2307, 2710, 2420, 2835, 2550, 2237, 2631, 2334, 2744, 2478, 2908, 2623, 2341, 2755, 2439, 2835, 2578, 2253, 2647, 2355, 2756, 2474, 2864, 2580, 2312, 2677, 2427, 2796, 2550, 2279, 2615, 2386, 2721, 2481, 2827, 2601, 2346, 2708, 2467, 2808, 2580, 2321, 2653, 2401, 2722, 2465, 2828, 2590, 2352, 2678, 2446, 2773, 2524, 2288, 2585, 2364, 2686, 2460, 2781, 2526, 2290, 2591, 2365, 2676, 2461, 2782, 2562, 2333, 2625, 2391, 2691, 2470, 2788, 2574, 2335, 2636, 2418, 2727, 2493, 2814, 2605, 2350, 2663, 2428, 2739, 2543, 2329, 2623, 2392, 2689, 2479, 2801, 2580, 2343, 2661, 2441, 2732, 2526, 2313, 2625, 2460, 2753, 2550, 2330, 2653, 2429, 2732, 2531, 2300, 2617, 2390, 2660, 2470, 2772, 2569, 2359, 2661, 2435, 2726, 2535, 2292, 2583, 2354, 2651, 2427, 2745, 2522, 2280, 2565, 2365, 2649, 2443, 2733, 2511, 2300, 2583, 2403, 2680, 2487, 2786, 2577, 2371, 2663, 2446, 2691, 2495, 2772, 2584, 2391, 2694, 2503, 2281, 2560, 2364, 2622, 2437]"
38,4.199999999999999,1,"[4989, 2765, 1392, 2289, 3434, 2462, 3597, 2698, 1863, 2708, 2027, 2836, 2209, 3033, 2390, 3207, 2582, 1997, 2695, 2172, 2875, 2363, 3068, 2509, 1991, 2639, 2171, 2735, 2284, 2928, 2452, 3092, 2590, 2101, 2632, 2236, 2816, 2367, 2998, 2543, 2082, 2624, 2216, 2791, 2362, 2914, 2518, 2084, 2634, 2227, 2744, 2353, 2833, 2452, 2977, 2597, 2208, 2717, 2353, 2848, 2503, 2130, 2600, 2234, 2700, 2345, 2791, 2423, 2909, 2521, 2180, 2651, 2275, 2711, 2382, 2831, 2482, 2990, 2663, 2308, 2748, 2386, 2803, 2524, 2174, 2564, 2272, 2685, 2389, 2835, 2528, 2215, 2630, 2308, 2735, 2414, 2836, 2537, 2194, 2579, 2294, 2711, 2443, 2851, 2531, 2228, 2629, 2350, 2746, 2469, 2856, 2549, 2249, 2623, 2345, 2739, 2438, 2837, 2548, 2240, 2620, 2326, 2683, 2418, 2778, 2495, 2890, 2621, 2311, 2675, 2338, 2743, 2427, 2804, 2549, 2272, 2662, 2357, 2758, 2520, 2207, 2581, 2328, 2689, 2401, 2763, 2480, 2866, 2551, 2238, 2578, 2315, 2672, 2431, 2792, 2571, 2293, 2630, 2373, 2740, 2505, 2260, 2637, 2394, 2734, 2473, 2858, 2601, 2337, 2691, 2431, 2781, 2528, 2227, 2570, 2300, 2626, 2394, 2737, 2524, 2281, 2595, 2370, 2705, 2451, 2787, 2543, 2305, 2637, 2399, 2739, 2483, 2790, 2554, 2298, 2634, 2413, 2748, 2486, 2817, 2588, 2310, 2642, 2400, 2722, 2484, 2816, 2598, 2371, 2666, 2448, 2774, 2539, 2323, 2630, 2414, 2682, 2484, 2773, 2570, 2363, 2647, 2450, 2740, 2569, 2367, 2658, 2427, 2717, 2500, 2270, 2553, 2362, 2653, 2466, 2779, 2584, 2358, 2647, 2458, 2758, 2563, 2341, 2620, 2423, 2724, 2543, 2356, 2674, 2474]"
38,4.299999999999999,1,"[5064, 2900, 1479, 2481, 3678, 2669, 1729, 2611, 1842, 2683, 1966, 2787, 2099, 2918, 2230, 3045, 2421, 3184, 2588, 2009, 2689, 2145, 2815, 2309, 2923, 2449, 3115, 2624, 2151, 2729, 2296, 2888, 2405, 3022, 2562, 2115, 2675, 2268, 2824, 2391, 3015, 2581, 2141, 2691, 2279, 2835, 2472, 3011, 2629, 2197, 2736, 2351, 2866, 2463, 3033, 2642, 2211, 2708, 2299, 2819, 2460, 2994, 2620, 2246, 2719, 2361, 2862, 2497, 2993, 2607, 2211, 2679, 2364, 2851, 2512, 2134, 2568, 2201, 2640, 2300, 2772, 2442, 2899, 2551, 2208, 2669, 2350, 2790, 2461, 2958, 2607, 2245, 2687, 2378, 2833, 2497, 2972, 2677, 2305, 2763, 2456, 2916, 2560, 2205, 2633, 2331, 2780, 2463, 2906, 2571, 2238, 2646, 2328, 2768, 2463, 2892, 2584, 2239, 2647, 2335, 2736, 2423, 2854, 2548, 2220, 2611, 2282, 2696, 2372, 2791, 2487, 2937, 2638, 2295, 2713, 2432, 2876, 2581, 2288, 2729, 2435, 2823, 2543, 2223, 2627, 2318, 2682, 2404, 2786, 2481, 2870, 2590, 2312, 2686, 2411, 2775, 2510, 2219, 2570, 2297, 2674, 2420, 2773, 2524, 2246, 2589, 2327, 2705, 2449, 2800, 2560, 2281, 2642, 2410, 2753, 2512, 2296, 2656, 2398, 2770, 2530, 2252, 2601, 2357, 2690, 2479, 2833, 2573, 2301, 2638, 2420, 2771, 2502, 2265, 2575, 2352, 2670, 2443, 2796, 2538, 2271, 2595, 2383, 2694, 2481, 2805, 2553, 2342, 2657, 2437, 2749, 2547, 2320, 2633, 2391, 2708, 2501, 2288, 2585, 2376, 2673, 2459, 2735, 2520, 2260, 2516, 2306, 2601, 2375, 2668, 2459, 2734, 2538, 2326, 2622, 2412, 2693, 2481, 2765, 2557, 2331, 2607, 2399, 2683, 2470, 2753, 2549, 2330, 2598, 2409]"
38,4.399999999999999,1,"[5042, 2812, 1465, 2421, 3545, 2652, 1729, 2619, 1918, 2736, 2029, 2835, 2189, 3018, 2376, 3208, 2629, 2023, 2735, 2179, 2858, 2295, 2946, 2461, 3108, 2645, 2170, 2748, 2303, 2860, 2409, 3010, 2605, 2144, 2732, 2318, 2874, 2441, 2987, 2612, 2190, 2710, 2296, 2816, 2434, 2970, 2577, 2170, 2609, 2253, 2743, 2388, 2843, 2509, 2138, 2599, 2263, 2691, 2370, 2807, 2517, 2244, 2661, 2359, 2758, 2458, 2882, 2562, 2218, 2605, 2330, 2781, 2491, 2938, 2632, 2362, 2803, 2469, 2884, 2591, 2262, 2657, 2385, 2798, 2532, 2232, 2666, 2418, 2791, 2513, 2233, 2624, 2366, 2745, 2494, 2850, 2611, 2365, 2768, 2517, 2220, 2587, 2307, 2692, 2403, 2772, 2491, 2900, 2615, 2329, 2690, 2407, 2802, 2522, 2223, 2616, 2332, 2704, 2399, 2778, 2492, 2891, 2622, 2335, 2718, 2439, 2815, 2569, 2270, 2632, 2379, 2742, 2495, 2854, 2585, 2311, 2672, 2404, 2752, 2508, 2229, 2557, 2354, 2702, 2468, 2824, 2586, 2337, 2698, 2460, 2814, 2547, 2301, 2655, 2407, 2767, 2519, 2262, 2646, 2395, 2747, 2482, 2837, 2571, 2320, 2658, 2371, 2734, 2471, 2851, 2579, 2348, 2683, 2431, 2776, 2529, 2267, 2606, 2363, 2711, 2468, 2832, 2586, 2304, 2646, 2398, 2746, 2504, 2256, 2587, 2350, 2672, 2415, 2755, 2505, 2260, 2578, 2341, 2687, 2444, 2760, 2544, 2269, 2589, 2354, 2684, 2461, 2805, 2574, 2322, 2642, 2411, 2745, 2529, 2274, 2567, 2374, 2705, 2493, 2811, 2588, 2350, 2663, 2416, 2740, 2503, 2269, 2588, 2373, 2693, 2479, 2827, 2597, 2329, 2640, 2443, 2765, 2520, 2248, 2566, 2372, 2720, 2504, 2258, 2552, 2358, 2709, 2489, 2792, 2582]"
38,4.499999999999998,1,"[4995, 2739, 1420, 2382, 3582, 2594, 1680, 2545, 1820, 2667, 1955, 2786, 2167, 3040, 2365, 3206, 2584, 1961, 2667, 2099, 2830, 2264, 2984, 2435, 3157, 2636, 2088, 2746, 2240, 2896, 2442, 3146, 2670, 2209, 2833, 2355, 3015, 2492, 3127, 2679, 2220, 2788, 2353, 2961, 2551, 2083, 2615, 2196, 2741, 2341, 2909, 2505, 2087, 2611, 2247, 2783, 2410, 2923, 2534, 2097, 2625, 2252, 2774, 2365, 2911, 2524, 2153, 2630, 2239, 2716, 2306, 2812, 2456, 2941, 2578, 2253, 2687, 2362, 2803, 2491, 2946, 2601, 2246, 2697, 2363, 2811, 2505, 2202, 2635, 2345, 2771, 2444, 2920, 2600, 2285, 2728, 2444, 2863, 2547, 2201, 2593, 2329, 2727, 2430, 2863, 2588, 2295, 2662, 2406, 2779, 2540, 2279, 2641, 2394, 2743, 2493, 2865, 2602, 2318, 2674, 2430, 2827, 2561, 2292, 2637, 2403, 2761, 2553, 2295, 2646, 2424, 2777, 2530, 2293, 2595, 2377, 2707, 2478, 2817, 2585, 2346, 2667, 2463, 2790, 2568, 2338, 2681, 2475, 2811, 2596, 2363, 2691, 2449, 2798, 2564, 2323, 2663, 2426, 2759, 2533, 2290, 2623, 2418, 2723, 2492, 2792, 2542, 2318, 2633, 2399, 2718, 2485, 2792, 2572, 2327, 2648, 2409, 2706, 2498, 2811, 2593, 2334, 2676, 2457, 2781, 2558, 2299, 2582, 2378, 2680, 2456, 2788, 2570, 2372, 2680, 2461, 2812, 2561, 2322, 2650, 2407, 2709, 2491, 2818, 2592, 2366, 2669, 2464, 2785, 2548, 2306, 2615, 2401, 2704, 2504, 2285, 2581, 2383, 2685, 2488, 2786, 2583, 2400, 2676, 2491, 2787, 2564, 2345, 2610, 2397, 2676, 2473, 2751, 2542, 2329, 2601, 2402, 2662, 2462, 2745, 2530, 2349, 2594, 2401, 2691, 2499, 2782, 2605, 2415, 2697]"
38,4.599999999999998,1,"[5011, 2781, 1452, 2398, 3540, 2601, 1716, 2533, 1833, 2666, 2020, 2864, 2167, 3021, 2400, 3225, 2600, 1956, 2621, 2094, 2777, 2214, 2887, 2390, 3043, 2547, 2057, 2664, 2198, 2824, 2354, 2964, 2523, 2069, 2640, 2176, 2770, 2302, 2875, 2438, 3044, 2583, 2145, 2667, 2221, 2790, 2364, 2943, 2527, 2096, 2576, 2180, 2673, 2302, 2818, 2405, 2948, 2530, 2119, 2659, 2285, 2767, 2403, 2934, 2551, 2145, 2635, 2274, 2788, 2409, 2930, 2544, 2165, 2635, 2253, 2701, 2372, 2838, 2466, 2964, 2617, 2257, 2736, 2394, 2889, 2558, 2202, 2647, 2327, 2752, 2418, 2862, 2556, 2244, 2706, 2363, 2793, 2462, 2906, 2609, 2315, 2777, 2441, 2877, 2545, 2230, 2637, 2344, 2746, 2436, 2852, 2545, 2216, 2608, 2312, 2714, 2454, 2865, 2589, 2271, 2647, 2369, 2771, 2463, 2828, 2547, 2269, 2683, 2415, 2810, 2525, 2220, 2654, 2381, 2798, 2529, 2258, 2646, 2346, 2726, 2440, 2834, 2547, 2257, 2610, 2303, 2674, 2407, 2757, 2481, 2819, 2571, 2309, 2651, 2416, 2753, 2526, 2288, 2602, 2361, 2724, 2496, 2813, 2595, 2324, 2684, 2423, 2733, 2490, 2813, 2566, 2347, 2659, 2435, 2783, 2560, 2330, 2653, 2409, 2762, 2511, 2271, 2624, 2350, 2690, 2428, 2777, 2548, 2315, 2606, 2405, 2724, 2488, 2821, 2626, 2402, 2669, 2460, 2787, 2570, 2328, 2624, 2415, 2716, 2484, 2791, 2557, 2327, 2639, 2432, 2751, 2510, 2289, 2617, 2396, 2699, 2499, 2828, 2581, 2374, 2684, 2480, 2787, 2564, 2346, 2663, 2429, 2745, 2544, 2308, 2613, 2381, 2692, 2491, 2826, 2589, 2352, 2653, 2391, 2688, 2463, 2765, 2525, 2299, 2551, 2358, 2637, 2445, 2721, 2543]"
38,4.6999999999999975,1,"[4950, 2807, 1457, 2387, 3512, 2605, 1753, 2585, 1889, 2686, 2053, 2813, 2156, 2997, 2419, 3232, 2622, 2026, 2717, 2168, 2851, 2313, 2972, 2430, 3154, 2614, 2076, 2704, 2230, 2876, 2427, 3070, 2625, 2163, 2755, 2345, 2910, 2461, 3047, 2641, 2186, 2704, 2302, 2842, 2419, 2956, 2587, 2143, 2654, 2246, 2746, 2387, 2898, 2530, 2121, 2602, 2268, 2762, 2422, 2904, 2501, 2117, 2570, 2260, 2755, 2403, 2912, 2566, 2191, 2649, 2343, 2833, 2511, 2186, 2632, 2311, 2764, 2407, 2895, 2593, 2198, 2653, 2337, 2742, 2435, 2856, 2564, 2225, 2647, 2361, 2755, 2478, 2902, 2623, 2330, 2683, 2408, 2792, 2506, 2245, 2604, 2353, 2714, 2440, 2829, 2586, 2331, 2708, 2467, 2818, 2557, 2286, 2665, 2415, 2792, 2536, 2272, 2606, 2364, 2703, 2468, 2817, 2574, 2295, 2618, 2354, 2690, 2452, 2776, 2527, 2261, 2596, 2347, 2679, 2440, 2772, 2529, 2285, 2606, 2365, 2715, 2489, 2828, 2572, 2355, 2696, 2448, 2758, 2520, 2272, 2568, 2332, 2653, 2440, 2779, 2564, 2316, 2619, 2383, 2703, 2503, 2297, 2593, 2390, 2710, 2493, 2804, 2612, 2385, 2698, 2494, 2813, 2579, 2351, 2658, 2397, 2697, 2511, 2292, 2583, 2381, 2692, 2465, 2793, 2567, 2331, 2655, 2422, 2760, 2512, 2288, 2615, 2396, 2713, 2492, 2830, 2617, 2392, 2707, 2456, 2785, 2567, 2325, 2644, 2401, 2713, 2494, 2806, 2576, 2327, 2614, 2387, 2668, 2469, 2805, 2589, 2388, 2695, 2509, 2279, 2587, 2382, 2713, 2517, 2304, 2588, 2399, 2700, 2508, 2300, 2568, 2397, 2635, 2430, 2686, 2488, 2760, 2558, 2365, 2612, 2425, 2695, 2521, 2336, 2582, 2401, 2655, 2469, 2734, 2595]"
38,4.799999999999997,1,"[5016, 2841, 1478, 2472, 3606, 2675, 1811, 2692, 1990, 2827, 2138, 3044, 2364, 3224, 2533, 1837, 2528, 1957, 2675, 2118, 2877, 2296, 3022, 2491, 3224, 2664, 2153, 2870, 2359, 3034, 2519, 2014, 2683, 2216, 2819, 2327, 2990, 2473, 3091, 2610, 2148, 2692, 2286, 2866, 2448, 2968, 2574, 2183, 2722, 2349, 2863, 2494, 3009, 2637, 2252, 2760, 2379, 2874, 2515, 2126, 2611, 2257, 2760, 2385, 2868, 2496, 2992, 2612, 2239, 2712, 2379, 2861, 2504, 2173, 2596, 2293, 2748, 2445, 2898, 2524, 2186, 2605, 2303, 2731, 2396, 2819, 2500, 2168, 2577, 2290, 2721, 2391, 2796, 2468, 2930, 2610, 2263, 2659, 2375, 2810, 2490, 2919, 2612, 2281, 2708, 2388, 2777, 2474, 2913, 2591, 2258, 2660, 2327, 2744, 2458, 2847, 2535, 2241, 2611, 2344, 2708, 2435, 2815, 2554, 2271, 2639, 2356, 2730, 2432, 2819, 2542, 2270, 2621, 2355, 2757, 2477, 2854, 2593, 2318, 2690, 2424, 2782, 2543, 2274, 2628, 2371, 2737, 2465, 2817, 2564, 2286, 2628, 2396, 2784, 2518, 2247, 2583, 2333, 2664, 2389, 2735, 2476, 2864, 2626, 2374, 2727, 2472, 2818, 2587, 2315, 2663, 2387, 2732, 2511, 2254, 2621, 2372, 2727, 2482, 2832, 2620, 2348, 2691, 2429, 2777, 2537, 2258, 2607, 2387, 2719, 2494, 2855, 2613, 2378, 2701, 2460, 2808, 2555, 2305, 2612, 2399, 2714, 2489, 2797, 2587, 2347, 2677, 2475, 2775, 2540, 2302, 2628, 2409, 2718, 2498, 2819, 2599, 2372, 2652, 2467, 2736, 2531, 2308, 2576, 2362, 2683, 2483, 2787, 2568, 2361, 2646, 2466, 2740, 2545, 2322, 2602, 2382, 2645, 2432, 2729, 2533, 2329, 2641, 2444, 2725, 2533, 2331, 2616, 2423, 2698]"
38,4.899999999999997,1,"[5025, 2827, 1488, 2472, 3693, 2742, 1850, 2756, 1992, 2832, 2154, 2988, 2341, 3142, 2485, 3298, 2666, 2030, 2743, 2188, 2930, 2402, 3118, 2541, 2048, 2658, 2223, 2838, 2360, 3025, 2533, 2090, 2660, 2234, 2776, 2357, 2902, 2450, 3056, 2656, 2241, 2799, 2402, 2958, 2552, 2172, 2685, 2309, 2821, 2433, 2981, 2602, 2245, 2706, 2391, 2904, 2537, 2164, 2615, 2280, 2750, 2414, 2907, 2598, 2246, 2693, 2359, 2768, 2458, 2891, 2537, 2200, 2620, 2328, 2786, 2453, 2886, 2588, 2253, 2662, 2358, 2789, 2480, 2881, 2612, 2292, 2683, 2369, 2746, 2469, 2855, 2562, 2257, 2658, 2421, 2799, 2515, 2239, 2616, 2328, 2740, 2479, 2882, 2563, 2270, 2680, 2417, 2811, 2532, 2231, 2587, 2301, 2665, 2408, 2769, 2511, 2221, 2602, 2320, 2709, 2432, 2818, 2561, 2288, 2653, 2387, 2743, 2470, 2852, 2567, 2311, 2677, 2375, 2788, 2503, 2220, 2609, 2342, 2720, 2431, 2837, 2545, 2263, 2656, 2398, 2779, 2516, 2240, 2621, 2364, 2711, 2457, 2847, 2555, 2297, 2629, 2379, 2729, 2474, 2818, 2558, 2306, 2652, 2426, 2775, 2533, 2271, 2615, 2384, 2735, 2523, 2260, 2607, 2368, 2678, 2450, 2810, 2541, 2278, 2612, 2382, 2722, 2471, 2830, 2597, 2359, 2692, 2444, 2762, 2496, 2835, 2598, 2348, 2668, 2429, 2750, 2507, 2262, 2574, 2350, 2646, 2438, 2762, 2523, 2276, 2601, 2393, 2711, 2471, 2791, 2565, 2322, 2639, 2415, 2713, 2476, 2766, 2536, 2305, 2628, 2381, 2711, 2482, 2784, 2581, 2365, 2696, 2466, 2761, 2565, 2333, 2608, 2426, 2737, 2513, 2272, 2553, 2319, 2606, 2419, 2714, 2487, 2785, 2582, 2369, 2657, 2456, 2774, 2576, 2366]"
