Seed,Theta,A,Cooperator_Frequency
37,4.0,1,"[5025, 2769, 1350, 2277, 3405, 2475, 3604, 2663, 1815, 2652, 1963, 2769, 2066, 2857, 2247, 3022, 2435, 3219, 2654, 2111, 2818, 2306, 3002, 2450, 3164, 2639, 2092, 2741, 2247, 2877, 2369, 3000, 2532, 2059, 2597, 2171, 2739, 2317, 2868, 2456, 3041, 2621, 2157, 2667, 2301, 2843, 2497, 3040, 2641, 2231, 2751, 2403, 2934, 2563, 2170, 2669, 2313, 2789, 2423, 2915, 2531, 2152, 2609, 2298, 2767, 2453, 2947, 2595, 2250, 2693, 2367, 2829, 2515, 2168, 2583, 2249, 2688, 2396, 2857, 2556, 2216, 2638, 2320, 2739, 2442, 2854, 2568, 2244, 2665, 2344, 2763, 2474, 2900, 2578, 2229, 2641, 2361, 2764, 2497, 2884, 2580, 2282, 2639, 2372, 2747, 2474, 2872, 2569, 2302, 2690, 2440, 2813, 2558, 2240, 2620, 2347, 2759, 2486, 2853, 2563, 2252, 2605, 2346, 2725, 2446, 2820, 2546, 2280, 2670, 2392, 2798, 2554, 2281, 2675, 2377, 2757, 2511, 2263, 2636, 2410, 2787, 2524, 2247, 2612, 2359, 2711, 2444, 2787, 2529, 2277, 2633, 2356, 2725, 2445, 2839, 2570, 2309, 2671, 2418, 2778, 2548, 2271, 2610, 2351, 2710, 2450, 2815, 2567, 2303, 2668, 2430, 2799, 2537, 2274, 2623, 2378, 2718, 2492, 2858, 2618, 2339, 2663, 2438, 2790, 2579, 2356, 2681, 2413, 2739, 2501, 2259, 2566, 2340, 2634, 2393, 2712, 2480, 2808, 2573, 2306, 2620, 2408, 2702, 2485, 2771, 2584, 2341, 2625, 2432, 2697, 2516, 2305, 2577, 2369, 2642, 2448, 2726, 2544, 2327, 2607, 2431, 2701, 2510, 2322, 2571, 2422, 2656, 2496, 2738, 2583, 2378, 2646, 2479, 2740, 2586, 2402, 2652, 2498, 2786, 2604, 2439, 2688, 2483, 2728, 2532, 2335, 2621, 2437, 2726, 2558]"
37,4.1,1,"[5058, 2793, 1399, 2328, 3528, 2621, 1736, 2618, 1892, 2716, 2048, 2892, 2194, 3070, 2377, 3208, 2556, 1957, 2690, 2178, 2940, 2374, 3147, 2615, 2053, 2667, 2164, 2808, 2287, 2902, 2404, 3060, 2563, 2077, 2645, 2203, 2782, 2351, 2978, 2503, 2078, 2617, 2214, 2771, 2382, 2947, 2529, 2116, 2620, 2257, 2745, 2374, 2906, 2562, 2182, 2628, 2269, 2725, 2376, 2856, 2496, 2982, 2628, 2273, 2726, 2368, 2802, 2480, 2890, 2580, 2240, 2664, 2338, 2748, 2424, 2833, 2547, 2221, 2612, 2335, 2736, 2458, 2871, 2589, 2322, 2706, 2447, 2821, 2574, 2309, 2683, 2415, 2805, 2555, 2291, 2649, 2402, 2743, 2494, 2857, 2610, 2346, 2684, 2415, 2782, 2527, 2255, 2598, 2318, 2672, 2425, 2783, 2527, 2262, 2621, 2353, 2673, 2441, 2797, 2555, 2299, 2619, 2396, 2733, 2478, 2770, 2563, 2358, 2675, 2446, 2759, 2524, 2309, 2623, 2382, 2663, 2464, 2753, 2561, 2333, 2638, 2426, 2725, 2536, 2330, 2641, 2426, 2721, 2528, 2302, 2584, 2390, 2690, 2491, 2783, 2568, 2359, 2645, 2440, 2722, 2498, 2780, 2571, 2362, 2674, 2448, 2731, 2527, 2309, 2585, 2380, 2639, 2428, 2702, 2503, 2295, 2564, 2366, 2642, 2453, 2722, 2520, 2334, 2587, 2433, 2687, 2495, 2735, 2561, 2397, 2654, 2466, 2705, 2560, 2358, 2602, 2441, 2703, 2557, 2381, 2615, 2450, 2688, 2532, 2359, 2641, 2478, 2719, 2536, 2334, 2601, 2421, 2670, 2498, 2724, 2525, 2360, 2586, 2416, 2659, 2496, 2724, 2550, 2379, 2597, 2429, 2663, 2519, 2354, 2580, 2416, 2656, 2490, 2708, 2541, 2368, 2596, 2462, 2682, 2543, 2380, 2573, 2399, 2636, 2506, 2343, 2557, 2422, 2628, 2480]"
37,4.199999999999999,1,"[4988, 2840, 1457, 2407, 3621, 2671, 1787, 2668, 1917, 2773, 2100, 2972, 2348, 3210, 2545, 1890, 2616, 2048, 2760, 2246, 2984, 2427, 3154, 2623, 2114, 2781, 2322, 3016, 2499, 3143, 2642, 2191, 2794, 2375, 2985, 2518, 2071, 2648, 2202, 2799, 2336, 2936, 2481, 3081, 2671, 2262, 2834, 2404, 2924, 2532, 2080, 2577, 2202, 2715, 2339, 2869, 2476, 2986, 2604, 2199, 2686, 2327, 2875, 2512, 2139, 2591, 2280, 2763, 2442, 2902, 2530, 2191, 2634, 2318, 2764, 2449, 2860, 2528, 2184, 2581, 2302, 2742, 2434, 2865, 2552, 2221, 2664, 2390, 2814, 2478, 2951, 2632, 2287, 2733, 2442, 2880, 2576, 2282, 2666, 2382, 2787, 2475, 2861, 2576, 2275, 2658, 2396, 2744, 2473, 2861, 2540, 2259, 2627, 2335, 2691, 2419, 2782, 2537, 2282, 2631, 2358, 2715, 2477, 2859, 2611, 2314, 2680, 2426, 2782, 2506, 2256, 2602, 2336, 2705, 2441, 2807, 2542, 2282, 2640, 2378, 2743, 2476, 2842, 2556, 2251, 2595, 2361, 2709, 2442, 2787, 2527, 2273, 2616, 2379, 2693, 2443, 2786, 2543, 2283, 2597, 2356, 2656, 2443, 2763, 2516, 2271, 2588, 2328, 2658, 2459, 2784, 2536, 2316, 2638, 2416, 2775, 2495, 2844, 2592, 2316, 2656, 2426, 2771, 2537, 2275, 2601, 2371, 2705, 2467, 2806, 2547, 2288, 2597, 2373, 2670, 2427, 2729, 2491, 2813, 2575, 2341, 2633, 2428, 2734, 2541, 2306, 2593, 2359, 2640, 2425, 2707, 2511, 2285, 2583, 2375, 2650, 2421, 2690, 2516, 2287, 2574, 2357, 2633, 2425, 2718, 2496, 2765, 2575, 2366, 2628, 2434, 2707, 2522, 2343, 2615, 2425, 2720, 2522, 2318, 2582, 2398, 2647, 2470, 2742, 2573, 2383, 2653, 2462, 2719, 2513]"
37,4.299999999999999,1,"[4966, 2738, 1374, 2288, 3386, 2514, 1668, 2463, 3360, 2666, 1940, 2719, 2101, 2913, 2276, 3065, 2486, 3272, 2693, 2104, 2796, 2271, 2975, 2452, 3127, 2628, 2084, 2720, 2267, 2917, 2458, 3099, 2600, 2097, 2688, 2259, 2905, 2422, 3007, 2588, 2114, 2691, 2267, 2878, 2477, 3026, 2645, 2252, 2823, 2398, 2959, 2563, 2198, 2703, 2305, 2830, 2429, 3010, 2614, 2193, 2711, 2323, 2832, 2424, 2979, 2608, 2230, 2754, 2393, 2942, 2595, 2179, 2645, 2299, 2787, 2418, 2927, 2569, 2183, 2674, 2333, 2824, 2481, 2990, 2620, 2250, 2702, 2382, 2840, 2515, 2192, 2618, 2294, 2744, 2414, 2862, 2563, 2234, 2678, 2326, 2782, 2447, 2885, 2563, 2273, 2674, 2383, 2821, 2506, 2199, 2600, 2307, 2698, 2404, 2799, 2494, 2926, 2634, 2311, 2719, 2421, 2852, 2513, 2206, 2633, 2322, 2763, 2457, 2888, 2559, 2245, 2639, 2354, 2791, 2503, 2209, 2633, 2347, 2734, 2449, 2865, 2566, 2270, 2654, 2362, 2757, 2468, 2876, 2569, 2274, 2681, 2396, 2817, 2555, 2272, 2653, 2372, 2778, 2475, 2867, 2593, 2308, 2700, 2446, 2846, 2577, 2290, 2674, 2420, 2775, 2531, 2286, 2624, 2392, 2726, 2495, 2858, 2632, 2393, 2726, 2469, 2813, 2561, 2315, 2641, 2447, 2782, 2552, 2317, 2663, 2409, 2775, 2530, 2276, 2605, 2372, 2734, 2500, 2259, 2581, 2348, 2682, 2454, 2795, 2568, 2324, 2651, 2421, 2764, 2507, 2277, 2613, 2392, 2699, 2481, 2838, 2589, 2347, 2649, 2432, 2764, 2535, 2285, 2621, 2399, 2723, 2488, 2831, 2608, 2361, 2672, 2409, 2734, 2511, 2302, 2601, 2372, 2664, 2466, 2738, 2535, 2317, 2584, 2385, 2648, 2442, 2738, 2522, 2308, 2584]"
37,4.399999999999999,1,"[5009, 2776, 1374, 2291, 3389, 2493, 3681, 2769, 1863, 2671, 2003, 2826, 2179, 3063, 2416, 3250, 2573, 1948, 2641, 2117, 2817, 2309, 3018, 2520, 2055, 2677, 2206, 2858, 2405, 3013, 2533, 2056, 2674, 2255, 2835, 2379, 2955, 2519, 2075, 2590, 2200, 2711, 2323, 2883, 2512, 2121, 2619, 2289, 2822, 2435, 2947, 2573, 2242, 2707, 2362, 2863, 2495, 2971, 2623, 2236, 2688, 2377, 2812, 2497, 2972, 2648, 2300, 2721, 2405, 2807, 2520, 2187, 2592, 2312, 2735, 2427, 2834, 2530, 2235, 2656, 2378, 2809, 2514, 2218, 2625, 2338, 2763, 2471, 2912, 2621, 2308, 2711, 2406, 2831, 2521, 2200, 2588, 2318, 2715, 2432, 2804, 2543, 2250, 2639, 2356, 2735, 2493, 2886, 2595, 2271, 2643, 2391, 2752, 2488, 2856, 2597, 2323, 2689, 2442, 2808, 2533, 2255, 2605, 2328, 2713, 2459, 2848, 2580, 2343, 2693, 2427, 2811, 2566, 2278, 2630, 2393, 2752, 2505, 2224, 2553, 2317, 2672, 2432, 2734, 2501, 2250, 2578, 2357, 2707, 2478, 2823, 2601, 2344, 2686, 2475, 2793, 2567, 2318, 2636, 2429, 2749, 2537, 2319, 2631, 2424, 2736, 2536, 2300, 2568, 2375, 2686, 2481, 2793, 2550, 2317, 2600, 2389, 2717, 2495, 2830, 2622, 2394, 2705, 2498, 2787, 2578, 2348, 2636, 2412, 2723, 2499, 2812, 2594, 2353, 2651, 2437, 2735, 2542, 2335, 2628, 2428, 2719, 2506, 2303, 2599, 2402, 2715, 2493, 2777, 2589, 2389, 2701, 2489, 2793, 2598, 2361, 2653, 2433, 2709, 2487, 2791, 2575, 2392, 2672, 2497, 2793, 2587, 2371, 2653, 2440, 2734, 2536, 2325, 2597, 2418, 2680, 2479, 2777, 2590, 2364, 2614, 2452, 2689, 2472, 2737, 2565, 2349, 2579, 2373, 2615]"
37,4.499999999999998,1,"[4935, 2812, 1460, 2407, 3508, 2566, 1701, 2536, 1841, 2667, 1982, 2807, 2104, 2908, 2277, 3112, 2486, 3323, 2679, 2055, 2801, 2200, 2980, 2419, 3198, 2637, 2038, 2691, 2172, 2821, 2331, 2996, 2474, 3171, 2689, 2200, 2799, 2303, 2909, 2410, 3063, 2624, 2168, 2752, 2314, 2889, 2463, 3053, 2629, 2198, 2749, 2344, 2897, 2505, 2089, 2616, 2228, 2784, 2378, 2893, 2483, 2984, 2616, 2245, 2751, 2360, 2888, 2475, 3009, 2621, 2226, 2741, 2373, 2898, 2541, 2165, 2660, 2302, 2815, 2442, 2934, 2591, 2238, 2671, 2356, 2843, 2486, 2980, 2607, 2229, 2676, 2340, 2803, 2461, 2904, 2558, 2189, 2651, 2337, 2810, 2480, 2955, 2647, 2294, 2768, 2452, 2911, 2584, 2264, 2698, 2353, 2820, 2510, 2177, 2592, 2297, 2723, 2425, 2884, 2594, 2231, 2652, 2335, 2777, 2438, 2889, 2557, 2195, 2646, 2311, 2748, 2453, 2905, 2580, 2234, 2652, 2348, 2793, 2478, 2950, 2636, 2319, 2764, 2444, 2925, 2582, 2261, 2706, 2402, 2850, 2543, 2210, 2652, 2328, 2745, 2424, 2855, 2552, 2252, 2667, 2392, 2826, 2520, 2211, 2609, 2329, 2744, 2495, 2912, 2616, 2309, 2722, 2417, 2799, 2523, 2237, 2624, 2362, 2776, 2488, 2904, 2598, 2275, 2680, 2405, 2852, 2543, 2220, 2618, 2340, 2746, 2473, 2889, 2591, 2294, 2686, 2420, 2863, 2555, 2284, 2689, 2408, 2818, 2536, 2233, 2627, 2320, 2718, 2431, 2800, 2509, 2217, 2583, 2316, 2684, 2441, 2818, 2568, 2263, 2636, 2350, 2727, 2447, 2818, 2543, 2277, 2658, 2383, 2737, 2486, 2847, 2601, 2348, 2688, 2454, 2794, 2538, 2277, 2616, 2402, 2756, 2510, 2257, 2582, 2324, 2676, 2409, 2759, 2522, 2287]"
37,4.599999999999998,1,"[5038, 2834, 1473, 2433, 3573, 2640, 1776, 2588, 1869, 2685, 1997, 2827, 2206, 3009, 2321, 3186, 2570, 1948, 2650, 2117, 2829, 2281, 3003, 2466, 3173, 2660, 2130, 2754, 2220, 2885, 2410, 3074, 2575, 2029, 2611, 2162, 2759, 2320, 2915, 2468, 3080, 2617, 2144, 2687, 2238, 2822, 2426, 3013, 2576, 2172, 2700, 2299, 2824, 2460, 2982, 2584, 2206, 2681, 2309, 2770, 2444, 2930, 2613, 2267, 2722, 2395, 2873, 2527, 2166, 2582, 2273, 2706, 2413, 2889, 2564, 2241, 2665, 2357, 2768, 2464, 2914, 2610, 2294, 2700, 2420, 2866, 2568, 2272, 2675, 2398, 2789, 2497, 2935, 2616, 2328, 2717, 2420, 2805, 2515, 2234, 2582, 2349, 2704, 2454, 2833, 2556, 2269, 2621, 2356, 2712, 2448, 2814, 2583, 2349, 2711, 2487, 2818, 2553, 2304, 2646, 2383, 2728, 2469, 2830, 2587, 2321, 2637, 2410, 2756, 2536, 2296, 2610, 2383, 2724, 2520, 2278, 2600, 2411, 2749, 2512, 2272, 2608, 2400, 2725, 2458, 2820, 2607, 2360, 2676, 2434, 2774, 2548, 2311, 2603, 2405, 2735, 2508, 2293, 2619, 2382, 2733, 2509, 2290, 2602, 2400, 2696, 2484, 2779, 2607, 2396, 2699, 2499, 2808, 2592, 2402, 2708, 2480, 2776, 2574, 2364, 2668, 2457, 2755, 2546, 2312, 2573, 2399, 2677, 2475, 2731, 2546, 2350, 2601, 2398, 2666, 2464, 2733, 2535, 2325, 2596, 2422, 2684, 2469, 2749, 2569, 2389, 2642, 2448, 2714, 2510, 2320, 2578, 2389, 2644, 2454, 2739, 2541, 2367, 2646, 2439, 2719, 2514, 2293, 2577, 2410, 2692, 2500, 2332, 2593, 2395, 2692, 2485, 2787, 2611, 2395, 2659, 2483, 2742, 2533, 2338, 2594, 2405, 2649, 2481, 2734, 2572, 2378, 2629, 2448, 2697]"
37,4.6999999999999975,1,"[5113, 2907, 1507, 2503, 1590, 2499, 3527, 2657, 1864, 2652, 1941, 2796, 2093, 2946, 2277, 3158, 2535, 1904, 2598, 2046, 2793, 2234, 2999, 2435, 3183, 2613, 2100, 2745, 2244, 2864, 2397, 3046, 2591, 2123, 2709, 2254, 2822, 2369, 2952, 2514, 2090, 2598, 2218, 2731, 2331, 2893, 2482, 3037, 2661, 2263, 2744, 2370, 2877, 2508, 2103, 2614, 2263, 2770, 2405, 2874, 2521, 2183, 2616, 2311, 2768, 2393, 2847, 2553, 2189, 2676, 2320, 2780, 2457, 2952, 2599, 2232, 2692, 2397, 2837, 2540, 2215, 2651, 2335, 2771, 2490, 2930, 2575, 2198, 2638, 2296, 2717, 2410, 2811, 2514, 2201, 2613, 2323, 2740, 2409, 2836, 2540, 2215, 2631, 2364, 2798, 2491, 2946, 2663, 2339, 2742, 2437, 2884, 2582, 2283, 2689, 2374, 2771, 2509, 2218, 2625, 2348, 2718, 2423, 2812, 2556, 2252, 2642, 2337, 2722, 2426, 2810, 2503, 2220, 2573, 2330, 2703, 2411, 2784, 2526, 2258, 2601, 2365, 2715, 2488, 2836, 2595, 2317, 2642, 2374, 2729, 2501, 2243, 2576, 2343, 2665, 2434, 2772, 2541, 2304, 2590, 2376, 2697, 2486, 2819, 2594, 2375, 2673, 2463, 2781, 2568, 2313, 2614, 2389, 2711, 2461, 2788, 2579, 2332, 2641, 2377, 2708, 2488, 2795, 2573, 2332, 2665, 2458, 2758, 2514, 2278, 2569, 2368, 2686, 2490, 2791, 2571, 2348, 2657, 2454, 2755, 2542, 2323, 2621, 2430, 2726, 2500, 2307, 2587, 2407, 2697, 2506, 2306, 2589, 2407, 2666, 2490, 2777, 2573, 2354, 2643, 2434, 2718, 2528, 2349, 2633, 2405, 2686, 2475, 2770, 2578, 2347, 2633, 2411, 2697, 2504, 2294, 2587, 2393, 2669, 2492, 2766, 2572, 2364, 2629, 2474, 2733, 2564, 2388, 2663, 2475]"
37,4.799999999999997,1,"[5055, 2878, 1466, 2436, 3633, 2687, 1788, 2734, 1968, 2815, 2136, 2965, 2322, 3180, 2504, 1825, 2491, 3234, 2688, 2130, 2814, 2314, 3025, 2554, 1972, 2571, 2091, 2666, 2202, 2850, 2373, 3009, 2564, 2086, 2686, 2237, 2808, 2382, 2983, 2570, 2142, 2697, 2265, 2780, 2366, 2927, 2511, 2098, 2625, 2226, 2779, 2410, 2946, 2558, 2149, 2670, 2320, 2860, 2462, 2990, 2579, 2160, 2655, 2295, 2750, 2385, 2868, 2548, 2141, 2600, 2290, 2727, 2391, 2896, 2539, 2252, 2699, 2375, 2832, 2525, 2193, 2620, 2319, 2762, 2466, 2956, 2640, 2298, 2731, 2432, 2813, 2532, 2224, 2626, 2332, 2751, 2435, 2869, 2553, 2236, 2692, 2387, 2823, 2508, 2186, 2590, 2289, 2700, 2365, 2788, 2494, 2902, 2589, 2285, 2709, 2437, 2853, 2545, 2240, 2651, 2372, 2782, 2508, 2231, 2630, 2350, 2756, 2490, 2899, 2637, 2344, 2743, 2440, 2811, 2537, 2267, 2656, 2369, 2739, 2448, 2845, 2589, 2303, 2681, 2439, 2804, 2534, 2265, 2665, 2403, 2794, 2523, 2255, 2619, 2397, 2781, 2500, 2217, 2566, 2322, 2698, 2421, 2786, 2568, 2313, 2680, 2411, 2759, 2536, 2282, 2636, 2375, 2740, 2475, 2844, 2583, 2324, 2682, 2421, 2784, 2531, 2259, 2597, 2341, 2720, 2466, 2838, 2589, 2317, 2679, 2409, 2777, 2519, 2246, 2619, 2326, 2699, 2453, 2832, 2585, 2348, 2705, 2461, 2824, 2570, 2293, 2643, 2391, 2757, 2498, 2844, 2556, 2281, 2628, 2417, 2748, 2501, 2238, 2593, 2356, 2693, 2465, 2794, 2541, 2293, 2617, 2366, 2693, 2473, 2810, 2581, 2318, 2640, 2419, 2706, 2492, 2831, 2603, 2351, 2657, 2458, 2794, 2557, 2338, 2666, 2443, 2760, 2520, 2285, 2593]"
37,4.899999999999997,1,"[5007, 2833, 1412, 2358, 3512, 2584, 1754, 2553, 1834, 2662, 2014, 2795, 2097, 2907, 2227, 3030, 2407, 3230, 2546, 1956, 2658, 2117, 2816, 2266, 2936, 2455, 3100, 2606, 2107, 2699, 2247, 2840, 2379, 2998, 2553, 2071, 2647, 2213, 2803, 2396, 3004, 2558, 2128, 2671, 2271, 2828, 2422, 2944, 2541, 2185, 2713, 2351, 2939, 2542, 2142, 2625, 2230, 2734, 2376, 2850, 2495, 2986, 2617, 2237, 2711, 2363, 2838, 2473, 2989, 2623, 2239, 2704, 2346, 2813, 2489, 2965, 2623, 2286, 2737, 2394, 2842, 2505, 2147, 2567, 2244, 2688, 2389, 2830, 2518, 2165, 2568, 2273, 2685, 2389, 2809, 2506, 2212, 2610, 2300, 2726, 2450, 2905, 2579, 2284, 2712, 2387, 2805, 2474, 2921, 2597, 2255, 2690, 2395, 2801, 2514, 2187, 2591, 2284, 2704, 2384, 2820, 2516, 2218, 2625, 2348, 2775, 2488, 2901, 2587, 2268, 2662, 2396, 2807, 2513, 2223, 2642, 2367, 2776, 2501, 2193, 2603, 2320, 2690, 2397, 2822, 2581, 2308, 2679, 2402, 2821, 2550, 2238, 2629, 2327, 2729, 2458, 2844, 2547, 2253, 2664, 2409, 2786, 2487, 2895, 2559, 2276, 2694, 2386, 2770, 2485, 2910, 2613, 2323, 2732, 2447, 2867, 2566, 2263, 2653, 2343, 2774, 2504, 2201, 2599, 2341, 2746, 2463, 2878, 2581, 2303, 2690, 2432, 2836, 2524, 2243, 2632, 2336, 2713, 2447, 2797, 2558, 2347, 2709, 2446, 2839, 2560, 2274, 2671, 2391, 2782, 2480, 2870, 2581, 2307, 2678, 2401, 2784, 2532, 2263, 2625, 2368, 2730, 2478, 2846, 2562, 2275, 2625, 2356, 2715, 2461, 2823, 2606, 2325, 2660, 2417, 2756, 2508, 2234, 2566, 2318, 2638, 2389, 2728, 2508, 2268, 2586, 2384, 2711, 2492, 2844]"
