Seed,Theta,A,Cooperator_Frequency
4,4.0,1,"[4974, 7487, 9023, 8436, 7748, 6987, 8119, 7394, 8424, 7844, 7191, 8174, 7571, 6938, 7879, 7320, 8206, 7694, 7128, 7953, 7400, 8183, 7692, 7156, 7903, 7425, 8128, 7637, 7146, 7874, 7420, 8087, 7673, 7171, 7857, 7389, 8028, 7609, 7167, 7813, 7403, 8053, 7686, 7262, 7871, 7458, 8084, 7723, 7321, 7922, 7569, 7163, 7737, 7373, 7931, 7566, 7169, 7700, 7357, 7868, 7537, 7148, 7693, 7301, 7836, 7494, 7999, 7667, 7278, 7774, 7471, 7995, 7660, 7353, 7843, 7525, 7175, 7655, 7342, 7831, 7564, 7231, 7718, 7405, 7863, 7600, 7285, 7734, 7433, 7921, 7620, 7301, 7769, 7420, 7867, 7625, 7293, 7760, 7449, 7916, 7612, 7261, 7724, 7428, 7836, 7555, 7236, 7702, 7443, 7872, 7577, 7266, 7726, 7456, 7895, 7634, 7291, 7723, 7410, 7866, 7560, 7200, 7658, 7373, 7792, 7489, 7881, 7616, 7363, 7755, 7484, 7883, 7620, 7377, 7776, 7495, 7874, 7638, 7360, 7753, 7498, 7865, 7569, 7311, 7689, 7460, 7805, 7600, 7335, 7708, 7472, 7844, 7599, 7332, 7691, 7434, 7803, 7584, 7343, 7694, 7452, 7833, 7582, 7293, 7689, 7446, 7827, 7592, 7336, 7688, 7430, 7800, 7535, 7248, 7643, 7356, 7730, 7501, 7235, 7629, 7370, 7736, 7495, 7870, 7648, 7402, 7727, 7519, 7249, 7629, 7404, 7754, 7499, 7844, 7611, 7371, 7691, 7474, 7774, 7554, 7308, 7635, 7439, 7797, 7588, 7353, 7684, 7470, 7775, 7590, 7364, 7718, 7490, 7808, 7615, 7403, 7726, 7526, 7351, 7663, 7464, 7740, 7546, 7329, 7623, 7404, 7704, 7507, 7280, 7640, 7388, 7678, 7475, 7780, 7538, 7344, 7668, 7443, 7771, 7526, 7288, 7641, 7439, 7758, 7558, 7294, 7631, 7421, 7774, 7569]"
4,4.1,1,"[5008, 7488, 8977, 8388, 7658, 6877, 8009, 7309, 8312, 7698, 7068, 8031, 7460, 8297, 7786, 7181, 8012, 7500, 6890, 7746, 7181, 7961, 7485, 8196, 7756, 7247, 8000, 7568, 7103, 7842, 7385, 8066, 7623, 7154, 7821, 7396, 8059, 7641, 7171, 7852, 7446, 8075, 7695, 7251, 7903, 7507, 7082, 7726, 7352, 7944, 7573, 7175, 7754, 7372, 7949, 7575, 7136, 7733, 7363, 7891, 7528, 7142, 7712, 7373, 7936, 7569, 7194, 7733, 7394, 7905, 7589, 7207, 7752, 7425, 7906, 7580, 7220, 7706, 7323, 7850, 7504, 7126, 7687, 7327, 7860, 7488, 8018, 7689, 7349, 7803, 7524, 7180, 7673, 7390, 7856, 7560, 7276, 7739, 7412, 7884, 7563, 7242, 7697, 7416, 7878, 7583, 7275, 7696, 7414, 7862, 7574, 7275, 7702, 7408, 7827, 7568, 7287, 7698, 7403, 7821, 7558, 7256, 7704, 7454, 7845, 7558, 7278, 7678, 7403, 7793, 7555, 7282, 7685, 7422, 7803, 7559, 7324, 7672, 7485, 7804, 7578, 7342, 7692, 7472, 7808, 7589, 7337, 7680, 7444, 7790, 7539, 7280, 7635, 7414, 7765, 7556, 7291, 7614, 7412, 7734, 7512, 7276, 7577, 7372, 7701, 7486, 7792, 7566, 7348, 7640, 7446, 7752, 7541, 7291, 7593, 7362, 7674, 7489, 7790, 7593, 7358, 7644, 7438, 7759, 7568, 7359, 7632, 7438, 7728, 7534, 7323, 7626, 7435, 7709, 7526, 7333, 7627, 7454, 7731, 7547, 7327, 7624, 7410, 7721, 7509, 7289, 7585, 7415, 7697, 7524, 7327, 7593, 7389, 7676, 7486, 7780, 7607, 7401, 7682, 7502, 7321, 7597, 7415, 7670, 7488, 7764, 7600, 7435, 7707, 7533, 7353, 7579, 7421, 7693, 7532, 7363, 7619, 7451, 7702, 7526, 7353, 7634, 7474, 7727, 7544, 7347, 7613, 7428, 7680, 7512]"
4,4.199999999999999,1,"[5060, 7518, 6235, 7900, 6962, 8296, 7545, 6697, 7876, 7212, 8276, 7660, 7006, 7988, 7403, 8334, 7795, 7199, 8062, 7555, 6958, 7786, 7233, 7990, 7512, 7001, 7789, 7308, 8028, 7579, 7090, 7789, 7333, 7992, 7534, 7095, 7721, 7289, 7938, 7554, 7113, 7736, 7357, 7957, 7563, 7145, 7729, 7361, 7950, 7580, 7201, 7745, 7386, 7952, 7596, 7223, 7775, 7426, 7932, 7640, 7272, 7793, 7438, 7902, 7526, 7194, 7683, 7357, 7833, 7492, 7966, 7679, 7385, 7893, 7568, 7212, 7713, 7411, 7861, 7535, 7199, 7674, 7371, 7816, 7502, 7212, 7698, 7450, 7890, 7608, 7297, 7697, 7428, 7857, 7602, 7321, 7735, 7463, 7863, 7555, 7218, 7633, 7331, 7746, 7466, 7892, 7627, 7366, 7762, 7485, 7890, 7659, 7384, 7796, 7535, 7262, 7669, 7401, 7776, 7495, 7890, 7668, 7392, 7780, 7521, 7200, 7582, 7316, 7670, 7430, 7801, 7552, 7297, 7656, 7398, 7765, 7485, 7843, 7593, 7323, 7679, 7413, 7758, 7521, 7247, 7579, 7326, 7684, 7435, 7771, 7543, 7310, 7658, 7421, 7759, 7530, 7314, 7657, 7438, 7752, 7533, 7293, 7627, 7419, 7744, 7497, 7845, 7674, 7441, 7752, 7551, 7322, 7673, 7452, 7791, 7585, 7371, 7695, 7496, 7809, 7595, 7391, 7698, 7472, 7808, 7625, 7376, 7714, 7483, 7789, 7581, 7377, 7696, 7478, 7786, 7573, 7325, 7641, 7449, 7786, 7577, 7362, 7692, 7473, 7805, 7562, 7325, 7664, 7448, 7737, 7525, 7296, 7640, 7445, 7761, 7542, 7312, 7646, 7432, 7740, 7533, 7291, 7639, 7430, 7735, 7505, 7292, 7592, 7392, 7702, 7493, 7772, 7591, 7384, 7674, 7482, 7799, 7589, 7361, 7672, 7461, 7760, 7571, 7352, 7624, 7416, 7694, 7493, 7785, 7605]"
4,4.299999999999999,1,"[4977, 7507, 6235, 7911, 6971, 8329, 7604, 6730, 7932, 7225, 8301, 7680, 7037, 8009, 7464, 8343, 7829, 7259, 8057, 7533, 6928, 7751, 7219, 8039, 7546, 6982, 7780, 7279, 8017, 7558, 7054, 7818, 7340, 8075, 7623, 7121, 7830, 7380, 8112, 7701, 7231, 7922, 7500, 6988, 7690, 7229, 7891, 7454, 8096, 7705, 7252, 7877, 7473, 8094, 7715, 7299, 7882, 7528, 7116, 7689, 7279, 7858, 7485, 8066, 7689, 7289, 7839, 7535, 7115, 7702, 7350, 7898, 7557, 7209, 7753, 7393, 7940, 7608, 7258, 7789, 7437, 7962, 7609, 7223, 7722, 7355, 7849, 7486, 7980, 7635, 7313, 7757, 7451, 7939, 7667, 7357, 7833, 7538, 7235, 7726, 7390, 7857, 7534, 7235, 7730, 7431, 7889, 7599, 7303, 7741, 7422, 7859, 7587, 7282, 7725, 7437, 7834, 7569, 7264, 7683, 7415, 7841, 7568, 7283, 7673, 7396, 7800, 7533, 7227, 7623, 7351, 7743, 7491, 7913, 7640, 7351, 7759, 7482, 7910, 7684, 7425, 7838, 7567, 7281, 7686, 7440, 7829, 7586, 7312, 7707, 7437, 7843, 7567, 7282, 7697, 7420, 7794, 7520, 7265, 7636, 7366, 7775, 7492, 7924, 7665, 7393, 7798, 7539, 7239, 7647, 7397, 7770, 7508, 7222, 7593, 7358, 7756, 7495, 7882, 7655, 7398, 7757, 7520, 7250, 7647, 7398, 7776, 7522, 7256, 7590, 7333, 7716, 7458, 7853, 7634, 7381, 7724, 7477, 7859, 7635, 7353, 7686, 7457, 7804, 7599, 7362, 7691, 7453, 7817, 7595, 7351, 7703, 7461, 7802, 7613, 7388, 7735, 7500, 7233, 7564, 7344, 7680, 7451, 7784, 7560, 7337, 7669, 7448, 7777, 7553, 7329, 7652, 7457, 7784, 7581, 7359, 7668, 7457, 7772, 7570, 7334, 7663, 7436, 7760, 7542, 7315, 7650, 7400, 7726, 7525]"
4,4.399999999999999,1,"[4963, 7426, 8954, 8332, 7612, 6825, 7981, 7299, 8334, 7759, 7058, 8012, 7410, 8303, 7794, 7193, 8066, 7541, 6900, 7757, 7179, 8000, 7547, 6997, 7814, 7305, 8067, 7633, 7117, 7933, 7506, 6991, 7724, 7258, 7975, 7557, 7041, 7675, 7228, 7890, 7483, 8080, 7705, 7265, 7879, 7472, 8068, 7698, 7287, 7871, 7499, 8077, 7742, 7345, 7925, 7563, 7161, 7721, 7398, 7929, 7597, 7258, 7807, 7498, 8022, 7669, 7329, 7822, 7484, 7961, 7661, 7315, 7815, 7514, 7179, 7658, 7372, 7850, 7552, 7212, 7681, 7361, 7808, 7494, 7949, 7662, 7343, 7736, 7432, 7887, 7591, 7240, 7671, 7393, 7836, 7534, 7211, 7642, 7381, 7831, 7518, 7198, 7638, 7369, 7781, 7490, 7943, 7636, 7315, 7739, 7430, 7836, 7542, 7196, 7599, 7349, 7768, 7480, 7896, 7627, 7314, 7707, 7435, 7858, 7573, 7265, 7685, 7450, 7835, 7553, 7278, 7686, 7429, 7810, 7581, 7334, 7719, 7454, 7829, 7559, 7295, 7671, 7405, 7742, 7520, 7251, 7634, 7412, 7762, 7541, 7285, 7651, 7409, 7749, 7508, 7260, 7653, 7409, 7771, 7514, 7226, 7575, 7327, 7718, 7463, 7851, 7603, 7329, 7664, 7423, 7793, 7543, 7300, 7662, 7416, 7747, 7488, 7858, 7615, 7338, 7701, 7448, 7809, 7564, 7320, 7678, 7442, 7791, 7536, 7268, 7604, 7346, 7688, 7454, 7792, 7548, 7299, 7654, 7395, 7744, 7516, 7279, 7608, 7371, 7720, 7484, 7809, 7575, 7355, 7693, 7461, 7809, 7578, 7330, 7666, 7431, 7761, 7545, 7294, 7631, 7413, 7732, 7533, 7304, 7639, 7385, 7724, 7517, 7281, 7607, 7381, 7710, 7474, 7804, 7600, 7404, 7721, 7496, 7827, 7630, 7389, 7724, 7505, 7270, 7575, 7370, 7695, 7508, 7272, 7593]"
4,4.499999999999998,1,"[5013, 7486, 8997, 8428, 7717, 6936, 8097, 7411, 8448, 7845, 7191, 8193, 7663, 6979, 7976, 7336, 8199, 7684, 7048, 7958, 7392, 8239, 7765, 7163, 7994, 7436, 8163, 7694, 7217, 7951, 7496, 8184, 7723, 7241, 7935, 7472, 8138, 7714, 7276, 7943, 7502, 7019, 7677, 7241, 7846, 7490, 8103, 7732, 7336, 7919, 7535, 7128, 7708, 7333, 7874, 7503, 7107, 7681, 7325, 7902, 7576, 7222, 7749, 7354, 7886, 7552, 7165, 7666, 7332, 7867, 7544, 7186, 7686, 7355, 7858, 7499, 7982, 7670, 7309, 7799, 7498, 7957, 7626, 7286, 7796, 7504, 7142, 7600, 7285, 7725, 7439, 7894, 7590, 7249, 7717, 7412, 7862, 7578, 7219, 7699, 7424, 7880, 7578, 7303, 7737, 7465, 7877, 7599, 7340, 7737, 7463, 7842, 7585, 7269, 7681, 7404, 7842, 7590, 7283, 7709, 7427, 7827, 7554, 7263, 7666, 7422, 7802, 7535, 7233, 7644, 7382, 7781, 7496, 7894, 7657, 7379, 7739, 7481, 7822, 7568, 7335, 7729, 7466, 7823, 7567, 7305, 7679, 7431, 7799, 7567, 7300, 7707, 7447, 7830, 7593, 7327, 7686, 7440, 7822, 7596, 7356, 7692, 7477, 7815, 7551, 7277, 7641, 7414, 7789, 7582, 7326, 7682, 7431, 7814, 7579, 7305, 7652, 7403, 7764, 7525, 7246, 7646, 7423, 7768, 7551, 7281, 7625, 7379, 7715, 7506, 7256, 7600, 7385, 7733, 7510, 7287, 7604, 7419, 7737, 7530, 7274, 7660, 7409, 7756, 7535, 7310, 7640, 7413, 7730, 7503, 7274, 7617, 7383, 7742, 7552, 7309, 7661, 7458, 7797, 7589, 7379, 7695, 7485, 7811, 7623, 7397, 7705, 7494, 7827, 7622, 7384, 7686, 7459, 7779, 7590, 7362, 7659, 7461, 7764, 7562, 7348, 7657, 7419, 7715, 7511, 7283, 7593, 7375, 7706, 7496]"
4,4.599999999999998,1,"[4938, 7445, 8977, 8394, 7728, 6974, 8122, 7467, 8437, 7854, 7167, 8122, 7567, 6903, 7832, 7234, 8125, 7556, 6958, 7809, 7287, 8022, 7518, 6959, 7723, 7191, 7984, 7517, 7016, 7778, 7328, 8043, 7600, 7116, 7826, 7334, 8024, 7588, 7105, 7790, 7307, 7982, 7584, 7140, 7803, 7384, 7998, 7621, 7167, 7792, 7398, 8021, 7603, 7174, 7779, 7360, 8002, 7611, 7201, 7835, 7454, 8011, 7637, 7223, 7807, 7449, 8023, 7664, 7313, 7883, 7504, 7135, 7661, 7354, 7847, 7546, 7210, 7714, 7400, 7873, 7558, 7201, 7671, 7351, 7788, 7519, 7219, 7679, 7403, 7871, 7560, 7199, 7646, 7349, 7807, 7510, 7198, 7676, 7376, 7828, 7541, 7259, 7686, 7408, 7851, 7564, 7282, 7728, 7409, 7883, 7600, 7282, 7716, 7430, 7851, 7608, 7298, 7719, 7458, 7881, 7589, 7306, 7742, 7462, 7889, 7575, 7293, 7733, 7434, 7848, 7574, 7279, 7688, 7425, 7873, 7583, 7301, 7704, 7409, 7837, 7577, 7291, 7689, 7450, 7838, 7591, 7305, 7698, 7443, 7865, 7603, 7331, 7708, 7456, 7829, 7590, 7305, 7700, 7434, 7806, 7578, 7327, 7697, 7464, 7795, 7535, 7239, 7598, 7345, 7731, 7483, 7844, 7610, 7345, 7740, 7515, 7242, 7612, 7393, 7753, 7519, 7229, 7589, 7346, 7706, 7448, 7800, 7557, 7308, 7644, 7421, 7779, 7558, 7338, 7658, 7429, 7760, 7536, 7311, 7644, 7421, 7744, 7547, 7314, 7680, 7453, 7789, 7588, 7347, 7706, 7491, 7812, 7593, 7337, 7677, 7437, 7752, 7541, 7296, 7617, 7385, 7726, 7497, 7833, 7643, 7406, 7737, 7529, 7311, 7663, 7470, 7800, 7602, 7365, 7695, 7484, 7796, 7567, 7329, 7678, 7465, 7787, 7564, 7338, 7677, 7452, 7806, 7590, 7357, 7694]"
4,4.6999999999999975,1,"[5021, 7499, 9030, 8441, 7748, 6970, 8144, 7451, 8499, 7905, 7216, 8221, 7660, 7035, 7973, 7349, 8228, 7719, 7124, 7991, 7460, 8224, 7773, 7258, 8024, 7561, 7022, 7785, 7305, 8086, 7628, 7129, 7819, 7342, 8060, 7617, 7144, 7846, 7398, 8052, 7669, 7218, 7856, 7462, 8034, 7658, 7241, 7859, 7475, 8084, 7707, 7274, 7906, 7517, 7095, 7659, 7263, 7856, 7477, 8018, 7686, 7342, 7883, 7513, 7109, 7653, 7268, 7797, 7450, 7942, 7612, 7242, 7743, 7419, 7896, 7570, 7226, 7674, 7383, 7859, 7546, 7186, 7682, 7381, 7889, 7586, 7250, 7709, 7407, 7845, 7558, 7267, 7709, 7403, 7864, 7584, 7269, 7695, 7413, 7842, 7586, 7283, 7695, 7387, 7810, 7527, 7210, 7626, 7360, 7765, 7505, 7223, 7615, 7347, 7775, 7519, 7226, 7635, 7353, 7769, 7486, 7875, 7638, 7352, 7767, 7506, 7234, 7620, 7345, 7757, 7488, 7870, 7643, 7369, 7739, 7465, 7814, 7562, 7308, 7692, 7452, 7804, 7575, 7281, 7645, 7403, 7766, 7552, 7270, 7613, 7361, 7707, 7473, 7830, 7581, 7347, 7703, 7486, 7820, 7620, 7393, 7728, 7500, 7263, 7579, 7336, 7695, 7459, 7773, 7563, 7326, 7620, 7368, 7706, 7504, 7270, 7594, 7359, 7694, 7498, 7813, 7610, 7352, 7673, 7462, 7755, 7547, 7305, 7640, 7416, 7733, 7534, 7275, 7605, 7390, 7740, 7507, 7292, 7637, 7402, 7728, 7512, 7260, 7598, 7386, 7721, 7522, 7296, 7633, 7415, 7723, 7507, 7276, 7614, 7391, 7735, 7522, 7295, 7616, 7394, 7719, 7508, 7293, 7585, 7367, 7655, 7451, 7741, 7577, 7363, 7647, 7444, 7727, 7520, 7319, 7594, 7394, 7684, 7518, 7325, 7611, 7426, 7701, 7539, 7359, 7622, 7454, 7729, 7555, 7378]"
4,4.799999999999997,1,"[5071, 7555, 6317, 8010, 7076, 8438, 7724, 6901, 8044, 7321, 8367, 7783, 7042, 7993, 7401, 8303, 7758, 7152, 8002, 7461, 8236, 7800, 7343, 8039, 7573, 7092, 7764, 7317, 8006, 7553, 7070, 7732, 7335, 8005, 7590, 7153, 7805, 7363, 7984, 7622, 7182, 7773, 7394, 7977, 7607, 7188, 7794, 7407, 8012, 7622, 7231, 7796, 7398, 7984, 7629, 7261, 7785, 7433, 7972, 7606, 7269, 7791, 7447, 7970, 7641, 7236, 7768, 7414, 7941, 7600, 7245, 7739, 7410, 7917, 7595, 7251, 7736, 7421, 7924, 7598, 7259, 7711, 7377, 7852, 7550, 7173, 7666, 7309, 7809, 7501, 7190, 7679, 7365, 7857, 7516, 7182, 7673, 7352, 7851, 7548, 7227, 7709, 7405, 7832, 7547, 7232, 7678, 7357, 7801, 7524, 7214, 7667, 7351, 7785, 7521, 7228, 7656, 7367, 7809, 7547, 7227, 7664, 7373, 7832, 7558, 7256, 7710, 7424, 7840, 7549, 7241, 7672, 7412, 7808, 7546, 7245, 7668, 7387, 7841, 7564, 7291, 7734, 7466, 7864, 7584, 7322, 7719, 7468, 7834, 7597, 7335, 7699, 7448, 7802, 7544, 7284, 7664, 7410, 7770, 7534, 7246, 7620, 7337, 7692, 7439, 7805, 7587, 7308, 7681, 7452, 7790, 7554, 7329, 7684, 7447, 7806, 7601, 7377, 7713, 7474, 7824, 7576, 7310, 7640, 7446, 7771, 7593, 7355, 7666, 7464, 7760, 7564, 7338, 7650, 7457, 7749, 7565, 7341, 7637, 7436, 7723, 7504, 7301, 7616, 7409, 7687, 7493, 7799, 7623, 7412, 7729, 7549, 7325, 7608, 7402, 7700, 7545, 7345, 7632, 7429, 7702, 7488, 7750, 7567, 7368, 7646, 7484, 7804, 7620, 7447, 7713, 7525, 7334, 7601, 7416, 7698, 7528, 7340, 7593, 7401, 7645, 7459, 7711, 7558, 7377, 7631, 7465, 7703, 7536, 7359]"
4,4.899999999999997,1,"[5032, 7526, 6333, 8014, 7131, 8393, 7670, 6908, 8089, 7421, 8457, 7880, 7251, 8166, 7609, 6980, 7860, 7294, 8160, 7692, 7165, 7981, 7502, 6970, 7764, 7242, 7976, 7504, 6961, 7699, 7227, 7945, 7509, 7023, 7695, 7281, 7915, 7523, 7085, 7716, 7313, 7923, 7581, 7174, 7751, 7397, 7930, 7569, 7190, 7722, 7343, 7869, 7518, 7117, 7695, 7333, 7896, 7532, 7142, 7663, 7341, 7847, 7514, 7130, 7658, 7287, 7794, 7475, 7959, 7658, 7283, 7784, 7450, 7957, 7619, 7280, 7756, 7460, 7945, 7677, 7332, 7802, 7533, 7203, 7650, 7360, 7806, 7502, 7189, 7626, 7330, 7758, 7462, 7912, 7625, 7346, 7771, 7481, 7906, 7630, 7330, 7749, 7458, 7889, 7632, 7352, 7785, 7515, 7221, 7683, 7403, 7790, 7511, 7218, 7639, 7375, 7787, 7548, 7279, 7671, 7371, 7740, 7482, 7879, 7627, 7333, 7701, 7439, 7838, 7568, 7281, 7687, 7417, 7777, 7535, 7272, 7650, 7392, 7756, 7515, 7252, 7592, 7357, 7713, 7475, 7823, 7582, 7343, 7682, 7437, 7780, 7554, 7288, 7621, 7422, 7768, 7569, 7350, 7676, 7456, 7771, 7561, 7346, 7656, 7446, 7753, 7528, 7301, 7634, 7405, 7732, 7517, 7296, 7615, 7396, 7703, 7505, 7263, 7584, 7375, 7674, 7471, 7770, 7564, 7332, 7639, 7428, 7741, 7557, 7343, 7668, 7450, 7760, 7579, 7374, 7678, 7488, 7785, 7605, 7398, 7686, 7491, 7791, 7585, 7379, 7692, 7469, 7739, 7534, 7333, 7613, 7419, 7689, 7520, 7303, 7586, 7416, 7693, 7499, 7787, 7583, 7385, 7674, 7476, 7735, 7551, 7337, 7628, 7439, 7729, 7522, 7295, 7567, 7357, 7630, 7454, 7719, 7524, 7330, 7611, 7419, 7676, 7488, 7774, 7608, 7420, 7708, 7516, 7322, 7588]"
