Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 7449, 8987, 8430, 7709, 6882, 8057, 7374, 8371, 7744, 7071, 8042, 7420, 8315, 7751, 7139, 8041, 7530, 6907, 7826, 7282, 8097, 7610, 7005, 7804, 7330, 8035, 7576, 7054, 7768, 7277, 8026, 7585, 7104, 7836, 7421, 8061, 7655, 7225, 7826, 7410, 7966, 7615, 7212, 7839, 7454, 8026, 7686, 7303, 7857, 7494, 8033, 7686, 7287, 7823, 7515, 7153, 7656, 7326, 7865, 7544, 7201, 7726, 7413, 7929, 7601, 7276, 7786, 7482, 7976, 7658, 7286, 7753, 7447, 7938, 7630, 7266, 7758, 7440, 7911, 7570, 7234, 7734, 7439, 7899, 7600, 7312, 7750, 7423, 7906, 7618, 7280, 7740, 7479, 7918, 7646, 7319, 7752, 7482, 7897, 7666, 7380, 7804, 7523, 7207, 7617, 7306, 7730, 7465, 7911, 7642, 7337, 7764, 7481, 7894, 7643, 7379, 7761, 7524, 7228, 7625, 7377, 7769, 7513, 7230, 7613, 7360, 7729, 7473, 7836, 7574, 7306, 7687, 7441, 7813, 7575, 7345, 7698, 7445, 7768, 7534, 7276, 7604, 7402, 7736, 7488, 7804, 7588, 7393, 7694, 7489, 7800, 7575, 7358, 7663, 7466, 7782, 7575, 7345, 7662, 7459, 7780, 7589, 7371, 7673, 7491, 7772, 7581, 7381, 7671, 7437, 7733, 7546, 7308, 7588, 7374, 7671, 7481, 7791, 7602, 7370, 7659, 7483, 7772, 7559, 7335, 7640, 7430, 7723, 7482, 7733, 7565, 7365, 7639, 7434, 7711, 7524, 7317, 7608, 7448, 7712, 7495, 7762, 7562, 7361, 7649, 7457, 7755, 7568, 7347, 7616, 7408, 7688, 7515, 7318, 7566, 7377, 7654, 7466, 7722, 7535, 7346, 7595, 7427, 7684, 7518, 7336, 7574, 7381, 7627, 7430, 7666, 7495, 7736, 7581, 7416, 7652, 7511, 7323, 7548, 7379, 7608, 7457, 7704, 7538, 7365, 7605, 7434, 7677, 7522]"
39,4.1,1,"[4916, 7424, 8973, 8340, 7581, 6726, 7895, 7190, 8239, 7648, 7028, 8048, 7494, 8384, 7887, 7362, 8168, 7673, 7097, 7910, 7394, 8182, 7720, 7178, 7948, 7475, 8203, 7759, 7224, 7919, 7493, 8208, 7780, 7302, 7990, 7526, 7021, 7735, 7291, 7943, 7538, 7070, 7684, 7268, 7929, 7529, 7104, 7699, 7297, 7920, 7535, 7131, 7725, 7300, 7886, 7503, 7077, 7691, 7309, 7945, 7551, 7190, 7753, 7381, 7949, 7589, 7180, 7768, 7350, 7934, 7562, 7135, 7709, 7335, 7873, 7558, 7180, 7708, 7352, 7849, 7528, 7140, 7726, 7363, 7881, 7508, 7137, 7644, 7327, 7818, 7494, 7975, 7646, 7299, 7824, 7463, 7958, 7632, 7285, 7787, 7436, 7885, 7537, 7172, 7668, 7327, 7835, 7533, 7182, 7715, 7353, 7888, 7541, 7182, 7725, 7368, 7860, 7571, 7227, 7699, 7361, 7880, 7544, 7200, 7663, 7322, 7796, 7444, 7923, 7614, 7291, 7760, 7436, 7896, 7571, 7241, 7750, 7418, 7920, 7634, 7312, 7765, 7492, 7946, 7688, 7391, 7827, 7550, 7263, 7694, 7407, 7834, 7548, 7246, 7666, 7377, 7758, 7530, 7241, 7637, 7369, 7756, 7499, 7866, 7612, 7357, 7708, 7443, 7803, 7578, 7309, 7667, 7395, 7756, 7495, 7849, 7604, 7360, 7727, 7493, 7828, 7603, 7352, 7706, 7490, 7842, 7631, 7391, 7709, 7480, 7813, 7605, 7350, 7704, 7480, 7831, 7625, 7359, 7708, 7480, 7822, 7611, 7395, 7732, 7511, 7258, 7598, 7382, 7706, 7473, 7798, 7580, 7410, 7711, 7496, 7794, 7586, 7355, 7666, 7480, 7758, 7556, 7369, 7669, 7449, 7765, 7573, 7375, 7683, 7481, 7784, 7568, 7330, 7668, 7465, 7750, 7537, 7330, 7629, 7466, 7784, 7607, 7391, 7686, 7482, 7790, 7581, 7377, 7682, 7481]"
39,4.199999999999999,1,"[4991, 7608, 6409, 8047, 7135, 8429, 7693, 6925, 8096, 7380, 8412, 7820, 7147, 8113, 7574, 6877, 7783, 7179, 8058, 7507, 6906, 7803, 7288, 8108, 7615, 7059, 7850, 7349, 8074, 7594, 7106, 7797, 7325, 8036, 7654, 7173, 7841, 7399, 8018, 7563, 7124, 7781, 7385, 8040, 7689, 7262, 7912, 7461, 8074, 7707, 7275, 7856, 7441, 8033, 7653, 7237, 7800, 7416, 7972, 7611, 7216, 7786, 7408, 7960, 7593, 7181, 7707, 7390, 7947, 7593, 7209, 7721, 7411, 7915, 7539, 7155, 7680, 7348, 7859, 7551, 7211, 7706, 7391, 7879, 7553, 7236, 7698, 7391, 7887, 7571, 7202, 7667, 7342, 7818, 7521, 7184, 7660, 7314, 7776, 7476, 7943, 7635, 7282, 7750, 7463, 7941, 7601, 7280, 7728, 7434, 7899, 7595, 7291, 7779, 7484, 7968, 7662, 7330, 7780, 7471, 7937, 7630, 7341, 7781, 7473, 7906, 7644, 7331, 7759, 7460, 7908, 7630, 7347, 7758, 7481, 7878, 7584, 7269, 7695, 7388, 7821, 7556, 7277, 7706, 7413, 7837, 7530, 7231, 7656, 7388, 7814, 7553, 7293, 7730, 7446, 7858, 7599, 7350, 7735, 7484, 7854, 7601, 7316, 7685, 7444, 7835, 7603, 7347, 7690, 7424, 7784, 7568, 7316, 7674, 7400, 7753, 7527, 7278, 7627, 7369, 7720, 7488, 7827, 7610, 7363, 7722, 7467, 7828, 7568, 7326, 7657, 7435, 7764, 7559, 7328, 7664, 7413, 7784, 7558, 7322, 7666, 7451, 7778, 7552, 7323, 7651, 7438, 7786, 7564, 7326, 7653, 7427, 7771, 7561, 7321, 7669, 7425, 7749, 7522, 7290, 7611, 7387, 7701, 7516, 7299, 7625, 7388, 7714, 7492, 7792, 7602, 7375, 7693, 7510, 7286, 7620, 7403, 7698, 7495, 7789, 7584, 7364, 7639, 7440, 7719, 7533, 7366, 7691, 7528, 7307]"
39,4.299999999999999,1,"[4977, 7445, 9011, 8483, 7793, 6998, 8151, 7489, 8468, 7867, 7243, 8176, 7634, 6966, 7864, 7269, 8195, 7672, 7072, 7956, 7423, 8265, 7757, 7252, 8073, 7579, 7061, 7802, 7323, 8011, 7604, 7108, 7838, 7357, 8062, 7626, 7124, 7821, 7349, 7994, 7555, 7086, 7770, 7299, 7924, 7518, 7082, 7704, 7319, 7903, 7530, 7117, 7689, 7283, 7825, 7453, 7979, 7618, 7190, 7739, 7367, 7906, 7527, 7140, 7691, 7332, 7863, 7510, 7145, 7666, 7329, 7858, 7513, 7165, 7695, 7384, 7867, 7548, 7212, 7711, 7414, 7908, 7566, 7238, 7692, 7371, 7847, 7554, 7226, 7693, 7425, 7899, 7619, 7302, 7765, 7486, 7924, 7645, 7324, 7749, 7487, 7924, 7686, 7368, 7788, 7541, 7256, 7679, 7386, 7794, 7511, 7214, 7644, 7367, 7784, 7501, 7216, 7636, 7333, 7753, 7472, 7864, 7601, 7315, 7743, 7479, 7849, 7620, 7348, 7743, 7497, 7891, 7655, 7386, 7750, 7479, 7859, 7635, 7371, 7757, 7510, 7226, 7651, 7380, 7791, 7549, 7272, 7661, 7394, 7779, 7553, 7294, 7676, 7446, 7813, 7566, 7296, 7649, 7392, 7749, 7504, 7248, 7640, 7401, 7748, 7503, 7232, 7570, 7312, 7685, 7450, 7801, 7553, 7309, 7666, 7421, 7784, 7562, 7303, 7657, 7429, 7794, 7580, 7331, 7681, 7453, 7821, 7570, 7322, 7664, 7403, 7779, 7536, 7288, 7656, 7415, 7784, 7521, 7260, 7623, 7360, 7711, 7481, 7809, 7596, 7361, 7695, 7454, 7776, 7547, 7273, 7632, 7399, 7783, 7543, 7300, 7664, 7433, 7789, 7558, 7319, 7652, 7439, 7754, 7541, 7314, 7636, 7434, 7746, 7545, 7314, 7645, 7421, 7741, 7529, 7284, 7618, 7405, 7737, 7512, 7269, 7581, 7385, 7694, 7490, 7801, 7585, 7355, 7645, 7433]"
39,4.399999999999999,1,"[5001, 7461, 9036, 8438, 7744, 6959, 8114, 7462, 8468, 7917, 7285, 8185, 7616, 6954, 7861, 7289, 8146, 7624, 7050, 7892, 7371, 8176, 7713, 7192, 7987, 7512, 6946, 7739, 7210, 7975, 7500, 7017, 7766, 7347, 8057, 7606, 7163, 7838, 7409, 8092, 7681, 7244, 7878, 7454, 8083, 7713, 7283, 7864, 7463, 8034, 7684, 7293, 7865, 7519, 7097, 7665, 7261, 7802, 7444, 7999, 7621, 7240, 7776, 7438, 7957, 7596, 7257, 7831, 7481, 8025, 7672, 7333, 7879, 7604, 7260, 7767, 7418, 7928, 7621, 7298, 7806, 7525, 7180, 7711, 7423, 7928, 7610, 7271, 7739, 7420, 7854, 7545, 7204, 7674, 7350, 7809, 7486, 7926, 7643, 7373, 7816, 7544, 7214, 7643, 7322, 7764, 7517, 7251, 7665, 7413, 7838, 7571, 7301, 7723, 7441, 7874, 7592, 7355, 7749, 7500, 7216, 7609, 7375, 7731, 7478, 7831, 7623, 7377, 7748, 7511, 7248, 7619, 7390, 7753, 7503, 7240, 7642, 7408, 7751, 7529, 7276, 7618, 7388, 7739, 7519, 7273, 7600, 7387, 7726, 7495, 7847, 7626, 7383, 7719, 7480, 7816, 7588, 7326, 7669, 7442, 7803, 7567, 7315, 7638, 7398, 7734, 7535, 7299, 7630, 7417, 7751, 7553, 7343, 7632, 7417, 7717, 7513, 7300, 7600, 7403, 7680, 7445, 7753, 7510, 7297, 7579, 7385, 7694, 7482, 7784, 7556, 7303, 7622, 7426, 7715, 7524, 7340, 7664, 7452, 7737, 7551, 7319, 7622, 7400, 7716, 7486, 7795, 7589, 7367, 7667, 7493, 7788, 7580, 7351, 7648, 7448, 7740, 7562, 7352, 7645, 7458, 7736, 7516, 7298, 7596, 7399, 7718, 7525, 7281, 7588, 7374, 7676, 7481, 7763, 7581, 7368, 7661, 7479, 7785, 7617, 7397, 7681, 7491, 7777, 7583, 7383, 7676, 7463, 7746, 7551]"
39,4.499999999999998,1,"[4987, 7444, 8979, 8377, 7714, 6926, 8086, 7389, 8388, 7794, 7142, 8144, 7505, 6834, 7748, 7138, 7994, 7441, 8242, 7734, 7184, 7973, 7481, 8234, 7780, 7328, 8037, 7608, 7108, 7820, 7389, 8093, 7709, 7300, 7939, 7508, 7083, 7701, 7315, 7957, 7570, 7124, 7732, 7308, 7909, 7526, 7106, 7703, 7311, 7897, 7506, 7105, 7704, 7286, 7857, 7464, 8046, 7677, 7296, 7868, 7500, 7145, 7717, 7307, 7832, 7463, 7965, 7649, 7314, 7809, 7485, 7955, 7627, 7294, 7760, 7478, 7953, 7615, 7277, 7798, 7468, 7977, 7648, 7294, 7794, 7473, 7937, 7659, 7298, 7743, 7416, 7921, 7620, 7279, 7766, 7466, 7943, 7669, 7346, 7803, 7538, 7249, 7672, 7377, 7810, 7549, 7264, 7710, 7380, 7787, 7451, 7890, 7606, 7258, 7698, 7447, 7872, 7581, 7243, 7691, 7402, 7870, 7587, 7269, 7680, 7395, 7841, 7546, 7241, 7672, 7402, 7824, 7570, 7262, 7688, 7421, 7842, 7555, 7294, 7695, 7387, 7797, 7544, 7232, 7664, 7391, 7772, 7478, 7907, 7621, 7340, 7767, 7478, 7907, 7612, 7288, 7730, 7452, 7865, 7576, 7238, 7664, 7340, 7807, 7559, 7240, 7657, 7384, 7771, 7514, 7187, 7609, 7329, 7762, 7468, 7878, 7632, 7340, 7734, 7455, 7850, 7566, 7267, 7696, 7418, 7804, 7565, 7252, 7667, 7414, 7829, 7596, 7317, 7703, 7469, 7855, 7633, 7375, 7775, 7526, 7227, 7611, 7373, 7751, 7479, 7852, 7598, 7338, 7693, 7412, 7776, 7539, 7280, 7637, 7403, 7747, 7518, 7242, 7602, 7340, 7702, 7441, 7783, 7565, 7324, 7688, 7488, 7836, 7627, 7407, 7767, 7565, 7312, 7664, 7418, 7783, 7535, 7297, 7624, 7385, 7732, 7494, 7823, 7584, 7322, 7638, 7393, 7744, 7514, 7292]"
39,4.599999999999998,1,"[5012, 7533, 6278, 7934, 6984, 8307, 7589, 6746, 7920, 7253, 8316, 7724, 7012, 8006, 7408, 8297, 7737, 7178, 8052, 7501, 6930, 7786, 7233, 8068, 7565, 7006, 7854, 7358, 8143, 7699, 7210, 7934, 7466, 8133, 7724, 7304, 7986, 7583, 7105, 7795, 7362, 8025, 7649, 7203, 7825, 7434, 8019, 7624, 7207, 7814, 7450, 8034, 7665, 7301, 7917, 7580, 7165, 7744, 7388, 7952, 7548, 7144, 7688, 7300, 7848, 7452, 7999, 7673, 7284, 7836, 7468, 8020, 7681, 7312, 7847, 7509, 7130, 7654, 7287, 7805, 7498, 7975, 7671, 7323, 7775, 7431, 7927, 7634, 7263, 7740, 7425, 7903, 7635, 7344, 7775, 7498, 7936, 7668, 7367, 7809, 7506, 7197, 7640, 7334, 7756, 7451, 7893, 7610, 7316, 7782, 7474, 7933, 7651, 7367, 7786, 7516, 7251, 7659, 7399, 7785, 7519, 7254, 7667, 7387, 7771, 7491, 7881, 7606, 7360, 7739, 7512, 7247, 7631, 7332, 7702, 7446, 7811, 7583, 7295, 7673, 7410, 7824, 7574, 7285, 7671, 7397, 7774, 7509, 7242, 7638, 7393, 7762, 7512, 7245, 7616, 7382, 7728, 7486, 7825, 7576, 7311, 7663, 7452, 7836, 7597, 7329, 7686, 7501, 7242, 7601, 7412, 7759, 7547, 7308, 7628, 7424, 7755, 7520, 7276, 7608, 7411, 7722, 7501, 7253, 7566, 7368, 7689, 7484, 7798, 7616, 7396, 7715, 7468, 7803, 7615, 7397, 7718, 7510, 7284, 7603, 7385, 7691, 7482, 7787, 7582, 7397, 7730, 7501, 7272, 7616, 7412, 7726, 7511, 7278, 7573, 7340, 7657, 7456, 7777, 7566, 7358, 7657, 7461, 7754, 7557, 7352, 7653, 7454, 7738, 7574, 7385, 7697, 7484, 7782, 7585, 7368, 7677, 7455, 7755, 7539, 7304, 7624, 7418, 7742, 7536, 7329, 7652, 7467, 7775, 7579]"
39,4.6999999999999975,1,"[5015, 7523, 6282, 8028, 7103, 8413, 7720, 6880, 8044, 7401, 8396, 7825, 7173, 8099, 7493, 8343, 7869, 7325, 8169, 7661, 7071, 7899, 7350, 8105, 7631, 7072, 7840, 7304, 8070, 7623, 7098, 7834, 7348, 8059, 7611, 7121, 7820, 7359, 8079, 7663, 7181, 7834, 7421, 8059, 7684, 7250, 7833, 7463, 8046, 7705, 7314, 7883, 7512, 7080, 7644, 7265, 7803, 7402, 7903, 7533, 7133, 7653, 7293, 7801, 7463, 7934, 7614, 7256, 7733, 7412, 7903, 7579, 7236, 7728, 7421, 7900, 7573, 7245, 7742, 7401, 7848, 7552, 7249, 7732, 7390, 7858, 7556, 7231, 7732, 7432, 7908, 7630, 7301, 7769, 7497, 7931, 7661, 7373, 7811, 7511, 7215, 7665, 7365, 7801, 7521, 7206, 7644, 7343, 7743, 7494, 7888, 7586, 7301, 7691, 7444, 7805, 7538, 7236, 7636, 7371, 7740, 7477, 7863, 7624, 7311, 7725, 7437, 7814, 7551, 7291, 7689, 7435, 7822, 7563, 7323, 7672, 7441, 7796, 7562, 7289, 7675, 7436, 7807, 7574, 7306, 7667, 7458, 7824, 7595, 7357, 7722, 7459, 7800, 7569, 7338, 7654, 7436, 7784, 7581, 7334, 7666, 7422, 7734, 7534, 7306, 7612, 7424, 7750, 7549, 7340, 7638, 7420, 7725, 7530, 7297, 7570, 7371, 7688, 7489, 7791, 7583, 7351, 7667, 7464, 7766, 7576, 7359, 7651, 7449, 7736, 7580, 7400, 7673, 7505, 7299, 7559, 7375, 7653, 7491, 7752, 7588, 7411, 7720, 7512, 7323, 7590, 7425, 7714, 7502, 7293, 7563, 7386, 7685, 7484, 7770, 7625, 7431, 7714, 7537, 7328, 7592, 7414, 7681, 7516, 7300, 7576, 7385, 7661, 7473, 7752, 7567, 7366, 7624, 7436, 7703, 7525, 7344, 7621, 7443, 7680, 7515, 7327, 7596, 7424, 7679, 7527, 7345, 7634, 7472, 7757]"
39,4.799999999999997,1,"[4930, 7423, 8906, 8290, 7575, 6740, 7948, 7207, 8269, 7690, 6989, 8034, 7414, 8367, 7868, 7252, 8109, 7595, 7001, 7905, 7361, 8143, 7651, 7107, 7927, 7409, 8192, 7709, 7153, 7899, 7427, 8147, 7668, 7222, 7908, 7474, 8148, 7756, 7281, 7940, 7492, 8165, 7768, 7286, 7945, 7535, 7052, 7723, 7282, 7953, 7527, 7054, 7671, 7292, 7918, 7515, 7048, 7692, 7291, 7901, 7515, 7073, 7677, 7273, 7884, 7461, 8018, 7620, 7214, 7823, 7429, 8004, 7656, 7248, 7850, 7492, 8068, 7677, 7300, 7836, 7481, 8031, 7706, 7368, 7894, 7547, 7157, 7659, 7314, 7845, 7505, 7143, 7638, 7282, 7782, 7457, 7920, 7631, 7289, 7745, 7408, 7825, 7522, 7219, 7714, 7388, 7856, 7565, 7234, 7674, 7344, 7806, 7524, 7212, 7645, 7339, 7781, 7489, 7929, 7644, 7351, 7780, 7557, 7241, 7660, 7398, 7813, 7539, 7244, 7650, 7396, 7819, 7573, 7306, 7716, 7427, 7814, 7570, 7281, 7680, 7426, 7825, 7567, 7290, 7683, 7407, 7800, 7535, 7254, 7630, 7379, 7753, 7490, 7859, 7600, 7321, 7721, 7465, 7820, 7603, 7326, 7689, 7477, 7815, 7595, 7351, 7691, 7450, 7807, 7564, 7354, 7695, 7457, 7762, 7571, 7341, 7680, 7468, 7777, 7560, 7337, 7636, 7420, 7741, 7516, 7305, 7635, 7418, 7738, 7549, 7334, 7674, 7456, 7796, 7591, 7339, 7669, 7463, 7757, 7559, 7327, 7653, 7451, 7758, 7557, 7316, 7629, 7420, 7778, 7563, 7326, 7654, 7436, 7750, 7541, 7288, 7613, 7391, 7689, 7478, 7782, 7580, 7357, 7675, 7442, 7746, 7543, 7333, 7639, 7464, 7775, 7587, 7369, 7694, 7476, 7823, 7593, 7366, 7705, 7511, 7269, 7568, 7352, 7649, 7435, 7739, 7516, 7275, 7567, 7355]"
39,4.899999999999997,1,"[4946, 7470, 8998, 8412, 7709, 6889, 8064, 7379, 8434, 7819, 7165, 8157, 7552, 6871, 7872, 7281, 8184, 7645, 7035, 7834, 7273, 8123, 7618, 7064, 7848, 7367, 8104, 7631, 7109, 7905, 7375, 8105, 7673, 7189, 7921, 7463, 8170, 7746, 7293, 7953, 7543, 7038, 7723, 7258, 7942, 7558, 7112, 7783, 7383, 8025, 7680, 7237, 7817, 7436, 8025, 7624, 7215, 7801, 7413, 7997, 7628, 7245, 7826, 7452, 7996, 7632, 7258, 7816, 7493, 8046, 7692, 7325, 7845, 7528, 7141, 7690, 7345, 7907, 7580, 7192, 7686, 7383, 7870, 7556, 7235, 7726, 7400, 7895, 7548, 7220, 7693, 7374, 7857, 7549, 7215, 7695, 7375, 7851, 7529, 7185, 7649, 7315, 7773, 7477, 7923, 7644, 7311, 7799, 7477, 7957, 7685, 7369, 7826, 7547, 7213, 7645, 7366, 7788, 7511, 7188, 7631, 7353, 7786, 7512, 7236, 7662, 7364, 7799, 7514, 7217, 7625, 7356, 7752, 7490, 7898, 7652, 7395, 7806, 7516, 7190, 7594, 7326, 7708, 7464, 7829, 7559, 7296, 7686, 7421, 7802, 7535, 7226, 7647, 7363, 7767, 7511, 7206, 7593, 7336, 7743, 7470, 7836, 7605, 7334, 7716, 7460, 7835, 7551, 7248, 7627, 7376, 7728, 7494, 7847, 7610, 7368, 7729, 7481, 7863, 7606, 7339, 7720, 7455, 7780, 7561, 7285, 7653, 7434, 7781, 7543, 7298, 7631, 7384, 7727, 7503, 7277, 7645, 7400, 7724, 7505, 7225, 7588, 7323, 7674, 7442, 7788, 7578, 7331, 7671, 7447, 7754, 7532, 7295, 7614, 7407, 7758, 7536, 7306, 7672, 7446, 7765, 7546, 7332, 7648, 7438, 7742, 7555, 7359, 7661, 7486, 7799, 7597, 7389, 7710, 7486, 7806, 7584, 7387, 7702, 7519, 7264, 7586, 7391, 7714, 7491, 7842, 7646, 7420, 7762, 7525]"
