Seed,Theta,A,Cooperator_Frequency
17,4.0,1,"[5061, 7510, 6238, 7909, 6934, 8263, 7556, 6785, 7990, 7304, 8296, 7737, 7128, 8109, 7512, 6853, 7821, 7207, 8136, 7589, 7002, 7878, 7361, 8181, 7668, 7101, 7867, 7353, 8124, 7653, 7132, 7903, 7381, 8107, 7658, 7128, 7853, 7363, 8057, 7599, 7066, 7822, 7361, 8104, 7663, 7201, 7911, 7460, 8132, 7715, 7236, 7870, 7452, 8096, 7711, 7293, 7933, 7560, 7097, 7750, 7372, 7979, 7657, 7291, 7858, 7490, 8019, 7663, 7301, 7825, 7485, 8014, 7715, 7339, 7890, 7544, 7188, 7737, 7369, 7882, 7570, 7194, 7709, 7397, 7864, 7543, 7208, 7728, 7412, 7925, 7638, 7285, 7737, 7458, 7994, 7663, 7338, 7813, 7500, 7184, 7645, 7331, 7818, 7525, 7172, 7646, 7375, 7839, 7559, 7235, 7695, 7373, 7826, 7565, 7209, 7665, 7343, 7778, 7506, 7154, 7601, 7283, 7710, 7422, 7857, 7588, 7254, 7664, 7368, 7797, 7477, 7885, 7647, 7363, 7759, 7484, 7881, 7624, 7296, 7697, 7442, 7832, 7554, 7299, 7705, 7433, 7847, 7613, 7318, 7717, 7444, 7845, 7565, 7290, 7662, 7403, 7795, 7517, 7247, 7645, 7353, 7790, 7531, 7242, 7624, 7356, 7749, 7482, 7846, 7611, 7361, 7735, 7521, 7304, 7671, 7439, 7832, 7624, 7369, 7714, 7481, 7836, 7599, 7350, 7700, 7450, 7796, 7561, 7336, 7684, 7433, 7775, 7527, 7264, 7630, 7381, 7774, 7526, 7278, 7645, 7401, 7713, 7475, 7829, 7616, 7374, 7725, 7503, 7240, 7599, 7357, 7679, 7454, 7791, 7566, 7333, 7673, 7420, 7776, 7540, 7264, 7599, 7363, 7715, 7485, 7834, 7612, 7367, 7699, 7475, 7825, 7574, 7332, 7669, 7437, 7799, 7562, 7303, 7649, 7393, 7724, 7492, 7840, 7635, 7429, 7758, 7528, 7289, 7644, 7432]"
17,4.1,1,"[5059, 7574, 6322, 7947, 7090, 8366, 7659, 6885, 8000, 7321, 8305, 7723, 7071, 7944, 7363, 8230, 7723, 7198, 8011, 7559, 6990, 7770, 7272, 8034, 7635, 7175, 7876, 7412, 8074, 7629, 7163, 7814, 7426, 8054, 7694, 7278, 7871, 7506, 7115, 7742, 7331, 7894, 7491, 8078, 7767, 7412, 7998, 7646, 7262, 7792, 7466, 7988, 7675, 7331, 7846, 7510, 7113, 7620, 7306, 7802, 7463, 7967, 7695, 7355, 7842, 7535, 7196, 7679, 7351, 7829, 7485, 7974, 7674, 7355, 7847, 7516, 7147, 7659, 7338, 7808, 7530, 7188, 7658, 7366, 7858, 7563, 7237, 7694, 7369, 7815, 7489, 7950, 7654, 7355, 7777, 7485, 7907, 7620, 7351, 7793, 7519, 7272, 7714, 7434, 7842, 7565, 7293, 7703, 7410, 7829, 7537, 7252, 7674, 7392, 7812, 7566, 7271, 7704, 7433, 7846, 7589, 7299, 7689, 7414, 7796, 7535, 7258, 7653, 7406, 7800, 7555, 7311, 7685, 7430, 7793, 7575, 7320, 7686, 7445, 7820, 7586, 7380, 7739, 7492, 7852, 7593, 7332, 7695, 7418, 7775, 7538, 7274, 7668, 7412, 7780, 7518, 7249, 7603, 7364, 7717, 7495, 7836, 7620, 7374, 7685, 7463, 7775, 7553, 7329, 7672, 7432, 7792, 7563, 7331, 7657, 7427, 7730, 7539, 7323, 7622, 7419, 7715, 7518, 7289, 7581, 7365, 7687, 7522, 7273, 7593, 7411, 7732, 7515, 7302, 7612, 7394, 7690, 7490, 7790, 7603, 7399, 7721, 7509, 7303, 7623, 7438, 7721, 7501, 7286, 7593, 7381, 7690, 7495, 7775, 7588, 7389, 7685, 7492, 7793, 7612, 7415, 7698, 7498, 7765, 7571, 7357, 7683, 7471, 7770, 7567, 7337, 7657, 7457, 7761, 7551, 7333, 7644, 7458, 7753, 7546, 7320, 7636, 7425, 7758, 7549, 7339, 7621, 7425, 7751, 7556]"
17,4.199999999999999,1,"[4976, 7454, 8971, 8357, 7632, 6830, 7982, 7273, 8309, 7766, 7103, 8044, 7489, 8331, 7784, 7212, 8061, 7522, 6956, 7794, 7302, 8059, 7604, 7099, 7840, 7410, 8068, 7646, 7192, 7874, 7413, 8077, 7658, 7240, 7883, 7472, 8084, 7669, 7256, 7856, 7453, 8059, 7695, 7277, 7920, 7553, 7164, 7759, 7339, 7895, 7534, 7125, 7688, 7329, 7934, 7554, 7142, 7761, 7359, 7942, 7574, 7152, 7722, 7341, 7912, 7528, 7157, 7713, 7373, 7917, 7587, 7244, 7764, 7434, 7913, 7589, 7227, 7739, 7404, 7895, 7589, 7244, 7747, 7412, 7939, 7616, 7269, 7775, 7453, 7945, 7638, 7309, 7811, 7493, 7980, 7698, 7376, 7823, 7552, 7237, 7705, 7399, 7870, 7599, 7277, 7754, 7448, 7916, 7622, 7291, 7765, 7480, 7949, 7659, 7332, 7747, 7481, 7936, 7671, 7327, 7772, 7513, 7206, 7650, 7367, 7799, 7492, 7890, 7632, 7356, 7786, 7535, 7242, 7651, 7354, 7756, 7526, 7243, 7631, 7339, 7721, 7457, 7830, 7578, 7321, 7663, 7430, 7778, 7539, 7291, 7658, 7418, 7785, 7529, 7263, 7642, 7387, 7760, 7519, 7271, 7633, 7399, 7752, 7517, 7261, 7614, 7371, 7732, 7501, 7248, 7585, 7389, 7711, 7489, 7817, 7606, 7331, 7704, 7459, 7857, 7627, 7392, 7733, 7521, 7287, 7628, 7377, 7698, 7503, 7268, 7607, 7368, 7746, 7522, 7271, 7608, 7372, 7723, 7511, 7265, 7616, 7399, 7751, 7512, 7258, 7574, 7383, 7688, 7486, 7797, 7601, 7353, 7685, 7462, 7771, 7537, 7311, 7630, 7409, 7750, 7504, 7267, 7599, 7389, 7713, 7499, 7815, 7614, 7372, 7692, 7493, 7822, 7638, 7391, 7692, 7493, 7807, 7612, 7403, 7756, 7565, 7324, 7635, 7433, 7732, 7530, 7316, 7625, 7402, 7715]"
17,4.299999999999999,1,"[5028, 7535, 6306, 7967, 7047, 8340, 7630, 6839, 8053, 7387, 8431, 7833, 7173, 8090, 7540, 6878, 7812, 7232, 8143, 7617, 7009, 7841, 7332, 8095, 7566, 6984, 7759, 7307, 8027, 7606, 7107, 7813, 7344, 8049, 7613, 7116, 7797, 7361, 8018, 7597, 7158, 7765, 7381, 7978, 7567, 7141, 7726, 7339, 7897, 7528, 7134, 7712, 7369, 7918, 7568, 7165, 7724, 7379, 7940, 7611, 7200, 7769, 7431, 7946, 7604, 7239, 7795, 7460, 7975, 7646, 7274, 7819, 7507, 7104, 7649, 7306, 7834, 7478, 7964, 7678, 7294, 7761, 7437, 7938, 7604, 7288, 7763, 7460, 7918, 7613, 7259, 7710, 7404, 7847, 7533, 7210, 7693, 7391, 7821, 7497, 7965, 7644, 7313, 7793, 7510, 7159, 7621, 7317, 7764, 7480, 7895, 7626, 7324, 7723, 7477, 7884, 7640, 7334, 7755, 7488, 7877, 7629, 7316, 7757, 7484, 7882, 7614, 7297, 7744, 7453, 7869, 7593, 7253, 7681, 7399, 7811, 7513, 7209, 7617, 7341, 7753, 7483, 7866, 7625, 7317, 7730, 7466, 7938, 7664, 7324, 7767, 7472, 7871, 7590, 7307, 7684, 7397, 7771, 7525, 7253, 7662, 7397, 7784, 7507, 7211, 7565, 7327, 7710, 7486, 7870, 7633, 7364, 7733, 7482, 7835, 7610, 7370, 7710, 7458, 7856, 7624, 7388, 7744, 7512, 7250, 7598, 7361, 7721, 7474, 7837, 7591, 7340, 7696, 7448, 7793, 7566, 7328, 7666, 7439, 7785, 7567, 7309, 7655, 7406, 7737, 7547, 7299, 7666, 7423, 7790, 7569, 7322, 7645, 7375, 7726, 7505, 7287, 7645, 7413, 7756, 7525, 7280, 7621, 7406, 7724, 7476, 7799, 7585, 7335, 7651, 7400, 7737, 7559, 7344, 7673, 7457, 7766, 7545, 7321, 7665, 7415, 7746, 7515, 7311, 7669, 7430, 7746, 7537, 7338, 7641]"
17,4.399999999999999,1,"[4990, 7391, 8948, 8365, 7696, 6945, 8074, 7371, 8387, 7822, 7135, 8165, 7524, 6833, 7884, 7318, 8265, 7723, 7072, 7983, 7423, 8223, 7732, 7138, 7945, 7440, 8229, 7752, 7214, 7963, 7488, 8190, 7727, 7204, 7951, 7511, 7015, 7710, 7236, 7937, 7510, 7029, 7718, 7289, 7917, 7522, 7035, 7657, 7297, 7889, 7512, 7098, 7704, 7301, 7852, 7501, 7086, 7647, 7293, 7873, 7548, 7189, 7732, 7367, 7911, 7595, 7221, 7739, 7383, 7890, 7602, 7308, 7785, 7500, 7152, 7643, 7324, 7795, 7492, 7925, 7645, 7350, 7781, 7482, 7918, 7668, 7330, 7743, 7432, 7867, 7612, 7315, 7724, 7440, 7844, 7563, 7273, 7699, 7408, 7793, 7540, 7234, 7662, 7390, 7796, 7541, 7251, 7662, 7401, 7767, 7539, 7267, 7663, 7400, 7804, 7536, 7287, 7630, 7390, 7737, 7499, 7844, 7610, 7368, 7708, 7502, 7252, 7593, 7351, 7679, 7465, 7789, 7577, 7334, 7668, 7431, 7762, 7514, 7268, 7599, 7391, 7696, 7469, 7799, 7603, 7386, 7688, 7494, 7801, 7597, 7390, 7657, 7466, 7766, 7541, 7307, 7625, 7402, 7699, 7481, 7751, 7576, 7366, 7668, 7451, 7751, 7539, 7311, 7605, 7434, 7712, 7518, 7295, 7554, 7380, 7660, 7477, 7747, 7558, 7356, 7639, 7431, 7691, 7507, 7317, 7605, 7422, 7711, 7522, 7311, 7595, 7420, 7694, 7480, 7761, 7583, 7411, 7682, 7505, 7311, 7604, 7391, 7677, 7474, 7797, 7580, 7368, 7663, 7474, 7767, 7581, 7365, 7657, 7483, 7798, 7618, 7408, 7706, 7513, 7301, 7613, 7424, 7706, 7501, 7278, 7579, 7363, 7675, 7479, 7764, 7582, 7407, 7718, 7541, 7334, 7619, 7428, 7712, 7539, 7325, 7584, 7382, 7651, 7453, 7708, 7518, 7334, 7614, 7428, 7718]"
17,4.499999999999998,1,"[5088, 7606, 6403, 8039, 7108, 8356, 7589, 6776, 7943, 7239, 8307, 7700, 7036, 8008, 7384, 8301, 7761, 7166, 8046, 7523, 6976, 7819, 7270, 8082, 7601, 6995, 7799, 7280, 8042, 7635, 7109, 7840, 7375, 8036, 7555, 7054, 7751, 7313, 7973, 7511, 7007, 7680, 7239, 7955, 7523, 7040, 7706, 7285, 7924, 7515, 7057, 7704, 7315, 7904, 7528, 7100, 7726, 7354, 7935, 7559, 7156, 7703, 7388, 7943, 7562, 7170, 7728, 7371, 7907, 7571, 7128, 7668, 7320, 7855, 7474, 8000, 7692, 7334, 7847, 7506, 7137, 7644, 7281, 7786, 7453, 7926, 7630, 7287, 7793, 7479, 7925, 7624, 7271, 7767, 7467, 7933, 7619, 7285, 7738, 7445, 7880, 7615, 7304, 7768, 7466, 7904, 7649, 7329, 7761, 7513, 7199, 7636, 7346, 7775, 7508, 7221, 7637, 7372, 7775, 7496, 7885, 7590, 7315, 7755, 7496, 7896, 7637, 7352, 7750, 7502, 7229, 7608, 7340, 7759, 7492, 7889, 7662, 7355, 7739, 7479, 7845, 7599, 7321, 7719, 7463, 7847, 7555, 7254, 7663, 7384, 7799, 7545, 7291, 7697, 7431, 7843, 7595, 7334, 7686, 7417, 7812, 7576, 7333, 7678, 7440, 7795, 7558, 7307, 7665, 7417, 7789, 7559, 7309, 7658, 7421, 7756, 7529, 7273, 7621, 7369, 7726, 7479, 7825, 7623, 7390, 7713, 7484, 7807, 7590, 7322, 7632, 7405, 7732, 7503, 7269, 7609, 7390, 7712, 7489, 7779, 7563, 7334, 7677, 7468, 7778, 7578, 7339, 7671, 7461, 7789, 7561, 7353, 7646, 7436, 7738, 7552, 7326, 7647, 7436, 7768, 7576, 7345, 7684, 7461, 7763, 7553, 7332, 7626, 7414, 7723, 7510, 7297, 7606, 7392, 7694, 7504, 7276, 7598, 7379, 7689, 7463, 7772, 7591, 7385, 7691, 7490, 7789, 7584, 7378, 7693]"
17,4.599999999999998,1,"[4924, 7397, 8926, 8313, 7560, 6758, 7927, 7187, 8180, 7556, 6857, 7846, 7256, 8165, 7616, 7009, 7849, 7296, 8102, 7584, 7055, 7846, 7368, 8144, 7631, 7108, 7888, 7387, 8115, 7629, 7161, 7872, 7422, 8165, 7792, 7319, 8031, 7611, 7115, 7797, 7342, 8026, 7640, 7180, 7821, 7418, 8033, 7644, 7278, 7918, 7508, 7063, 7668, 7230, 7841, 7482, 8061, 7706, 7311, 7892, 7517, 7152, 7717, 7377, 7951, 7616, 7223, 7765, 7399, 7939, 7582, 7202, 7711, 7338, 7843, 7559, 7208, 7673, 7361, 7838, 7536, 7207, 7684, 7378, 7879, 7594, 7263, 7706, 7413, 7857, 7565, 7252, 7686, 7369, 7802, 7538, 7263, 7680, 7401, 7789, 7524, 7231, 7629, 7320, 7735, 7457, 7844, 7586, 7315, 7718, 7472, 7834, 7573, 7326, 7701, 7459, 7818, 7561, 7292, 7652, 7404, 7755, 7504, 7232, 7578, 7365, 7727, 7490, 7849, 7606, 7331, 7699, 7463, 7805, 7582, 7365, 7705, 7497, 7859, 7618, 7364, 7720, 7497, 7860, 7643, 7357, 7721, 7480, 7821, 7576, 7304, 7655, 7413, 7744, 7501, 7245, 7621, 7377, 7721, 7497, 7821, 7590, 7365, 7697, 7484, 7812, 7605, 7373, 7697, 7510, 7272, 7588, 7355, 7693, 7479, 7780, 7577, 7347, 7673, 7472, 7810, 7592, 7350, 7699, 7496, 7805, 7613, 7371, 7691, 7505, 7283, 7613, 7393, 7680, 7476, 7767, 7580, 7363, 7643, 7471, 7754, 7587, 7355, 7628, 7457, 7750, 7580, 7378, 7674, 7496, 7771, 7576, 7343, 7619, 7416, 7698, 7507, 7315, 7569, 7386, 7643, 7462, 7721, 7531, 7324, 7587, 7407, 7667, 7469, 7756, 7585, 7383, 7687, 7479, 7747, 7564, 7364, 7656, 7475, 7751, 7585, 7395, 7671, 7493, 7782, 7600, 7393, 7668, 7462, 7758]"
17,4.6999999999999975,1,"[5027, 7470, 9001, 8379, 7655, 6863, 7983, 7310, 8302, 7697, 7070, 7960, 7390, 8270, 7774, 7208, 8011, 7488, 8236, 7748, 7238, 7977, 7533, 7011, 7783, 7280, 7963, 7529, 7032, 7733, 7276, 7968, 7565, 7062, 7759, 7326, 7928, 7489, 8108, 7712, 7273, 7906, 7503, 7088, 7673, 7281, 7862, 7500, 7058, 7652, 7241, 7841, 7458, 8032, 7655, 7269, 7866, 7480, 7989, 7661, 7284, 7828, 7504, 7139, 7649, 7309, 7816, 7476, 7977, 7652, 7275, 7787, 7458, 7957, 7631, 7300, 7768, 7462, 7934, 7670, 7326, 7781, 7483, 7918, 7625, 7289, 7752, 7466, 7953, 7635, 7281, 7739, 7423, 7856, 7556, 7208, 7651, 7354, 7806, 7515, 7184, 7648, 7345, 7815, 7503, 7184, 7642, 7356, 7820, 7499, 7918, 7649, 7358, 7810, 7530, 7187, 7626, 7330, 7727, 7455, 7869, 7595, 7285, 7710, 7449, 7866, 7636, 7357, 7717, 7484, 7864, 7607, 7342, 7698, 7459, 7829, 7586, 7313, 7702, 7424, 7798, 7558, 7298, 7656, 7400, 7801, 7567, 7323, 7715, 7485, 7825, 7608, 7368, 7735, 7480, 7842, 7615, 7350, 7744, 7464, 7813, 7594, 7360, 7715, 7471, 7824, 7569, 7305, 7635, 7417, 7729, 7519, 7310, 7648, 7401, 7729, 7500, 7245, 7586, 7356, 7717, 7482, 7811, 7581, 7310, 7646, 7414, 7775, 7565, 7309, 7660, 7454, 7781, 7536, 7310, 7651, 7412, 7754, 7540, 7289, 7637, 7411, 7750, 7548, 7344, 7680, 7453, 7781, 7576, 7356, 7679, 7485, 7788, 7590, 7381, 7716, 7539, 7333, 7637, 7438, 7784, 7562, 7309, 7639, 7434, 7757, 7542, 7324, 7662, 7459, 7785, 7582, 7344, 7692, 7460, 7782, 7602, 7381, 7706, 7518, 7274, 7586, 7384, 7703, 7449, 7751, 7535, 7337, 7657, 7454]"
17,4.799999999999997,1,"[4964, 7418, 8949, 8381, 7678, 6891, 8059, 7387, 8427, 7848, 7146, 8119, 7521, 6878, 7804, 7178, 8113, 7586, 6987, 7863, 7340, 8146, 7670, 7094, 7880, 7415, 8164, 7694, 7174, 7882, 7411, 8126, 7702, 7216, 7895, 7435, 8081, 7693, 7284, 7925, 7506, 7049, 7693, 7251, 7881, 7445, 8040, 7681, 7291, 7871, 7463, 8037, 7638, 7226, 7795, 7405, 7933, 7589, 7221, 7784, 7416, 7950, 7622, 7210, 7715, 7379, 7899, 7587, 7248, 7781, 7438, 7947, 7639, 7299, 7796, 7505, 7162, 7655, 7344, 7806, 7529, 7187, 7641, 7337, 7823, 7524, 7204, 7648, 7333, 7801, 7499, 7924, 7642, 7347, 7752, 7481, 7915, 7679, 7372, 7781, 7507, 7193, 7580, 7316, 7706, 7423, 7829, 7532, 7227, 7635, 7373, 7758, 7518, 7211, 7581, 7299, 7662, 7409, 7792, 7546, 7294, 7655, 7421, 7811, 7558, 7297, 7664, 7417, 7792, 7567, 7320, 7674, 7452, 7802, 7595, 7322, 7631, 7407, 7748, 7543, 7271, 7615, 7376, 7725, 7489, 7819, 7586, 7359, 7675, 7454, 7745, 7528, 7275, 7610, 7400, 7731, 7534, 7311, 7623, 7415, 7747, 7550, 7329, 7650, 7473, 7804, 7601, 7376, 7705, 7487, 7779, 7565, 7344, 7648, 7467, 7758, 7594, 7371, 7681, 7501, 7288, 7592, 7382, 7659, 7449, 7743, 7576, 7363, 7628, 7472, 7740, 7560, 7356, 7627, 7440, 7719, 7531, 7317, 7598, 7394, 7693, 7485, 7782, 7598, 7399, 7700, 7524, 7342, 7609, 7452, 7749, 7535, 7318, 7599, 7420, 7687, 7498, 7782, 7579, 7367, 7634, 7482, 7754, 7560, 7369, 7648, 7472, 7741, 7558, 7354, 7667, 7469, 7719, 7537, 7333, 7592, 7409, 7671, 7491, 7713, 7553, 7346, 7589, 7431, 7665, 7526, 7346, 7615, 7410, 7675]"
17,4.899999999999997,1,"[4998, 7472, 8966, 8375, 7668, 6923, 8048, 7368, 8359, 7747, 7129, 8035, 7459, 8333, 7799, 7231, 8041, 7532, 6926, 7705, 7187, 8003, 7502, 6930, 7685, 7201, 7944, 7443, 8163, 7759, 7293, 7939, 7531, 7076, 7718, 7296, 7928, 7501, 7015, 7646, 7238, 7859, 7481, 8068, 7717, 7313, 7882, 7524, 7082, 7682, 7317, 7852, 7481, 8042, 7697, 7327, 7858, 7526, 7180, 7733, 7359, 7921, 7589, 7197, 7733, 7423, 7921, 7589, 7222, 7752, 7394, 7878, 7593, 7236, 7751, 7443, 7930, 7630, 7275, 7746, 7455, 7922, 7618, 7290, 7756, 7449, 7915, 7625, 7328, 7780, 7506, 7195, 7630, 7309, 7743, 7486, 7891, 7620, 7300, 7687, 7434, 7849, 7579, 7293, 7687, 7419, 7822, 7592, 7297, 7684, 7424, 7794, 7555, 7323, 7660, 7410, 7751, 7524, 7281, 7668, 7417, 7754, 7506, 7253, 7595, 7341, 7719, 7465, 7831, 7613, 7376, 7746, 7489, 7852, 7622, 7329, 7682, 7462, 7831, 7600, 7352, 7713, 7467, 7783, 7578, 7346, 7682, 7475, 7810, 7592, 7349, 7661, 7456, 7793, 7586, 7318, 7638, 7428, 7713, 7513, 7306, 7605, 7401, 7694, 7459, 7777, 7583, 7336, 7619, 7410, 7707, 7521, 7308, 7609, 7402, 7700, 7515, 7288, 7554, 7336, 7619, 7415, 7713, 7506, 7263, 7591, 7385, 7694, 7483, 7785, 7583, 7358, 7673, 7487, 7779, 7583, 7372, 7644, 7460, 7733, 7574, 7366, 7644, 7418, 7708, 7512, 7267, 7589, 7363, 7657, 7441, 7745, 7542, 7314, 7607, 7400, 7694, 7501, 7299, 7584, 7397, 7698, 7496, 7773, 7565, 7386, 7690, 7497, 7768, 7569, 7360, 7638, 7435, 7719, 7530, 7378, 7648, 7471, 7763, 7600, 7411, 7676, 7502, 7301, 7576, 7392, 7672, 7470, 7773, 7594]"
