Seed,Theta,A,Cooperator_Frequency
16,4.0,1,"[4937, 2756, 1327, 2268, 3380, 2446, 3535, 2705, 1900, 2737, 2057, 2902, 2213, 3041, 2423, 3261, 2632, 1990, 2683, 2145, 2843, 2314, 3000, 2485, 3223, 2700, 2153, 2826, 2343, 2976, 2512, 2037, 2626, 2152, 2767, 2329, 2911, 2444, 3087, 2612, 2130, 2689, 2266, 2821, 2395, 2998, 2566, 2111, 2599, 2205, 2760, 2315, 2872, 2461, 3017, 2565, 2141, 2700, 2311, 2869, 2459, 2984, 2616, 2247, 2760, 2354, 2871, 2518, 2122, 2609, 2221, 2695, 2335, 2824, 2485, 2977, 2621, 2265, 2757, 2413, 2890, 2534, 2177, 2623, 2289, 2757, 2421, 2841, 2527, 2169, 2596, 2305, 2734, 2429, 2855, 2570, 2248, 2673, 2382, 2835, 2509, 2206, 2585, 2281, 2675, 2429, 2809, 2532, 2262, 2658, 2407, 2747, 2491, 2865, 2594, 2302, 2685, 2433, 2833, 2550, 2270, 2651, 2368, 2772, 2519, 2241, 2582, 2332, 2703, 2409, 2808, 2536, 2257, 2612, 2326, 2693, 2428, 2793, 2504, 2228, 2614, 2348, 2709, 2435, 2823, 2563, 2266, 2657, 2383, 2743, 2500, 2227, 2566, 2332, 2699, 2438, 2808, 2562, 2292, 2658, 2419, 2797, 2530, 2240, 2612, 2365, 2727, 2467, 2841, 2581, 2292, 2648, 2406, 2799, 2532, 2261, 2639, 2391, 2756, 2476, 2832, 2573, 2318, 2676, 2458, 2759, 2532, 2300, 2643, 2419, 2769, 2521, 2267, 2607, 2382, 2720, 2515, 2278, 2582, 2354, 2680, 2462, 2835, 2606, 2363, 2696, 2450, 2779, 2536, 2285, 2610, 2359, 2694, 2483, 2842, 2608, 2347, 2662, 2457, 2778, 2508, 2259, 2555, 2337, 2627, 2379, 2692, 2467, 2785, 2592, 2374, 2706, 2474, 2770, 2569, 2337, 2639, 2420, 2730, 2536, 2308, 2587, 2385, 2691, 2464, 2763, 2552, 2323, 2621, 2398]"
16,4.1,1,"[4990, 2819, 1461, 2442, 3556, 2590, 1714, 2552, 1847, 2629, 1967, 2763, 2121, 2927, 2304, 3120, 2492, 3273, 2640, 2023, 2699, 2167, 2859, 2316, 3030, 2493, 3245, 2687, 2062, 2687, 2209, 2859, 2379, 3016, 2530, 2023, 2615, 2181, 2761, 2332, 2958, 2507, 2068, 2631, 2173, 2719, 2291, 2884, 2511, 2076, 2604, 2173, 2680, 2300, 2844, 2443, 3023, 2617, 2266, 2772, 2410, 2916, 2541, 2156, 2622, 2262, 2770, 2390, 2868, 2495, 2999, 2625, 2243, 2700, 2331, 2805, 2448, 2903, 2546, 2209, 2623, 2293, 2759, 2449, 2893, 2527, 2189, 2630, 2350, 2785, 2474, 2890, 2575, 2239, 2643, 2326, 2748, 2458, 2882, 2589, 2268, 2662, 2385, 2804, 2464, 2884, 2575, 2243, 2649, 2358, 2758, 2451, 2884, 2606, 2310, 2708, 2435, 2866, 2557, 2244, 2652, 2393, 2814, 2531, 2228, 2591, 2310, 2693, 2433, 2819, 2542, 2244, 2613, 2320, 2722, 2474, 2886, 2578, 2279, 2655, 2364, 2741, 2461, 2835, 2532, 2253, 2596, 2366, 2726, 2442, 2826, 2567, 2286, 2651, 2395, 2744, 2497, 2812, 2566, 2266, 2631, 2350, 2687, 2443, 2784, 2539, 2315, 2653, 2413, 2767, 2520, 2262, 2603, 2368, 2707, 2457, 2803, 2564, 2339, 2644, 2416, 2735, 2497, 2838, 2577, 2312, 2622, 2388, 2710, 2480, 2823, 2585, 2329, 2630, 2404, 2691, 2472, 2805, 2565, 2320, 2634, 2397, 2699, 2458, 2780, 2534, 2286, 2568, 2377, 2667, 2457, 2772, 2539, 2326, 2623, 2412, 2690, 2493, 2830, 2617, 2365, 2659, 2469, 2751, 2528, 2303, 2618, 2425, 2740, 2499, 2797, 2592, 2371, 2679, 2449, 2776, 2586, 2377, 2686, 2473, 2785, 2543, 2328, 2622, 2420, 2685, 2485, 2798, 2568, 2351]"
16,4.199999999999999,1,"[5023, 2818, 1478, 2463, 3622, 2671, 1727, 2614, 1836, 2703, 2028, 2929, 2257, 3086, 2458, 3346, 2700, 2021, 2772, 2227, 2967, 2383, 3126, 2536, 1993, 2636, 2143, 2822, 2301, 2969, 2488, 3153, 2660, 2165, 2724, 2247, 2842, 2386, 2961, 2552, 2104, 2630, 2202, 2725, 2338, 2882, 2478, 3038, 2639, 2233, 2698, 2297, 2777, 2433, 2901, 2583, 2242, 2707, 2394, 2876, 2530, 2190, 2667, 2294, 2757, 2456, 2884, 2577, 2250, 2686, 2382, 2821, 2517, 2197, 2595, 2277, 2722, 2409, 2862, 2563, 2248, 2654, 2364, 2785, 2479, 2925, 2602, 2273, 2679, 2390, 2778, 2508, 2234, 2625, 2329, 2712, 2414, 2799, 2523, 2231, 2634, 2355, 2723, 2431, 2842, 2562, 2293, 2685, 2426, 2807, 2507, 2200, 2585, 2308, 2715, 2435, 2828, 2551, 2266, 2628, 2372, 2733, 2484, 2834, 2575, 2283, 2654, 2411, 2779, 2517, 2246, 2575, 2302, 2667, 2383, 2777, 2510, 2227, 2604, 2344, 2735, 2466, 2838, 2560, 2293, 2660, 2410, 2778, 2499, 2871, 2571, 2278, 2686, 2421, 2808, 2528, 2267, 2603, 2343, 2716, 2475, 2848, 2577, 2296, 2657, 2398, 2766, 2525, 2236, 2590, 2346, 2689, 2454, 2805, 2573, 2311, 2662, 2429, 2777, 2496, 2869, 2618, 2371, 2712, 2482, 2806, 2559, 2288, 2605, 2372, 2687, 2487, 2839, 2581, 2322, 2647, 2403, 2745, 2514, 2268, 2583, 2329, 2665, 2428, 2792, 2552, 2319, 2663, 2426, 2764, 2512, 2260, 2565, 2369, 2677, 2455, 2781, 2543, 2319, 2618, 2387, 2717, 2473, 2797, 2569, 2333, 2641, 2405, 2731, 2519, 2273, 2588, 2380, 2687, 2475, 2796, 2593, 2313, 2605, 2412, 2699, 2497, 2799, 2595, 2362, 2660, 2450, 2758, 2559, 2349]"
16,4.299999999999999,1,"[5113, 2873, 1522, 2538, 1610, 2490, 3514, 2691, 1911, 2766, 2140, 2928, 2285, 3109, 2502, 1879, 2597, 2051, 2752, 2251, 2922, 2349, 3045, 2549, 1998, 2628, 2138, 2772, 2293, 2941, 2465, 3149, 2638, 2138, 2705, 2285, 2890, 2466, 3063, 2632, 2177, 2749, 2316, 2890, 2467, 3049, 2625, 2195, 2763, 2337, 2889, 2474, 3050, 2608, 2205, 2697, 2318, 2833, 2434, 2948, 2577, 2235, 2701, 2332, 2818, 2464, 2953, 2598, 2225, 2673, 2314, 2785, 2456, 2870, 2587, 2287, 2742, 2437, 2903, 2595, 2240, 2667, 2355, 2771, 2448, 2870, 2547, 2252, 2675, 2358, 2733, 2464, 2862, 2578, 2245, 2647, 2388, 2775, 2470, 2872, 2572, 2230, 2628, 2349, 2781, 2486, 2891, 2616, 2311, 2728, 2415, 2841, 2538, 2246, 2668, 2409, 2822, 2512, 2217, 2605, 2346, 2709, 2452, 2852, 2576, 2270, 2652, 2358, 2753, 2481, 2859, 2577, 2284, 2648, 2380, 2744, 2485, 2876, 2633, 2317, 2711, 2418, 2817, 2549, 2279, 2638, 2399, 2775, 2501, 2233, 2593, 2329, 2683, 2465, 2825, 2622, 2341, 2665, 2410, 2780, 2530, 2277, 2618, 2380, 2730, 2483, 2844, 2599, 2339, 2688, 2448, 2798, 2552, 2312, 2661, 2449, 2795, 2571, 2310, 2649, 2408, 2751, 2513, 2271, 2591, 2373, 2730, 2501, 2255, 2601, 2370, 2707, 2473, 2783, 2551, 2319, 2629, 2407, 2707, 2505, 2282, 2589, 2375, 2656, 2437, 2734, 2523, 2320, 2618, 2416, 2743, 2539, 2300, 2617, 2412, 2709, 2493, 2798, 2553, 2337, 2606, 2391, 2697, 2485, 2778, 2580, 2378, 2669, 2469, 2791, 2586, 2348, 2620, 2426, 2746, 2513, 2276, 2583, 2394, 2686, 2467, 2751, 2571, 2374, 2661, 2471, 2752, 2549, 2330, 2600]"
16,4.399999999999999,1,"[4959, 2799, 1462, 2413, 3543, 2602, 1726, 2596, 1908, 2782, 2103, 2940, 2295, 3100, 2435, 3242, 2627, 2012, 2751, 2180, 2899, 2352, 3096, 2582, 2044, 2757, 2254, 2991, 2465, 3169, 2648, 2114, 2756, 2278, 2918, 2424, 3052, 2592, 2120, 2752, 2286, 2876, 2439, 3030, 2618, 2188, 2761, 2349, 2908, 2477, 3057, 2627, 2212, 2735, 2355, 2912, 2495, 3020, 2624, 2212, 2726, 2354, 2846, 2485, 3018, 2609, 2225, 2707, 2353, 2860, 2502, 2107, 2627, 2291, 2795, 2423, 2917, 2556, 2162, 2619, 2279, 2772, 2425, 2932, 2577, 2223, 2705, 2343, 2859, 2483, 2983, 2634, 2256, 2713, 2390, 2911, 2542, 2155, 2599, 2240, 2697, 2343, 2823, 2478, 2931, 2581, 2253, 2697, 2369, 2862, 2536, 2204, 2649, 2343, 2775, 2466, 2905, 2526, 2174, 2606, 2296, 2719, 2423, 2872, 2533, 2225, 2621, 2340, 2738, 2450, 2862, 2554, 2253, 2638, 2346, 2742, 2468, 2879, 2602, 2303, 2671, 2420, 2794, 2519, 2251, 2606, 2353, 2695, 2449, 2822, 2578, 2299, 2673, 2422, 2787, 2518, 2232, 2576, 2308, 2680, 2414, 2767, 2501, 2232, 2576, 2308, 2663, 2421, 2775, 2523, 2255, 2588, 2332, 2672, 2442, 2792, 2564, 2315, 2659, 2427, 2769, 2522, 2270, 2590, 2357, 2698, 2454, 2775, 2514, 2257, 2587, 2355, 2712, 2464, 2802, 2554, 2290, 2623, 2376, 2696, 2434, 2769, 2506, 2238, 2559, 2365, 2704, 2464, 2786, 2549, 2310, 2625, 2346, 2683, 2415, 2761, 2518, 2272, 2592, 2371, 2709, 2456, 2807, 2584, 2324, 2627, 2390, 2703, 2473, 2799, 2586, 2394, 2695, 2480, 2783, 2586, 2366, 2672, 2473, 2763, 2526, 2287, 2590, 2343, 2622, 2402, 2695, 2483, 2771, 2566]"
16,4.499999999999998,1,"[5037, 2853, 1480, 2470, 3639, 2664, 1785, 2654, 1901, 2762, 2064, 2967, 2275, 3132, 2480, 3352, 2686, 2033, 2790, 2209, 2910, 2343, 3067, 2519, 1931, 2529, 2043, 2686, 2213, 2890, 2394, 3042, 2526, 2003, 2610, 2144, 2733, 2320, 2937, 2509, 2042, 2601, 2208, 2746, 2349, 2896, 2520, 2101, 2587, 2208, 2739, 2337, 2869, 2495, 3022, 2690, 2286, 2802, 2440, 2950, 2591, 2231, 2703, 2358, 2822, 2471, 2938, 2582, 2227, 2673, 2349, 2814, 2468, 2920, 2586, 2254, 2671, 2381, 2819, 2517, 2181, 2579, 2275, 2706, 2384, 2825, 2496, 2915, 2594, 2315, 2696, 2416, 2805, 2548, 2237, 2675, 2377, 2808, 2531, 2228, 2659, 2371, 2793, 2484, 2900, 2604, 2310, 2717, 2444, 2864, 2618, 2330, 2681, 2437, 2790, 2545, 2287, 2662, 2409, 2799, 2527, 2267, 2614, 2373, 2757, 2495, 2843, 2628, 2390, 2701, 2483, 2840, 2599, 2337, 2708, 2495, 2858, 2598, 2332, 2685, 2430, 2790, 2539, 2312, 2651, 2459, 2797, 2571, 2323, 2686, 2433, 2794, 2558, 2324, 2624, 2416, 2752, 2511, 2279, 2550, 2342, 2644, 2448, 2759, 2533, 2272, 2583, 2355, 2656, 2442, 2758, 2543, 2295, 2602, 2370, 2716, 2499, 2818, 2611, 2396, 2709, 2491, 2809, 2591, 2363, 2687, 2472, 2821, 2615, 2346, 2674, 2471, 2797, 2576, 2331, 2642, 2404, 2720, 2510, 2301, 2608, 2425, 2716, 2543, 2327, 2644, 2445, 2739, 2546, 2343, 2629, 2430, 2740, 2506, 2271, 2574, 2324, 2649, 2412, 2745, 2532, 2298, 2610, 2388, 2683, 2441, 2729, 2508, 2288, 2590, 2380, 2671, 2483, 2795, 2574, 2368, 2665, 2466, 2765, 2555, 2318, 2630, 2447, 2751, 2527, 2329, 2619, 2410, 2730, 2519]"
16,4.599999999999998,1,"[5006, 2772, 1475, 2428, 3620, 2659, 1752, 2624, 1900, 2749, 2008, 2803, 2109, 2905, 2249, 3074, 2460, 3243, 2611, 2001, 2681, 2145, 2824, 2296, 2971, 2452, 3115, 2581, 2059, 2612, 2162, 2797, 2327, 2958, 2504, 2029, 2620, 2201, 2795, 2372, 2978, 2580, 2151, 2695, 2344, 2842, 2452, 2966, 2581, 2211, 2672, 2327, 2816, 2490, 2980, 2636, 2306, 2777, 2445, 2955, 2627, 2303, 2774, 2419, 2896, 2607, 2286, 2712, 2374, 2813, 2505, 2197, 2609, 2287, 2709, 2412, 2840, 2553, 2246, 2674, 2343, 2761, 2476, 2901, 2622, 2347, 2733, 2448, 2812, 2517, 2216, 2586, 2315, 2659, 2402, 2766, 2519, 2245, 2601, 2357, 2701, 2454, 2800, 2567, 2302, 2606, 2370, 2721, 2447, 2770, 2527, 2270, 2633, 2392, 2729, 2479, 2792, 2525, 2307, 2663, 2417, 2745, 2506, 2269, 2613, 2383, 2726, 2504, 2263, 2562, 2349, 2692, 2460, 2767, 2568, 2353, 2647, 2455, 2776, 2570, 2358, 2670, 2419, 2731, 2522, 2288, 2610, 2402, 2693, 2496, 2812, 2627, 2397, 2692, 2500, 2296, 2578, 2369, 2655, 2447, 2732, 2530, 2347, 2609, 2427, 2714, 2529, 2283, 2554, 2371, 2643, 2439, 2731, 2515, 2292, 2579, 2405, 2692, 2500, 2295, 2588, 2396, 2668, 2488, 2784, 2598, 2386, 2634, 2430, 2696, 2530, 2333, 2589, 2414, 2657, 2483, 2737, 2547, 2346, 2645, 2472, 2721, 2516, 2309, 2569, 2402, 2675, 2457, 2715, 2535, 2353, 2609, 2441, 2712, 2536, 2324, 2547, 2367, 2597, 2423, 2686, 2509, 2337, 2623, 2444, 2666, 2504, 2352, 2589, 2408, 2668, 2502, 2330, 2557, 2384, 2619, 2442, 2660, 2501, 2339, 2545, 2388, 2602, 2434, 2651, 2492, 2712, 2564, 2372, 2610]"
16,4.6999999999999975,1,"[4995, 2851, 1471, 2460, 3621, 2709, 1850, 2751, 1999, 2885, 2152, 3037, 2385, 3230, 2553, 1887, 2618, 2015, 2762, 2213, 2948, 2385, 3128, 2519, 1983, 2625, 2158, 2812, 2284, 2955, 2473, 3155, 2648, 2126, 2740, 2262, 2864, 2401, 3025, 2516, 2033, 2557, 2127, 2700, 2330, 2898, 2513, 2116, 2628, 2227, 2783, 2371, 2927, 2517, 2103, 2593, 2218, 2710, 2341, 2821, 2482, 3004, 2631, 2276, 2748, 2395, 2884, 2505, 2145, 2587, 2232, 2687, 2370, 2846, 2521, 2193, 2654, 2326, 2778, 2446, 2906, 2548, 2209, 2649, 2327, 2818, 2487, 2945, 2586, 2218, 2633, 2323, 2747, 2445, 2883, 2580, 2253, 2693, 2360, 2787, 2464, 2899, 2612, 2314, 2730, 2476, 2905, 2624, 2287, 2693, 2399, 2823, 2522, 2221, 2576, 2273, 2647, 2342, 2728, 2456, 2866, 2606, 2305, 2683, 2416, 2763, 2485, 2874, 2613, 2338, 2705, 2459, 2794, 2535, 2278, 2602, 2371, 2709, 2445, 2794, 2547, 2313, 2654, 2422, 2746, 2529, 2274, 2580, 2361, 2689, 2457, 2781, 2548, 2340, 2681, 2461, 2786, 2550, 2336, 2626, 2444, 2751, 2525, 2312, 2578, 2356, 2628, 2452, 2748, 2542, 2336, 2622, 2442, 2714, 2535, 2341, 2604, 2422, 2702, 2524, 2313, 2608, 2398, 2697, 2497, 2767, 2550, 2330, 2596, 2396, 2693, 2463, 2739, 2539, 2318, 2603, 2419, 2694, 2470, 2784, 2558, 2333, 2639, 2447, 2743, 2516, 2265, 2523, 2341, 2610, 2424, 2680, 2477, 2751, 2571, 2404, 2680, 2501, 2310, 2561, 2395, 2663, 2498, 2778, 2562, 2390, 2635, 2453, 2692, 2520, 2337, 2572, 2396, 2627, 2454, 2708, 2516, 2334, 2580, 2422, 2658, 2506, 2339, 2563, 2396, 2638, 2452, 2696, 2511, 2310]"
16,4.799999999999997,1,"[4893, 2691, 1357, 2257, 3370, 2495, 3625, 2744, 1922, 2761, 2075, 2873, 2173, 3016, 2384, 3176, 2524, 1930, 2623, 2072, 2761, 2219, 2919, 2406, 3134, 2629, 2091, 2745, 2218, 2907, 2398, 3070, 2613, 2129, 2675, 2218, 2824, 2400, 3001, 2559, 2082, 2652, 2230, 2788, 2356, 2897, 2490, 3043, 2623, 2218, 2721, 2376, 2894, 2519, 2091, 2541, 2217, 2698, 2396, 2876, 2540, 2218, 2691, 2344, 2820, 2500, 2193, 2658, 2356, 2820, 2464, 2924, 2606, 2265, 2695, 2389, 2845, 2488, 2946, 2627, 2293, 2703, 2402, 2856, 2533, 2232, 2647, 2360, 2774, 2503, 2226, 2623, 2317, 2728, 2435, 2829, 2531, 2244, 2605, 2323, 2733, 2449, 2845, 2592, 2280, 2645, 2400, 2782, 2514, 2228, 2605, 2349, 2717, 2449, 2825, 2532, 2276, 2646, 2402, 2800, 2517, 2258, 2611, 2326, 2694, 2430, 2802, 2518, 2221, 2581, 2308, 2649, 2419, 2794, 2539, 2280, 2632, 2380, 2741, 2478, 2828, 2578, 2306, 2686, 2445, 2804, 2559, 2308, 2651, 2427, 2785, 2539, 2269, 2620, 2388, 2724, 2440, 2750, 2511, 2295, 2608, 2365, 2672, 2443, 2764, 2549, 2311, 2663, 2420, 2759, 2539, 2269, 2601, 2373, 2679, 2489, 2818, 2624, 2380, 2685, 2461, 2809, 2573, 2320, 2657, 2412, 2710, 2512, 2290, 2576, 2341, 2671, 2465, 2774, 2521, 2294, 2570, 2365, 2668, 2462, 2795, 2562, 2355, 2647, 2416, 2712, 2517, 2319, 2616, 2421, 2726, 2512, 2305, 2623, 2414, 2718, 2489, 2795, 2582, 2341, 2641, 2422, 2726, 2532, 2296, 2610, 2409, 2742, 2542, 2312, 2577, 2382, 2658, 2482, 2767, 2564, 2340, 2609, 2391, 2707, 2515, 2282, 2558, 2348, 2613, 2420, 2715, 2503, 2316, 2632]"
16,4.899999999999997,1,"[5086, 2950, 1570, 2597, 1613, 2481, 3543, 2695, 1858, 2707, 2052, 2882, 2206, 3031, 2388, 3249, 2621, 1999, 2677, 2116, 2840, 2313, 3019, 2486, 3201, 2669, 2124, 2760, 2313, 2958, 2488, 3096, 2644, 2181, 2790, 2348, 2937, 2496, 3121, 2683, 2224, 2766, 2355, 2908, 2516, 2125, 2601, 2243, 2724, 2333, 2817, 2451, 2950, 2609, 2228, 2710, 2335, 2819, 2468, 2942, 2581, 2195, 2695, 2356, 2830, 2541, 2194, 2640, 2325, 2746, 2447, 2896, 2605, 2262, 2675, 2369, 2815, 2532, 2228, 2648, 2365, 2806, 2498, 2925, 2634, 2316, 2706, 2414, 2805, 2527, 2207, 2599, 2321, 2697, 2418, 2810, 2544, 2262, 2628, 2370, 2766, 2502, 2186, 2580, 2293, 2711, 2446, 2827, 2523, 2248, 2609, 2358, 2721, 2477, 2880, 2632, 2347, 2727, 2451, 2829, 2529, 2249, 2596, 2319, 2693, 2411, 2771, 2514, 2246, 2581, 2351, 2697, 2470, 2836, 2585, 2318, 2643, 2365, 2702, 2440, 2802, 2589, 2323, 2631, 2400, 2752, 2484, 2848, 2616, 2403, 2742, 2494, 2838, 2591, 2333, 2651, 2437, 2768, 2538, 2305, 2651, 2397, 2753, 2516, 2260, 2570, 2336, 2655, 2403, 2746, 2508, 2264, 2602, 2402, 2742, 2478, 2835, 2580, 2326, 2673, 2446, 2782, 2562, 2313, 2654, 2427, 2752, 2498, 2811, 2594, 2340, 2658, 2466, 2786, 2564, 2320, 2634, 2419, 2717, 2478, 2791, 2599, 2360, 2695, 2490, 2806, 2621, 2387, 2680, 2468, 2785, 2540, 2352, 2657, 2457, 2763, 2564, 2346, 2653, 2450, 2738, 2550, 2338, 2639, 2427, 2727, 2528, 2303, 2600, 2410, 2717, 2490, 2800, 2592, 2340, 2623, 2411, 2686, 2496, 2784, 2567, 2346, 2630, 2411, 2732, 2546, 2290, 2579, 2366, 2651]"
