Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 7341, 6007, 4754, 6325, 5248, 4198, 5538, 4611, 5884, 5029, 4114, 5249, 4395, 5493, 4723, 5804, 5081, 4356, 5385, 4673, 5722, 5081, 4397, 5333, 4712, 5675, 5067, 4416, 5335, 4688, 5586, 5010, 4413, 5257, 4669, 5470, 4906, 5720, 5165, 4578, 5376, 4801, 5597, 5066, 4485, 5248, 4712, 5447, 4913, 5625, 5160, 4618, 5326, 4856, 5557, 5073, 4550, 5262, 4799, 5478, 5009, 4482, 5144, 4681, 5323, 4866, 5547, 5114, 4619, 5288, 4838, 5495, 5021, 4555, 5163, 4726, 5331, 4876, 5503, 5083, 4658, 5235, 4815, 5364, 4930, 5524, 5110, 4729, 5316, 4968, 5501, 5157, 4788, 5327, 4931, 5506, 5102, 4686, 5209, 4838, 5392, 5027, 4634, 5190, 4829, 5380, 5011, 4573, 5112, 4753, 5269, 4930, 5450, 5083, 4672, 5189, 4829, 5354, 4976, 5462, 5122, 4726, 5232, 4877, 5409, 5073, 4711, 5213, 4845, 5356, 4998, 5514, 5162, 4795, 5287, 4975, 5467, 5123, 4764, 5263, 4922, 5434, 5123, 4763, 5219, 4893, 5368, 5054, 4705, 5142, 4788, 5240, 4919, 5393, 5073, 4723, 5216, 4881, 5331, 5009, 4684, 5120, 4792, 5260, 4945, 5398, 5076, 4741, 5182, 4879, 5316, 4994, 5467, 5132, 4807, 5227, 4941, 5419, 5095, 4751, 5190, 4878, 5360, 5048, 4715, 5131, 4850, 5283, 4937, 5376, 5088, 4775, 5219, 4919, 5361, 5032, 4727, 5180, 4873, 5313, 5010, 4678, 5109, 4814, 5264, 4966, 5373, 5080, 4764, 5197, 4901, 5298, 5009, 4701, 5116, 4827, 5247, 4950, 5353, 5068, 4755, 5143, 4872, 5276, 4931, 5360, 5062, 4784, 5204, 4937, 5322, 5061, 4741, 5152, 4866, 5261, 4961, 5355, 5080, 4764, 5181, 4864, 5251, 4980, 5412, 5109, 4793, 5233, 4933]"
43,4.1,1,"[5070, 2881, 4561, 6249, 5115, 3959, 5371, 4348, 5703, 4716, 5982, 5120, 4234, 5428, 4586, 5681, 4924, 6061, 5285, 4511, 5485, 4756, 5719, 5062, 4347, 5304, 4635, 5519, 4910, 5790, 5227, 4635, 5471, 4902, 5748, 5150, 4535, 5372, 4808, 5596, 5005, 4396, 5185, 4637, 5420, 4956, 5705, 5210, 4708, 5440, 4929, 5647, 5098, 4578, 5227, 4727, 5393, 4899, 5592, 5109, 4603, 5249, 4789, 5445, 4997, 5682, 5255, 4765, 5384, 4945, 5535, 5091, 4619, 5210, 4779, 5355, 4938, 5516, 5135, 4691, 5293, 4909, 5476, 5036, 4617, 5196, 4823, 5375, 5027, 4603, 5150, 4759, 5322, 4931, 5473, 5135, 4707, 5249, 4887, 5414, 5043, 4658, 5164, 4760, 5330, 4960, 5474, 5123, 4728, 5237, 4874, 5411, 5033, 4673, 5178, 4845, 5394, 5029, 4640, 5137, 4741, 5249, 4934, 5439, 5045, 4675, 5175, 4826, 5344, 5033, 4690, 5195, 4850, 5385, 5048, 4693, 5216, 4878, 5354, 5018, 4704, 5142, 4818, 5282, 4952, 5441, 5111, 4784, 5241, 4888, 5364, 5075, 4773, 5232, 4925, 5334, 5002, 4645, 5057, 4757, 5202, 4886, 5298, 5020, 4703, 5128, 4847, 5272, 4989, 5398, 5151, 4853, 5288, 5021, 4721, 5142, 4854, 5250, 4985, 5405, 5131, 4822, 5222, 4957, 5332, 5070, 4770, 5193, 4924, 5331, 5053, 4771, 5166, 4912, 5301, 5058, 4773, 5164, 4905, 5289, 5006, 4716, 5113, 4841, 5233, 4992, 5381, 5134, 4883, 5256, 4987, 5369, 5094, 4817, 5213, 4952, 5317, 5069, 4810, 5187, 4951, 5339, 5085, 4791, 5185, 4937, 5317, 5051, 4767, 5161, 4907, 5295, 5018, 4768, 5121, 4864, 5220, 4999, 5364, 5153, 4889, 5252, 4986, 5329, 5088, 4802, 5168, 4934, 5296, 5075]"
43,4.199999999999999,1,"[4973, 7423, 6150, 4830, 6375, 5310, 4207, 5503, 4611, 5797, 4939, 6127, 5312, 4542, 5611, 4896, 5938, 5290, 4524, 5497, 4848, 5780, 5149, 4439, 5375, 4737, 5622, 5009, 4359, 5169, 4583, 5402, 4828, 5642, 5119, 4561, 5381, 4832, 5619, 5124, 4546, 5282, 4786, 5536, 4995, 5741, 5228, 4698, 5381, 4868, 5564, 5105, 4595, 5256, 4750, 5401, 4976, 5605, 5137, 4660, 5303, 4878, 5506, 5113, 4679, 5258, 4835, 5421, 5016, 4567, 5157, 4745, 5318, 4900, 5484, 5038, 4592, 5149, 4746, 5335, 4943, 5538, 5141, 4673, 5233, 4857, 5454, 5103, 4661, 5249, 4869, 5417, 5020, 4627, 5193, 4808, 5379, 5029, 4636, 5151, 4767, 5364, 4980, 5526, 5125, 4711, 5233, 4928, 5438, 5070, 4699, 5221, 4868, 5380, 4994, 5499, 5169, 4776, 5273, 4925, 5443, 5087, 4709, 5191, 4827, 5331, 4969, 5470, 5167, 4828, 5329, 4960, 5452, 5109, 4739, 5236, 4901, 5360, 5032, 4687, 5188, 4833, 5350, 5014, 4660, 5178, 4834, 5344, 4990, 5460, 5139, 4803, 5263, 4934, 5403, 5092, 4777, 5213, 4898, 5391, 5106, 4774, 5222, 4912, 5367, 5086, 4736, 5221, 4875, 5313, 5014, 4716, 5161, 4857, 5292, 4993, 5405, 5113, 4803, 5225, 4909, 5358, 5075, 4741, 5145, 4823, 5244, 4955, 5402, 5114, 4813, 5222, 4904, 5313, 5015, 4710, 5088, 4823, 5228, 4947, 5331, 5058, 4785, 5228, 4944, 5328, 5053, 4764, 5175, 4909, 5316, 5021, 4745, 5148, 4871, 5277, 5018, 4774, 5164, 4890, 5303, 5052, 4762, 5159, 4893, 5286, 5017, 4762, 5145, 4892, 5293, 5045, 4761, 5141, 4869, 5283, 5043, 4760, 5137, 4878, 5266, 5004, 4712, 5086, 4841, 5226, 4981, 5373, 5105, 4843]"
43,4.299999999999999,1,"[4934, 7389, 6069, 4670, 6279, 5167, 4013, 5432, 4436, 5762, 4844, 6054, 5233, 4338, 5465, 4666, 5784, 5015, 4238, 5239, 4503, 5498, 4863, 5800, 5152, 4494, 5387, 4726, 5539, 4954, 5799, 5226, 4594, 5422, 4871, 5663, 5090, 4546, 5342, 4822, 5572, 5055, 4496, 5253, 4697, 5412, 4886, 5588, 5060, 4531, 5247, 4745, 5492, 5021, 4519, 5221, 4739, 5434, 4957, 5605, 5119, 4650, 5320, 4899, 5589, 5130, 4632, 5270, 4810, 5408, 5006, 4598, 5188, 4774, 5387, 4999, 5598, 5208, 4795, 5376, 4968, 5555, 5181, 4709, 5274, 4835, 5407, 5024, 4670, 5222, 4850, 5389, 5047, 4624, 5137, 4807, 5374, 4981, 5492, 5136, 4785, 5312, 4990, 5496, 5154, 4756, 5261, 4924, 5420, 5092, 4713, 5192, 4864, 5393, 5078, 4758, 5220, 4883, 5359, 5064, 4726, 5189, 4888, 5355, 5030, 4692, 5168, 4877, 5332, 5031, 4663, 5116, 4805, 5292, 4948, 5446, 5108, 4784, 5236, 4903, 5346, 5013, 4694, 5130, 4799, 5246, 4931, 5409, 5055, 4716, 5137, 4866, 5315, 5036, 4685, 5154, 4859, 5270, 4971, 5374, 5094, 4766, 5181, 4897, 5317, 5058, 4773, 5183, 4897, 5283, 4995, 5430, 5137, 4836, 5267, 4976, 5387, 5108, 4814, 5214, 4921, 5278, 5014, 4740, 5086, 4805, 5158, 4884, 5302, 5043, 4747, 5116, 4857, 5227, 4956, 5307, 5048, 4766, 5154, 4916, 5322, 5051, 4789, 5129, 4879, 5270, 5013, 4723, 5115, 4850, 5213, 4963, 5327, 5081, 4814, 5184, 4928, 5299, 5053, 4785, 5129, 4898, 5258, 5011, 4730, 5112, 4873, 5243, 4989, 5358, 5112, 4827, 5208, 4968, 5314, 5089, 4808, 5173, 4946, 5325, 5088, 4804, 5149, 4923, 5293, 5047, 4765, 5128, 4886, 5229]"
43,4.399999999999999,1,"[4965, 7571, 6391, 5057, 3823, 5216, 4194, 5512, 4568, 5889, 5003, 4078, 5272, 4430, 5558, 4753, 5812, 5106, 4305, 5249, 4550, 5505, 4859, 5791, 5149, 4449, 5344, 4721, 5532, 4966, 5838, 5253, 4631, 5467, 4847, 5675, 5083, 4483, 5269, 4725, 5523, 4987, 5810, 5279, 4681, 5467, 4927, 5683, 5143, 4606, 5317, 4807, 5551, 5027, 4499, 5145, 4657, 5352, 4886, 5568, 5129, 4637, 5305, 4863, 5512, 5030, 4555, 5237, 4786, 5429, 4954, 5634, 5200, 4746, 5357, 4891, 5552, 5094, 4634, 5280, 4849, 5454, 5033, 4560, 5163, 4742, 5316, 4933, 5513, 5135, 4724, 5316, 4935, 5508, 5149, 4745, 5278, 4908, 5489, 5084, 4688, 5252, 4860, 5410, 4994, 5530, 5171, 4717, 5267, 4904, 5436, 5069, 4668, 5217, 4814, 5310, 4940, 5440, 5093, 4715, 5230, 4914, 5402, 5093, 4714, 5193, 4886, 5350, 5031, 4706, 5193, 4863, 5333, 5023, 4690, 5140, 4819, 5254, 4940, 5395, 5110, 4791, 5220, 4941, 5359, 5084, 4788, 5192, 4919, 5329, 5043, 4740, 5145, 4859, 5288, 5033, 4728, 5161, 4839, 5255, 4984, 5362, 5084, 4805, 5175, 4910, 5306, 5045, 4759, 5155, 4924, 5302, 5066, 4798, 5185, 4941, 5310, 5085, 4810, 5250, 4980, 5381, 5129, 4817, 5207, 4927, 5335, 5093, 4808, 5194, 4905, 5264, 5003, 4726, 5125, 4836, 5228, 4978, 5361, 5134, 4863, 5225, 4951, 5317, 5081, 4830, 5167, 4925, 5303, 5059, 4779, 5131, 4898, 5264, 5006, 4731, 5091, 4842, 5210, 4961, 5318, 5064, 4827, 5184, 4954, 5292, 5055, 4799, 5152, 4900, 5246, 4990, 5340, 5118, 4849, 5212, 4957, 5318, 5058, 4784, 5129, 4923, 5303, 5042, 4775, 5126, 4882, 5257, 5014, 4731]"
43,4.499999999999998,1,"[4986, 7539, 6307, 5020, 3820, 5223, 4210, 5555, 4619, 5919, 5053, 4126, 5333, 4478, 5617, 4845, 5914, 5155, 4383, 5354, 4629, 5579, 4828, 5779, 5115, 4364, 5249, 4610, 5526, 4896, 5733, 5111, 4485, 5292, 4721, 5560, 5005, 4412, 5206, 4663, 5441, 4912, 5670, 5157, 4619, 5351, 4788, 5499, 4999, 5734, 5241, 4710, 5412, 4937, 5656, 5185, 4709, 5428, 4999, 5689, 5196, 4699, 5386, 4922, 5585, 5098, 4600, 5262, 4823, 5510, 5068, 4614, 5247, 4791, 5473, 5048, 4619, 5232, 4833, 5380, 5006, 4614, 5205, 4829, 5420, 5015, 4591, 5169, 4776, 5353, 4919, 5510, 5116, 4689, 5271, 4867, 5424, 5070, 4623, 5197, 4825, 5366, 4936, 5484, 5070, 4664, 5197, 4827, 5351, 4961, 5460, 5114, 4722, 5240, 4863, 5369, 5035, 4696, 5199, 4861, 5372, 5015, 4653, 5137, 4789, 5271, 4951, 5433, 5084, 4700, 5202, 4882, 5371, 5052, 4746, 5233, 4930, 5403, 5088, 4734, 5225, 4889, 5367, 5040, 4692, 5157, 4844, 5295, 4994, 5480, 5153, 4793, 5235, 4916, 5371, 5048, 4705, 5151, 4805, 5249, 4921, 5372, 5086, 4744, 5206, 4874, 5330, 5003, 4660, 5125, 4819, 5300, 4962, 5403, 5073, 4753, 5202, 4916, 5385, 5068, 4764, 5199, 4890, 5353, 5033, 4677, 5088, 4812, 5237, 4936, 5364, 5085, 4761, 5208, 4903, 5318, 5026, 4688, 5134, 4844, 5289, 4984, 5428, 5165, 4848, 5277, 4990, 5382, 5086, 4786, 5185, 4905, 5339, 5051, 4752, 5173, 4893, 5291, 4987, 5399, 5122, 4833, 5234, 4949, 5363, 5078, 4775, 5144, 4865, 5259, 4989, 5351, 5105, 4833, 5213, 4951, 5365, 5073, 4778, 5159, 4894, 5279, 5034, 4738, 5132, 4880, 5274, 4999, 5364, 5083]"
43,4.599999999999998,1,"[5002, 2861, 4499, 6154, 5026, 3853, 5210, 4231, 5524, 4558, 5806, 4948, 6144, 5348, 4535, 5633, 4822, 5901, 5189, 4423, 5428, 4749, 5766, 5123, 4380, 5316, 4678, 5535, 4875, 5738, 5151, 4515, 5398, 4869, 5731, 5204, 4628, 5399, 4818, 5560, 5018, 4492, 5203, 4647, 5378, 4843, 5584, 5115, 4594, 5321, 4836, 5528, 5089, 4564, 5236, 4740, 5408, 4946, 5616, 5206, 4737, 5386, 4940, 5634, 5211, 4758, 5392, 4940, 5596, 5163, 4746, 5394, 4990, 5608, 5172, 4742, 5345, 4912, 5500, 5100, 4685, 5246, 4825, 5401, 4973, 5567, 5193, 4767, 5338, 4932, 5531, 5135, 4734, 5298, 4902, 5447, 5071, 4642, 5180, 4828, 5369, 4980, 5517, 5107, 4726, 5249, 4894, 5429, 5109, 4746, 5226, 4876, 5384, 5042, 4642, 5175, 4819, 5353, 4993, 5488, 5165, 4780, 5292, 4924, 5433, 5123, 4822, 5310, 4970, 5439, 5123, 4790, 5275, 4955, 5386, 5038, 4686, 5133, 4813, 5255, 4927, 5369, 5063, 4743, 5187, 4911, 5363, 5051, 4721, 5196, 4884, 5342, 5031, 4692, 5138, 4813, 5280, 4954, 5415, 5124, 4808, 5236, 4886, 5361, 5070, 4737, 5176, 4820, 5251, 4996, 5463, 5178, 4884, 5294, 5033, 4691, 5117, 4833, 5263, 4979, 5371, 5076, 4755, 5140, 4854, 5242, 4979, 5375, 5126, 4846, 5234, 4970, 5331, 5070, 4831, 5203, 4941, 5325, 5076, 4771, 5183, 4907, 5259, 5016, 4726, 5126, 4845, 5224, 4992, 5384, 5150, 4882, 5295, 5011, 4727, 5129, 4848, 5211, 4953, 5369, 5107, 4776, 5126, 4857, 5227, 4936, 5306, 5036, 4761, 5135, 4870, 5243, 4975, 5347, 5091, 4806, 5149, 4894, 5250, 4973, 5364, 5087, 4827, 5207, 4949, 5315, 5047, 4742, 5097, 4846]"
43,4.6999999999999975,1,"[4925, 7440, 6103, 4758, 6437, 5347, 4236, 5649, 4730, 6068, 5129, 4134, 5338, 4477, 5679, 4846, 6011, 5265, 4486, 5554, 4812, 5848, 5160, 4405, 5387, 4710, 5655, 5021, 4379, 5282, 4693, 5547, 4957, 5784, 5190, 4594, 5386, 4821, 5614, 5030, 4445, 5242, 4689, 5455, 4910, 5672, 5188, 4624, 5344, 4813, 5505, 5008, 4503, 5149, 4669, 5320, 4860, 5543, 5103, 4631, 5288, 4817, 5465, 4978, 5618, 5184, 4693, 5318, 4876, 5539, 5117, 4659, 5266, 4845, 5442, 5059, 4614, 5181, 4805, 5360, 5030, 4596, 5126, 4764, 5247, 4914, 5444, 5068, 4688, 5187, 4833, 5321, 4967, 5511, 5209, 4867, 5367, 5016, 4648, 5165, 4842, 5366, 5029, 4667, 5153, 4807, 5287, 4950, 5398, 5091, 4756, 5216, 4912, 5377, 5047, 4758, 5215, 4884, 5330, 5003, 4647, 5092, 4779, 5208, 4919, 5332, 5032, 4701, 5142, 4831, 5262, 4935, 5350, 5084, 4765, 5252, 4951, 5426, 5107, 4792, 5233, 4932, 5392, 5103, 4776, 5229, 4938, 5352, 5054, 4704, 5127, 4831, 5248, 4927, 5348, 5054, 4733, 5153, 4838, 5276, 4984, 5399, 5145, 4816, 5259, 4980, 5400, 5157, 4855, 5235, 4997, 5399, 5108, 4817, 5216, 4928, 5358, 5075, 4781, 5176, 4892, 5310, 5048, 4699, 5093, 4842, 5238, 4976, 5391, 5121, 4830, 5260, 4990, 5438, 5174, 4887, 5276, 4999, 5391, 5126, 4850, 5240, 4934, 5346, 5075, 4794, 5179, 4940, 5325, 5067, 4781, 5170, 4886, 5280, 5053, 4775, 5150, 4892, 5278, 5025, 4761, 5149, 4901, 5285, 5024, 4786, 5166, 4929, 5298, 5041, 4747, 5140, 4906, 5286, 5045, 4778, 5139, 4862, 5232, 4976, 5359, 5094, 4837, 5251, 4986, 5354, 5126, 4825, 5200, 4942]"
43,4.799999999999997,1,"[4998, 7538, 6283, 4937, 6542, 5475, 4350, 5707, 4752, 6051, 5118, 4207, 5357, 4561, 5710, 4897, 5975, 5241, 4502, 5455, 4799, 5743, 5097, 4416, 5326, 4683, 5594, 4940, 5890, 5300, 4640, 5509, 4980, 5823, 5213, 4577, 5408, 4801, 5623, 5057, 4462, 5251, 4688, 5473, 4923, 5711, 5178, 4665, 5389, 4873, 5622, 5103, 4607, 5319, 4853, 5529, 5079, 4524, 5200, 4727, 5365, 4898, 5531, 5070, 4570, 5199, 4794, 5421, 5003, 4531, 5174, 4784, 5436, 5035, 4628, 5213, 4822, 5421, 5018, 4600, 5173, 4747, 5293, 4907, 5490, 5082, 4636, 5235, 4818, 5423, 4961, 5524, 5141, 4705, 5277, 4887, 5420, 5050, 4661, 5197, 4811, 5351, 4958, 5488, 5137, 4755, 5240, 4903, 5418, 5052, 4674, 5209, 4878, 5392, 5076, 4658, 5195, 4875, 5382, 5059, 4678, 5153, 4815, 5301, 4990, 5510, 5149, 4819, 5291, 4978, 5430, 5087, 4748, 5211, 4877, 5344, 4999, 5460, 5169, 4816, 5295, 4972, 5454, 5137, 4790, 5228, 4912, 5402, 5055, 4697, 5156, 4820, 5309, 4942, 5473, 5131, 4761, 5255, 4912, 5373, 5034, 4660, 5159, 4811, 5328, 5008, 4666, 5181, 4851, 5354, 5031, 4648, 5143, 4810, 5258, 4970, 5451, 5151, 4799, 5257, 4947, 5418, 5112, 4815, 5262, 4943, 5394, 5112, 4769, 5192, 4903, 5349, 5036, 4722, 5178, 4861, 5282, 5030, 4738, 5163, 4861, 5293, 5014, 4687, 5138, 4861, 5280, 4992, 5427, 5148, 4854, 5291, 5013, 4728, 5127, 4844, 5246, 4931, 5352, 5082, 4778, 5185, 4912, 5305, 5036, 4717, 5142, 4838, 5244, 5000, 4734, 5187, 4919, 5349, 5080, 4776, 5154, 4879, 5283, 5015, 4717, 5129, 4880, 5278, 5009, 4703, 5113, 4838, 5246, 4980]"
43,4.899999999999997,1,"[5003, 2760, 4435, 6128, 5059, 3933, 5330, 4306, 5611, 4665, 5917, 5043, 4214, 5308, 4474, 5530, 4811, 5884, 5222, 4483, 5464, 4792, 5766, 5107, 4389, 5346, 4712, 5586, 4982, 5911, 5289, 4598, 5478, 4852, 5694, 5121, 4494, 5330, 4722, 5558, 4998, 5783, 5207, 4639, 5398, 4902, 5643, 5166, 4690, 5401, 4901, 5616, 5099, 4603, 5337, 4868, 5597, 5142, 4642, 5351, 4934, 5601, 5158, 4683, 5352, 4879, 5523, 5071, 4620, 5258, 4801, 5433, 4983, 5627, 5204, 4739, 5316, 4880, 5489, 5119, 4681, 5266, 4841, 5438, 4999, 5581, 5216, 4789, 5349, 4917, 5515, 5130, 4720, 5315, 4932, 5499, 5123, 4693, 5313, 4911, 5501, 5127, 4732, 5303, 4924, 5509, 5155, 4736, 5301, 4933, 5456, 5084, 4693, 5243, 4877, 5403, 5055, 4639, 5197, 4820, 5347, 4983, 5522, 5152, 4733, 5291, 4925, 5443, 5141, 4762, 5312, 4960, 5478, 5150, 4776, 5288, 4943, 5449, 5113, 4804, 5292, 4964, 5447, 5142, 4807, 5275, 4944, 5433, 5114, 4751, 5231, 4919, 5387, 5075, 4730, 5190, 4860, 5321, 5001, 4621, 5076, 4739, 5222, 4870, 5345, 5065, 4753, 5209, 4873, 5315, 5011, 4664, 5116, 4785, 5243, 4904, 5358, 5086, 4760, 5208, 4913, 5319, 5053, 4760, 5174, 4892, 5319, 5015, 4715, 5148, 4840, 5290, 4982, 5434, 5158, 4860, 5307, 5028, 4680, 5135, 4828, 5272, 4949, 5393, 5123, 4802, 5230, 4924, 5360, 5085, 4779, 5185, 4890, 5295, 5001, 4725, 5142, 4878, 5311, 4996, 5411, 5132, 4816, 5224, 4953, 5336, 5046, 4768, 5162, 4888, 5303, 5049, 4733, 5156, 4904, 5292, 4982, 5392, 5084, 4812, 5206, 4942, 5361, 5095, 4807, 5225, 4966, 5371, 5088, 4793]"
