Seed,Theta,A,Cooperator_Frequency
7,4.0,1,"[5043, 2837, 4502, 6204, 5054, 3849, 5288, 4195, 5583, 4633, 5892, 5019, 4114, 5287, 4473, 5614, 4807, 5931, 5167, 4406, 5396, 4697, 5680, 4987, 5951, 5312, 4623, 5537, 4899, 5780, 5153, 4545, 5416, 4777, 5582, 5015, 4408, 5250, 4662, 5464, 4942, 5707, 5173, 4610, 5299, 4768, 5534, 5043, 4509, 5210, 4715, 5466, 4967, 5639, 5184, 4698, 5374, 4924, 5583, 5111, 4634, 5289, 4851, 5504, 5061, 4583, 5239, 4752, 5391, 4921, 5572, 5129, 4657, 5314, 4860, 5498, 5076, 4630, 5233, 4791, 5411, 4957, 5575, 5158, 4732, 5328, 4895, 5486, 5060, 4613, 5185, 4787, 5374, 4968, 5542, 5147, 4713, 5304, 4937, 5544, 5145, 4724, 5290, 4887, 5476, 5073, 4628, 5187, 4780, 5373, 4937, 5523, 5154, 4742, 5312, 4922, 5436, 5068, 4680, 5192, 4812, 5322, 4980, 5468, 5142, 4764, 5309, 4968, 5520, 5141, 4749, 5250, 4900, 5398, 5035, 4661, 5136, 4807, 5254, 4937, 5433, 5112, 4744, 5211, 4885, 5373, 5068, 4692, 5192, 4843, 5307, 4965, 5438, 5106, 4778, 5243, 4955, 5426, 5094, 4743, 5188, 4883, 5337, 5005, 4640, 5085, 4773, 5197, 4912, 5317, 5010, 4724, 5159, 4860, 5312, 5000, 4708, 5156, 4894, 5293, 4984, 5415, 5130, 4813, 5219, 4920, 5341, 5071, 4731, 5132, 4850, 5261, 4990, 5365, 5058, 4773, 5157, 4880, 5277, 5015, 4681, 5072, 4789, 5182, 4889, 5286, 5001, 4673, 5075, 4784, 5197, 4955, 5338, 5081, 4824, 5220, 4946, 5330, 5091, 4842, 5227, 4987, 5355, 5119, 4881, 5233, 4983, 5328, 5074, 4790, 5155, 4904, 5246, 5030, 4794, 5130, 4880, 5215, 5010, 4749, 5105, 4867, 5189, 4941, 5271, 5036, 4789, 5096, 4859, 5201]"
7,4.1,1,"[4986, 7525, 6274, 4929, 6557, 5482, 4349, 5701, 4699, 6030, 5132, 4225, 5364, 4589, 5703, 4904, 5930, 5202, 4444, 5416, 4676, 5626, 4960, 5879, 5218, 4550, 5462, 4814, 5692, 5122, 4475, 5329, 4768, 5587, 5057, 4502, 5342, 4830, 5610, 5093, 4590, 5309, 4824, 5580, 5075, 4570, 5247, 4775, 5486, 5035, 4524, 5178, 4714, 5383, 4911, 5501, 5044, 4563, 5234, 4777, 5432, 4953, 5576, 5123, 4645, 5304, 4897, 5527, 5081, 4642, 5235, 4817, 5405, 5029, 4590, 5145, 4758, 5307, 4912, 5495, 5095, 4669, 5244, 4837, 5420, 5004, 4597, 5166, 4772, 5342, 4965, 5534, 5154, 4759, 5318, 4915, 5498, 5123, 4696, 5236, 4859, 5404, 5000, 4572, 5100, 4699, 5241, 4866, 5421, 5036, 4634, 5163, 4783, 5322, 4948, 5495, 5126, 4721, 5247, 4915, 5390, 5068, 4705, 5178, 4842, 5345, 5006, 4652, 5135, 4799, 5305, 4936, 5463, 5117, 4762, 5235, 4859, 5330, 4982, 5485, 5153, 4826, 5324, 5006, 4615, 5115, 4732, 5258, 4901, 5396, 5057, 4686, 5181, 4803, 5308, 4988, 5461, 5116, 4742, 5236, 4885, 5369, 5044, 4707, 5170, 4827, 5277, 4953, 5443, 5108, 4734, 5243, 4883, 5363, 5074, 4716, 5152, 4833, 5289, 4961, 5417, 5084, 4744, 5216, 4893, 5357, 5040, 4689, 5153, 4841, 5305, 4980, 5428, 5114, 4769, 5197, 4891, 5307, 5000, 4729, 5176, 4879, 5319, 5000, 4674, 5140, 4799, 5234, 4932, 5378, 5060, 4717, 5184, 4888, 5314, 5017, 4696, 5116, 4862, 5305, 5037, 4747, 5171, 4912, 5357, 5075, 4788, 5241, 4956, 5380, 5109, 4824, 5245, 4978, 5397, 5156, 4857, 5260, 5023, 4725, 5126, 4857, 5238, 4998, 5403, 5170, 4907, 5265, 4985, 5364]"
7,4.199999999999999,1,"[5038, 2845, 4518, 6213, 5146, 3970, 5313, 4298, 5574, 4672, 5910, 5089, 4279, 5388, 4609, 5687, 4972, 5974, 5281, 4522, 5462, 4766, 5708, 5081, 4462, 5396, 4781, 5661, 5024, 4375, 5204, 4628, 5427, 4854, 5701, 5113, 4531, 5324, 4774, 5570, 5031, 4474, 5236, 4788, 5513, 5038, 4500, 5189, 4719, 5426, 4946, 5617, 5215, 4708, 5405, 4940, 5601, 5130, 4667, 5300, 4832, 5494, 5017, 4534, 5184, 4765, 5407, 4997, 5593, 5145, 4681, 5269, 4834, 5464, 5046, 4591, 5171, 4756, 5361, 4970, 5558, 5172, 4753, 5308, 4948, 5544, 5138, 4720, 5297, 4924, 5476, 5059, 4653, 5226, 4808, 5369, 4971, 5550, 5159, 4752, 5294, 4884, 5438, 5061, 4679, 5241, 4855, 5381, 5040, 4663, 5152, 4765, 5295, 4950, 5492, 5171, 4780, 5284, 4944, 5477, 5105, 4763, 5276, 4961, 5446, 5141, 4764, 5258, 4917, 5415, 5093, 4701, 5192, 4837, 5346, 4994, 5539, 5199, 4818, 5345, 5030, 4666, 5152, 4787, 5293, 4918, 5477, 5108, 4760, 5230, 4869, 5412, 5029, 4674, 5165, 4877, 5354, 5028, 4671, 5176, 4827, 5355, 5008, 4653, 5149, 4816, 5329, 5013, 4657, 5176, 4852, 5335, 5012, 4687, 5142, 4817, 5305, 4998, 5519, 5206, 4867, 5342, 5027, 4678, 5153, 4829, 5327, 5012, 4681, 5195, 4857, 5365, 5010, 4683, 5166, 4778, 5263, 4905, 5418, 5065, 4727, 5214, 4875, 5370, 5056, 4721, 5174, 4822, 5299, 5020, 4666, 5145, 4850, 5289, 4954, 5418, 5096, 4756, 5196, 4924, 5348, 5024, 4699, 5123, 4837, 5287, 5001, 4612, 5054, 4722, 5190, 4867, 5274, 4976, 5439, 5150, 4832, 5256, 4930, 5326, 5035, 4691, 5136, 4855, 5253, 4965, 5404, 5110, 4789, 5224]"
7,4.299999999999999,1,"[4977, 7508, 6320, 5052, 3764, 5191, 4143, 5510, 4519, 5849, 4947, 6261, 5384, 4466, 5599, 4760, 5856, 5049, 4230, 5277, 4510, 5572, 4854, 5816, 5176, 4469, 5365, 4730, 5670, 5016, 4313, 5227, 4552, 5462, 4835, 5734, 5101, 4439, 5272, 4685, 5486, 4917, 5717, 5155, 4591, 5367, 4851, 5598, 5044, 4471, 5200, 4711, 5455, 4943, 5603, 5103, 4584, 5306, 4803, 5506, 5019, 4550, 5232, 4749, 5477, 5008, 4490, 5186, 4757, 5457, 4994, 5636, 5231, 4734, 5347, 4915, 5547, 5114, 4642, 5247, 4895, 5515, 5146, 4731, 5301, 4898, 5536, 5157, 4720, 5371, 4959, 5576, 5183, 4733, 5308, 4942, 5529, 5134, 4731, 5311, 4910, 5483, 5083, 4658, 5212, 4851, 5433, 5061, 4656, 5181, 4826, 5386, 5038, 4633, 5186, 4837, 5382, 5027, 4642, 5151, 4796, 5325, 4948, 5492, 5119, 4750, 5304, 4919, 5491, 5125, 4712, 5231, 4827, 5377, 4979, 5490, 5128, 4732, 5294, 4897, 5447, 5085, 4683, 5206, 4848, 5407, 5053, 4668, 5206, 4876, 5388, 5009, 4599, 5130, 4758, 5272, 4910, 5450, 5086, 4701, 5210, 4865, 5339, 4990, 5501, 5128, 4776, 5302, 4954, 5465, 5104, 4711, 5191, 4842, 5336, 4997, 5493, 5152, 4794, 5268, 4918, 5384, 5070, 4770, 5226, 4918, 5378, 5026, 4700, 5174, 4866, 5341, 5026, 4696, 5193, 4866, 5332, 5004, 4652, 5102, 4800, 5232, 4914, 5373, 5049, 4715, 5182, 4874, 5340, 5015, 4624, 5072, 4748, 5206, 4878, 5338, 5048, 4707, 5137, 4842, 5292, 4981, 5429, 5121, 4807, 5251, 4969, 5397, 5091, 4757, 5201, 4888, 5350, 5018, 4714, 5139, 4816, 5262, 4963, 5364, 5068, 4815, 5215, 4916, 5322, 5028, 4693, 5122, 4832, 5253]"
7,4.399999999999999,1,"[4917, 7542, 6263, 4976, 6521, 5451, 4288, 5615, 4658, 5971, 5048, 4136, 5320, 4498, 5714, 4924, 6040, 5279, 4550, 5643, 4874, 5912, 5202, 4438, 5440, 4767, 5696, 5034, 4347, 5231, 4628, 5498, 4914, 5798, 5253, 4606, 5423, 4840, 5654, 5098, 4522, 5325, 4800, 5535, 4975, 5746, 5211, 4719, 5460, 4955, 5706, 5234, 4675, 5390, 4910, 5600, 5136, 4586, 5248, 4730, 5416, 4951, 5615, 5135, 4668, 5348, 4884, 5524, 5074, 4562, 5229, 4746, 5366, 4926, 5553, 5122, 4656, 5286, 4893, 5525, 5121, 4677, 5282, 4832, 5430, 4990, 5597, 5168, 4746, 5382, 4963, 5559, 5172, 4735, 5363, 4935, 5538, 5141, 4722, 5329, 4913, 5446, 5051, 4577, 5134, 4723, 5330, 4936, 5494, 5130, 4710, 5280, 4908, 5485, 5088, 4670, 5261, 4882, 5424, 5042, 4620, 5167, 4774, 5336, 4954, 5514, 5155, 4751, 5266, 4865, 5428, 5056, 4675, 5219, 4858, 5390, 5049, 4610, 5136, 4767, 5325, 4971, 5500, 5174, 4780, 5305, 4942, 5462, 5094, 4701, 5217, 4850, 5384, 5008, 4600, 5134, 4759, 5298, 4929, 5460, 5103, 4695, 5221, 4871, 5336, 4950, 5463, 5102, 4734, 5260, 4919, 5413, 5048, 4692, 5151, 4816, 5310, 4955, 5453, 5108, 4761, 5270, 4924, 5439, 5075, 4710, 5168, 4864, 5357, 5016, 4649, 5095, 4771, 5224, 4882, 5336, 5050, 4729, 5164, 4850, 5313, 4997, 5459, 5163, 4812, 5272, 4950, 5405, 5058, 4763, 5224, 4902, 5358, 5027, 4705, 5130, 4831, 5292, 4969, 5422, 5118, 4795, 5256, 4983, 5419, 5081, 4782, 5211, 4907, 5339, 5032, 4727, 5166, 4878, 5297, 5022, 4716, 5125, 4874, 5289, 4971, 5398, 5124, 4794, 5199, 4932, 5357, 5084, 4793, 5182]"
7,4.499999999999998,1,"[4988, 7466, 6185, 4857, 6520, 5475, 4340, 5795, 4815, 6074, 5176, 4262, 5359, 4566, 5725, 4922, 6009, 5309, 4509, 5526, 4797, 5822, 5137, 4403, 5299, 4690, 5601, 4965, 5810, 5255, 4705, 5479, 4926, 5759, 5180, 4588, 5415, 4884, 5651, 5129, 4587, 5354, 4794, 5555, 5062, 4518, 5242, 4756, 5458, 4981, 5690, 5194, 4672, 5376, 4913, 5650, 5201, 4716, 5374, 4913, 5593, 5140, 4705, 5345, 4878, 5550, 5095, 4642, 5243, 4785, 5407, 4961, 5566, 5157, 4716, 5299, 4896, 5465, 5052, 4634, 5204, 4815, 5380, 4985, 5561, 5154, 4765, 5337, 4943, 5493, 5143, 4744, 5297, 4926, 5478, 5091, 4715, 5230, 4895, 5402, 5057, 4659, 5177, 4835, 5365, 5006, 4655, 5160, 4810, 5323, 4938, 5444, 5099, 4731, 5222, 4876, 5409, 5047, 4662, 5162, 4826, 5313, 5030, 4677, 5148, 4813, 5280, 4939, 5404, 5060, 4691, 5162, 4814, 5301, 4945, 5479, 5160, 4817, 5270, 4975, 5465, 5174, 4851, 5295, 4997, 5418, 5119, 4779, 5196, 4893, 5355, 5025, 4683, 5141, 4857, 5298, 5048, 4764, 5196, 4903, 5375, 5045, 4733, 5194, 4911, 5352, 5001, 4643, 5069, 4745, 5209, 4900, 5355, 5052, 4736, 5151, 4886, 5318, 5040, 4746, 5166, 4889, 5288, 4989, 5394, 5125, 4809, 5233, 4980, 5406, 5145, 4883, 5261, 4994, 5367, 5085, 4795, 5145, 4876, 5254, 4990, 5412, 5160, 4883, 5283, 5005, 4717, 5107, 4841, 5242, 4956, 5324, 5073, 4801, 5209, 4942, 5318, 5049, 4780, 5163, 4892, 5255, 5021, 4751, 5123, 4871, 5235, 4955, 5328, 5066, 4799, 5177, 4938, 5305, 5068, 4784, 5109, 4845, 5225, 4962, 5321, 5062, 4809, 5170, 4926, 5287, 5017, 4757, 5084, 4838]"
7,4.599999999999998,1,"[5032, 2793, 4463, 6173, 5019, 3891, 5252, 4247, 5618, 4707, 6012, 5167, 4283, 5430, 4616, 5711, 4960, 6076, 5368, 4616, 5625, 4931, 5947, 5288, 4608, 5571, 4927, 5889, 5270, 4614, 5525, 4896, 5751, 5155, 4473, 5354, 4759, 5543, 4985, 5803, 5250, 4626, 5416, 4881, 5661, 5098, 4509, 5295, 4801, 5527, 4987, 5732, 5243, 4726, 5388, 4917, 5643, 5113, 4573, 5270, 4814, 5520, 5019, 4527, 5165, 4710, 5381, 4929, 5586, 5142, 4662, 5333, 4915, 5551, 5081, 4630, 5270, 4805, 5437, 5015, 4585, 5187, 4775, 5366, 4918, 5505, 5110, 4654, 5243, 4858, 5406, 5028, 4609, 5189, 4783, 5364, 4982, 5558, 5167, 4788, 5327, 4952, 5525, 5161, 4758, 5304, 4922, 5498, 5147, 4746, 5314, 4908, 5462, 5114, 4725, 5267, 4898, 5450, 5066, 4706, 5255, 4902, 5444, 5049, 4649, 5186, 4849, 5367, 4997, 5518, 5190, 4819, 5331, 4991, 5496, 5166, 4826, 5316, 4953, 5467, 5135, 4802, 5288, 4917, 5410, 5045, 4698, 5166, 4847, 5334, 4994, 5453, 5130, 4778, 5235, 4929, 5401, 5072, 4722, 5191, 4853, 5336, 4965, 5443, 5129, 4785, 5274, 4946, 5413, 5076, 4723, 5193, 4850, 5342, 5005, 4679, 5143, 4837, 5294, 4974, 5439, 5174, 4851, 5318, 5015, 4702, 5175, 4901, 5322, 5034, 4719, 5162, 4877, 5290, 4973, 5399, 5101, 4778, 5191, 4925, 5353, 5102, 4797, 5221, 4926, 5353, 5078, 4784, 5210, 4929, 5355, 5109, 4775, 5169, 4920, 5343, 5076, 4769, 5181, 4904, 5284, 5002, 4731, 5129, 4852, 5268, 4977, 5363, 5061, 4783, 5191, 4901, 5320, 5051, 4762, 5197, 4946, 5340, 5096, 4810, 5224, 4979, 5387, 5105, 4802, 5216, 4973, 5372, 5145, 4899]"
7,4.6999999999999975,1,"[5071, 2929, 4588, 6264, 5131, 3958, 5360, 4346, 5660, 4754, 6009, 5153, 4279, 5426, 4654, 5723, 5002, 4255, 5201, 4539, 5459, 4827, 5800, 5164, 4443, 5373, 4755, 5601, 4959, 5881, 5307, 4682, 5528, 4963, 5770, 5256, 4689, 5484, 4927, 5698, 5188, 4612, 5377, 4825, 5570, 5045, 4521, 5243, 4746, 5461, 4981, 5706, 5191, 4652, 5370, 4776, 5503, 5035, 4525, 5205, 4768, 5422, 4919, 5615, 5154, 4685, 5378, 4903, 5562, 5077, 4601, 5201, 4735, 5368, 4933, 5557, 5081, 4608, 5253, 4821, 5467, 5033, 4610, 5220, 4830, 5420, 5019, 4617, 5179, 4801, 5338, 4980, 5565, 5185, 4784, 5300, 4946, 5491, 5121, 4701, 5210, 4859, 5394, 5022, 4629, 5135, 4795, 5323, 4943, 5449, 5112, 4737, 5273, 4941, 5459, 5116, 4714, 5220, 4869, 5381, 5045, 4658, 5164, 4836, 5358, 5005, 4628, 5070, 4741, 5222, 4897, 5393, 5087, 4744, 5190, 4884, 5354, 5044, 4688, 5135, 4787, 5229, 4929, 5393, 5103, 4810, 5254, 4955, 5401, 5116, 4799, 5244, 4915, 5365, 5096, 4805, 5241, 4958, 5407, 5139, 4822, 5237, 4948, 5388, 5087, 4764, 5216, 4914, 5385, 5098, 4810, 5223, 4932, 5353, 5083, 4768, 5184, 4909, 5312, 5017, 4719, 5095, 4829, 5260, 4976, 5382, 5131, 4865, 5261, 4967, 5378, 5087, 4820, 5214, 4953, 5343, 5058, 4797, 5193, 4927, 5324, 5039, 4718, 5115, 4845, 5222, 4939, 5323, 5032, 4746, 5129, 4864, 5254, 5018, 4747, 5092, 4842, 5201, 4957, 5327, 5081, 4810, 5191, 4920, 5276, 5006, 4762, 5142, 4895, 5284, 5032, 4768, 5151, 4901, 5236, 4990, 5354, 5081, 4776, 5151, 4891, 5244, 5002, 4716, 5060, 4834, 5212, 4959, 5359, 5110]"
7,4.799999999999997,1,"[5019, 2833, 4545, 6273, 5178, 3958, 5327, 4329, 5675, 4719, 5951, 5101, 4213, 5334, 4526, 5628, 4874, 5919, 5153, 4361, 5341, 4607, 5615, 4981, 5929, 5334, 4703, 5589, 4962, 5847, 5267, 4659, 5453, 4890, 5711, 5130, 4485, 5342, 4728, 5549, 4998, 5807, 5257, 4690, 5458, 4947, 5717, 5201, 4658, 5401, 4903, 5645, 5158, 4641, 5345, 4866, 5551, 5079, 4572, 5229, 4773, 5436, 4989, 5655, 5192, 4716, 5356, 4910, 5544, 5082, 4618, 5243, 4821, 5438, 5036, 4585, 5190, 4769, 5380, 4962, 5523, 5100, 4665, 5246, 4817, 5417, 5017, 4559, 5153, 4784, 5346, 4931, 5482, 5094, 4671, 5198, 4816, 5345, 5009, 4622, 5115, 4742, 5300, 4946, 5478, 5119, 4741, 5258, 4897, 5451, 5089, 4759, 5236, 4881, 5370, 5012, 4648, 5147, 4868, 5306, 5006, 4661, 5135, 4830, 5280, 4951, 5429, 5108, 4775, 5226, 4911, 5350, 5065, 4741, 5202, 4843, 5320, 5005, 4703, 5175, 4863, 5315, 5017, 4701, 5128, 4796, 5230, 4921, 5368, 5054, 4733, 5149, 4846, 5278, 4974, 5439, 5160, 4829, 5276, 5011, 4675, 5085, 4818, 5263, 4972, 5415, 5100, 4794, 5208, 4906, 5350, 5057, 4764, 5187, 4884, 5310, 5025, 4732, 5146, 4854, 5277, 4978, 5441, 5161, 4847, 5294, 5004, 4710, 5150, 4843, 5272, 4940, 5383, 5059, 4758, 5171, 4866, 5285, 4994, 5416, 5106, 4843, 5271, 5001, 4714, 5113, 4811, 5244, 4960, 5370, 5074, 4788, 5194, 4927, 5322, 5043, 4760, 5134, 4883, 5277, 5026, 4729, 5133, 4866, 5254, 4985, 5373, 5118, 4830, 5224, 4946, 5335, 5076, 4795, 5165, 4899, 5279, 5010, 4720, 5079, 4831, 5210, 4957, 5345, 5090, 4824, 5201, 4949, 5322, 5073]"
7,4.899999999999997,1,"[4960, 7453, 6193, 4838, 6485, 5414, 4219, 5671, 4715, 6055, 5127, 4200, 5347, 4519, 5646, 4845, 5929, 5145, 4345, 5371, 4632, 5624, 4909, 5978, 5323, 4554, 5520, 4834, 5797, 5156, 4537, 5430, 4806, 5689, 5079, 4361, 5254, 4674, 5553, 4989, 5837, 5290, 4701, 5515, 4902, 5695, 5190, 4601, 5405, 4894, 5661, 5129, 4576, 5324, 4844, 5588, 5106, 4608, 5296, 4815, 5508, 5066, 4599, 5277, 4824, 5479, 5019, 4565, 5205, 4751, 5405, 4976, 5622, 5193, 4775, 5377, 4944, 5512, 5080, 4621, 5207, 4773, 5356, 4959, 5525, 5159, 4780, 5323, 4930, 5524, 5130, 4752, 5322, 4943, 5520, 5138, 4733, 5273, 4898, 5443, 5050, 4640, 5190, 4799, 5325, 4970, 5538, 5160, 4784, 5328, 4920, 5442, 5077, 4707, 5205, 4841, 5323, 5003, 4626, 5145, 4817, 5318, 4997, 5513, 5161, 4775, 5269, 4900, 5396, 5072, 4718, 5176, 4849, 5355, 5028, 4654, 5122, 4835, 5295, 4994, 5459, 5153, 4832, 5265, 4969, 5415, 5101, 4739, 5231, 4903, 5352, 5029, 4712, 5159, 4872, 5309, 5026, 4737, 5141, 4829, 5263, 4963, 5399, 5090, 4807, 5230, 4939, 5364, 5052, 4794, 5188, 4940, 5327, 5053, 4799, 5203, 4926, 5318, 5027, 4747, 5162, 4867, 5298, 4998, 5418, 5126, 4832, 5230, 4947, 5340, 5064, 4786, 5151, 4846, 5238, 4975, 5360, 5088, 4788, 5127, 4871, 5291, 5018, 4758, 5152, 4924, 5286, 5017, 4759, 5120, 4890, 5254, 5000, 4759, 5119, 4871, 5245, 4964, 5339, 5096, 4818, 5200, 4961, 5342, 5106, 4856, 5183, 4941, 5289, 5048, 4788, 5130, 4883, 5232, 4984, 5382, 5147, 4901, 5251, 4999, 5372, 5130, 4845, 5230, 4986, 5326, 5093, 4856, 5233, 4991]"
