Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 2903, 4599, 6344, 5251, 4041, 5380, 4358, 5639, 4786, 6066, 5181, 4267, 5403, 4600, 5705, 4906, 5992, 5193, 4437, 5408, 4680, 5643, 4911, 5800, 5178, 4569, 5394, 4803, 5657, 5071, 4478, 5319, 4773, 5643, 5118, 4528, 5336, 4801, 5590, 5064, 4531, 5287, 4777, 5526, 5012, 4525, 5270, 4779, 5492, 5018, 4501, 5197, 4701, 5395, 4928, 5580, 5119, 4686, 5331, 4900, 5520, 5118, 4652, 5278, 4838, 5446, 5039, 4591, 5212, 4775, 5397, 4990, 5598, 5202, 4774, 5331, 4946, 5513, 5108, 4680, 5255, 4875, 5444, 5057, 4673, 5184, 4774, 5300, 4908, 5459, 5079, 4641, 5169, 4765, 5286, 4933, 5458, 5132, 4785, 5284, 4949, 5442, 5108, 4691, 5211, 4852, 5320, 4964, 5475, 5156, 4799, 5281, 4937, 5410, 5094, 4731, 5209, 4884, 5364, 5046, 4671, 5161, 4830, 5301, 4974, 5420, 5144, 4793, 5234, 4939, 5379, 5065, 4729, 5172, 4827, 5277, 4962, 5428, 5101, 4812, 5273, 4987, 5405, 5091, 4765, 5222, 4928, 5375, 5067, 4735, 5212, 4894, 5343, 5022, 4660, 5093, 4796, 5218, 4920, 5361, 5070, 4717, 5163, 4872, 5310, 5005, 4698, 5137, 4808, 5253, 4921, 5350, 5068, 4755, 5209, 4909, 5324, 5077, 4765, 5180, 4898, 5304, 4989, 5415, 5133, 4855, 5285, 4987, 5383, 5118, 4811, 5196, 4931, 5311, 5034, 4738, 5078, 4836, 5210, 4933, 5319, 5046, 4750, 5130, 4838, 5212, 4959, 5358, 5105, 4830, 5224, 4946, 5320, 5059, 4805, 5178, 4938, 5302, 5042, 4759, 5147, 4874, 5263, 4980, 5352, 5125, 4823, 5192, 4952, 5290, 5059, 4808, 5191, 4910, 5266, 5039, 4773, 5122, 4897, 5220, 4981, 5324, 5112, 4862, 5206, 4967, 5274, 5046, 4826]"
45,4.1,1,"[4966, 7415, 6156, 4855, 6418, 5345, 4315, 5711, 4756, 6050, 5184, 4275, 5463, 4622, 5798, 4961, 6017, 5248, 4501, 5512, 4839, 5828, 5186, 4480, 5412, 4741, 5682, 5036, 4370, 5252, 4712, 5525, 4920, 5739, 5219, 4658, 5399, 4840, 5630, 5079, 4558, 5297, 4812, 5573, 5116, 4571, 5283, 4857, 5598, 5120, 4667, 5313, 4899, 5534, 5048, 4603, 5267, 4847, 5471, 5068, 4561, 5146, 4733, 5353, 4939, 5545, 5145, 4718, 5297, 4905, 5542, 5111, 4715, 5257, 4854, 5428, 5024, 4603, 5185, 4797, 5393, 4964, 5550, 5176, 4745, 5311, 4917, 5484, 5083, 4641, 5181, 4771, 5356, 4963, 5509, 5123, 4713, 5306, 4887, 5445, 5043, 4652, 5164, 4798, 5335, 4988, 5534, 5142, 4726, 5256, 4879, 5430, 5070, 4679, 5217, 4804, 5347, 4980, 5537, 5165, 4774, 5312, 4910, 5472, 5123, 4704, 5237, 4884, 5428, 5070, 4681, 5233, 4842, 5358, 5035, 4669, 5151, 4818, 5310, 4999, 5506, 5125, 4727, 5242, 4882, 5382, 5110, 4783, 5271, 4943, 5449, 5137, 4814, 5321, 5005, 4632, 5142, 4849, 5338, 5018, 4684, 5181, 4847, 5324, 5023, 4657, 5146, 4792, 5262, 4917, 5410, 5102, 4808, 5239, 4940, 5382, 5048, 4732, 5186, 4886, 5335, 5009, 4668, 5152, 4844, 5320, 5038, 4729, 5229, 4913, 5353, 5048, 4716, 5154, 4873, 5335, 5035, 4699, 5130, 4843, 5257, 4956, 5374, 5098, 4786, 5228, 4955, 5425, 5148, 4844, 5270, 4996, 5415, 5108, 4811, 5225, 4970, 5384, 5093, 4773, 5212, 4922, 5339, 5060, 4760, 5174, 4875, 5277, 5017, 4718, 5112, 4854, 5290, 5034, 4785, 5193, 4931, 5342, 5072, 4792, 5199, 4897, 5292, 5004, 4717, 5106, 4840, 5238, 4964, 5383]"
45,4.199999999999999,1,"[5054, 2889, 4525, 6235, 5099, 4009, 5376, 4368, 5641, 4667, 5955, 5084, 4182, 5343, 4543, 5665, 4894, 5926, 5146, 4397, 5352, 4671, 5646, 4968, 5921, 5300, 4606, 5418, 4791, 5676, 5105, 4475, 5322, 4783, 5602, 5103, 4550, 5286, 4779, 5503, 4974, 5708, 5193, 4666, 5378, 4868, 5575, 5078, 4523, 5216, 4744, 5423, 4921, 5610, 5146, 4649, 5327, 4862, 5509, 5075, 4612, 5271, 4819, 5451, 5015, 4557, 5217, 4741, 5422, 4950, 5563, 5098, 4672, 5316, 4881, 5511, 5066, 4606, 5241, 4794, 5388, 4982, 5611, 5136, 4683, 5279, 4837, 5430, 4992, 5621, 5214, 4726, 5347, 4933, 5543, 5125, 4710, 5278, 4879, 5418, 5009, 4552, 5104, 4709, 5258, 4860, 5370, 4985, 5537, 5146, 4780, 5334, 4917, 5462, 5085, 4696, 5260, 4882, 5415, 5030, 4616, 5149, 4762, 5302, 4940, 5475, 5116, 4734, 5229, 4884, 5403, 5046, 4663, 5177, 4833, 5348, 5016, 4658, 5182, 4792, 5328, 4976, 5497, 5184, 4842, 5329, 4980, 5500, 5191, 4848, 5367, 5037, 4701, 5182, 4824, 5310, 5009, 4668, 5202, 4857, 5359, 5046, 4710, 5201, 4869, 5319, 5012, 4646, 5127, 4819, 5249, 4907, 5355, 5048, 4702, 5152, 4847, 5286, 4973, 5422, 5055, 4718, 5199, 4929, 5407, 5098, 4760, 5232, 4919, 5368, 5038, 4713, 5156, 4849, 5312, 5008, 4665, 5144, 4843, 5284, 4963, 5424, 5125, 4765, 5235, 4914, 5394, 5099, 4780, 5261, 4952, 5421, 5084, 4744, 5207, 4895, 5354, 5039, 4686, 5120, 4792, 5253, 4968, 5415, 5106, 4780, 5220, 4954, 5412, 5091, 4757, 5188, 4862, 5303, 5001, 4677, 5143, 4807, 5251, 4952, 5395, 5080, 4779, 5251, 4927, 5380, 5078, 4752, 5200, 4907]"
45,4.299999999999999,1,"[4952, 7472, 6157, 4762, 6356, 5264, 4147, 5555, 4589, 5920, 5045, 4169, 5317, 4485, 5592, 4837, 5955, 5248, 4455, 5469, 4779, 5737, 5076, 4372, 5265, 4606, 5511, 4886, 5814, 5143, 4474, 5334, 4726, 5560, 4976, 5739, 5148, 4541, 5356, 4803, 5556, 5022, 4429, 5168, 4657, 5395, 4847, 5588, 5057, 4525, 5226, 4733, 5432, 4930, 5604, 5131, 4661, 5317, 4881, 5481, 5052, 4616, 5235, 4827, 5451, 5003, 4546, 5152, 4710, 5292, 4881, 5481, 5059, 4610, 5219, 4829, 5427, 5041, 4624, 5202, 4816, 5372, 4993, 5558, 5179, 4794, 5368, 5003, 4587, 5129, 4736, 5318, 4954, 5495, 5154, 4758, 5287, 4926, 5475, 5112, 4726, 5211, 4867, 5369, 5007, 4666, 5148, 4803, 5306, 4973, 5468, 5154, 4841, 5315, 5006, 4713, 5158, 4865, 5322, 4996, 5466, 5182, 4881, 5340, 5007, 4663, 5094, 4770, 5255, 4905, 5361, 5072, 4730, 5187, 4893, 5288, 5014, 4709, 5122, 4819, 5208, 4965, 5361, 5104, 4808, 5209, 4928, 5334, 5051, 4752, 5170, 4908, 5269, 4998, 5363, 5123, 4813, 5185, 4928, 5306, 5071, 4796, 5182, 4915, 5291, 5062, 4808, 5140, 4898, 5237, 4974, 5303, 5077, 4844, 5192, 4963, 5301, 5063, 4807, 5154, 4905, 5224, 4985, 5296, 5071, 4841, 5134, 4948, 5242, 5025, 4801, 5094, 4877, 5215, 4998, 5349, 5146, 4935, 5248, 5041, 4800, 5114, 4931, 5244, 5060, 4813, 5132, 4939, 5253, 5061, 4810, 5131, 4928, 5217, 5018, 4791, 5097, 4878, 5192, 4968, 5320, 5103, 4864, 5182, 4951, 5281, 5077, 4831, 5139, 4937, 5241, 4997, 5315, 5113, 4886, 5177, 4971, 5273, 5033, 4804, 5092, 4881, 5189, 4987, 5287, 5090, 4909, 5211, 5011, 4817]"
45,4.399999999999999,1,"[5061, 2877, 4508, 6247, 5112, 4007, 5380, 4466, 5748, 4814, 6015, 5204, 4372, 5524, 4732, 5798, 5050, 4287, 5285, 4548, 5545, 4840, 5804, 5185, 4514, 5431, 4801, 5701, 5093, 4417, 5290, 4691, 5565, 4983, 5849, 5245, 4639, 5453, 4955, 5736, 5169, 4562, 5330, 4806, 5580, 5089, 4555, 5284, 4812, 5554, 5115, 4634, 5309, 4830, 5496, 5020, 4525, 5193, 4725, 5383, 4934, 5573, 5128, 4656, 5288, 4876, 5542, 5110, 4652, 5275, 4797, 5451, 5017, 4512, 5129, 4713, 5298, 4892, 5469, 5060, 4615, 5197, 4771, 5329, 4928, 5492, 5158, 4782, 5330, 4919, 5447, 5049, 4700, 5236, 4876, 5420, 5079, 4735, 5260, 4917, 5436, 5109, 4758, 5267, 4936, 5399, 5035, 4665, 5182, 4834, 5327, 5022, 4667, 5179, 4819, 5327, 4983, 5498, 5164, 4804, 5304, 5000, 4634, 5117, 4786, 5269, 4929, 5396, 5073, 4700, 5194, 4868, 5359, 5014, 4699, 5135, 4819, 5270, 4944, 5388, 5059, 4738, 5147, 4828, 5289, 4972, 5421, 5118, 4795, 5212, 4904, 5332, 5043, 4725, 5141, 4860, 5285, 5001, 4662, 5087, 4793, 5229, 4939, 5354, 5099, 4757, 5167, 4901, 5330, 5044, 4740, 5193, 4927, 5310, 5040, 4761, 5180, 4904, 5345, 5060, 4773, 5191, 4934, 5336, 5046, 4757, 5168, 4879, 5285, 4990, 5395, 5116, 4832, 5233, 4994, 5417, 5137, 4823, 5215, 4919, 5307, 5055, 4794, 5150, 4895, 5294, 5040, 4767, 5178, 4914, 5293, 5005, 4702, 5115, 4846, 5232, 4979, 5372, 5101, 4801, 5168, 4909, 5282, 5035, 4780, 5148, 4883, 5260, 5027, 4721, 5075, 4793, 5188, 4938, 5305, 5033, 4749, 5130, 4875, 5257, 5013, 4758, 5136, 4874, 5260, 4976, 5366, 5096, 4823, 5189]"
45,4.499999999999998,1,"[5002, 2815, 4427, 6121, 4995, 6471, 5460, 4393, 5713, 4800, 6115, 5223, 4316, 5521, 4621, 5813, 5031, 4173, 5211, 4479, 5539, 4802, 5872, 5163, 4425, 5357, 4671, 5628, 4929, 5873, 5257, 4570, 5425, 4836, 5708, 5111, 4473, 5259, 4677, 5555, 4988, 5877, 5307, 4699, 5521, 4996, 5850, 5281, 4708, 5457, 4925, 5667, 5140, 4637, 5354, 4851, 5561, 5098, 4560, 5282, 4789, 5511, 4988, 5701, 5303, 4779, 5436, 4982, 5621, 5178, 4758, 5362, 4931, 5526, 5094, 4649, 5254, 4836, 5447, 5011, 4527, 5134, 4724, 5344, 4961, 5538, 5165, 4723, 5315, 4943, 5513, 5111, 4678, 5239, 4848, 5407, 5017, 4607, 5159, 4744, 5280, 4923, 5451, 5070, 4716, 5256, 4889, 5457, 5050, 4691, 5208, 4873, 5427, 5055, 4650, 5182, 4870, 5420, 5030, 4644, 5163, 4810, 5340, 5026, 4660, 5157, 4810, 5335, 5002, 4623, 5118, 4771, 5262, 4941, 5431, 5050, 4683, 5205, 4840, 5294, 4953, 5395, 5097, 4759, 5201, 4896, 5348, 5044, 4700, 5131, 4810, 5246, 4946, 5387, 5071, 4749, 5192, 4883, 5342, 5048, 4688, 5122, 4821, 5256, 4935, 5392, 5081, 4759, 5237, 4937, 5388, 5057, 4726, 5182, 4884, 5330, 5041, 4691, 5145, 4829, 5288, 4990, 5436, 5156, 4834, 5275, 4957, 5366, 5053, 4750, 5142, 4880, 5292, 5007, 4695, 5141, 4830, 5284, 4947, 5419, 5081, 4761, 5198, 4865, 5299, 4988, 5428, 5105, 4783, 5199, 4907, 5380, 5087, 4750, 5220, 4872, 5323, 4991, 5433, 5115, 4787, 5252, 4927, 5353, 5013, 4665, 5125, 4835, 5259, 4975, 5430, 5119, 4806, 5234, 4931, 5359, 5036, 4728, 5174, 4874, 5298, 5014, 4682, 5083, 4783, 5193, 4925, 5344, 5050, 4751]"
45,4.599999999999998,1,"[4864, 7379, 6149, 4825, 6465, 5365, 4305, 5670, 4714, 6034, 5123, 4162, 5374, 4513, 5613, 4821, 5874, 5086, 4306, 5336, 4609, 5585, 4865, 5825, 5203, 4478, 5395, 4749, 5631, 5040, 4358, 5242, 4657, 5555, 4932, 5830, 5249, 4632, 5510, 4912, 5777, 5237, 4606, 5402, 4767, 5537, 4997, 5762, 5256, 4709, 5424, 4925, 5624, 5138, 4566, 5251, 4741, 5475, 4993, 5719, 5247, 4694, 5374, 4853, 5537, 5073, 4589, 5238, 4775, 5427, 4971, 5579, 5191, 4729, 5377, 4987, 5584, 5182, 4738, 5352, 4937, 5539, 5143, 4728, 5327, 4924, 5521, 5099, 4651, 5210, 4809, 5385, 5014, 4570, 5134, 4747, 5315, 4923, 5461, 5081, 4709, 5270, 4916, 5481, 5118, 4701, 5280, 4901, 5439, 5090, 4683, 5264, 4902, 5467, 5108, 4675, 5222, 4902, 5442, 5034, 4603, 5128, 4788, 5347, 5011, 4619, 5169, 4808, 5391, 4998, 5526, 5148, 4736, 5268, 4883, 5416, 5038, 4638, 5163, 4795, 5267, 4930, 5425, 5098, 4763, 5209, 4884, 5362, 5038, 4718, 5195, 4877, 5357, 5036, 4688, 5128, 4833, 5311, 5009, 4655, 5146, 4802, 5256, 4942, 5385, 5053, 4722, 5150, 4844, 5305, 4993, 5452, 5160, 4806, 5304, 5012, 4711, 5166, 4843, 5272, 4965, 5418, 5127, 4763, 5212, 4915, 5358, 5067, 4764, 5191, 4871, 5306, 4981, 5430, 5133, 4788, 5257, 4947, 5422, 5125, 4758, 5205, 4841, 5274, 4926, 5403, 5098, 4757, 5218, 4885, 5318, 5042, 4722, 5135, 4852, 5286, 5029, 4759, 5179, 4888, 5337, 5037, 4728, 5143, 4858, 5262, 4984, 5407, 5113, 4835, 5238, 4929, 5347, 5088, 4784, 5182, 4888, 5299, 5032, 4738, 5115, 4825, 5248, 4952, 5361, 5076, 4772, 5177, 4927, 5368]"
45,4.6999999999999975,1,"[4923, 7461, 6165, 4857, 6488, 5363, 4275, 5612, 4625, 5937, 5049, 4156, 5309, 4490, 5644, 4834, 5929, 5221, 4463, 5483, 4785, 5778, 5132, 4416, 5323, 4658, 5572, 4935, 5829, 5194, 4526, 5430, 4823, 5636, 5058, 4484, 5233, 4676, 5452, 4922, 5730, 5256, 4715, 5435, 4847, 5586, 5029, 4475, 5240, 4787, 5507, 5021, 4456, 5146, 4697, 5378, 4955, 5601, 5153, 4635, 5282, 4793, 5456, 5026, 4488, 5114, 4670, 5307, 4877, 5507, 5049, 4585, 5176, 4789, 5374, 4914, 5497, 5082, 4630, 5220, 4781, 5370, 4952, 5576, 5192, 4746, 5327, 4927, 5503, 5083, 4659, 5271, 4850, 5436, 5029, 4589, 5168, 4755, 5328, 4940, 5545, 5152, 4741, 5298, 4893, 5448, 5024, 4592, 5147, 4755, 5292, 4915, 5456, 5094, 4721, 5268, 4912, 5453, 5154, 4776, 5304, 4941, 5503, 5118, 4742, 5243, 4870, 5381, 5001, 4614, 5138, 4793, 5310, 4944, 5424, 5103, 4701, 5193, 4859, 5354, 5032, 4663, 5109, 4795, 5287, 4959, 5431, 5087, 4785, 5288, 4942, 5407, 5075, 4706, 5158, 4843, 5355, 5019, 4639, 5080, 4755, 5237, 4929, 5372, 5039, 4716, 5178, 4838, 5313, 4974, 5415, 5111, 4779, 5220, 4928, 5370, 5048, 4724, 5161, 4856, 5271, 4974, 5390, 5092, 4792, 5246, 4951, 5355, 5057, 4747, 5170, 4877, 5334, 5027, 4731, 5101, 4855, 5264, 4995, 5397, 5126, 4881, 5240, 4967, 5346, 5059, 4735, 5103, 4855, 5213, 4979, 5303, 5083, 4829, 5193, 4916, 5233, 4983, 5364, 5085, 4806, 5179, 4912, 5300, 5021, 4737, 5113, 4878, 5231, 4952, 5343, 5107, 4802, 5179, 4958, 5347, 5115, 4844, 5213, 4972, 5355, 5072, 4787, 5164, 4926, 5265, 5031, 4770, 5109, 4858]"
45,4.799999999999997,1,"[4993, 7496, 6288, 5025, 3745, 5163, 4120, 5469, 4480, 5810, 4950, 6193, 5380, 4554, 5658, 4890, 5940, 5229, 4427, 5451, 4714, 5702, 5047, 4275, 5206, 4554, 5476, 4877, 5725, 5103, 4492, 5293, 4675, 5495, 4880, 5683, 5101, 4497, 5306, 4751, 5510, 4966, 5748, 5218, 4662, 5396, 4897, 5598, 5089, 4577, 5260, 4809, 5492, 5011, 4546, 5195, 4747, 5420, 4997, 5629, 5204, 4723, 5369, 4941, 5563, 5136, 4669, 5268, 4832, 5446, 5026, 4591, 5202, 4749, 5337, 4920, 5501, 5089, 4657, 5222, 4799, 5398, 4995, 5599, 5219, 4817, 5401, 4999, 5579, 5170, 4755, 5326, 4935, 5477, 5139, 4743, 5310, 4883, 5424, 5022, 4632, 5189, 4795, 5350, 4945, 5483, 5077, 4679, 5241, 4909, 5451, 5073, 4678, 5165, 4832, 5371, 5031, 4639, 5162, 4810, 5303, 4957, 5414, 5107, 4760, 5254, 4878, 5382, 5075, 4699, 5212, 4877, 5348, 4993, 5472, 5163, 4793, 5294, 4963, 5455, 5112, 4753, 5238, 4888, 5373, 5049, 4672, 5157, 4818, 5326, 5015, 4649, 5177, 4835, 5309, 4986, 5460, 5102, 4724, 5222, 4852, 5364, 5039, 4665, 5171, 4813, 5304, 5004, 4677, 5131, 4838, 5289, 4978, 5439, 5147, 4813, 5265, 4937, 5392, 5079, 4745, 5212, 4927, 5381, 5072, 4695, 5157, 4823, 5267, 4974, 5414, 5125, 4756, 5184, 4879, 5323, 5000, 4678, 5123, 4822, 5291, 4976, 5426, 5134, 4842, 5303, 5032, 4708, 5131, 4827, 5266, 4989, 5390, 5082, 4770, 5171, 4881, 5295, 5021, 4696, 5127, 4847, 5262, 4988, 5421, 5133, 4849, 5254, 4978, 5378, 5129, 4824, 5212, 4918, 5329, 5062, 4766, 5156, 4894, 5274, 5012, 4739, 5104, 4843, 5206, 4943, 5332, 5035, 4718, 5091]"
45,4.899999999999997,1,"[4950, 7420, 6133, 4816, 6382, 5342, 4205, 5511, 4546, 5758, 4920, 6137, 5322, 4446, 5478, 4721, 5818, 5068, 4322, 5318, 4584, 5604, 4915, 5814, 5139, 4481, 5398, 4741, 5672, 5046, 4408, 5248, 4668, 5473, 4859, 5686, 5089, 4483, 5317, 4806, 5627, 5097, 4535, 5273, 4726, 5465, 4951, 5659, 5141, 4590, 5315, 4810, 5550, 5047, 4535, 5267, 4777, 5456, 4971, 5618, 5156, 4647, 5340, 4874, 5496, 5050, 4559, 5160, 4718, 5334, 4909, 5463, 5042, 4602, 5209, 4836, 5404, 5059, 4698, 5273, 4892, 5453, 5094, 4672, 5214, 4845, 5404, 5043, 4678, 5198, 4853, 5366, 4973, 5447, 5085, 4736, 5251, 4906, 5422, 5062, 4722, 5219, 4870, 5365, 5003, 4646, 5163, 4848, 5351, 5019, 4667, 5141, 4830, 5327, 5013, 4657, 5110, 4811, 5298, 4941, 5407, 5098, 4746, 5184, 4894, 5347, 5072, 4744, 5173, 4853, 5329, 5023, 4669, 5116, 4783, 5267, 4948, 5410, 5105, 4766, 5218, 4929, 5383, 5085, 4736, 5163, 4862, 5310, 5003, 4650, 5064, 4774, 5198, 4924, 5341, 5054, 4757, 5178, 4913, 5356, 5095, 4772, 5183, 4918, 5329, 5061, 4754, 5128, 4836, 5249, 4995, 5403, 5108, 4835, 5227, 4969, 5359, 5083, 4811, 5209, 4966, 5347, 5061, 4766, 5151, 4886, 5269, 5008, 4689, 5077, 4804, 5215, 4977, 5380, 5079, 4781, 5190, 4859, 5267, 4970, 5379, 5154, 4847, 5247, 4985, 5350, 5088, 4815, 5177, 4942, 5303, 5061, 4782, 5177, 4927, 5312, 5036, 4753, 5127, 4866, 5252, 4971, 5324, 5092, 4814, 5163, 4916, 5268, 5024, 4786, 5167, 4888, 5281, 5017, 4741, 5113, 4890, 5274, 5014, 4759, 5125, 4850, 5224, 4972, 5360, 5094, 4823, 5187, 4941, 5287]"
