Seed,Theta,A,Cooperator_Frequency
2,4.0,1,"[5132, 2890, 1425, 2370, 3516, 2652, 1754, 2691, 1966, 2880, 2128, 2988, 2248, 3093, 2482, 3297, 2666, 2026, 2753, 2213, 2929, 2405, 3159, 2621, 2095, 2719, 2235, 2873, 2373, 3016, 2569, 2074, 2647, 2201, 2805, 2396, 2976, 2537, 2100, 2654, 2215, 2787, 2360, 2922, 2504, 2082, 2671, 2250, 2805, 2392, 2989, 2555, 2129, 2665, 2293, 2856, 2456, 2992, 2588, 2173, 2671, 2309, 2816, 2481, 3000, 2633, 2247, 2746, 2407, 2915, 2571, 2198, 2684, 2328, 2802, 2476, 2963, 2648, 2313, 2752, 2414, 2892, 2551, 2219, 2661, 2334, 2786, 2428, 2846, 2537, 2176, 2599, 2279, 2736, 2424, 2877, 2569, 2264, 2692, 2358, 2771, 2516, 2204, 2640, 2336, 2719, 2408, 2804, 2529, 2252, 2640, 2366, 2813, 2511, 2232, 2633, 2366, 2775, 2463, 2853, 2533, 2221, 2592, 2337, 2762, 2473, 2865, 2574, 2291, 2684, 2395, 2789, 2514, 2220, 2632, 2329, 2750, 2493, 2869, 2606, 2307, 2674, 2419, 2794, 2540, 2258, 2599, 2356, 2730, 2497, 2860, 2620, 2359, 2683, 2459, 2812, 2597, 2353, 2687, 2463, 2777, 2556, 2314, 2642, 2404, 2724, 2499, 2843, 2624, 2385, 2700, 2492, 2813, 2597, 2365, 2684, 2477, 2784, 2567, 2331, 2614, 2418, 2741, 2558, 2353, 2662, 2485, 2777, 2585, 2380, 2654, 2439, 2765, 2552, 2322, 2621, 2420, 2719, 2510, 2284, 2592, 2359, 2671, 2458, 2781, 2535, 2295, 2586, 2414, 2722, 2516, 2302, 2597, 2398, 2683, 2472, 2754, 2564, 2353, 2650, 2432, 2725, 2497, 2797, 2590, 2367, 2657, 2475, 2768, 2563, 2358, 2663, 2479, 2796, 2569, 2348, 2620, 2411, 2706, 2508, 2285, 2593, 2388, 2691, 2459, 2744, 2536, 2336, 2642, 2424]"
2,4.1,1,"[4890, 2727, 1326, 2193, 3278, 2334, 3405, 2500, 1659, 2460, 3438, 2719, 2019, 2836, 2144, 2961, 2298, 3102, 2467, 3297, 2648, 2028, 2771, 2248, 3003, 2452, 3214, 2623, 2085, 2791, 2259, 2943, 2406, 3072, 2561, 2027, 2638, 2133, 2792, 2328, 2977, 2546, 2084, 2641, 2205, 2815, 2366, 2959, 2482, 3130, 2676, 2246, 2834, 2402, 2965, 2537, 2100, 2642, 2228, 2747, 2367, 2884, 2512, 2151, 2672, 2292, 2810, 2431, 2927, 2559, 2179, 2605, 2265, 2725, 2415, 2869, 2522, 2168, 2616, 2306, 2750, 2427, 2856, 2489, 2933, 2624, 2264, 2731, 2399, 2845, 2544, 2200, 2646, 2328, 2742, 2442, 2853, 2532, 2226, 2652, 2371, 2808, 2517, 2212, 2601, 2291, 2698, 2424, 2839, 2577, 2284, 2690, 2426, 2833, 2581, 2290, 2683, 2412, 2794, 2519, 2240, 2614, 2344, 2716, 2438, 2825, 2531, 2233, 2592, 2306, 2655, 2384, 2751, 2492, 2847, 2603, 2352, 2722, 2456, 2819, 2546, 2263, 2584, 2363, 2715, 2447, 2802, 2586, 2352, 2682, 2464, 2812, 2567, 2321, 2645, 2395, 2773, 2524, 2273, 2599, 2355, 2699, 2452, 2803, 2571, 2307, 2635, 2411, 2742, 2468, 2821, 2583, 2306, 2648, 2393, 2729, 2479, 2825, 2565, 2322, 2638, 2413, 2731, 2497, 2822, 2590, 2302, 2630, 2367, 2692, 2459, 2811, 2568, 2314, 2620, 2390, 2720, 2495, 2804, 2558, 2321, 2612, 2420, 2730, 2539, 2308, 2617, 2383, 2683, 2482, 2786, 2563, 2305, 2601, 2394, 2727, 2516, 2285, 2603, 2413, 2697, 2497, 2791, 2594, 2369, 2653, 2456, 2743, 2549, 2344, 2658, 2458, 2723, 2508, 2303, 2565, 2352, 2622, 2438, 2690, 2492, 2737, 2556, 2381, 2641, 2470, 2712, 2532, 2353, 2605]"
2,4.199999999999999,1,"[4967, 2781, 1402, 2346, 3470, 2531, 1689, 2516, 1794, 2616, 1970, 2805, 2176, 2987, 2342, 3152, 2554, 1948, 2623, 2087, 2795, 2271, 2950, 2401, 3104, 2537, 1984, 2562, 2083, 2671, 2203, 2814, 2351, 2948, 2519, 2030, 2550, 2141, 2726, 2316, 2901, 2484, 3073, 2635, 2180, 2731, 2315, 2912, 2495, 3078, 2661, 2204, 2771, 2335, 2877, 2483, 3027, 2626, 2203, 2706, 2318, 2819, 2450, 2996, 2621, 2242, 2719, 2362, 2876, 2493, 3029, 2629, 2249, 2746, 2418, 2918, 2523, 2147, 2578, 2272, 2699, 2395, 2825, 2521, 2219, 2625, 2357, 2760, 2482, 2887, 2569, 2277, 2630, 2369, 2762, 2510, 2247, 2600, 2324, 2689, 2421, 2798, 2518, 2220, 2550, 2322, 2675, 2448, 2795, 2533, 2260, 2595, 2346, 2683, 2462, 2793, 2560, 2298, 2631, 2387, 2708, 2482, 2826, 2585, 2310, 2635, 2413, 2765, 2500, 2270, 2577, 2368, 2645, 2414, 2718, 2513, 2297, 2588, 2377, 2648, 2428, 2731, 2520, 2321, 2619, 2438, 2725, 2503, 2273, 2564, 2375, 2671, 2462, 2739, 2549, 2334, 2612, 2415, 2710, 2513, 2303, 2567, 2373, 2655, 2411, 2704, 2470, 2739, 2542, 2319, 2606, 2420, 2701, 2528, 2343, 2641, 2440, 2704, 2532, 2318, 2584, 2395, 2692, 2485, 2775, 2586, 2418, 2698, 2491, 2772, 2582, 2390, 2650, 2471, 2727, 2530, 2331, 2594, 2419, 2669, 2477, 2737, 2535, 2336, 2570, 2385, 2643, 2484, 2747, 2565, 2350, 2564, 2400, 2650, 2475, 2736, 2554, 2370, 2613, 2432, 2667, 2480, 2737, 2563, 2372, 2624, 2458, 2731, 2551, 2374, 2633, 2444, 2697, 2509, 2323, 2547, 2385, 2630, 2456, 2720, 2546, 2346, 2606, 2432, 2677, 2504, 2341, 2596, 2426, 2647]"
2,4.299999999999999,1,"[5021, 2819, 1418, 2352, 3497, 2510, 1571, 2406, 3362, 2615, 1910, 2733, 2041, 2830, 2144, 2925, 2360, 3193, 2578, 1989, 2701, 2150, 2802, 2240, 2904, 2368, 2973, 2485, 3138, 2681, 2222, 2831, 2363, 2999, 2551, 2068, 2668, 2229, 2859, 2452, 3065, 2615, 2177, 2692, 2285, 2849, 2407, 2948, 2529, 2118, 2634, 2263, 2810, 2427, 2955, 2544, 2178, 2689, 2328, 2851, 2495, 3028, 2644, 2216, 2693, 2347, 2843, 2472, 3012, 2650, 2263, 2772, 2462, 2961, 2609, 2227, 2703, 2359, 2820, 2473, 2980, 2599, 2241, 2690, 2368, 2832, 2501, 2214, 2621, 2324, 2738, 2452, 2876, 2581, 2304, 2753, 2417, 2904, 2584, 2253, 2658, 2364, 2792, 2479, 2913, 2590, 2270, 2662, 2362, 2793, 2518, 2216, 2583, 2320, 2721, 2459, 2843, 2566, 2269, 2638, 2352, 2727, 2455, 2787, 2544, 2260, 2638, 2388, 2735, 2496, 2863, 2576, 2306, 2699, 2428, 2824, 2541, 2266, 2636, 2377, 2737, 2490, 2861, 2600, 2326, 2673, 2414, 2758, 2508, 2276, 2619, 2392, 2742, 2502, 2227, 2587, 2321, 2661, 2409, 2770, 2496, 2865, 2610, 2365, 2706, 2476, 2823, 2598, 2312, 2650, 2423, 2775, 2543, 2293, 2608, 2353, 2676, 2439, 2800, 2548, 2292, 2594, 2399, 2713, 2508, 2252, 2543, 2315, 2643, 2428, 2744, 2521, 2305, 2580, 2353, 2645, 2439, 2751, 2535, 2294, 2575, 2362, 2658, 2441, 2739, 2526, 2297, 2586, 2393, 2662, 2468, 2796, 2573, 2361, 2622, 2444, 2730, 2552, 2315, 2612, 2401, 2685, 2494, 2745, 2530, 2336, 2594, 2378, 2642, 2451, 2721, 2550, 2366, 2637, 2435, 2707, 2540, 2352, 2640, 2436, 2678, 2509, 2335, 2593, 2402, 2670, 2480, 2736, 2549, 2375]"
2,4.399999999999999,1,"[4964, 2760, 1429, 2400, 3523, 2607, 1701, 2534, 1832, 2684, 2018, 2855, 2181, 3013, 2332, 3191, 2530, 1881, 2581, 2024, 2709, 2146, 2844, 2325, 3016, 2486, 3178, 2631, 2103, 2758, 2260, 2907, 2437, 3070, 2571, 2117, 2672, 2213, 2777, 2325, 2876, 2462, 3058, 2593, 2143, 2685, 2289, 2839, 2428, 2993, 2621, 2201, 2753, 2374, 2922, 2573, 2169, 2674, 2297, 2780, 2438, 2959, 2591, 2184, 2650, 2291, 2757, 2407, 2878, 2535, 2184, 2666, 2333, 2806, 2489, 2939, 2568, 2207, 2640, 2325, 2781, 2474, 2936, 2625, 2327, 2732, 2426, 2881, 2577, 2264, 2660, 2376, 2762, 2508, 2216, 2619, 2337, 2733, 2476, 2846, 2580, 2292, 2684, 2405, 2769, 2476, 2887, 2585, 2310, 2696, 2454, 2847, 2573, 2284, 2652, 2377, 2736, 2465, 2842, 2591, 2293, 2692, 2427, 2815, 2550, 2256, 2671, 2404, 2774, 2522, 2263, 2590, 2333, 2688, 2442, 2816, 2565, 2307, 2631, 2369, 2665, 2429, 2747, 2488, 2815, 2615, 2413, 2745, 2518, 2288, 2604, 2396, 2715, 2508, 2270, 2587, 2350, 2656, 2427, 2754, 2524, 2298, 2607, 2421, 2732, 2514, 2305, 2636, 2423, 2757, 2539, 2303, 2634, 2396, 2710, 2479, 2789, 2592, 2373, 2691, 2471, 2792, 2563, 2340, 2655, 2423, 2730, 2506, 2296, 2610, 2397, 2720, 2489, 2809, 2615, 2418, 2731, 2524, 2301, 2579, 2361, 2660, 2447, 2743, 2517, 2314, 2627, 2404, 2700, 2507, 2263, 2559, 2313, 2613, 2408, 2686, 2495, 2795, 2603, 2370, 2669, 2431, 2726, 2508, 2283, 2555, 2364, 2671, 2471, 2761, 2563, 2337, 2648, 2421, 2714, 2495, 2832, 2618, 2406, 2684, 2450, 2755, 2541, 2346, 2621, 2439, 2719, 2535, 2326, 2573]"
2,4.499999999999998,1,"[5006, 2840, 1468, 2453, 3582, 2665, 1717, 2628, 1880, 2752, 2065, 2942, 2236, 3095, 2443, 3292, 2632, 1999, 2726, 2126, 2878, 2297, 3027, 2461, 3169, 2601, 2060, 2713, 2156, 2827, 2321, 2997, 2520, 2003, 2612, 2199, 2796, 2314, 2916, 2482, 3103, 2659, 2181, 2768, 2309, 2899, 2454, 3045, 2644, 2159, 2722, 2319, 2899, 2495, 3128, 2680, 2242, 2792, 2447, 2982, 2565, 2190, 2699, 2300, 2845, 2478, 3020, 2652, 2246, 2708, 2306, 2790, 2436, 2926, 2572, 2219, 2676, 2327, 2805, 2494, 2971, 2641, 2280, 2741, 2410, 2839, 2536, 2206, 2632, 2352, 2762, 2434, 2886, 2566, 2226, 2617, 2320, 2742, 2426, 2850, 2540, 2219, 2606, 2319, 2717, 2441, 2871, 2583, 2268, 2642, 2356, 2755, 2495, 2870, 2595, 2305, 2665, 2393, 2810, 2528, 2252, 2622, 2361, 2736, 2477, 2868, 2595, 2299, 2680, 2399, 2786, 2512, 2209, 2574, 2272, 2665, 2429, 2813, 2585, 2317, 2672, 2406, 2771, 2523, 2252, 2607, 2346, 2709, 2456, 2803, 2555, 2320, 2684, 2427, 2755, 2528, 2256, 2579, 2338, 2669, 2410, 2744, 2510, 2274, 2579, 2367, 2668, 2452, 2773, 2550, 2318, 2645, 2417, 2739, 2524, 2291, 2623, 2415, 2742, 2529, 2301, 2602, 2372, 2665, 2464, 2784, 2571, 2325, 2623, 2403, 2699, 2476, 2772, 2561, 2311, 2615, 2410, 2733, 2511, 2250, 2542, 2313, 2611, 2380, 2700, 2480, 2803, 2579, 2377, 2671, 2464, 2770, 2557, 2323, 2615, 2414, 2708, 2507, 2255, 2558, 2365, 2652, 2465, 2761, 2571, 2351, 2655, 2419, 2687, 2498, 2759, 2572, 2371, 2636, 2466, 2734, 2547, 2340, 2599, 2431, 2692, 2508, 2317, 2594, 2395, 2672, 2497, 2769, 2566, 2371]"
2,4.599999999999998,1,"[5016, 2849, 1510, 2471, 3618, 2725, 1786, 2621, 1894, 2709, 2067, 2897, 2278, 3122, 2465, 3242, 2597, 2013, 2690, 2191, 2869, 2384, 3093, 2565, 2050, 2677, 2223, 2846, 2416, 3060, 2604, 2160, 2672, 2301, 2848, 2452, 3030, 2643, 2217, 2770, 2377, 2927, 2515, 2109, 2636, 2291, 2844, 2422, 2914, 2550, 2131, 2608, 2207, 2683, 2319, 2804, 2434, 2909, 2579, 2234, 2690, 2347, 2789, 2494, 2959, 2652, 2327, 2771, 2429, 2897, 2553, 2242, 2655, 2346, 2779, 2469, 2883, 2524, 2195, 2622, 2325, 2732, 2470, 2909, 2607, 2311, 2715, 2416, 2799, 2540, 2265, 2622, 2372, 2760, 2523, 2244, 2629, 2361, 2743, 2493, 2857, 2579, 2275, 2649, 2379, 2771, 2499, 2862, 2611, 2354, 2718, 2466, 2839, 2588, 2323, 2662, 2455, 2807, 2574, 2310, 2622, 2391, 2719, 2490, 2808, 2583, 2337, 2659, 2428, 2742, 2512, 2262, 2585, 2372, 2675, 2471, 2760, 2523, 2305, 2566, 2361, 2658, 2446, 2766, 2532, 2282, 2559, 2349, 2628, 2423, 2727, 2544, 2320, 2614, 2402, 2684, 2492, 2799, 2595, 2370, 2678, 2460, 2770, 2586, 2361, 2655, 2455, 2736, 2560, 2343, 2638, 2437, 2713, 2504, 2313, 2620, 2413, 2713, 2517, 2285, 2613, 2409, 2728, 2496, 2797, 2588, 2373, 2665, 2482, 2747, 2554, 2366, 2633, 2433, 2723, 2529, 2318, 2580, 2371, 2657, 2456, 2720, 2546, 2338, 2602, 2400, 2660, 2483, 2775, 2579, 2353, 2615, 2426, 2687, 2492, 2751, 2569, 2363, 2626, 2420, 2690, 2495, 2766, 2599, 2424, 2673, 2506, 2317, 2582, 2410, 2686, 2486, 2764, 2583, 2412, 2652, 2452, 2722, 2548, 2349, 2596, 2417, 2678, 2503, 2298, 2569, 2382, 2620, 2449, 2714]"
2,4.6999999999999975,1,"[5081, 2899, 1518, 2537, 1626, 2567, 1764, 2639, 1923, 2805, 2095, 2978, 2319, 3188, 2522, 1863, 2563, 2042, 2774, 2202, 2930, 2391, 3127, 2549, 1972, 2619, 2107, 2762, 2248, 2889, 2394, 3027, 2560, 2064, 2635, 2219, 2822, 2344, 2922, 2478, 3074, 2660, 2231, 2820, 2411, 2982, 2534, 2158, 2661, 2278, 2784, 2411, 2963, 2632, 2227, 2735, 2375, 2911, 2529, 2154, 2638, 2258, 2796, 2422, 2924, 2550, 2187, 2641, 2288, 2773, 2438, 2901, 2586, 2204, 2668, 2339, 2828, 2507, 2160, 2624, 2295, 2791, 2470, 2958, 2655, 2301, 2728, 2341, 2808, 2500, 2185, 2616, 2275, 2704, 2361, 2783, 2465, 2910, 2614, 2302, 2746, 2445, 2891, 2599, 2284, 2725, 2437, 2856, 2554, 2237, 2647, 2303, 2708, 2439, 2820, 2546, 2251, 2641, 2353, 2753, 2501, 2212, 2598, 2351, 2727, 2486, 2852, 2578, 2311, 2704, 2409, 2790, 2499, 2878, 2633, 2388, 2749, 2506, 2237, 2586, 2350, 2698, 2456, 2789, 2552, 2312, 2653, 2371, 2738, 2478, 2841, 2596, 2372, 2708, 2482, 2789, 2554, 2315, 2633, 2401, 2736, 2513, 2252, 2586, 2354, 2681, 2433, 2792, 2530, 2267, 2587, 2332, 2672, 2445, 2778, 2539, 2277, 2606, 2347, 2676, 2462, 2773, 2548, 2310, 2628, 2402, 2750, 2514, 2315, 2621, 2405, 2709, 2517, 2297, 2593, 2376, 2659, 2439, 2760, 2543, 2342, 2637, 2395, 2706, 2489, 2807, 2608, 2372, 2695, 2479, 2794, 2575, 2369, 2668, 2437, 2750, 2548, 2338, 2648, 2431, 2735, 2532, 2299, 2584, 2375, 2648, 2444, 2729, 2514, 2291, 2576, 2366, 2670, 2488, 2776, 2559, 2342, 2629, 2438, 2723, 2505, 2320, 2634, 2397, 2684, 2483, 2781, 2531, 2318, 2599]"
2,4.799999999999997,1,"[4994, 2773, 1408, 2341, 3499, 2606, 1710, 2506, 1794, 2591, 1979, 2780, 2218, 3055, 2367, 3192, 2540, 1938, 2628, 2116, 2792, 2294, 2970, 2473, 3177, 2625, 2116, 2734, 2302, 2907, 2423, 3030, 2546, 2065, 2656, 2178, 2776, 2371, 2951, 2544, 2101, 2658, 2206, 2780, 2368, 2946, 2518, 2085, 2609, 2228, 2753, 2365, 2879, 2494, 3024, 2613, 2233, 2776, 2395, 2917, 2538, 2139, 2618, 2267, 2775, 2416, 2962, 2600, 2229, 2716, 2363, 2851, 2498, 3034, 2638, 2273, 2764, 2406, 2870, 2473, 2947, 2615, 2257, 2742, 2415, 2903, 2575, 2218, 2673, 2347, 2769, 2435, 2877, 2534, 2222, 2650, 2360, 2806, 2479, 2938, 2625, 2310, 2770, 2464, 2922, 2596, 2270, 2682, 2372, 2812, 2510, 2215, 2628, 2357, 2727, 2456, 2884, 2576, 2260, 2650, 2390, 2780, 2460, 2821, 2540, 2247, 2617, 2317, 2724, 2444, 2825, 2559, 2245, 2634, 2335, 2733, 2470, 2823, 2560, 2288, 2648, 2363, 2727, 2482, 2860, 2610, 2348, 2711, 2439, 2796, 2540, 2269, 2619, 2332, 2693, 2442, 2813, 2568, 2287, 2644, 2399, 2764, 2495, 2899, 2606, 2320, 2661, 2413, 2772, 2535, 2248, 2586, 2346, 2691, 2437, 2795, 2551, 2311, 2628, 2415, 2757, 2533, 2304, 2637, 2393, 2705, 2473, 2786, 2544, 2320, 2651, 2448, 2787, 2555, 2340, 2655, 2439, 2755, 2534, 2315, 2619, 2416, 2730, 2498, 2829, 2630, 2411, 2712, 2481, 2773, 2551, 2314, 2623, 2413, 2721, 2499, 2805, 2593, 2361, 2644, 2451, 2733, 2531, 2331, 2632, 2445, 2732, 2554, 2350, 2627, 2424, 2690, 2502, 2313, 2565, 2406, 2654, 2478, 2752, 2525, 2317, 2592, 2396, 2683, 2487, 2798, 2615, 2372, 2688, 2448]"
2,4.899999999999997,1,"[5023, 2906, 1510, 2498, 3695, 2684, 1762, 2685, 1942, 2843, 2125, 2978, 2302, 3167, 2496, 3384, 2738, 2106, 2886, 2344, 3100, 2546, 1978, 2638, 2133, 2782, 2262, 2939, 2430, 3094, 2589, 2067, 2663, 2186, 2781, 2321, 2943, 2504, 2056, 2632, 2229, 2821, 2392, 2949, 2538, 2090, 2598, 2211, 2691, 2325, 2826, 2447, 2993, 2615, 2247, 2740, 2358, 2884, 2470, 3001, 2625, 2255, 2724, 2362, 2838, 2494, 3008, 2640, 2253, 2731, 2433, 2903, 2589, 2260, 2720, 2350, 2821, 2506, 2113, 2533, 2190, 2629, 2314, 2793, 2480, 2958, 2619, 2259, 2685, 2351, 2747, 2461, 2915, 2602, 2288, 2730, 2427, 2852, 2538, 2199, 2619, 2334, 2746, 2467, 2918, 2570, 2264, 2691, 2345, 2757, 2456, 2893, 2586, 2269, 2652, 2336, 2733, 2461, 2846, 2541, 2270, 2624, 2348, 2690, 2424, 2801, 2546, 2257, 2637, 2349, 2701, 2458, 2827, 2571, 2309, 2660, 2447, 2802, 2562, 2274, 2589, 2334, 2682, 2442, 2814, 2586, 2320, 2664, 2394, 2755, 2491, 2846, 2563, 2285, 2649, 2402, 2757, 2510, 2211, 2538, 2293, 2640, 2399, 2745, 2504, 2273, 2595, 2348, 2689, 2445, 2784, 2544, 2265, 2608, 2361, 2683, 2457, 2777, 2561, 2329, 2640, 2405, 2729, 2497, 2843, 2599, 2359, 2680, 2422, 2737, 2487, 2852, 2620, 2375, 2669, 2459, 2797, 2572, 2341, 2685, 2454, 2788, 2583, 2353, 2648, 2438, 2746, 2519, 2331, 2667, 2427, 2740, 2507, 2256, 2542, 2330, 2633, 2404, 2693, 2479, 2798, 2595, 2370, 2675, 2429, 2726, 2501, 2248, 2541, 2326, 2641, 2435, 2743, 2514, 2289, 2600, 2399, 2699, 2498, 2793, 2562, 2343, 2617, 2410, 2709, 2504, 2277, 2562, 2358, 2669]"
