Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 7392, 8941, 8319, 7632, 6862, 7998, 7298, 8323, 7704, 7061, 7992, 7412, 8256, 7739, 7178, 8000, 7466, 8214, 7738, 7196, 7919, 7432, 8186, 7754, 7300, 7973, 7556, 7083, 7774, 7336, 8030, 7628, 7219, 7891, 7519, 7075, 7742, 7330, 7970, 7592, 7158, 7781, 7373, 7974, 7614, 7217, 7803, 7426, 8026, 7665, 7297, 7868, 7481, 8021, 7679, 7304, 7843, 7512, 7094, 7649, 7267, 7807, 7458, 7989, 7606, 7270, 7778, 7468, 7979, 7683, 7325, 7833, 7493, 7985, 7647, 7282, 7781, 7466, 7955, 7657, 7322, 7802, 7494, 7950, 7650, 7303, 7776, 7492, 7953, 7683, 7378, 7822, 7545, 7233, 7683, 7393, 7795, 7540, 7244, 7674, 7412, 7847, 7595, 7302, 7723, 7477, 7896, 7630, 7349, 7794, 7485, 7926, 7633, 7338, 7753, 7527, 7221, 7625, 7370, 7773, 7528, 7256, 7681, 7390, 7819, 7562, 7282, 7681, 7420, 7810, 7517, 7223, 7675, 7356, 7735, 7486, 7846, 7586, 7304, 7685, 7462, 7871, 7637, 7412, 7792, 7512, 7268, 7633, 7370, 7739, 7451, 7829, 7605, 7357, 7702, 7463, 7824, 7587, 7312, 7698, 7453, 7794, 7549, 7287, 7623, 7388, 7741, 7534, 7305, 7677, 7446, 7770, 7550, 7339, 7685, 7447, 7795, 7578, 7318, 7685, 7464, 7820, 7608, 7378, 7716, 7489, 7825, 7629, 7393, 7742, 7520, 7306, 7636, 7408, 7744, 7500, 7242, 7589, 7374, 7698, 7483, 7788, 7580, 7368, 7726, 7493, 7813, 7567, 7341, 7670, 7438, 7772, 7524, 7301, 7625, 7396, 7712, 7496, 7813, 7580, 7346, 7676, 7463, 7776, 7577, 7353, 7659, 7423, 7733, 7543, 7321, 7626, 7404, 7745, 7528, 7294, 7611, 7420, 7701, 7516, 7279, 7624, 7406, 7699, 7485, 7789, 7583, 7364, 7667]"
36,4.1,1,"[4944, 7421, 8974, 8399, 7718, 6932, 8064, 7384, 8403, 7834, 7242, 8163, 7590, 6993, 7908, 7370, 8205, 7736, 7167, 7977, 7445, 8190, 7689, 7158, 7942, 7485, 8163, 7715, 7202, 7911, 7445, 8101, 7681, 7193, 7844, 7443, 8072, 7729, 7327, 7918, 7512, 7042, 7687, 7316, 7933, 7561, 7124, 7713, 7322, 7873, 7541, 7138, 7715, 7330, 7858, 7524, 7127, 7657, 7279, 7829, 7495, 8031, 7684, 7311, 7817, 7488, 7996, 7671, 7310, 7810, 7484, 7965, 7675, 7347, 7808, 7532, 7233, 7692, 7397, 7851, 7580, 7257, 7709, 7406, 7867, 7592, 7297, 7759, 7481, 7917, 7641, 7299, 7763, 7466, 7901, 7632, 7347, 7770, 7486, 7908, 7646, 7324, 7763, 7466, 7885, 7583, 7268, 7693, 7427, 7845, 7584, 7297, 7704, 7411, 7823, 7558, 7262, 7693, 7409, 7844, 7539, 7257, 7645, 7375, 7762, 7497, 7875, 7620, 7358, 7731, 7487, 7855, 7628, 7343, 7699, 7470, 7838, 7598, 7337, 7682, 7435, 7826, 7543, 7300, 7680, 7440, 7808, 7566, 7304, 7696, 7440, 7800, 7570, 7330, 7736, 7474, 7864, 7635, 7355, 7721, 7461, 7798, 7564, 7290, 7661, 7414, 7773, 7530, 7263, 7598, 7349, 7691, 7465, 7813, 7598, 7350, 7715, 7499, 7853, 7611, 7374, 7692, 7495, 7853, 7637, 7399, 7753, 7502, 7267, 7601, 7360, 7676, 7413, 7747, 7523, 7264, 7601, 7374, 7720, 7489, 7800, 7601, 7384, 7701, 7475, 7805, 7582, 7372, 7709, 7480, 7793, 7577, 7369, 7697, 7458, 7786, 7583, 7363, 7690, 7509, 7271, 7589, 7389, 7701, 7494, 7806, 7592, 7389, 7716, 7534, 7301, 7567, 7369, 7680, 7491, 7820, 7636, 7432, 7718, 7509, 7283, 7575, 7372, 7671, 7477, 7749, 7556, 7331, 7653, 7442]"
36,4.199999999999999,1,"[5027, 7513, 6231, 7901, 6992, 8306, 7619, 6839, 7953, 7275, 8260, 7694, 7087, 7999, 7434, 8288, 7764, 7136, 7977, 7482, 8272, 7821, 7247, 8024, 7545, 7010, 7731, 7214, 7905, 7416, 8095, 7660, 7185, 7825, 7418, 8055, 7636, 7167, 7822, 7385, 8022, 7598, 7111, 7807, 7401, 8020, 7610, 7193, 7809, 7423, 8041, 7665, 7257, 7843, 7469, 8044, 7685, 7276, 7847, 7483, 8058, 7694, 7321, 7917, 7540, 7173, 7757, 7417, 7953, 7587, 7214, 7755, 7391, 7906, 7564, 7176, 7713, 7370, 7897, 7517, 7129, 7685, 7324, 7813, 7458, 7978, 7606, 7218, 7717, 7360, 7856, 7541, 7199, 7698, 7395, 7866, 7535, 7193, 7658, 7337, 7825, 7533, 7193, 7659, 7308, 7762, 7462, 7892, 7586, 7286, 7739, 7441, 7888, 7608, 7316, 7762, 7484, 7920, 7644, 7339, 7766, 7499, 7922, 7672, 7372, 7808, 7529, 7207, 7638, 7316, 7762, 7459, 7886, 7593, 7299, 7739, 7479, 7884, 7615, 7305, 7760, 7475, 7907, 7641, 7365, 7785, 7485, 7924, 7700, 7431, 7816, 7581, 7291, 7703, 7460, 7848, 7579, 7296, 7679, 7410, 7794, 7554, 7258, 7644, 7412, 7772, 7495, 7849, 7594, 7340, 7751, 7509, 7230, 7629, 7370, 7775, 7519, 7262, 7639, 7378, 7762, 7522, 7236, 7624, 7356, 7741, 7511, 7233, 7615, 7354, 7723, 7445, 7799, 7559, 7319, 7690, 7449, 7809, 7566, 7293, 7664, 7380, 7729, 7501, 7271, 7634, 7386, 7743, 7499, 7826, 7571, 7339, 7694, 7466, 7811, 7582, 7341, 7685, 7427, 7754, 7495, 7804, 7574, 7323, 7665, 7443, 7786, 7569, 7315, 7638, 7403, 7744, 7505, 7252, 7585, 7336, 7688, 7454, 7805, 7584, 7344, 7676, 7464, 7824, 7624, 7375, 7699, 7464, 7828, 7602]"
36,4.299999999999999,1,"[4955, 7395, 8950, 8328, 7624, 6789, 7927, 7179, 8233, 7653, 6950, 7947, 7361, 8275, 7744, 7113, 8023, 7502, 6885, 7761, 7198, 7995, 7494, 8252, 7766, 7258, 8005, 7560, 7052, 7789, 7318, 7982, 7529, 7094, 7786, 7300, 7955, 7524, 7074, 7701, 7256, 7890, 7491, 8100, 7698, 7287, 7917, 7544, 7110, 7727, 7364, 7951, 7594, 7189, 7764, 7384, 7976, 7627, 7209, 7783, 7418, 7983, 7614, 7198, 7786, 7420, 7979, 7602, 7213, 7758, 7405, 7982, 7655, 7273, 7787, 7467, 7981, 7649, 7277, 7791, 7431, 7910, 7586, 7232, 7744, 7386, 7900, 7584, 7233, 7696, 7393, 7902, 7596, 7265, 7720, 7425, 7880, 7554, 7217, 7676, 7345, 7808, 7488, 7948, 7615, 7272, 7736, 7436, 7882, 7603, 7289, 7734, 7425, 7872, 7584, 7262, 7705, 7410, 7887, 7616, 7290, 7735, 7428, 7889, 7576, 7268, 7722, 7404, 7810, 7513, 7201, 7656, 7392, 7828, 7554, 7260, 7676, 7402, 7819, 7558, 7270, 7678, 7404, 7800, 7556, 7261, 7687, 7406, 7800, 7561, 7268, 7672, 7419, 7804, 7549, 7259, 7656, 7352, 7732, 7483, 7869, 7589, 7304, 7700, 7480, 7838, 7610, 7346, 7728, 7468, 7834, 7583, 7308, 7671, 7436, 7774, 7529, 7257, 7627, 7407, 7794, 7566, 7321, 7678, 7444, 7777, 7515, 7278, 7644, 7405, 7738, 7457, 7817, 7572, 7328, 7704, 7472, 7846, 7628, 7380, 7760, 7525, 7274, 7657, 7384, 7740, 7498, 7858, 7618, 7335, 7715, 7488, 7842, 7619, 7377, 7738, 7508, 7256, 7629, 7385, 7750, 7519, 7263, 7620, 7361, 7728, 7508, 7225, 7578, 7361, 7716, 7487, 7841, 7596, 7348, 7712, 7482, 7841, 7618, 7365, 7726, 7476, 7825, 7592, 7368, 7710, 7499, 7830, 7612, 7375]"
36,4.399999999999999,1,"[5014, 7513, 6225, 7865, 6901, 8242, 7574, 6797, 7945, 7257, 8240, 7637, 6957, 7890, 7297, 8177, 7655, 7098, 7961, 7449, 8243, 7759, 7226, 7976, 7464, 8165, 7723, 7260, 7908, 7481, 8144, 7735, 7290, 7939, 7535, 7072, 7715, 7284, 7929, 7484, 8085, 7736, 7313, 7927, 7539, 7103, 7737, 7335, 7921, 7594, 7198, 7750, 7379, 7935, 7572, 7175, 7683, 7350, 7903, 7577, 7215, 7725, 7347, 7875, 7543, 7189, 7693, 7383, 7853, 7534, 7207, 7678, 7348, 7826, 7528, 7198, 7705, 7383, 7845, 7565, 7216, 7646, 7319, 7819, 7526, 7244, 7682, 7366, 7768, 7482, 7857, 7592, 7318, 7724, 7489, 7896, 7623, 7348, 7735, 7450, 7824, 7546, 7281, 7686, 7428, 7806, 7546, 7227, 7622, 7389, 7794, 7530, 7266, 7632, 7374, 7755, 7522, 7252, 7628, 7391, 7752, 7488, 7846, 7598, 7371, 7738, 7472, 7811, 7566, 7325, 7661, 7418, 7750, 7520, 7279, 7628, 7381, 7716, 7478, 7807, 7574, 7336, 7626, 7397, 7694, 7475, 7798, 7607, 7397, 7737, 7487, 7777, 7572, 7353, 7648, 7442, 7740, 7561, 7344, 7644, 7410, 7739, 7526, 7291, 7615, 7401, 7714, 7524, 7313, 7622, 7420, 7725, 7513, 7305, 7640, 7402, 7704, 7508, 7278, 7596, 7385, 7698, 7493, 7806, 7613, 7374, 7703, 7505, 7275, 7605, 7393, 7694, 7473, 7752, 7561, 7369, 7648, 7445, 7711, 7526, 7312, 7590, 7413, 7685, 7500, 7317, 7573, 7401, 7687, 7502, 7313, 7572, 7395, 7675, 7476, 7747, 7589, 7380, 7656, 7477, 7773, 7586, 7389, 7664, 7444, 7725, 7521, 7324, 7612, 7441, 7712, 7518, 7323, 7604, 7451, 7726, 7566, 7382, 7673, 7483, 7746, 7579, 7398, 7654, 7471, 7735, 7536, 7342, 7638, 7443]"
36,4.499999999999998,1,"[4913, 7472, 8999, 8433, 7774, 7040, 8166, 7474, 8431, 7872, 7227, 8193, 7607, 6979, 7901, 7332, 8162, 7616, 7030, 7894, 7361, 8180, 7691, 7163, 7928, 7438, 8158, 7716, 7244, 7982, 7483, 8144, 7703, 7226, 7893, 7445, 8118, 7696, 7257, 7902, 7507, 6992, 7642, 7222, 7869, 7454, 8054, 7696, 7256, 7843, 7451, 8053, 7670, 7252, 7835, 7414, 7948, 7547, 7111, 7662, 7301, 7859, 7495, 8020, 7703, 7346, 7901, 7509, 7115, 7671, 7304, 7831, 7479, 7997, 7666, 7279, 7771, 7466, 7945, 7614, 7248, 7737, 7396, 7865, 7530, 7165, 7659, 7302, 7801, 7479, 7952, 7653, 7322, 7801, 7481, 7938, 7630, 7262, 7733, 7394, 7884, 7579, 7210, 7696, 7349, 7818, 7507, 7168, 7654, 7340, 7805, 7517, 7203, 7651, 7320, 7779, 7473, 7899, 7621, 7294, 7719, 7422, 7849, 7563, 7255, 7693, 7446, 7856, 7572, 7311, 7727, 7446, 7828, 7572, 7300, 7688, 7416, 7831, 7573, 7292, 7696, 7435, 7824, 7547, 7271, 7665, 7393, 7768, 7517, 7234, 7620, 7353, 7716, 7445, 7830, 7557, 7297, 7688, 7414, 7816, 7554, 7257, 7650, 7377, 7762, 7489, 7872, 7611, 7319, 7715, 7435, 7809, 7558, 7287, 7665, 7457, 7841, 7616, 7354, 7723, 7476, 7823, 7599, 7344, 7740, 7532, 7292, 7661, 7395, 7740, 7519, 7308, 7665, 7420, 7763, 7516, 7291, 7597, 7377, 7694, 7469, 7805, 7573, 7344, 7692, 7474, 7765, 7539, 7304, 7631, 7414, 7770, 7539, 7332, 7654, 7426, 7762, 7547, 7327, 7649, 7418, 7704, 7479, 7801, 7623, 7410, 7715, 7513, 7316, 7629, 7427, 7731, 7553, 7346, 7650, 7453, 7737, 7563, 7358, 7644, 7472, 7751, 7565, 7376, 7656, 7471, 7748, 7554, 7360, 7636]"
36,4.599999999999998,1,"[4962, 7434, 8999, 8440, 7731, 6953, 8074, 7399, 8385, 7844, 7166, 8117, 7568, 6904, 7811, 7207, 8109, 7572, 7011, 7883, 7344, 8135, 7665, 7128, 7867, 7386, 8131, 7682, 7210, 7937, 7507, 7034, 7736, 7297, 7921, 7559, 7110, 7767, 7329, 7981, 7584, 7114, 7781, 7304, 7956, 7532, 7096, 7757, 7351, 7938, 7537, 7118, 7732, 7352, 7917, 7560, 7176, 7750, 7376, 7924, 7595, 7204, 7752, 7400, 7939, 7574, 7187, 7752, 7379, 7929, 7590, 7203, 7691, 7349, 7870, 7571, 7200, 7697, 7362, 7915, 7578, 7225, 7778, 7415, 7891, 7588, 7217, 7713, 7379, 7862, 7568, 7246, 7705, 7385, 7879, 7560, 7235, 7728, 7405, 7865, 7557, 7231, 7687, 7376, 7830, 7530, 7205, 7659, 7359, 7794, 7536, 7216, 7626, 7346, 7783, 7486, 7925, 7637, 7341, 7762, 7470, 7885, 7596, 7300, 7724, 7414, 7846, 7569, 7258, 7691, 7450, 7880, 7627, 7356, 7761, 7516, 7233, 7618, 7347, 7775, 7469, 7870, 7646, 7354, 7752, 7486, 7890, 7606, 7318, 7683, 7437, 7830, 7600, 7316, 7695, 7454, 7845, 7574, 7286, 7672, 7426, 7798, 7530, 7256, 7631, 7400, 7785, 7563, 7305, 7666, 7434, 7804, 7570, 7346, 7719, 7467, 7833, 7612, 7362, 7724, 7479, 7831, 7613, 7349, 7689, 7458, 7829, 7569, 7336, 7695, 7443, 7790, 7573, 7347, 7693, 7448, 7812, 7551, 7316, 7676, 7472, 7861, 7611, 7376, 7686, 7454, 7785, 7568, 7332, 7659, 7443, 7771, 7528, 7281, 7612, 7376, 7697, 7476, 7791, 7598, 7329, 7676, 7423, 7782, 7548, 7325, 7693, 7454, 7795, 7554, 7300, 7649, 7411, 7750, 7527, 7272, 7612, 7377, 7707, 7469, 7799, 7581, 7331, 7683, 7446, 7767, 7535, 7292, 7632, 7417]"
36,4.6999999999999975,1,"[5070, 7589, 6368, 8028, 7135, 8480, 7821, 7021, 8141, 7490, 8497, 7940, 7246, 8217, 7633, 6969, 7930, 7331, 8191, 7633, 7046, 7890, 7367, 8201, 7706, 7163, 7955, 7435, 8209, 7769, 7267, 8025, 7566, 7096, 7830, 7386, 8093, 7682, 7213, 7875, 7481, 8143, 7745, 7263, 7914, 7517, 7127, 7787, 7376, 7975, 7609, 7196, 7814, 7452, 8033, 7726, 7354, 7928, 7539, 7092, 7641, 7259, 7788, 7419, 7968, 7629, 7281, 7801, 7465, 7985, 7636, 7261, 7769, 7435, 7914, 7574, 7183, 7692, 7353, 7866, 7525, 7170, 7683, 7345, 7864, 7532, 7195, 7733, 7364, 7887, 7539, 7176, 7665, 7328, 7836, 7529, 7224, 7684, 7374, 7842, 7540, 7192, 7677, 7327, 7794, 7467, 7951, 7642, 7296, 7768, 7461, 7912, 7619, 7272, 7721, 7434, 7888, 7606, 7268, 7733, 7420, 7866, 7569, 7245, 7707, 7431, 7858, 7584, 7304, 7716, 7440, 7855, 7607, 7329, 7741, 7465, 7851, 7598, 7316, 7722, 7464, 7835, 7571, 7297, 7662, 7415, 7760, 7535, 7258, 7640, 7412, 7797, 7558, 7293, 7679, 7444, 7826, 7566, 7318, 7684, 7413, 7767, 7508, 7248, 7601, 7361, 7725, 7490, 7849, 7643, 7371, 7724, 7472, 7826, 7590, 7310, 7658, 7412, 7739, 7516, 7267, 7580, 7369, 7733, 7496, 7837, 7623, 7368, 7710, 7483, 7799, 7581, 7367, 7684, 7485, 7807, 7592, 7356, 7693, 7481, 7798, 7601, 7369, 7702, 7452, 7783, 7549, 7310, 7652, 7410, 7731, 7523, 7309, 7641, 7410, 7727, 7475, 7815, 7583, 7365, 7714, 7468, 7810, 7583, 7333, 7642, 7429, 7732, 7511, 7307, 7621, 7418, 7708, 7525, 7314, 7623, 7455, 7757, 7580, 7386, 7655, 7482, 7786, 7594, 7398, 7662, 7488, 7775, 7588, 7371]"
36,4.799999999999997,1,"[4922, 7412, 8950, 8340, 7628, 6808, 7953, 7261, 8301, 7752, 7085, 8047, 7456, 8384, 7815, 7251, 8115, 7619, 7040, 7844, 7337, 8138, 7648, 7107, 7884, 7378, 8111, 7640, 7108, 7865, 7373, 8082, 7651, 7169, 7884, 7433, 8116, 7680, 7187, 7876, 7431, 8087, 7654, 7213, 7874, 7464, 8086, 7693, 7249, 7852, 7440, 8067, 7685, 7318, 7879, 7511, 7110, 7719, 7332, 7958, 7596, 7214, 7764, 7393, 7960, 7602, 7210, 7763, 7397, 7941, 7622, 7241, 7721, 7391, 7909, 7561, 7188, 7727, 7399, 7875, 7538, 7160, 7668, 7320, 7827, 7473, 7994, 7655, 7315, 7823, 7452, 7943, 7588, 7221, 7748, 7432, 7953, 7631, 7290, 7784, 7475, 7939, 7654, 7325, 7804, 7505, 7179, 7646, 7353, 7838, 7527, 7158, 7634, 7264, 7726, 7426, 7879, 7596, 7312, 7750, 7492, 7923, 7589, 7288, 7706, 7431, 7846, 7605, 7315, 7731, 7436, 7837, 7553, 7217, 7638, 7360, 7767, 7490, 7919, 7672, 7388, 7794, 7506, 7214, 7641, 7365, 7761, 7467, 7852, 7600, 7370, 7745, 7480, 7842, 7597, 7334, 7734, 7472, 7869, 7619, 7314, 7697, 7431, 7816, 7576, 7292, 7666, 7409, 7742, 7550, 7279, 7623, 7440, 7789, 7566, 7335, 7705, 7474, 7806, 7557, 7310, 7674, 7448, 7798, 7581, 7367, 7713, 7466, 7821, 7603, 7370, 7698, 7467, 7811, 7591, 7361, 7718, 7499, 7821, 7613, 7391, 7706, 7473, 7797, 7609, 7405, 7724, 7525, 7304, 7610, 7378, 7697, 7495, 7819, 7638, 7434, 7756, 7537, 7324, 7647, 7452, 7728, 7514, 7291, 7607, 7398, 7704, 7478, 7766, 7574, 7368, 7685, 7491, 7812, 7631, 7424, 7697, 7496, 7817, 7622, 7385, 7685, 7478, 7814, 7613, 7432, 7713, 7502, 7266, 7600]"
36,4.899999999999997,1,"[5041, 7539, 6292, 7929, 6995, 8311, 7643, 6805, 7996, 7329, 8354, 7741, 7057, 8010, 7357, 8274, 7726, 7123, 8003, 7462, 8242, 7718, 7185, 7978, 7529, 6965, 7742, 7203, 7940, 7472, 8170, 7744, 7311, 7972, 7525, 7021, 7677, 7288, 7938, 7535, 7124, 7742, 7300, 7898, 7530, 7116, 7696, 7321, 7906, 7549, 7139, 7712, 7315, 7869, 7464, 8025, 7667, 7271, 7806, 7448, 7994, 7647, 7257, 7775, 7457, 7988, 7631, 7270, 7812, 7472, 7985, 7671, 7362, 7875, 7511, 7158, 7662, 7333, 7818, 7490, 7965, 7682, 7385, 7833, 7501, 7156, 7628, 7293, 7781, 7489, 7927, 7619, 7301, 7758, 7464, 7939, 7657, 7351, 7792, 7482, 7931, 7668, 7343, 7791, 7475, 7916, 7614, 7302, 7730, 7437, 7863, 7588, 7291, 7702, 7440, 7860, 7586, 7307, 7735, 7463, 7878, 7638, 7338, 7763, 7490, 7901, 7652, 7363, 7775, 7523, 7252, 7674, 7419, 7830, 7610, 7327, 7720, 7471, 7858, 7601, 7308, 7706, 7462, 7855, 7609, 7340, 7699, 7439, 7816, 7586, 7322, 7735, 7477, 7851, 7626, 7350, 7744, 7502, 7256, 7650, 7396, 7759, 7528, 7269, 7633, 7428, 7797, 7556, 7314, 7697, 7472, 7858, 7629, 7376, 7734, 7497, 7848, 7621, 7359, 7705, 7488, 7818, 7570, 7328, 7659, 7416, 7739, 7530, 7308, 7659, 7417, 7771, 7551, 7290, 7652, 7414, 7794, 7558, 7298, 7648, 7418, 7744, 7512, 7244, 7617, 7409, 7759, 7554, 7300, 7650, 7422, 7746, 7507, 7284, 7617, 7428, 7745, 7529, 7295, 7637, 7417, 7768, 7540, 7287, 7613, 7394, 7732, 7533, 7304, 7641, 7418, 7739, 7513, 7252, 7572, 7342, 7674, 7445, 7820, 7601, 7336, 7681, 7472, 7804, 7561, 7322, 7650, 7434, 7758, 7537]"
