Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 7473, 6181, 4841, 6488, 5386, 4248, 5614, 4599, 5887, 5012, 4077, 5186, 4380, 5492, 4753, 5823, 5068, 4302, 5290, 4562, 5516, 4845, 5869, 5237, 4565, 5444, 4821, 5694, 5091, 4419, 5274, 4691, 5553, 4966, 5818, 5268, 4666, 5472, 4925, 5707, 5137, 4596, 5341, 4820, 5617, 5108, 4564, 5297, 4786, 5508, 4990, 5708, 5214, 4633, 5320, 4836, 5504, 5064, 4586, 5248, 4816, 5455, 5031, 4564, 5223, 4833, 5441, 5011, 4569, 5175, 4747, 5371, 4957, 5534, 5110, 4655, 5229, 4804, 5394, 5022, 4553, 5159, 4757, 5370, 4948, 5544, 5154, 4706, 5281, 4867, 5462, 5062, 4601, 5154, 4766, 5306, 4933, 5531, 5154, 4777, 5324, 4898, 5447, 5098, 4712, 5258, 4880, 5443, 5078, 4680, 5233, 4884, 5385, 5041, 4688, 5221, 4873, 5421, 5040, 4649, 5178, 4858, 5369, 4997, 5528, 5156, 4750, 5251, 4910, 5386, 5045, 4675, 5197, 4860, 5388, 5039, 4667, 5191, 4830, 5334, 5000, 4658, 5138, 4802, 5290, 4974, 5465, 5097, 4724, 5194, 4888, 5379, 5095, 4764, 5226, 4919, 5382, 5090, 4750, 5230, 4943, 5394, 5088, 4752, 5221, 4921, 5343, 5053, 4737, 5169, 4900, 5391, 5050, 4724, 5146, 4854, 5316, 5011, 4697, 5126, 4849, 5261, 4952, 5394, 5099, 4783, 5193, 4875, 5264, 4984, 5408, 5083, 4781, 5204, 4894, 5328, 5081, 4760, 5192, 4888, 5320, 5057, 4758, 5157, 4869, 5288, 4994, 5426, 5164, 4886, 5282, 5023, 4764, 5142, 4893, 5310, 5042, 4774, 5159, 4881, 5265, 5002, 4683, 5107, 4818, 5217, 4949, 5334, 5090, 4814, 5215, 4944, 5361, 5102, 4791, 5155, 4903, 5285, 5000, 4729, 5146, 4906, 5287, 5052, 4795, 5189, 4927, 5309, 5055]"
33,4.1,1,"[5055, 2875, 4504, 6223, 5057, 3871, 5320, 4325, 5655, 4750, 6078, 5146, 4241, 5363, 4545, 5642, 4908, 5991, 5299, 4510, 5485, 4814, 5775, 5116, 4420, 5332, 4650, 5527, 4916, 5768, 5150, 4500, 5348, 4779, 5572, 4982, 5821, 5248, 4611, 5406, 4836, 5645, 5142, 4613, 5380, 4827, 5586, 5028, 4471, 5225, 4731, 5494, 4958, 5685, 5169, 4651, 5329, 4855, 5557, 5076, 4600, 5241, 4776, 5425, 4978, 5620, 5159, 4683, 5320, 4886, 5473, 5044, 4574, 5193, 4772, 5361, 4928, 5506, 5096, 4683, 5247, 4834, 5384, 4999, 5558, 5155, 4739, 5324, 4952, 5521, 5142, 4717, 5245, 4880, 5421, 5029, 4579, 5159, 4787, 5362, 4974, 5536, 5170, 4756, 5344, 4985, 5534, 5165, 4741, 5271, 4880, 5433, 5043, 4674, 5235, 4892, 5395, 5063, 4698, 5208, 4867, 5381, 5029, 4634, 5166, 4778, 5303, 4927, 5490, 5114, 4737, 5243, 4916, 5421, 5077, 4716, 5184, 4847, 5340, 5018, 4656, 5135, 4819, 5300, 4986, 5478, 5160, 4826, 5279, 4989, 5428, 5099, 4774, 5218, 4938, 5368, 5056, 4740, 5208, 4906, 5377, 5054, 4727, 5175, 4868, 5297, 4987, 5417, 5108, 4782, 5203, 4916, 5354, 5064, 4774, 5166, 4882, 5293, 5012, 4718, 5132, 4881, 5303, 5007, 4675, 5103, 4839, 5231, 4973, 5358, 5080, 4794, 5188, 4927, 5328, 5050, 4776, 5148, 4891, 5315, 5059, 4779, 5154, 4869, 5247, 4988, 5374, 5090, 4813, 5214, 4922, 5297, 5038, 4784, 5184, 4930, 5339, 5081, 4837, 5209, 4967, 5335, 5086, 4832, 5251, 4985, 5374, 5096, 4801, 5163, 4939, 5307, 5069, 4804, 5190, 4949, 5335, 5069, 4777, 5160, 4883, 5253, 4998, 5333, 5057, 4805, 5151, 4916, 5274, 5029]"
33,4.199999999999999,1,"[4909, 7415, 6142, 4863, 6533, 5432, 4278, 5701, 4689, 6033, 5161, 4271, 5420, 4565, 5669, 4856, 5990, 5219, 4479, 5510, 4879, 5852, 5187, 4504, 5485, 4776, 5736, 5096, 4440, 5379, 4752, 5603, 5003, 4388, 5246, 4684, 5491, 4932, 5739, 5156, 4598, 5333, 4810, 5577, 5077, 4555, 5329, 4799, 5544, 5024, 4520, 5218, 4730, 5427, 4907, 5622, 5125, 4616, 5267, 4787, 5464, 5042, 4604, 5241, 4791, 5444, 5008, 4526, 5114, 4725, 5318, 4913, 5476, 5067, 4658, 5237, 4846, 5383, 5055, 4615, 5182, 4815, 5367, 4994, 5564, 5160, 4774, 5314, 4950, 5487, 5120, 4754, 5277, 4933, 5418, 5089, 4736, 5220, 4895, 5403, 5073, 4704, 5188, 4872, 5362, 4975, 5456, 5113, 4768, 5282, 4925, 5429, 5051, 4701, 5175, 4823, 5282, 4961, 5397, 5115, 4809, 5287, 4972, 5403, 5104, 4773, 5226, 4894, 5355, 5025, 4678, 5116, 4808, 5215, 4922, 5344, 5082, 4767, 5196, 4903, 5353, 5051, 4748, 5203, 4895, 5339, 5043, 4727, 5187, 4855, 5304, 5001, 4687, 5119, 4828, 5254, 4973, 5399, 5131, 4836, 5237, 4967, 5372, 5096, 4804, 5188, 4893, 5304, 5020, 4705, 5119, 4870, 5273, 5000, 4709, 5115, 4816, 5231, 4927, 5338, 5088, 4796, 5197, 4909, 5331, 5052, 4766, 5134, 4899, 5280, 5003, 4735, 5111, 4861, 5222, 4936, 5317, 5088, 4841, 5210, 4939, 5315, 5032, 4755, 5119, 4860, 5256, 5007, 4750, 5114, 4887, 5278, 5024, 4738, 5097, 4840, 5221, 4963, 5350, 5056, 4791, 5129, 4858, 5249, 5014, 4751, 5123, 4890, 5238, 5016, 4750, 5121, 4855, 5212, 4969, 5294, 5078, 4833, 5175, 4974, 5329, 5092, 4832, 5187, 4927, 5281, 5036, 4767, 5124, 4864]"
33,4.299999999999999,1,"[4974, 7535, 6217, 4904, 6562, 5532, 4410, 5774, 4895, 6160, 5287, 4459, 5612, 4881, 5986, 5223, 4463, 5451, 4743, 5710, 5107, 4427, 5331, 4687, 5571, 4997, 5837, 5240, 4578, 5400, 4801, 5636, 5074, 4491, 5288, 4731, 5543, 4976, 5755, 5214, 4666, 5419, 4917, 5660, 5180, 4641, 5409, 4931, 5654, 5139, 4607, 5311, 4848, 5561, 5073, 4561, 5233, 4757, 5420, 4926, 5569, 5119, 4610, 5230, 4813, 5419, 4956, 5544, 5122, 4738, 5337, 4918, 5472, 5093, 4645, 5204, 4804, 5356, 4969, 5525, 5150, 4721, 5281, 4886, 5428, 5053, 4688, 5229, 4867, 5376, 5014, 4631, 5169, 4831, 5381, 5026, 4660, 5193, 4845, 5380, 5021, 4677, 5183, 4834, 5340, 4968, 5438, 5100, 4756, 5215, 4883, 5365, 5006, 4678, 5190, 4858, 5325, 5024, 4685, 5165, 4826, 5326, 4970, 5408, 5070, 4749, 5192, 4920, 5351, 5024, 4720, 5154, 4865, 5294, 4976, 5391, 5104, 4804, 5214, 4922, 5376, 5096, 4802, 5217, 4914, 5351, 5060, 4738, 5166, 4851, 5301, 4992, 5418, 5112, 4807, 5205, 4913, 5336, 5018, 4724, 5169, 4860, 5265, 4983, 5392, 5112, 4824, 5214, 4950, 5360, 5074, 4762, 5187, 4943, 5382, 5107, 4807, 5215, 4955, 5328, 5068, 4789, 5162, 4898, 5291, 5056, 4801, 5195, 4960, 5320, 5053, 4755, 5151, 4884, 5296, 5019, 4715, 5098, 4854, 5237, 4981, 5387, 5122, 4853, 5253, 4994, 5357, 5113, 4840, 5205, 4930, 5341, 5094, 4828, 5195, 4955, 5352, 5084, 4809, 5171, 4943, 5307, 5075, 4795, 5167, 4910, 5272, 5016, 4769, 5110, 4863, 5227, 4977, 5315, 5068, 4826, 5174, 4931, 5290, 5039, 4788, 5122, 4877, 5242, 5022, 4769, 5146, 4892, 5226, 4992]"
33,4.399999999999999,1,"[5003, 2756, 4429, 6119, 5024, 3878, 5213, 4283, 5650, 4678, 6000, 5124, 4218, 5337, 4531, 5707, 4866, 5978, 5208, 4472, 5479, 4741, 5775, 5115, 4376, 5354, 4667, 5646, 5031, 4312, 5247, 4626, 5550, 4887, 5761, 5157, 4525, 5416, 4826, 5659, 5122, 4475, 5314, 4754, 5594, 5023, 4460, 5205, 4687, 5422, 4929, 5713, 5228, 4698, 5406, 4906, 5654, 5153, 4641, 5358, 4808, 5549, 5056, 4542, 5236, 4733, 5421, 4997, 5695, 5174, 4683, 5353, 4894, 5576, 5130, 4668, 5299, 4869, 5462, 5050, 4616, 5184, 4786, 5317, 4940, 5492, 5108, 4702, 5265, 4883, 5472, 5115, 4730, 5263, 4928, 5441, 5076, 4726, 5207, 4877, 5371, 5029, 4668, 5210, 4822, 5281, 4924, 5427, 5072, 4684, 5208, 4835, 5354, 5032, 4641, 5120, 4764, 5262, 4951, 5419, 5063, 4723, 5223, 4914, 5402, 5086, 4741, 5207, 4871, 5363, 5045, 4720, 5193, 4884, 5339, 5057, 4749, 5171, 4891, 5313, 5037, 4731, 5173, 4884, 5267, 4992, 5400, 5106, 4785, 5222, 4928, 5340, 5038, 4751, 5156, 4854, 5279, 4987, 5386, 5092, 4768, 5196, 4908, 5347, 5046, 4763, 5171, 4901, 5303, 5005, 4709, 5108, 4805, 5214, 4928, 5311, 5055, 4804, 5143, 4906, 5271, 5036, 4756, 5121, 4850, 5235, 4982, 5347, 5113, 4858, 5209, 4958, 5345, 5100, 4821, 5193, 4950, 5325, 5091, 4832, 5221, 4985, 5335, 5107, 4838, 5203, 4947, 5314, 5074, 4823, 5181, 4940, 5297, 5034, 4756, 5127, 4852, 5218, 4981, 5344, 5107, 4837, 5172, 4917, 5280, 5020, 4746, 5109, 4880, 5224, 4958, 5301, 5030, 4757, 5146, 4907, 5306, 5049, 4765, 5114, 4858, 5202, 4978, 5346, 5117, 4852, 5229, 4975, 5294, 5038]"
33,4.499999999999998,1,"[4966, 7452, 6184, 4825, 6429, 5412, 4288, 5653, 4739, 6030, 5140, 4275, 5435, 4655, 5773, 5027, 4222, 5267, 4543, 5602, 4948, 5866, 5195, 4524, 5423, 4798, 5674, 5084, 4442, 5303, 4745, 5644, 5088, 4465, 5287, 4696, 5488, 4942, 5799, 5281, 4679, 5464, 4925, 5713, 5188, 4646, 5390, 4839, 5599, 5111, 4558, 5263, 4737, 5392, 4924, 5618, 5127, 4670, 5340, 4874, 5584, 5103, 4584, 5266, 4786, 5464, 5005, 4533, 5164, 4728, 5364, 4914, 5533, 5122, 4650, 5302, 4859, 5501, 5087, 4626, 5255, 4796, 5387, 4925, 5538, 5083, 4638, 5277, 4886, 5483, 5087, 4663, 5270, 4837, 5432, 5036, 4637, 5217, 4837, 5341, 4976, 5518, 5165, 4791, 5299, 4926, 5448, 5088, 4699, 5232, 4880, 5408, 5048, 4689, 5216, 4884, 5396, 5051, 4678, 5165, 4802, 5311, 4961, 5449, 5087, 4724, 5197, 4879, 5378, 5032, 4688, 5168, 4831, 5326, 4945, 5425, 5108, 4788, 5285, 4961, 5434, 5123, 4780, 5253, 4934, 5398, 5044, 4699, 5217, 4902, 5379, 5078, 4721, 5193, 4889, 5366, 5112, 4755, 5213, 4888, 5370, 5082, 4764, 5224, 4908, 5375, 5052, 4736, 5151, 4879, 5335, 5068, 4749, 5183, 4868, 5282, 4961, 5347, 5077, 4783, 5219, 4950, 5368, 5096, 4799, 5184, 4918, 5334, 5052, 4744, 5150, 4865, 5282, 5012, 4700, 5113, 4832, 5282, 5005, 4733, 5148, 4870, 5265, 4976, 5375, 5106, 4823, 5226, 4972, 5362, 5055, 4753, 5169, 4892, 5289, 5039, 4757, 5160, 4877, 5287, 5026, 4754, 5147, 4908, 5296, 5041, 4734, 5154, 4838, 5244, 4961, 5378, 5109, 4825, 5212, 4955, 5348, 5078, 4817, 5202, 4934, 5308, 5068, 4796, 5168, 4908, 5269, 5018, 4767, 5135]"
33,4.599999999999998,1,"[5057, 2814, 4442, 6148, 4991, 6548, 5568, 4550, 5857, 4885, 6175, 5289, 4406, 5510, 4699, 5800, 5011, 4242, 5225, 4531, 5536, 4882, 5904, 5231, 4583, 5508, 4895, 5835, 5195, 4525, 5421, 4812, 5680, 5102, 4522, 5312, 4744, 5573, 5007, 4395, 5224, 4663, 5477, 4910, 5701, 5189, 4638, 5408, 4907, 5666, 5139, 4590, 5331, 4864, 5593, 5112, 4593, 5298, 4832, 5543, 5083, 4542, 5197, 4689, 5394, 4906, 5599, 5136, 4660, 5338, 4882, 5516, 5079, 4579, 5201, 4758, 5417, 4969, 5630, 5235, 4775, 5375, 4925, 5559, 5133, 4657, 5255, 4815, 5409, 5003, 4564, 5156, 4706, 5326, 4894, 5500, 5085, 4655, 5253, 4825, 5393, 5013, 4647, 5204, 4878, 5405, 5002, 4628, 5121, 4791, 5314, 4949, 5459, 5112, 4742, 5232, 4896, 5398, 5056, 4682, 5194, 4882, 5373, 5058, 4712, 5233, 4880, 5373, 5055, 4646, 5142, 4806, 5294, 4969, 5440, 5095, 4716, 5197, 4874, 5354, 5007, 4664, 5142, 4824, 5316, 5015, 4667, 5127, 4806, 5256, 4946, 5374, 5084, 4757, 5201, 4866, 5337, 5022, 4701, 5142, 4844, 5297, 4974, 5416, 5111, 4795, 5285, 4954, 5386, 5085, 4792, 5216, 4915, 5313, 5027, 4721, 5146, 4882, 5331, 5055, 4758, 5197, 4888, 5316, 5029, 4734, 5156, 4856, 5279, 5020, 4746, 5163, 4869, 5287, 4995, 5395, 5131, 4853, 5267, 4974, 5352, 5047, 4748, 5128, 4860, 5257, 4986, 5390, 5119, 4850, 5244, 4988, 5365, 5107, 4831, 5222, 4940, 5337, 5081, 4765, 5162, 4882, 5274, 5006, 4750, 5123, 4869, 5268, 5005, 4731, 5097, 4836, 5189, 4931, 5311, 5043, 4805, 5179, 4925, 5284, 5028, 4741, 5127, 4894, 5291, 4967, 5346, 5118, 4840, 5213]"
33,4.6999999999999975,1,"[4955, 7444, 6146, 4812, 6435, 5342, 4228, 5513, 4567, 5805, 4957, 6160, 5362, 4484, 5611, 4885, 5952, 5175, 4393, 5373, 4692, 5708, 5020, 4300, 5244, 4532, 5456, 4814, 5703, 5057, 4406, 5267, 4628, 5445, 4908, 5770, 5197, 4600, 5373, 4845, 5633, 5126, 4578, 5343, 4806, 5561, 5064, 4530, 5269, 4771, 5507, 5054, 4555, 5261, 4776, 5431, 4937, 5621, 5159, 4688, 5332, 4906, 5543, 5096, 4615, 5255, 4823, 5436, 4978, 5577, 5163, 4710, 5321, 4878, 5488, 5053, 4626, 5210, 4792, 5403, 4998, 5597, 5193, 4780, 5367, 4947, 5536, 5133, 4710, 5276, 4876, 5460, 5045, 4607, 5203, 4793, 5409, 4947, 5540, 5125, 4678, 5241, 4867, 5427, 5037, 4627, 5158, 4793, 5327, 4924, 5468, 5107, 4711, 5271, 4866, 5423, 5052, 4623, 5151, 4770, 5337, 4947, 5496, 5147, 4753, 5271, 4908, 5416, 5017, 4632, 5183, 4817, 5348, 5032, 4664, 5232, 4885, 5441, 5070, 4690, 5234, 4861, 5394, 5084, 4691, 5212, 4889, 5369, 5017, 4652, 5131, 4810, 5293, 4954, 5430, 5105, 4745, 5225, 4873, 5361, 5030, 4702, 5173, 4806, 5292, 4991, 5485, 5137, 4807, 5300, 4968, 5479, 5132, 4781, 5270, 4936, 5442, 5107, 4774, 5264, 4974, 5447, 5105, 4747, 5212, 4902, 5363, 5036, 4706, 5162, 4856, 5292, 5012, 4698, 5158, 4848, 5336, 5003, 4673, 5152, 4835, 5282, 4965, 5430, 5111, 4755, 5205, 4849, 5340, 5048, 4711, 5217, 4901, 5369, 5065, 4724, 5250, 4919, 5374, 5054, 4677, 5166, 4872, 5355, 5060, 4749, 5210, 4930, 5377, 5100, 4791, 5231, 4920, 5372, 5078, 4754, 5189, 4886, 5331, 5007, 4697, 5135, 4845, 5280, 5014, 4709, 5107, 4799, 5222, 4934]"
33,4.799999999999997,1,"[5005, 2725, 4333, 6003, 4847, 6380, 5359, 4336, 5666, 4773, 5991, 5108, 4224, 5287, 4541, 5630, 4884, 5915, 5194, 4448, 5494, 4835, 5835, 5175, 4539, 5447, 4799, 5683, 5086, 4472, 5337, 4759, 5592, 5017, 4415, 5217, 4639, 5439, 4898, 5693, 5152, 4576, 5335, 4795, 5554, 5037, 4499, 5196, 4700, 5436, 4948, 5654, 5153, 4627, 5316, 4839, 5541, 5039, 4507, 5179, 4708, 5381, 4908, 5523, 5040, 4555, 5217, 4728, 5387, 4945, 5661, 5193, 4680, 5311, 4867, 5539, 5112, 4692, 5304, 4865, 5472, 5022, 4601, 5184, 4773, 5367, 4961, 5526, 5134, 4684, 5266, 4890, 5469, 5072, 4664, 5213, 4812, 5342, 4957, 5509, 5119, 4714, 5257, 4882, 5412, 5066, 4694, 5185, 4805, 5328, 4957, 5480, 5110, 4788, 5289, 4980, 5450, 5118, 4759, 5245, 4906, 5420, 5099, 4723, 5203, 4852, 5365, 5002, 4669, 5192, 4864, 5334, 5010, 4654, 5111, 4763, 5235, 4929, 5417, 5079, 4715, 5159, 4822, 5308, 4965, 5462, 5129, 4788, 5224, 4926, 5380, 5060, 4781, 5192, 4907, 5348, 5033, 4685, 5133, 4842, 5300, 4959, 5394, 5102, 4801, 5215, 4945, 5347, 5076, 4768, 5153, 4882, 5279, 5007, 4688, 5054, 4778, 5167, 4899, 5321, 5051, 4748, 5150, 4843, 5253, 5009, 4739, 5143, 4838, 5251, 4963, 5369, 5097, 4812, 5203, 4909, 5293, 5043, 4771, 5142, 4887, 5291, 5005, 4727, 5117, 4818, 5207, 4958, 5367, 5112, 4835, 5224, 4919, 5306, 5039, 4731, 5135, 4839, 5249, 4981, 5356, 5069, 4783, 5179, 4927, 5325, 5035, 4773, 5150, 4884, 5268, 4999, 5361, 5105, 4826, 5232, 4963, 5334, 5081, 4824, 5179, 4922, 5290, 5017, 4756, 5139, 4893, 5272, 5046, 4765]"
33,4.899999999999997,1,"[4934, 7398, 6007, 4629, 6285, 5178, 4076, 5481, 4549, 5829, 4931, 6181, 5340, 4412, 5594, 4814, 5947, 5243, 4421, 5469, 4791, 5773, 5073, 4349, 5320, 4639, 5596, 4974, 5834, 5227, 4584, 5417, 4829, 5701, 5105, 4492, 5356, 4757, 5570, 5022, 4397, 5229, 4682, 5465, 4948, 5725, 5221, 4637, 5356, 4856, 5615, 5124, 4589, 5292, 4843, 5556, 5004, 4458, 5173, 4671, 5333, 4873, 5535, 5046, 4554, 5205, 4784, 5463, 4995, 5665, 5203, 4731, 5388, 4980, 5670, 5273, 4828, 5455, 5016, 4546, 5136, 4723, 5342, 4956, 5537, 5163, 4773, 5348, 4929, 5533, 5140, 4676, 5290, 4887, 5463, 5048, 4632, 5200, 4790, 5390, 5014, 4580, 5147, 4728, 5293, 4927, 5493, 5134, 4709, 5250, 4865, 5408, 5041, 4625, 5157, 4775, 5339, 4953, 5481, 5090, 4693, 5239, 4828, 5370, 4989, 5523, 5154, 4744, 5286, 4910, 5466, 5078, 4662, 5207, 4819, 5374, 5030, 4644, 5176, 4837, 5402, 5011, 4631, 5177, 4841, 5375, 5026, 4667, 5176, 4813, 5305, 4953, 5474, 5148, 4782, 5287, 4931, 5423, 5091, 4698, 5179, 4850, 5306, 4966, 5448, 5111, 4772, 5228, 4905, 5359, 5057, 4721, 5171, 4849, 5309, 4962, 5434, 5132, 4790, 5284, 4959, 5487, 5178, 4832, 5291, 4973, 5437, 5124, 4809, 5279, 4931, 5422, 5111, 4754, 5235, 4927, 5402, 5131, 4760, 5234, 4908, 5385, 5068, 4719, 5169, 4822, 5277, 5019, 4740, 5167, 4855, 5286, 4954, 5398, 5107, 4774, 5215, 4901, 5350, 5031, 4696, 5145, 4814, 5271, 4980, 5431, 5150, 4817, 5214, 4923, 5335, 5059, 4751, 5136, 4863, 5271, 5023, 4730, 5108, 4852, 5261, 4979, 5384, 5123, 4805, 5186, 4923, 5304, 5045, 4794]"
