Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 2743, 1426, 2325, 3442, 2554, 1728, 2534, 1869, 2694, 1993, 2856, 2220, 3076, 2406, 3238, 2590, 1948, 2619, 2102, 2825, 2300, 3053, 2475, 3208, 2674, 2101, 2755, 2236, 2916, 2418, 3137, 2635, 2107, 2682, 2216, 2818, 2373, 2983, 2562, 2112, 2647, 2244, 2791, 2373, 2959, 2577, 2201, 2744, 2354, 2882, 2478, 3017, 2589, 2203, 2719, 2289, 2793, 2435, 2952, 2628, 2233, 2742, 2360, 2847, 2495, 2971, 2602, 2228, 2710, 2383, 2845, 2479, 2944, 2620, 2271, 2699, 2361, 2850, 2534, 2200, 2618, 2295, 2742, 2396, 2875, 2543, 2183, 2600, 2272, 2693, 2388, 2848, 2565, 2267, 2700, 2388, 2811, 2530, 2235, 2600, 2317, 2707, 2393, 2760, 2476, 2858, 2585, 2283, 2649, 2375, 2755, 2481, 2844, 2566, 2287, 2667, 2458, 2837, 2552, 2264, 2644, 2361, 2713, 2466, 2828, 2554, 2283, 2633, 2380, 2752, 2529, 2251, 2593, 2374, 2728, 2457, 2847, 2591, 2318, 2666, 2437, 2753, 2516, 2279, 2614, 2373, 2698, 2473, 2796, 2546, 2299, 2634, 2391, 2699, 2488, 2812, 2576, 2333, 2648, 2436, 2772, 2514, 2269, 2568, 2342, 2670, 2421, 2772, 2520, 2244, 2578, 2320, 2637, 2432, 2784, 2534, 2273, 2595, 2367, 2689, 2472, 2793, 2579, 2354, 2660, 2430, 2762, 2523, 2282, 2577, 2345, 2684, 2447, 2750, 2519, 2292, 2613, 2394, 2695, 2445, 2764, 2543, 2323, 2649, 2444, 2769, 2547, 2337, 2645, 2451, 2757, 2559, 2330, 2622, 2424, 2718, 2520, 2312, 2603, 2402, 2678, 2492, 2768, 2561, 2384, 2665, 2458, 2749, 2561, 2362, 2622, 2464, 2716, 2528, 2310, 2578, 2377, 2654, 2492, 2738, 2534, 2306, 2572, 2380, 2674, 2490, 2743, 2555, 2348]"
43,4.1,1,"[5070, 2800, 1365, 2252, 3361, 2407, 3460, 2636, 1831, 2641, 1936, 2763, 2141, 2963, 2335, 3189, 2567, 1972, 2693, 2151, 2838, 2312, 3050, 2523, 2006, 2649, 2184, 2848, 2366, 3018, 2522, 2003, 2581, 2150, 2805, 2360, 3016, 2561, 2096, 2703, 2247, 2861, 2422, 3010, 2574, 2129, 2671, 2259, 2787, 2412, 3019, 2600, 2214, 2737, 2315, 2880, 2503, 2074, 2583, 2168, 2691, 2321, 2845, 2512, 2128, 2659, 2297, 2796, 2452, 2958, 2618, 2259, 2750, 2400, 2874, 2532, 2187, 2647, 2291, 2767, 2431, 2934, 2616, 2280, 2712, 2368, 2816, 2497, 2937, 2639, 2312, 2738, 2422, 2864, 2530, 2210, 2628, 2299, 2735, 2414, 2829, 2545, 2247, 2595, 2317, 2717, 2450, 2865, 2572, 2265, 2656, 2368, 2776, 2474, 2894, 2607, 2320, 2702, 2417, 2812, 2540, 2272, 2635, 2362, 2745, 2453, 2832, 2566, 2304, 2660, 2395, 2783, 2499, 2845, 2618, 2340, 2723, 2439, 2835, 2549, 2290, 2641, 2363, 2738, 2507, 2222, 2572, 2341, 2691, 2454, 2810, 2546, 2267, 2570, 2348, 2674, 2425, 2750, 2511, 2257, 2573, 2337, 2667, 2426, 2743, 2514, 2261, 2574, 2354, 2666, 2448, 2760, 2525, 2302, 2604, 2381, 2673, 2499, 2825, 2622, 2417, 2732, 2526, 2355, 2643, 2427, 2736, 2504, 2304, 2617, 2400, 2699, 2479, 2775, 2577, 2334, 2625, 2400, 2724, 2498, 2782, 2565, 2319, 2624, 2402, 2716, 2503, 2275, 2588, 2386, 2651, 2459, 2767, 2551, 2333, 2630, 2422, 2721, 2465, 2796, 2572, 2319, 2589, 2363, 2649, 2411, 2715, 2522, 2304, 2607, 2396, 2692, 2483, 2792, 2583, 2331, 2605, 2388, 2675, 2476, 2774, 2576, 2356, 2644, 2402, 2705, 2494, 2789, 2566, 2358]"
43,4.199999999999999,1,"[4973, 2776, 1396, 2280, 3370, 2463, 3589, 2754, 1893, 2773, 2087, 2920, 2246, 3062, 2437, 3221, 2608, 1984, 2699, 2144, 2855, 2291, 3007, 2484, 3193, 2673, 2186, 2832, 2359, 2997, 2505, 2054, 2612, 2182, 2750, 2314, 2900, 2407, 2954, 2520, 2092, 2609, 2249, 2763, 2355, 2878, 2483, 2972, 2597, 2198, 2676, 2332, 2816, 2495, 2988, 2633, 2253, 2721, 2383, 2847, 2479, 2942, 2609, 2267, 2715, 2376, 2832, 2504, 2185, 2644, 2360, 2811, 2492, 2940, 2632, 2300, 2712, 2388, 2830, 2506, 2217, 2612, 2294, 2722, 2430, 2844, 2563, 2252, 2661, 2363, 2771, 2486, 2899, 2600, 2317, 2706, 2435, 2842, 2553, 2240, 2645, 2352, 2776, 2480, 2892, 2618, 2341, 2710, 2459, 2832, 2553, 2277, 2663, 2395, 2808, 2522, 2237, 2622, 2359, 2771, 2477, 2845, 2574, 2263, 2656, 2372, 2752, 2481, 2838, 2559, 2266, 2630, 2371, 2729, 2469, 2816, 2547, 2278, 2642, 2401, 2768, 2495, 2862, 2591, 2334, 2733, 2447, 2817, 2545, 2276, 2647, 2353, 2748, 2488, 2882, 2586, 2322, 2692, 2396, 2766, 2499, 2873, 2611, 2342, 2652, 2368, 2675, 2457, 2803, 2546, 2295, 2622, 2403, 2732, 2489, 2833, 2589, 2322, 2656, 2407, 2746, 2494, 2822, 2577, 2337, 2698, 2461, 2774, 2521, 2276, 2598, 2362, 2695, 2433, 2804, 2581, 2343, 2669, 2464, 2803, 2573, 2342, 2689, 2432, 2758, 2524, 2250, 2605, 2363, 2756, 2508, 2277, 2611, 2352, 2713, 2449, 2793, 2555, 2272, 2611, 2388, 2708, 2437, 2759, 2541, 2319, 2633, 2403, 2754, 2558, 2305, 2617, 2417, 2738, 2502, 2264, 2604, 2381, 2707, 2494, 2811, 2563, 2291, 2593, 2371, 2680, 2464, 2792, 2546, 2305]"
43,4.299999999999999,1,"[4934, 2752, 1449, 2403, 3505, 2590, 1732, 2596, 1871, 2725, 2084, 2942, 2270, 3145, 2471, 3284, 2614, 1984, 2712, 2181, 2912, 2381, 3127, 2567, 1999, 2665, 2157, 2790, 2297, 2944, 2472, 3137, 2658, 2186, 2799, 2327, 2970, 2498, 3160, 2656, 2187, 2756, 2320, 2887, 2437, 3015, 2580, 2117, 2626, 2219, 2788, 2393, 2904, 2512, 2075, 2545, 2184, 2708, 2345, 2842, 2451, 2934, 2544, 2148, 2648, 2261, 2763, 2416, 2916, 2562, 2193, 2683, 2327, 2837, 2489, 2988, 2646, 2275, 2750, 2419, 2884, 2555, 2196, 2630, 2275, 2730, 2417, 2924, 2565, 2218, 2648, 2315, 2781, 2433, 2897, 2557, 2207, 2625, 2320, 2771, 2441, 2895, 2575, 2241, 2677, 2350, 2779, 2480, 2902, 2580, 2271, 2700, 2376, 2820, 2529, 2220, 2616, 2334, 2776, 2462, 2896, 2605, 2252, 2665, 2340, 2760, 2430, 2873, 2567, 2242, 2594, 2309, 2679, 2375, 2750, 2453, 2843, 2585, 2301, 2682, 2428, 2778, 2512, 2236, 2568, 2330, 2705, 2429, 2789, 2558, 2281, 2614, 2336, 2675, 2423, 2769, 2516, 2268, 2576, 2297, 2649, 2377, 2706, 2451, 2790, 2551, 2272, 2583, 2324, 2666, 2425, 2772, 2516, 2247, 2574, 2334, 2682, 2449, 2733, 2478, 2801, 2588, 2353, 2655, 2453, 2763, 2565, 2321, 2619, 2405, 2703, 2487, 2798, 2592, 2393, 2696, 2478, 2792, 2583, 2361, 2653, 2449, 2738, 2524, 2273, 2572, 2340, 2653, 2441, 2730, 2535, 2327, 2617, 2398, 2676, 2498, 2814, 2610, 2383, 2661, 2498, 2786, 2556, 2316, 2620, 2395, 2686, 2485, 2778, 2576, 2386, 2649, 2467, 2747, 2567, 2355, 2637, 2448, 2711, 2512, 2319, 2603, 2408, 2687, 2482, 2752, 2548, 2353, 2605, 2404]"
43,4.399999999999999,1,"[4965, 2815, 1485, 2472, 3633, 2712, 1803, 2666, 1987, 2815, 2120, 2989, 2287, 3136, 2495, 3319, 2701, 2102, 2816, 2261, 2971, 2416, 3095, 2566, 2058, 2643, 2150, 2764, 2253, 2895, 2435, 3067, 2623, 2138, 2787, 2322, 2979, 2497, 3172, 2682, 2205, 2808, 2431, 3004, 2567, 2152, 2726, 2316, 2883, 2460, 3042, 2626, 2162, 2715, 2306, 2883, 2482, 3074, 2661, 2230, 2774, 2340, 2897, 2487, 3072, 2678, 2273, 2814, 2440, 2998, 2582, 2167, 2673, 2287, 2763, 2387, 2864, 2499, 2960, 2607, 2244, 2701, 2384, 2881, 2545, 2199, 2645, 2327, 2791, 2428, 2851, 2505, 2188, 2614, 2318, 2728, 2423, 2850, 2539, 2211, 2584, 2288, 2707, 2387, 2793, 2509, 2206, 2577, 2314, 2680, 2421, 2812, 2539, 2273, 2629, 2373, 2725, 2473, 2829, 2578, 2331, 2669, 2439, 2775, 2544, 2293, 2616, 2386, 2707, 2484, 2822, 2581, 2320, 2655, 2446, 2817, 2561, 2303, 2645, 2444, 2762, 2529, 2304, 2597, 2380, 2722, 2493, 2818, 2590, 2355, 2699, 2445, 2770, 2542, 2303, 2603, 2383, 2671, 2433, 2758, 2521, 2268, 2575, 2348, 2665, 2440, 2758, 2569, 2350, 2657, 2443, 2767, 2538, 2314, 2635, 2416, 2749, 2518, 2293, 2594, 2374, 2656, 2448, 2745, 2532, 2319, 2610, 2391, 2695, 2456, 2751, 2565, 2358, 2664, 2458, 2766, 2536, 2329, 2622, 2399, 2694, 2493, 2787, 2567, 2322, 2610, 2384, 2701, 2477, 2783, 2611, 2371, 2655, 2425, 2733, 2515, 2311, 2580, 2373, 2652, 2467, 2768, 2536, 2322, 2590, 2398, 2693, 2474, 2753, 2569, 2330, 2600, 2369, 2656, 2462, 2753, 2544, 2337, 2596, 2409, 2686, 2492, 2754, 2545, 2351, 2599, 2398, 2638, 2476, 2723]"
43,4.499999999999998,1,"[4986, 2752, 1372, 2316, 3447, 2493, 3599, 2706, 1867, 2704, 1955, 2818, 2093, 2913, 2253, 3040, 2387, 3207, 2636, 2049, 2744, 2255, 2927, 2417, 3160, 2712, 2184, 2836, 2371, 3105, 2609, 2101, 2761, 2346, 2961, 2471, 3124, 2669, 2248, 2828, 2368, 2974, 2575, 2116, 2657, 2267, 2816, 2404, 2973, 2581, 2168, 2687, 2334, 2896, 2503, 2073, 2586, 2186, 2691, 2366, 2882, 2481, 3025, 2641, 2260, 2736, 2382, 2903, 2491, 2983, 2603, 2216, 2652, 2295, 2762, 2422, 2888, 2575, 2247, 2704, 2340, 2749, 2434, 2855, 2536, 2230, 2638, 2344, 2763, 2438, 2864, 2571, 2287, 2681, 2384, 2781, 2518, 2267, 2651, 2404, 2763, 2494, 2849, 2598, 2316, 2664, 2410, 2769, 2497, 2867, 2618, 2332, 2708, 2467, 2854, 2569, 2285, 2682, 2430, 2816, 2519, 2245, 2614, 2333, 2707, 2436, 2812, 2534, 2301, 2670, 2429, 2810, 2538, 2266, 2612, 2359, 2699, 2464, 2838, 2589, 2338, 2694, 2413, 2752, 2503, 2271, 2594, 2341, 2680, 2443, 2817, 2571, 2305, 2653, 2409, 2764, 2508, 2221, 2606, 2383, 2759, 2525, 2290, 2655, 2417, 2736, 2501, 2246, 2590, 2351, 2685, 2448, 2775, 2521, 2272, 2609, 2352, 2667, 2449, 2782, 2577, 2349, 2673, 2463, 2775, 2564, 2322, 2626, 2404, 2706, 2472, 2818, 2582, 2340, 2658, 2439, 2755, 2540, 2286, 2619, 2400, 2713, 2473, 2779, 2570, 2345, 2615, 2406, 2704, 2504, 2304, 2597, 2380, 2676, 2463, 2751, 2547, 2305, 2608, 2413, 2711, 2475, 2765, 2565, 2356, 2639, 2440, 2737, 2515, 2279, 2563, 2352, 2625, 2452, 2730, 2574, 2365, 2632, 2418, 2684, 2487, 2758, 2565, 2370, 2645, 2455, 2730, 2541, 2353, 2622]"
43,4.599999999999998,1,"[5002, 2785, 1418, 2330, 3440, 2489, 3658, 2765, 1896, 2785, 2064, 2874, 2228, 3068, 2450, 3285, 2654, 2029, 2727, 2177, 2880, 2321, 3022, 2521, 1998, 2620, 2165, 2792, 2323, 2941, 2465, 3146, 2665, 2163, 2790, 2375, 2985, 2502, 2042, 2602, 2178, 2754, 2351, 2935, 2465, 3015, 2616, 2185, 2690, 2296, 2781, 2429, 2937, 2563, 2159, 2650, 2305, 2786, 2440, 2915, 2544, 2161, 2616, 2307, 2770, 2427, 2891, 2555, 2213, 2679, 2359, 2824, 2512, 2208, 2616, 2291, 2708, 2404, 2822, 2490, 2924, 2649, 2331, 2734, 2432, 2866, 2526, 2205, 2581, 2257, 2639, 2361, 2798, 2502, 2211, 2587, 2303, 2679, 2406, 2784, 2511, 2206, 2607, 2322, 2690, 2395, 2790, 2517, 2188, 2523, 2251, 2622, 2351, 2705, 2454, 2856, 2566, 2264, 2645, 2368, 2727, 2467, 2847, 2549, 2273, 2631, 2380, 2716, 2486, 2802, 2553, 2286, 2650, 2356, 2724, 2446, 2813, 2540, 2261, 2629, 2372, 2720, 2438, 2811, 2547, 2277, 2646, 2392, 2758, 2514, 2272, 2634, 2365, 2713, 2436, 2768, 2507, 2235, 2598, 2341, 2704, 2438, 2809, 2526, 2269, 2608, 2352, 2696, 2449, 2768, 2526, 2248, 2579, 2359, 2681, 2451, 2787, 2539, 2286, 2622, 2358, 2689, 2456, 2783, 2557, 2274, 2606, 2391, 2717, 2490, 2811, 2583, 2360, 2687, 2471, 2821, 2571, 2352, 2656, 2452, 2788, 2547, 2320, 2618, 2376, 2685, 2469, 2766, 2540, 2312, 2622, 2380, 2705, 2487, 2816, 2613, 2363, 2673, 2452, 2758, 2531, 2308, 2628, 2413, 2731, 2500, 2289, 2591, 2362, 2695, 2490, 2805, 2577, 2346, 2656, 2438, 2761, 2520, 2276, 2583, 2375, 2683, 2463, 2796, 2539, 2299, 2592, 2362, 2669, 2447]"
43,4.6999999999999975,1,"[4925, 2713, 1353, 2202, 3313, 2439, 3533, 2669, 1844, 2669, 1988, 2791, 2124, 2953, 2268, 3054, 2453, 3285, 2669, 2093, 2833, 2254, 2921, 2399, 3087, 2554, 1987, 2607, 2117, 2722, 2228, 2879, 2430, 3060, 2624, 2116, 2727, 2255, 2849, 2397, 3005, 2562, 2122, 2682, 2274, 2829, 2425, 2987, 2525, 2077, 2602, 2220, 2755, 2372, 2876, 2472, 2974, 2604, 2205, 2694, 2352, 2816, 2488, 2944, 2588, 2216, 2708, 2342, 2816, 2487, 2961, 2611, 2269, 2721, 2401, 2874, 2530, 2220, 2656, 2337, 2762, 2451, 2899, 2579, 2231, 2640, 2358, 2753, 2478, 2901, 2592, 2257, 2627, 2355, 2752, 2493, 2859, 2590, 2305, 2682, 2420, 2824, 2534, 2218, 2607, 2313, 2696, 2430, 2796, 2532, 2277, 2624, 2363, 2772, 2484, 2869, 2594, 2275, 2647, 2374, 2741, 2445, 2817, 2562, 2284, 2657, 2402, 2773, 2514, 2255, 2634, 2358, 2723, 2457, 2812, 2570, 2282, 2628, 2402, 2743, 2474, 2860, 2604, 2337, 2696, 2459, 2804, 2585, 2333, 2694, 2461, 2803, 2575, 2344, 2675, 2418, 2772, 2533, 2293, 2619, 2379, 2707, 2454, 2779, 2567, 2288, 2605, 2379, 2699, 2462, 2818, 2595, 2346, 2655, 2407, 2723, 2510, 2270, 2584, 2364, 2670, 2438, 2758, 2538, 2291, 2625, 2400, 2728, 2500, 2284, 2588, 2358, 2645, 2460, 2797, 2560, 2362, 2690, 2464, 2764, 2542, 2313, 2623, 2409, 2743, 2506, 2287, 2580, 2393, 2674, 2439, 2760, 2546, 2341, 2630, 2430, 2728, 2516, 2296, 2578, 2414, 2706, 2497, 2781, 2581, 2372, 2651, 2441, 2734, 2532, 2288, 2599, 2406, 2695, 2500, 2318, 2607, 2398, 2667, 2480, 2754, 2553, 2317, 2565, 2380, 2628, 2444, 2716, 2516, 2323]"
43,4.799999999999997,1,"[4998, 2808, 1434, 2341, 3464, 2550, 1714, 2503, 1826, 2619, 1962, 2747, 2132, 2908, 2277, 3125, 2492, 3314, 2686, 2037, 2741, 2204, 2893, 2352, 3015, 2526, 2043, 2627, 2180, 2793, 2308, 2944, 2458, 3070, 2615, 2162, 2751, 2274, 2848, 2430, 3042, 2593, 2145, 2657, 2275, 2819, 2423, 2956, 2611, 2258, 2731, 2376, 2909, 2540, 2139, 2606, 2235, 2727, 2387, 2888, 2534, 2154, 2658, 2283, 2767, 2409, 2904, 2559, 2215, 2681, 2352, 2808, 2485, 2957, 2600, 2228, 2685, 2353, 2820, 2495, 2932, 2600, 2254, 2646, 2335, 2751, 2447, 2849, 2521, 2206, 2627, 2348, 2770, 2476, 2882, 2595, 2272, 2682, 2360, 2736, 2459, 2859, 2578, 2281, 2685, 2402, 2772, 2494, 2880, 2597, 2306, 2702, 2427, 2812, 2559, 2271, 2650, 2395, 2769, 2517, 2213, 2555, 2309, 2684, 2417, 2766, 2508, 2219, 2568, 2324, 2711, 2453, 2808, 2539, 2268, 2621, 2352, 2717, 2477, 2846, 2563, 2306, 2667, 2395, 2770, 2471, 2843, 2575, 2292, 2671, 2389, 2815, 2555, 2222, 2588, 2338, 2695, 2425, 2808, 2548, 2284, 2640, 2378, 2723, 2478, 2840, 2575, 2303, 2653, 2406, 2752, 2515, 2282, 2628, 2395, 2769, 2530, 2293, 2613, 2397, 2737, 2453, 2774, 2563, 2330, 2669, 2449, 2785, 2562, 2310, 2634, 2401, 2764, 2590, 2318, 2635, 2411, 2764, 2555, 2350, 2658, 2406, 2710, 2516, 2285, 2613, 2369, 2708, 2474, 2824, 2591, 2340, 2683, 2424, 2770, 2539, 2315, 2657, 2441, 2773, 2571, 2298, 2617, 2382, 2700, 2475, 2775, 2542, 2321, 2643, 2394, 2719, 2491, 2813, 2566, 2332, 2625, 2452, 2755, 2533, 2285, 2602, 2386, 2695, 2492, 2765, 2562, 2329, 2648, 2433]"
43,4.899999999999997,1,"[5003, 2756, 1369, 2314, 3420, 2463, 3568, 2698, 1860, 2766, 2037, 2865, 2157, 3024, 2369, 3204, 2553, 1898, 2625, 2050, 2779, 2237, 2978, 2370, 3080, 2552, 2005, 2625, 2133, 2800, 2270, 2943, 2441, 3155, 2667, 2101, 2758, 2295, 2969, 2460, 3150, 2653, 2146, 2758, 2303, 2936, 2488, 3085, 2641, 2200, 2748, 2315, 2874, 2491, 3065, 2634, 2202, 2742, 2394, 2927, 2543, 2182, 2674, 2347, 2876, 2494, 3016, 2654, 2289, 2741, 2364, 2837, 2493, 2973, 2657, 2292, 2746, 2392, 2858, 2487, 2958, 2593, 2230, 2702, 2375, 2841, 2495, 2966, 2644, 2292, 2701, 2370, 2800, 2464, 2896, 2625, 2318, 2726, 2444, 2891, 2627, 2294, 2664, 2372, 2786, 2470, 2902, 2612, 2314, 2708, 2405, 2798, 2498, 2913, 2635, 2324, 2704, 2409, 2836, 2564, 2252, 2637, 2359, 2735, 2460, 2860, 2580, 2280, 2669, 2409, 2807, 2510, 2236, 2618, 2347, 2706, 2444, 2807, 2548, 2287, 2635, 2400, 2751, 2520, 2256, 2570, 2330, 2640, 2393, 2704, 2479, 2839, 2590, 2356, 2689, 2428, 2793, 2548, 2273, 2593, 2367, 2690, 2467, 2812, 2556, 2320, 2645, 2388, 2718, 2506, 2286, 2643, 2380, 2717, 2470, 2787, 2562, 2316, 2635, 2393, 2715, 2496, 2801, 2575, 2330, 2641, 2401, 2713, 2498, 2841, 2592, 2385, 2699, 2471, 2788, 2567, 2339, 2635, 2392, 2685, 2466, 2799, 2601, 2365, 2687, 2475, 2820, 2616, 2400, 2705, 2502, 2242, 2579, 2340, 2678, 2454, 2802, 2531, 2288, 2607, 2376, 2691, 2468, 2815, 2575, 2349, 2662, 2422, 2752, 2534, 2319, 2616, 2408, 2714, 2498, 2810, 2579, 2348, 2652, 2462, 2775, 2577, 2376, 2655, 2438, 2730, 2527, 2313, 2601, 2411]"
