Seed,Theta,A,Cooperator_Frequency
28,4.0,1,"[4989, 7511, 6276, 7877, 6983, 8259, 7560, 6735, 7900, 7187, 8228, 7600, 6861, 7877, 7260, 8178, 7642, 7018, 7924, 7377, 8222, 7739, 7164, 7972, 7443, 8208, 7765, 7230, 7949, 7473, 8175, 7725, 7251, 7947, 7531, 7088, 7791, 7365, 7998, 7592, 7161, 7784, 7402, 8011, 7627, 7200, 7790, 7417, 7974, 7615, 7211, 7823, 7450, 8014, 7618, 7199, 7749, 7383, 7964, 7621, 7258, 7811, 7445, 7965, 7628, 7246, 7789, 7420, 7936, 7613, 7209, 7732, 7402, 7925, 7585, 7222, 7746, 7415, 7971, 7642, 7293, 7826, 7517, 7164, 7693, 7342, 7848, 7495, 7973, 7681, 7374, 7860, 7565, 7255, 7739, 7400, 7843, 7560, 7227, 7706, 7393, 7850, 7592, 7268, 7710, 7387, 7799, 7531, 7206, 7668, 7359, 7809, 7533, 7254, 7699, 7406, 7893, 7631, 7303, 7732, 7439, 7854, 7590, 7299, 7769, 7480, 7874, 7625, 7298, 7686, 7419, 7820, 7580, 7267, 7649, 7397, 7781, 7519, 7250, 7611, 7370, 7713, 7499, 7861, 7609, 7372, 7745, 7519, 7257, 7643, 7357, 7715, 7501, 7240, 7610, 7360, 7728, 7494, 7835, 7624, 7361, 7732, 7508, 7242, 7614, 7382, 7729, 7484, 7856, 7620, 7391, 7749, 7525, 7271, 7633, 7423, 7769, 7556, 7319, 7652, 7471, 7804, 7581, 7346, 7686, 7448, 7770, 7550, 7321, 7635, 7404, 7751, 7563, 7307, 7638, 7420, 7723, 7528, 7296, 7633, 7420, 7745, 7526, 7325, 7661, 7452, 7765, 7536, 7321, 7638, 7419, 7735, 7512, 7299, 7638, 7423, 7773, 7580, 7339, 7667, 7470, 7787, 7574, 7340, 7638, 7430, 7758, 7537, 7313, 7617, 7430, 7726, 7510, 7287, 7599, 7373, 7689, 7452, 7754, 7569, 7359, 7650, 7441, 7739, 7578, 7413, 7707, 7492, 7771, 7617]"
28,4.1,1,"[5049, 7553, 6255, 7933, 7082, 8366, 7655, 6902, 8051, 7320, 8356, 7779, 7144, 8114, 7530, 6926, 7872, 7288, 8165, 7662, 7099, 7966, 7406, 8204, 7744, 7186, 7923, 7427, 8165, 7737, 7245, 7937, 7540, 7053, 7752, 7332, 8008, 7592, 7130, 7790, 7356, 8009, 7627, 7191, 7783, 7360, 7957, 7579, 7185, 7740, 7395, 7971, 7635, 7238, 7756, 7398, 7956, 7622, 7195, 7744, 7377, 7899, 7589, 7203, 7730, 7376, 7919, 7557, 7201, 7725, 7385, 7889, 7538, 7152, 7686, 7382, 7903, 7573, 7197, 7703, 7390, 7906, 7585, 7245, 7720, 7363, 7854, 7535, 7217, 7685, 7393, 7842, 7519, 7205, 7669, 7387, 7849, 7554, 7224, 7664, 7358, 7834, 7530, 7210, 7668, 7363, 7796, 7489, 7922, 7634, 7319, 7773, 7456, 7886, 7615, 7309, 7754, 7482, 7928, 7658, 7368, 7826, 7533, 7244, 7683, 7390, 7842, 7562, 7276, 7688, 7419, 7870, 7628, 7322, 7764, 7479, 7891, 7663, 7387, 7798, 7550, 7273, 7680, 7390, 7794, 7529, 7256, 7655, 7357, 7757, 7465, 7879, 7627, 7356, 7779, 7523, 7192, 7560, 7293, 7686, 7450, 7832, 7599, 7341, 7738, 7473, 7845, 7606, 7306, 7698, 7451, 7811, 7557, 7314, 7687, 7432, 7811, 7557, 7289, 7639, 7421, 7781, 7563, 7328, 7701, 7457, 7797, 7568, 7304, 7647, 7406, 7755, 7530, 7248, 7578, 7337, 7695, 7478, 7844, 7626, 7373, 7722, 7491, 7830, 7610, 7394, 7732, 7520, 7240, 7589, 7353, 7694, 7487, 7810, 7585, 7358, 7712, 7498, 7826, 7602, 7373, 7697, 7475, 7792, 7592, 7349, 7685, 7481, 7789, 7556, 7305, 7620, 7408, 7751, 7541, 7283, 7576, 7349, 7666, 7442, 7761, 7540, 7312, 7635, 7404, 7714, 7505, 7230, 7556, 7337]"
28,4.199999999999999,1,"[5048, 7572, 6336, 8001, 7105, 8412, 7688, 6918, 8034, 7355, 8353, 7753, 7080, 8066, 7494, 8358, 7847, 7283, 8124, 7654, 7105, 7939, 7351, 8108, 7622, 7103, 7869, 7364, 8106, 7632, 7118, 7838, 7364, 8105, 7651, 7184, 7884, 7438, 8088, 7702, 7306, 7975, 7523, 7038, 7720, 7303, 7969, 7541, 7103, 7773, 7352, 7953, 7547, 7110, 7731, 7324, 7947, 7577, 7128, 7699, 7311, 7889, 7514, 7122, 7689, 7331, 7881, 7538, 7141, 7688, 7345, 7846, 7502, 7131, 7622, 7293, 7777, 7446, 7918, 7634, 7269, 7751, 7434, 7916, 7642, 7289, 7752, 7466, 7903, 7583, 7264, 7692, 7387, 7815, 7546, 7242, 7709, 7426, 7842, 7543, 7285, 7696, 7399, 7846, 7579, 7250, 7691, 7427, 7877, 7599, 7277, 7698, 7429, 7838, 7596, 7332, 7733, 7467, 7846, 7583, 7269, 7704, 7420, 7808, 7582, 7300, 7708, 7459, 7841, 7578, 7326, 7689, 7428, 7816, 7604, 7351, 7708, 7466, 7816, 7605, 7374, 7695, 7480, 7806, 7582, 7364, 7712, 7499, 7841, 7629, 7396, 7736, 7538, 7320, 7629, 7427, 7760, 7543, 7317, 7651, 7430, 7742, 7502, 7278, 7610, 7388, 7722, 7503, 7271, 7613, 7380, 7713, 7494, 7827, 7591, 7326, 7665, 7437, 7763, 7541, 7322, 7653, 7422, 7770, 7522, 7268, 7627, 7384, 7735, 7516, 7263, 7592, 7371, 7718, 7517, 7268, 7605, 7373, 7707, 7486, 7793, 7563, 7324, 7647, 7421, 7740, 7519, 7308, 7607, 7388, 7712, 7520, 7282, 7621, 7405, 7720, 7516, 7288, 7612, 7416, 7719, 7494, 7771, 7589, 7385, 7705, 7489, 7782, 7559, 7357, 7688, 7466, 7770, 7573, 7361, 7643, 7419, 7724, 7506, 7297, 7590, 7388, 7694, 7498, 7795, 7621, 7436, 7705, 7535, 7343]"
28,4.299999999999999,1,"[5018, 7524, 6281, 7993, 7110, 8404, 7703, 6881, 8055, 7374, 8365, 7776, 7107, 8079, 7502, 6816, 7763, 7167, 7990, 7437, 8263, 7773, 7193, 8039, 7513, 6952, 7824, 7281, 8085, 7616, 7089, 7857, 7339, 8038, 7598, 7124, 7846, 7384, 8048, 7625, 7170, 7847, 7406, 8064, 7628, 7135, 7801, 7382, 8035, 7651, 7179, 7836, 7411, 7985, 7561, 7090, 7713, 7317, 7922, 7524, 7122, 7702, 7280, 7862, 7515, 7104, 7681, 7322, 7866, 7543, 7148, 7701, 7363, 7893, 7547, 7180, 7720, 7383, 7925, 7624, 7251, 7787, 7460, 7978, 7689, 7361, 7850, 7540, 7195, 7673, 7385, 7861, 7591, 7268, 7762, 7473, 7928, 7602, 7218, 7715, 7394, 7873, 7572, 7227, 7692, 7397, 7898, 7619, 7320, 7801, 7527, 7225, 7686, 7386, 7827, 7535, 7227, 7683, 7376, 7857, 7558, 7212, 7713, 7409, 7866, 7570, 7253, 7719, 7402, 7862, 7565, 7240, 7683, 7400, 7828, 7552, 7274, 7727, 7446, 7873, 7598, 7297, 7730, 7447, 7909, 7618, 7298, 7754, 7468, 7902, 7662, 7380, 7832, 7530, 7219, 7657, 7332, 7778, 7476, 7913, 7637, 7316, 7742, 7471, 7885, 7647, 7351, 7753, 7451, 7848, 7553, 7304, 7754, 7472, 7870, 7612, 7297, 7736, 7471, 7908, 7661, 7372, 7761, 7462, 7880, 7630, 7378, 7788, 7506, 7211, 7619, 7356, 7736, 7459, 7810, 7549, 7260, 7645, 7394, 7776, 7526, 7203, 7579, 7321, 7713, 7468, 7844, 7586, 7336, 7742, 7462, 7885, 7606, 7336, 7729, 7489, 7877, 7648, 7362, 7753, 7485, 7889, 7628, 7372, 7736, 7488, 7848, 7594, 7328, 7711, 7466, 7812, 7568, 7311, 7679, 7452, 7785, 7546, 7276, 7643, 7397, 7737, 7489, 7838, 7660, 7415, 7764, 7548, 7304, 7658]"
28,4.399999999999999,1,"[4995, 7488, 9021, 8448, 7778, 6970, 8160, 7503, 6781, 7811, 7200, 8125, 7561, 6926, 7884, 7303, 8174, 7658, 7060, 7929, 7424, 8203, 7742, 7247, 8014, 7530, 7038, 7786, 7317, 7995, 7583, 7058, 7751, 7305, 8024, 7580, 7077, 7759, 7341, 8044, 7579, 7126, 7773, 7319, 7966, 7514, 7066, 7706, 7301, 7925, 7503, 7093, 7707, 7293, 7882, 7521, 7104, 7694, 7327, 7885, 7504, 7100, 7666, 7319, 7909, 7528, 7134, 7719, 7323, 7883, 7543, 7173, 7712, 7354, 7879, 7510, 7157, 7722, 7349, 7881, 7564, 7191, 7688, 7361, 7840, 7533, 7182, 7671, 7323, 7785, 7486, 7972, 7647, 7299, 7780, 7463, 7924, 7617, 7301, 7768, 7515, 7193, 7669, 7388, 7858, 7554, 7228, 7688, 7365, 7817, 7549, 7255, 7666, 7372, 7758, 7495, 7920, 7653, 7350, 7791, 7515, 7212, 7629, 7319, 7791, 7548, 7256, 7682, 7403, 7823, 7566, 7293, 7724, 7476, 7883, 7619, 7363, 7764, 7497, 7878, 7597, 7335, 7720, 7452, 7818, 7561, 7284, 7666, 7399, 7778, 7542, 7286, 7668, 7413, 7784, 7533, 7287, 7653, 7408, 7772, 7543, 7256, 7607, 7381, 7748, 7515, 7297, 7699, 7464, 7796, 7566, 7315, 7661, 7447, 7795, 7544, 7306, 7679, 7439, 7787, 7564, 7323, 7690, 7466, 7808, 7594, 7365, 7696, 7463, 7780, 7545, 7291, 7655, 7418, 7766, 7521, 7280, 7619, 7366, 7726, 7493, 7816, 7594, 7395, 7730, 7512, 7294, 7630, 7384, 7728, 7481, 7812, 7613, 7391, 7706, 7495, 7800, 7586, 7397, 7690, 7487, 7803, 7588, 7363, 7656, 7450, 7756, 7536, 7312, 7602, 7410, 7728, 7517, 7319, 7622, 7409, 7709, 7528, 7313, 7607, 7395, 7669, 7458, 7761, 7565, 7364, 7655, 7461, 7725, 7534]"
28,4.499999999999998,1,"[5008, 7463, 9044, 8465, 7768, 7015, 8144, 7451, 8475, 7886, 7216, 8216, 7633, 6956, 7885, 7287, 8176, 7627, 7056, 7930, 7361, 8162, 7696, 7166, 7966, 7500, 6959, 7696, 7188, 7883, 7407, 8116, 7705, 7225, 7909, 7466, 8118, 7702, 7266, 7905, 7488, 8116, 7756, 7345, 7943, 7564, 7110, 7708, 7316, 7875, 7498, 8050, 7697, 7318, 7884, 7511, 7133, 7694, 7339, 7824, 7461, 7954, 7655, 7352, 7865, 7544, 7157, 7687, 7354, 7801, 7499, 8004, 7713, 7352, 7863, 7564, 7216, 7696, 7372, 7875, 7549, 7183, 7663, 7323, 7811, 7495, 7980, 7684, 7362, 7861, 7560, 7204, 7689, 7379, 7812, 7517, 7143, 7578, 7256, 7720, 7398, 7861, 7566, 7237, 7704, 7386, 7826, 7534, 7219, 7663, 7381, 7815, 7517, 7224, 7652, 7331, 7767, 7479, 7925, 7651, 7317, 7763, 7492, 7885, 7642, 7352, 7778, 7525, 7210, 7618, 7343, 7733, 7454, 7837, 7577, 7337, 7708, 7467, 7839, 7580, 7333, 7714, 7473, 7810, 7584, 7303, 7688, 7449, 7814, 7591, 7313, 7691, 7441, 7787, 7556, 7319, 7678, 7420, 7776, 7565, 7333, 7672, 7446, 7803, 7566, 7320, 7663, 7445, 7808, 7600, 7340, 7654, 7450, 7787, 7554, 7344, 7687, 7475, 7772, 7565, 7353, 7656, 7458, 7748, 7564, 7340, 7657, 7461, 7777, 7556, 7357, 7651, 7435, 7756, 7581, 7333, 7667, 7457, 7746, 7557, 7320, 7623, 7387, 7715, 7489, 7804, 7615, 7394, 7714, 7506, 7276, 7580, 7347, 7639, 7428, 7738, 7508, 7275, 7589, 7382, 7700, 7503, 7295, 7593, 7401, 7729, 7528, 7298, 7586, 7388, 7688, 7475, 7742, 7550, 7361, 7630, 7454, 7720, 7514, 7338, 7635, 7458, 7743, 7536, 7336, 7619, 7432, 7693, 7527, 7353]"
28,4.599999999999998,1,"[5045, 7530, 6199, 7930, 6951, 8244, 7507, 6665, 7872, 7134, 8192, 7585, 6875, 7895, 7253, 8204, 7636, 7002, 7950, 7405, 8295, 7800, 7207, 8075, 7615, 7077, 7945, 7401, 8210, 7713, 7169, 7982, 7494, 8219, 7755, 7223, 7904, 7429, 8152, 7721, 7203, 7910, 7483, 8166, 7752, 7313, 7951, 7576, 7125, 7786, 7374, 7963, 7587, 7147, 7770, 7373, 7991, 7573, 7135, 7777, 7364, 7968, 7590, 7180, 7825, 7462, 8021, 7639, 7229, 7800, 7423, 7977, 7609, 7166, 7696, 7347, 7881, 7531, 7171, 7718, 7372, 7892, 7571, 7207, 7743, 7408, 7931, 7604, 7226, 7736, 7388, 7908, 7568, 7177, 7677, 7353, 7822, 7524, 7156, 7655, 7324, 7815, 7505, 7153, 7662, 7318, 7836, 7510, 7175, 7683, 7343, 7820, 7488, 7976, 7694, 7407, 7870, 7596, 7284, 7756, 7437, 7903, 7614, 7285, 7741, 7445, 7910, 7603, 7262, 7739, 7447, 7895, 7620, 7312, 7757, 7478, 7918, 7633, 7346, 7796, 7506, 7222, 7666, 7358, 7799, 7507, 7173, 7629, 7305, 7726, 7448, 7858, 7586, 7292, 7717, 7433, 7867, 7552, 7258, 7678, 7411, 7828, 7547, 7253, 7690, 7392, 7818, 7559, 7276, 7675, 7428, 7835, 7585, 7360, 7763, 7513, 7225, 7627, 7342, 7763, 7477, 7881, 7615, 7329, 7734, 7489, 7877, 7622, 7358, 7761, 7450, 7848, 7597, 7348, 7742, 7507, 7192, 7562, 7299, 7691, 7427, 7815, 7562, 7290, 7676, 7444, 7819, 7587, 7347, 7758, 7510, 7256, 7642, 7406, 7756, 7519, 7250, 7647, 7371, 7725, 7469, 7823, 7586, 7331, 7690, 7438, 7797, 7551, 7287, 7639, 7385, 7764, 7514, 7266, 7626, 7391, 7740, 7485, 7877, 7621, 7337, 7680, 7454, 7795, 7554, 7308, 7662, 7463, 7803, 7573]"
28,4.6999999999999975,1,"[5011, 7484, 9014, 8426, 7758, 6959, 8047, 7408, 8357, 7788, 7111, 8040, 7473, 8296, 7810, 7272, 8038, 7568, 7056, 7850, 7343, 8062, 7608, 7122, 7812, 7346, 8047, 7605, 7133, 7838, 7390, 8029, 7623, 7223, 7882, 7466, 8081, 7677, 7255, 7879, 7525, 7094, 7688, 7303, 7912, 7477, 8033, 7668, 7258, 7836, 7464, 8019, 7656, 7242, 7805, 7469, 8024, 7707, 7325, 7861, 7512, 7143, 7670, 7311, 7846, 7527, 7148, 7660, 7313, 7825, 7500, 7133, 7646, 7332, 7829, 7512, 7152, 7637, 7322, 7803, 7505, 7175, 7645, 7369, 7835, 7552, 7229, 7708, 7412, 7902, 7630, 7302, 7750, 7450, 7874, 7591, 7300, 7733, 7440, 7870, 7626, 7333, 7766, 7511, 7233, 7654, 7367, 7791, 7504, 7218, 7643, 7368, 7802, 7508, 7221, 7642, 7375, 7807, 7521, 7243, 7666, 7389, 7781, 7527, 7243, 7632, 7369, 7745, 7461, 7844, 7570, 7326, 7720, 7488, 7869, 7614, 7335, 7694, 7449, 7816, 7561, 7327, 7707, 7480, 7859, 7611, 7333, 7727, 7481, 7845, 7639, 7382, 7759, 7488, 7842, 7613, 7355, 7672, 7450, 7800, 7578, 7302, 7652, 7396, 7731, 7505, 7275, 7615, 7382, 7751, 7516, 7275, 7628, 7387, 7722, 7488, 7840, 7621, 7388, 7725, 7497, 7840, 7632, 7403, 7742, 7508, 7266, 7612, 7369, 7710, 7491, 7821, 7615, 7381, 7738, 7541, 7327, 7647, 7440, 7750, 7548, 7335, 7654, 7423, 7776, 7560, 7325, 7660, 7430, 7775, 7547, 7316, 7660, 7439, 7781, 7573, 7356, 7725, 7494, 7819, 7599, 7360, 7694, 7498, 7827, 7593, 7337, 7668, 7445, 7778, 7576, 7329, 7663, 7451, 7769, 7583, 7371, 7674, 7444, 7757, 7558, 7375, 7694, 7489, 7795, 7564, 7339, 7629, 7429, 7742]"
28,4.799999999999997,1,"[4987, 7496, 9011, 8464, 7725, 6983, 8089, 7460, 8459, 7886, 7242, 8184, 7603, 6987, 7929, 7339, 8146, 7651, 7096, 7896, 7358, 8109, 7664, 7163, 7891, 7403, 8103, 7634, 7115, 7813, 7418, 8096, 7653, 7196, 7850, 7394, 8004, 7609, 7186, 7869, 7448, 8091, 7682, 7243, 7828, 7427, 8059, 7648, 7233, 7853, 7456, 8026, 7666, 7268, 7849, 7492, 8049, 7711, 7374, 7910, 7581, 7182, 7707, 7374, 7879, 7553, 7208, 7717, 7373, 7861, 7539, 7196, 7654, 7318, 7810, 7494, 7976, 7670, 7338, 7824, 7504, 7179, 7622, 7322, 7783, 7514, 7268, 7689, 7427, 7838, 7595, 7313, 7729, 7461, 7855, 7594, 7324, 7744, 7487, 7898, 7649, 7388, 7781, 7527, 7248, 7628, 7382, 7735, 7501, 7245, 7654, 7405, 7802, 7542, 7273, 7668, 7399, 7799, 7562, 7280, 7652, 7388, 7779, 7499, 7875, 7636, 7393, 7776, 7500, 7232, 7594, 7335, 7714, 7490, 7836, 7598, 7358, 7717, 7442, 7783, 7552, 7304, 7670, 7428, 7782, 7559, 7283, 7644, 7428, 7767, 7527, 7280, 7643, 7421, 7797, 7560, 7311, 7688, 7461, 7812, 7542, 7269, 7615, 7388, 7752, 7527, 7267, 7638, 7392, 7746, 7519, 7301, 7659, 7458, 7800, 7598, 7343, 7677, 7473, 7788, 7571, 7357, 7704, 7452, 7787, 7541, 7267, 7623, 7384, 7706, 7496, 7813, 7583, 7337, 7691, 7470, 7816, 7564, 7327, 7671, 7463, 7804, 7567, 7321, 7651, 7424, 7744, 7528, 7288, 7639, 7421, 7748, 7553, 7313, 7603, 7364, 7708, 7480, 7833, 7626, 7413, 7744, 7536, 7315, 7642, 7419, 7747, 7546, 7320, 7656, 7454, 7785, 7571, 7345, 7648, 7428, 7727, 7485, 7781, 7551, 7321, 7646, 7454, 7735, 7546, 7310, 7625, 7435, 7731, 7538]"
28,4.899999999999997,1,"[5123, 7579, 6344, 8001, 7076, 8364, 7663, 6829, 8020, 7314, 8360, 7764, 7096, 8039, 7460, 8367, 7840, 7285, 8089, 7600, 7051, 7841, 7335, 8055, 7611, 7100, 7794, 7319, 8040, 7579, 7051, 7801, 7344, 8041, 7638, 7162, 7847, 7419, 8038, 7653, 7223, 7904, 7492, 8140, 7774, 7346, 7954, 7567, 7089, 7758, 7328, 7919, 7523, 7097, 7733, 7320, 7875, 7552, 7143, 7749, 7388, 7987, 7627, 7268, 7822, 7466, 8013, 7679, 7327, 7873, 7502, 7114, 7673, 7288, 7836, 7470, 7988, 7653, 7276, 7792, 7464, 7950, 7635, 7299, 7791, 7430, 7899, 7628, 7307, 7780, 7457, 7902, 7629, 7334, 7780, 7494, 7936, 7662, 7352, 7780, 7487, 7925, 7683, 7414, 7822, 7583, 7330, 7753, 7482, 7882, 7615, 7343, 7766, 7517, 7228, 7636, 7370, 7760, 7495, 7883, 7642, 7364, 7772, 7539, 7264, 7686, 7427, 7827, 7582, 7317, 7690, 7404, 7780, 7549, 7295, 7645, 7402, 7753, 7524, 7297, 7618, 7386, 7734, 7529, 7289, 7633, 7405, 7713, 7487, 7830, 7610, 7399, 7735, 7516, 7263, 7572, 7365, 7712, 7477, 7793, 7548, 7311, 7631, 7421, 7750, 7530, 7303, 7618, 7426, 7729, 7506, 7269, 7572, 7372, 7670, 7472, 7762, 7599, 7365, 7685, 7467, 7770, 7554, 7349, 7653, 7445, 7780, 7571, 7344, 7665, 7447, 7767, 7540, 7305, 7611, 7390, 7701, 7498, 7793, 7598, 7387, 7669, 7464, 7753, 7522, 7310, 7618, 7438, 7756, 7534, 7313, 7612, 7394, 7692, 7495, 7812, 7619, 7422, 7724, 7515, 7307, 7611, 7434, 7728, 7515, 7301, 7558, 7375, 7677, 7470, 7755, 7556, 7340, 7632, 7445, 7721, 7522, 7318, 7597, 7403, 7669, 7477, 7771, 7570, 7356, 7629, 7466, 7745, 7569, 7370]"
