Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 7580, 6304, 7949, 7006, 8326, 7604, 6779, 8002, 7295, 8301, 7674, 6946, 7963, 7312, 8254, 7691, 7089, 7992, 7438, 8257, 7762, 7208, 8028, 7516, 6988, 7756, 7247, 8031, 7534, 7005, 7749, 7288, 8024, 7575, 7073, 7787, 7332, 7987, 7585, 7129, 7785, 7344, 7994, 7607, 7157, 7787, 7385, 8002, 7609, 7189, 7799, 7420, 8008, 7681, 7313, 7916, 7511, 7107, 7676, 7305, 7873, 7511, 7128, 7690, 7313, 7830, 7515, 7121, 7678, 7319, 7847, 7499, 8010, 7726, 7414, 7889, 7567, 7198, 7702, 7366, 7832, 7519, 7177, 7629, 7336, 7806, 7525, 7190, 7665, 7344, 7796, 7517, 7190, 7635, 7345, 7766, 7455, 7856, 7571, 7272, 7698, 7443, 7863, 7638, 7348, 7747, 7447, 7898, 7632, 7326, 7754, 7490, 7884, 7630, 7371, 7759, 7496, 7894, 7644, 7366, 7752, 7489, 7891, 7630, 7357, 7743, 7497, 7918, 7649, 7370, 7735, 7469, 7871, 7590, 7309, 7680, 7420, 7774, 7543, 7296, 7646, 7384, 7772, 7507, 7213, 7577, 7336, 7714, 7473, 7861, 7653, 7368, 7732, 7500, 7231, 7585, 7348, 7726, 7475, 7854, 7601, 7331, 7672, 7415, 7776, 7555, 7321, 7689, 7451, 7803, 7590, 7340, 7708, 7471, 7820, 7597, 7355, 7672, 7431, 7770, 7546, 7293, 7627, 7394, 7722, 7487, 7836, 7603, 7376, 7690, 7467, 7796, 7585, 7348, 7691, 7471, 7807, 7597, 7376, 7714, 7500, 7264, 7590, 7373, 7686, 7459, 7781, 7600, 7355, 7690, 7493, 7822, 7620, 7373, 7698, 7485, 7809, 7611, 7377, 7706, 7511, 7288, 7595, 7375, 7680, 7456, 7788, 7575, 7313, 7648, 7420, 7738, 7530, 7345, 7674, 7447, 7798, 7587, 7362, 7675, 7448, 7726, 7504, 7299, 7615, 7447, 7764, 7553, 7343]"
3,4.1,1,"[4967, 7427, 8938, 8357, 7604, 6772, 7907, 7166, 8203, 7599, 6920, 7871, 7269, 8188, 7649, 7070, 7916, 7392, 8206, 7681, 7123, 7887, 7442, 8140, 7718, 7226, 7915, 7483, 8147, 7733, 7237, 7908, 7491, 8138, 7694, 7207, 7851, 7429, 8028, 7634, 7214, 7856, 7451, 8053, 7674, 7253, 7863, 7468, 8089, 7750, 7321, 7919, 7534, 7084, 7690, 7306, 7885, 7500, 7089, 7651, 7301, 7827, 7504, 7124, 7665, 7301, 7833, 7506, 7138, 7636, 7313, 7811, 7467, 7923, 7596, 7250, 7748, 7431, 7934, 7617, 7288, 7775, 7459, 7875, 7600, 7250, 7717, 7389, 7867, 7588, 7240, 7715, 7383, 7833, 7541, 7205, 7664, 7376, 7818, 7553, 7240, 7685, 7385, 7824, 7542, 7202, 7640, 7369, 7774, 7494, 7876, 7644, 7375, 7771, 7502, 7188, 7591, 7343, 7735, 7490, 7890, 7601, 7328, 7702, 7430, 7844, 7602, 7338, 7725, 7505, 7236, 7577, 7345, 7716, 7474, 7831, 7613, 7347, 7698, 7461, 7791, 7545, 7287, 7647, 7402, 7763, 7503, 7231, 7601, 7358, 7732, 7472, 7833, 7608, 7346, 7730, 7470, 7832, 7570, 7317, 7669, 7408, 7803, 7550, 7294, 7632, 7402, 7753, 7529, 7251, 7591, 7327, 7701, 7479, 7832, 7630, 7385, 7716, 7456, 7784, 7565, 7330, 7668, 7456, 7790, 7564, 7311, 7621, 7415, 7732, 7532, 7285, 7591, 7389, 7693, 7491, 7794, 7601, 7388, 7668, 7465, 7745, 7525, 7328, 7622, 7405, 7710, 7529, 7339, 7648, 7446, 7747, 7552, 7327, 7623, 7419, 7726, 7523, 7317, 7603, 7392, 7670, 7471, 7748, 7535, 7325, 7599, 7395, 7677, 7528, 7326, 7585, 7429, 7681, 7491, 7762, 7573, 7392, 7639, 7477, 7716, 7543, 7350, 7622, 7444, 7723, 7561, 7389, 7646, 7448]"
3,4.199999999999999,1,"[4977, 7464, 8997, 8376, 7665, 6872, 8072, 7377, 8426, 7854, 7213, 8142, 7587, 6935, 7839, 7262, 8100, 7575, 6987, 7825, 7289, 8085, 7577, 7056, 7793, 7343, 8003, 7579, 7130, 7866, 7437, 8098, 7717, 7255, 7934, 7504, 7033, 7683, 7256, 7894, 7494, 8090, 7717, 7286, 7898, 7537, 7141, 7762, 7394, 7969, 7646, 7268, 7805, 7468, 8019, 7701, 7336, 7875, 7531, 7181, 7706, 7361, 7868, 7532, 7179, 7697, 7362, 7799, 7479, 7898, 7591, 7292, 7771, 7478, 7967, 7653, 7310, 7759, 7462, 7904, 7610, 7280, 7725, 7445, 7876, 7570, 7283, 7733, 7444, 7861, 7564, 7278, 7689, 7392, 7829, 7580, 7255, 7715, 7426, 7858, 7584, 7292, 7709, 7435, 7858, 7606, 7298, 7779, 7484, 7872, 7593, 7300, 7704, 7401, 7843, 7553, 7245, 7702, 7412, 7848, 7560, 7293, 7688, 7410, 7783, 7506, 7245, 7640, 7379, 7778, 7516, 7223, 7644, 7391, 7777, 7539, 7258, 7625, 7386, 7755, 7504, 7223, 7606, 7333, 7738, 7492, 7883, 7625, 7393, 7778, 7534, 7242, 7612, 7352, 7716, 7491, 7858, 7612, 7332, 7702, 7456, 7811, 7560, 7271, 7634, 7417, 7813, 7604, 7319, 7706, 7477, 7866, 7657, 7392, 7770, 7531, 7258, 7605, 7344, 7682, 7474, 7842, 7603, 7346, 7668, 7448, 7761, 7541, 7279, 7629, 7379, 7720, 7479, 7823, 7588, 7353, 7667, 7456, 7798, 7564, 7328, 7683, 7439, 7782, 7543, 7274, 7629, 7416, 7749, 7508, 7253, 7573, 7338, 7689, 7452, 7747, 7553, 7340, 7658, 7455, 7801, 7597, 7392, 7719, 7497, 7808, 7616, 7386, 7705, 7468, 7770, 7615, 7369, 7685, 7462, 7749, 7548, 7320, 7631, 7410, 7733, 7537, 7326, 7635, 7423, 7746, 7534, 7308, 7589, 7377]"
3,4.299999999999999,1,"[4980, 7465, 8983, 8437, 7774, 6988, 8076, 7356, 8332, 7748, 7067, 8075, 7441, 8308, 7779, 7188, 8072, 7523, 6903, 7759, 7240, 8082, 7573, 6994, 7800, 7349, 8102, 7671, 7120, 7859, 7376, 8092, 7669, 7189, 7934, 7488, 8112, 7734, 7257, 7921, 7521, 7091, 7738, 7333, 7961, 7576, 7130, 7772, 7405, 7990, 7614, 7184, 7756, 7355, 7932, 7569, 7160, 7762, 7371, 7955, 7595, 7158, 7708, 7343, 7867, 7530, 7131, 7701, 7338, 7882, 7542, 7170, 7737, 7391, 7913, 7547, 7196, 7728, 7390, 7916, 7576, 7196, 7718, 7382, 7874, 7578, 7228, 7746, 7411, 7906, 7593, 7279, 7776, 7457, 7951, 7656, 7294, 7777, 7458, 7940, 7628, 7319, 7785, 7452, 7938, 7652, 7323, 7766, 7466, 7902, 7602, 7289, 7747, 7464, 7907, 7616, 7326, 7801, 7495, 7936, 7617, 7303, 7788, 7466, 7914, 7603, 7270, 7716, 7443, 7863, 7619, 7310, 7776, 7484, 7884, 7602, 7290, 7688, 7399, 7828, 7545, 7269, 7676, 7417, 7828, 7565, 7300, 7673, 7437, 7833, 7602, 7318, 7695, 7441, 7815, 7599, 7331, 7708, 7449, 7829, 7572, 7324, 7696, 7441, 7829, 7583, 7318, 7720, 7463, 7841, 7584, 7287, 7673, 7407, 7779, 7492, 7841, 7631, 7369, 7733, 7499, 7874, 7593, 7338, 7674, 7450, 7820, 7598, 7349, 7704, 7498, 7842, 7609, 7394, 7762, 7520, 7277, 7638, 7385, 7719, 7472, 7822, 7599, 7380, 7736, 7459, 7810, 7569, 7322, 7650, 7410, 7768, 7521, 7278, 7636, 7394, 7744, 7515, 7265, 7607, 7360, 7700, 7490, 7806, 7593, 7379, 7711, 7490, 7801, 7591, 7365, 7663, 7453, 7779, 7584, 7348, 7703, 7464, 7798, 7579, 7311, 7650, 7421, 7760, 7529, 7291, 7624, 7392, 7710, 7526]"
3,4.399999999999999,1,"[5048, 7561, 6325, 7951, 7016, 8310, 7591, 6805, 8011, 7314, 8317, 7724, 7014, 8022, 7400, 8336, 7767, 7176, 8056, 7531, 6964, 7808, 7243, 8048, 7573, 7029, 7828, 7364, 8107, 7676, 7221, 7954, 7534, 7060, 7791, 7319, 7989, 7550, 7135, 7789, 7361, 7990, 7612, 7187, 7813, 7422, 8012, 7647, 7246, 7827, 7417, 8015, 7651, 7262, 7839, 7505, 7115, 7657, 7305, 7814, 7479, 7965, 7638, 7303, 7788, 7459, 7968, 7651, 7338, 7851, 7511, 7164, 7667, 7355, 7839, 7509, 7188, 7639, 7362, 7814, 7523, 7190, 7651, 7377, 7803, 7531, 7229, 7683, 7390, 7843, 7565, 7218, 7687, 7383, 7813, 7527, 7194, 7649, 7341, 7775, 7487, 7891, 7603, 7311, 7730, 7454, 7864, 7560, 7266, 7658, 7380, 7762, 7501, 7250, 7636, 7386, 7800, 7547, 7287, 7688, 7428, 7788, 7541, 7255, 7630, 7383, 7754, 7512, 7247, 7637, 7382, 7773, 7521, 7217, 7609, 7351, 7724, 7476, 7837, 7587, 7326, 7717, 7433, 7797, 7582, 7339, 7670, 7462, 7778, 7571, 7305, 7659, 7421, 7761, 7530, 7269, 7589, 7377, 7709, 7449, 7782, 7524, 7288, 7619, 7390, 7707, 7465, 7802, 7589, 7340, 7658, 7444, 7755, 7556, 7327, 7652, 7431, 7778, 7538, 7296, 7625, 7410, 7731, 7500, 7278, 7596, 7362, 7724, 7501, 7252, 7593, 7378, 7689, 7464, 7800, 7557, 7318, 7626, 7387, 7728, 7503, 7270, 7596, 7375, 7691, 7480, 7780, 7573, 7349, 7659, 7447, 7777, 7555, 7318, 7631, 7429, 7740, 7510, 7304, 7589, 7376, 7687, 7485, 7774, 7573, 7308, 7617, 7419, 7705, 7510, 7270, 7568, 7363, 7656, 7447, 7758, 7543, 7322, 7637, 7424, 7723, 7520, 7291, 7617, 7416, 7711, 7508, 7294, 7596, 7399]"
3,4.499999999999998,1,"[4918, 7436, 9011, 8402, 7673, 6852, 8070, 7338, 8398, 7810, 7169, 8167, 7580, 6909, 7844, 7255, 8139, 7595, 7000, 7869, 7306, 8125, 7602, 7011, 7788, 7273, 7994, 7514, 6994, 7791, 7321, 8033, 7607, 7106, 7815, 7330, 7963, 7548, 7060, 7759, 7310, 7944, 7550, 7085, 7758, 7353, 7970, 7599, 7157, 7765, 7369, 7945, 7563, 7167, 7755, 7376, 7954, 7599, 7205, 7764, 7424, 7961, 7645, 7239, 7793, 7465, 7979, 7652, 7289, 7784, 7435, 7914, 7591, 7245, 7742, 7429, 7882, 7584, 7251, 7727, 7433, 7911, 7620, 7326, 7789, 7472, 7901, 7640, 7315, 7777, 7483, 7904, 7616, 7324, 7794, 7504, 7199, 7606, 7322, 7768, 7493, 7954, 7651, 7385, 7808, 7524, 7199, 7665, 7377, 7827, 7535, 7236, 7645, 7352, 7760, 7519, 7256, 7671, 7439, 7831, 7590, 7297, 7682, 7415, 7783, 7516, 7253, 7640, 7389, 7780, 7537, 7277, 7625, 7404, 7776, 7530, 7267, 7645, 7407, 7757, 7536, 7286, 7643, 7414, 7771, 7515, 7269, 7640, 7408, 7795, 7578, 7321, 7644, 7401, 7741, 7544, 7279, 7618, 7371, 7726, 7476, 7812, 7600, 7369, 7704, 7466, 7767, 7575, 7325, 7666, 7436, 7788, 7576, 7332, 7662, 7439, 7761, 7541, 7295, 7619, 7387, 7703, 7502, 7272, 7574, 7350, 7669, 7467, 7764, 7574, 7331, 7651, 7438, 7715, 7494, 7822, 7605, 7358, 7649, 7447, 7724, 7529, 7303, 7623, 7430, 7727, 7553, 7348, 7646, 7434, 7718, 7490, 7783, 7582, 7348, 7654, 7448, 7765, 7567, 7325, 7618, 7407, 7694, 7511, 7345, 7630, 7461, 7734, 7563, 7353, 7642, 7445, 7741, 7545, 7328, 7598, 7411, 7684, 7508, 7309, 7589, 7405, 7671, 7494, 7759, 7593, 7426, 7674, 7492, 7745]"
3,4.599999999999998,1,"[5003, 7514, 6264, 7874, 6960, 8302, 7539, 6706, 7920, 7220, 8289, 7706, 7043, 7995, 7414, 8267, 7731, 7142, 8004, 7443, 8219, 7690, 7127, 7925, 7406, 8109, 7669, 7139, 7868, 7453, 8133, 7741, 7306, 7978, 7584, 7116, 7770, 7381, 8029, 7655, 7201, 7861, 7485, 8103, 7716, 7309, 7930, 7514, 7074, 7705, 7327, 7924, 7548, 7142, 7768, 7353, 7955, 7557, 7123, 7733, 7360, 7937, 7527, 7104, 7728, 7287, 7859, 7466, 8035, 7671, 7274, 7834, 7463, 8037, 7687, 7292, 7816, 7481, 8034, 7696, 7318, 7888, 7532, 7166, 7698, 7355, 7916, 7580, 7153, 7683, 7340, 7919, 7580, 7178, 7698, 7355, 7860, 7514, 7155, 7691, 7365, 7859, 7552, 7212, 7734, 7405, 7866, 7555, 7229, 7731, 7423, 7897, 7563, 7223, 7700, 7381, 7869, 7550, 7214, 7693, 7407, 7870, 7559, 7233, 7688, 7375, 7823, 7532, 7210, 7651, 7339, 7806, 7539, 7238, 7665, 7352, 7835, 7574, 7271, 7704, 7380, 7830, 7539, 7218, 7648, 7327, 7752, 7473, 7877, 7622, 7332, 7713, 7453, 7863, 7592, 7324, 7744, 7441, 7855, 7565, 7301, 7745, 7446, 7874, 7616, 7353, 7748, 7472, 7897, 7597, 7311, 7721, 7462, 7862, 7624, 7317, 7739, 7461, 7859, 7599, 7316, 7715, 7442, 7841, 7582, 7293, 7678, 7422, 7799, 7566, 7255, 7625, 7371, 7756, 7523, 7250, 7656, 7396, 7789, 7545, 7288, 7654, 7426, 7794, 7559, 7322, 7683, 7446, 7818, 7599, 7339, 7702, 7457, 7834, 7584, 7348, 7704, 7466, 7815, 7595, 7352, 7707, 7499, 7845, 7636, 7378, 7697, 7479, 7817, 7601, 7374, 7697, 7487, 7822, 7609, 7387, 7709, 7500, 7226, 7543, 7347, 7653, 7463, 7775, 7565, 7325, 7650, 7443, 7749, 7550]"
3,4.6999999999999975,1,"[4902, 7467, 8963, 8351, 7648, 6857, 7979, 7302, 8303, 7747, 7055, 8047, 7429, 8312, 7822, 7222, 8097, 7575, 6992, 7856, 7357, 8143, 7613, 7052, 7833, 7348, 8090, 7615, 7149, 7894, 7438, 8100, 7642, 7191, 7857, 7428, 8041, 7672, 7292, 7856, 7439, 8017, 7655, 7234, 7826, 7440, 8036, 7647, 7221, 7829, 7489, 8022, 7651, 7286, 7851, 7504, 7071, 7649, 7267, 7845, 7506, 7130, 7698, 7306, 7842, 7515, 7180, 7717, 7379, 7888, 7554, 7190, 7708, 7356, 7835, 7544, 7175, 7688, 7355, 7854, 7572, 7225, 7691, 7383, 7856, 7525, 7204, 7714, 7406, 7888, 7593, 7279, 7759, 7476, 7925, 7633, 7309, 7767, 7494, 7916, 7633, 7262, 7697, 7414, 7817, 7543, 7223, 7633, 7367, 7737, 7458, 7847, 7588, 7320, 7736, 7446, 7860, 7618, 7336, 7735, 7470, 7866, 7619, 7336, 7703, 7429, 7835, 7566, 7278, 7669, 7390, 7799, 7543, 7259, 7636, 7379, 7769, 7533, 7278, 7668, 7403, 7804, 7550, 7288, 7672, 7408, 7788, 7543, 7252, 7621, 7382, 7768, 7511, 7258, 7633, 7367, 7757, 7528, 7310, 7672, 7429, 7812, 7549, 7279, 7652, 7417, 7795, 7540, 7288, 7662, 7415, 7760, 7537, 7305, 7683, 7444, 7807, 7565, 7326, 7663, 7399, 7771, 7536, 7261, 7655, 7435, 7829, 7573, 7327, 7705, 7463, 7820, 7597, 7341, 7705, 7466, 7819, 7607, 7368, 7730, 7493, 7832, 7604, 7348, 7716, 7480, 7817, 7613, 7365, 7695, 7470, 7821, 7569, 7329, 7695, 7444, 7804, 7577, 7342, 7711, 7453, 7804, 7557, 7311, 7674, 7444, 7823, 7598, 7304, 7671, 7429, 7754, 7530, 7286, 7663, 7415, 7771, 7528, 7280, 7638, 7409, 7768, 7541, 7270, 7638, 7400, 7743, 7493, 7835, 7625]"
3,4.799999999999997,1,"[5030, 7502, 6312, 7926, 7012, 8389, 7692, 6908, 8079, 7409, 8428, 7850, 7241, 8189, 7655, 7044, 7924, 7442, 8249, 7744, 7186, 7990, 7474, 8221, 7742, 7270, 8018, 7563, 7032, 7777, 7290, 8017, 7545, 7037, 7726, 7259, 7945, 7502, 7001, 7732, 7272, 7938, 7507, 7053, 7707, 7297, 7928, 7526, 7081, 7706, 7296, 7898, 7487, 8063, 7698, 7305, 7906, 7502, 7077, 7646, 7287, 7857, 7483, 7996, 7679, 7279, 7781, 7422, 7920, 7581, 7216, 7728, 7407, 7904, 7602, 7244, 7757, 7426, 7903, 7579, 7217, 7654, 7336, 7843, 7545, 7212, 7681, 7380, 7866, 7537, 7223, 7690, 7392, 7864, 7552, 7221, 7683, 7404, 7843, 7577, 7240, 7692, 7371, 7826, 7538, 7223, 7656, 7385, 7786, 7520, 7190, 7603, 7316, 7763, 7500, 7220, 7664, 7414, 7816, 7571, 7302, 7708, 7442, 7814, 7579, 7309, 7714, 7462, 7876, 7633, 7346, 7702, 7454, 7846, 7593, 7304, 7664, 7407, 7760, 7523, 7268, 7654, 7388, 7733, 7499, 7848, 7610, 7331, 7684, 7450, 7789, 7562, 7320, 7663, 7453, 7783, 7575, 7358, 7684, 7449, 7785, 7561, 7326, 7641, 7444, 7756, 7543, 7318, 7642, 7423, 7757, 7515, 7287, 7614, 7401, 7717, 7508, 7313, 7655, 7437, 7783, 7567, 7357, 7671, 7463, 7785, 7591, 7367, 7676, 7484, 7812, 7607, 7384, 7715, 7503, 7278, 7577, 7384, 7700, 7513, 7300, 7585, 7421, 7707, 7510, 7263, 7565, 7364, 7691, 7512, 7292, 7629, 7405, 7699, 7493, 7816, 7614, 7416, 7703, 7487, 7799, 7597, 7362, 7710, 7499, 7808, 7582, 7373, 7699, 7489, 7800, 7591, 7345, 7641, 7434, 7723, 7501, 7286, 7576, 7359, 7644, 7435, 7731, 7523, 7308, 7598, 7432, 7731, 7540, 7336]"
3,4.899999999999997,1,"[5071, 7582, 6414, 8035, 7124, 8467, 7803, 7014, 8162, 7496, 8504, 7935, 7300, 8228, 7665, 7063, 7960, 7334, 8231, 7695, 7127, 7996, 7467, 8271, 7790, 7255, 8022, 7592, 7048, 7820, 7342, 8066, 7595, 7096, 7796, 7371, 8077, 7652, 7193, 7879, 7448, 8098, 7707, 7289, 7902, 7502, 7051, 7664, 7264, 7888, 7489, 8030, 7684, 7255, 7837, 7428, 8041, 7692, 7299, 7868, 7522, 7121, 7737, 7340, 7958, 7597, 7169, 7805, 7383, 7931, 7561, 7117, 7723, 7317, 7869, 7512, 7121, 7731, 7395, 7941, 7604, 7229, 7772, 7433, 7948, 7575, 7220, 7752, 7396, 7937, 7579, 7228, 7775, 7465, 7959, 7613, 7245, 7760, 7421, 7927, 7623, 7266, 7796, 7468, 7973, 7668, 7319, 7806, 7510, 7176, 7671, 7349, 7820, 7552, 7207, 7718, 7425, 7902, 7592, 7254, 7734, 7440, 7897, 7584, 7250, 7726, 7404, 7852, 7551, 7225, 7677, 7396, 7808, 7513, 7194, 7657, 7336, 7796, 7513, 7211, 7652, 7374, 7799, 7545, 7235, 7647, 7384, 7793, 7535, 7239, 7643, 7373, 7810, 7559, 7255, 7668, 7372, 7750, 7527, 7242, 7623, 7342, 7761, 7501, 7226, 7621, 7370, 7769, 7544, 7264, 7658, 7437, 7798, 7555, 7291, 7679, 7434, 7799, 7539, 7289, 7675, 7458, 7830, 7581, 7331, 7690, 7450, 7786, 7564, 7311, 7662, 7434, 7798, 7546, 7305, 7686, 7445, 7822, 7605, 7342, 7696, 7460, 7819, 7586, 7390, 7749, 7518, 7275, 7644, 7392, 7746, 7504, 7262, 7611, 7372, 7669, 7462, 7794, 7573, 7365, 7712, 7480, 7806, 7591, 7365, 7682, 7471, 7777, 7569, 7356, 7698, 7479, 7785, 7559, 7329, 7661, 7462, 7788, 7560, 7307, 7624, 7395, 7747, 7518, 7288, 7622, 7387, 7715, 7506, 7257]"
