Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 7476, 6236, 4981, 6574, 5523, 4335, 5678, 4705, 6039, 5133, 4231, 5389, 4591, 5722, 4965, 6030, 5280, 4439, 5462, 4765, 5748, 5102, 4426, 5305, 4656, 5569, 4899, 5749, 5163, 4560, 5433, 4867, 5674, 5110, 4488, 5325, 4763, 5533, 4985, 5745, 5247, 4701, 5439, 4962, 5700, 5199, 4660, 5361, 4872, 5605, 5111, 4530, 5209, 4678, 5354, 4841, 5515, 5023, 4555, 5187, 4738, 5379, 4910, 5585, 5149, 4701, 5344, 4888, 5524, 5049, 4599, 5253, 4795, 5445, 4977, 5627, 5211, 4759, 5381, 4968, 5535, 5156, 4725, 5302, 4872, 5417, 5025, 4573, 5148, 4729, 5283, 4896, 5459, 5106, 4734, 5287, 4906, 5435, 5090, 4690, 5217, 4818, 5393, 4985, 5559, 5184, 4781, 5329, 4928, 5476, 5120, 4722, 5252, 4894, 5389, 5047, 4683, 5203, 4872, 5375, 5021, 4618, 5112, 4770, 5249, 4937, 5450, 5152, 4780, 5265, 4912, 5398, 5043, 4659, 5137, 4820, 5309, 5022, 4706, 5154, 4872, 5415, 5092, 4747, 5221, 4901, 5402, 5083, 4764, 5260, 4889, 5379, 5058, 4733, 5204, 4898, 5365, 5067, 4715, 5177, 4878, 5338, 5025, 4664, 5104, 4805, 5244, 4934, 5409, 5094, 4777, 5224, 4916, 5373, 5051, 4726, 5199, 4872, 5322, 5014, 4672, 5166, 4839, 5290, 4966, 5430, 5116, 4778, 5251, 4939, 5378, 5047, 4717, 5199, 4873, 5318, 4997, 5456, 5149, 4825, 5292, 4986, 5398, 5116, 4801, 5212, 4937, 5381, 5098, 4789, 5200, 4951, 5364, 5091, 4781, 5182, 4891, 5283, 4997, 5404, 5110, 4849, 5227, 4934, 5358, 5052, 4765, 5184, 4899, 5289, 5032, 4733, 5111, 4839, 5215, 4983, 5387, 5141, 4848, 5227, 4929, 5349, 5047, 4742, 5146, 4871, 5286, 5017, 4722]"
48,4.1,1,"[5006, 2825, 4461, 6171, 5038, 3821, 5214, 4188, 5501, 4539, 5794, 4922, 6115, 5284, 4465, 5543, 4750, 5748, 5065, 4307, 5281, 4561, 5509, 4863, 5773, 5109, 4445, 5318, 4691, 5589, 5009, 4395, 5268, 4680, 5509, 4914, 5770, 5223, 4604, 5384, 4787, 5581, 5040, 4489, 5210, 4711, 5435, 4950, 5623, 5146, 4634, 5318, 4841, 5528, 5045, 4547, 5243, 4779, 5428, 4991, 5632, 5180, 4713, 5318, 4873, 5493, 5031, 4562, 5198, 4740, 5407, 4963, 5563, 5129, 4724, 5315, 4918, 5526, 5133, 4698, 5267, 4883, 5453, 5071, 4653, 5231, 4835, 5410, 5009, 4603, 5114, 4754, 5310, 4938, 5456, 5077, 4703, 5174, 4828, 5324, 4991, 5485, 5142, 4749, 5231, 4890, 5393, 5069, 4740, 5220, 4859, 5345, 4994, 5465, 5144, 4807, 5278, 4969, 5457, 5134, 4788, 5247, 4913, 5381, 5074, 4727, 5143, 4807, 5245, 4957, 5403, 5090, 4766, 5208, 4924, 5359, 5053, 4756, 5181, 4852, 5274, 4978, 5440, 5106, 4802, 5240, 4963, 5403, 5085, 4736, 5195, 4910, 5387, 5084, 4775, 5180, 4881, 5335, 5030, 4696, 5113, 4798, 5198, 4938, 5338, 5071, 4779, 5202, 4907, 5326, 5039, 4725, 5148, 4891, 5238, 5013, 4715, 5141, 4845, 5230, 4961, 5373, 5090, 4816, 5211, 4916, 5322, 5073, 4793, 5191, 4926, 5327, 5049, 4747, 5127, 4863, 5244, 4999, 5389, 5111, 4796, 5189, 4944, 5305, 5066, 4807, 5184, 4908, 5293, 5034, 4738, 5129, 4850, 5215, 4964, 5339, 5091, 4819, 5190, 4919, 5295, 5019, 4756, 5140, 4892, 5272, 5012, 4754, 5108, 4851, 5211, 4966, 5331, 5082, 4832, 5210, 4946, 5346, 5122, 4857, 5245, 5004, 4733, 5113, 4865, 5236, 4976, 5350, 5084, 4824]"
48,4.199999999999999,1,"[4996, 7449, 6107, 4776, 6381, 5317, 4235, 5594, 4641, 5938, 5053, 4169, 5334, 4555, 5684, 4904, 5954, 5236, 4462, 5477, 4774, 5772, 5043, 4306, 5242, 4567, 5478, 4878, 5777, 5159, 4484, 5377, 4785, 5672, 5089, 4443, 5277, 4676, 5510, 4997, 5805, 5245, 4714, 5506, 4971, 5782, 5228, 4647, 5421, 4905, 5677, 5144, 4571, 5316, 4844, 5588, 5097, 4577, 5304, 4857, 5575, 5061, 4542, 5235, 4780, 5480, 5006, 4512, 5133, 4688, 5318, 4870, 5498, 5047, 4571, 5190, 4742, 5420, 4958, 5574, 5118, 4671, 5304, 4878, 5500, 5070, 4638, 5268, 4801, 5452, 4986, 5579, 5139, 4671, 5268, 4846, 5466, 5031, 4593, 5234, 4808, 5427, 4983, 5586, 5175, 4731, 5357, 4954, 5562, 5165, 4734, 5295, 4929, 5497, 5108, 4688, 5275, 4883, 5441, 5060, 4683, 5213, 4804, 5352, 4942, 5490, 5118, 4749, 5301, 4932, 5449, 5094, 4669, 5202, 4828, 5336, 4955, 5468, 5158, 4791, 5285, 4920, 5454, 5109, 4711, 5250, 4894, 5425, 5084, 4665, 5146, 4784, 5297, 4906, 5377, 5052, 4711, 5204, 4840, 5345, 5016, 4647, 5145, 4780, 5291, 4937, 5452, 5108, 4746, 5246, 4907, 5392, 5055, 4700, 5177, 4854, 5320, 5034, 4709, 5182, 4865, 5333, 5021, 4680, 5083, 4774, 5225, 4950, 5399, 5101, 4818, 5280, 5004, 4661, 5104, 4774, 5229, 4916, 5397, 5063, 4758, 5220, 4906, 5321, 5014, 4662, 5071, 4786, 5195, 4922, 5343, 5074, 4733, 5143, 4865, 5300, 5019, 4711, 5116, 4820, 5241, 4941, 5350, 5079, 4783, 5156, 4875, 5282, 5019, 4726, 5137, 4844, 5260, 4964, 5373, 5103, 4811, 5183, 4934, 5345, 5058, 4764, 5182, 4911, 5311, 5035, 4746, 5129, 4869, 5229]"
48,4.299999999999999,1,"[5071, 2876, 4557, 6255, 5182, 4051, 5423, 4442, 5770, 4860, 6140, 5276, 4351, 5478, 4697, 5867, 5108, 4328, 5342, 4652, 5694, 4969, 5915, 5253, 4527, 5531, 4864, 5815, 5178, 4520, 5432, 4835, 5726, 5082, 4429, 5298, 4690, 5532, 4946, 5789, 5237, 4670, 5426, 4920, 5735, 5195, 4655, 5388, 4870, 5621, 5112, 4604, 5353, 4809, 5605, 5072, 4527, 5264, 4792, 5553, 5030, 4533, 5255, 4802, 5512, 5024, 4524, 5297, 4826, 5558, 5087, 4558, 5258, 4799, 5498, 5036, 4503, 5164, 4698, 5309, 4872, 5512, 5085, 4597, 5230, 4772, 5410, 4982, 5665, 5235, 4739, 5386, 4908, 5510, 5088, 4622, 5236, 4836, 5434, 5041, 4618, 5208, 4782, 5389, 4960, 5538, 5118, 4669, 5264, 4849, 5500, 5073, 4688, 5281, 4892, 5489, 5058, 4628, 5174, 4766, 5318, 4928, 5485, 5123, 4732, 5305, 4947, 5495, 5125, 4720, 5271, 4866, 5419, 5028, 4681, 5190, 4804, 5323, 4956, 5481, 5132, 4724, 5262, 4885, 5368, 5033, 4676, 5168, 4802, 5352, 4978, 5492, 5138, 4737, 5274, 4904, 5437, 5109, 4672, 5180, 4765, 5315, 4944, 5476, 5108, 4717, 5192, 4821, 5341, 4981, 5480, 5127, 4761, 5221, 4895, 5416, 5086, 4713, 5203, 4872, 5353, 5033, 4686, 5163, 4817, 5291, 4958, 5417, 5098, 4781, 5258, 4992, 5434, 5124, 4822, 5231, 4919, 5398, 5096, 4777, 5220, 4894, 5357, 5033, 4735, 5180, 4852, 5270, 4971, 5414, 5108, 4769, 5211, 4932, 5344, 5075, 4773, 5180, 4873, 5299, 5020, 4725, 5172, 4884, 5292, 5026, 4707, 5141, 4857, 5257, 4966, 5376, 5086, 4790, 5211, 4921, 5313, 5037, 4741, 5180, 4875, 5283, 4986, 5406, 5103, 4816, 5221, 4957, 5378, 5113]"
48,4.399999999999999,1,"[4914, 7437, 6180, 4810, 6430, 5315, 4170, 5591, 4645, 5975, 5068, 4158, 5353, 4534, 5692, 4857, 6008, 5269, 4483, 5504, 4786, 5807, 5150, 4404, 5334, 4645, 5568, 4924, 5890, 5260, 4617, 5441, 4828, 5691, 5061, 4482, 5337, 4785, 5599, 5067, 4440, 5244, 4704, 5437, 4885, 5695, 5198, 4651, 5393, 4888, 5620, 5130, 4569, 5263, 4798, 5518, 5022, 4529, 5229, 4749, 5462, 4952, 5655, 5144, 4648, 5333, 4872, 5532, 5081, 4640, 5279, 4831, 5437, 4988, 5620, 5218, 4772, 5427, 4983, 5603, 5141, 4699, 5293, 4883, 5479, 5040, 4629, 5233, 4779, 5370, 4956, 5539, 5163, 4778, 5374, 4970, 5595, 5202, 4804, 5392, 5016, 4608, 5185, 4794, 5381, 4987, 5536, 5187, 4779, 5329, 4931, 5480, 5106, 4697, 5221, 4863, 5402, 5075, 4702, 5231, 4849, 5380, 5046, 4702, 5194, 4871, 5366, 5039, 4705, 5194, 4870, 5376, 5036, 4654, 5139, 4777, 5316, 4970, 5470, 5140, 4803, 5287, 4966, 5433, 5059, 4705, 5198, 4844, 5317, 4995, 5476, 5153, 4799, 5268, 4932, 5401, 5076, 4713, 5202, 4919, 5392, 5095, 4770, 5259, 4940, 5426, 5105, 4755, 5227, 4898, 5362, 5042, 4695, 5143, 4815, 5264, 4927, 5410, 5130, 4808, 5241, 4950, 5382, 5068, 4736, 5138, 4866, 5307, 5006, 4718, 5146, 4822, 5244, 4968, 5392, 5130, 4787, 5196, 4870, 5280, 5013, 4702, 5104, 4833, 5234, 4972, 5379, 5112, 4814, 5242, 4975, 5377, 5077, 4767, 5164, 4890, 5284, 5023, 4748, 5120, 4845, 5218, 4927, 5326, 5090, 4804, 5190, 4926, 5335, 5084, 4777, 5114, 4864, 5228, 4966, 5333, 5094, 4832, 5194, 4963, 5323, 5089, 4815, 5187, 4952, 5332, 5052, 4756, 5136, 4897]"
48,4.499999999999998,1,"[5015, 2760, 4417, 6076, 4979, 6464, 5514, 4404, 5714, 4870, 6098, 5276, 4449, 5547, 4735, 5799, 5030, 4290, 5291, 4568, 5575, 4866, 5841, 5176, 4427, 5344, 4723, 5666, 5023, 4373, 5279, 4660, 5530, 4917, 5777, 5210, 4623, 5468, 4909, 5722, 5129, 4567, 5347, 4783, 5608, 5037, 4538, 5302, 4738, 5524, 5006, 4475, 5251, 4723, 5489, 5035, 4493, 5209, 4751, 5459, 4991, 5700, 5239, 4753, 5440, 4955, 5653, 5154, 4709, 5306, 4910, 5519, 5172, 4736, 5342, 4877, 5478, 5064, 4639, 5276, 4850, 5416, 4994, 5556, 5125, 4692, 5307, 4890, 5451, 5049, 4617, 5174, 4779, 5349, 4954, 5536, 5143, 4745, 5286, 4938, 5473, 5097, 4700, 5261, 4902, 5427, 5089, 4710, 5213, 4874, 5398, 5062, 4657, 5156, 4834, 5311, 4991, 5495, 5118, 4723, 5213, 4865, 5332, 4981, 5479, 5128, 4766, 5293, 4936, 5447, 5122, 4751, 5214, 4870, 5338, 5000, 4666, 5147, 4809, 5279, 4948, 5417, 5096, 4787, 5246, 4931, 5418, 5097, 4763, 5208, 4914, 5392, 5080, 4740, 5183, 4862, 5323, 4992, 5432, 5095, 4737, 5213, 4888, 5376, 5071, 4721, 5184, 4858, 5350, 5051, 4731, 5167, 4866, 5344, 5004, 4649, 5106, 4790, 5251, 4928, 5363, 5036, 4701, 5136, 4853, 5305, 5012, 4674, 5105, 4812, 5249, 4959, 5369, 5103, 4775, 5233, 4897, 5326, 5023, 4706, 5112, 4824, 5255, 4960, 5373, 5110, 4835, 5260, 5001, 4695, 5092, 4801, 5190, 4911, 5297, 4982, 5409, 5104, 4807, 5177, 4898, 5285, 4990, 5371, 5092, 4825, 5212, 4943, 5330, 5069, 4807, 5161, 4882, 5243, 4996, 5363, 5107, 4817, 5195, 4914, 5301, 5059, 4765, 5128, 4890, 5257, 4999, 5394, 5134, 4871]"
48,4.599999999999998,1,"[5059, 2803, 4438, 6081, 4953, 6453, 5473, 4388, 5682, 4727, 5917, 5037, 4091, 5260, 4408, 5521, 4723, 5802, 5070, 4314, 5308, 4608, 5581, 4839, 5862, 5162, 4449, 5387, 4733, 5634, 5004, 4327, 5156, 4547, 5392, 4760, 5607, 5031, 4414, 5158, 4623, 5370, 4826, 5558, 5029, 4532, 5243, 4744, 5463, 5008, 4497, 5197, 4718, 5416, 4925, 5599, 5168, 4659, 5302, 4828, 5439, 4981, 5643, 5192, 4711, 5350, 4932, 5577, 5131, 4718, 5346, 4934, 5556, 5131, 4669, 5269, 4846, 5430, 5025, 4582, 5161, 4773, 5357, 4953, 5556, 5143, 4728, 5279, 4901, 5498, 5093, 4672, 5230, 4867, 5446, 5069, 4648, 5220, 4791, 5388, 4981, 5566, 5175, 4750, 5288, 4937, 5471, 5127, 4738, 5242, 4903, 5405, 5006, 4612, 5126, 4781, 5295, 4951, 5451, 5141, 4796, 5272, 4942, 5424, 5119, 4795, 5252, 4894, 5340, 5005, 4650, 5142, 4790, 5246, 4905, 5367, 5022, 4689, 5182, 4861, 5336, 5018, 4655, 5076, 4770, 5238, 4915, 5358, 5033, 4713, 5148, 4836, 5308, 5001, 4697, 5100, 4792, 5248, 4988, 5397, 5095, 4797, 5206, 4920, 5366, 5044, 4737, 5169, 4920, 5313, 5031, 4781, 5222, 4944, 5356, 5094, 4804, 5237, 4941, 5365, 5077, 4743, 5154, 4858, 5291, 5038, 4753, 5174, 4922, 5316, 5027, 4711, 5135, 4851, 5287, 5025, 4714, 5106, 4784, 5174, 4896, 5325, 5043, 4706, 5075, 4776, 5214, 4943, 5371, 5096, 4808, 5257, 4953, 5380, 5092, 4818, 5238, 4978, 5441, 5139, 4826, 5269, 4979, 5444, 5158, 4847, 5287, 5018, 4735, 5180, 4871, 5298, 5018, 4666, 5074, 4785, 5194, 4928, 5368, 5110, 4798, 5231, 4947, 5392, 5108, 4782, 5244, 4920, 5358, 5024]"
48,4.6999999999999975,1,"[5033, 2891, 4533, 6249, 5147, 3926, 5313, 4316, 5670, 4796, 6066, 5200, 4270, 5456, 4619, 5733, 4948, 5996, 5290, 4544, 5515, 4873, 5829, 5170, 4489, 5429, 4760, 5683, 5041, 4369, 5217, 4646, 5455, 4893, 5704, 5138, 4585, 5410, 4808, 5600, 5052, 4467, 5316, 4761, 5538, 4983, 5761, 5239, 4678, 5438, 4934, 5691, 5145, 4582, 5296, 4777, 5520, 5040, 4510, 5223, 4743, 5460, 4991, 5665, 5187, 4668, 5351, 4900, 5556, 5081, 4618, 5251, 4803, 5446, 5016, 4516, 5163, 4746, 5392, 4948, 5587, 5145, 4696, 5321, 4906, 5525, 5096, 4633, 5259, 4833, 5419, 5028, 4545, 5173, 4774, 5387, 4997, 5601, 5187, 4758, 5345, 4966, 5569, 5173, 4771, 5335, 4962, 5514, 5152, 4754, 5325, 4969, 5537, 5187, 4837, 5385, 5008, 4614, 5129, 4729, 5255, 4868, 5427, 5025, 4642, 5148, 4769, 5286, 4943, 5506, 5123, 4783, 5314, 4967, 5519, 5167, 4810, 5286, 4975, 5478, 5148, 4805, 5299, 4965, 5438, 5093, 4740, 5221, 4915, 5392, 5074, 4716, 5195, 4846, 5350, 5056, 4702, 5177, 4873, 5346, 5012, 4693, 5106, 4816, 5269, 4950, 5389, 5068, 4768, 5257, 4936, 5356, 5064, 4728, 5162, 4861, 5281, 4950, 5386, 5109, 4801, 5217, 4950, 5405, 5115, 4811, 5243, 4942, 5380, 5088, 4752, 5178, 4867, 5312, 4992, 5423, 5126, 4824, 5303, 5016, 4693, 5099, 4823, 5244, 4939, 5379, 5114, 4801, 5215, 4930, 5330, 5087, 4794, 5225, 4961, 5360, 5056, 4754, 5188, 4911, 5321, 5046, 4740, 5141, 4856, 5264, 5009, 4695, 5066, 4823, 5241, 4965, 5375, 5134, 4840, 5247, 4979, 5353, 5099, 4796, 5205, 4945, 5303, 5004, 4721, 5068, 4839, 5228, 4975, 5348]"
48,4.799999999999997,1,"[4974, 7496, 6155, 4825, 6496, 5401, 4186, 5570, 4561, 5853, 4964, 6167, 5416, 4578, 5658, 4877, 5893, 5163, 4409, 5349, 4717, 5699, 5018, 4323, 5184, 4583, 5459, 4811, 5694, 5106, 4501, 5318, 4709, 5552, 5022, 4412, 5210, 4638, 5436, 4883, 5661, 5118, 4511, 5260, 4778, 5504, 5034, 4496, 5229, 4722, 5424, 4926, 5613, 5136, 4639, 5278, 4813, 5494, 5040, 4552, 5224, 4778, 5442, 4986, 5632, 5188, 4737, 5353, 4959, 5625, 5237, 4768, 5388, 4934, 5539, 5154, 4708, 5325, 4922, 5532, 5146, 4705, 5308, 4916, 5521, 5088, 4657, 5254, 4854, 5439, 5034, 4632, 5243, 4848, 5394, 5024, 4631, 5227, 4842, 5372, 4981, 5508, 5153, 4732, 5292, 4917, 5454, 5096, 4689, 5205, 4831, 5370, 5026, 4665, 5171, 4813, 5328, 4949, 5467, 5109, 4745, 5255, 4901, 5435, 5098, 4726, 5251, 4860, 5399, 5067, 4688, 5156, 4824, 5326, 5008, 4631, 5092, 4764, 5247, 4900, 5366, 5071, 4740, 5184, 4852, 5318, 5003, 4690, 5151, 4848, 5283, 4961, 5408, 5077, 4721, 5188, 4887, 5365, 5044, 4706, 5153, 4829, 5285, 5000, 4673, 5110, 4770, 5220, 4903, 5336, 5012, 4681, 5143, 4828, 5287, 4982, 5434, 5121, 4776, 5209, 4926, 5371, 5078, 4755, 5189, 4912, 5354, 5081, 4781, 5167, 4890, 5289, 5023, 4733, 5146, 4850, 5250, 4990, 5411, 5136, 4818, 5246, 4972, 5386, 5081, 4779, 5169, 4863, 5278, 5018, 4710, 5104, 4831, 5246, 4933, 5308, 5057, 4768, 5146, 4902, 5283, 4993, 5392, 5101, 4843, 5262, 4969, 5390, 5089, 4784, 5180, 4882, 5298, 5016, 4741, 5148, 4833, 5240, 4952, 5380, 5094, 4809, 5195, 4921, 5297, 5032, 4724, 5100, 4842, 5257]"
48,4.899999999999997,1,"[5041, 2804, 4450, 6174, 5000, 3797, 5192, 4249, 5560, 4607, 5829, 4893, 6094, 5291, 4484, 5588, 4799, 5906, 5152, 4406, 5449, 4776, 5793, 5099, 4398, 5287, 4658, 5541, 4888, 5858, 5251, 4568, 5432, 4850, 5764, 5226, 4608, 5438, 4871, 5660, 5123, 4561, 5354, 4837, 5595, 5055, 4529, 5303, 4798, 5539, 5052, 4520, 5227, 4760, 5473, 5006, 4506, 5153, 4651, 5313, 4808, 5432, 4998, 5617, 5170, 4691, 5344, 4884, 5491, 5091, 4666, 5255, 4838, 5391, 5022, 4614, 5140, 4779, 5276, 4904, 5447, 5085, 4684, 5194, 4833, 5351, 4994, 5480, 5133, 4776, 5265, 4937, 5438, 5126, 4774, 5222, 4926, 5399, 5096, 4772, 5211, 4901, 5327, 5029, 4698, 5158, 4838, 5316, 4969, 5444, 5126, 4786, 5236, 4952, 5402, 5102, 4784, 5207, 4926, 5355, 5076, 4743, 5210, 4917, 5363, 5087, 4785, 5219, 4932, 5382, 5090, 4808, 5222, 4931, 5356, 5088, 4795, 5173, 4887, 5299, 5023, 4718, 5096, 4835, 5243, 4979, 5356, 5095, 4827, 5244, 4991, 5358, 5110, 4838, 5233, 4979, 5365, 5100, 4840, 5218, 4963, 5338, 5083, 4793, 5155, 4932, 5284, 5015, 4740, 5101, 4850, 5233, 4975, 5365, 5069, 4794, 5151, 4885, 5255, 5025, 4761, 5108, 4863, 5205, 4983, 5351, 5095, 4853, 5170, 4963, 5311, 5067, 4838, 5193, 4959, 5294, 5055, 4800, 5144, 4891, 5221, 4992, 5337, 5119, 4878, 5197, 4973, 5302, 5065, 4813, 5130, 4918, 5214, 5006, 4798, 5104, 4886, 5179, 4967, 5268, 5071, 4871, 5160, 4941, 5263, 5069, 4839, 5140, 4940, 5241, 5041, 4855, 5188, 4994, 5274, 5063, 4860, 5161, 4941, 5225, 5022, 4810, 5094, 4894, 5183, 4986, 5257, 5062, 4833, 5139]"
