Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 7484, 6211, 4942, 6583, 5462, 4378, 5817, 4811, 6135, 5254, 4303, 5501, 4673, 5840, 5076, 4229, 5304, 4530, 5590, 4874, 5860, 5157, 4467, 5454, 4772, 5726, 5080, 4383, 5255, 4611, 5521, 4965, 5796, 5238, 4672, 5463, 4943, 5692, 5116, 4554, 5281, 4756, 5518, 5002, 4445, 5178, 4676, 5347, 4903, 5600, 5147, 4635, 5283, 4819, 5524, 5082, 4583, 5220, 4793, 5403, 4944, 5567, 5138, 4692, 5300, 4858, 5507, 5085, 4638, 5259, 4839, 5457, 5043, 4580, 5184, 4768, 5341, 4907, 5483, 5070, 4635, 5252, 4846, 5437, 5047, 4638, 5226, 4829, 5394, 4996, 5527, 5145, 4749, 5262, 4897, 5452, 5062, 4651, 5207, 4869, 5391, 5045, 4669, 5207, 4806, 5314, 4952, 5465, 5125, 4731, 5221, 4823, 5313, 4962, 5477, 5132, 4761, 5264, 4962, 5449, 5133, 4792, 5294, 4943, 5417, 5113, 4785, 5240, 4888, 5336, 5054, 4752, 5202, 4866, 5303, 4988, 5465, 5181, 4862, 5316, 4985, 5435, 5132, 4819, 5280, 5007, 4696, 5132, 4815, 5267, 4968, 5428, 5138, 4828, 5266, 4955, 5392, 5079, 4785, 5180, 4912, 5347, 5044, 4731, 5157, 4842, 5286, 4992, 5419, 5167, 4894, 5294, 4996, 5409, 5147, 4875, 5290, 5005, 4676, 5071, 4841, 5276, 4947, 5401, 5087, 4781, 5212, 4932, 5339, 5039, 4748, 5172, 4881, 5244, 5002, 4726, 5132, 4866, 5232, 4965, 5358, 5087, 4814, 5215, 4946, 5354, 5079, 4789, 5154, 4920, 5289, 5050, 4802, 5190, 4930, 5319, 5063, 4811, 5177, 4879, 5281, 5025, 4746, 5123, 4847, 5208, 4963, 5321, 5056, 4819, 5186, 4898, 5258, 5022, 4744, 5096, 4852, 5201, 4950, 5349, 5090, 4817, 5193, 4924, 5293, 5023, 4743, 5124, 4870]"
31,4.1,1,"[4947, 7507, 6253, 4895, 6522, 5470, 4353, 5714, 4744, 6036, 5204, 4260, 5471, 4650, 5812, 4942, 6020, 5256, 4484, 5458, 4773, 5776, 5080, 4361, 5341, 4669, 5615, 4942, 5831, 5240, 4599, 5441, 4864, 5728, 5158, 4529, 5358, 4749, 5610, 5023, 4410, 5216, 4641, 5437, 4915, 5675, 5156, 4587, 5345, 4807, 5613, 5104, 4587, 5344, 4878, 5590, 5131, 4621, 5328, 4844, 5538, 5139, 4645, 5319, 4836, 5532, 5107, 4639, 5286, 4806, 5472, 5017, 4522, 5165, 4718, 5359, 4897, 5586, 5149, 4668, 5292, 4861, 5510, 5067, 4602, 5244, 4814, 5423, 5025, 4566, 5166, 4757, 5332, 4903, 5483, 5066, 4635, 5210, 4833, 5414, 4987, 5608, 5187, 4747, 5365, 4933, 5494, 5122, 4663, 5223, 4815, 5382, 4990, 5529, 5140, 4812, 5325, 4977, 5543, 5190, 4820, 5329, 4939, 5452, 5124, 4723, 5247, 4889, 5428, 5065, 4664, 5200, 4852, 5357, 4983, 5501, 5089, 4685, 5214, 4853, 5372, 5002, 4651, 5147, 4784, 5292, 4923, 5448, 5099, 4710, 5224, 4845, 5395, 5066, 4647, 5188, 4824, 5371, 5013, 4664, 5148, 4806, 5308, 4940, 5458, 5119, 4775, 5281, 4967, 5445, 5107, 4762, 5252, 4940, 5440, 5144, 4806, 5263, 4913, 5438, 5097, 4756, 5288, 4940, 5428, 5058, 4696, 5201, 4842, 5343, 4977, 5462, 5104, 4711, 5211, 4864, 5346, 5029, 4673, 5179, 4848, 5345, 5011, 4668, 5145, 4787, 5262, 4902, 5400, 5108, 4789, 5248, 4945, 5419, 5116, 4839, 5334, 5016, 4636, 5110, 4778, 5273, 4923, 5423, 5074, 4718, 5216, 4898, 5351, 5027, 4678, 5133, 4837, 5306, 5009, 4680, 5135, 4805, 5315, 5003, 4652, 5142, 4801, 5274, 4959, 5433, 5067, 4712, 5164, 4857]"
31,4.199999999999999,1,"[5013, 2835, 4521, 6256, 5126, 3970, 5421, 4357, 5699, 4769, 6027, 5113, 4132, 5240, 4441, 5530, 4758, 5830, 5066, 4387, 5362, 4666, 5630, 4962, 5919, 5287, 4625, 5491, 4868, 5736, 5146, 4515, 5355, 4773, 5633, 5094, 4508, 5271, 4735, 5508, 4966, 5713, 5213, 4690, 5428, 4957, 5647, 5201, 4719, 5384, 4965, 5626, 5163, 4680, 5307, 4902, 5537, 5133, 4659, 5291, 4861, 5518, 5084, 4620, 5258, 4820, 5424, 4999, 5597, 5165, 4766, 5361, 4942, 5528, 5130, 4667, 5238, 4842, 5387, 5019, 4660, 5195, 4812, 5361, 5002, 4634, 5170, 4806, 5287, 4949, 5456, 5113, 4726, 5214, 4884, 5389, 5024, 4650, 5152, 4845, 5356, 5014, 4667, 5176, 4867, 5381, 5041, 4700, 5209, 4871, 5377, 5041, 4701, 5170, 4830, 5304, 4975, 5488, 5167, 4829, 5299, 4973, 5456, 5137, 4819, 5319, 4985, 5472, 5141, 4804, 5310, 4984, 5475, 5168, 4844, 5304, 4966, 5424, 5091, 4751, 5214, 4898, 5369, 5045, 4741, 5202, 4861, 5343, 5028, 4685, 5134, 4764, 5232, 4901, 5390, 5047, 4696, 5154, 4852, 5333, 5017, 4710, 5159, 4860, 5278, 4965, 5427, 5098, 4769, 5239, 4924, 5408, 5102, 4780, 5224, 4924, 5349, 5043, 4733, 5148, 4859, 5301, 4977, 5403, 5136, 4820, 5256, 4969, 5396, 5138, 4826, 5262, 4980, 5416, 5124, 4826, 5246, 4990, 5400, 5113, 4827, 5197, 4903, 5298, 5048, 4756, 5140, 4870, 5257, 5023, 4741, 5115, 4801, 5194, 4935, 5332, 5050, 4768, 5159, 4870, 5244, 4991, 5382, 5139, 4849, 5217, 4962, 5336, 5077, 4786, 5185, 4951, 5329, 5043, 4774, 5158, 4892, 5293, 5032, 4769, 5133, 4871, 5215, 4975, 5334, 5074, 4812, 5178, 4937, 5297]"
31,4.299999999999999,1,"[5044, 2823, 4483, 6174, 5028, 3852, 5284, 4230, 5509, 4570, 5807, 4942, 6137, 5360, 4504, 5645, 4925, 5985, 5312, 4588, 5574, 4919, 5904, 5230, 4506, 5430, 4810, 5751, 5099, 4439, 5369, 4714, 5563, 4968, 5786, 5193, 4599, 5388, 4870, 5627, 5089, 4504, 5268, 4732, 5492, 4994, 5714, 5227, 4677, 5401, 4899, 5614, 5112, 4549, 5214, 4727, 5413, 4894, 5582, 5116, 4650, 5295, 4854, 5516, 5088, 4634, 5284, 4859, 5427, 5062, 4623, 5227, 4836, 5434, 5030, 4590, 5195, 4800, 5375, 5011, 4584, 5169, 4759, 5360, 4956, 5558, 5144, 4712, 5264, 4879, 5474, 5066, 4638, 5195, 4849, 5381, 5035, 4638, 5208, 4833, 5362, 5003, 4640, 5212, 4869, 5422, 5105, 4724, 5265, 4898, 5429, 5057, 4655, 5181, 4807, 5292, 4958, 5436, 5126, 4782, 5251, 4929, 5359, 5043, 4724, 5165, 4825, 5276, 4992, 5431, 5150, 4834, 5268, 4995, 5417, 5114, 4794, 5208, 4938, 5366, 5074, 4789, 5203, 4945, 5391, 5114, 4817, 5220, 4961, 5370, 5065, 4758, 5162, 4898, 5309, 5040, 4754, 5177, 4900, 5311, 5036, 4714, 5096, 4826, 5212, 4971, 5318, 5056, 4790, 5190, 4939, 5323, 5059, 4789, 5149, 4903, 5281, 5059, 4805, 5184, 4929, 5281, 5046, 4763, 5123, 4854, 5218, 4986, 5356, 5102, 4819, 5197, 4959, 5307, 5070, 4821, 5181, 4934, 5304, 5040, 4730, 5093, 4814, 5183, 4936, 5328, 5076, 4806, 5166, 4895, 5272, 5031, 4777, 5122, 4901, 5279, 5038, 4755, 5064, 4821, 5177, 4928, 5270, 5034, 4798, 5129, 4920, 5225, 4976, 5303, 5090, 4877, 5177, 4974, 5272, 5043, 4794, 5133, 4876, 5215, 4981, 5331, 5094, 4842, 5163, 4961, 5296, 5087, 4839, 5161]"
31,4.399999999999999,1,"[5009, 2799, 4464, 6152, 5008, 3840, 5229, 4201, 5534, 4590, 5888, 4982, 6264, 5441, 4594, 5730, 4896, 6006, 5183, 4412, 5487, 4706, 5728, 5076, 4357, 5300, 4638, 5536, 4891, 5817, 5213, 4532, 5414, 4801, 5620, 5031, 4412, 5209, 4671, 5479, 4916, 5696, 5140, 4562, 5308, 4810, 5565, 5088, 4523, 5273, 4765, 5493, 5023, 4436, 5173, 4675, 5376, 4893, 5606, 5133, 4622, 5269, 4775, 5434, 4970, 5650, 5197, 4676, 5328, 4882, 5544, 5084, 4594, 5214, 4760, 5424, 4990, 5600, 5180, 4738, 5371, 4935, 5506, 5100, 4674, 5246, 4808, 5402, 4983, 5585, 5180, 4754, 5332, 4939, 5512, 5115, 4656, 5234, 4852, 5457, 5046, 4618, 5173, 4767, 5394, 5022, 4634, 5167, 4778, 5319, 4962, 5474, 5142, 4740, 5288, 4920, 5448, 5102, 4724, 5284, 4932, 5473, 5140, 4755, 5235, 4874, 5348, 5008, 4652, 5172, 4832, 5338, 4985, 5471, 5080, 4722, 5177, 4844, 5343, 5008, 4655, 5096, 4756, 5176, 4887, 5306, 5010, 4690, 5125, 4824, 5291, 4976, 5424, 5111, 4783, 5219, 4907, 5343, 5077, 4780, 5232, 4921, 5336, 5000, 4685, 5134, 4835, 5247, 4921, 5342, 5055, 4761, 5177, 4851, 5259, 4975, 5388, 5109, 4834, 5226, 4968, 5402, 5135, 4874, 5265, 4996, 5408, 5088, 4818, 5247, 4940, 5329, 5072, 4775, 5152, 4869, 5267, 4987, 5345, 5060, 4776, 5145, 4845, 5260, 4985, 5374, 5124, 4879, 5255, 5007, 4749, 5110, 4851, 5255, 4973, 5353, 5082, 4812, 5214, 4973, 5351, 5107, 4843, 5197, 4940, 5326, 5050, 4772, 5136, 4906, 5251, 4977, 5370, 5090, 4836, 5221, 4961, 5345, 5067, 4784, 5170, 4904, 5259, 4987, 5341, 5079, 4814, 5169, 4949, 5310]"
31,4.499999999999998,1,"[4988, 7474, 6261, 4935, 6584, 5471, 4330, 5761, 4810, 6121, 5249, 4339, 5504, 4677, 5803, 5063, 4269, 5333, 4617, 5666, 4896, 5897, 5205, 4467, 5417, 4734, 5588, 4917, 5835, 5199, 4559, 5447, 4880, 5683, 5113, 4525, 5370, 4800, 5617, 5065, 4488, 5263, 4738, 5521, 4973, 5709, 5232, 4708, 5429, 4955, 5705, 5222, 4697, 5374, 4879, 5554, 5091, 4560, 5241, 4800, 5482, 4996, 5633, 5220, 4783, 5405, 4968, 5582, 5142, 4737, 5342, 4923, 5495, 5066, 4665, 5246, 4807, 5430, 5028, 4584, 5154, 4747, 5364, 4963, 5562, 5146, 4707, 5270, 4864, 5430, 5034, 4633, 5173, 4821, 5371, 4994, 5567, 5161, 4735, 5277, 4918, 5476, 5084, 4692, 5216, 4858, 5403, 5051, 4668, 5174, 4793, 5347, 5036, 4626, 5132, 4774, 5268, 4890, 5377, 5041, 4681, 5169, 4810, 5297, 4958, 5414, 5080, 4737, 5201, 4910, 5409, 5069, 4718, 5203, 4840, 5324, 5008, 4682, 5159, 4835, 5277, 4994, 5460, 5135, 4786, 5218, 4912, 5361, 5046, 4738, 5203, 4882, 5346, 5048, 4711, 5169, 4866, 5281, 4974, 5438, 5124, 4788, 5241, 4913, 5365, 5076, 4775, 5226, 4904, 5389, 5049, 4704, 5176, 4864, 5296, 4961, 5411, 5079, 4739, 5180, 4873, 5326, 4997, 5432, 5106, 4778, 5227, 4915, 5354, 5017, 4709, 5147, 4835, 5283, 4988, 5454, 5143, 4843, 5284, 4992, 5401, 5151, 4874, 5263, 4988, 5399, 5128, 4847, 5252, 4955, 5352, 5066, 4744, 5170, 4877, 5338, 5032, 4730, 5130, 4843, 5312, 5003, 4681, 5095, 4825, 5242, 4950, 5367, 5074, 4758, 5175, 4893, 5296, 4988, 5421, 5138, 4841, 5277, 4987, 5389, 5089, 4807, 5215, 4936, 5347, 5073, 4789, 5201, 4956, 5334]"
31,4.599999999999998,1,"[4834, 7402, 6133, 4776, 6358, 5360, 4241, 5579, 4648, 5944, 5036, 4105, 5271, 4415, 5520, 4698, 5765, 4996, 6061, 5373, 4680, 5671, 5004, 4275, 5190, 4547, 5445, 4827, 5732, 5112, 4487, 5332, 4724, 5529, 4947, 5791, 5230, 4634, 5362, 4800, 5557, 4996, 5737, 5230, 4683, 5428, 4930, 5646, 5166, 4633, 5313, 4817, 5532, 5034, 4502, 5211, 4715, 5400, 4953, 5655, 5188, 4717, 5400, 4946, 5638, 5192, 4707, 5338, 4899, 5559, 5086, 4627, 5216, 4757, 5370, 4966, 5590, 5171, 4730, 5348, 4963, 5560, 5140, 4717, 5294, 4913, 5502, 5092, 4678, 5233, 4846, 5380, 5037, 4641, 5143, 4785, 5339, 4962, 5494, 5110, 4729, 5257, 4909, 5436, 5065, 4656, 5146, 4788, 5317, 4983, 5486, 5180, 4799, 5279, 4960, 5433, 5101, 4749, 5189, 4852, 5283, 4965, 5428, 5104, 4776, 5246, 4940, 5412, 5111, 4799, 5263, 4964, 5430, 5108, 4770, 5237, 4902, 5389, 5065, 4709, 5165, 4856, 5298, 4992, 5430, 5132, 4808, 5228, 4925, 5373, 5064, 4732, 5181, 4898, 5338, 5043, 4706, 5130, 4843, 5301, 5023, 4723, 5149, 4843, 5283, 4967, 5374, 5096, 4835, 5248, 4932, 5340, 5010, 4681, 5086, 4813, 5242, 4930, 5348, 5077, 4737, 5151, 4867, 5258, 4971, 5387, 5090, 4781, 5201, 4925, 5326, 5050, 4766, 5152, 4894, 5291, 5019, 4744, 5101, 4827, 5178, 4907, 5271, 4998, 5371, 5075, 4789, 5151, 4894, 5243, 4993, 5350, 5125, 4863, 5240, 4954, 5329, 5053, 4799, 5200, 4954, 5349, 5080, 4824, 5225, 4943, 5330, 5062, 4810, 5177, 4930, 5297, 5039, 4770, 5154, 4917, 5318, 5086, 4810, 5198, 4960, 5384, 5134, 4864, 5249, 4976, 5386, 5145, 4873, 5196]"
31,4.6999999999999975,1,"[4987, 7465, 6228, 4923, 6533, 5439, 4288, 5655, 4688, 6026, 5123, 4202, 5329, 4542, 5687, 4894, 5940, 5220, 4427, 5430, 4723, 5727, 4993, 5933, 5252, 4583, 5492, 4906, 5811, 5236, 4627, 5468, 4902, 5742, 5143, 4545, 5352, 4798, 5548, 4976, 5710, 5187, 4656, 5413, 4905, 5645, 5126, 4590, 5298, 4813, 5479, 5036, 4547, 5190, 4744, 5366, 4944, 5529, 5131, 4684, 5261, 4839, 5447, 4983, 5601, 5148, 4703, 5306, 4898, 5455, 5054, 4626, 5194, 4805, 5404, 5004, 4580, 5115, 4741, 5281, 4933, 5477, 5100, 4689, 5239, 4892, 5425, 5067, 4703, 5199, 4831, 5327, 4962, 5457, 5126, 4702, 5191, 4843, 5341, 5005, 4603, 5113, 4800, 5285, 4970, 5449, 5096, 4767, 5211, 4908, 5382, 5043, 4685, 5151, 4813, 5273, 4948, 5440, 5128, 4777, 5218, 4937, 5398, 5100, 4748, 5193, 4861, 5299, 5002, 4703, 5150, 4812, 5266, 4927, 5376, 5060, 4718, 5143, 4842, 5275, 4971, 5408, 5114, 4827, 5277, 4988, 5427, 5135, 4833, 5243, 4952, 5383, 5104, 4814, 5232, 4982, 5413, 5135, 4834, 5228, 4942, 5373, 5110, 4838, 5211, 4972, 5339, 5093, 4820, 5195, 4974, 5379, 5097, 4844, 5236, 4967, 5353, 5116, 4826, 5226, 4965, 5316, 5025, 4718, 5093, 4847, 5217, 4976, 5360, 5097, 4804, 5166, 4906, 5277, 5022, 4738, 5094, 4826, 5186, 4945, 5328, 5055, 4769, 5129, 4864, 5251, 5023, 4724, 5068, 4860, 5219, 4993, 5355, 5083, 4806, 5164, 4898, 5274, 5046, 4768, 5133, 4906, 5244, 5010, 4777, 5147, 4897, 5231, 4977, 5308, 5060, 4803, 5168, 4935, 5269, 5014, 4745, 5079, 4854, 5184, 4981, 5304, 5047, 4796, 5131, 4894, 5214, 5019, 4791, 5138]"
31,4.799999999999997,1,"[5066, 2842, 4519, 6187, 5074, 3879, 5297, 4298, 5614, 4669, 5907, 5095, 4177, 5299, 4508, 5580, 4762, 5797, 5088, 4352, 5411, 4682, 5678, 4985, 5962, 5276, 4619, 5510, 4870, 5767, 5173, 4577, 5388, 4788, 5619, 5044, 4443, 5254, 4689, 5490, 4912, 5726, 5186, 4555, 5330, 4829, 5643, 5089, 4544, 5355, 4825, 5580, 5057, 4505, 5259, 4720, 5442, 4906, 5596, 5109, 4590, 5284, 4773, 5456, 4987, 5693, 5206, 4715, 5393, 4949, 5633, 5155, 4682, 5360, 4961, 5615, 5187, 4683, 5324, 4894, 5554, 5093, 4625, 5258, 4832, 5456, 5049, 4630, 5223, 4804, 5366, 4966, 5582, 5136, 4713, 5267, 4889, 5450, 5081, 4667, 5223, 4835, 5391, 5054, 4593, 5140, 4741, 5265, 4911, 5447, 5083, 4694, 5252, 4851, 5428, 5043, 4627, 5201, 4809, 5379, 5022, 4650, 5173, 4813, 5325, 4989, 5486, 5141, 4771, 5274, 4939, 5403, 5064, 4721, 5215, 4871, 5388, 5063, 4708, 5207, 4888, 5383, 5055, 4713, 5195, 4848, 5342, 5020, 4688, 5176, 4823, 5304, 4959, 5446, 5132, 4803, 5283, 4958, 5427, 5104, 4793, 5288, 4944, 5421, 5109, 4763, 5230, 4919, 5412, 5122, 4811, 5271, 4956, 5400, 5094, 4784, 5218, 4913, 5367, 5072, 4730, 5173, 4857, 5284, 4982, 5396, 5111, 4818, 5219, 4939, 5337, 5072, 4773, 5187, 4909, 5345, 5079, 4823, 5242, 4978, 5362, 5092, 4802, 5184, 4933, 5343, 5051, 4732, 5138, 4872, 5280, 5021, 4775, 5172, 4905, 5311, 5022, 4749, 5129, 4889, 5247, 4981, 5370, 5123, 4832, 5227, 4965, 5319, 5086, 4807, 5190, 4935, 5311, 5056, 4785, 5134, 4892, 5269, 5031, 4767, 5149, 4898, 5283, 5040, 4765, 5131, 4885, 5265, 4983, 5340]"
31,4.899999999999997,1,"[4946, 7464, 6248, 4918, 6526, 5444, 4315, 5663, 4726, 6061, 5150, 4211, 5404, 4586, 5780, 5035, 4266, 5291, 4552, 5579, 4828, 5820, 5172, 4440, 5416, 4765, 5735, 5074, 4393, 5335, 4728, 5627, 5047, 4424, 5260, 4658, 5490, 4923, 5714, 5198, 4594, 5365, 4837, 5601, 5102, 4552, 5315, 4818, 5607, 5134, 4592, 5340, 4846, 5587, 5090, 4535, 5236, 4745, 5430, 4954, 5658, 5223, 4744, 5442, 4988, 5605, 5134, 4650, 5273, 4831, 5460, 5016, 4543, 5171, 4762, 5380, 4983, 5540, 5142, 4752, 5335, 4972, 5522, 5155, 4755, 5303, 4975, 5482, 5118, 4764, 5320, 4954, 5477, 5108, 4715, 5224, 4895, 5403, 5057, 4733, 5227, 4895, 5335, 5045, 4700, 5151, 4860, 5306, 5003, 4664, 5099, 4799, 5242, 4908, 5338, 5069, 4744, 5135, 4822, 5229, 4937, 5382, 5057, 4770, 5200, 4900, 5323, 5033, 4721, 5135, 4811, 5239, 4957, 5352, 5084, 4795, 5168, 4888, 5294, 5042, 4784, 5188, 4934, 5351, 5093, 4795, 5194, 4952, 5373, 5069, 4785, 5182, 4873, 5282, 5041, 4758, 5157, 4861, 5268, 4999, 5400, 5122, 4813, 5238, 4953, 5366, 5062, 4760, 5124, 4879, 5286, 5039, 4757, 5148, 4877, 5274, 5016, 4736, 5096, 4840, 5222, 4943, 5312, 5053, 4770, 5152, 4913, 5306, 5105, 4831, 5205, 4931, 5308, 5029, 4765, 5124, 4892, 5265, 5017, 4736, 5120, 4825, 5204, 4949, 5312, 5016, 4738, 5086, 4834, 5177, 4944, 5290, 5042, 4785, 5142, 4922, 5276, 5052, 4791, 5142, 4914, 5270, 5020, 4757, 5104, 4859, 5224, 4991, 5325, 5097, 4892, 5239, 4982, 5342, 5103, 4858, 5203, 4964, 5363, 5107, 4857, 5203, 4939, 5299, 5074, 4818, 5153, 4927, 5277, 5050]"
