Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 2757, 1392, 2329, 3440, 2500, 1660, 2462, 3381, 2624, 1893, 2696, 2083, 2852, 2229, 3023, 2437, 3192, 2608, 2084, 2777, 2252, 2968, 2464, 3161, 2655, 2149, 2754, 2301, 2919, 2475, 3092, 2634, 2169, 2734, 2348, 2933, 2510, 2067, 2594, 2228, 2764, 2371, 2892, 2542, 2153, 2654, 2297, 2780, 2426, 2947, 2584, 2216, 2666, 2327, 2773, 2429, 2895, 2578, 2249, 2657, 2340, 2775, 2469, 2913, 2561, 2215, 2655, 2343, 2764, 2447, 2914, 2611, 2311, 2756, 2433, 2890, 2579, 2250, 2704, 2378, 2793, 2487, 2935, 2623, 2324, 2737, 2426, 2828, 2505, 2188, 2565, 2269, 2639, 2360, 2758, 2466, 2868, 2573, 2259, 2628, 2343, 2714, 2441, 2858, 2561, 2298, 2695, 2402, 2777, 2498, 2903, 2628, 2345, 2742, 2433, 2809, 2520, 2238, 2625, 2339, 2684, 2421, 2774, 2500, 2224, 2545, 2311, 2691, 2459, 2830, 2542, 2256, 2625, 2379, 2748, 2466, 2812, 2566, 2303, 2633, 2370, 2696, 2465, 2808, 2608, 2377, 2691, 2463, 2787, 2578, 2337, 2624, 2418, 2733, 2514, 2299, 2590, 2385, 2691, 2486, 2795, 2572, 2348, 2622, 2431, 2717, 2512, 2310, 2605, 2365, 2690, 2491, 2771, 2585, 2379, 2643, 2460, 2748, 2533, 2338, 2605, 2408, 2675, 2469, 2738, 2553, 2359, 2620, 2429, 2683, 2510, 2329, 2574, 2378, 2655, 2468, 2729, 2563, 2393, 2657, 2484, 2749, 2555, 2363, 2614, 2425, 2668, 2498, 2765, 2593, 2399, 2655, 2494, 2722, 2557, 2366, 2599, 2420, 2666, 2478, 2704, 2532, 2342, 2573, 2398, 2646, 2485, 2740, 2569, 2384, 2643, 2482, 2730, 2566, 2374, 2607, 2465, 2712, 2581, 2411, 2637, 2482, 2708, 2559, 2392, 2599, 2452, 2692, 2546]"
33,4.1,1,"[5055, 2979, 1567, 2579, 1675, 2585, 1769, 2635, 1886, 2746, 2038, 2890, 2221, 3047, 2376, 3194, 2535, 1894, 2618, 2066, 2816, 2225, 2974, 2388, 3145, 2575, 2026, 2669, 2169, 2816, 2305, 2958, 2503, 2014, 2607, 2162, 2754, 2299, 2928, 2468, 3099, 2656, 2205, 2819, 2382, 2957, 2541, 2088, 2628, 2195, 2760, 2344, 2909, 2527, 2120, 2646, 2268, 2787, 2390, 2916, 2561, 2161, 2625, 2289, 2806, 2446, 2985, 2629, 2251, 2725, 2351, 2837, 2454, 2975, 2599, 2205, 2660, 2332, 2819, 2479, 2967, 2627, 2255, 2727, 2387, 2840, 2531, 2202, 2637, 2335, 2799, 2472, 2913, 2582, 2247, 2635, 2320, 2733, 2443, 2890, 2584, 2260, 2677, 2381, 2808, 2527, 2213, 2633, 2306, 2735, 2388, 2814, 2521, 2213, 2613, 2318, 2712, 2438, 2836, 2565, 2255, 2653, 2369, 2751, 2471, 2873, 2595, 2285, 2660, 2403, 2787, 2507, 2220, 2601, 2333, 2686, 2431, 2771, 2546, 2292, 2666, 2452, 2796, 2533, 2275, 2603, 2389, 2725, 2495, 2843, 2593, 2378, 2695, 2455, 2789, 2533, 2269, 2588, 2364, 2701, 2491, 2805, 2581, 2361, 2652, 2435, 2767, 2554, 2342, 2659, 2438, 2758, 2533, 2303, 2580, 2395, 2670, 2475, 2787, 2592, 2371, 2672, 2487, 2804, 2588, 2346, 2636, 2461, 2717, 2514, 2311, 2615, 2406, 2667, 2448, 2727, 2513, 2304, 2560, 2387, 2645, 2442, 2727, 2519, 2346, 2630, 2427, 2705, 2508, 2281, 2567, 2378, 2687, 2500, 2297, 2546, 2351, 2630, 2436, 2714, 2518, 2318, 2586, 2390, 2670, 2503, 2280, 2547, 2373, 2635, 2439, 2686, 2518, 2352, 2636, 2434, 2685, 2513, 2322, 2587, 2432, 2687, 2496, 2753, 2551, 2365, 2626, 2408, 2640, 2477]"
33,4.199999999999999,1,"[4909, 2753, 1424, 2391, 3553, 2654, 1776, 2650, 1929, 2808, 2120, 2964, 2313, 3170, 2465, 3311, 2676, 2051, 2771, 2209, 2951, 2360, 3118, 2559, 2000, 2685, 2174, 2821, 2348, 3029, 2550, 2063, 2688, 2226, 2771, 2365, 2929, 2492, 3083, 2650, 2195, 2736, 2321, 2891, 2480, 3031, 2597, 2183, 2704, 2297, 2826, 2453, 3047, 2649, 2221, 2782, 2389, 2952, 2560, 2116, 2684, 2277, 2812, 2413, 2954, 2541, 2130, 2628, 2298, 2751, 2379, 2885, 2510, 2150, 2597, 2297, 2751, 2428, 2887, 2540, 2186, 2629, 2324, 2817, 2504, 2185, 2609, 2322, 2747, 2458, 2887, 2569, 2272, 2678, 2402, 2854, 2539, 2232, 2628, 2331, 2733, 2441, 2891, 2589, 2260, 2669, 2389, 2815, 2541, 2216, 2616, 2334, 2744, 2452, 2853, 2576, 2262, 2647, 2375, 2768, 2494, 2878, 2618, 2316, 2699, 2444, 2834, 2583, 2305, 2710, 2437, 2806, 2532, 2301, 2652, 2412, 2787, 2523, 2246, 2624, 2307, 2676, 2380, 2764, 2490, 2865, 2584, 2304, 2657, 2380, 2741, 2459, 2845, 2563, 2321, 2686, 2432, 2819, 2557, 2296, 2648, 2374, 2731, 2458, 2841, 2578, 2338, 2698, 2430, 2814, 2556, 2277, 2637, 2400, 2747, 2518, 2239, 2566, 2363, 2691, 2437, 2796, 2546, 2297, 2645, 2387, 2707, 2469, 2818, 2535, 2242, 2570, 2327, 2656, 2435, 2779, 2559, 2331, 2629, 2416, 2738, 2532, 2325, 2623, 2432, 2748, 2557, 2322, 2593, 2378, 2667, 2484, 2797, 2581, 2334, 2666, 2405, 2693, 2472, 2778, 2563, 2346, 2630, 2423, 2738, 2517, 2316, 2604, 2415, 2738, 2538, 2337, 2631, 2441, 2730, 2534, 2328, 2622, 2431, 2722, 2506, 2306, 2596, 2388, 2688, 2489, 2796, 2607, 2391, 2664]"
33,4.299999999999999,1,"[4974, 2700, 1344, 2281, 3374, 2465, 3578, 2741, 1904, 2745, 2046, 2845, 2181, 3023, 2327, 3154, 2533, 1950, 2660, 2127, 2796, 2242, 2926, 2387, 3088, 2520, 1993, 2603, 2145, 2746, 2273, 2885, 2419, 3019, 2552, 2105, 2667, 2212, 2813, 2373, 2939, 2503, 2070, 2599, 2220, 2767, 2368, 2891, 2512, 2104, 2628, 2246, 2745, 2366, 2856, 2500, 2103, 2591, 2231, 2755, 2394, 2897, 2518, 2119, 2589, 2293, 2783, 2447, 2935, 2589, 2216, 2689, 2370, 2811, 2496, 2923, 2597, 2270, 2745, 2399, 2834, 2539, 2224, 2636, 2375, 2790, 2474, 2922, 2611, 2303, 2711, 2414, 2831, 2511, 2234, 2629, 2312, 2696, 2422, 2832, 2549, 2257, 2636, 2367, 2741, 2484, 2867, 2583, 2307, 2665, 2418, 2815, 2538, 2248, 2627, 2364, 2721, 2490, 2885, 2579, 2280, 2649, 2362, 2731, 2502, 2229, 2596, 2353, 2716, 2451, 2806, 2549, 2266, 2598, 2322, 2667, 2432, 2768, 2523, 2281, 2618, 2363, 2690, 2472, 2823, 2580, 2327, 2672, 2434, 2775, 2529, 2267, 2603, 2368, 2681, 2448, 2759, 2513, 2258, 2566, 2356, 2666, 2463, 2805, 2590, 2360, 2681, 2443, 2747, 2523, 2296, 2618, 2403, 2757, 2532, 2303, 2615, 2381, 2694, 2454, 2756, 2523, 2282, 2567, 2313, 2631, 2406, 2734, 2472, 2798, 2538, 2293, 2584, 2365, 2662, 2442, 2738, 2537, 2364, 2679, 2473, 2770, 2556, 2346, 2651, 2444, 2742, 2550, 2330, 2580, 2379, 2646, 2440, 2710, 2563, 2360, 2621, 2463, 2728, 2557, 2377, 2626, 2414, 2688, 2502, 2291, 2556, 2368, 2618, 2436, 2686, 2526, 2357, 2574, 2421, 2636, 2467, 2705, 2544, 2373, 2604, 2446, 2690, 2510, 2341, 2589, 2419, 2670, 2500, 2321]"
33,4.399999999999999,1,"[5003, 2735, 1357, 2211, 3296, 2397, 3508, 2629, 1773, 2658, 1940, 2762, 2130, 2926, 2321, 3110, 2514, 1895, 2611, 2061, 2766, 2214, 2914, 2386, 3132, 2584, 2071, 2729, 2246, 2867, 2417, 3061, 2600, 2113, 2676, 2236, 2785, 2364, 2928, 2494, 3087, 2650, 2238, 2790, 2415, 2964, 2584, 2181, 2704, 2333, 2853, 2490, 2985, 2609, 2190, 2686, 2322, 2804, 2471, 2939, 2622, 2250, 2687, 2382, 2834, 2496, 2948, 2611, 2270, 2704, 2370, 2808, 2502, 2166, 2565, 2257, 2648, 2363, 2737, 2425, 2852, 2556, 2281, 2670, 2418, 2801, 2518, 2202, 2597, 2313, 2723, 2423, 2824, 2516, 2239, 2610, 2340, 2716, 2418, 2803, 2511, 2247, 2642, 2365, 2758, 2508, 2221, 2558, 2309, 2664, 2413, 2766, 2476, 2860, 2561, 2296, 2660, 2417, 2763, 2540, 2247, 2584, 2335, 2693, 2451, 2822, 2550, 2305, 2658, 2409, 2731, 2492, 2855, 2631, 2393, 2733, 2503, 2243, 2557, 2318, 2655, 2433, 2753, 2549, 2331, 2633, 2393, 2697, 2475, 2792, 2564, 2310, 2613, 2388, 2684, 2436, 2751, 2548, 2313, 2604, 2401, 2726, 2504, 2273, 2572, 2380, 2660, 2429, 2745, 2539, 2333, 2684, 2461, 2742, 2516, 2296, 2587, 2363, 2644, 2441, 2757, 2531, 2327, 2620, 2396, 2673, 2461, 2740, 2527, 2309, 2620, 2427, 2704, 2513, 2281, 2567, 2377, 2670, 2488, 2751, 2566, 2366, 2609, 2424, 2687, 2490, 2774, 2569, 2355, 2643, 2444, 2714, 2518, 2320, 2613, 2427, 2713, 2522, 2335, 2610, 2409, 2655, 2466, 2752, 2569, 2373, 2649, 2466, 2718, 2533, 2318, 2569, 2392, 2672, 2486, 2768, 2581, 2402, 2700, 2519, 2327, 2587, 2426, 2666, 2483, 2749, 2538, 2353, 2609, 2403]"
33,4.499999999999998,1,"[4966, 2859, 1517, 2487, 3685, 2691, 1786, 2705, 1908, 2798, 2085, 2989, 2291, 3141, 2432, 3301, 2620, 1947, 2658, 2089, 2761, 2220, 2886, 2378, 3079, 2565, 2007, 2648, 2188, 2840, 2322, 2966, 2498, 3113, 2647, 2175, 2755, 2320, 2921, 2505, 2061, 2615, 2169, 2730, 2340, 2908, 2498, 3052, 2639, 2187, 2725, 2315, 2868, 2495, 3065, 2683, 2247, 2790, 2409, 2982, 2623, 2234, 2751, 2382, 2906, 2521, 2143, 2634, 2318, 2802, 2423, 2925, 2595, 2235, 2697, 2335, 2802, 2459, 2940, 2576, 2253, 2708, 2382, 2851, 2501, 2126, 2585, 2223, 2682, 2336, 2769, 2477, 2922, 2588, 2252, 2688, 2400, 2778, 2504, 2218, 2585, 2328, 2718, 2426, 2792, 2540, 2276, 2629, 2353, 2703, 2458, 2799, 2551, 2262, 2594, 2331, 2687, 2430, 2787, 2545, 2281, 2630, 2392, 2742, 2464, 2808, 2564, 2342, 2666, 2452, 2784, 2536, 2314, 2621, 2390, 2717, 2491, 2820, 2570, 2341, 2674, 2414, 2710, 2479, 2827, 2594, 2341, 2659, 2460, 2791, 2564, 2318, 2624, 2387, 2684, 2488, 2818, 2597, 2353, 2652, 2456, 2759, 2499, 2796, 2579, 2358, 2656, 2472, 2783, 2566, 2341, 2654, 2443, 2735, 2540, 2321, 2566, 2382, 2636, 2450, 2722, 2519, 2315, 2589, 2410, 2689, 2502, 2302, 2584, 2414, 2694, 2492, 2772, 2606, 2403, 2678, 2494, 2783, 2570, 2355, 2620, 2438, 2698, 2526, 2346, 2610, 2437, 2698, 2497, 2776, 2587, 2405, 2663, 2476, 2722, 2548, 2355, 2631, 2461, 2719, 2556, 2367, 2617, 2444, 2692, 2513, 2325, 2569, 2404, 2654, 2478, 2704, 2547, 2354, 2587, 2413, 2673, 2499, 2754, 2598, 2419, 2655, 2484, 2702, 2539, 2364, 2574, 2439, 2659, 2487]"
33,4.599999999999998,1,"[5057, 2851, 1416, 2414, 3557, 2623, 1747, 2644, 1884, 2729, 2028, 2854, 2149, 2959, 2347, 3156, 2500, 1859, 2569, 1972, 2714, 2187, 2904, 2360, 3118, 2557, 1983, 2623, 2189, 2827, 2347, 3034, 2538, 2063, 2673, 2188, 2786, 2340, 2969, 2508, 2066, 2644, 2239, 2841, 2413, 2988, 2560, 2097, 2647, 2220, 2746, 2297, 2840, 2432, 2959, 2556, 2148, 2658, 2268, 2765, 2377, 2903, 2510, 2131, 2581, 2218, 2690, 2367, 2830, 2514, 2150, 2582, 2298, 2710, 2362, 2788, 2474, 2939, 2599, 2258, 2675, 2365, 2783, 2466, 2861, 2543, 2242, 2640, 2352, 2752, 2457, 2854, 2577, 2268, 2642, 2354, 2773, 2481, 2892, 2588, 2296, 2679, 2391, 2787, 2500, 2212, 2598, 2350, 2723, 2463, 2848, 2551, 2262, 2616, 2359, 2750, 2491, 2888, 2618, 2335, 2690, 2416, 2784, 2520, 2249, 2572, 2350, 2686, 2459, 2821, 2532, 2269, 2599, 2360, 2716, 2476, 2830, 2568, 2312, 2640, 2403, 2736, 2514, 2291, 2610, 2412, 2715, 2490, 2834, 2602, 2337, 2644, 2433, 2786, 2519, 2265, 2597, 2357, 2698, 2483, 2808, 2529, 2262, 2602, 2367, 2702, 2456, 2759, 2539, 2311, 2630, 2419, 2732, 2509, 2283, 2587, 2359, 2685, 2437, 2766, 2529, 2245, 2565, 2317, 2657, 2428, 2746, 2495, 2793, 2560, 2305, 2597, 2357, 2665, 2442, 2743, 2525, 2292, 2605, 2380, 2734, 2502, 2251, 2547, 2357, 2682, 2482, 2751, 2538, 2310, 2590, 2395, 2700, 2490, 2779, 2575, 2380, 2654, 2444, 2738, 2520, 2291, 2570, 2387, 2664, 2452, 2709, 2524, 2312, 2623, 2404, 2718, 2499, 2810, 2600, 2396, 2702, 2491, 2791, 2576, 2344, 2630, 2423, 2720, 2536, 2315, 2610, 2404, 2693, 2482]"
33,4.6999999999999975,1,"[4955, 2754, 1418, 2337, 3488, 2598, 1708, 2557, 1793, 2589, 1930, 2757, 2131, 2899, 2302, 3079, 2514, 1941, 2580, 2014, 2700, 2182, 2893, 2390, 3072, 2594, 2087, 2711, 2246, 2846, 2371, 2991, 2526, 2069, 2654, 2232, 2823, 2399, 2937, 2528, 2131, 2622, 2236, 2826, 2422, 2969, 2556, 2159, 2697, 2309, 2865, 2504, 2071, 2587, 2197, 2683, 2337, 2850, 2482, 2990, 2635, 2270, 2753, 2384, 2865, 2519, 2151, 2610, 2280, 2723, 2401, 2863, 2494, 2977, 2642, 2273, 2705, 2404, 2848, 2522, 2199, 2624, 2284, 2707, 2387, 2803, 2474, 2922, 2591, 2253, 2690, 2391, 2796, 2524, 2227, 2624, 2323, 2727, 2444, 2857, 2572, 2266, 2637, 2339, 2742, 2447, 2825, 2557, 2231, 2624, 2342, 2721, 2447, 2875, 2617, 2319, 2706, 2469, 2874, 2595, 2298, 2664, 2414, 2772, 2533, 2284, 2645, 2374, 2705, 2447, 2811, 2568, 2291, 2638, 2402, 2731, 2519, 2280, 2607, 2373, 2701, 2456, 2798, 2540, 2324, 2630, 2412, 2746, 2494, 2808, 2591, 2353, 2660, 2425, 2724, 2505, 2303, 2599, 2377, 2639, 2436, 2742, 2536, 2309, 2612, 2365, 2674, 2454, 2775, 2565, 2327, 2623, 2417, 2743, 2518, 2264, 2585, 2374, 2704, 2475, 2808, 2608, 2385, 2690, 2490, 2805, 2558, 2353, 2641, 2433, 2721, 2530, 2304, 2591, 2412, 2713, 2497, 2799, 2587, 2389, 2667, 2455, 2707, 2503, 2316, 2575, 2402, 2697, 2507, 2313, 2571, 2381, 2663, 2465, 2742, 2539, 2341, 2587, 2392, 2672, 2472, 2751, 2546, 2373, 2618, 2462, 2729, 2559, 2380, 2635, 2423, 2675, 2489, 2780, 2585, 2371, 2614, 2423, 2678, 2488, 2744, 2557, 2377, 2634, 2471, 2721, 2537, 2355, 2580, 2398]"
33,4.799999999999997,1,"[5005, 2771, 1425, 2391, 3529, 2573, 1710, 2565, 1847, 2651, 1967, 2762, 2109, 2901, 2296, 3063, 2433, 3186, 2603, 2022, 2710, 2205, 2921, 2388, 3089, 2549, 2034, 2696, 2191, 2870, 2364, 3054, 2561, 2087, 2701, 2239, 2857, 2427, 3049, 2626, 2199, 2794, 2355, 2988, 2546, 2097, 2653, 2245, 2786, 2421, 3016, 2598, 2170, 2680, 2303, 2808, 2432, 2954, 2596, 2198, 2684, 2285, 2777, 2414, 2918, 2537, 2182, 2646, 2273, 2747, 2401, 2903, 2560, 2250, 2730, 2390, 2858, 2504, 2134, 2577, 2269, 2693, 2376, 2811, 2464, 2930, 2567, 2213, 2655, 2342, 2751, 2419, 2857, 2519, 2214, 2617, 2302, 2732, 2419, 2823, 2522, 2228, 2637, 2345, 2746, 2440, 2845, 2563, 2259, 2679, 2387, 2788, 2514, 2218, 2593, 2344, 2726, 2446, 2818, 2554, 2255, 2630, 2376, 2760, 2522, 2230, 2610, 2329, 2710, 2448, 2820, 2562, 2289, 2658, 2417, 2790, 2541, 2276, 2627, 2355, 2712, 2466, 2836, 2554, 2281, 2647, 2393, 2756, 2496, 2872, 2598, 2324, 2697, 2452, 2816, 2542, 2277, 2604, 2365, 2692, 2452, 2785, 2566, 2312, 2645, 2402, 2743, 2505, 2259, 2587, 2360, 2697, 2490, 2816, 2583, 2360, 2639, 2411, 2724, 2486, 2804, 2557, 2336, 2603, 2400, 2683, 2488, 2793, 2603, 2419, 2722, 2500, 2285, 2555, 2355, 2644, 2456, 2768, 2549, 2319, 2568, 2377, 2645, 2458, 2732, 2528, 2301, 2582, 2382, 2661, 2471, 2732, 2542, 2339, 2602, 2401, 2670, 2463, 2734, 2549, 2360, 2603, 2432, 2704, 2519, 2326, 2596, 2407, 2682, 2491, 2767, 2552, 2358, 2618, 2443, 2731, 2545, 2370, 2628, 2460, 2705, 2512, 2326, 2589, 2424, 2681, 2499, 2765, 2570, 2392]"
33,4.899999999999997,1,"[4934, 2784, 1396, 2320, 3423, 2533, 1646, 2435, 3346, 2594, 1836, 2575, 1970, 2711, 2066, 2828, 2267, 3011, 2469, 3250, 2673, 2051, 2724, 2227, 2918, 2404, 3085, 2577, 2067, 2690, 2221, 2875, 2407, 3074, 2586, 2071, 2671, 2242, 2848, 2385, 3013, 2517, 2045, 2628, 2238, 2821, 2364, 2943, 2498, 3087, 2685, 2263, 2792, 2365, 2948, 2512, 2103, 2616, 2237, 2744, 2373, 2903, 2529, 2146, 2657, 2274, 2738, 2357, 2850, 2464, 3010, 2642, 2236, 2759, 2369, 2911, 2509, 2150, 2644, 2328, 2801, 2451, 2964, 2615, 2252, 2682, 2377, 2817, 2517, 2171, 2617, 2277, 2720, 2422, 2860, 2549, 2231, 2638, 2331, 2762, 2459, 2846, 2574, 2261, 2643, 2335, 2726, 2453, 2837, 2547, 2224, 2590, 2321, 2715, 2424, 2805, 2541, 2222, 2591, 2311, 2705, 2429, 2841, 2538, 2273, 2647, 2392, 2763, 2512, 2237, 2607, 2335, 2690, 2449, 2844, 2563, 2291, 2634, 2378, 2752, 2470, 2855, 2571, 2304, 2665, 2418, 2759, 2482, 2835, 2575, 2290, 2637, 2393, 2748, 2491, 2852, 2581, 2329, 2679, 2444, 2772, 2515, 2251, 2594, 2363, 2687, 2437, 2791, 2566, 2280, 2596, 2343, 2665, 2451, 2800, 2549, 2306, 2628, 2376, 2735, 2478, 2831, 2592, 2342, 2664, 2415, 2747, 2523, 2265, 2591, 2339, 2662, 2423, 2752, 2484, 2818, 2578, 2342, 2647, 2437, 2748, 2511, 2260, 2584, 2369, 2690, 2477, 2782, 2575, 2366, 2674, 2447, 2788, 2569, 2341, 2661, 2450, 2764, 2574, 2350, 2639, 2399, 2712, 2498, 2800, 2587, 2352, 2625, 2411, 2720, 2507, 2291, 2589, 2421, 2749, 2516, 2293, 2587, 2375, 2647, 2436, 2744, 2539, 2324, 2603, 2413, 2720, 2544, 2322, 2603]"
