Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 2821, 4521, 6243, 5094, 3920, 5346, 4319, 5671, 4759, 6061, 5170, 4247, 5393, 4584, 5682, 4896, 6006, 5238, 4440, 5494, 4782, 5785, 5077, 4325, 5281, 4632, 5532, 4889, 5797, 5208, 4574, 5414, 4838, 5689, 5097, 4482, 5276, 4763, 5545, 5029, 4514, 5298, 4741, 5447, 4925, 5647, 5154, 4628, 5315, 4837, 5534, 5044, 4518, 5225, 4819, 5489, 5021, 4573, 5227, 4783, 5441, 5020, 4568, 5226, 4752, 5447, 4979, 5623, 5165, 4699, 5351, 4925, 5567, 5140, 4753, 5369, 4923, 5562, 5148, 4689, 5310, 4868, 5500, 5109, 4667, 5289, 4861, 5489, 5051, 4605, 5182, 4768, 5330, 4904, 5483, 5087, 4689, 5247, 4857, 5448, 5075, 4688, 5231, 4838, 5370, 5022, 4593, 5123, 4732, 5277, 4880, 5406, 5060, 4665, 5186, 4826, 5346, 4990, 5533, 5210, 4842, 5363, 4999, 5513, 5157, 4779, 5267, 4918, 5422, 5084, 4740, 5207, 4877, 5366, 5054, 4725, 5196, 4871, 5363, 5020, 4675, 5161, 4842, 5295, 4966, 5425, 5106, 4742, 5198, 4901, 5354, 5052, 4702, 5150, 4843, 5286, 4982, 5440, 5148, 4793, 5279, 4953, 5395, 5076, 4772, 5214, 4937, 5366, 5075, 4783, 5194, 4898, 5297, 4989, 5416, 5107, 4803, 5207, 4920, 5343, 5030, 4736, 5147, 4854, 5281, 4980, 5401, 5129, 4851, 5273, 4983, 5394, 5116, 4795, 5206, 4927, 5344, 5071, 4757, 5162, 4878, 5314, 5048, 4761, 5211, 4908, 5325, 5065, 4755, 5178, 4911, 5347, 5046, 4780, 5216, 4941, 5341, 5074, 4771, 5166, 4923, 5336, 5052, 4765, 5167, 4873, 5268, 4999, 5444, 5180, 4873, 5303, 5028, 4726, 5135, 4887, 5255, 5005, 4714, 5102, 4801, 5194, 4916, 5359, 5082, 4785, 5196, 4904, 5311]"
3,4.1,1,"[4967, 7419, 6145, 4825, 6486, 5428, 4303, 5680, 4668, 5940, 5014, 4048, 5160, 4378, 5441, 4701, 5758, 5045, 4264, 5294, 4566, 5562, 4891, 5861, 5211, 4505, 5367, 4760, 5678, 5030, 4325, 5197, 4573, 5437, 4887, 5713, 5129, 4560, 5370, 4799, 5650, 5083, 4459, 5312, 4716, 5529, 4945, 5736, 5197, 4639, 5408, 4898, 5627, 5116, 4543, 5302, 4799, 5562, 5098, 4536, 5271, 4776, 5500, 4984, 5671, 5161, 4600, 5285, 4759, 5469, 4982, 5677, 5258, 4769, 5442, 4948, 5633, 5184, 4680, 5334, 4881, 5510, 5065, 4617, 5263, 4841, 5502, 5055, 4657, 5296, 4850, 5492, 5109, 4631, 5252, 4817, 5406, 4994, 5562, 5153, 4754, 5340, 4927, 5517, 5126, 4671, 5242, 4856, 5427, 5038, 4642, 5248, 4825, 5389, 4994, 5557, 5170, 4744, 5331, 4899, 5485, 5100, 4667, 5268, 4876, 5436, 5025, 4641, 5190, 4830, 5412, 5053, 4627, 5181, 4817, 5341, 4969, 5512, 5137, 4727, 5250, 4873, 5389, 4989, 5513, 5139, 4782, 5325, 4965, 5481, 5139, 4768, 5290, 4912, 5431, 5087, 4778, 5250, 4883, 5409, 5072, 4723, 5233, 4899, 5368, 5013, 4665, 5156, 4796, 5295, 4995, 5476, 5145, 4809, 5265, 4926, 5410, 5095, 4789, 5269, 4939, 5426, 5096, 4734, 5197, 4900, 5421, 5089, 4732, 5203, 4894, 5380, 5065, 4732, 5182, 4847, 5301, 4982, 5441, 5096, 4799, 5262, 4932, 5395, 5113, 4764, 5231, 4949, 5363, 5082, 4798, 5211, 4953, 5405, 5133, 4819, 5276, 4982, 5419, 5103, 4794, 5228, 4913, 5358, 5083, 4726, 5154, 4852, 5287, 4987, 5415, 5129, 4803, 5230, 4956, 5388, 5102, 4784, 5188, 4915, 5321, 5003, 4710, 5107, 4834, 5217, 4969, 5360, 5106, 4830]"
3,4.199999999999999,1,"[4977, 7420, 6188, 4812, 6409, 5327, 4198, 5509, 4583, 5894, 5001, 4061, 5209, 4380, 5524, 4737, 5856, 5081, 4265, 5307, 4556, 5594, 4873, 5868, 5178, 4469, 5378, 4721, 5612, 5006, 4378, 5251, 4672, 5541, 4980, 5785, 5252, 4649, 5409, 4885, 5720, 5218, 4636, 5387, 4858, 5592, 5081, 4551, 5296, 4794, 5506, 5003, 4486, 5148, 4634, 5338, 4807, 5543, 5090, 4576, 5260, 4800, 5420, 4989, 5637, 5214, 4756, 5406, 4968, 5565, 5143, 4711, 5296, 4889, 5481, 5090, 4680, 5265, 4883, 5445, 5068, 4694, 5221, 4824, 5364, 4970, 5484, 5083, 4723, 5228, 4869, 5359, 5040, 4680, 5144, 4847, 5304, 4983, 5456, 5140, 4804, 5283, 4929, 5391, 5104, 4788, 5272, 4958, 5433, 5136, 4825, 5285, 4954, 5420, 5098, 4726, 5152, 4842, 5311, 4977, 5431, 5138, 4796, 5244, 4948, 5374, 5118, 4805, 5220, 4954, 5386, 5078, 4813, 5200, 4947, 5332, 5085, 4777, 5165, 4911, 5312, 5041, 4748, 5140, 4862, 5240, 4945, 5394, 5103, 4787, 5218, 4910, 5328, 5029, 4730, 5188, 4880, 5277, 4989, 5391, 5111, 4789, 5186, 4878, 5303, 5012, 4727, 5126, 4864, 5276, 5003, 4680, 5072, 4841, 5227, 4968, 5336, 5079, 4816, 5194, 4934, 5279, 5017, 4704, 5059, 4802, 5168, 4927, 5286, 5058, 4809, 5166, 4931, 5305, 5020, 4718, 5088, 4829, 5185, 4936, 5283, 5058, 4801, 5160, 4915, 5266, 5007, 4730, 5075, 4845, 5182, 4914, 5273, 5057, 4806, 5149, 4915, 5242, 5034, 4797, 5074, 4881, 5172, 4954, 5277, 5052, 4791, 5094, 4862, 5175, 4950, 5267, 5076, 4860, 5136, 4925, 5206, 5004, 4811, 5081, 4876, 5149, 4971, 5243, 5061, 4857, 5166, 4970, 5287, 5068]"
3,4.299999999999999,1,"[4980, 7548, 6342, 5000, 3776, 5179, 4161, 5556, 4532, 5830, 4961, 6187, 5394, 4525, 5626, 4829, 5950, 5196, 4445, 5442, 4728, 5766, 5014, 4274, 5202, 4522, 5409, 4787, 5698, 5074, 4403, 5224, 4628, 5442, 4839, 5691, 5086, 4455, 5233, 4666, 5436, 4904, 5651, 5155, 4613, 5364, 4846, 5579, 5075, 4531, 5217, 4719, 5403, 4893, 5592, 5092, 4571, 5248, 4755, 5471, 5023, 4518, 5219, 4755, 5430, 4945, 5582, 5142, 4687, 5288, 4854, 5475, 5040, 4575, 5195, 4763, 5381, 4948, 5552, 5132, 4732, 5318, 4960, 5554, 5141, 4700, 5280, 4868, 5455, 5073, 4653, 5203, 4805, 5357, 4965, 5484, 5086, 4705, 5262, 4892, 5440, 5079, 4713, 5249, 4913, 5422, 5059, 4699, 5203, 4846, 5364, 4994, 5534, 5202, 4822, 5332, 4998, 5490, 5155, 4810, 5325, 4985, 5474, 5129, 4787, 5271, 4936, 5408, 5035, 4722, 5198, 4900, 5349, 5006, 4678, 5147, 4842, 5335, 5001, 4658, 5111, 4783, 5210, 4904, 5357, 5038, 4671, 5121, 4788, 5251, 4934, 5444, 5141, 4785, 5239, 4927, 5389, 5060, 4689, 5181, 4860, 5311, 5013, 4687, 5113, 4808, 5222, 4929, 5341, 5086, 4761, 5165, 4871, 5287, 4991, 5436, 5136, 4856, 5291, 4990, 5393, 5089, 4789, 5202, 4919, 5355, 5074, 4750, 5156, 4867, 5271, 4979, 5381, 5126, 4842, 5233, 4951, 5338, 5101, 4827, 5188, 4909, 5336, 5063, 4761, 5165, 4871, 5284, 4996, 5418, 5127, 4792, 5226, 4962, 5419, 5143, 4875, 5295, 4997, 5401, 5085, 4764, 5158, 4890, 5261, 4988, 5407, 5139, 4862, 5260, 4992, 5383, 5125, 4844, 5229, 4952, 5319, 5060, 4764, 5132, 4879, 5259, 4987, 5399, 5136, 4831, 5242, 4987, 5366, 5111]"
3,4.399999999999999,1,"[5048, 2894, 4640, 6348, 5294, 4135, 5553, 4554, 5908, 5014, 4073, 5292, 4470, 5621, 4816, 5952, 5208, 4386, 5441, 4687, 5675, 4957, 5966, 5324, 4595, 5573, 4892, 5882, 5216, 4511, 5433, 4783, 5657, 5056, 4418, 5266, 4688, 5523, 4964, 5769, 5211, 4595, 5361, 4824, 5644, 5119, 4544, 5274, 4729, 5493, 5003, 4482, 5231, 4724, 5468, 4973, 5652, 5197, 4687, 5358, 4884, 5566, 5106, 4610, 5246, 4827, 5440, 4994, 5641, 5228, 4760, 5396, 4969, 5596, 5196, 4715, 5368, 4915, 5554, 5151, 4710, 5333, 4928, 5504, 5140, 4683, 5288, 4897, 5462, 5077, 4668, 5193, 4795, 5377, 4973, 5477, 5137, 4745, 5274, 4913, 5441, 5085, 4690, 5187, 4861, 5392, 5065, 4722, 5235, 4868, 5379, 5031, 4677, 5172, 4797, 5296, 4916, 5456, 5132, 4767, 5292, 4956, 5477, 5135, 4746, 5240, 4874, 5389, 5058, 4713, 5189, 4874, 5382, 5059, 4668, 5175, 4827, 5306, 4975, 5493, 5167, 4869, 5363, 5026, 4661, 5119, 4801, 5290, 4953, 5417, 5101, 4742, 5213, 4902, 5371, 5061, 4709, 5164, 4859, 5313, 4993, 5457, 5144, 4797, 5253, 4953, 5416, 5115, 4804, 5234, 4915, 5356, 5070, 4772, 5203, 4888, 5307, 5018, 4707, 5163, 4827, 5266, 4955, 5404, 5089, 4802, 5229, 4952, 5379, 5093, 4789, 5216, 4944, 5378, 5142, 4850, 5266, 4998, 5440, 5141, 4854, 5293, 5008, 4708, 5117, 4862, 5277, 4996, 5409, 5118, 4835, 5232, 4973, 5390, 5141, 4869, 5266, 4975, 5364, 5097, 4826, 5181, 4938, 5309, 5062, 4788, 5153, 4893, 5289, 5034, 4782, 5137, 4880, 5253, 5009, 4745, 5128, 4849, 5249, 4990, 5378, 5126, 4861, 5209, 4959, 5324, 5082, 4805, 5156, 4930]"
3,4.499999999999998,1,"[4918, 7377, 6077, 4737, 6319, 5266, 4144, 5513, 4506, 5815, 4851, 6115, 5343, 4495, 5683, 4832, 5905, 5109, 4303, 5329, 4620, 5599, 4880, 5929, 5271, 4588, 5503, 4856, 5773, 5122, 4429, 5350, 4749, 5636, 5053, 4417, 5245, 4669, 5492, 4926, 5754, 5173, 4585, 5341, 4770, 5529, 4998, 5789, 5242, 4703, 5477, 4963, 5692, 5222, 4672, 5375, 4938, 5640, 5116, 4590, 5269, 4797, 5472, 5031, 4515, 5169, 4703, 5334, 4884, 5538, 5104, 4674, 5326, 4902, 5523, 5109, 4634, 5243, 4828, 5495, 5090, 4654, 5274, 4854, 5432, 5037, 4572, 5161, 4741, 5318, 4902, 5496, 5086, 4660, 5259, 4889, 5432, 5072, 4649, 5169, 4790, 5349, 4992, 5519, 5155, 4739, 5276, 4915, 5445, 5029, 4624, 5208, 4829, 5430, 5060, 4661, 5208, 4820, 5362, 4980, 5524, 5170, 4794, 5312, 4970, 5502, 5190, 4812, 5342, 4976, 5489, 5110, 4722, 5224, 4879, 5387, 5054, 4674, 5204, 4881, 5424, 5051, 4667, 5224, 4858, 5369, 4994, 5498, 5153, 4807, 5309, 4935, 5421, 5074, 4665, 5151, 4810, 5297, 4973, 5467, 5099, 4744, 5190, 4870, 5330, 5001, 4628, 5100, 4772, 5225, 4902, 5377, 5064, 4748, 5185, 4890, 5353, 5045, 4732, 5183, 4894, 5322, 5035, 4742, 5177, 4881, 5349, 5059, 4752, 5197, 4878, 5323, 5000, 4686, 5119, 4798, 5249, 4931, 5376, 5090, 4751, 5166, 4909, 5325, 5050, 4737, 5144, 4849, 5291, 4998, 5395, 5112, 4792, 5195, 4895, 5317, 5034, 4748, 5141, 4870, 5275, 4987, 5397, 5106, 4792, 5185, 4898, 5330, 5044, 4745, 5130, 4812, 5208, 4917, 5340, 5076, 4781, 5172, 4894, 5309, 5041, 4748, 5099, 4838, 5221, 4956, 5354, 5082, 4810, 5181]"
3,4.599999999999998,1,"[5003, 2788, 4455, 6161, 4991, 6500, 5523, 4470, 5762, 4850, 6083, 5232, 4385, 5530, 4792, 5842, 5095, 4319, 5399, 4677, 5710, 5030, 4315, 5229, 4549, 5482, 4814, 5798, 5174, 4491, 5406, 4783, 5685, 5063, 4424, 5248, 4694, 5475, 4939, 5756, 5234, 4665, 5407, 4898, 5644, 5189, 4596, 5339, 4809, 5553, 5028, 4488, 5169, 4656, 5421, 4911, 5608, 5112, 4619, 5336, 4808, 5529, 5030, 4498, 5229, 4752, 5411, 4939, 5646, 5183, 4687, 5386, 4932, 5585, 5177, 4679, 5298, 4848, 5489, 5026, 4530, 5180, 4713, 5366, 4891, 5528, 5098, 4607, 5235, 4785, 5404, 4997, 5592, 5194, 4774, 5423, 5003, 4565, 5156, 4760, 5375, 4996, 5576, 5185, 4779, 5384, 5062, 4634, 5184, 4833, 5361, 4993, 5539, 5160, 4814, 5337, 5005, 4627, 5173, 4815, 5329, 4925, 5404, 5018, 4683, 5193, 4815, 5307, 4971, 5441, 5099, 4743, 5226, 4898, 5397, 5066, 4731, 5219, 4873, 5359, 5063, 4731, 5211, 4905, 5390, 5071, 4770, 5246, 4925, 5393, 5115, 4804, 5282, 4972, 5451, 5080, 4742, 5219, 4870, 5340, 5027, 4693, 5152, 4852, 5297, 4974, 5434, 5148, 4836, 5319, 5038, 4695, 5150, 4866, 5298, 4988, 5425, 5108, 4797, 5200, 4911, 5317, 5020, 4735, 5141, 4834, 5274, 4973, 5392, 5086, 4769, 5165, 4873, 5282, 5013, 4725, 5158, 4910, 5312, 5035, 4731, 5155, 4895, 5322, 5061, 4742, 5150, 4876, 5274, 5006, 4701, 5107, 4809, 5183, 4919, 5319, 5066, 4787, 5199, 4909, 5298, 5042, 4752, 5165, 4880, 5284, 4986, 5372, 5138, 4875, 5287, 5008, 4730, 5131, 4874, 5255, 5010, 4780, 5145, 4919, 5264, 5016, 4737, 5091, 4854, 5223, 5003, 4708, 5102, 4840]"
3,4.6999999999999975,1,"[4902, 7421, 6089, 4762, 6345, 5250, 4161, 5504, 4556, 5816, 4922, 6103, 5300, 4438, 5546, 4783, 5839, 5071, 4297, 5258, 4573, 5510, 4840, 5757, 5117, 4448, 5387, 4707, 5619, 4957, 5856, 5299, 4707, 5563, 5028, 4412, 5248, 4681, 5476, 4931, 5740, 5216, 4617, 5368, 4825, 5589, 5038, 4498, 5212, 4715, 5427, 4950, 5709, 5170, 4597, 5324, 4806, 5538, 5026, 4515, 5248, 4749, 5442, 4962, 5636, 5165, 4658, 5341, 4863, 5540, 5131, 4671, 5341, 4890, 5532, 5127, 4637, 5308, 4841, 5497, 5048, 4557, 5198, 4727, 5367, 4908, 5499, 5081, 4609, 5225, 4764, 5421, 4990, 5614, 5187, 4739, 5319, 4932, 5535, 5136, 4687, 5288, 4902, 5482, 5101, 4676, 5234, 4795, 5329, 4941, 5498, 5130, 4723, 5254, 4894, 5442, 5073, 4705, 5230, 4854, 5391, 5028, 4615, 5147, 4784, 5292, 4921, 5463, 5157, 4781, 5289, 4922, 5429, 5081, 4684, 5205, 4845, 5369, 5050, 4674, 5147, 4796, 5311, 4971, 5476, 5123, 4751, 5224, 4877, 5396, 5064, 4686, 5210, 4877, 5390, 5066, 4685, 5156, 4811, 5277, 4950, 5448, 5093, 4748, 5233, 4896, 5342, 5016, 4685, 5162, 4826, 5315, 4996, 5475, 5145, 4774, 5221, 4894, 5330, 4987, 5472, 5151, 4818, 5234, 4900, 5338, 4987, 5440, 5125, 4802, 5245, 4968, 5401, 5084, 4755, 5191, 4908, 5328, 5013, 4700, 5152, 4860, 5304, 4980, 5422, 5134, 4831, 5261, 4948, 5350, 5091, 4784, 5237, 4957, 5371, 5057, 4743, 5147, 4881, 5296, 4979, 5405, 5132, 4812, 5213, 4956, 5383, 5087, 4807, 5193, 4940, 5344, 5078, 4794, 5190, 4930, 5332, 5072, 4782, 5202, 4931, 5369, 5076, 4778, 5152, 4864, 5258, 4977, 5400, 5142]"
3,4.799999999999997,1,"[5030, 2877, 4535, 6300, 5125, 3938, 5337, 4340, 5646, 4667, 5964, 5104, 4166, 5311, 4527, 5654, 4888, 5952, 5262, 4490, 5490, 4785, 5758, 5108, 4415, 5309, 4678, 5591, 4904, 5765, 5125, 4493, 5323, 4720, 5540, 4968, 5762, 5216, 4614, 5378, 4813, 5603, 5095, 4537, 5287, 4784, 5517, 4967, 5672, 5182, 4665, 5348, 4899, 5599, 5122, 4673, 5322, 4901, 5552, 5134, 4643, 5288, 4853, 5511, 5101, 4629, 5253, 4832, 5430, 5037, 4637, 5216, 4777, 5384, 4986, 5615, 5219, 4801, 5422, 4986, 5573, 5172, 4738, 5325, 4928, 5514, 5154, 4799, 5359, 4969, 5488, 5109, 4722, 5234, 4883, 5469, 5122, 4757, 5318, 4944, 5452, 5119, 4718, 5253, 4871, 5372, 5007, 4620, 5142, 4790, 5274, 4900, 5407, 5095, 4744, 5205, 4880, 5361, 5006, 4659, 5101, 4749, 5227, 4879, 5363, 5012, 4635, 5119, 4766, 5263, 4927, 5390, 5066, 4714, 5198, 4893, 5373, 5075, 4697, 5174, 4817, 5314, 4984, 5465, 5183, 4888, 5335, 5057, 4717, 5143, 4840, 5291, 4993, 5440, 5158, 4879, 5304, 4995, 5394, 5107, 4773, 5161, 4862, 5315, 5030, 4728, 5166, 4873, 5286, 5023, 4691, 5114, 4813, 5233, 4937, 5348, 5079, 4751, 5190, 4947, 5349, 5067, 4802, 5198, 4949, 5340, 5055, 4772, 5162, 4864, 5270, 5030, 4739, 5158, 4897, 5253, 4993, 5404, 5171, 4859, 5255, 4986, 5388, 5106, 4803, 5188, 4923, 5307, 5063, 4799, 5142, 4915, 5249, 4986, 5348, 5112, 4861, 5257, 5007, 4737, 5105, 4852, 5198, 4931, 5283, 5047, 4772, 5151, 4901, 5286, 5024, 4771, 5135, 4902, 5290, 5031, 4776, 5122, 4852, 5192, 4974, 5300, 5078, 4843, 5219, 4962, 5314, 5098, 4810, 5201]"
3,4.899999999999997,1,"[5071, 2919, 4598, 6313, 5204, 4059, 5440, 4466, 5742, 4821, 6112, 5271, 4389, 5506, 4694, 5817, 5021, 4197, 5182, 4487, 5516, 4826, 5821, 5144, 4425, 5285, 4626, 5491, 4877, 5751, 5166, 4533, 5394, 4826, 5667, 5128, 4535, 5312, 4769, 5547, 5014, 4457, 5227, 4699, 5425, 4882, 5611, 5091, 4546, 5248, 4755, 5433, 4931, 5654, 5172, 4669, 5391, 4900, 5607, 5146, 4610, 5273, 4772, 5448, 5023, 4553, 5229, 4763, 5444, 4990, 5630, 5180, 4699, 5309, 4894, 5480, 5064, 4666, 5259, 4835, 5383, 5014, 4597, 5240, 4856, 5483, 5056, 4625, 5213, 4797, 5413, 4981, 5619, 5218, 4797, 5393, 4982, 5550, 5159, 4713, 5313, 4896, 5475, 5037, 4608, 5181, 4811, 5364, 4956, 5494, 5148, 4760, 5290, 4887, 5417, 5049, 4655, 5213, 4865, 5377, 5005, 4640, 5136, 4797, 5292, 4962, 5454, 5096, 4708, 5247, 4867, 5359, 5017, 4650, 5127, 4772, 5299, 4933, 5458, 5111, 4751, 5252, 4929, 5431, 5099, 4700, 5159, 4823, 5319, 4990, 5457, 5153, 4817, 5268, 4960, 5442, 5120, 4766, 5263, 4964, 5424, 5089, 4747, 5232, 4945, 5424, 5114, 4768, 5252, 4914, 5395, 5085, 4754, 5215, 4860, 5346, 5037, 4699, 5142, 4833, 5300, 4975, 5458, 5191, 4860, 5351, 5025, 4706, 5198, 4874, 5357, 5023, 4671, 5134, 4787, 5226, 4889, 5325, 5019, 4681, 5152, 4860, 5300, 5004, 4647, 5122, 4800, 5220, 4905, 5339, 5026, 4709, 5136, 4821, 5249, 4953, 5388, 5103, 4780, 5224, 4941, 5389, 5117, 4797, 5210, 4914, 5318, 5061, 4788, 5233, 4952, 5378, 5100, 4790, 5228, 4926, 5354, 5081, 4760, 5184, 4880, 5255, 4952, 5399, 5058, 4725, 5176, 4862, 5311, 5001]"
