Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 7545, 6363, 7992, 7096, 8410, 7726, 6971, 8167, 7502, 6768, 7842, 7170, 8186, 7583, 6921, 7885, 7307, 8200, 7663, 7027, 7879, 7312, 8105, 7623, 7066, 7851, 7372, 8097, 7607, 7115, 7908, 7453, 8129, 7673, 7181, 7920, 7492, 8163, 7792, 7311, 7963, 7587, 7133, 7768, 7387, 7984, 7571, 7151, 7814, 7449, 8029, 7663, 7227, 7811, 7422, 7992, 7631, 7229, 7812, 7441, 7997, 7651, 7296, 7829, 7489, 7997, 7662, 7308, 7846, 7520, 7134, 7646, 7313, 7827, 7506, 7138, 7671, 7334, 7842, 7505, 7131, 7666, 7356, 7841, 7479, 7942, 7624, 7274, 7748, 7429, 7895, 7595, 7263, 7756, 7441, 7916, 7594, 7249, 7722, 7408, 7871, 7584, 7248, 7717, 7430, 7897, 7574, 7248, 7744, 7419, 7874, 7544, 7232, 7718, 7409, 7878, 7584, 7240, 7694, 7388, 7823, 7551, 7263, 7712, 7419, 7864, 7564, 7239, 7679, 7394, 7817, 7536, 7212, 7641, 7354, 7767, 7487, 7896, 7598, 7305, 7728, 7487, 7886, 7633, 7373, 7735, 7511, 7224, 7609, 7366, 7719, 7454, 7818, 7564, 7279, 7675, 7399, 7773, 7490, 7903, 7610, 7354, 7735, 7515, 7248, 7645, 7369, 7775, 7511, 7243, 7642, 7371, 7749, 7503, 7198, 7595, 7324, 7714, 7470, 7853, 7594, 7312, 7686, 7431, 7820, 7560, 7286, 7668, 7426, 7789, 7524, 7255, 7653, 7422, 7807, 7547, 7258, 7650, 7395, 7811, 7533, 7273, 7657, 7392, 7781, 7541, 7314, 7675, 7414, 7766, 7493, 7854, 7613, 7336, 7699, 7474, 7865, 7635, 7392, 7774, 7563, 7319, 7678, 7438, 7763, 7520, 7266, 7642, 7401, 7766, 7527, 7309, 7668, 7427, 7752, 7529, 7280, 7621, 7396, 7742, 7520, 7260, 7567, 7314, 7632, 7421, 7758, 7566, 7368]"
12,4.1,1,"[4972, 7483, 9007, 8386, 7653, 6846, 8004, 7309, 8332, 7744, 7082, 8056, 7458, 8333, 7802, 7227, 8070, 7535, 6925, 7804, 7288, 8124, 7622, 7079, 7862, 7382, 8115, 7617, 7101, 7836, 7362, 8082, 7605, 7100, 7797, 7336, 8026, 7582, 7111, 7814, 7407, 8034, 7645, 7195, 7785, 7370, 7943, 7587, 7176, 7742, 7419, 7976, 7625, 7240, 7804, 7452, 8002, 7661, 7253, 7814, 7441, 7961, 7628, 7271, 7784, 7426, 7928, 7580, 7203, 7753, 7414, 7926, 7612, 7245, 7748, 7412, 7879, 7548, 7210, 7691, 7391, 7871, 7543, 7201, 7688, 7366, 7836, 7544, 7198, 7672, 7373, 7847, 7579, 7240, 7696, 7399, 7875, 7567, 7220, 7685, 7379, 7830, 7506, 7178, 7609, 7309, 7768, 7514, 7224, 7634, 7373, 7801, 7521, 7230, 7629, 7312, 7743, 7478, 7904, 7639, 7355, 7783, 7468, 7891, 7619, 7317, 7719, 7447, 7845, 7581, 7271, 7707, 7459, 7848, 7560, 7243, 7694, 7420, 7819, 7536, 7287, 7728, 7443, 7837, 7587, 7314, 7715, 7468, 7831, 7590, 7362, 7724, 7510, 7241, 7629, 7383, 7753, 7506, 7236, 7611, 7362, 7742, 7512, 7239, 7619, 7353, 7728, 7480, 7839, 7618, 7390, 7741, 7527, 7278, 7636, 7408, 7731, 7487, 7828, 7578, 7319, 7670, 7435, 7775, 7544, 7298, 7606, 7382, 7712, 7491, 7837, 7631, 7365, 7722, 7514, 7272, 7623, 7392, 7727, 7503, 7262, 7595, 7382, 7706, 7487, 7835, 7630, 7388, 7706, 7485, 7816, 7573, 7309, 7647, 7445, 7796, 7552, 7329, 7640, 7432, 7732, 7527, 7292, 7660, 7417, 7737, 7543, 7314, 7625, 7395, 7705, 7517, 7289, 7635, 7405, 7710, 7527, 7291, 7620, 7387, 7698, 7482, 7815, 7606, 7377, 7668, 7458, 7764, 7580, 7357]"
12,4.199999999999999,1,"[4977, 7417, 8996, 8430, 7691, 6928, 8116, 7455, 8440, 7848, 7186, 8164, 7578, 6947, 7872, 7265, 8140, 7596, 6981, 7832, 7274, 8094, 7624, 7107, 7870, 7357, 8085, 7618, 7120, 7898, 7437, 8108, 7651, 7201, 7915, 7463, 8148, 7710, 7251, 7907, 7532, 7066, 7692, 7310, 7936, 7515, 7037, 7648, 7240, 7824, 7426, 8014, 7666, 7287, 7833, 7463, 8043, 7681, 7290, 7861, 7509, 7107, 7664, 7283, 7847, 7498, 8013, 7662, 7292, 7799, 7440, 7918, 7594, 7239, 7724, 7391, 7923, 7600, 7243, 7743, 7406, 7924, 7612, 7285, 7804, 7472, 7971, 7673, 7294, 7806, 7483, 7963, 7636, 7335, 7802, 7502, 7182, 7660, 7348, 7813, 7514, 7179, 7629, 7341, 7789, 7488, 7906, 7655, 7355, 7745, 7513, 7206, 7662, 7389, 7807, 7524, 7250, 7658, 7375, 7778, 7513, 7242, 7669, 7398, 7814, 7544, 7266, 7676, 7416, 7804, 7535, 7236, 7625, 7400, 7804, 7557, 7290, 7690, 7444, 7849, 7589, 7371, 7748, 7500, 7237, 7618, 7374, 7763, 7508, 7248, 7654, 7416, 7819, 7549, 7242, 7639, 7385, 7820, 7573, 7269, 7670, 7380, 7753, 7503, 7210, 7615, 7347, 7766, 7475, 7870, 7644, 7369, 7769, 7536, 7263, 7612, 7370, 7769, 7544, 7312, 7710, 7464, 7837, 7612, 7346, 7710, 7472, 7815, 7567, 7290, 7663, 7416, 7806, 7565, 7296, 7662, 7437, 7828, 7567, 7322, 7678, 7478, 7835, 7595, 7348, 7693, 7464, 7819, 7575, 7348, 7701, 7465, 7817, 7608, 7357, 7706, 7481, 7812, 7606, 7366, 7718, 7494, 7829, 7626, 7404, 7752, 7531, 7278, 7617, 7395, 7734, 7520, 7304, 7649, 7419, 7737, 7499, 7828, 7587, 7340, 7721, 7483, 7823, 7563, 7306, 7649, 7431, 7774, 7549, 7316]"
12,4.299999999999999,1,"[5030, 7533, 6293, 7937, 7019, 8355, 7590, 6768, 7975, 7295, 8352, 7796, 7162, 8162, 7569, 6909, 7908, 7342, 8200, 7666, 7061, 7966, 7444, 8284, 7797, 7235, 8048, 7507, 6935, 7712, 7204, 7978, 7476, 8220, 7755, 7233, 7965, 7515, 7033, 7719, 7269, 7960, 7548, 7039, 7709, 7227, 7907, 7466, 8091, 7689, 7293, 7889, 7513, 7094, 7745, 7362, 7935, 7553, 7191, 7784, 7418, 7967, 7579, 7204, 7740, 7371, 7922, 7567, 7211, 7748, 7389, 7922, 7584, 7203, 7768, 7404, 7925, 7581, 7210, 7741, 7406, 7897, 7578, 7215, 7729, 7376, 7891, 7521, 7187, 7720, 7396, 7896, 7586, 7251, 7732, 7411, 7866, 7575, 7279, 7747, 7444, 7893, 7620, 7290, 7729, 7425, 7889, 7597, 7293, 7738, 7448, 7882, 7601, 7292, 7716, 7443, 7865, 7617, 7340, 7726, 7464, 7857, 7602, 7342, 7728, 7487, 7856, 7591, 7301, 7690, 7439, 7829, 7583, 7306, 7723, 7463, 7857, 7616, 7328, 7726, 7482, 7868, 7642, 7349, 7726, 7476, 7861, 7604, 7365, 7734, 7511, 7228, 7584, 7335, 7724, 7512, 7238, 7606, 7379, 7729, 7496, 7831, 7621, 7403, 7719, 7493, 7827, 7603, 7367, 7700, 7486, 7804, 7563, 7338, 7711, 7492, 7833, 7617, 7390, 7725, 7508, 7232, 7585, 7322, 7671, 7460, 7782, 7572, 7290, 7666, 7436, 7771, 7535, 7268, 7636, 7403, 7729, 7501, 7244, 7593, 7355, 7694, 7460, 7794, 7564, 7345, 7677, 7444, 7782, 7523, 7301, 7653, 7423, 7763, 7544, 7307, 7665, 7448, 7762, 7524, 7307, 7651, 7436, 7771, 7531, 7285, 7628, 7427, 7748, 7523, 7289, 7595, 7392, 7714, 7496, 7828, 7624, 7409, 7717, 7509, 7290, 7615, 7377, 7698, 7463, 7762, 7541, 7346, 7676, 7465]"
12,4.399999999999999,1,"[5083, 7590, 6345, 8037, 7114, 8365, 7699, 6880, 7946, 7270, 8280, 7696, 6975, 7925, 7312, 8237, 7735, 7164, 8031, 7482, 8241, 7787, 7268, 8006, 7515, 6979, 7727, 7218, 7919, 7438, 8101, 7677, 7187, 7845, 7418, 8069, 7645, 7214, 7856, 7390, 8007, 7632, 7224, 7795, 7408, 7954, 7572, 7191, 7755, 7359, 7909, 7559, 7200, 7787, 7395, 7949, 7612, 7227, 7746, 7394, 7911, 7580, 7217, 7723, 7371, 7879, 7547, 7174, 7680, 7346, 7832, 7531, 7189, 7683, 7388, 7860, 7562, 7217, 7685, 7355, 7829, 7514, 7211, 7678, 7344, 7819, 7503, 7179, 7634, 7361, 7818, 7527, 7221, 7677, 7359, 7802, 7521, 7181, 7609, 7327, 7764, 7491, 7927, 7667, 7383, 7844, 7548, 7220, 7621, 7350, 7766, 7501, 7205, 7636, 7359, 7791, 7497, 7914, 7646, 7325, 7758, 7457, 7870, 7593, 7309, 7722, 7437, 7845, 7548, 7240, 7660, 7391, 7771, 7521, 7219, 7630, 7332, 7725, 7459, 7836, 7562, 7316, 7718, 7472, 7870, 7620, 7350, 7749, 7513, 7262, 7672, 7420, 7828, 7565, 7298, 7664, 7414, 7779, 7565, 7301, 7656, 7428, 7796, 7529, 7268, 7620, 7391, 7734, 7506, 7271, 7619, 7379, 7704, 7487, 7800, 7591, 7373, 7697, 7481, 7812, 7607, 7376, 7736, 7496, 7842, 7606, 7350, 7722, 7501, 7253, 7588, 7359, 7687, 7463, 7795, 7569, 7345, 7669, 7458, 7797, 7586, 7349, 7683, 7472, 7782, 7600, 7371, 7687, 7503, 7294, 7592, 7367, 7694, 7493, 7813, 7584, 7339, 7632, 7418, 7718, 7539, 7317, 7627, 7421, 7755, 7560, 7361, 7662, 7461, 7775, 7585, 7347, 7634, 7428, 7736, 7512, 7290, 7592, 7397, 7704, 7508, 7328, 7591, 7403, 7696, 7544, 7368, 7640, 7461, 7746]"
12,4.499999999999998,1,"[5009, 7490, 8989, 8389, 7693, 6922, 8002, 7349, 8366, 7778, 7165, 8104, 7550, 6948, 7823, 7258, 8101, 7577, 6959, 7806, 7281, 8100, 7630, 7148, 7912, 7451, 8132, 7709, 7220, 7931, 7479, 8135, 7695, 7228, 7880, 7482, 8109, 7742, 7310, 7865, 7480, 8078, 7720, 7337, 7916, 7519, 7113, 7675, 7271, 7854, 7543, 7194, 7747, 7392, 7895, 7554, 7198, 7746, 7409, 7885, 7541, 7192, 7710, 7354, 7870, 7546, 7149, 7661, 7289, 7767, 7433, 7950, 7630, 7259, 7771, 7437, 7910, 7586, 7250, 7698, 7391, 7853, 7525, 7203, 7693, 7372, 7821, 7547, 7196, 7638, 7338, 7780, 7488, 7935, 7631, 7318, 7770, 7501, 7168, 7622, 7318, 7747, 7464, 7880, 7603, 7322, 7736, 7443, 7836, 7610, 7315, 7691, 7417, 7809, 7571, 7312, 7676, 7395, 7767, 7521, 7273, 7673, 7432, 7799, 7537, 7255, 7632, 7390, 7748, 7481, 7833, 7604, 7363, 7732, 7480, 7829, 7577, 7351, 7710, 7469, 7834, 7564, 7320, 7664, 7411, 7788, 7579, 7322, 7674, 7427, 7774, 7561, 7356, 7675, 7470, 7804, 7574, 7346, 7682, 7455, 7793, 7575, 7331, 7677, 7433, 7806, 7590, 7348, 7668, 7411, 7770, 7539, 7271, 7612, 7381, 7726, 7494, 7810, 7616, 7395, 7713, 7522, 7295, 7638, 7402, 7733, 7508, 7299, 7600, 7400, 7722, 7489, 7803, 7590, 7358, 7655, 7450, 7754, 7528, 7307, 7623, 7405, 7718, 7487, 7780, 7588, 7380, 7690, 7496, 7759, 7589, 7389, 7660, 7482, 7754, 7602, 7410, 7695, 7523, 7337, 7592, 7423, 7699, 7529, 7331, 7624, 7426, 7690, 7503, 7285, 7561, 7362, 7601, 7425, 7688, 7517, 7321, 7573, 7415, 7663, 7494, 7738, 7570, 7380, 7642, 7491, 7752, 7580, 7399, 7652]"
12,4.599999999999998,1,"[4948, 7489, 8995, 8349, 7663, 6907, 7986, 7319, 8323, 7772, 7144, 8076, 7495, 8377, 7834, 7298, 8137, 7619, 7052, 7866, 7342, 8103, 7649, 7091, 7838, 7315, 8026, 7523, 7067, 7735, 7268, 7956, 7536, 7070, 7738, 7328, 8005, 7636, 7177, 7819, 7397, 8008, 7652, 7224, 7790, 7391, 7984, 7631, 7229, 7844, 7519, 7105, 7653, 7263, 7866, 7535, 7140, 7677, 7317, 7858, 7520, 7142, 7710, 7340, 7902, 7541, 7119, 7658, 7328, 7859, 7531, 7166, 7727, 7369, 7912, 7572, 7230, 7735, 7386, 7893, 7566, 7218, 7732, 7401, 7880, 7536, 7211, 7678, 7364, 7805, 7499, 7925, 7642, 7364, 7774, 7465, 7897, 7646, 7364, 7773, 7487, 7879, 7627, 7339, 7761, 7497, 7899, 7611, 7331, 7740, 7488, 7862, 7625, 7369, 7745, 7483, 7888, 7653, 7369, 7756, 7510, 7259, 7646, 7404, 7768, 7543, 7256, 7632, 7371, 7716, 7440, 7791, 7547, 7286, 7637, 7369, 7721, 7479, 7808, 7566, 7294, 7683, 7434, 7797, 7563, 7344, 7701, 7464, 7842, 7602, 7366, 7715, 7483, 7821, 7575, 7335, 7698, 7496, 7828, 7605, 7340, 7638, 7441, 7745, 7513, 7284, 7622, 7424, 7721, 7525, 7309, 7608, 7406, 7727, 7530, 7312, 7590, 7402, 7687, 7497, 7766, 7570, 7371, 7661, 7461, 7716, 7549, 7341, 7610, 7445, 7694, 7515, 7305, 7583, 7388, 7652, 7453, 7724, 7543, 7350, 7598, 7429, 7697, 7540, 7342, 7623, 7467, 7703, 7559, 7364, 7627, 7445, 7715, 7546, 7375, 7642, 7450, 7719, 7544, 7364, 7653, 7484, 7758, 7582, 7385, 7688, 7499, 7764, 7590, 7393, 7694, 7516, 7309, 7583, 7412, 7667, 7498, 7759, 7577, 7375, 7654, 7489, 7763, 7601, 7432, 7679, 7498, 7744, 7552, 7365]"
12,4.6999999999999975,1,"[5045, 7532, 6316, 7966, 7017, 8352, 7676, 6874, 8050, 7339, 8376, 7797, 7130, 8096, 7494, 8368, 7870, 7302, 8125, 7639, 7070, 7842, 7343, 8158, 7686, 7142, 7898, 7435, 8134, 7708, 7264, 7940, 7561, 7091, 7764, 7324, 7978, 7579, 7131, 7766, 7354, 7975, 7562, 7168, 7776, 7384, 7927, 7519, 7090, 7703, 7341, 7920, 7557, 7155, 7710, 7351, 7898, 7550, 7154, 7671, 7334, 7832, 7506, 7130, 7663, 7318, 7780, 7460, 7926, 7636, 7308, 7773, 7466, 7940, 7627, 7298, 7808, 7526, 7234, 7707, 7432, 7830, 7539, 7265, 7706, 7439, 7869, 7594, 7302, 7756, 7448, 7897, 7623, 7313, 7779, 7465, 7866, 7606, 7297, 7717, 7427, 7853, 7566, 7252, 7657, 7383, 7807, 7532, 7231, 7629, 7371, 7745, 7495, 7863, 7632, 7368, 7724, 7501, 7236, 7616, 7372, 7761, 7505, 7219, 7609, 7354, 7735, 7457, 7821, 7612, 7356, 7718, 7472, 7827, 7584, 7339, 7672, 7423, 7753, 7523, 7273, 7620, 7392, 7754, 7517, 7274, 7613, 7391, 7726, 7505, 7251, 7605, 7361, 7682, 7464, 7764, 7559, 7316, 7635, 7398, 7717, 7519, 7297, 7616, 7394, 7696, 7476, 7820, 7589, 7350, 7708, 7505, 7271, 7592, 7386, 7727, 7513, 7280, 7589, 7375, 7683, 7486, 7785, 7591, 7403, 7690, 7496, 7770, 7588, 7380, 7676, 7493, 7797, 7591, 7370, 7678, 7471, 7756, 7570, 7384, 7661, 7472, 7741, 7556, 7361, 7648, 7462, 7741, 7539, 7338, 7621, 7426, 7705, 7529, 7317, 7599, 7418, 7710, 7524, 7344, 7600, 7403, 7660, 7497, 7756, 7574, 7382, 7661, 7492, 7765, 7575, 7377, 7637, 7469, 7717, 7550, 7374, 7619, 7456, 7730, 7548, 7341, 7581, 7408, 7669, 7493, 7759, 7571, 7385, 7621]"
12,4.799999999999997,1,"[4978, 7452, 8983, 8421, 7709, 6923, 8054, 7381, 8356, 7747, 7082, 8066, 7478, 8370, 7873, 7349, 8155, 7641, 7073, 7900, 7408, 8173, 7709, 7202, 7975, 7513, 6954, 7708, 7205, 7958, 7527, 7017, 7729, 7235, 7937, 7503, 7038, 7747, 7303, 7928, 7523, 7095, 7736, 7324, 7928, 7554, 7089, 7691, 7312, 7884, 7492, 8062, 7728, 7319, 7865, 7506, 7105, 7658, 7299, 7828, 7481, 7973, 7640, 7297, 7807, 7498, 7988, 7701, 7379, 7889, 7568, 7203, 7664, 7331, 7794, 7514, 7181, 7660, 7369, 7841, 7488, 7955, 7667, 7362, 7819, 7527, 7199, 7671, 7401, 7855, 7549, 7205, 7693, 7400, 7856, 7559, 7274, 7716, 7402, 7844, 7561, 7240, 7675, 7372, 7830, 7533, 7211, 7657, 7384, 7841, 7538, 7273, 7746, 7457, 7877, 7618, 7306, 7725, 7439, 7867, 7595, 7296, 7708, 7430, 7823, 7549, 7267, 7642, 7370, 7733, 7482, 7890, 7632, 7364, 7738, 7469, 7869, 7607, 7331, 7734, 7484, 7848, 7597, 7314, 7680, 7413, 7784, 7520, 7240, 7635, 7371, 7758, 7509, 7236, 7630, 7370, 7729, 7488, 7805, 7581, 7343, 7686, 7451, 7796, 7563, 7351, 7679, 7469, 7816, 7585, 7322, 7666, 7422, 7759, 7544, 7307, 7655, 7446, 7804, 7578, 7350, 7692, 7503, 7265, 7612, 7351, 7697, 7498, 7839, 7552, 7298, 7668, 7453, 7785, 7556, 7327, 7668, 7424, 7756, 7543, 7299, 7619, 7426, 7778, 7543, 7323, 7663, 7392, 7752, 7509, 7258, 7600, 7407, 7750, 7511, 7268, 7608, 7379, 7703, 7503, 7274, 7616, 7362, 7720, 7474, 7783, 7580, 7365, 7668, 7467, 7761, 7535, 7298, 7638, 7404, 7709, 7497, 7850, 7633, 7371, 7705, 7514, 7291, 7626, 7413, 7706, 7495, 7834, 7611, 7385]"
12,4.899999999999997,1,"[4942, 7447, 8941, 8357, 7630, 6805, 7901, 7200, 8241, 7653, 6964, 7965, 7356, 8240, 7660, 7080, 7931, 7448, 8207, 7783, 7282, 8030, 7585, 7059, 7797, 7344, 8028, 7609, 7152, 7825, 7369, 7999, 7589, 7143, 7778, 7392, 8009, 7598, 7170, 7787, 7377, 7959, 7577, 7171, 7758, 7406, 7959, 7605, 7224, 7795, 7418, 7970, 7623, 7203, 7751, 7400, 7942, 7596, 7231, 7788, 7431, 7961, 7650, 7249, 7820, 7489, 7984, 7659, 7292, 7788, 7472, 7963, 7642, 7291, 7767, 7444, 7927, 7632, 7293, 7774, 7476, 7973, 7681, 7353, 7846, 7527, 7154, 7645, 7285, 7767, 7483, 7955, 7654, 7297, 7760, 7456, 7908, 7590, 7278, 7731, 7379, 7803, 7517, 7190, 7625, 7339, 7717, 7439, 7839, 7571, 7282, 7698, 7436, 7844, 7573, 7289, 7679, 7427, 7856, 7572, 7313, 7721, 7458, 7850, 7632, 7353, 7756, 7492, 7851, 7608, 7352, 7748, 7487, 7880, 7619, 7348, 7752, 7494, 7888, 7635, 7383, 7770, 7550, 7290, 7620, 7395, 7775, 7510, 7280, 7643, 7413, 7759, 7516, 7282, 7623, 7387, 7701, 7486, 7833, 7597, 7318, 7656, 7431, 7763, 7519, 7276, 7620, 7408, 7758, 7526, 7292, 7614, 7383, 7713, 7526, 7281, 7620, 7379, 7702, 7489, 7817, 7585, 7366, 7670, 7444, 7718, 7496, 7806, 7626, 7377, 7696, 7487, 7785, 7585, 7355, 7634, 7405, 7669, 7491, 7782, 7592, 7396, 7698, 7505, 7305, 7592, 7397, 7695, 7491, 7764, 7581, 7399, 7664, 7456, 7744, 7561, 7356, 7641, 7441, 7698, 7501, 7250, 7526, 7326, 7592, 7399, 7675, 7497, 7789, 7579, 7370, 7659, 7453, 7726, 7513, 7319, 7624, 7395, 7670, 7497, 7788, 7599, 7411, 7675, 7499, 7778, 7592, 7382, 7658, 7487]"
