Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 2814, 1447, 2390, 3516, 2589, 1701, 2529, 1783, 2652, 1940, 2768, 2140, 2916, 2280, 3064, 2483, 3281, 2680, 2093, 2790, 2266, 2988, 2426, 3191, 2651, 2125, 2759, 2245, 2936, 2451, 3077, 2573, 2112, 2645, 2241, 2815, 2416, 2961, 2566, 2147, 2683, 2292, 2849, 2474, 3030, 2653, 2261, 2754, 2430, 2941, 2564, 2182, 2630, 2315, 2768, 2463, 2939, 2626, 2300, 2701, 2386, 2839, 2544, 2239, 2662, 2365, 2843, 2501, 2167, 2621, 2316, 2746, 2442, 2887, 2555, 2219, 2647, 2354, 2779, 2451, 2911, 2587, 2193, 2625, 2307, 2757, 2435, 2856, 2533, 2255, 2662, 2390, 2811, 2522, 2217, 2606, 2320, 2733, 2454, 2851, 2581, 2296, 2678, 2382, 2778, 2511, 2223, 2601, 2346, 2733, 2449, 2859, 2582, 2297, 2667, 2422, 2777, 2512, 2255, 2593, 2333, 2683, 2466, 2826, 2551, 2291, 2649, 2431, 2771, 2541, 2266, 2582, 2360, 2718, 2462, 2791, 2549, 2287, 2597, 2349, 2691, 2436, 2788, 2583, 2302, 2615, 2384, 2706, 2426, 2755, 2535, 2290, 2610, 2396, 2726, 2473, 2799, 2550, 2314, 2659, 2444, 2759, 2552, 2305, 2602, 2371, 2697, 2473, 2791, 2557, 2348, 2662, 2432, 2742, 2481, 2780, 2578, 2344, 2643, 2431, 2744, 2534, 2324, 2616, 2405, 2724, 2512, 2289, 2605, 2382, 2686, 2426, 2737, 2527, 2303, 2621, 2384, 2686, 2449, 2746, 2558, 2315, 2616, 2380, 2664, 2418, 2740, 2492, 2816, 2591, 2372, 2680, 2468, 2766, 2542, 2334, 2634, 2434, 2723, 2518, 2315, 2580, 2380, 2685, 2461, 2721, 2543, 2344, 2605, 2402, 2674, 2488, 2760, 2568, 2370, 2633, 2445, 2709, 2521, 2318, 2579, 2390, 2645, 2460, 2736, 2550, 2378, 2658, 2466]"
29,4.1,1,"[4960, 2726, 1413, 2349, 3485, 2583, 1761, 2634, 1920, 2794, 2105, 2938, 2229, 3103, 2467, 3325, 2670, 1992, 2694, 2146, 2893, 2341, 3124, 2601, 2043, 2766, 2235, 2921, 2392, 3078, 2562, 2072, 2726, 2263, 2866, 2384, 3010, 2539, 2070, 2620, 2218, 2755, 2320, 2931, 2510, 2075, 2614, 2221, 2728, 2329, 2827, 2443, 2975, 2576, 2190, 2688, 2350, 2888, 2497, 3007, 2642, 2231, 2705, 2322, 2843, 2460, 2997, 2633, 2262, 2726, 2356, 2846, 2480, 2989, 2632, 2259, 2751, 2361, 2855, 2510, 2121, 2569, 2267, 2695, 2375, 2850, 2517, 2171, 2613, 2297, 2749, 2425, 2899, 2543, 2219, 2664, 2332, 2784, 2467, 2929, 2590, 2233, 2707, 2393, 2852, 2498, 2970, 2629, 2307, 2747, 2442, 2894, 2565, 2233, 2652, 2383, 2774, 2491, 2905, 2610, 2318, 2750, 2446, 2856, 2592, 2303, 2706, 2413, 2841, 2574, 2268, 2677, 2389, 2805, 2510, 2209, 2598, 2308, 2686, 2398, 2805, 2494, 2892, 2585, 2307, 2706, 2419, 2808, 2544, 2235, 2627, 2341, 2735, 2415, 2827, 2558, 2253, 2649, 2374, 2804, 2511, 2214, 2573, 2305, 2666, 2385, 2770, 2508, 2209, 2537, 2291, 2649, 2407, 2787, 2563, 2282, 2630, 2379, 2738, 2480, 2862, 2609, 2322, 2685, 2454, 2812, 2582, 2324, 2689, 2438, 2826, 2554, 2274, 2644, 2345, 2737, 2465, 2801, 2549, 2265, 2615, 2362, 2714, 2454, 2804, 2547, 2309, 2640, 2399, 2737, 2494, 2846, 2615, 2352, 2677, 2476, 2832, 2608, 2365, 2693, 2478, 2815, 2609, 2359, 2709, 2467, 2801, 2602, 2361, 2695, 2429, 2764, 2537, 2280, 2600, 2369, 2699, 2465, 2800, 2558, 2294, 2592, 2370, 2716, 2485, 2835, 2606, 2369, 2689, 2474]"
29,4.199999999999999,1,"[4964, 2793, 1454, 2381, 3564, 2637, 1758, 2632, 1901, 2754, 2036, 2867, 2232, 3089, 2384, 3252, 2562, 1942, 2665, 2097, 2788, 2265, 2976, 2471, 3154, 2588, 2027, 2649, 2152, 2721, 2317, 2953, 2505, 2047, 2640, 2198, 2796, 2408, 3008, 2580, 2162, 2690, 2285, 2843, 2372, 2958, 2566, 2166, 2689, 2334, 2882, 2510, 2111, 2602, 2259, 2745, 2367, 2884, 2549, 2192, 2641, 2307, 2779, 2455, 2914, 2530, 2170, 2635, 2272, 2741, 2359, 2871, 2523, 2144, 2625, 2297, 2781, 2475, 2944, 2612, 2264, 2723, 2407, 2858, 2522, 2170, 2622, 2275, 2721, 2417, 2868, 2530, 2193, 2602, 2301, 2760, 2472, 2920, 2630, 2293, 2724, 2406, 2829, 2521, 2187, 2607, 2317, 2740, 2415, 2916, 2608, 2282, 2721, 2413, 2863, 2561, 2249, 2660, 2367, 2774, 2493, 2901, 2577, 2263, 2661, 2370, 2746, 2477, 2873, 2598, 2328, 2722, 2449, 2808, 2557, 2297, 2669, 2417, 2800, 2560, 2287, 2635, 2420, 2759, 2502, 2230, 2571, 2348, 2671, 2437, 2791, 2545, 2287, 2623, 2358, 2708, 2466, 2803, 2559, 2283, 2622, 2373, 2739, 2507, 2269, 2615, 2399, 2729, 2506, 2239, 2596, 2345, 2668, 2434, 2759, 2543, 2305, 2617, 2392, 2705, 2494, 2822, 2600, 2360, 2683, 2449, 2792, 2613, 2387, 2683, 2471, 2788, 2573, 2324, 2646, 2437, 2765, 2532, 2273, 2601, 2382, 2681, 2484, 2795, 2596, 2366, 2678, 2468, 2784, 2589, 2368, 2668, 2467, 2766, 2554, 2368, 2645, 2454, 2755, 2539, 2309, 2630, 2409, 2702, 2488, 2768, 2572, 2347, 2606, 2405, 2677, 2506, 2273, 2534, 2323, 2621, 2423, 2702, 2519, 2328, 2598, 2391, 2685, 2504, 2311, 2573, 2389, 2651, 2475, 2753]"
29,4.299999999999999,1,"[4965, 2775, 1420, 2374, 3510, 2638, 1787, 2679, 1919, 2783, 2122, 2999, 2305, 3153, 2482, 3314, 2628, 1961, 2738, 2192, 2950, 2358, 3092, 2480, 3240, 2659, 2115, 2774, 2313, 2977, 2493, 3130, 2568, 2090, 2691, 2305, 2943, 2518, 2055, 2663, 2249, 2794, 2392, 2962, 2583, 2168, 2695, 2324, 2842, 2458, 3001, 2612, 2183, 2662, 2298, 2779, 2457, 2989, 2589, 2230, 2707, 2356, 2838, 2493, 2985, 2625, 2254, 2677, 2340, 2781, 2463, 2954, 2599, 2234, 2670, 2375, 2818, 2515, 2180, 2613, 2319, 2743, 2429, 2862, 2526, 2219, 2629, 2356, 2778, 2470, 2855, 2576, 2264, 2641, 2332, 2743, 2445, 2822, 2555, 2292, 2682, 2412, 2813, 2530, 2257, 2619, 2345, 2720, 2475, 2841, 2585, 2323, 2698, 2426, 2821, 2552, 2280, 2648, 2368, 2739, 2485, 2851, 2600, 2322, 2682, 2423, 2775, 2503, 2249, 2593, 2364, 2730, 2494, 2803, 2551, 2291, 2613, 2393, 2716, 2466, 2826, 2576, 2310, 2627, 2386, 2698, 2470, 2809, 2541, 2296, 2600, 2381, 2693, 2466, 2774, 2525, 2278, 2579, 2358, 2645, 2436, 2749, 2536, 2311, 2621, 2404, 2725, 2490, 2808, 2588, 2359, 2662, 2442, 2755, 2532, 2296, 2594, 2395, 2657, 2454, 2749, 2532, 2317, 2581, 2371, 2644, 2434, 2726, 2516, 2311, 2581, 2385, 2678, 2467, 2744, 2536, 2355, 2607, 2425, 2675, 2504, 2310, 2564, 2401, 2655, 2472, 2731, 2562, 2388, 2648, 2465, 2724, 2517, 2336, 2577, 2387, 2636, 2465, 2719, 2547, 2361, 2601, 2419, 2649, 2459, 2710, 2532, 2362, 2609, 2465, 2694, 2542, 2386, 2604, 2449, 2685, 2538, 2345, 2606, 2424, 2649, 2468, 2701, 2554, 2397, 2618, 2478, 2726, 2559, 2366]"
29,4.399999999999999,1,"[5004, 2820, 1405, 2341, 3484, 2578, 1717, 2536, 1840, 2672, 2003, 2839, 2171, 2945, 2306, 3129, 2554, 1983, 2657, 2122, 2805, 2274, 2968, 2448, 3127, 2607, 2064, 2674, 2219, 2822, 2362, 3026, 2542, 2074, 2638, 2222, 2810, 2408, 2958, 2529, 2107, 2633, 2212, 2743, 2343, 2864, 2501, 2117, 2658, 2284, 2801, 2411, 2915, 2552, 2166, 2636, 2267, 2759, 2389, 2887, 2553, 2211, 2697, 2362, 2876, 2532, 2166, 2678, 2323, 2818, 2466, 2968, 2614, 2258, 2728, 2399, 2894, 2528, 2159, 2637, 2300, 2772, 2429, 2932, 2537, 2224, 2714, 2407, 2875, 2515, 2166, 2602, 2311, 2739, 2409, 2863, 2540, 2254, 2684, 2377, 2797, 2512, 2207, 2594, 2289, 2666, 2407, 2807, 2499, 2940, 2650, 2357, 2776, 2447, 2900, 2638, 2317, 2717, 2373, 2814, 2514, 2193, 2605, 2363, 2770, 2469, 2886, 2576, 2253, 2625, 2331, 2713, 2454, 2842, 2570, 2285, 2641, 2381, 2730, 2476, 2858, 2591, 2319, 2696, 2432, 2803, 2537, 2309, 2670, 2425, 2793, 2529, 2274, 2627, 2378, 2730, 2475, 2829, 2566, 2299, 2631, 2386, 2708, 2466, 2801, 2566, 2302, 2619, 2408, 2737, 2521, 2295, 2637, 2427, 2789, 2560, 2302, 2633, 2404, 2743, 2495, 2848, 2589, 2305, 2644, 2396, 2748, 2501, 2228, 2562, 2324, 2645, 2387, 2726, 2495, 2853, 2612, 2364, 2698, 2477, 2809, 2567, 2309, 2624, 2407, 2702, 2472, 2800, 2570, 2289, 2636, 2379, 2693, 2466, 2815, 2565, 2309, 2630, 2400, 2747, 2522, 2270, 2610, 2382, 2712, 2497, 2838, 2615, 2354, 2671, 2445, 2757, 2548, 2306, 2599, 2386, 2667, 2463, 2788, 2571, 2358, 2664, 2432, 2742, 2529, 2319, 2621, 2402, 2707, 2506]"
29,4.499999999999998,1,"[4964, 2782, 1441, 2374, 3552, 2642, 1745, 2594, 1862, 2740, 2051, 2936, 2212, 3107, 2410, 3321, 2672, 1982, 2719, 2116, 2838, 2240, 2970, 2357, 3113, 2534, 1995, 2611, 2130, 2767, 2309, 2972, 2501, 2016, 2581, 2149, 2733, 2268, 2846, 2421, 3009, 2538, 2114, 2652, 2247, 2816, 2382, 2933, 2526, 2100, 2626, 2234, 2758, 2355, 2924, 2516, 2110, 2606, 2256, 2746, 2351, 2844, 2471, 2984, 2612, 2214, 2731, 2358, 2855, 2462, 2989, 2657, 2292, 2756, 2432, 2916, 2566, 2223, 2694, 2358, 2845, 2495, 2984, 2619, 2254, 2714, 2377, 2860, 2527, 2190, 2634, 2325, 2732, 2419, 2882, 2545, 2229, 2678, 2341, 2758, 2426, 2862, 2574, 2218, 2664, 2339, 2792, 2468, 2909, 2594, 2266, 2668, 2374, 2797, 2489, 2901, 2640, 2336, 2716, 2424, 2814, 2536, 2232, 2623, 2339, 2714, 2433, 2812, 2535, 2253, 2640, 2364, 2737, 2476, 2843, 2580, 2301, 2667, 2387, 2755, 2502, 2222, 2608, 2349, 2726, 2462, 2815, 2533, 2277, 2644, 2391, 2764, 2504, 2225, 2574, 2337, 2680, 2444, 2798, 2556, 2293, 2654, 2399, 2754, 2513, 2223, 2572, 2291, 2667, 2398, 2753, 2518, 2261, 2617, 2371, 2705, 2436, 2788, 2534, 2274, 2633, 2392, 2751, 2459, 2813, 2545, 2283, 2630, 2387, 2725, 2475, 2821, 2592, 2340, 2672, 2451, 2774, 2573, 2337, 2677, 2420, 2782, 2547, 2311, 2646, 2430, 2781, 2557, 2301, 2634, 2404, 2744, 2485, 2805, 2579, 2354, 2677, 2475, 2800, 2589, 2398, 2701, 2475, 2779, 2564, 2327, 2642, 2435, 2746, 2560, 2358, 2652, 2448, 2779, 2558, 2332, 2642, 2435, 2728, 2504, 2280, 2629, 2418, 2711, 2519, 2301, 2578, 2390, 2683, 2475]"
29,4.599999999999998,1,"[4947, 2764, 1442, 2463, 3656, 2694, 1723, 2566, 1889, 2739, 2072, 2912, 2272, 3128, 2472, 3294, 2679, 2036, 2769, 2175, 2884, 2292, 3037, 2436, 3185, 2618, 2035, 2679, 2184, 2867, 2350, 3020, 2514, 2029, 2628, 2164, 2799, 2318, 2978, 2522, 2060, 2615, 2200, 2768, 2339, 2951, 2534, 2072, 2614, 2221, 2725, 2328, 2883, 2485, 3062, 2691, 2260, 2753, 2372, 2903, 2533, 2124, 2637, 2228, 2779, 2366, 2886, 2508, 2092, 2600, 2258, 2708, 2354, 2824, 2522, 2196, 2661, 2304, 2770, 2464, 2946, 2613, 2260, 2701, 2384, 2841, 2520, 2213, 2650, 2329, 2796, 2447, 2923, 2579, 2264, 2679, 2391, 2801, 2522, 2229, 2636, 2317, 2718, 2419, 2820, 2541, 2235, 2640, 2353, 2763, 2479, 2890, 2587, 2267, 2658, 2390, 2836, 2510, 2172, 2566, 2292, 2662, 2406, 2794, 2494, 2905, 2635, 2358, 2741, 2466, 2852, 2582, 2298, 2655, 2422, 2786, 2541, 2280, 2643, 2405, 2762, 2507, 2242, 2597, 2367, 2726, 2475, 2856, 2587, 2298, 2612, 2380, 2698, 2458, 2820, 2603, 2353, 2685, 2440, 2789, 2523, 2285, 2626, 2388, 2735, 2510, 2227, 2567, 2340, 2671, 2432, 2771, 2534, 2301, 2634, 2374, 2690, 2437, 2787, 2544, 2282, 2644, 2394, 2764, 2497, 2874, 2621, 2354, 2703, 2417, 2734, 2483, 2846, 2589, 2329, 2684, 2417, 2794, 2521, 2273, 2599, 2369, 2709, 2462, 2840, 2577, 2325, 2683, 2440, 2785, 2540, 2309, 2645, 2393, 2730, 2467, 2843, 2596, 2351, 2697, 2455, 2784, 2550, 2333, 2676, 2436, 2759, 2543, 2290, 2609, 2389, 2698, 2470, 2808, 2583, 2361, 2661, 2424, 2731, 2514, 2304, 2626, 2420, 2714, 2486, 2788, 2601, 2380, 2668, 2451]"
29,4.6999999999999975,1,"[4967, 2811, 1404, 2328, 3496, 2539, 1609, 2426, 3378, 2693, 1954, 2732, 2108, 2897, 2271, 3089, 2475, 3277, 2670, 2056, 2792, 2228, 2941, 2424, 3128, 2608, 2056, 2687, 2173, 2814, 2315, 2976, 2463, 3120, 2672, 2194, 2768, 2356, 2927, 2525, 2064, 2580, 2153, 2713, 2286, 2840, 2415, 2980, 2576, 2163, 2658, 2267, 2796, 2393, 2927, 2535, 2139, 2640, 2304, 2767, 2427, 2876, 2537, 2197, 2639, 2315, 2780, 2433, 2899, 2587, 2236, 2699, 2369, 2834, 2498, 2963, 2652, 2315, 2742, 2415, 2837, 2520, 2225, 2621, 2324, 2753, 2484, 2892, 2575, 2260, 2641, 2389, 2800, 2527, 2263, 2662, 2400, 2750, 2455, 2821, 2547, 2273, 2650, 2380, 2795, 2489, 2864, 2593, 2328, 2714, 2450, 2824, 2560, 2287, 2671, 2379, 2767, 2483, 2889, 2607, 2301, 2685, 2382, 2760, 2471, 2877, 2578, 2314, 2677, 2401, 2746, 2497, 2863, 2580, 2316, 2688, 2433, 2808, 2565, 2286, 2650, 2396, 2771, 2488, 2859, 2592, 2281, 2616, 2361, 2703, 2444, 2800, 2534, 2256, 2619, 2372, 2717, 2473, 2822, 2563, 2300, 2655, 2427, 2763, 2494, 2860, 2615, 2355, 2693, 2458, 2799, 2545, 2244, 2613, 2382, 2747, 2476, 2853, 2589, 2307, 2654, 2402, 2763, 2538, 2297, 2655, 2405, 2779, 2537, 2291, 2627, 2393, 2724, 2496, 2849, 2595, 2344, 2659, 2421, 2743, 2524, 2269, 2609, 2379, 2728, 2494, 2830, 2605, 2367, 2715, 2462, 2799, 2575, 2340, 2675, 2424, 2752, 2527, 2281, 2599, 2340, 2686, 2439, 2786, 2552, 2332, 2682, 2433, 2774, 2549, 2326, 2614, 2405, 2731, 2492, 2814, 2616, 2411, 2727, 2487, 2792, 2583, 2340, 2642, 2417, 2707, 2485, 2792, 2577, 2351]"
29,4.799999999999997,1,"[5004, 2809, 1430, 2389, 3533, 2591, 1754, 2597, 1923, 2775, 2139, 3014, 2322, 3180, 2500, 1892, 2588, 2038, 2681, 2143, 2823, 2312, 3026, 2505, 1959, 2613, 2129, 2736, 2263, 2859, 2417, 3061, 2596, 2125, 2671, 2267, 2824, 2402, 2958, 2567, 2169, 2691, 2316, 2838, 2428, 2976, 2577, 2193, 2676, 2320, 2826, 2450, 2956, 2569, 2192, 2655, 2319, 2772, 2381, 2887, 2542, 2171, 2640, 2319, 2767, 2424, 2906, 2559, 2192, 2635, 2314, 2790, 2445, 2901, 2572, 2214, 2676, 2324, 2782, 2430, 2909, 2573, 2215, 2621, 2323, 2740, 2432, 2875, 2565, 2232, 2632, 2325, 2748, 2449, 2882, 2574, 2288, 2698, 2417, 2809, 2544, 2240, 2653, 2360, 2747, 2475, 2858, 2585, 2307, 2668, 2427, 2805, 2517, 2256, 2597, 2328, 2688, 2452, 2823, 2590, 2305, 2650, 2373, 2709, 2473, 2824, 2589, 2356, 2701, 2454, 2794, 2536, 2264, 2588, 2344, 2670, 2460, 2798, 2575, 2306, 2649, 2394, 2715, 2470, 2817, 2587, 2332, 2671, 2445, 2792, 2542, 2314, 2613, 2396, 2698, 2511, 2258, 2557, 2324, 2630, 2413, 2758, 2563, 2306, 2624, 2394, 2707, 2498, 2808, 2559, 2318, 2620, 2404, 2719, 2524, 2330, 2626, 2420, 2712, 2502, 2271, 2553, 2352, 2658, 2452, 2758, 2520, 2315, 2603, 2371, 2696, 2507, 2301, 2572, 2378, 2660, 2452, 2731, 2521, 2305, 2592, 2382, 2660, 2464, 2759, 2555, 2353, 2626, 2424, 2687, 2484, 2771, 2583, 2348, 2622, 2431, 2701, 2520, 2294, 2565, 2371, 2634, 2449, 2718, 2530, 2362, 2621, 2458, 2702, 2529, 2349, 2580, 2415, 2656, 2472, 2718, 2535, 2336, 2580, 2408, 2684, 2493, 2745, 2561, 2371, 2612, 2423, 2700, 2525, 2338]"
29,4.899999999999997,1,"[5040, 2882, 1502, 2465, 3632, 2638, 1753, 2679, 1885, 2741, 2038, 2915, 2268, 3136, 2461, 3300, 2639, 2025, 2735, 2179, 2909, 2356, 3093, 2519, 1966, 2576, 2102, 2747, 2268, 2921, 2440, 3103, 2617, 2161, 2752, 2318, 2920, 2473, 3079, 2621, 2182, 2732, 2338, 2902, 2456, 3011, 2663, 2227, 2768, 2368, 2894, 2462, 2984, 2588, 2177, 2651, 2284, 2788, 2417, 2894, 2527, 2186, 2682, 2312, 2813, 2447, 2943, 2565, 2203, 2688, 2319, 2819, 2441, 2947, 2629, 2250, 2723, 2359, 2849, 2503, 2149, 2609, 2327, 2745, 2414, 2849, 2543, 2182, 2618, 2335, 2805, 2477, 2903, 2590, 2295, 2703, 2423, 2821, 2494, 2931, 2578, 2235, 2638, 2361, 2797, 2497, 2938, 2651, 2340, 2757, 2464, 2890, 2580, 2275, 2654, 2371, 2750, 2496, 2861, 2577, 2307, 2697, 2446, 2818, 2516, 2225, 2577, 2327, 2670, 2426, 2799, 2552, 2317, 2648, 2401, 2748, 2504, 2257, 2610, 2356, 2720, 2453, 2795, 2523, 2262, 2572, 2311, 2662, 2429, 2758, 2502, 2253, 2592, 2357, 2707, 2465, 2782, 2540, 2305, 2594, 2367, 2690, 2476, 2790, 2549, 2306, 2639, 2396, 2722, 2505, 2271, 2605, 2402, 2745, 2530, 2285, 2598, 2354, 2669, 2457, 2807, 2578, 2358, 2665, 2452, 2740, 2506, 2272, 2572, 2364, 2663, 2445, 2746, 2533, 2326, 2631, 2440, 2714, 2518, 2290, 2559, 2360, 2648, 2453, 2750, 2580, 2391, 2699, 2483, 2789, 2601, 2384, 2704, 2471, 2779, 2557, 2323, 2651, 2435, 2728, 2529, 2319, 2624, 2423, 2738, 2507, 2312, 2562, 2385, 2678, 2461, 2739, 2549, 2315, 2609, 2384, 2631, 2439, 2696, 2495, 2748, 2580, 2392, 2642, 2459, 2716, 2540, 2341, 2579, 2412]"
