Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 2702, 1368, 2244, 3296, 2404, 3493, 2610, 1862, 2698, 2017, 2847, 2223, 3015, 2395, 3157, 2545, 1951, 2637, 2076, 2778, 2248, 2941, 2381, 3087, 2578, 2055, 2692, 2217, 2869, 2367, 2997, 2546, 2052, 2634, 2180, 2814, 2409, 3024, 2535, 2047, 2605, 2216, 2747, 2344, 2934, 2527, 2158, 2697, 2331, 2864, 2464, 3003, 2616, 2220, 2721, 2369, 2920, 2560, 2207, 2749, 2389, 2955, 2568, 2167, 2673, 2316, 2836, 2433, 2954, 2590, 2201, 2686, 2300, 2796, 2422, 2903, 2565, 2189, 2651, 2290, 2776, 2419, 2890, 2549, 2168, 2633, 2320, 2759, 2433, 2907, 2598, 2257, 2710, 2408, 2876, 2564, 2225, 2633, 2299, 2764, 2453, 2893, 2582, 2242, 2687, 2338, 2784, 2469, 2900, 2575, 2258, 2687, 2395, 2809, 2494, 2930, 2626, 2325, 2738, 2446, 2843, 2581, 2321, 2710, 2424, 2818, 2545, 2262, 2645, 2354, 2732, 2464, 2867, 2587, 2283, 2637, 2365, 2765, 2481, 2856, 2553, 2266, 2613, 2367, 2782, 2507, 2227, 2622, 2377, 2746, 2472, 2841, 2585, 2311, 2719, 2435, 2793, 2496, 2928, 2685, 2384, 2766, 2502, 2215, 2560, 2357, 2732, 2477, 2846, 2605, 2335, 2685, 2435, 2818, 2544, 2261, 2600, 2364, 2709, 2477, 2849, 2575, 2301, 2635, 2386, 2719, 2501, 2251, 2570, 2349, 2669, 2416, 2769, 2521, 2276, 2584, 2333, 2671, 2438, 2788, 2514, 2280, 2600, 2379, 2717, 2488, 2817, 2584, 2313, 2624, 2408, 2724, 2528, 2277, 2568, 2351, 2660, 2470, 2809, 2581, 2335, 2625, 2404, 2692, 2463, 2763, 2534, 2313, 2627, 2391, 2705, 2468, 2793, 2605, 2364, 2664, 2429, 2760, 2547, 2350, 2671, 2443, 2763, 2534, 2303, 2629, 2416, 2722, 2513]"
32,4.1,1,"[4940, 2696, 1324, 2214, 3278, 2381, 3468, 2631, 1824, 2638, 1955, 2764, 2108, 2956, 2292, 3091, 2515, 1890, 2591, 1997, 2691, 2147, 2848, 2320, 2974, 2433, 3102, 2583, 2066, 2650, 2216, 2793, 2336, 2920, 2454, 3048, 2610, 2148, 2726, 2272, 2873, 2448, 3005, 2610, 2177, 2690, 2304, 2819, 2460, 2960, 2591, 2208, 2661, 2308, 2815, 2467, 2958, 2634, 2280, 2763, 2415, 2902, 2546, 2173, 2645, 2300, 2771, 2423, 2911, 2569, 2221, 2620, 2315, 2741, 2423, 2878, 2595, 2255, 2677, 2340, 2754, 2421, 2808, 2486, 2904, 2598, 2312, 2730, 2427, 2822, 2530, 2232, 2631, 2339, 2761, 2458, 2861, 2577, 2260, 2661, 2380, 2764, 2464, 2826, 2570, 2265, 2648, 2368, 2783, 2508, 2216, 2597, 2316, 2711, 2437, 2846, 2531, 2215, 2580, 2312, 2699, 2411, 2821, 2505, 2204, 2595, 2295, 2672, 2355, 2753, 2477, 2884, 2594, 2286, 2693, 2428, 2807, 2523, 2254, 2621, 2342, 2724, 2465, 2855, 2573, 2318, 2674, 2452, 2805, 2532, 2240, 2601, 2353, 2682, 2434, 2780, 2547, 2273, 2620, 2381, 2702, 2473, 2807, 2556, 2328, 2647, 2422, 2761, 2520, 2239, 2584, 2355, 2723, 2490, 2849, 2575, 2313, 2620, 2358, 2709, 2471, 2851, 2605, 2365, 2680, 2445, 2755, 2525, 2275, 2631, 2393, 2780, 2520, 2253, 2602, 2358, 2714, 2475, 2826, 2557, 2299, 2635, 2382, 2720, 2486, 2822, 2609, 2410, 2728, 2507, 2286, 2574, 2374, 2661, 2426, 2759, 2514, 2279, 2605, 2396, 2745, 2514, 2254, 2600, 2364, 2692, 2458, 2822, 2582, 2348, 2686, 2434, 2778, 2549, 2292, 2646, 2394, 2724, 2493, 2855, 2591, 2323, 2658, 2409, 2759, 2524, 2278, 2579, 2366, 2723]"
32,4.199999999999999,1,"[5038, 2846, 1475, 2446, 3648, 2712, 1800, 2685, 1956, 2848, 2168, 3049, 2419, 3265, 2582, 1955, 2660, 2093, 2821, 2293, 2990, 2424, 3162, 2615, 2054, 2659, 2223, 2825, 2400, 2997, 2526, 2041, 2592, 2173, 2736, 2318, 2869, 2416, 3012, 2567, 2158, 2656, 2304, 2789, 2401, 2907, 2509, 2111, 2635, 2277, 2765, 2407, 2907, 2561, 2201, 2705, 2340, 2850, 2481, 3000, 2647, 2276, 2724, 2388, 2873, 2520, 2130, 2604, 2252, 2688, 2383, 2842, 2531, 2217, 2650, 2347, 2809, 2501, 2209, 2634, 2348, 2756, 2467, 2886, 2556, 2265, 2653, 2362, 2771, 2503, 2219, 2595, 2323, 2709, 2453, 2842, 2592, 2305, 2693, 2375, 2751, 2481, 2888, 2605, 2332, 2710, 2462, 2837, 2552, 2238, 2591, 2359, 2720, 2423, 2797, 2532, 2239, 2604, 2348, 2734, 2474, 2850, 2596, 2304, 2669, 2383, 2758, 2511, 2238, 2597, 2346, 2701, 2460, 2832, 2602, 2355, 2741, 2473, 2853, 2583, 2268, 2623, 2372, 2752, 2495, 2862, 2611, 2353, 2721, 2452, 2814, 2566, 2313, 2660, 2370, 2750, 2479, 2870, 2612, 2335, 2701, 2435, 2802, 2543, 2283, 2629, 2387, 2764, 2522, 2260, 2597, 2361, 2728, 2491, 2832, 2598, 2354, 2686, 2436, 2767, 2540, 2274, 2628, 2400, 2739, 2506, 2244, 2571, 2339, 2688, 2452, 2779, 2488, 2833, 2584, 2341, 2662, 2407, 2736, 2501, 2249, 2579, 2310, 2640, 2390, 2732, 2531, 2238, 2564, 2334, 2640, 2430, 2738, 2497, 2813, 2574, 2361, 2686, 2436, 2755, 2537, 2322, 2630, 2412, 2735, 2526, 2309, 2620, 2412, 2737, 2515, 2260, 2557, 2341, 2650, 2431, 2753, 2537, 2319, 2637, 2429, 2738, 2514, 2283, 2577, 2375, 2656, 2446, 2746, 2547]"
32,4.299999999999999,1,"[5015, 2856, 1433, 2391, 3544, 2577, 1681, 2534, 1780, 2580, 1889, 2737, 2056, 2827, 2223, 3044, 2415, 3287, 2689, 2101, 2791, 2238, 2946, 2361, 3079, 2492, 3225, 2652, 2112, 2774, 2266, 2955, 2492, 3159, 2650, 2161, 2778, 2298, 2926, 2447, 3044, 2562, 2093, 2694, 2272, 2838, 2414, 2997, 2569, 2125, 2669, 2231, 2775, 2368, 2921, 2528, 2144, 2671, 2284, 2833, 2464, 2985, 2599, 2185, 2702, 2329, 2850, 2456, 2985, 2587, 2207, 2719, 2383, 2912, 2547, 2168, 2671, 2312, 2829, 2452, 2936, 2592, 2220, 2703, 2351, 2816, 2510, 2140, 2588, 2262, 2686, 2382, 2838, 2472, 2967, 2628, 2273, 2742, 2399, 2863, 2542, 2219, 2693, 2376, 2876, 2562, 2224, 2711, 2364, 2806, 2498, 2959, 2648, 2300, 2735, 2423, 2847, 2538, 2204, 2637, 2339, 2751, 2448, 2833, 2525, 2230, 2645, 2381, 2797, 2504, 2198, 2563, 2272, 2630, 2358, 2760, 2466, 2862, 2563, 2255, 2650, 2380, 2772, 2468, 2856, 2565, 2280, 2660, 2362, 2765, 2482, 2921, 2636, 2323, 2714, 2417, 2830, 2560, 2277, 2658, 2397, 2751, 2457, 2810, 2543, 2261, 2606, 2367, 2737, 2471, 2836, 2558, 2267, 2635, 2375, 2751, 2473, 2887, 2627, 2342, 2690, 2427, 2814, 2530, 2292, 2656, 2406, 2754, 2494, 2861, 2597, 2329, 2666, 2446, 2795, 2551, 2311, 2667, 2424, 2759, 2556, 2316, 2638, 2401, 2707, 2475, 2815, 2561, 2321, 2631, 2378, 2706, 2473, 2823, 2594, 2375, 2723, 2510, 2227, 2553, 2278, 2596, 2389, 2708, 2485, 2818, 2598, 2340, 2650, 2416, 2737, 2528, 2295, 2603, 2390, 2733, 2515, 2243, 2573, 2344, 2691, 2471, 2795, 2564, 2317, 2621, 2398, 2724, 2496, 2808]"
32,4.399999999999999,1,"[5082, 2902, 1561, 2597, 1655, 2512, 1689, 2521, 1798, 2622, 1940, 2801, 2167, 2987, 2319, 3181, 2516, 1875, 2539, 1998, 2660, 2104, 2782, 2268, 2904, 2414, 3073, 2609, 2145, 2732, 2295, 2900, 2460, 3051, 2590, 2158, 2715, 2308, 2856, 2422, 3006, 2551, 2107, 2662, 2244, 2787, 2416, 2958, 2569, 2188, 2726, 2371, 2859, 2483, 3013, 2655, 2282, 2745, 2402, 2891, 2508, 2143, 2610, 2270, 2750, 2401, 2894, 2522, 2186, 2620, 2314, 2796, 2445, 2929, 2614, 2288, 2713, 2407, 2865, 2550, 2216, 2673, 2362, 2809, 2455, 2931, 2612, 2285, 2713, 2424, 2851, 2564, 2253, 2656, 2359, 2776, 2452, 2848, 2544, 2257, 2640, 2340, 2743, 2473, 2897, 2606, 2293, 2674, 2422, 2886, 2572, 2247, 2643, 2372, 2737, 2471, 2842, 2594, 2306, 2687, 2440, 2825, 2550, 2293, 2657, 2410, 2777, 2551, 2271, 2636, 2386, 2760, 2498, 2842, 2606, 2361, 2701, 2454, 2803, 2520, 2248, 2578, 2340, 2665, 2448, 2798, 2553, 2296, 2656, 2420, 2746, 2529, 2283, 2614, 2365, 2700, 2511, 2280, 2585, 2368, 2699, 2473, 2795, 2587, 2336, 2639, 2464, 2741, 2512, 2269, 2551, 2324, 2628, 2433, 2728, 2522, 2298, 2579, 2360, 2654, 2459, 2735, 2543, 2321, 2606, 2404, 2675, 2479, 2731, 2529, 2334, 2618, 2449, 2712, 2525, 2323, 2582, 2402, 2646, 2479, 2756, 2584, 2385, 2635, 2476, 2735, 2572, 2377, 2652, 2464, 2735, 2536, 2320, 2598, 2427, 2702, 2502, 2285, 2567, 2376, 2638, 2485, 2739, 2567, 2392, 2643, 2472, 2693, 2548, 2402, 2668, 2535, 2363, 2601, 2457, 2708, 2547, 2369, 2638, 2478, 2746, 2608, 2427, 2695, 2521, 2324, 2572, 2387, 2659, 2492]"
32,4.499999999999998,1,"[4949, 2722, 1393, 2291, 3383, 2474, 3548, 2725, 1942, 2821, 2076, 2901, 2214, 3041, 2400, 3272, 2584, 1952, 2658, 2085, 2776, 2218, 2909, 2376, 3075, 2492, 3194, 2697, 2169, 2795, 2273, 2949, 2465, 3116, 2642, 2144, 2739, 2303, 2880, 2450, 3039, 2656, 2202, 2771, 2333, 2911, 2482, 3051, 2628, 2197, 2714, 2328, 2895, 2536, 2141, 2644, 2282, 2771, 2413, 2917, 2560, 2209, 2690, 2345, 2832, 2477, 2975, 2639, 2271, 2738, 2407, 2846, 2502, 2171, 2618, 2329, 2746, 2444, 2878, 2566, 2252, 2664, 2357, 2779, 2483, 2887, 2585, 2284, 2700, 2376, 2815, 2530, 2213, 2610, 2320, 2739, 2432, 2853, 2513, 2216, 2613, 2319, 2717, 2411, 2831, 2546, 2234, 2602, 2324, 2722, 2407, 2792, 2496, 2906, 2623, 2317, 2694, 2435, 2802, 2547, 2265, 2640, 2399, 2774, 2506, 2243, 2586, 2368, 2725, 2491, 2836, 2581, 2339, 2690, 2480, 2865, 2608, 2353, 2679, 2436, 2760, 2550, 2307, 2608, 2391, 2697, 2505, 2265, 2598, 2370, 2682, 2455, 2774, 2525, 2293, 2611, 2386, 2724, 2498, 2840, 2586, 2367, 2702, 2465, 2770, 2561, 2311, 2623, 2388, 2703, 2465, 2768, 2551, 2322, 2627, 2419, 2726, 2511, 2303, 2570, 2369, 2645, 2453, 2734, 2543, 2325, 2597, 2397, 2696, 2506, 2310, 2561, 2390, 2649, 2448, 2696, 2498, 2731, 2558, 2381, 2608, 2447, 2691, 2521, 2331, 2562, 2391, 2629, 2445, 2667, 2524, 2367, 2580, 2402, 2627, 2486, 2705, 2534, 2357, 2594, 2422, 2637, 2489, 2747, 2579, 2411, 2623, 2449, 2695, 2547, 2380, 2600, 2433, 2664, 2505, 2360, 2564, 2421, 2636, 2475, 2698, 2534, 2381, 2576, 2435, 2650, 2511, 2335, 2559, 2393]"
32,4.599999999999998,1,"[4993, 2767, 1403, 2361, 3529, 2579, 1712, 2524, 1784, 2584, 1927, 2706, 2089, 2848, 2200, 3007, 2421, 3223, 2574, 1973, 2648, 2132, 2798, 2279, 2944, 2430, 3133, 2622, 2068, 2685, 2191, 2824, 2360, 3010, 2513, 2003, 2598, 2169, 2692, 2276, 2829, 2412, 3015, 2560, 2149, 2696, 2275, 2820, 2432, 2995, 2560, 2175, 2700, 2315, 2869, 2487, 3021, 2609, 2203, 2728, 2351, 2881, 2453, 3016, 2597, 2212, 2719, 2346, 2831, 2477, 2960, 2615, 2252, 2738, 2383, 2882, 2536, 2149, 2583, 2293, 2738, 2401, 2867, 2537, 2157, 2580, 2280, 2716, 2388, 2867, 2565, 2209, 2654, 2330, 2776, 2470, 2906, 2625, 2289, 2717, 2427, 2830, 2519, 2195, 2603, 2337, 2713, 2434, 2822, 2552, 2256, 2609, 2343, 2728, 2451, 2837, 2535, 2234, 2594, 2352, 2725, 2457, 2834, 2555, 2237, 2649, 2354, 2748, 2449, 2833, 2532, 2262, 2644, 2348, 2742, 2472, 2879, 2595, 2326, 2670, 2436, 2806, 2521, 2266, 2630, 2386, 2725, 2477, 2842, 2570, 2316, 2668, 2398, 2744, 2479, 2800, 2586, 2326, 2681, 2413, 2752, 2497, 2847, 2574, 2304, 2688, 2434, 2817, 2559, 2294, 2634, 2389, 2755, 2556, 2301, 2675, 2417, 2773, 2509, 2258, 2616, 2373, 2711, 2471, 2815, 2570, 2319, 2630, 2415, 2737, 2487, 2844, 2606, 2339, 2650, 2457, 2834, 2605, 2361, 2648, 2386, 2705, 2491, 2810, 2592, 2374, 2648, 2434, 2739, 2534, 2296, 2612, 2395, 2697, 2485, 2772, 2542, 2315, 2598, 2397, 2739, 2494, 2814, 2580, 2334, 2615, 2384, 2693, 2494, 2794, 2567, 2332, 2645, 2427, 2734, 2487, 2795, 2577, 2328, 2629, 2409, 2713, 2499, 2794, 2549, 2329, 2617, 2395, 2702, 2490]"
32,4.6999999999999975,1,"[5049, 2850, 1408, 2348, 3503, 2614, 1726, 2581, 1806, 2606, 1906, 2739, 2095, 2935, 2311, 3132, 2500, 1895, 2625, 2094, 2798, 2269, 2994, 2420, 3166, 2559, 1996, 2680, 2186, 2889, 2399, 3084, 2593, 2068, 2643, 2233, 2821, 2365, 2966, 2516, 2073, 2661, 2256, 2853, 2443, 3047, 2641, 2192, 2716, 2267, 2834, 2379, 2936, 2513, 2102, 2623, 2214, 2745, 2385, 2908, 2561, 2150, 2638, 2265, 2765, 2411, 2938, 2551, 2169, 2673, 2297, 2785, 2407, 2891, 2508, 2144, 2613, 2296, 2779, 2459, 2926, 2598, 2263, 2710, 2408, 2838, 2552, 2227, 2666, 2332, 2778, 2483, 2900, 2615, 2328, 2753, 2474, 2905, 2554, 2241, 2646, 2382, 2791, 2519, 2234, 2632, 2342, 2765, 2482, 2886, 2607, 2277, 2683, 2400, 2777, 2499, 2900, 2614, 2341, 2728, 2456, 2819, 2540, 2249, 2644, 2354, 2751, 2460, 2853, 2561, 2268, 2642, 2374, 2751, 2489, 2889, 2645, 2350, 2714, 2479, 2854, 2606, 2325, 2667, 2428, 2785, 2553, 2299, 2628, 2399, 2772, 2536, 2292, 2654, 2387, 2734, 2501, 2240, 2582, 2318, 2669, 2413, 2764, 2510, 2262, 2602, 2365, 2727, 2472, 2805, 2587, 2326, 2677, 2436, 2773, 2516, 2274, 2633, 2403, 2744, 2522, 2283, 2587, 2374, 2701, 2482, 2821, 2612, 2383, 2684, 2457, 2762, 2515, 2278, 2575, 2346, 2644, 2406, 2722, 2481, 2795, 2570, 2353, 2643, 2421, 2713, 2530, 2311, 2605, 2412, 2695, 2497, 2776, 2598, 2370, 2650, 2469, 2766, 2559, 2347, 2617, 2408, 2687, 2507, 2277, 2555, 2338, 2599, 2406, 2672, 2486, 2748, 2567, 2359, 2594, 2418, 2668, 2500, 2306, 2589, 2384, 2658, 2462, 2734, 2536, 2351, 2622, 2438, 2721, 2492]"
32,4.799999999999997,1,"[4958, 2730, 1362, 2301, 3454, 2541, 1626, 2449, 3411, 2708, 2015, 2839, 2196, 2993, 2365, 3152, 2571, 1993, 2674, 2134, 2816, 2281, 3043, 2483, 3238, 2745, 2202, 2858, 2363, 3003, 2536, 2006, 2586, 2126, 2750, 2300, 2888, 2443, 3048, 2583, 2129, 2692, 2280, 2868, 2477, 3042, 2607, 2188, 2721, 2351, 2895, 2514, 2117, 2619, 2224, 2725, 2347, 2866, 2492, 3015, 2642, 2301, 2768, 2412, 2847, 2502, 2150, 2572, 2273, 2728, 2407, 2859, 2548, 2198, 2639, 2331, 2785, 2469, 2916, 2571, 2225, 2651, 2353, 2738, 2452, 2897, 2594, 2301, 2725, 2450, 2884, 2575, 2272, 2690, 2391, 2795, 2496, 2945, 2618, 2290, 2718, 2419, 2853, 2589, 2305, 2725, 2424, 2814, 2545, 2274, 2657, 2372, 2780, 2516, 2235, 2596, 2316, 2678, 2419, 2798, 2562, 2262, 2580, 2338, 2695, 2435, 2793, 2569, 2293, 2671, 2423, 2796, 2513, 2225, 2603, 2366, 2759, 2502, 2230, 2557, 2325, 2681, 2439, 2791, 2550, 2282, 2624, 2372, 2709, 2465, 2806, 2565, 2288, 2640, 2411, 2739, 2489, 2846, 2584, 2328, 2656, 2450, 2801, 2557, 2314, 2627, 2410, 2727, 2508, 2281, 2605, 2371, 2712, 2492, 2803, 2558, 2321, 2626, 2436, 2751, 2562, 2358, 2657, 2460, 2778, 2558, 2307, 2633, 2423, 2739, 2522, 2275, 2587, 2354, 2668, 2467, 2764, 2516, 2310, 2630, 2408, 2705, 2514, 2267, 2572, 2359, 2642, 2447, 2757, 2566, 2340, 2662, 2436, 2732, 2503, 2271, 2586, 2388, 2695, 2502, 2239, 2515, 2317, 2586, 2369, 2653, 2456, 2727, 2534, 2340, 2637, 2453, 2732, 2540, 2321, 2595, 2379, 2634, 2445, 2703, 2522, 2313, 2550, 2356, 2623, 2454, 2716, 2561, 2385, 2647]"
32,4.899999999999997,1,"[4977, 2769, 1412, 2343, 3467, 2523, 1710, 2555, 1871, 2725, 2036, 2872, 2239, 3054, 2428, 3235, 2635, 2015, 2741, 2214, 2970, 2380, 3118, 2555, 2001, 2618, 2111, 2753, 2269, 2958, 2474, 3106, 2639, 2160, 2756, 2301, 2881, 2418, 2993, 2556, 2083, 2636, 2224, 2756, 2354, 2915, 2481, 3051, 2655, 2238, 2781, 2386, 2921, 2541, 2153, 2659, 2301, 2815, 2389, 2929, 2532, 2137, 2609, 2278, 2740, 2424, 2911, 2529, 2164, 2579, 2259, 2757, 2405, 2904, 2574, 2231, 2698, 2400, 2871, 2502, 2123, 2554, 2207, 2638, 2341, 2782, 2479, 2906, 2619, 2281, 2697, 2407, 2813, 2497, 2868, 2581, 2258, 2640, 2391, 2782, 2501, 2219, 2604, 2328, 2716, 2447, 2842, 2583, 2260, 2615, 2343, 2702, 2428, 2802, 2551, 2300, 2668, 2379, 2747, 2491, 2888, 2604, 2309, 2627, 2366, 2738, 2466, 2846, 2580, 2314, 2659, 2423, 2769, 2535, 2246, 2554, 2355, 2686, 2455, 2764, 2533, 2294, 2603, 2356, 2680, 2472, 2767, 2548, 2344, 2654, 2439, 2756, 2547, 2336, 2658, 2439, 2753, 2521, 2285, 2616, 2396, 2699, 2477, 2831, 2590, 2326, 2628, 2421, 2734, 2529, 2309, 2637, 2391, 2705, 2474, 2805, 2588, 2329, 2654, 2451, 2760, 2535, 2300, 2613, 2390, 2709, 2493, 2806, 2619, 2398, 2695, 2476, 2777, 2559, 2330, 2626, 2427, 2741, 2540, 2324, 2597, 2379, 2660, 2479, 2770, 2557, 2350, 2619, 2415, 2681, 2465, 2728, 2527, 2298, 2587, 2395, 2685, 2490, 2787, 2551, 2339, 2639, 2448, 2728, 2504, 2295, 2564, 2383, 2635, 2432, 2719, 2521, 2316, 2595, 2407, 2681, 2494, 2825, 2613, 2425, 2669, 2485, 2753, 2563, 2358, 2647, 2461, 2749, 2554, 2340]"
