Seed,Theta,A,Cooperator_Frequency
44,4.0,1,"[5010, 2763, 4414, 6139, 5010, 3847, 5236, 4247, 5588, 4690, 5981, 5096, 4158, 5283, 4430, 5557, 4771, 5867, 5073, 4259, 5332, 4599, 5599, 4913, 5890, 5212, 4487, 5453, 4768, 5678, 5092, 4420, 5331, 4773, 5617, 5030, 4396, 5234, 4638, 5478, 4909, 5713, 5165, 4557, 5342, 4787, 5552, 5014, 4461, 5211, 4681, 5391, 4865, 5602, 5135, 4590, 5302, 4797, 5542, 5067, 4555, 5280, 4781, 5506, 5015, 4531, 5220, 4756, 5459, 4970, 5641, 5204, 4735, 5396, 4963, 5590, 5103, 4659, 5273, 4834, 5520, 5068, 4635, 5293, 4873, 5502, 5107, 4707, 5311, 4899, 5501, 5082, 4618, 5201, 4801, 5368, 4974, 5529, 5112, 4715, 5278, 4851, 5419, 5026, 4605, 5139, 4736, 5285, 4910, 5451, 5069, 4656, 5191, 4824, 5353, 5018, 4652, 5198, 4839, 5345, 5009, 4610, 5129, 4760, 5297, 4938, 5421, 5055, 4703, 5181, 4838, 5339, 5004, 4640, 5147, 4790, 5290, 4976, 5456, 5109, 4751, 5234, 4884, 5331, 4985, 5458, 5122, 4792, 5238, 4932, 5376, 5092, 4743, 5174, 4853, 5274, 4986, 5423, 5136, 4884, 5319, 5050, 4752, 5168, 4857, 5271, 4965, 5376, 5122, 4799, 5220, 4917, 5347, 5090, 4804, 5229, 4958, 5357, 5081, 4770, 5191, 4926, 5337, 5064, 4791, 5177, 4877, 5257, 4958, 5358, 5098, 4818, 5201, 4940, 5363, 5068, 4786, 5185, 4928, 5302, 5057, 4762, 5135, 4862, 5259, 4994, 5355, 5097, 4813, 5158, 4902, 5267, 5045, 4776, 5113, 4868, 5218, 4982, 5343, 5122, 4870, 5225, 4976, 5336, 5092, 4823, 5180, 4930, 5293, 5063, 4834, 5160, 4961, 5313, 5075, 4850, 5180, 4946, 5280, 5059, 4823, 5162, 4924, 5254, 5034, 4799, 5123, 4874, 5180, 4960]"
44,4.1,1,"[5028, 2845, 4466, 6177, 5024, 3862, 5218, 4193, 5494, 4631, 5874, 5006, 4166, 5277, 4486, 5546, 4780, 5816, 5060, 4263, 5213, 4520, 5447, 4807, 5724, 5124, 4425, 5328, 4703, 5560, 4958, 5843, 5240, 4614, 5462, 4896, 5743, 5176, 4586, 5398, 4777, 5565, 5014, 4431, 5250, 4662, 5479, 4955, 5713, 5203, 4639, 5428, 4893, 5680, 5158, 4625, 5318, 4834, 5499, 5056, 4510, 5222, 4762, 5484, 4978, 5668, 5161, 4638, 5303, 4858, 5511, 5027, 4510, 5145, 4673, 5340, 4898, 5517, 5112, 4652, 5255, 4847, 5480, 5043, 4589, 5175, 4728, 5307, 4915, 5554, 5099, 4687, 5274, 4858, 5421, 5021, 4597, 5203, 4819, 5390, 4992, 5550, 5162, 4731, 5341, 4916, 5481, 5081, 4659, 5242, 4826, 5403, 5017, 4583, 5148, 4783, 5397, 5019, 4603, 5136, 4753, 5311, 4936, 5516, 5149, 4737, 5281, 4892, 5426, 5096, 4710, 5229, 4816, 5334, 4917, 5472, 5122, 4735, 5233, 4877, 5392, 5077, 4700, 5215, 4874, 5398, 5054, 4693, 5197, 4842, 5355, 5028, 4674, 5116, 4781, 5252, 4903, 5379, 5087, 4711, 5198, 4853, 5335, 5011, 4625, 5089, 4767, 5241, 4890, 5356, 5029, 4655, 5156, 4841, 5304, 4986, 5478, 5162, 4818, 5280, 4958, 5428, 5106, 4795, 5226, 4892, 5368, 5017, 4688, 5116, 4815, 5259, 4979, 5443, 5113, 4771, 5233, 4898, 5361, 5053, 4732, 5192, 4883, 5307, 5019, 4710, 5165, 4867, 5314, 5038, 4735, 5167, 4889, 5329, 5008, 4711, 5144, 4895, 5317, 5010, 4695, 5120, 4821, 5266, 4953, 5373, 5087, 4754, 5215, 4911, 5353, 5085, 4749, 5197, 4918, 5367, 5059, 4732, 5121, 4820, 5257, 4954, 5375, 5066, 4760, 5181, 4892, 5308, 5011, 4746]"
44,4.199999999999999,1,"[5051, 2808, 4510, 6279, 5199, 4068, 5551, 4499, 5901, 4988, 6292, 5398, 4508, 5679, 4852, 5997, 5242, 4472, 5551, 4858, 5862, 5216, 4427, 5385, 4746, 5681, 5099, 4432, 5295, 4721, 5589, 4959, 5799, 5238, 4672, 5504, 4957, 5754, 5216, 4622, 5414, 4879, 5646, 5114, 4567, 5314, 4807, 5568, 5026, 4462, 5167, 4666, 5340, 4837, 5521, 5022, 4508, 5180, 4710, 5365, 4899, 5593, 5105, 4642, 5242, 4829, 5434, 4973, 5611, 5188, 4697, 5292, 4871, 5466, 5075, 4665, 5271, 4841, 5469, 5061, 4632, 5202, 4783, 5330, 4895, 5440, 5069, 4661, 5202, 4815, 5401, 4993, 5584, 5198, 4779, 5365, 4963, 5503, 5125, 4702, 5254, 4899, 5439, 5040, 4621, 5164, 4776, 5331, 4965, 5526, 5176, 4806, 5335, 4949, 5497, 5127, 4742, 5290, 4905, 5454, 5103, 4713, 5240, 4866, 5393, 5051, 4648, 5152, 4813, 5321, 5002, 4617, 5084, 4755, 5220, 4907, 5376, 5071, 4706, 5157, 4821, 5293, 4957, 5451, 5129, 4752, 5217, 4920, 5398, 5100, 4776, 5240, 4959, 5412, 5115, 4776, 5266, 4957, 5426, 5112, 4743, 5186, 4869, 5296, 4985, 5447, 5158, 4847, 5259, 4971, 5392, 5087, 4788, 5208, 4893, 5327, 5050, 4741, 5153, 4879, 5283, 5018, 4714, 5119, 4831, 5251, 4969, 5365, 5085, 4785, 5188, 4895, 5301, 5021, 4759, 5180, 4925, 5339, 5062, 4778, 5162, 4903, 5313, 5034, 4725, 5134, 4858, 5258, 4980, 5379, 5083, 4773, 5157, 4868, 5239, 4973, 5351, 5077, 4795, 5188, 4892, 5317, 5031, 4731, 5123, 4848, 5231, 4945, 5375, 5091, 4796, 5225, 4952, 5344, 5118, 4819, 5208, 4938, 5332, 5058, 4780, 5158, 4946, 5338, 5055, 4792, 5172, 4951, 5305, 5048]"
44,4.299999999999999,1,"[4978, 7436, 6142, 4775, 6441, 5349, 4174, 5575, 4601, 5860, 4958, 6174, 5391, 4554, 5692, 4904, 5991, 5264, 4513, 5532, 4827, 5818, 5122, 4407, 5358, 4686, 5633, 4995, 5961, 5305, 4701, 5530, 4953, 5827, 5260, 4652, 5484, 4901, 5725, 5155, 4535, 5338, 4757, 5502, 5027, 4435, 5188, 4660, 5388, 4880, 5633, 5092, 4577, 5310, 4812, 5516, 5057, 4513, 5179, 4769, 5454, 5018, 4509, 5178, 4772, 5401, 4927, 5584, 5135, 4696, 5314, 4896, 5562, 5156, 4729, 5341, 4911, 5528, 5087, 4590, 5206, 4793, 5401, 4952, 5554, 5147, 4701, 5287, 4869, 5478, 5074, 4670, 5274, 4871, 5430, 5021, 4606, 5188, 4758, 5297, 4942, 5476, 5087, 4712, 5324, 4907, 5474, 5066, 4654, 5206, 4821, 5395, 4976, 5527, 5146, 4722, 5251, 4929, 5482, 5117, 4731, 5290, 4942, 5487, 5090, 4687, 5237, 4848, 5385, 5044, 4656, 5171, 4794, 5322, 4954, 5488, 5124, 4750, 5266, 4867, 5407, 5056, 4660, 5188, 4832, 5328, 4957, 5498, 5180, 4789, 5258, 4920, 5397, 5084, 4718, 5239, 4918, 5415, 5068, 4689, 5143, 4782, 5257, 4952, 5405, 5090, 4753, 5248, 4938, 5405, 5095, 4749, 5209, 4875, 5362, 5046, 4685, 5149, 4848, 5292, 4992, 5451, 5137, 4825, 5272, 4950, 5405, 5087, 4745, 5155, 4855, 5273, 5008, 4683, 5085, 4805, 5220, 4926, 5377, 5076, 4795, 5230, 4927, 5357, 5060, 4756, 5167, 4887, 5303, 5000, 4720, 5139, 4859, 5245, 4981, 5369, 5136, 4841, 5243, 4968, 5358, 5080, 4809, 5202, 4936, 5346, 5089, 4808, 5176, 4920, 5288, 5032, 4728, 5094, 4834, 5215, 4960, 5333, 5081, 4797, 5160, 4914, 5306, 5061, 4788, 5142, 4877, 5252, 4998, 5342]"
44,4.399999999999999,1,"[5011, 2838, 4527, 6250, 5127, 3990, 5382, 4379, 5696, 4795, 6098, 5207, 4297, 5477, 4706, 5796, 5073, 4303, 5287, 4607, 5648, 4931, 5961, 5248, 4546, 5552, 4858, 5774, 5147, 4443, 5342, 4698, 5626, 5050, 4374, 5256, 4658, 5523, 4912, 5735, 5177, 4571, 5392, 4860, 5629, 5089, 4493, 5279, 4737, 5518, 4962, 5750, 5185, 4583, 5346, 4802, 5595, 5115, 4570, 5275, 4783, 5493, 5052, 4502, 5214, 4729, 5439, 4964, 5691, 5187, 4626, 5286, 4789, 5444, 4975, 5688, 5238, 4732, 5396, 4938, 5638, 5196, 4715, 5365, 4907, 5583, 5156, 4702, 5328, 4903, 5546, 5130, 4709, 5306, 4901, 5534, 5167, 4739, 5336, 4914, 5502, 5135, 4701, 5276, 4859, 5422, 4982, 5539, 5132, 4720, 5259, 4858, 5425, 5026, 4623, 5171, 4824, 5358, 4940, 5510, 5134, 4754, 5305, 4936, 5480, 5074, 4642, 5215, 4873, 5420, 5021, 4596, 5106, 4699, 5254, 4873, 5445, 5073, 4657, 5201, 4837, 5353, 5017, 4664, 5189, 4825, 5328, 4956, 5436, 5097, 4760, 5257, 4940, 5435, 5114, 4761, 5293, 4940, 5430, 5076, 4716, 5193, 4866, 5379, 5026, 4651, 5129, 4747, 5241, 4904, 5426, 5098, 4726, 5257, 4960, 5467, 5139, 4792, 5310, 4989, 5453, 5116, 4780, 5221, 4906, 5354, 5025, 4704, 5145, 4833, 5276, 4980, 5463, 5156, 4838, 5274, 4978, 5455, 5156, 4822, 5239, 4931, 5364, 5067, 4728, 5164, 4881, 5331, 5023, 4668, 5113, 4841, 5245, 4937, 5378, 5091, 4755, 5181, 4865, 5279, 4976, 5368, 5038, 4745, 5150, 4870, 5298, 4995, 5424, 5140, 4788, 5240, 4942, 5356, 5051, 4744, 5144, 4855, 5269, 4981, 5398, 5150, 4864, 5298, 5003, 4694, 5110, 4843, 5289, 5004]"
44,4.499999999999998,1,"[5060, 2853, 4501, 6190, 5109, 3949, 5373, 4398, 5781, 4854, 6145, 5246, 4316, 5465, 4647, 5796, 5031, 4235, 5281, 4510, 5515, 4824, 5790, 5133, 4483, 5377, 4690, 5586, 4992, 5854, 5271, 4594, 5475, 4948, 5803, 5243, 4666, 5431, 4924, 5661, 5127, 4604, 5339, 4845, 5623, 5082, 4552, 5274, 4760, 5443, 4944, 5637, 5135, 4581, 5320, 4827, 5574, 5087, 4637, 5366, 4891, 5589, 5135, 4592, 5242, 4797, 5479, 5016, 4551, 5182, 4718, 5371, 4924, 5569, 5128, 4647, 5266, 4845, 5460, 5030, 4545, 5169, 4720, 5340, 4906, 5537, 5103, 4667, 5261, 4856, 5492, 5081, 4710, 5267, 4877, 5442, 5032, 4635, 5220, 4831, 5378, 4973, 5527, 5150, 4712, 5235, 4883, 5416, 5077, 4671, 5196, 4845, 5337, 4990, 5469, 5124, 4777, 5248, 4872, 5377, 5057, 4678, 5164, 4812, 5324, 4972, 5517, 5209, 4839, 5384, 5022, 4647, 5161, 4813, 5342, 4998, 5506, 5171, 4806, 5319, 4968, 5508, 5121, 4742, 5259, 4910, 5424, 5115, 4731, 5250, 4894, 5384, 5079, 4773, 5222, 4892, 5310, 5009, 4656, 5120, 4800, 5238, 4918, 5347, 5014, 4701, 5178, 4882, 5323, 5011, 4684, 5134, 4822, 5270, 4949, 5407, 5068, 4737, 5178, 4833, 5288, 4992, 5456, 5117, 4802, 5205, 4918, 5360, 5047, 4731, 5154, 4850, 5292, 4991, 5405, 5086, 4804, 5269, 4978, 5411, 5105, 4792, 5227, 4920, 5354, 5036, 4701, 5137, 4840, 5298, 5028, 4717, 5144, 4871, 5265, 4995, 5389, 5113, 4836, 5210, 4927, 5318, 5073, 4773, 5149, 4895, 5221, 4978, 5368, 5084, 4828, 5220, 4981, 5351, 5111, 4852, 5201, 4945, 5301, 5055, 4798, 5157, 4924, 5271, 5007, 4792, 5137, 4891, 5252, 5014]"
44,4.599999999999998,1,"[5099, 2895, 4579, 6302, 5177, 4051, 5501, 4436, 5767, 4904, 6150, 5314, 4423, 5558, 4766, 5847, 5101, 4331, 5336, 4626, 5650, 4930, 5921, 5269, 4540, 5483, 4844, 5817, 5167, 4510, 5415, 4741, 5659, 5034, 4374, 5209, 4635, 5495, 4887, 5723, 5165, 4577, 5316, 4797, 5591, 5075, 4524, 5217, 4692, 5390, 4928, 5596, 5144, 4656, 5375, 4878, 5562, 5100, 4603, 5229, 4780, 5425, 5006, 4553, 5180, 4767, 5410, 4970, 5617, 5158, 4736, 5335, 4935, 5531, 5131, 4729, 5339, 4975, 5566, 5158, 4767, 5326, 4914, 5502, 5130, 4703, 5229, 4848, 5394, 5008, 4602, 5132, 4767, 5265, 4901, 5414, 5079, 4680, 5160, 4824, 5329, 5009, 4630, 5153, 4811, 5299, 4958, 5488, 5152, 4754, 5235, 4916, 5413, 5081, 4716, 5169, 4840, 5313, 5009, 4693, 5155, 4806, 5261, 4946, 5398, 5059, 4721, 5163, 4876, 5312, 4998, 5423, 5125, 4836, 5252, 4954, 5402, 5117, 4814, 5233, 4951, 5392, 5097, 4793, 5242, 4967, 5377, 5098, 4862, 5274, 4986, 5384, 5117, 4821, 5210, 4931, 5362, 5115, 4810, 5218, 4952, 5367, 5094, 4765, 5158, 4887, 5322, 5066, 4751, 5174, 4881, 5284, 4999, 5381, 5073, 4769, 5180, 4922, 5331, 5052, 4742, 5133, 4865, 5229, 4981, 5343, 5079, 4794, 5192, 4931, 5274, 5039, 4743, 5120, 4895, 5280, 5024, 4749, 5131, 4879, 5271, 5010, 4720, 5088, 4828, 5220, 4953, 5321, 5078, 4807, 5199, 4937, 5330, 5049, 4768, 5185, 4909, 5318, 5039, 4730, 5112, 4845, 5216, 4928, 5294, 5038, 4748, 5125, 4882, 5226, 4998, 5362, 5138, 4868, 5222, 4991, 5365, 5137, 4858, 5208, 4960, 5334, 5108, 4851, 5203, 4969, 5325, 5087, 4836, 5188]"
44,4.6999999999999975,1,"[4979, 7489, 6282, 4931, 6552, 5486, 4425, 5771, 4844, 6124, 5264, 4348, 5504, 4706, 5828, 5093, 4330, 5368, 4597, 5619, 4899, 5884, 5250, 4507, 5473, 4801, 5761, 5088, 4436, 5339, 4707, 5610, 4971, 5836, 5212, 4576, 5395, 4842, 5648, 5118, 4517, 5332, 4785, 5564, 5058, 4546, 5296, 4823, 5557, 5111, 4611, 5310, 4850, 5512, 5090, 4599, 5274, 4819, 5473, 5003, 4494, 5164, 4672, 5352, 4912, 5607, 5146, 4692, 5371, 4900, 5586, 5172, 4633, 5319, 4877, 5548, 5076, 4565, 5188, 4728, 5415, 4985, 5630, 5185, 4715, 5347, 4906, 5529, 5134, 4694, 5304, 4862, 5478, 5050, 4598, 5174, 4778, 5380, 4971, 5588, 5150, 4682, 5260, 4842, 5418, 5011, 4610, 5212, 4804, 5370, 4987, 5547, 5166, 4752, 5331, 4955, 5516, 5103, 4663, 5224, 4810, 5367, 4996, 5533, 5168, 4760, 5280, 4949, 5477, 5125, 4751, 5256, 4903, 5437, 5077, 4678, 5168, 4794, 5294, 4991, 5479, 5129, 4764, 5294, 4978, 5478, 5166, 4779, 5265, 4896, 5399, 5078, 4697, 5189, 4836, 5299, 4964, 5452, 5148, 4845, 5311, 5005, 4664, 5100, 4775, 5238, 4941, 5401, 5089, 4754, 5219, 4904, 5361, 5066, 4759, 5190, 4920, 5371, 5049, 4753, 5191, 4905, 5359, 5055, 4743, 5204, 4932, 5376, 5057, 4732, 5197, 4894, 5318, 5012, 4706, 5143, 4835, 5240, 4970, 5397, 5088, 4811, 5230, 4921, 5344, 5050, 4771, 5188, 4899, 5306, 5035, 4730, 5141, 4893, 5308, 5076, 4784, 5172, 4890, 5282, 5016, 4754, 5149, 4879, 5281, 4989, 5375, 5108, 4806, 5243, 5011, 4732, 5135, 4858, 5255, 4972, 5341, 5104, 4818, 5232, 4992, 5372, 5116, 4832, 5188, 4931, 5288, 5041, 4805, 5157]"
44,4.799999999999997,1,"[4946, 7420, 6166, 4774, 6425, 5328, 4176, 5572, 4585, 5890, 5010, 4052, 5200, 4327, 5508, 4718, 5824, 5031, 4241, 5289, 4523, 5564, 4841, 5843, 5100, 4382, 5334, 4665, 5600, 4945, 5843, 5253, 4606, 5520, 4909, 5804, 5200, 4583, 5375, 4810, 5631, 5064, 4455, 5283, 4745, 5581, 5038, 4465, 5242, 4698, 5474, 4934, 5681, 5187, 4647, 5352, 4899, 5610, 5141, 4609, 5245, 4786, 5490, 5009, 4523, 5183, 4705, 5383, 4900, 5556, 5065, 4552, 5207, 4746, 5376, 4913, 5572, 5155, 4660, 5328, 4895, 5557, 5114, 4639, 5238, 4809, 5404, 5009, 4553, 5151, 4712, 5245, 4848, 5414, 5018, 4600, 5166, 4793, 5357, 5019, 4613, 5178, 4791, 5380, 4983, 5576, 5203, 4772, 5353, 4980, 5568, 5184, 4765, 5328, 4929, 5485, 5096, 4689, 5283, 4915, 5495, 5108, 4699, 5258, 4838, 5404, 5023, 4626, 5157, 4783, 5319, 4941, 5476, 5092, 4712, 5225, 4853, 5344, 5021, 4608, 5124, 4766, 5263, 4943, 5443, 5114, 4751, 5231, 4885, 5366, 5029, 4690, 5165, 4828, 5336, 5000, 4624, 5098, 4786, 5268, 4927, 5396, 5048, 4726, 5196, 4873, 5349, 5048, 4653, 5122, 4757, 5195, 4878, 5313, 5022, 4688, 5154, 4817, 5295, 4970, 5441, 5120, 4777, 5245, 4898, 5345, 5016, 4674, 5112, 4833, 5287, 4982, 5457, 5163, 4817, 5248, 4978, 5415, 5142, 4799, 5252, 4958, 5404, 5116, 4823, 5227, 4964, 5370, 5080, 4756, 5130, 4801, 5190, 4908, 5325, 5040, 4756, 5150, 4893, 5329, 5015, 4746, 5178, 4866, 5309, 5016, 4677, 5149, 4854, 5267, 4942, 5408, 5114, 4800, 5211, 4904, 5347, 5043, 4749, 5199, 4872, 5323, 4981, 5444, 5128, 4780, 5208, 4959, 5378, 5050]"
44,4.899999999999997,1,"[4922, 7405, 6098, 4717, 6312, 5325, 4235, 5546, 4580, 5860, 4973, 6183, 5359, 4524, 5619, 4841, 5929, 5195, 4426, 5391, 4710, 5644, 5012, 4315, 5221, 4598, 5479, 4823, 5721, 5124, 4494, 5389, 4813, 5664, 5050, 4436, 5235, 4695, 5430, 4895, 5612, 5098, 4527, 5230, 4734, 5472, 4981, 5669, 5191, 4699, 5383, 4897, 5593, 5088, 4574, 5242, 4778, 5452, 5019, 4562, 5239, 4822, 5498, 5040, 4557, 5202, 4744, 5374, 4952, 5538, 5131, 4687, 5262, 4827, 5425, 5033, 4579, 5198, 4740, 5351, 4949, 5490, 5131, 4727, 5288, 4881, 5442, 5061, 4614, 5139, 4787, 5336, 4986, 5505, 5125, 4742, 5311, 4897, 5425, 5057, 4689, 5219, 4847, 5400, 5008, 4617, 5165, 4762, 5298, 4918, 5439, 5094, 4737, 5285, 4923, 5452, 5093, 4723, 5243, 4928, 5442, 5118, 4767, 5256, 4922, 5377, 5074, 4750, 5212, 4897, 5371, 5035, 4731, 5145, 4793, 5248, 4928, 5358, 5058, 4748, 5199, 4893, 5377, 5055, 4700, 5169, 4854, 5310, 4998, 5451, 5113, 4800, 5267, 4950, 5392, 5093, 4777, 5210, 4902, 5355, 5036, 4724, 5199, 4904, 5344, 5041, 4688, 5155, 4825, 5290, 4965, 5394, 5129, 4831, 5260, 4964, 5390, 5135, 4865, 5270, 4975, 5404, 5140, 4866, 5288, 4982, 5401, 5110, 4767, 5186, 4896, 5307, 5006, 4738, 5118, 4868, 5282, 5032, 4725, 5118, 4857, 5244, 4962, 5369, 5110, 4852, 5243, 4971, 5344, 5067, 4790, 5195, 4901, 5294, 5040, 4749, 5140, 4843, 5233, 4974, 5350, 5117, 4832, 5213, 4962, 5338, 5088, 4832, 5227, 4970, 5333, 5070, 4797, 5165, 4952, 5326, 5096, 4837, 5190, 4929, 5282, 5018, 4749, 5091, 4862, 5248, 4985, 5390, 5135, 4848]"
